combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1500_ENT1725,ENT1500,ENT1725,Read_RiskEngineAmericassystemparameters,Write_FraudDetectionAmericasbatchjobs,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.4769782690069144,False,0.3545982626925451,34,2025-06-13 14:05:20.009118
ENT1500_ENT182,ENT1500,ENT182,Read_RiskEngineAmericassystemparameters,Admin_FXpositions,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.982034425579026,False,0.47585396390408835,34,2025-06-13 14:05:20.009118
ENT1500_ENT1880,ENT1500,ENT1880,Read_RiskEngineAmericassystemparameters,Read_CardManagementAmericasconfigurationsettings,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,1.7476397912768187,False,0.4195796558440907,34,2025-06-13 14:05:20.009118
ENT1500_ENT193,ENT1500,ENT193,Read_RiskEngineAmericassystemparameters,Execute_Cashpositions,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4453047582312128,False,0.34699397214195415,34,2025-06-13 14:05:20.009118
ENT1500_ENT756,ENT1500,ENT756,Read_RiskEngineAmericassystemparameters,Read_DataWarehousedashboards,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,1.0490803909382524,False,0.25186699889744874,34,2025-06-13 14:05:20.009118
ENT1500_ENT856,ENT1500,ENT856,Read_RiskEngineAmericassystemparameters,Read_CoreBankingEuropenotifications,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.2001226588692588,False,0.28812977061547057,34,2025-06-13 14:05:20.009118
ENT1500_ENT875,ENT1500,ENT875,Read_RiskEngineAmericassystemparameters,Write_CoreBankingEuropeconfigurationsettings,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.4769782690069144,False,0.3545982626925451,34,2025-06-13 14:05:20.009118
ENT1697_ENT1725,ENT1697,ENT1725,Admin_FraudDetectionEuropedashboards,Write_FraudDetectionAmericasbatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,3,2.7416168249774553,False,0.6582172422613388,34,2025-06-13 14:05:20.009118
ENT1697_ENT182,ENT1697,ENT182,Admin_FraudDetectionEuropedashboards,Admin_FXpositions,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,4.165215750894783,True,1.0,34,2025-06-13 14:05:20.009118
ENT1697_ENT1880,ENT1697,ENT1880,Admin_FraudDetectionEuropedashboards,Read_CardManagementAmericasconfigurationsettings,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,2.114492747940501,False,0.5076550350330016,34,2025-06-13 14:05:20.009118
ENT1697_ENT193,ENT1697,ENT193,Admin_FraudDetectionEuropedashboards,Execute_Cashpositions,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,5,1.1001561038841383,False,0.2641294400290789,34,2025-06-13 14:05:20.009118
ENT1697_ENT756,ENT1697,ENT756,Admin_FraudDetectionEuropedashboards,Read_DataWarehousedashboards,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.99321787889088,False,0.7186225295167169,34,2025-06-13 14:05:20.009118
ENT1697_ENT856,ENT1697,ENT856,Admin_FraudDetectionEuropedashboards,Read_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,3,1.6183188860398603,False,0.38853182711896944,34,2025-06-13 14:05:20.009118
ENT1697_ENT875,ENT1697,ENT875,Admin_FraudDetectionEuropedashboards,Write_CoreBankingEuropeconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,3,2.7416168249774553,False,0.6582172422613388,34,2025-06-13 14:05:20.009118
ENT1725_ENT182,ENT1725,ENT182,Write_FraudDetectionAmericasbatchjobs,Admin_FXpositions,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,5,1.4416980061650566,False,0.34612805011489434,34,2025-06-13 14:05:20.009118
ENT1725_ENT1880,ENT1725,ENT1880,Write_FraudDetectionAmericasbatchjobs,Read_CardManagementAmericasconfigurationsettings,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.4769782690069144,False,0.3545982626925451,34,2025-06-13 14:05:20.009118
ENT1725_ENT193,ENT1725,ENT193,Write_FraudDetectionAmericasbatchjobs,Execute_Cashpositions,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,5,1.0505590594755687,False,0.2522220029658451,34,2025-06-13 14:05:20.009118
ENT1725_ENT756,ENT1725,ENT756,Write_FraudDetectionAmericasbatchjobs,Read_DataWarehousedashboards,2,1.0986122886681096,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.3522751873191177,False,0.5647426995381442,34,2025-06-13 14:05:20.009118
ENT1725_ENT856,ENT1725,ENT856,Write_FraudDetectionAmericasbatchjobs,Read_CoreBankingEuropenotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,3,1.3516812434893795,False,0.32451650150391553,34,2025-06-13 14:05:20.009118
ENT1725_ENT875,ENT1725,ENT875,Write_FraudDetectionAmericasbatchjobs,Write_CoreBankingEuropeconfigurationsettings,2,1.0986122886681096,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,3,3.23369116369364,True,0.776356221883337,34,2025-06-13 14:05:20.009118
ENT182_ENT1880,ENT182,ENT1880,Admin_FXpositions,Read_CardManagementAmericasconfigurationsettings,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.198876974512679,False,0.5279143040886443,34,2025-06-13 14:05:20.009118
ENT182_ENT193,ENT182,ENT193,Admin_FXpositions,Execute_Cashpositions,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,4,3.9511109900122365,True,0.9485969578318838,34,2025-06-13 14:05:20.009118
ENT182_ENT756,ENT182,ENT756,Admin_FXpositions,Read_DataWarehousedashboards,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.284282372144126,True,0.788502341430594,34,2025-06-13 14:05:20.009118
ENT182_ENT856,ENT182,ENT856,Admin_FXpositions,Read_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,3,1.280043072821572,False,0.30731735145930666,34,2025-06-13 14:05:20.009118
ENT182_ENT875,ENT182,ENT875,Admin_FXpositions,Write_CoreBankingEuropeconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,3,2.1425653355423564,False,0.5143948029779933,34,2025-06-13 14:05:20.009118
ENT1880_ENT193,ENT1880,ENT193,Read_CardManagementAmericasconfigurationsettings,Execute_Cashpositions,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4453047582312128,False,0.34699397214195415,34,2025-06-13 14:05:20.009118
ENT1880_ENT756,ENT1880,ENT756,Read_CardManagementAmericasconfigurationsettings,Read_DataWarehousedashboards,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,1.2664408468760735,False,0.30405168006099403,34,2025-06-13 14:05:20.009118
