combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1078_ENT1822,ENT1078,ENT1822,Admin_LoanOriginationSystemAsianotifications,Admin_CardManagementEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,1.5765541708942001,False,0.3322647144538593,131,2025-06-13 14:05:29.775484
ENT1078_ENT1980,ENT1078,ENT1980,Admin_LoanOriginationSystemAsianotifications,Admin_WealthManagementAmericasworkflowrules,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,2.0444830180757743,False,0.4308824769537836,131,2025-06-13 14:05:29.775484
ENT1078_ENT292,ENT1078,ENT292,Admin_LoanOriginationSystemAsianotifications,Admin_Compliancedata,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.2584458984359506,False,0.26522220093603877,131,2025-06-13 14:05:29.775484
ENT1078_ENT498,ENT1078,ENT498,Admin_LoanOriginationSystemAsianotifications,Execute_MobileBankingconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.075489798481911,False,0.4374172724133872,131,2025-06-13 14:05:29.775484
ENT1078_ENT573,ENT1078,ENT573,Admin_LoanOriginationSystemAsianotifications,Write_GeneralLedgeruseraccounts,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.360590272107407,False,0.49750326832059194,131,2025-06-13 14:05:29.775484
ENT1078_ENT587,ENT1078,ENT587,Admin_LoanOriginationSystemAsianotifications,Admin_GeneralLedgerworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,1.5765541708942001,False,0.3322647144538593,131,2025-06-13 14:05:29.775484
ENT1078_ENT618,ENT1078,ENT618,Admin_LoanOriginationSystemAsianotifications,Execute_HRSystemreports,4,1.6094379124341003,0,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,0,1.3745914193777211,False,0.28970030582026474,131,2025-06-13 14:05:29.775484
ENT1078_ENT969,ENT1078,ENT969,Admin_LoanOriginationSystemAsianotifications,Write_PaymentHubEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,2.4030263410385726,False,0.5064468292754056,131,2025-06-13 14:05:29.775484
ENT1079_ENT1113,ENT1079,ENT1113,Admin_LoanOriginationSystemAsiasystemparameters,Execute_LoanOriginationSystemEuropesystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.0993674765572665,False,0.2316958258852454,131,2025-06-13 14:05:29.775484
ENT1079_ENT1444,ENT1079,ENT1444,Admin_LoanOriginationSystemAsiasystemparameters,Admin_RiskEngineEuropeworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,1.5765541708942001,False,0.3322647144538593,131,2025-06-13 14:05:29.775484
ENT1079_ENT1493,ENT1079,ENT1493,Admin_LoanOriginationSystemAsiasystemparameters,Execute_RiskEngineAmericassystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.0993674765572665,False,0.2316958258852454,131,2025-06-13 14:05:29.775484
ENT1079_ENT1822,ENT1079,ENT1822,Admin_LoanOriginationSystemAsiasystemparameters,Admin_CardManagementEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,1.5765541708942001,False,0.3322647144538593,131,2025-06-13 14:05:29.775484
ENT1079_ENT1980,ENT1079,ENT1980,Admin_LoanOriginationSystemAsiasystemparameters,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.3837536373904784,False,0.2916312776878829,131,2025-06-13 14:05:29.775484
ENT1079_ENT292,ENT1079,ENT292,Admin_LoanOriginationSystemAsiasystemparameters,Admin_Compliancedata,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.3837536373904784,False,0.2916312776878829,131,2025-06-13 14:05:29.775484
ENT1079_ENT356,ENT1079,ENT356,Admin_LoanOriginationSystemAsiasystemparameters,Write_Suspicioustransactions,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,2.1922830311313697,False,0.462031884973389,131,2025-06-13 14:05:29.775484
ENT1079_ENT498,ENT1079,ENT498,Admin_LoanOriginationSystemAsiasystemparameters,Execute_MobileBankingconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.8075241868857868,False,0.3809425130526351,131,2025-06-13 14:05:29.775484
ENT1079_ENT573,ENT1079,ENT573,Admin_LoanOriginationSystemAsiasystemparameters,Write_GeneralLedgeruseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.589267214723691,False,0.33494403620241003,131,2025-06-13 14:05:29.775484
ENT1079_ENT587,ENT1079,ENT587,Admin_LoanOriginationSystemAsiasystemparameters,Admin_GeneralLedgerworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,1.5765541708942001,False,0.3322647144538593,131,2025-06-13 14:05:29.775484
ENT1079_ENT618,ENT1079,ENT618,Admin_LoanOriginationSystemAsiasystemparameters,Execute_HRSystemreports,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,2,3.0641831170010567,False,0.6457881037016501,131,2025-06-13 14:05:29.775484
ENT1113_ENT1444,ENT1113,ENT1444,Execute_LoanOriginationSystemEuropesystemparameters,Admin_RiskEngineEuropeworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,2.1112494320760686,False,0.4449537495383047,131,2025-06-13 14:05:29.775484
ENT1113_ENT1493,ENT1113,ENT1493,Execute_LoanOriginationSystemEuropesystemparameters,Execute_RiskEngineAmericassystemparameters,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.9338863038579035,False,0.6183275608211587,131,2025-06-13 14:05:29.775484
ENT1113_ENT1822,ENT1113,ENT1822,Execute_LoanOriginationSystemEuropesystemparameters,Admin_CardManagementEuropesystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.0993674765572665,False,0.2316958258852454,131,2025-06-13 14:05:29.775484
ENT1113_ENT1980,ENT1113,ENT1980,Execute_LoanOriginationSystemEuropesystemparameters,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.2275458176784344,False,0.2587098928282406,131,2025-06-13 14:05:29.775484
ENT1113_ENT292,ENT1113,ENT292,Execute_LoanOriginationSystemEuropesystemparameters,Admin_Compliancedata,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.1807416285359085,False,0.4595994910166352,131,2025-06-13 14:05:29.775484
ENT1113_ENT356,ENT1113,ENT356,Execute_LoanOriginationSystemEuropesystemparameters,Write_Suspicioustransactions,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.9841613751697316,False,0.6289232209779533,131,2025-06-13 14:05:29.775484
ENT1113_ENT498,ENT1113,ENT498,Execute_LoanOriginationSystemEuropesystemparameters,Execute_MobileBankingconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,3,1.6951533557867027,False,0.3572599382338434,131,2025-06-13 14:05:29.775484
ENT1113_ENT573,ENT1113,ENT573,Execute_LoanOriginationSystemEuropesystemparameters,Write_GeneralLedgeruseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,2.0378742697089702,False,0.4294896584071503,131,2025-06-13 14:05:29.775484
ENT1113_ENT587,ENT1113,ENT587,Execute_LoanOriginationSystemEuropesystemparameters,Admin_GeneralLedgerworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.0993674765572665,False,0.2316958258852454,131,2025-06-13 14:05:29.775484
ENT1113_ENT618,ENT1113,ENT618,Execute_LoanOriginationSystemEuropesystemparameters,Execute_HRSystemreports,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,3,2.8814334895110494,False,0.6072729331381951,131,2025-06-13 14:05:29.775484
ENT1113_ENT969,ENT1113,ENT969,Execute_LoanOriginationSystemEuropesystemparameters,Write_PaymentHubEuropereports,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,2.431695075592566,False,0.5124888727878929,131,2025-06-13 14:05:29.775484
ENT1444_ENT1493,ENT1444,ENT1493,Admin_RiskEngineEuropeworkflowrules,Execute_RiskEngineAmericassystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,2.1112494320760686,False,0.4449537495383047,131,2025-06-13 14:05:29.775484
ENT1444_ENT1822,ENT1444,ENT1822,Admin_RiskEngineEuropeworkflowrules,Admin_CardManagementEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,1.5765541708942001,False,0.3322647144538593,131,2025-06-13 14:05:29.775484
ENT1444_ENT1980,ENT1444,ENT1980,Admin_RiskEngineEuropeworkflowrules,Admin_WealthManagementAmericasworkflowrules,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,2.0444830180757743,False,0.4308824769537836,131,2025-06-13 14:05:29.775484
ENT1444_ENT292,ENT1444,ENT292,Admin_RiskEngineEuropeworkflowrules,Admin_Compliancedata,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,2.0444830180757743,False,0.4308824769537836,131,2025-06-13 14:05:29.775484
ENT1444_ENT356,ENT1444,ENT356,Admin_RiskEngineEuropeworkflowrules,Write_Suspicioustransactions,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,2.1922830311313697,False,0.462031884973389,131,2025-06-13 14:05:29.775484
ENT1444_ENT498,ENT1444,ENT498,Admin_RiskEngineEuropeworkflowrules,Execute_MobileBankingconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.4954989707849666,False,0.31518202651550603,131,2025-06-13 14:05:29.775484
ENT1444_ENT573,ENT1444,ENT573,Admin_RiskEngineEuropeworkflowrules,Write_GeneralLedgeruseraccounts,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.360590272107407,False,0.49750326832059194,131,2025-06-13 14:05:29.775484
ENT1444_ENT587,ENT1444,ENT587,Admin_RiskEngineEuropeworkflowrules,Admin_GeneralLedgerworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,1.4677993745954474,False,0.30934423255427623,131,2025-06-13 14:05:29.775484
ENT1444_ENT618,ENT1444,ENT618,Admin_RiskEngineEuropeworkflowrules,Execute_HRSystemreports,4,1.6094379124341003,0,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,0,1.3745914193777211,False,0.28970030582026474,131,2025-06-13 14:05:29.775484
ENT1444_ENT969,ENT1444,ENT969,Admin_RiskEngineEuropeworkflowrules,Write_PaymentHubEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,2.4030263410385726,False,0.5064468292754056,131,2025-06-13 14:05:29.775484
ENT1493_ENT1822,ENT1493,ENT1822,Execute_RiskEngineAmericassystemparameters,Admin_CardManagementEuropesystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.0993674765572665,False,0.2316958258852454,131,2025-06-13 14:05:29.775484
ENT1493_ENT1980,ENT1493,ENT1980,Execute_RiskEngineAmericassystemparameters,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.2275458176784344,False,0.2587098928282406,131,2025-06-13 14:05:29.775484
ENT1493_ENT292,ENT1493,ENT292,Execute_RiskEngineAmericassystemparameters,Admin_Compliancedata,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.1807416285359085,False,0.4595994910166352,131,2025-06-13 14:05:29.775484
ENT1493_ENT356,ENT1493,ENT356,Execute_RiskEngineAmericassystemparameters,Write_Suspicioustransactions,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.9841613751697316,False,0.6289232209779533,131,2025-06-13 14:05:29.775484
ENT1493_ENT498,ENT1493,ENT498,Execute_RiskEngineAmericassystemparameters,Execute_MobileBankingconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,3,1.6951533557867027,False,0.3572599382338434,131,2025-06-13 14:05:29.775484
ENT1493_ENT573,ENT1493,ENT573,Execute_RiskEngineAmericassystemparameters,Write_GeneralLedgeruseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,2.431695075592566,False,0.5124888727878929,131,2025-06-13 14:05:29.775484
ENT1493_ENT587,ENT1493,ENT587,Execute_RiskEngineAmericassystemparameters,Admin_GeneralLedgerworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.0993674765572665,False,0.2316958258852454,131,2025-06-13 14:05:29.775484
ENT1493_ENT618,ENT1493,ENT618,Execute_RiskEngineAmericassystemparameters,Execute_HRSystemreports,2,1.0986122886681096,0,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,3,1.9640693918128682,False,0.4139350031138651,131,2025-06-13 14:05:29.775484
ENT1822_ENT1980,ENT1822,ENT1980,Admin_CardManagementEuropesystemparameters,Admin_WealthManagementAmericasworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.2584458984359506,False,0.26522220093603877,131,2025-06-13 14:05:29.775484
ENT1822_ENT292,ENT1822,ENT292,Admin_CardManagementEuropesystemparameters,Admin_Compliancedata,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.3837536373904784,False,0.2916312776878829,131,2025-06-13 14:05:29.775484
ENT1822_ENT356,ENT1822,ENT356,Admin_CardManagementEuropesystemparameters,Write_Suspicioustransactions,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,2.1922830311313697,False,0.462031884973389,131,2025-06-13 14:05:29.775484
ENT1822_ENT498,ENT1822,ENT498,Admin_CardManagementEuropesystemparameters,Execute_MobileBankingconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.8075241868857868,False,0.3809425130526351,131,2025-06-13 14:05:29.775484
ENT1822_ENT573,ENT1822,ENT573,Admin_CardManagementEuropesystemparameters,Write_GeneralLedgeruseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,2.4030263410385726,False,0.5064468292754056,131,2025-06-13 14:05:29.775484
ENT1822_ENT587,ENT1822,ENT587,Admin_CardManagementEuropesystemparameters,Admin_GeneralLedgerworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,1.5765541708942001,False,0.3322647144538593,131,2025-06-13 14:05:29.775484
ENT1822_ENT618,ENT1822,ENT618,Admin_CardManagementEuropesystemparameters,Execute_HRSystemreports,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,0,1.8435953696784135,False,0.38854465034158553,131,2025-06-13 14:05:29.775484
ENT1980_ENT292,ENT1980,ENT292,Admin_WealthManagementAmericasworkflowrules,Admin_Compliancedata,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,2.640256566057732,False,0.5564439904456484,131,2025-06-13 14:05:29.775484
ENT1980_ENT356,ENT1980,ENT356,Admin_WealthManagementAmericasworkflowrules,Write_Suspicioustransactions,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,2.570176920512339,False,0.5416744418655569,131,2025-06-13 14:05:29.775484
ENT1980_ENT498,ENT1980,ENT498,Admin_WealthManagementAmericasworkflowrules,Execute_MobileBankingconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.8882445553124152,False,0.39795463395595415,131,2025-06-13 14:05:29.775484
ENT1980_ENT573,ENT1980,ENT573,Admin_WealthManagementAmericasworkflowrules,Write_GeneralLedgeruseraccounts,6,1.9459101490553132,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,3.1055905127039876,False,0.6545148679090028,131,2025-06-13 14:05:29.775484
ENT1980_ENT587,ENT1980,ENT587,Admin_WealthManagementAmericasworkflowrules,Admin_GeneralLedgerworkflowrules,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,2.0444830180757743,False,0.4308824769537836,131,2025-06-13 14:05:29.775484
ENT1980_ENT618,ENT1980,ENT618,Admin_WealthManagementAmericasworkflowrules,Execute_HRSystemreports,6,1.9459101490553132,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,0,3.388332400879767,True,0.7141037830717377,131,2025-06-13 14:05:29.775484
ENT1980_ENT969,ENT1980,ENT969,Admin_WealthManagementAmericasworkflowrules,Write_PaymentHubEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,1.8619452675542967,False,0.3924119602574444,131,2025-06-13 14:05:29.775484
ENT292_ENT356,ENT292,ENT356,Admin_Compliancedata,Write_Suspicioustransactions,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,1.832223809146868,False,0.3861480512378797,131,2025-06-13 14:05:29.775484
ENT292_ENT498,ENT292,ENT498,Admin_Compliancedata,Execute_MobileBankingconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.2224265903044613,False,0.25763099642681037,131,2025-06-13 14:05:29.775484
ENT292_ENT573,ENT292,ENT573,Admin_Compliancedata,Write_GeneralLedgeruseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.0382561983355023,False,0.4295701513000551,131,2025-06-13 14:05:29.775484
ENT292_ENT587,ENT292,ENT587,Admin_Compliancedata,Admin_GeneralLedgerworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.3837536373904784,False,0.2916312776878829,131,2025-06-13 14:05:29.775484
ENT292_ENT618,ENT292,ENT618,Admin_Compliancedata,Execute_HRSystemreports,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,0,2.447568662225378,False,0.5158342908060498,131,2025-06-13 14:05:29.775484
ENT292_ENT969,ENT292,ENT969,Admin_Compliancedata,Write_PaymentHubEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,1.8619452675542967,False,0.3924119602574444,131,2025-06-13 14:05:29.775484
ENT356_ENT498,ENT356,ENT498,Write_Suspicioustransactions,Execute_MobileBankingconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,3,2.7187052180184548,False,0.5729773385691929,131,2025-06-13 14:05:29.775484
ENT356_ENT573,ENT356,ENT573,Write_Suspicioustransactions,Write_GeneralLedgeruseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,3,3.3725333830260227,True,0.710774080703916,131,2025-06-13 14:05:29.775484
ENT356_ENT587,ENT356,ENT587,Write_Suspicioustransactions,Admin_GeneralLedgerworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,2.1922830311313697,False,0.462031884973389,131,2025-06-13 14:05:29.775484
ENT356_ENT618,ENT356,ENT618,Write_Suspicioustransactions,Execute_HRSystemreports,2,1.0986122886681096,0,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,3,2.2719968626971174,False,0.47883187445183084,131,2025-06-13 14:05:29.775484
ENT498_ENT573,ENT498,ENT573,Execute_MobileBankingconfigurationsettings,Write_GeneralLedgeruseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,3,2.1429858530294323,False,0.4516423194844144,131,2025-06-13 14:05:29.775484
ENT498_ENT587,ENT498,ENT587,Execute_MobileBankingconfigurationsettings,Admin_GeneralLedgerworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.8075241868857868,False,0.3809425130526351,131,2025-06-13 14:05:29.775484
ENT498_ENT618,ENT498,ENT618,Execute_MobileBankingconfigurationsettings,Execute_HRSystemreports,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,1,1,1,36.0,3,3.9450578468437243,True,0.8314357623639517,131,2025-06-13 14:05:29.775484
ENT498_ENT969,ENT498,ENT969,Execute_MobileBankingconfigurationsettings,Write_PaymentHubEuropereports,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,3,2.811602690541227,False,0.592555829908794,131,2025-06-13 14:05:29.775484
ENT573_ENT587,ENT573,ENT587,Write_GeneralLedgeruseraccounts,Admin_GeneralLedgerworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,1,0,1,1,56.0,4,0.0,False,0.0,131,2025-06-13 14:05:29.775484
ENT573_ENT618,ENT573,ENT618,Write_GeneralLedgeruseraccounts,Execute_HRSystemreports,6,1.9459101490553132,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,3,4.699484977107787,True,0.9904341143655558,131,2025-06-13 14:05:29.775484
ENT573_ENT969,ENT573,ENT969,Write_GeneralLedgeruseraccounts,Write_PaymentHubEuropereports,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,3,2.3138342984096134,False,0.4876492712068118,131,2025-06-13 14:05:29.775484
ENT587_ENT618,ENT587,ENT618,Admin_GeneralLedgerworkflowrules,Execute_HRSystemreports,3,1.3862943611198906,0,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,0,1.1522600206186522,False,0.24284312825756196,131,2025-06-13 14:05:29.775484
ENT618_ENT969,ENT618,ENT969,Execute_HRSystemreports,Write_PaymentHubEuropereports,1,0.6931471805599453,1,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,3,3.139004362223219,False,0.6615569622272809,131,2025-06-13 14:05:29.775484
