combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT050_ENT510,ENT050,ENT510,Read_Wiretransfers,Write_MobileBankingdashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,5,1.6151535452456283,False,0.29389037524262224,69,2025-06-13 14:05:23.553829
ENT050_ENT696,ENT050,ENT696,Read_Wiretransfers,Execute_SharePointPortalnotifications,3,1.3862943611198906,0,5,5,5.0,0,1,8,6.0,0,0,1,1,30.0,5,1.959263655903228,False,0.35650401952655475,69,2025-06-13 14:05:23.553829
ENT050_ENT727,ENT050,ENT727,Read_Wiretransfers,Admin_DataWarehousenotifications,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,1.2383778063867217,False,0.2253329531934878,69,2025-06-13 14:05:23.553829
ENT050_ENT742,ENT050,ENT742,Read_Wiretransfers,Admin_DataWarehouseworkflowrules,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,1.2383778063867217,False,0.2253329531934878,69,2025-06-13 14:05:23.553829
ENT052_ENT1248,ENT052,ENT1248,Read_Reconciliationdata,Execute_TreasuryManagementAmericasbatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.8648427225223378,False,0.3393233597535247,69,2025-06-13 14:05:23.553829
ENT052_ENT1261,ENT052,ENT1261,Read_Reconciliationdata,Admin_TreasuryManagementAmericasbatchjobs,5,1.791759469228055,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,1.8788178053501445,False,0.3418662401802189,69,2025-06-13 14:05:23.553829
ENT052_ENT1606,ENT052,ENT1606,Read_Reconciliationdata,Write_RegReportingAmericasconfigurationsettings,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,5,1.8767606733213476,False,0.3414919282111517,69,2025-06-13 14:05:23.553829
ENT052_ENT1735,ENT052,ENT1735,Read_Reconciliationdata,Read_FraudDetectionAmericasuseraccounts,8,2.1972245773362196,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.3508013251641233,False,0.4277474953430951,69,2025-06-13 14:05:23.553829
ENT052_ENT1848,ENT052,ENT1848,Read_Reconciliationdata,Execute_CardManagementAmericasbatchjobs,6,1.9459101490553132,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.1976894575060517,False,0.39988754086843475,69,2025-06-13 14:05:23.553829
ENT052_ENT1865,ENT052,ENT1865,Read_Reconciliationdata,Admin_CardManagementAmericassystemparameters,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,0.9765424735519381,False,0.17768987650576093,69,2025-06-13 14:05:23.553829
ENT052_ENT1883,ENT052,ENT1883,Read_Reconciliationdata,Read_WealthManagementAsiaworkflowrules,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,3.095483864947427,True,0.5632485637695407,69,2025-06-13 14:05:23.553829
ENT052_ENT257,ENT052,ENT257,Read_Reconciliationdata,Admin_Riskparameters,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.3257510599276423,False,0.2412312300755194,69,2025-06-13 14:05:23.553829
ENT052_ENT358,ENT052,ENT358,Read_Reconciliationdata,Read_Watchlists,8,2.1972245773362196,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.3508013251641233,False,0.4277474953430951,69,2025-06-13 14:05:23.553829
ENT052_ENT510,ENT052,ENT510,Read_Reconciliationdata,Write_MobileBankingdashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,5,1.6151535452456283,False,0.29389037524262224,69,2025-06-13 14:05:23.553829
ENT052_ENT696,ENT052,ENT696,Read_Reconciliationdata,Execute_SharePointPortalnotifications,4,1.6094379124341003,0,5,5,5.0,0,1,8,6.0,0,0,1,1,30.0,5,2.115137349930796,False,0.38486651085938284,69,2025-06-13 14:05:23.553829
ENT052_ENT727,ENT052,ENT727,Read_Reconciliationdata,Admin_DataWarehousenotifications,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,0.9031855219074147,False,0.16434198019650614,69,2025-06-13 14:05:23.553829
ENT052_ENT742,ENT052,ENT742,Read_Reconciliationdata,Admin_DataWarehouseworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,0.9031855219074147,False,0.16434198019650614,69,2025-06-13 14:05:23.553829
ENT1248_ENT1261,ENT1248,ENT1261,Execute_TreasuryManagementAmericasbatchjobs,Admin_TreasuryManagementAmericasbatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,7,7.0,1,0,0,0,49.0,3,0.0,False,0.0,69,2025-06-13 14:05:23.553829
ENT1248_ENT1606,ENT1248,ENT1606,Execute_TreasuryManagementAmericasbatchjobs,Write_RegReportingAmericasconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,5,2.3318284872290413,False,0.4242952325680963,69,2025-06-13 14:05:23.553829
ENT1248_ENT1735,ENT1248,ENT1735,Execute_TreasuryManagementAmericasbatchjobs,Read_FraudDetectionAmericasuseraccounts,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,1.676288241902456,False,0.30501433246248316,69,2025-06-13 14:05:23.553829
ENT1248_ENT1848,ENT1248,ENT1848,Execute_TreasuryManagementAmericasbatchjobs,Execute_CardManagementAmericasbatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,2.8192914463561234,False,0.5129930981031966,69,2025-06-13 14:05:23.553829
ENT1248_ENT1865,ENT1248,ENT1865,Execute_TreasuryManagementAmericasbatchjobs,Admin_CardManagementAmericassystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.0877770416403316,False,0.19792991439669558,69,2025-06-13 14:05:23.553829
ENT1248_ENT1883,ENT1248,ENT1883,Execute_TreasuryManagementAmericasbatchjobs,Read_WealthManagementAsiaworkflowrules,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,5,1.869244413212029,False,0.34012428331419986,69,2025-06-13 14:05:23.553829
ENT1248_ENT257,ENT1248,ENT257,Execute_TreasuryManagementAmericasbatchjobs,Admin_Riskparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.0877770416403316,False,0.19792991439669558,69,2025-06-13 14:05:23.553829
ENT1248_ENT358,ENT1248,ENT358,Execute_TreasuryManagementAmericasbatchjobs,Read_Watchlists,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,1.676288241902456,False,0.30501433246248316,69,2025-06-13 14:05:23.553829
ENT1248_ENT510,ENT1248,ENT510,Execute_TreasuryManagementAmericasbatchjobs,Write_MobileBankingdashboards,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.1172693206161015,False,0.38525444033305734,69,2025-06-13 14:05:23.553829
ENT1248_ENT696,ENT1248,ENT696,Execute_TreasuryManagementAmericasbatchjobs,Execute_SharePointPortalnotifications,4,1.6094379124341003,0,6,5,5.5,1,1,7,5.5,0,1,1,1,31.0,5,2.778625845438409,False,0.5055936599826826,69,2025-06-13 14:05:23.553829
ENT1248_ENT727,ENT1248,ENT727,Execute_TreasuryManagementAmericasbatchjobs,Admin_DataWarehousenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,1.9612061918479664,False,0.3568574798024536,69,2025-06-13 14:05:23.553829
ENT1248_ENT742,ENT1248,ENT742,Execute_TreasuryManagementAmericasbatchjobs,Admin_DataWarehouseworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,1.7687549922402435,False,0.32183941267496874,69,2025-06-13 14:05:23.553829
ENT1261_ENT1606,ENT1261,ENT1606,Admin_TreasuryManagementAmericasbatchjobs,Write_RegReportingAmericasconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,1.9612061918479664,False,0.3568574798024536,69,2025-06-13 14:05:23.553829
ENT1261_ENT1735,ENT1261,ENT1735,Admin_TreasuryManagementAmericasbatchjobs,Read_FraudDetectionAmericasuseraccounts,5,1.791759469228055,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,2,2.3092583827257007,False,0.42018841776941834,69,2025-06-13 14:05:23.553829
ENT1261_ENT1848,ENT1261,ENT1848,Admin_TreasuryManagementAmericasbatchjobs,Execute_CardManagementAmericasbatchjobs,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.0976495770451318,False,0.38168446779564175,69,2025-06-13 14:05:23.553829
ENT1261_ENT1865,ENT1261,ENT1865,Admin_TreasuryManagementAmericasbatchjobs,Admin_CardManagementAmericassystemparameters,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.9300216820092044,False,0.3511832036166082,69,2025-06-13 14:05:23.553829
ENT1261_ENT1883,ENT1261,ENT1883,Admin_TreasuryManagementAmericasbatchjobs,Read_WealthManagementAsiaworkflowrules,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,3.0824464537632075,False,0.5608763003544609,69,2025-06-13 14:05:23.553829
ENT1261_ENT257,ENT1261,ENT257,Admin_TreasuryManagementAmericasbatchjobs,Admin_Riskparameters,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.4872252707869726,False,0.27061278117395565,69,2025-06-13 14:05:23.553829
ENT1261_ENT358,ENT1261,ENT358,Admin_TreasuryManagementAmericasbatchjobs,Read_Watchlists,5,1.791759469228055,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,2,2.3092583827257007,False,0.42018841776941834,69,2025-06-13 14:05:23.553829
ENT1261_ENT510,ENT1261,ENT510,Admin_TreasuryManagementAmericasbatchjobs,Write_MobileBankingdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.3980988227790367,False,0.25439549624386504,69,2025-06-13 14:05:23.553829
ENT1261_ENT696,ENT1261,ENT696,Admin_TreasuryManagementAmericasbatchjobs,Execute_SharePointPortalnotifications,3,1.3862943611198906,0,8,5,6.5,3,1,7,5.5,0,0,1,1,38.0,5,3.0774815750054856,False,0.5599729001263921,69,2025-06-13 14:05:23.553829
ENT1261_ENT727,ENT1261,ENT727,Admin_TreasuryManagementAmericasbatchjobs,Admin_DataWarehousenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,4,1.8874927875920846,False,0.34344472403013615,69,2025-06-13 14:05:23.553829
ENT1261_ENT742,ENT1261,ENT742,Admin_TreasuryManagementAmericasbatchjobs,Admin_DataWarehouseworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,4,1.8874927875920846,False,0.34344472403013615,69,2025-06-13 14:05:23.553829
ENT1606_ENT1735,ENT1606,ENT1735,Write_RegReportingAmericasconfigurationsettings,Read_FraudDetectionAmericasuseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,3.1692472065979387,True,0.5766704060585485,69,2025-06-13 14:05:23.553829
ENT1606_ENT1848,ENT1606,ENT1848,Write_RegReportingAmericasconfigurationsettings,Execute_CardManagementAmericasbatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.8069325377455536,False,0.3287861287982904,69,2025-06-13 14:05:23.553829
ENT1606_ENT1865,ENT1606,ENT1865,Write_RegReportingAmericasconfigurationsettings,Admin_CardManagementAmericassystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.954062290130357,False,0.3555575885551695,69,2025-06-13 14:05:23.553829
ENT1606_ENT1883,ENT1606,ENT1883,Write_RegReportingAmericasconfigurationsettings,Read_WealthManagementAsiaworkflowrules,1,0.6931471805599453,1,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.7516454674798956,False,0.500684359919072,69,2025-06-13 14:05:23.553829
ENT1606_ENT257,ENT1606,ENT257,Write_RegReportingAmericasconfigurationsettings,Admin_Riskparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.954062290130357,False,0.3555575885551695,69,2025-06-13 14:05:23.553829
ENT1606_ENT358,ENT1606,ENT358,Write_RegReportingAmericasconfigurationsettings,Read_Watchlists,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,3.1692472065979387,True,0.5766704060585485,69,2025-06-13 14:05:23.553829
ENT1606_ENT510,ENT1606,ENT510,Write_RegReportingAmericasconfigurationsettings,Write_MobileBankingdashboards,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,3.0465748882657295,False,0.554349176121829,69,2025-06-13 14:05:23.553829
ENT1606_ENT696,ENT1606,ENT696,Write_RegReportingAmericasconfigurationsettings,Execute_SharePointPortalnotifications,2,1.0986122886681096,0,6,5,5.5,1,1,7,5.5,0,0,1,1,31.0,5,1.9137151473171685,False,0.3482160964869758,69,2025-06-13 14:05:23.553829
ENT1606_ENT727,ENT1606,ENT727,Write_RegReportingAmericasconfigurationsettings,Admin_DataWarehousenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.3980988227790367,False,0.25439549624386504,69,2025-06-13 14:05:23.553829
ENT1606_ENT742,ENT1606,ENT742,Write_RegReportingAmericasconfigurationsettings,Admin_DataWarehouseworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,1.9612061918479664,False,0.3568574798024536,69,2025-06-13 14:05:23.553829
ENT1735_ENT1848,ENT1735,ENT1848,Read_FraudDetectionAmericasuseraccounts,Execute_CardManagementAmericasbatchjobs,6,1.9459101490553132,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,2.3352247143019365,False,0.42491320381411213,69,2025-06-13 14:05:23.553829
ENT1735_ENT1865,ENT1735,ENT1865,Read_FraudDetectionAmericasuseraccounts,Admin_CardManagementAmericassystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,2,2.093304704784962,False,0.3808938828121389,69,2025-06-13 14:05:23.553829
ENT1735_ENT1883,ENT1735,ENT1883,Read_FraudDetectionAmericasuseraccounts,Read_WealthManagementAsiaworkflowrules,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.3153529301978706,False,0.42129737044379556,69,2025-06-13 14:05:23.553829
ENT1735_ENT257,ENT1735,ENT257,Read_FraudDetectionAmericasuseraccounts,Admin_Riskparameters,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,2,2.2772582763760427,False,0.4143657371390919,69,2025-06-13 14:05:23.553829
ENT1735_ENT358,ENT1735,ENT358,Read_FraudDetectionAmericasuseraccounts,Read_Watchlists,8,2.1972245773362196,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,2.9201608465639217,False,0.5313471090669405,69,2025-06-13 14:05:23.553829
ENT1735_ENT510,ENT1735,ENT510,Read_FraudDetectionAmericasuseraccounts,Write_MobileBankingdashboards,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.4334830675880474,False,0.4427921134713273,69,2025-06-13 14:05:23.553829
ENT1735_ENT696,ENT1735,ENT696,Read_FraudDetectionAmericasuseraccounts,Execute_SharePointPortalnotifications,4,1.6094379124341003,0,6,5,5.5,1,1,9,6.5,0,0,1,1,37.0,5,2.074093043558407,False,0.37739816418927097,69,2025-06-13 14:05:23.553829
ENT1735_ENT727,ENT1735,ENT727,Read_FraudDetectionAmericasuseraccounts,Admin_DataWarehousenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,2,1.618166252111122,False,0.29443856185546924,69,2025-06-13 14:05:23.553829
ENT1735_ENT742,ENT1735,ENT742,Read_FraudDetectionAmericasuseraccounts,Admin_DataWarehouseworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,2,1.618166252111122,False,0.29443856185546924,69,2025-06-13 14:05:23.553829
ENT1848_ENT1865,ENT1848,ENT1865,Execute_CardManagementAmericasbatchjobs,Admin_CardManagementAmericassystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,1,0,1,1,60.0,4,5.128870410042959,True,0.9332398481960282,69,2025-06-13 14:05:23.553829
ENT1848_ENT1883,ENT1848,ENT1883,Execute_CardManagementAmericasbatchjobs,Read_WealthManagementAsiaworkflowrules,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,2.6550289099634408,False,0.483104188407364,69,2025-06-13 14:05:23.553829
ENT1848_ENT257,ENT1848,ENT257,Execute_CardManagementAmericasbatchjobs,Admin_Riskparameters,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,2.335359839764588,False,0.42493779099533735,69,2025-06-13 14:05:23.553829
ENT1848_ENT358,ENT1848,ENT358,Execute_CardManagementAmericasbatchjobs,Read_Watchlists,6,1.9459101490553132,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,2.3352247143019365,False,0.42491320381411213,69,2025-06-13 14:05:23.553829
ENT1848_ENT510,ENT1848,ENT510,Execute_CardManagementAmericasbatchjobs,Write_MobileBankingdashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.595985492288563,False,0.2904025915004483,69,2025-06-13 14:05:23.553829
ENT1848_ENT696,ENT1848,ENT696,Execute_CardManagementAmericasbatchjobs,Execute_SharePointPortalnotifications,3,1.3862943611198906,0,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,5,2.561623569313209,False,0.4661083240239645,69,2025-06-13 14:05:23.553829
ENT1848_ENT727,ENT1848,ENT727,Execute_CardManagementAmericasbatchjobs,Admin_DataWarehousenotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.262292919240486,False,0.41164266821653955,69,2025-06-13 14:05:23.553829
ENT1848_ENT742,ENT1848,ENT742,Execute_CardManagementAmericasbatchjobs,Admin_DataWarehouseworkflowrules,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.0976495770451318,False,0.38168446779564175,69,2025-06-13 14:05:23.553829
ENT1865_ENT1883,ENT1865,ENT1883,Admin_CardManagementAmericassystemparameters,Read_WealthManagementAsiaworkflowrules,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,2.2875814756388726,False,0.4162441275336076,69,2025-06-13 14:05:23.553829
ENT1865_ENT257,ENT1865,ENT257,Admin_CardManagementAmericassystemparameters,Admin_Riskparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,4,2.3662690156314077,False,0.4305619679168934,69,2025-06-13 14:05:23.553829
ENT1865_ENT358,ENT1865,ENT358,Admin_CardManagementAmericassystemparameters,Read_Watchlists,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,2,2.093304704784962,False,0.3808938828121389,69,2025-06-13 14:05:23.553829
ENT1865_ENT510,ENT1865,ENT510,Admin_CardManagementAmericassystemparameters,Write_MobileBankingdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.954062290130357,False,0.3555575885551695,69,2025-06-13 14:05:23.553829
ENT1865_ENT696,ENT1865,ENT696,Admin_CardManagementAmericassystemparameters,Execute_SharePointPortalnotifications,1,0.6931471805599453,1,8,5,6.5,3,1,8,6.0,0,0,1,1,42.0,1,2.0452548409841365,False,0.3721508177677354,69,2025-06-13 14:05:23.553829
ENT1865_ENT727,ENT1865,ENT727,Admin_CardManagementAmericassystemparameters,Admin_DataWarehousenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.4872252707869726,False,0.27061278117395565,69,2025-06-13 14:05:23.553829
ENT1865_ENT742,ENT1865,ENT742,Admin_CardManagementAmericassystemparameters,Admin_DataWarehouseworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,2.1908865795747263,False,0.3986497016835151,69,2025-06-13 14:05:23.553829
ENT1883_ENT257,ENT1883,ENT257,Read_WealthManagementAsiaworkflowrules,Admin_Riskparameters,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,2.2875814756388726,False,0.4162441275336076,69,2025-06-13 14:05:23.553829
ENT1883_ENT358,ENT1883,ENT358,Read_WealthManagementAsiaworkflowrules,Read_Watchlists,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.3153529301978706,False,0.42129737044379556,69,2025-06-13 14:05:23.553829
ENT1883_ENT510,ENT1883,ENT510,Read_WealthManagementAsiaworkflowrules,Write_MobileBankingdashboards,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,5,1.9422905011355716,False,0.3534156154312283,69,2025-06-13 14:05:23.553829
ENT1883_ENT696,ENT1883,ENT696,Read_WealthManagementAsiaworkflowrules,Execute_SharePointPortalnotifications,3,1.3862943611198906,0,5,4,4.5,1,1,7,5.5,0,0,1,1,24.0,5,2.7413538157574924,False,0.4988117098571217,69,2025-06-13 14:05:23.553829
ENT1883_ENT727,ENT1883,ENT727,Read_WealthManagementAsiaworkflowrules,Admin_DataWarehousenotifications,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,3.0684411310039925,False,0.5583279175253387,69,2025-06-13 14:05:23.553829
ENT1883_ENT742,ENT1883,ENT742,Read_WealthManagementAsiaworkflowrules,Admin_DataWarehouseworkflowrules,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,3.0684411310039925,False,0.5583279175253387,69,2025-06-13 14:05:23.553829
ENT257_ENT358,ENT257,ENT358,Admin_Riskparameters,Read_Watchlists,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,2,2.2772582763760427,False,0.4143657371390919,69,2025-06-13 14:05:23.553829
ENT257_ENT510,ENT257,ENT510,Admin_Riskparameters,Write_MobileBankingdashboards,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,0.6822194573242338,False,0.12413540056363251,69,2025-06-13 14:05:23.553829
ENT257_ENT696,ENT257,ENT696,Admin_Riskparameters,Execute_SharePointPortalnotifications,2,1.0986122886681096,0,8,5,6.5,3,1,8,6.0,0,0,1,1,42.0,2,2.5976495095143015,False,0.47266353799438443,69,2025-06-13 14:05:23.553829
ENT257_ENT727,ENT257,ENT727,Admin_Riskparameters,Admin_DataWarehousenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.4872252707869726,False,0.27061278117395565,69,2025-06-13 14:05:23.553829
ENT257_ENT742,ENT257,ENT742,Admin_Riskparameters,Admin_DataWarehouseworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,2.1908865795747263,False,0.3986497016835151,69,2025-06-13 14:05:23.553829
ENT358_ENT510,ENT358,ENT510,Read_Watchlists,Write_MobileBankingdashboards,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.4334830675880474,False,0.4427921134713273,69,2025-06-13 14:05:23.553829
ENT358_ENT696,ENT358,ENT696,Read_Watchlists,Execute_SharePointPortalnotifications,4,1.6094379124341003,0,6,5,5.5,1,1,9,6.5,0,0,1,1,37.0,5,2.074093043558407,False,0.37739816418927097,69,2025-06-13 14:05:23.553829
ENT358_ENT727,ENT358,ENT727,Read_Watchlists,Admin_DataWarehousenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,2,1.618166252111122,False,0.29443856185546924,69,2025-06-13 14:05:23.553829
