combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT041_ENT665,ENT041,ENT665,Admin_Wiretransfers,Write_EmailSystemsystemparameters,4,1.6094379124341003,0,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,2,1.3168024414471238,False,0.30675554864905974,60,2025-06-13 14:05:22.671154
ENT041_ENT713,ENT041,ENT713,Admin_Wiretransfers,Write_SharePointPortaluseraccounts,3,1.3862943611198906,0,8,4,6.0,4,1,8,6.0,0,0,1,1,40.0,2,2.251134704949897,False,0.5244128046580432,60,2025-06-13 14:05:22.671154
ENT041_ENT748,ENT041,ENT748,Admin_Wiretransfers,Read_DataWarehousereports,7,2.0794415416798357,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,2.6352379748991277,False,0.6138915340426025,60,2025-06-13 14:05:22.671154
ENT041_ENT775,ENT041,ENT775,Admin_Wiretransfers,Read_ActiveDirectoryreferencedata,7,2.0794415416798357,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,2.5198221570324137,False,0.5870048565744355,60,2025-06-13 14:05:22.671154
ENT108_ENT1312,ENT108,ENT1312,Write_Contactdetails,Execute_TradingPlatformAsiaworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,0,1.5992866090838658,False,0.37256161271805727,60,2025-06-13 14:05:22.671154
ENT108_ENT1608,ENT108,ENT1608,Write_Contactdetails,Read_RegReportingAmericasworkflowrules,2,1.0986122886681096,0,6,4,5.0,2,1,7,6.5,0,0,1,1,32.0,1,1.9682538549361903,False,0.458514331495354,60,2025-06-13 14:05:22.671154
ENT108_ENT1634,ENT108,ENT1634,Write_Contactdetails,Write_RegReportingAmericasreferencedata,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.5,0,1,1,1,39.0,3,3.161690481417055,False,0.7365312120926407,60,2025-06-13 14:05:22.671154
ENT108_ENT1656,ENT108,ENT1656,Write_Contactdetails,Write_FraudDetectionAsiadashboards,3,1.3862943611198906,0,7,6,6.5,1,1,9,7.5,0,1,1,1,49.5,0,2.5373387318168232,False,0.5910854280704442,60,2025-06-13 14:05:22.671154
ENT108_ENT1803,ENT108,ENT1803,Write_Contactdetails,Read_CardManagementEuropeworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,1,1.6854009988087917,False,0.39262237964496105,60,2025-06-13 14:05:22.671154
ENT108_ENT1828,ENT108,ENT1828,Write_Contactdetails,Execute_CardManagementEuropeconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.0,0,0,1,1,46.0,0,2.187636233987345,False,0.5096205262680611,60,2025-06-13 14:05:22.671154
ENT108_ENT1832,ENT108,ENT1832,Write_Contactdetails,Execute_CardManagementEuropenotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.0,0,0,1,1,46.0,0,2.187636233987345,False,0.5096205262680611,60,2025-06-13 14:05:22.671154
ENT108_ENT432,ENT108,ENT432,Write_Contactdetails,Admin_WealthManagementworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,7,6.5,0,0,1,1,46.0,3,1.981682091449605,False,0.4616425046589266,60,2025-06-13 14:05:22.671154
ENT108_ENT593,ENT108,ENT593,Write_Contactdetails,Read_GeneralLedgerconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,1,1.6854009988087917,False,0.39262237964496105,60,2025-06-13 14:05:22.671154
ENT108_ENT665,ENT108,ENT665,Write_Contactdetails,Write_EmailSystemsystemparameters,2,1.0986122886681096,0,6,5,5.5,1,1,6,5.5,0,1,1,1,30.5,1,3.213646051093628,True,0.7486345153520094,60,2025-06-13 14:05:22.671154
ENT108_ENT713,ENT108,ENT713,Write_Contactdetails,Write_SharePointPortaluseraccounts,3,1.3862943611198906,0,6,4,5.0,2,1,6,5.0,0,1,1,1,26.0,1,3.188008275456532,False,0.7426620705234169,60,2025-06-13 14:05:22.671154
ENT108_ENT748,ENT108,ENT748,Write_Contactdetails,Read_DataWarehousereports,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.5,0,0,1,1,32.0,1,1.2897981865447539,False,0.3004647758135143,60,2025-06-13 14:05:22.671154
ENT108_ENT775,ENT108,ENT775,Write_Contactdetails,Read_ActiveDirectoryreferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,1,1.6854009988087917,False,0.39262237964496105,60,2025-06-13 14:05:22.671154
ENT1312_ENT1608,ENT1312,ENT1608,Execute_TradingPlatformAsiaworkflowrules,Read_RegReportingAmericasworkflowrules,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,1.6376778577037132,False,0.38150504125602497,60,2025-06-13 14:05:22.671154
ENT1312_ENT1634,ENT1312,ENT1634,Execute_TradingPlatformAsiaworkflowrules,Write_RegReportingAmericasreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.5019056409486287,False,0.34987624142160617,60,2025-06-13 14:05:22.671154
ENT1312_ENT1656,ENT1312,ENT1656,Execute_TradingPlatformAsiaworkflowrules,Write_FraudDetectionAsiadashboards,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,1.7413886417960545,False,0.40566497403994956,60,2025-06-13 14:05:22.671154
ENT1312_ENT1803,ENT1312,ENT1803,Execute_TradingPlatformAsiaworkflowrules,Read_CardManagementEuropeworkflowrules,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.9894992816729775,False,0.463463557233244,60,2025-06-13 14:05:22.671154
ENT1312_ENT1828,ENT1312,ENT1828,Execute_TradingPlatformAsiaworkflowrules,Execute_CardManagementEuropeconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,3,3.705856355250243,True,0.8632973054181879,60,2025-06-13 14:05:22.671154
ENT1312_ENT1832,ENT1312,ENT1832,Execute_TradingPlatformAsiaworkflowrules,Execute_CardManagementEuropenotifications,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,3,3.705856355250243,True,0.8632973054181879,60,2025-06-13 14:05:22.671154
ENT1312_ENT432,ENT1312,ENT432,Execute_TradingPlatformAsiaworkflowrules,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.8914926742589644,False,0.44063244021657205,60,2025-06-13 14:05:22.671154
ENT1312_ENT593,ENT1312,ENT593,Execute_TradingPlatformAsiaworkflowrules,Read_GeneralLedgerconfigurationsettings,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.9894992816729775,False,0.463463557233244,60,2025-06-13 14:05:22.671154
ENT1312_ENT665,ENT1312,ENT665,Execute_TradingPlatformAsiaworkflowrules,Write_EmailSystemsystemparameters,4,1.6094379124341003,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,2,1.274737932418388,False,0.29695641619029656,60,2025-06-13 14:05:22.671154
ENT1312_ENT713,ENT1312,ENT713,Execute_TradingPlatformAsiaworkflowrules,Write_SharePointPortaluseraccounts,3,1.3862943611198906,0,8,4,6.0,4,1,9,6.5,0,0,1,1,44.0,2,2.012125286271957,False,0.4687343953149752,60,2025-06-13 14:05:22.671154
ENT1312_ENT748,ENT1312,ENT748,Execute_TradingPlatformAsiaworkflowrules,Read_DataWarehousereports,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,1.881420603329805,False,0.4382861021884385,60,2025-06-13 14:05:22.671154
ENT1312_ENT775,ENT1312,ENT775,Execute_TradingPlatformAsiaworkflowrules,Read_ActiveDirectoryreferencedata,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.9894992816729775,False,0.463463557233244,60,2025-06-13 14:05:22.671154
ENT1608_ENT1634,ENT1608,ENT1634,Read_RegReportingAmericasworkflowrules,Write_RegReportingAmericasreferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,1,0,1,1,35.0,5,2.5445542319839953,False,0.5927663140127012,60,2025-06-13 14:05:22.671154
ENT1608_ENT1656,ENT1608,ENT1656,Read_RegReportingAmericasworkflowrules,Write_FraudDetectionAsiadashboards,2,1.0986122886681096,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,2,2.239009211998761,False,0.5215881119586749,60,2025-06-13 14:05:22.671154
ENT1608_ENT1803,ENT1608,ENT1803,Read_RegReportingAmericasworkflowrules,Read_CardManagementEuropeworkflowrules,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,4,1.7966998109099248,False,0.4185499805480633,60,2025-06-13 14:05:22.671154
ENT1608_ENT1828,ENT1608,ENT1828,Read_RegReportingAmericasworkflowrules,Execute_CardManagementEuropeconfigurationsettings,1,0.6931471805599453,1,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,2.0681817056291703,False,0.48179301150065473,60,2025-06-13 14:05:22.671154
ENT1608_ENT1832,ENT1608,ENT1832,Read_RegReportingAmericasworkflowrules,Execute_CardManagementEuropenotifications,1,0.6931471805599453,1,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,2.0681817056291703,False,0.48179301150065473,60,2025-06-13 14:05:22.671154
ENT1608_ENT432,ENT1608,ENT432,Read_RegReportingAmericasworkflowrules,Admin_WealthManagementworkflowrules,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,2.2212303612488857,False,0.5174464419978156,60,2025-06-13 14:05:22.671154
ENT1608_ENT593,ENT1608,ENT593,Read_RegReportingAmericasworkflowrules,Read_GeneralLedgerconfigurationsettings,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,4,1.0894307597059725,False,0.2537882068638213,60,2025-06-13 14:05:22.671154
ENT1608_ENT665,ENT1608,ENT665,Read_RegReportingAmericasworkflowrules,Write_EmailSystemsystemparameters,5,1.791759469228055,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,1,1.5258692241805942,False,0.3554586749670973,60,2025-06-13 14:05:22.671154
ENT1608_ENT713,ENT1608,ENT713,Read_RegReportingAmericasworkflowrules,Write_SharePointPortaluseraccounts,3,1.3862943611198906,0,4,4,4.0,0,1,7,5.5,0,0,1,1,22.0,1,2.3597846511324407,False,0.5497233393311788,60,2025-06-13 14:05:22.671154
ENT1608_ENT748,ENT1608,ENT748,Read_RegReportingAmericasworkflowrules,Read_DataWarehousereports,5,1.791759469228055,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,4,2.1137801034640904,False,0.49241538058587386,60,2025-06-13 14:05:22.671154
ENT1608_ENT775,ENT1608,ENT775,Read_RegReportingAmericasworkflowrules,Read_ActiveDirectoryreferencedata,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,4,1.0894307597059725,False,0.2537882068638213,60,2025-06-13 14:05:22.671154
ENT1634_ENT1656,ENT1634,ENT1656,Write_RegReportingAmericasreferencedata,Write_FraudDetectionAsiadashboards,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.4969104193848586,False,0.581667455585981,60,2025-06-13 14:05:22.671154
ENT1634_ENT1803,ENT1634,ENT1803,Write_RegReportingAmericasreferencedata,Read_CardManagementEuropeworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.16242924808199,False,0.5037484360077418,60,2025-06-13 14:05:22.671154
ENT1634_ENT1828,ENT1634,ENT1828,Write_RegReportingAmericasreferencedata,Execute_CardManagementEuropeconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.1051413597033926,False,0.2574480677283852,60,2025-06-13 14:05:22.671154
ENT1634_ENT1832,ENT1634,ENT1832,Write_RegReportingAmericasreferencedata,Execute_CardManagementEuropenotifications,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.1051413597033926,False,0.2574480677283852,60,2025-06-13 14:05:22.671154
ENT1634_ENT432,ENT1634,ENT432,Write_RegReportingAmericasreferencedata,Admin_WealthManagementworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,2.492756063010457,False,0.5806996780144928,60,2025-06-13 14:05:22.671154
ENT1634_ENT593,ENT1634,ENT593,Write_RegReportingAmericasreferencedata,Read_GeneralLedgerconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.1054702438311015,False,0.49047955827063516,60,2025-06-13 14:05:22.671154
ENT1634_ENT665,ENT1634,ENT665,Write_RegReportingAmericasreferencedata,Write_EmailSystemsystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,1,2.167522790057101,False,0.504935001443803,60,2025-06-13 14:05:22.671154
ENT1634_ENT713,ENT1634,ENT713,Write_RegReportingAmericasreferencedata,Write_SharePointPortaluseraccounts,2,1.0986122886681096,0,6,4,5.0,2,1,7,5.5,0,1,1,1,29.0,1,2.8070304363784695,False,0.6539114254979633,60,2025-06-13 14:05:22.671154
ENT1634_ENT748,ENT1634,ENT748,Write_RegReportingAmericasreferencedata,Read_DataWarehousereports,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.531685465154842,False,0.3568135966584406,60,2025-06-13 14:05:22.671154
ENT1634_ENT775,ENT1634,ENT775,Write_RegReportingAmericasreferencedata,Read_ActiveDirectoryreferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.1054702438311015,False,0.49047955827063516,60,2025-06-13 14:05:22.671154
ENT1656_ENT1803,ENT1656,ENT1803,Write_FraudDetectionAsiadashboards,Read_CardManagementEuropeworkflowrules,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,1.8363181767874766,False,0.4277792720338777,60,2025-06-13 14:05:22.671154
ENT1656_ENT1828,ENT1656,ENT1828,Write_FraudDetectionAsiadashboards,Execute_CardManagementEuropeconfigurationsettings,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,1.4807643460969377,False,0.34495127371403195,60,2025-06-13 14:05:22.671154
ENT1656_ENT1832,ENT1656,ENT1832,Write_FraudDetectionAsiadashboards,Execute_CardManagementEuropenotifications,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,1.4807643460969377,False,0.34495127371403195,60,2025-06-13 14:05:22.671154
ENT1656_ENT432,ENT1656,ENT432,Write_FraudDetectionAsiadashboards,Admin_WealthManagementworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,3,2.8635750073489534,False,0.6670837589818794,60,2025-06-13 14:05:22.671154
ENT1656_ENT593,ENT1656,ENT593,Write_FraudDetectionAsiadashboards,Read_GeneralLedgerconfigurationsettings,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,1.8363181767874766,False,0.4277792720338777,60,2025-06-13 14:05:22.671154
ENT1656_ENT665,ENT1656,ENT665,Write_FraudDetectionAsiadashboards,Write_EmailSystemsystemparameters,2,1.0986122886681096,0,7,5,6.0,2,1,9,7.0,0,1,1,1,44.0,2,3.1657919439432693,False,0.7374866677843158,60,2025-06-13 14:05:22.671154
ENT1656_ENT713,ENT1656,ENT713,Write_FraudDetectionAsiadashboards,Write_SharePointPortaluseraccounts,2,1.0986122886681096,0,7,4,5.5,3,1,9,6.5,0,1,1,1,39.5,2,3.3953217133139066,True,0.7909567466043431,60,2025-06-13 14:05:22.671154
ENT1656_ENT748,ENT1656,ENT748,Write_FraudDetectionAsiadashboards,Read_DataWarehousereports,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,2,1.5897657665762863,False,0.37034368603817946,60,2025-06-13 14:05:22.671154
ENT1656_ENT775,ENT1656,ENT775,Write_FraudDetectionAsiadashboards,Read_ActiveDirectoryreferencedata,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,1.8363181767874766,False,0.4277792720338777,60,2025-06-13 14:05:22.671154
ENT1803_ENT1828,ENT1803,ENT1828,Read_CardManagementEuropeworkflowrules,Execute_CardManagementEuropeconfigurationsettings,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,1,0,1,1,48.0,5,0.9298502989764231,False,0.21661316052128432,60,2025-06-13 14:05:22.671154
ENT1803_ENT1832,ENT1803,ENT1832,Read_CardManagementEuropeworkflowrules,Execute_CardManagementEuropenotifications,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,1,0,1,1,48.0,5,0.9298502989764231,False,0.21661316052128432,60,2025-06-13 14:05:22.671154
ENT1803_ENT432,ENT1803,ENT432,Read_CardManagementEuropeworkflowrules,Admin_WealthManagementworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,0.8980895808519676,False,0.2092143463885823,60,2025-06-13 14:05:22.671154
ENT1803_ENT593,ENT1803,ENT593,Read_CardManagementEuropeworkflowrules,Read_GeneralLedgerconfigurationsettings,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,4,1.1980544423403576,False,0.27909262331536855,60,2025-06-13 14:05:22.671154
ENT1803_ENT665,ENT1803,ENT665,Read_CardManagementEuropeworkflowrules,Write_EmailSystemsystemparameters,4,1.6094379124341003,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,1,1.498656244173332,False,0.3491192786007527,60,2025-06-13 14:05:22.671154
ENT1803_ENT713,ENT1803,ENT713,Read_CardManagementEuropeworkflowrules,Write_SharePointPortaluseraccounts,3,1.3862943611198906,0,5,4,4.5,1,1,8,6.0,0,0,1,1,28.0,1,1.430402058935711,False,0.3332191333844729,60,2025-06-13 14:05:22.671154
ENT1803_ENT748,ENT1803,ENT748,Read_CardManagementEuropeworkflowrules,Read_DataWarehousereports,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,4,0.6628138823666123,False,0.15440572536768638,60,2025-06-13 14:05:22.671154
ENT1803_ENT775,ENT1803,ENT775,Read_CardManagementEuropeworkflowrules,Read_ActiveDirectoryreferencedata,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,4,1.1980544423403576,False,0.27909262331536855,60,2025-06-13 14:05:22.671154
ENT1828_ENT1832,ENT1828,ENT1832,Execute_CardManagementEuropeconfigurationsettings,Execute_CardManagementEuropenotifications,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,1,1,1,1,56.0,5,3.0613281200235103,False,0.713151310701238,60,2025-06-13 14:05:22.671154
ENT1828_ENT432,ENT1828,ENT432,Execute_CardManagementEuropeconfigurationsettings,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.273055678255449,False,0.29656452688140944,60,2025-06-13 14:05:22.671154
ENT1828_ENT593,ENT1828,ENT593,Execute_CardManagementEuropeconfigurationsettings,Read_GeneralLedgerconfigurationsettings,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.3612088692461823,False,0.3171002425031166,60,2025-06-13 14:05:22.671154
ENT1828_ENT665,ENT1828,ENT665,Execute_CardManagementEuropeconfigurationsettings,Write_EmailSystemsystemparameters,1,0.6931471805599453,1,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,3,1.2395577232625539,False,0.2887610149505124,60,2025-06-13 14:05:22.671154
ENT1828_ENT713,ENT1828,ENT713,Execute_CardManagementEuropeconfigurationsettings,Write_SharePointPortaluseraccounts,1,0.6931471805599453,1,7,4,5.5,3,1,8,6.0,0,0,1,1,36.0,3,2.5553801143317068,False,0.5952882560859045,60,2025-06-13 14:05:22.671154
ENT1828_ENT748,ENT1828,ENT748,Execute_CardManagementEuropeconfigurationsettings,Read_DataWarehousereports,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,1.4035040913597263,False,0.3269531206998001,60,2025-06-13 14:05:22.671154
ENT1828_ENT775,ENT1828,ENT775,Execute_CardManagementEuropeconfigurationsettings,Read_ActiveDirectoryreferencedata,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.3612088692461823,False,0.3171002425031166,60,2025-06-13 14:05:22.671154
ENT1832_ENT432,ENT1832,ENT432,Execute_CardManagementEuropenotifications,Admin_WealthManagementworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.273055678255449,False,0.29656452688140944,60,2025-06-13 14:05:22.671154
ENT1832_ENT593,ENT1832,ENT593,Execute_CardManagementEuropenotifications,Read_GeneralLedgerconfigurationsettings,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.3612088692461823,False,0.3171002425031166,60,2025-06-13 14:05:22.671154
ENT1832_ENT665,ENT1832,ENT665,Execute_CardManagementEuropenotifications,Write_EmailSystemsystemparameters,1,0.6931471805599453,1,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,3,1.2395577232625539,False,0.2887610149505124,60,2025-06-13 14:05:22.671154
ENT1832_ENT713,ENT1832,ENT713,Execute_CardManagementEuropenotifications,Write_SharePointPortaluseraccounts,1,0.6931471805599453,1,7,4,5.5,3,1,8,6.0,0,0,1,1,36.0,3,2.5553801143317068,False,0.5952882560859045,60,2025-06-13 14:05:22.671154
ENT1832_ENT748,ENT1832,ENT748,Execute_CardManagementEuropenotifications,Read_DataWarehousereports,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,1.4035040913597263,False,0.3269531206998001,60,2025-06-13 14:05:22.671154
ENT1832_ENT775,ENT1832,ENT775,Execute_CardManagementEuropenotifications,Read_ActiveDirectoryreferencedata,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.3612088692461823,False,0.3171002425031166,60,2025-06-13 14:05:22.671154
ENT432_ENT593,ENT432,ENT593,Admin_WealthManagementworkflowrules,Read_GeneralLedgerconfigurationsettings,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,0.6568909657126025,False,0.15302595305665792,60,2025-06-13 14:05:22.671154
ENT432_ENT665,ENT432,ENT665,Admin_WealthManagementworkflowrules,Write_EmailSystemsystemparameters,3,1.3862943611198906,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,2,2.546115147891818,False,0.5931299369834886,60,2025-06-13 14:05:22.671154
ENT432_ENT713,ENT432,ENT713,Admin_WealthManagementworkflowrules,Write_SharePointPortaluseraccounts,2,1.0986122886681096,0,8,4,6.0,4,1,7,5.5,0,0,1,1,36.0,2,3.530152589493881,True,0.8223662565623957,60,2025-06-13 14:05:22.671154
ENT432_ENT748,ENT432,ENT748,Admin_WealthManagementworkflowrules,Read_DataWarehousereports,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,2.1351358653101746,False,0.4973903094254004,60,2025-06-13 14:05:22.671154
ENT432_ENT775,ENT432,ENT775,Admin_WealthManagementworkflowrules,Read_ActiveDirectoryreferencedata,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,0.6568909657126025,False,0.15302595305665792,60,2025-06-13 14:05:22.671154
ENT593_ENT665,ENT593,ENT665,Read_GeneralLedgerconfigurationsettings,Write_EmailSystemsystemparameters,5,1.791759469228055,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,1,1.7967904495061175,False,0.4185710952509441,60,2025-06-13 14:05:22.671154
ENT593_ENT713,ENT593,ENT713,Read_GeneralLedgerconfigurationsettings,Write_SharePointPortaluseraccounts,4,1.6094379124341003,0,5,4,4.5,1,1,8,6.0,0,0,1,1,28.0,1,1.3427415033822696,False,0.31279817958966855,60,2025-06-13 14:05:22.671154
ENT593_ENT748,ENT593,ENT748,Read_GeneralLedgerconfigurationsettings,Read_DataWarehousereports,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,4,1.2131002897931966,False,0.28259762683375017,60,2025-06-13 14:05:22.671154
