combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT064_ENT909,ENT064,ENT909,Write_Wiretransfers,Read_CoreBankingAmericasreferencedata,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.6673214143992006,False,0.7712998659743727,12,2025-06-13 14:05:17.884718
ENT064_ENT965,ENT064,ENT965,Write_Wiretransfers,Write_PaymentHubEuropeworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.3148164775292783,False,0.6693672645655857,12,2025-06-13 14:05:17.884718
ENT064_ENT971,ENT064,ENT971,Write_Wiretransfers,Execute_PaymentHubEuropeuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.608752624803522,False,0.4651972863856631,12,2025-06-13 14:05:17.884718
ENT064_ENT982,ENT064,ENT982,Write_Wiretransfers,Read_PaymentHubEuropereferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.5134253747000572,False,0.4376318438291015,12,2025-06-13 14:05:17.884718
ENT1316_ENT1472,ENT1316,ENT1472,Admin_TradingPlatformAsiaauditlogs,Read_RiskEngineEuropenotifications,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.2092446772248766,False,0.3496729912033696,12,2025-06-13 14:05:17.884718
ENT1316_ENT1527,ENT1316,ENT1527,Admin_TradingPlatformAsiaauditlogs,Execute_RegReportingAsiabatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,5,1.5712999033083634,False,0.4543672158461147,12,2025-06-13 14:05:17.884718
ENT1316_ENT1572,ENT1316,ENT1572,Admin_TradingPlatformAsiaauditlogs,Write_RegReportingEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,5,1.5712999033083634,False,0.4543672158461147,12,2025-06-13 14:05:17.884718
ENT1316_ENT1820,ENT1316,ENT1820,Admin_TradingPlatformAsiaauditlogs,Admin_CardManagementEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,2.7479426522337635,False,0.7946128231608589,12,2025-06-13 14:05:17.884718
ENT1316_ENT273,ENT1316,ENT273,Admin_TradingPlatformAsiaauditlogs,Read_Exposurereports,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.2092446772248766,False,0.3496729912033696,12,2025-06-13 14:05:17.884718
ENT1316_ENT476,ENT1316,ENT476,Admin_TradingPlatformAsiaauditlogs,Write_ATMNetworkbatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,5,1.0202119285135047,False,0.29501106221394957,12,2025-06-13 14:05:17.884718
ENT1316_ENT517,ENT1316,ENT517,Admin_TradingPlatformAsiaauditlogs,Read_MobileBankingreferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,1.8220304224708206,False,0.526870070125957,12,2025-06-13 14:05:17.884718
ENT1316_ENT852,ENT1316,ENT852,Admin_TradingPlatformAsiaauditlogs,Execute_CoreBankingEuropeworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,5,2.854267045703414,False,0.825358270631208,12,2025-06-13 14:05:17.884718
ENT1316_ENT884,ENT1316,ENT884,Admin_TradingPlatformAsiaauditlogs,Execute_CoreBankingAmericasreports,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,5,2.854267045703414,False,0.825358270631208,12,2025-06-13 14:05:17.884718
ENT1316_ENT909,ENT1316,ENT909,Admin_TradingPlatformAsiaauditlogs,Read_CoreBankingAmericasreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,5,1.4791862507801026,False,0.4277310378939872,12,2025-06-13 14:05:17.884718
ENT1316_ENT965,ENT1316,ENT965,Admin_TradingPlatformAsiaauditlogs,Write_PaymentHubEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,5,1.0311098579182887,False,0.2981623777786699,12,2025-06-13 14:05:17.884718
ENT1316_ENT971,ENT1316,ENT971,Admin_TradingPlatformAsiaauditlogs,Execute_PaymentHubEuropeuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.0126535884596748,False,0.2928254438482601,12,2025-06-13 14:05:17.884718
ENT1316_ENT982,ENT1316,ENT982,Admin_TradingPlatformAsiaauditlogs,Read_PaymentHubEuropereferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.2092446772248766,False,0.3496729912033696,12,2025-06-13 14:05:17.884718
ENT1472_ENT1527,ENT1472,ENT1527,Read_RiskEngineEuropenotifications,Execute_RegReportingAsiabatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4824629443313122,False,0.4286785477378492,12,2025-06-13 14:05:17.884718
ENT1472_ENT1572,ENT1472,ENT1572,Read_RiskEngineEuropenotifications,Write_RegReportingEuropedashboards,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,4,1.5732512327101265,False,0.454931474843147,12,2025-06-13 14:05:17.884718
ENT1472_ENT1820,ENT1472,ENT1820,Read_RiskEngineEuropenotifications,Admin_CardManagementEuropesystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,3,1.66429643602685,False,0.48125869312914266,12,2025-06-13 14:05:17.884718
ENT1472_ENT273,ENT1472,ENT273,Read_RiskEngineEuropenotifications,Read_Exposurereports,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,4,2.0223123618984924,False,0.5847848876667766,12,2025-06-13 14:05:17.884718
ENT1472_ENT476,ENT1472,ENT476,Read_RiskEngineEuropenotifications,Write_ATMNetworkbatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,4,1.6097755952798882,False,0.46549309512736836,12,2025-06-13 14:05:17.884718
ENT1472_ENT517,ENT1472,ENT517,Read_RiskEngineEuropenotifications,Read_MobileBankingreferencedata,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,4,2.2369552744582206,False,0.6468524168351568,12,2025-06-13 14:05:17.884718
ENT1472_ENT852,ENT1472,ENT852,Read_RiskEngineEuropenotifications,Execute_CoreBankingEuropeworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.2092446772248766,False,0.3496729912033696,12,2025-06-13 14:05:17.884718
ENT1472_ENT884,ENT1472,ENT884,Read_RiskEngineEuropenotifications,Execute_CoreBankingAmericasreports,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.382586697378646,False,0.3997976879086762,12,2025-06-13 14:05:17.884718
ENT1472_ENT909,ENT1472,ENT909,Read_RiskEngineEuropenotifications,Read_CoreBankingAmericasreferencedata,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,4,2.863280253668542,False,0.8279645879868794,12,2025-06-13 14:05:17.884718
ENT1472_ENT965,ENT1472,ENT965,Read_RiskEngineEuropenotifications,Write_PaymentHubEuropeworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.5134253747000572,False,0.4376318438291015,12,2025-06-13 14:05:17.884718
ENT1472_ENT971,ENT1472,ENT971,Read_RiskEngineEuropenotifications,Execute_PaymentHubEuropeuseraccounts,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,2.3613537798864126,False,0.6828242911080549,12,2025-06-13 14:05:17.884718
ENT1472_ENT982,ENT1472,ENT982,Read_RiskEngineEuropenotifications,Read_PaymentHubEuropereferencedata,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,4,2.262735283769926,False,0.6543071306239018,12,2025-06-13 14:05:17.884718
ENT1527_ENT1572,ENT1527,ENT1572,Execute_RegReportingAsiabatchjobs,Write_RegReportingEuropedashboards,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.866609966674263,True,0.8289274292782144,12,2025-06-13 14:05:17.884718
ENT1527_ENT1820,ENT1527,ENT1820,Execute_RegReportingAsiabatchjobs,Admin_CardManagementEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,2.594880492343836,False,0.7503523816664316,12,2025-06-13 14:05:17.884718
ENT1527_ENT273,ENT1527,ENT273,Execute_RegReportingAsiabatchjobs,Read_Exposurereports,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4824629443313122,False,0.4286785477378492,12,2025-06-13 14:05:17.884718
ENT1527_ENT476,ENT1527,ENT476,Execute_RegReportingAsiabatchjobs,Write_ATMNetworkbatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,1.1046722706784315,False,0.3194341595730772,12,2025-06-13 14:05:17.884718
ENT1527_ENT517,ENT1527,ENT517,Execute_RegReportingAsiabatchjobs,Read_MobileBankingreferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,3.3230909206102828,True,0.9609264064880947,12,2025-06-13 14:05:17.884718
ENT1527_ENT852,ENT1527,ENT852,Execute_RegReportingAsiabatchjobs,Execute_CoreBankingEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.197991921177818,False,0.6355855222641267,12,2025-06-13 14:05:17.884718
ENT1527_ENT884,ENT1527,ENT884,Execute_RegReportingAsiabatchjobs,Execute_CoreBankingAmericasreports,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,5,2.8453443662256572,False,0.8227781310769068,12,2025-06-13 14:05:17.884718
ENT1527_ENT909,ENT1527,ENT909,Execute_RegReportingAsiabatchjobs,Read_CoreBankingAmericasreferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.9892300053328946,False,0.5752185800416758,12,2025-06-13 14:05:17.884718
ENT1527_ENT965,ENT1527,ENT965,Execute_RegReportingAsiabatchjobs,Write_PaymentHubEuropeworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,1.6297057593366504,False,0.4712562299272629,12,2025-06-13 14:05:17.884718
ENT1527_ENT971,ENT1527,ENT971,Execute_RegReportingAsiabatchjobs,Execute_PaymentHubEuropeuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.6209853255806537,False,0.7579010236366668,12,2025-06-13 14:05:17.884718
ENT1527_ENT982,ENT1527,ENT982,Execute_RegReportingAsiabatchjobs,Read_PaymentHubEuropereferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.6758001674185046,False,0.4845851863041644,12,2025-06-13 14:05:17.884718
ENT1572_ENT1820,ENT1572,ENT1820,Write_RegReportingEuropedashboards,Admin_CardManagementEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,2.594880492343836,False,0.7503523816664316,12,2025-06-13 14:05:17.884718
ENT1572_ENT273,ENT1572,ENT273,Write_RegReportingEuropedashboards,Read_Exposurereports,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.6758001674185046,False,0.4845851863041644,12,2025-06-13 14:05:17.884718
ENT1572_ENT476,ENT1572,ENT476,Write_RegReportingEuropedashboards,Write_ATMNetworkbatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.035473759029342,False,0.5885907221598599,12,2025-06-13 14:05:17.884718
ENT1572_ENT517,ENT1572,ENT517,Write_RegReportingEuropedashboards,Read_MobileBankingreferencedata,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,3.0726006957081826,True,0.8884930372466161,12,2025-06-13 14:05:17.884718
ENT1572_ENT852,ENT1572,ENT852,Write_RegReportingEuropedashboards,Execute_CoreBankingEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.5250790991380225,False,0.4410017099609375,12,2025-06-13 14:05:17.884718
ENT1572_ENT884,ENT1572,ENT884,Write_RegReportingEuropedashboards,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,5,1.5641701397616066,False,0.4523055274277802,12,2025-06-13 14:05:17.884718
ENT1572_ENT909,ENT1572,ENT909,Write_RegReportingEuropedashboards,Read_CoreBankingAmericasreferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.9892300053328946,False,0.5752185800416758,12,2025-06-13 14:05:17.884718
ENT1572_ENT965,ENT1572,ENT965,Write_RegReportingEuropedashboards,Write_PaymentHubEuropeworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.035473759029342,False,0.5885907221598599,12,2025-06-13 14:05:17.884718
ENT1572_ENT971,ENT1572,ENT971,Write_RegReportingEuropedashboards,Execute_PaymentHubEuropeuseraccounts,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.766828022817486,False,0.5109073881543615,12,2025-06-13 14:05:17.884718
ENT1572_ENT982,ENT1572,ENT982,Write_RegReportingEuropedashboards,Read_PaymentHubEuropereferencedata,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,4,1.5732512327101265,False,0.454931474843147,12,2025-06-13 14:05:17.884718
ENT1820_ENT273,ENT1820,ENT273,Admin_CardManagementEuropesystemparameters,Read_Exposurereports,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,3,1.0725145154595617,False,0.31013521563761687,12,2025-06-13 14:05:17.884718
ENT1820_ENT476,ENT1820,ENT476,Admin_CardManagementEuropesystemparameters,Write_ATMNetworkbatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.8470148064012244,False,0.5340947157471947,12,2025-06-13 14:05:17.884718
ENT1820_ENT517,ENT1820,ENT517,Admin_CardManagementEuropesystemparameters,Read_MobileBankingreferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,3,2.4356836033085396,False,0.7043179823197302,12,2025-06-13 14:05:17.884718
ENT1820_ENT852,ENT1820,ENT852,Admin_CardManagementEuropesystemparameters,Execute_CoreBankingEuropeworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,2.246305097939774,False,0.649556072104925,12,2025-06-13 14:05:17.884718
ENT1820_ENT884,ENT1820,ENT884,Admin_CardManagementEuropesystemparameters,Execute_CoreBankingAmericasreports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,2.4825158028312986,False,0.717860283228871,12,2025-06-13 14:05:17.884718
ENT1820_ENT909,ENT1820,ENT909,Admin_CardManagementEuropesystemparameters,Read_CoreBankingAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,5,1.0576798051568472,False,0.3058455151139064,12,2025-06-13 14:05:17.884718
ENT1820_ENT965,ENT1820,ENT965,Admin_CardManagementEuropesystemparameters,Write_PaymentHubEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.189650476987216,False,0.6331734564547674,12,2025-06-13 14:05:17.884718
ENT1820_ENT971,ENT1820,ENT971,Admin_CardManagementEuropesystemparameters,Execute_PaymentHubEuropeuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,5,2.2985408934276044,False,0.6646609116796875,12,2025-06-13 14:05:17.884718
ENT1820_ENT982,ENT1820,ENT982,Admin_CardManagementEuropesystemparameters,Read_PaymentHubEuropereferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,3,1.0725145154595617,False,0.31013521563761687,12,2025-06-13 14:05:17.884718
ENT273_ENT476,ENT273,ENT476,Read_Exposurereports,Write_ATMNetworkbatchjobs,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,4,1.5506682328890233,False,0.44840122894128986,12,2025-06-13 14:05:17.884718
ENT273_ENT517,ENT273,ENT517,Read_Exposurereports,Read_MobileBankingreferencedata,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,4,2.2369552744582206,False,0.6468524168351568,12,2025-06-13 14:05:17.884718
ENT273_ENT852,ENT273,ENT852,Read_Exposurereports,Execute_CoreBankingEuropeworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.2092446772248766,False,0.3496729912033696,12,2025-06-13 14:05:17.884718
ENT273_ENT884,ENT273,ENT884,Read_Exposurereports,Execute_CoreBankingAmericasreports,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.382586697378646,False,0.3997976879086762,12,2025-06-13 14:05:17.884718
ENT273_ENT909,ENT273,ENT909,Read_Exposurereports,Read_CoreBankingAmericasreferencedata,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,4,2.863280253668542,False,0.8279645879868794,12,2025-06-13 14:05:17.884718
ENT273_ENT965,ENT273,ENT965,Read_Exposurereports,Write_PaymentHubEuropeworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.5134253747000572,False,0.4376318438291015,12,2025-06-13 14:05:17.884718
ENT273_ENT971,ENT273,ENT971,Read_Exposurereports,Execute_PaymentHubEuropeuseraccounts,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,1.912204181432558,False,0.552945295940938,12,2025-06-13 14:05:17.884718
ENT273_ENT982,ENT273,ENT982,Read_Exposurereports,Read_PaymentHubEuropereferencedata,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,4,2.262735283769926,False,0.6543071306239018,12,2025-06-13 14:05:17.884718
ENT476_ENT517,ENT476,ENT517,Write_ATMNetworkbatchjobs,Read_MobileBankingreferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,4,1.6381063805930982,False,0.4736854077587089,12,2025-06-13 14:05:17.884718
ENT476_ENT852,ENT476,ENT852,Write_ATMNetworkbatchjobs,Execute_CoreBankingEuropeworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,5,1.0202119285135047,False,0.29501106221394957,12,2025-06-13 14:05:17.884718
ENT476_ENT884,ENT476,ENT884,Write_ATMNetworkbatchjobs,Execute_CoreBankingAmericasreports,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,5,1.6963998004829588,False,0.4905419090807907,12,2025-06-13 14:05:17.884718
ENT476_ENT909,ENT476,ENT909,Write_ATMNetworkbatchjobs,Read_CoreBankingAmericasreferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.5079021733528144,False,0.7252011698858438,12,2025-06-13 14:05:17.884718
ENT476_ENT965,ENT476,ENT965,Write_ATMNetworkbatchjobs,Write_PaymentHubEuropeworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,1.980589631456211,False,0.5727200737960174,12,2025-06-13 14:05:17.884718
ENT476_ENT971,ENT476,ENT971,Write_ATMNetworkbatchjobs,Execute_PaymentHubEuropeuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.608752624803522,False,0.4651972863856631,12,2025-06-13 14:05:17.884718
ENT476_ENT982,ENT476,ENT982,Write_ATMNetworkbatchjobs,Read_PaymentHubEuropereferencedata,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,4,1.5506682328890233,False,0.44840122894128986,12,2025-06-13 14:05:17.884718
ENT517_ENT852,ENT517,ENT852,Read_MobileBankingreferencedata,Execute_CoreBankingEuropeworkflowrules,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,1.8220304224708206,False,0.526870070125957,12,2025-06-13 14:05:17.884718
ENT517_ENT884,ENT517,ENT884,Read_MobileBankingreferencedata,Execute_CoreBankingAmericasreports,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,2.385064986342423,False,0.689680776518056,12,2025-06-13 14:05:17.884718
ENT517_ENT909,ENT517,ENT909,Read_MobileBankingreferencedata,Read_CoreBankingAmericasreferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,4,2.3482673718981673,False,0.6790401409591711,12,2025-06-13 14:05:17.884718
ENT517_ENT965,ENT517,ENT965,Read_MobileBankingreferencedata,Write_PaymentHubEuropeworkflowrules,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,4,2.114770967311463,False,0.6115208144201951,12,2025-06-13 14:05:17.884718
ENT517_ENT971,ENT517,ENT971,Read_MobileBankingreferencedata,Execute_PaymentHubEuropeuseraccounts,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,4,2.551823505775082,False,0.7379017456874074,12,2025-06-13 14:05:17.884718
ENT517_ENT982,ENT517,ENT982,Read_MobileBankingreferencedata,Read_PaymentHubEuropereferencedata,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,4,2.6712819391659255,False,0.7724451168636253,12,2025-06-13 14:05:17.884718
ENT852_ENT884,ENT852,ENT884,Execute_CoreBankingEuropeworkflowrules,Execute_CoreBankingAmericasreports,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,5,3.4582158406440398,True,1.0,12,2025-06-13 14:05:17.884718
ENT852_ENT909,ENT852,ENT909,Execute_CoreBankingEuropeworkflowrules,Read_CoreBankingAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,5,1.4867236207553594,False,0.42991059241648716,12,2025-06-13 14:05:17.884718
ENT852_ENT965,ENT852,ENT965,Execute_CoreBankingEuropeworkflowrules,Write_PaymentHubEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,5,1.0311098579182887,False,0.2981623777786699,12,2025-06-13 14:05:17.884718
ENT852_ENT971,ENT852,ENT971,Execute_CoreBankingEuropeworkflowrules,Execute_PaymentHubEuropeuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,5,2.226462379807241,False,0.6438182237325581,12,2025-06-13 14:05:17.884718
ENT852_ENT982,ENT852,ENT982,Execute_CoreBankingEuropeworkflowrules,Read_PaymentHubEuropereferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.2092446772248766,False,0.3496729912033696,12,2025-06-13 14:05:17.884718
ENT884_ENT909,ENT884,ENT909,Execute_CoreBankingAmericasreports,Read_CoreBankingAmericasreferencedata,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,1,0,1,1,63.0,2,2.8704652996808777,True,0.830042262239565,12,2025-06-13 14:05:17.884718
ENT884_ENT965,ENT884,ENT965,Execute_CoreBankingAmericasreports,Write_PaymentHubEuropeworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,5,1.0202119285135047,False,0.29501106221394957,12,2025-06-13 14:05:17.884718
ENT884_ENT971,ENT884,ENT971,Execute_CoreBankingAmericasreports,Execute_PaymentHubEuropeuseraccounts,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,5,2.22143637511451,False,0.6423648717949315,12,2025-06-13 14:05:17.884718
