combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1137_ENT562,ENT1137,ENT562,Read_LoanOriginationSystemAmericasuseraccounts,Read_GeneralLedgerbatchjobs,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.404119652013777,False,0.4477350147220922,14,2025-06-13 14:05:18.105976
ENT1137_ENT705,ENT1137,ENT705,Read_LoanOriginationSystemAmericasuseraccounts,Read_SharePointPortalauditlogs,4,1.6094379124341003,0,5,3,4.0,2,1,8,6.0,0,1,1,1,26.0,3,2.4613373265815484,False,0.4583910385782702,14,2025-06-13 14:05:18.105976
ENT1137_ENT942,ENT1137,ENT942,Read_LoanOriginationSystemAmericasuseraccounts,Write_PaymentHubAsiaworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2888811780997893,False,0.24003681878651761,14,2025-06-13 14:05:18.105976
ENT1175_ENT124,ENT1175,ENT124,Write_TreasuryManagementAsianotifications,Read_Interestrates,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.3025318971156952,False,0.24257908196981393,14,2025-06-13 14:05:18.105976
ENT1175_ENT1393,ENT1175,ENT1393,Write_TreasuryManagementAsianotifications,Execute_TradingPlatformAmericasreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,0.6920629020923325,False,0.12888742596375094,14,2025-06-13 14:05:18.105976
ENT1175_ENT142,ENT1175,ENT142,Write_TreasuryManagementAsianotifications,Write_Interestrates,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.468515226464831,False,0.4597278260826788,14,2025-06-13 14:05:18.105976
ENT1175_ENT150,ENT1175,ENT150,Write_TreasuryManagementAsianotifications,Write_Collateralinformation,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.468515226464831,False,0.4597278260826788,14,2025-06-13 14:05:18.105976
ENT1175_ENT1683,ENT1175,ENT1683,Write_TreasuryManagementAsianotifications,Read_FraudDetectionEuropereports,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.6214025430568877,False,0.4882010365935729,14,2025-06-13 14:05:18.105976
ENT1175_ENT1717,ENT1175,ENT1717,Write_TreasuryManagementAsianotifications,Admin_FraudDetectionEuropereports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,0.8893656401535278,False,0.16563241253567226,14,2025-06-13 14:05:18.105976
ENT1175_ENT1839,ENT1175,ENT1839,Write_TreasuryManagementAsianotifications,Execute_CardManagementEuropeuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,2.487164735485385,False,0.46320104680565044,14,2025-06-13 14:05:18.105976
ENT1175_ENT242,ENT1175,ENT242,Write_TreasuryManagementAsianotifications,Write_Riskparameters,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.468515226464831,False,0.4597278260826788,14,2025-06-13 14:05:18.105976
ENT1175_ENT519,ENT1175,ENT519,Write_TreasuryManagementAsianotifications,Write_MobileBankingreports,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,3.1787355686153482,False,0.5919968315301951,14,2025-06-13 14:05:18.105976
ENT1175_ENT562,ENT1175,ENT562,Write_TreasuryManagementAsianotifications,Read_GeneralLedgerbatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.3269055973391057,False,0.24711835646857672,14,2025-06-13 14:05:18.105976
ENT1175_ENT705,ENT1175,ENT705,Write_TreasuryManagementAsianotifications,Read_SharePointPortalauditlogs,3,1.3862943611198906,0,6,3,4.5,3,1,7,5.5,0,0,1,1,27.0,3,1.9030872276628457,False,0.35442445103816617,14,2025-06-13 14:05:18.105976
ENT1175_ENT942,ENT1175,ENT942,Write_TreasuryManagementAsianotifications,Write_PaymentHubAsiaworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,1.7792763588543519,False,0.3313663386341965,14,2025-06-13 14:05:18.105976
ENT124_ENT1393,ENT124,ENT1393,Read_Interestrates,Execute_TradingPlatformAmericasreports,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.3276162331400725,False,0.24725070284765205,14,2025-06-13 14:05:18.105976
ENT124_ENT142,ENT124,ENT142,Read_Interestrates,Write_Interestrates,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,1,0,0,0,44.0,2,2.110193587679697,False,0.3929952306054439,14,2025-06-13 14:05:18.105976
ENT124_ENT150,ENT124,ENT150,Read_Interestrates,Write_Collateralinformation,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,0,5.211653904927371,True,0.9706005838330605,14,2025-06-13 14:05:18.105976
ENT124_ENT1683,ENT124,ENT1683,Read_Interestrates,Read_FraudDetectionEuropereports,3,1.3862943611198906,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.5001898560721645,False,0.46562680067892115,14,2025-06-13 14:05:18.105976
ENT124_ENT1717,ENT124,ENT1717,Read_Interestrates,Admin_FraudDetectionEuropereports,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.4403419885326776,False,0.2682443616732394,14,2025-06-13 14:05:18.105976
ENT124_ENT1839,ENT124,ENT1839,Read_Interestrates,Execute_CardManagementEuropeuseraccounts,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.9887069168141411,False,0.370369968870669,14,2025-06-13 14:05:18.105976
ENT124_ENT242,ENT124,ENT242,Read_Interestrates,Write_Riskparameters,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2637743350827568,False,0.23536100628340853,14,2025-06-13 14:05:18.105976
ENT124_ENT519,ENT124,ENT519,Read_Interestrates,Write_MobileBankingreports,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.3025318971156952,False,0.24257908196981393,14,2025-06-13 14:05:18.105976
ENT124_ENT562,ENT124,ENT562,Read_Interestrates,Read_GeneralLedgerbatchjobs,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.8045115354363825,False,0.5223026285547332,14,2025-06-13 14:05:18.105976
ENT124_ENT705,ENT124,ENT705,Read_Interestrates,Read_SharePointPortalauditlogs,4,1.6094379124341003,0,5,3,4.0,2,1,8,6.0,0,1,1,1,26.0,3,2.4613373265815484,False,0.4583910385782702,14,2025-06-13 14:05:18.105976
ENT124_ENT942,ENT124,ENT942,Read_Interestrates,Write_PaymentHubAsiaworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2637743350827568,False,0.23536100628340853,14,2025-06-13 14:05:18.105976
ENT1393_ENT142,ENT1393,ENT142,Execute_TradingPlatformAmericasreports,Write_Interestrates,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,0.9175209600084654,False,0.17087596293017795,14,2025-06-13 14:05:18.105976
ENT1393_ENT150,ENT1393,ENT150,Execute_TradingPlatformAmericasreports,Write_Collateralinformation,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,0.9175209600084654,False,0.17087596293017795,14,2025-06-13 14:05:18.105976
ENT1393_ENT1683,ENT1393,ENT1683,Execute_TradingPlatformAmericasreports,Read_FraudDetectionEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,4,1.2506030149201124,False,0.23290802470156785,14,2025-06-13 14:05:18.105976
ENT1393_ENT1717,ENT1393,ENT1717,Execute_TradingPlatformAmericasreports,Admin_FraudDetectionEuropereports,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,1,3.54640370280479,True,0.6604700863186014,14,2025-06-13 14:05:18.105976
ENT1393_ENT1839,ENT1393,ENT1839,Execute_TradingPlatformAmericasreports,Execute_CardManagementEuropeuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,4,2.4114220766833547,False,0.44909499329645386,14,2025-06-13 14:05:18.105976
ENT1393_ENT242,ENT1393,ENT242,Execute_TradingPlatformAmericasreports,Write_Riskparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,0.9175209600084654,False,0.17087596293017795,14,2025-06-13 14:05:18.105976
ENT1393_ENT519,ENT1393,ENT519,Execute_TradingPlatformAmericasreports,Write_MobileBankingreports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.0054312099995382,False,0.18724806697292226,14,2025-06-13 14:05:18.105976
ENT1393_ENT562,ENT1393,ENT562,Execute_TradingPlatformAmericasreports,Read_GeneralLedgerbatchjobs,1,0.6931471805599453,1,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,4,1.8786979355852282,False,0.3498822727658466,14,2025-06-13 14:05:18.105976
ENT1393_ENT705,ENT1393,ENT705,Execute_TradingPlatformAmericasreports,Read_SharePointPortalauditlogs,2,1.0986122886681096,0,8,3,5.5,5,1,9,6.5,0,0,1,1,42.0,3,4.0709479706532825,True,0.7581594152547919,14,2025-06-13 14:05:18.105976
ENT1393_ENT942,ENT1393,ENT942,Execute_TradingPlatformAmericasreports,Write_PaymentHubAsiaworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,0.6405400503688258,False,0.11929198642078753,14,2025-06-13 14:05:18.105976
ENT142_ENT150,ENT142,ENT150,Write_Interestrates,Write_Collateralinformation,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,1,1,1,1,48.0,0,5.369514496216041,True,1.0,14,2025-06-13 14:05:18.105976
ENT142_ENT1683,ENT142,ENT1683,Write_Interestrates,Read_FraudDetectionEuropereports,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.2219066890079926,False,0.41380029620439535,14,2025-06-13 14:05:18.105976
ENT142_ENT1717,ENT142,ENT1717,Write_Interestrates,Admin_FraudDetectionEuropereports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,0.8498892501730627,False,0.1582804647928578,14,2025-06-13 14:05:18.105976
ENT142_ENT1839,ENT142,ENT1839,Write_Interestrates,Execute_CardManagementEuropeuseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,4,1.8047302207210896,False,0.3361067787400339,14,2025-06-13 14:05:18.105976
ENT142_ENT242,ENT142,ENT242,Write_Interestrates,Write_Riskparameters,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,1.8252572946270873,False,0.33992967072039143,14,2025-06-13 14:05:18.105976
ENT142_ENT519,ENT142,ENT519,Write_Interestrates,Write_MobileBankingreports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,1.7792763588543519,False,0.3313663386341965,14,2025-06-13 14:05:18.105976
ENT142_ENT562,ENT142,ENT562,Write_Interestrates,Read_GeneralLedgerbatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2888811780997893,False,0.24003681878651761,14,2025-06-13 14:05:18.105976
ENT142_ENT705,ENT142,ENT705,Write_Interestrates,Read_SharePointPortalauditlogs,2,1.0986122886681096,0,6,3,4.5,3,1,8,6.0,0,0,1,1,30.0,3,1.9532481121257768,False,0.3637662424605154,14,2025-06-13 14:05:18.105976
ENT142_ENT942,ENT142,ENT942,Write_Interestrates,Write_PaymentHubAsiaworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,3.444831563379729,False,0.6415536387521332,14,2025-06-13 14:05:18.105976
ENT150_ENT1683,ENT150,ENT1683,Write_Collateralinformation,Read_FraudDetectionEuropereports,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.2219066890079926,False,0.41380029620439535,14,2025-06-13 14:05:18.105976
ENT150_ENT1717,ENT150,ENT1717,Write_Collateralinformation,Admin_FraudDetectionEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,0.6405400503688258,False,0.11929198642078753,14,2025-06-13 14:05:18.105976
ENT150_ENT1839,ENT150,ENT1839,Write_Collateralinformation,Execute_CardManagementEuropeuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.9207261109132938,False,0.3577094562770715,14,2025-06-13 14:05:18.105976
ENT150_ENT242,ENT150,ENT242,Write_Collateralinformation,Write_Riskparameters,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,1.8252572946270873,False,0.33992967072039143,14,2025-06-13 14:05:18.105976
ENT150_ENT519,ENT150,ENT519,Write_Collateralinformation,Write_MobileBankingreports,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.277548877879212,False,0.4241629069973136,14,2025-06-13 14:05:18.105976
ENT150_ENT562,ENT150,ENT562,Write_Collateralinformation,Read_GeneralLedgerbatchjobs,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2637743350827568,False,0.23536100628340853,14,2025-06-13 14:05:18.105976
ENT150_ENT705,ENT150,ENT705,Write_Collateralinformation,Read_SharePointPortalauditlogs,4,1.6094379124341003,0,6,3,4.5,3,1,8,6.0,0,0,1,1,30.0,3,0.8564217412044346,False,0.15949705356191232,14,2025-06-13 14:05:18.105976
ENT150_ENT942,ENT150,ENT942,Write_Collateralinformation,Write_PaymentHubAsiaworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.501860758255764,False,0.46593798378211926,14,2025-06-13 14:05:18.105976
ENT1683_ENT1717,ENT1683,ENT1717,Read_FraudDetectionEuropereports,Admin_FraudDetectionEuropereports,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,1,0,0,0,63.0,2,2.110193587679697,False,0.3929952306054439,14,2025-06-13 14:05:18.105976
ENT1683_ENT1839,ENT1683,ENT1839,Read_FraudDetectionEuropereports,Execute_CardManagementEuropeuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.608438890844872,False,0.2995501533664463,14,2025-06-13 14:05:18.105976
ENT1683_ENT242,ENT1683,ENT242,Read_FraudDetectionEuropereports,Write_Riskparameters,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.2219066890079926,False,0.41380029620439535,14,2025-06-13 14:05:18.105976
ENT1683_ENT519,ENT1683,ENT519,Read_FraudDetectionEuropereports,Write_MobileBankingreports,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,1.9697510272591225,False,0.3668396888856951,14,2025-06-13 14:05:18.105976
ENT1683_ENT562,ENT1683,ENT562,Read_FraudDetectionEuropereports,Read_GeneralLedgerbatchjobs,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.4873399838301387,False,0.4632336844575046,14,2025-06-13 14:05:18.105976
ENT1683_ENT705,ENT1683,ENT705,Read_FraudDetectionEuropereports,Read_SharePointPortalauditlogs,3,1.3862943611198906,0,6,3,4.5,3,1,9,6.5,0,1,1,1,33.0,3,2.574929549619457,False,0.4795460653722119,14,2025-06-13 14:05:18.105976
ENT1683_ENT942,ENT1683,ENT942,Read_FraudDetectionEuropereports,Write_PaymentHubAsiaworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,4,2.4698153047439715,False,0.45996994821123566,14,2025-06-13 14:05:18.105976
ENT1717_ENT1839,ENT1717,ENT1839,Admin_FraudDetectionEuropereports,Execute_CardManagementEuropeuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,4,1.6002575419322054,False,0.29802648694959766,14,2025-06-13 14:05:18.105976
ENT1717_ENT242,ENT1717,ENT242,Admin_FraudDetectionEuropereports,Write_Riskparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,0.6405400503688258,False,0.11929198642078753,14,2025-06-13 14:05:18.105976
ENT1717_ENT519,ENT1717,ENT519,Admin_FraudDetectionEuropereports,Write_MobileBankingreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,0.6920629020923325,False,0.12888742596375094,14,2025-06-13 14:05:18.105976
ENT1717_ENT562,ENT1717,ENT562,Admin_FraudDetectionEuropereports,Read_GeneralLedgerbatchjobs,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.3276162331400725,False,0.24725070284765205,14,2025-06-13 14:05:18.105976
ENT1717_ENT705,ENT1717,ENT705,Admin_FraudDetectionEuropereports,Read_SharePointPortalauditlogs,3,1.3862943611198906,0,8,3,5.5,5,1,9,6.5,0,0,1,1,42.0,3,3.6873821934443227,True,0.686725437847847,14,2025-06-13 14:05:18.105976
ENT1717_ENT942,ENT1717,ENT942,Admin_FraudDetectionEuropereports,Write_PaymentHubAsiaworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,0.6405400503688258,False,0.11929198642078753,14,2025-06-13 14:05:18.105976
ENT1839_ENT242,ENT1839,ENT242,Execute_CardManagementEuropeuseraccounts,Write_Riskparameters,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.9207261109132938,False,0.3577094562770715,14,2025-06-13 14:05:18.105976
ENT1839_ENT519,ENT1839,ENT519,Execute_CardManagementEuropeuseraccounts,Write_MobileBankingreports,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.7872202544972835,False,0.33284578256688907,14,2025-06-13 14:05:18.105976
ENT1839_ENT562,ENT1839,ENT562,Execute_CardManagementEuropeuseraccounts,Read_GeneralLedgerbatchjobs,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.9725278400413946,False,0.367356832993273,14,2025-06-13 14:05:18.105976
ENT1839_ENT705,ENT1839,ENT705,Execute_CardManagementEuropeuseraccounts,Read_SharePointPortalauditlogs,4,1.6094379124341003,0,7,3,5.0,4,1,8,6.0,0,0,1,1,34.0,3,1.5760481156180957,False,0.2935178062613957,14,2025-06-13 14:05:18.105976
ENT1839_ENT942,ENT1839,ENT942,Execute_CardManagementEuropeuseraccounts,Write_PaymentHubAsiaworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.9207261109132938,False,0.3577094562770715,14,2025-06-13 14:05:18.105976
ENT242_ENT519,ENT242,ENT519,Write_Riskparameters,Write_MobileBankingreports,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,1.7611743922542036,False,0.327995090337371,14,2025-06-13 14:05:18.105976
ENT242_ENT562,ENT242,ENT562,Write_Riskparameters,Read_GeneralLedgerbatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.9190151696145497,False,0.3573908164261223,14,2025-06-13 14:05:18.105976
ENT242_ENT705,ENT242,ENT705,Write_Riskparameters,Read_SharePointPortalauditlogs,3,1.3862943611198906,0,6,3,4.5,3,1,8,6.0,0,0,1,1,30.0,3,0.9161595102857908,False,0.17062241119405097,14,2025-06-13 14:05:18.105976
ENT242_ENT942,ENT242,ENT942,Write_Riskparameters,Write_PaymentHubAsiaworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.501860758255764,False,0.46593798378211926,14,2025-06-13 14:05:18.105976
ENT519_ENT562,ENT519,ENT562,Write_MobileBankingreports,Read_GeneralLedgerbatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.9447578240492327,False,0.36218504027128073,14,2025-06-13 14:05:18.105976
ENT519_ENT705,ENT519,ENT705,Write_MobileBankingreports,Read_SharePointPortalauditlogs,5,1.791759469228055,0,6,3,4.5,3,1,7,5.5,0,0,1,1,27.0,3,2.3587114420063275,False,0.4392783451219917,14,2025-06-13 14:05:18.105976
