combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1050_ENT954,ENT1050,ENT954,Admin_LoanOriginationSystemAsiadashboards,Admin_PaymentHubAsiabatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,4,1.3828587058772177,False,0.3621239838319781,125,2025-06-13 14:05:29.089178
ENT1050_ENT968,ENT1050,ENT968,Admin_LoanOriginationSystemAsiadashboards,Admin_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,4,2.098766643360743,False,0.5495960901843151,125,2025-06-13 14:05:29.089178
ENT1131_ENT127,ENT1131,ENT127,Admin_LoanOriginationSystemAmericasbatchjobs,Execute_Creditreports,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.8070541341401558,False,0.47320643770310133,125,2025-06-13 14:05:29.089178
ENT1131_ENT1305,ENT1131,ENT1305,Admin_LoanOriginationSystemAmericasbatchjobs,Execute_TradingPlatformAsiauseraccounts,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.5713219366802011,False,0.41147613792709176,125,2025-06-13 14:05:29.089178
ENT1131_ENT1459,ENT1131,ENT1459,Admin_LoanOriginationSystemAmericasbatchjobs,Admin_RiskEngineEuropeconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,4,1.3828587058772177,False,0.3621239838319781,125,2025-06-13 14:05:29.089178
ENT1131_ENT1614,ENT1131,ENT1614,Admin_LoanOriginationSystemAmericasbatchjobs,Execute_RegReportingAmericasworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,2.793583834678851,False,0.7315452425349523,125,2025-06-13 14:05:29.089178
ENT1131_ENT253,ENT1131,ENT253,Admin_LoanOriginationSystemAmericasbatchjobs,Execute_Stresstests,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,0.9312264476425813,False,0.24385675097306275,125,2025-06-13 14:05:29.089178
ENT1131_ENT379,ENT1131,ENT379,Admin_LoanOriginationSystemAmericasbatchjobs,Execute_PINinformation,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,0.990558233142498,False,0.25939374144199495,125,2025-06-13 14:05:29.089178
ENT1131_ENT430,ENT1131,ENT430,Admin_LoanOriginationSystemAmericasbatchjobs,Admin_WealthManagementauditlogs,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,2.166600251015946,False,0.5673594206947994,125,2025-06-13 14:05:29.089178
ENT1131_ENT463,ENT1131,ENT463,Admin_LoanOriginationSystemAmericasbatchjobs,Execute_ATMNetworkdashboards,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,0.990558233142498,False,0.25939374144199495,125,2025-06-13 14:05:29.089178
ENT1131_ENT487,ENT1131,ENT487,Admin_LoanOriginationSystemAmericasbatchjobs,Admin_MobileBankingauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.93240865162848,False,0.5060325515144988,125,2025-06-13 14:05:29.089178
ENT1131_ENT490,ENT1131,ENT490,Admin_LoanOriginationSystemAmericasbatchjobs,Admin_MobileBankingbatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.93240865162848,False,0.5060325515144988,125,2025-06-13 14:05:29.089178
ENT1131_ENT776,ENT1131,ENT776,Admin_LoanOriginationSystemAmericasbatchjobs,Admin_ActiveDirectoryconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,4,1.3828587058772177,False,0.3621239838319781,125,2025-06-13 14:05:29.089178
ENT1131_ENT954,ENT1131,ENT954,Admin_LoanOriginationSystemAmericasbatchjobs,Admin_PaymentHubAsiabatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,4,2.098766643360743,False,0.5495960901843151,125,2025-06-13 14:05:29.089178
ENT1131_ENT968,ENT1131,ENT968,Admin_LoanOriginationSystemAmericasbatchjobs,Admin_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,4,2.098766643360743,False,0.5495960901843151,125,2025-06-13 14:05:29.089178
ENT127_ENT1305,ENT127,ENT1305,Execute_Creditreports,Execute_TradingPlatformAsiauseraccounts,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.4923652840262864,False,0.6526662789048921,125,2025-06-13 14:05:29.089178
ENT127_ENT1459,ENT127,ENT1459,Execute_Creditreports,Admin_RiskEngineEuropeconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,0.9312264476425813,False,0.24385675097306275,125,2025-06-13 14:05:29.089178
ENT127_ENT1614,ENT127,ENT1614,Execute_Creditreports,Execute_RegReportingAmericasworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,5,2.7182478650068997,False,0.711817296832686,125,2025-06-13 14:05:29.089178
ENT127_ENT253,ENT127,ENT253,Execute_Creditreports,Execute_Stresstests,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,5,2.3254649317279514,False,0.6089607143230831,125,2025-06-13 14:05:29.089178
ENT127_ENT379,ENT127,ENT379,Execute_Creditreports,Execute_PINinformation,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,5,2.317799976491988,False,0.6069535214593841,125,2025-06-13 14:05:29.089178
ENT127_ENT430,ENT127,ENT430,Execute_Creditreports,Admin_WealthManagementauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.2847925965520328,False,0.33644378235021416,125,2025-06-13 14:05:29.089178
ENT127_ENT463,ENT127,ENT463,Execute_Creditreports,Execute_ATMNetworkdashboards,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,5,1.543487029271273,False,0.404187115905047,125,2025-06-13 14:05:29.089178
ENT127_ENT487,ENT127,ENT487,Execute_Creditreports,Admin_MobileBankingauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.1259696537999568,False,0.2948534184837799,125,2025-06-13 14:05:29.089178
ENT127_ENT490,ENT127,ENT490,Execute_Creditreports,Admin_MobileBankingbatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.2847925965520328,False,0.33644378235021416,125,2025-06-13 14:05:29.089178
ENT127_ENT776,ENT127,ENT776,Execute_Creditreports,Admin_ActiveDirectoryconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,0.990558233142498,False,0.25939374144199495,125,2025-06-13 14:05:29.089178
ENT127_ENT954,ENT127,ENT954,Execute_Creditreports,Admin_PaymentHubAsiabatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.8070541341401558,False,0.47320643770310133,125,2025-06-13 14:05:29.089178
ENT127_ENT968,ENT127,ENT968,Execute_Creditreports,Admin_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,0.9312264476425813,False,0.24385675097306275,125,2025-06-13 14:05:29.089178
ENT1305_ENT1459,ENT1305,ENT1459,Execute_TradingPlatformAsiauseraccounts,Admin_RiskEngineEuropeconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.5713219366802011,False,0.41147613792709176,125,2025-06-13 14:05:29.089178
ENT1305_ENT1614,ENT1305,ENT1614,Execute_TradingPlatformAsiauseraccounts,Execute_RegReportingAmericasworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,2,3.818743766275504,True,1.0,125,2025-06-13 14:05:29.089178
ENT1305_ENT253,ENT1305,ENT253,Execute_TradingPlatformAsiauseraccounts,Execute_Stresstests,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,3.2715218151414667,True,0.8567010554709845,125,2025-06-13 14:05:29.089178
ENT1305_ENT379,ENT1305,ENT379,Execute_TradingPlatformAsiauseraccounts,Execute_PINinformation,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.342192655508133,False,0.613341140139528,125,2025-06-13 14:05:29.089178
ENT1305_ENT430,ENT1305,ENT430,Execute_TradingPlatformAsiauseraccounts,Admin_WealthManagementauditlogs,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.8433881658303042,False,0.482721093284611,125,2025-06-13 14:05:29.089178
ENT1305_ENT463,ENT1305,ENT463,Execute_TradingPlatformAsiauseraccounts,Execute_ATMNetworkdashboards,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.4923652840262864,False,0.6526662789048921,125,2025-06-13 14:05:29.089178
ENT1305_ENT487,ENT1305,ENT487,Execute_TradingPlatformAsiauseraccounts,Admin_MobileBankingauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,3.1354814825039083,False,0.8210766876254715,125,2025-06-13 14:05:29.089178
ENT1305_ENT490,ENT1305,ENT490,Execute_TradingPlatformAsiauseraccounts,Admin_MobileBankingbatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.6346441987233857,False,0.4280580994093999,125,2025-06-13 14:05:29.089178
ENT1305_ENT776,ENT1305,ENT776,Execute_TradingPlatformAsiauseraccounts,Admin_ActiveDirectoryconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.5713219366802011,False,0.41147613792709176,125,2025-06-13 14:05:29.089178
ENT1305_ENT954,ENT1305,ENT954,Execute_TradingPlatformAsiauseraccounts,Admin_PaymentHubAsiabatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,2.9836582957661406,False,0.7813193234161824,125,2025-06-13 14:05:29.089178
ENT1305_ENT968,ENT1305,ENT968,Execute_TradingPlatformAsiauseraccounts,Admin_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.320240264190282,False,0.34572632912680035,125,2025-06-13 14:05:29.089178
ENT1459_ENT1614,ENT1459,ENT1614,Admin_RiskEngineEuropeconfigurationsettings,Execute_RegReportingAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.5840160531424394,False,0.41480029823717696,125,2025-06-13 14:05:29.089178
ENT1459_ENT253,ENT1459,ENT253,Admin_RiskEngineEuropeconfigurationsettings,Execute_Stresstests,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,0.990558233142498,False,0.25939374144199495,125,2025-06-13 14:05:29.089178
ENT1459_ENT379,ENT1459,ENT379,Admin_RiskEngineEuropeconfigurationsettings,Execute_PINinformation,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,0.9312264476425813,False,0.24385675097306275,125,2025-06-13 14:05:29.089178
ENT1459_ENT430,ENT1459,ENT430,Admin_RiskEngineEuropeconfigurationsettings,Admin_WealthManagementauditlogs,4,1.6094379124341003,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,3.4109935465195313,True,0.893223990738279,125,2025-06-13 14:05:29.089178
ENT1459_ENT463,ENT1459,ENT463,Admin_RiskEngineEuropeconfigurationsettings,Execute_ATMNetworkdashboards,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,0.990558233142498,False,0.25939374144199495,125,2025-06-13 14:05:29.089178
ENT1459_ENT487,ENT1459,ENT487,Admin_RiskEngineEuropeconfigurationsettings,Admin_MobileBankingauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.1143069478493324,False,0.29179934974692945,125,2025-06-13 14:05:29.089178
ENT1459_ENT490,ENT1459,ENT490,Admin_RiskEngineEuropeconfigurationsettings,Admin_MobileBankingbatchjobs,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,2.166600251015946,False,0.5673594206947994,125,2025-06-13 14:05:29.089178
ENT1459_ENT776,ENT1459,ENT776,Admin_RiskEngineEuropeconfigurationsettings,Admin_ActiveDirectoryconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,4,2.316198366741821,False,0.6065341139661892,125,2025-06-13 14:05:29.089178
ENT1459_ENT954,ENT1459,ENT954,Admin_RiskEngineEuropeconfigurationsettings,Admin_PaymentHubAsiabatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,4,1.3828587058772177,False,0.3621239838319781,125,2025-06-13 14:05:29.089178
ENT1459_ENT968,ENT1459,ENT968,Admin_RiskEngineEuropeconfigurationsettings,Admin_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,4,2.098766643360743,False,0.5495960901843151,125,2025-06-13 14:05:29.089178
ENT1614_ENT253,ENT1614,ENT253,Execute_RegReportingAmericasworkflowrules,Execute_Stresstests,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,5,2.097385738036036,False,0.5492344777250288,125,2025-06-13 14:05:29.089178
ENT1614_ENT379,ENT1614,ENT379,Execute_RegReportingAmericasworkflowrules,Execute_PINinformation,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,5,2.7182478650068997,False,0.711817296832686,125,2025-06-13 14:05:29.089178
ENT1614_ENT430,ENT1614,ENT430,Execute_RegReportingAmericasworkflowrules,Admin_WealthManagementauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.2543590346882567,False,0.8522067030075435,125,2025-06-13 14:05:29.089178
ENT1614_ENT463,ENT1614,ENT463,Execute_RegReportingAmericasworkflowrules,Execute_ATMNetworkdashboards,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,5,2.097385738036036,False,0.5492344777250288,125,2025-06-13 14:05:29.089178
ENT1614_ENT487,ENT1614,ENT487,Execute_RegReportingAmericasworkflowrules,Admin_MobileBankingauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.2543590346882567,False,0.8522067030075435,125,2025-06-13 14:05:29.089178
ENT1614_ENT490,ENT1614,ENT490,Execute_RegReportingAmericasworkflowrules,Admin_MobileBankingbatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.2543590346882567,False,0.8522067030075435,125,2025-06-13 14:05:29.089178
ENT1614_ENT776,ENT1614,ENT776,Execute_RegReportingAmericasworkflowrules,Admin_ActiveDirectoryconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.5840160531424394,False,0.41480029823717696,125,2025-06-13 14:05:29.089178
ENT1614_ENT954,ENT1614,ENT954,Execute_RegReportingAmericasworkflowrules,Admin_PaymentHubAsiabatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.5840160531424394,False,0.41480029823717696,125,2025-06-13 14:05:29.089178
ENT1614_ENT968,ENT1614,ENT968,Execute_RegReportingAmericasworkflowrules,Admin_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.5840160531424394,False,0.41480029823717696,125,2025-06-13 14:05:29.089178
ENT253_ENT379,ENT253,ENT379,Execute_Stresstests,Execute_PINinformation,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,5,2.317799976491988,False,0.6069535214593841,125,2025-06-13 14:05:29.089178
ENT253_ENT430,ENT253,ENT430,Execute_Stresstests,Admin_WealthManagementauditlogs,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.328425734699641,False,0.3478698273582469,125,2025-06-13 14:05:29.089178
ENT253_ENT463,ENT253,ENT463,Execute_Stresstests,Execute_ATMNetworkdashboards,4,1.6094379124341003,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,5,3.4583196807686645,True,0.9056171066805123,125,2025-06-13 14:05:29.089178
ENT253_ENT487,ENT253,ENT487,Execute_Stresstests,Admin_MobileBankingauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.1259696537999568,False,0.2948534184837799,125,2025-06-13 14:05:29.089178
ENT253_ENT490,ENT253,ENT490,Execute_Stresstests,Admin_MobileBankingbatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.2847925965520328,False,0.33644378235021416,125,2025-06-13 14:05:29.089178
ENT253_ENT776,ENT253,ENT776,Execute_Stresstests,Admin_ActiveDirectoryconfigurationsettings,4,1.6094379124341003,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,2.223055952325814,False,0.5821432618648841,125,2025-06-13 14:05:29.089178
ENT253_ENT954,ENT253,ENT954,Execute_Stresstests,Admin_PaymentHubAsiabatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.8070541341401558,False,0.47320643770310133,125,2025-06-13 14:05:29.089178
ENT253_ENT968,ENT253,ENT968,Execute_Stresstests,Admin_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,0.9312264476425813,False,0.24385675097306275,125,2025-06-13 14:05:29.089178
ENT379_ENT430,ENT379,ENT430,Execute_PINinformation,Admin_WealthManagementauditlogs,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.328425734699641,False,0.3478698273582469,125,2025-06-13 14:05:29.089178
ENT379_ENT463,ENT379,ENT463,Execute_PINinformation,Execute_ATMNetworkdashboards,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,5,1.543487029271273,False,0.404187115905047,125,2025-06-13 14:05:29.089178
ENT379_ENT487,ENT379,ENT487,Execute_PINinformation,Admin_MobileBankingauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.1259696537999568,False,0.2948534184837799,125,2025-06-13 14:05:29.089178
ENT379_ENT490,ENT379,ENT490,Execute_PINinformation,Admin_MobileBankingbatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.1259696537999568,False,0.2948534184837799,125,2025-06-13 14:05:29.089178
ENT379_ENT776,ENT379,ENT776,Execute_PINinformation,Admin_ActiveDirectoryconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,0.9312264476425813,False,0.24385675097306275,125,2025-06-13 14:05:29.089178
ENT379_ENT954,ENT379,ENT954,Execute_PINinformation,Admin_PaymentHubAsiabatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.8070541341401558,False,0.47320643770310133,125,2025-06-13 14:05:29.089178
ENT379_ENT968,ENT379,ENT968,Execute_PINinformation,Admin_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.8070541341401558,False,0.47320643770310133,125,2025-06-13 14:05:29.089178
ENT430_ENT463,ENT430,ENT463,Admin_WealthManagementauditlogs,Execute_ATMNetworkdashboards,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.328425734699641,False,0.3478698273582469,125,2025-06-13 14:05:29.089178
ENT430_ENT487,ENT430,ENT487,Admin_WealthManagementauditlogs,Admin_MobileBankingauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,4,3.616030070099641,True,0.9469161303866236,125,2025-06-13 14:05:29.089178
ENT430_ENT490,ENT430,ENT490,Admin_WealthManagementauditlogs,Admin_MobileBankingbatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,4,3.253175409503999,False,0.8518967515531646,125,2025-06-13 14:05:29.089178
ENT430_ENT776,ENT430,ENT776,Admin_WealthManagementauditlogs,Admin_ActiveDirectoryconfigurationsettings,4,1.6094379124341003,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,3.4109935465195313,True,0.893223990738279,125,2025-06-13 14:05:29.089178
ENT430_ENT954,ENT430,ENT954,Admin_WealthManagementauditlogs,Admin_PaymentHubAsiabatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.93240865162848,False,0.5060325515144988,125,2025-06-13 14:05:29.089178
ENT430_ENT968,ENT430,ENT968,Admin_WealthManagementauditlogs,Admin_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.93240865162848,False,0.5060325515144988,125,2025-06-13 14:05:29.089178
ENT463_ENT487,ENT463,ENT487,Execute_ATMNetworkdashboards,Admin_MobileBankingauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.2847925965520328,False,0.33644378235021416,125,2025-06-13 14:05:29.089178
ENT463_ENT490,ENT463,ENT490,Execute_ATMNetworkdashboards,Admin_MobileBankingbatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.2847925965520328,False,0.33644378235021416,125,2025-06-13 14:05:29.089178
ENT463_ENT776,ENT463,ENT776,Execute_ATMNetworkdashboards,Admin_ActiveDirectoryconfigurationsettings,4,1.6094379124341003,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,2.223055952325814,False,0.5821432618648841,125,2025-06-13 14:05:29.089178
ENT463_ENT954,ENT463,ENT954,Execute_ATMNetworkdashboards,Admin_PaymentHubAsiabatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,0.9312264476425813,False,0.24385675097306275,125,2025-06-13 14:05:29.089178
ENT463_ENT968,ENT463,ENT968,Execute_ATMNetworkdashboards,Admin_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,0.9312264476425813,False,0.24385675097306275,125,2025-06-13 14:05:29.089178
ENT487_ENT490,ENT487,ENT490,Admin_MobileBankingauditlogs,Admin_MobileBankingbatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,1,1,1,1,56.0,3,0.0,False,0.0,125,2025-06-13 14:05:29.089178
ENT487_ENT776,ENT487,ENT776,Admin_MobileBankingauditlogs,Admin_ActiveDirectoryconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.93240865162848,False,0.5060325515144988,125,2025-06-13 14:05:29.089178
ENT487_ENT954,ENT487,ENT954,Admin_MobileBankingauditlogs,Admin_PaymentHubAsiabatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.1143069478493324,False,0.29179934974692945,125,2025-06-13 14:05:29.089178
