combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1006_ENT1443,ENT1006,ENT1443,Read_PaymentHubAmericasnotifications,Read_RiskEngineEuropeworkflowrules,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,1.5091024653099774,False,0.15075813785485084,53,2025-06-13 14:05:21.996882
ENT1006_ENT1979,ENT1006,ENT1979,Read_PaymentHubAmericasnotifications,Read_WealthManagementAmericasreferencedata,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.0224295300055948,False,0.1021398981014803,53,2025-06-13 14:05:21.996882
ENT1006_ENT269,ENT1006,ENT269,Read_PaymentHubAmericasnotifications,Read_Riskparameters,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,1.3789431895756936,False,0.1377553295729055,53,2025-06-13 14:05:21.996882
ENT1006_ENT318,ENT1006,ENT318,Read_PaymentHubAmericasnotifications,Read_Disclosureinformation,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.0224295300055948,False,0.1021398981014803,53,2025-06-13 14:05:21.996882
ENT1006_ENT453,ENT1006,ENT453,Read_PaymentHubAmericasnotifications,Admin_ATMNetworksystemparameters,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,2.7413959077001553,False,0.27386327414347744,53,2025-06-13 14:05:21.996882
ENT1006_ENT568,ENT1006,ENT568,Read_PaymentHubAmericasnotifications,Read_GeneralLedgernotifications,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,1.5091024653099774,False,0.15075813785485084,53,2025-06-13 14:05:21.996882
ENT1006_ENT636,ENT1006,ENT636,Read_PaymentHubAmericasnotifications,Read_HRSystemreports,6,1.9459101490553132,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,1.8288722053857744,False,0.182702880948392,53,2025-06-13 14:05:21.996882
ENT1006_ENT749,ENT1006,ENT749,Read_PaymentHubAmericasnotifications,Execute_DataWarehousedashboards,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.0332979847006007,False,0.20312485396047605,53,2025-06-13 14:05:21.996882
ENT1006_ENT904,ENT1006,ENT904,Read_PaymentHubAmericasnotifications,Execute_CoreBankingAmericasdashboards,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.186507205293847,False,0.21843033342908624,53,2025-06-13 14:05:21.996882
ENT1006_ENT940,ENT1006,ENT940,Read_PaymentHubAmericasnotifications,Read_PaymentHubAsiaconfigurationsettings,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,1.3789431895756936,False,0.1377553295729055,53,2025-06-13 14:05:21.996882
ENT1176_ENT1188,ENT1176,ENT1188,Admin_TreasuryManagementAsiareferencedata,Admin_TreasuryManagementAsiauseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,1,1,1,1,56.0,2,10.010089583110489,True,1.0,53,2025-06-13 14:05:21.996882
ENT1176_ENT1380,ENT1176,ENT1380,Admin_TreasuryManagementAsiareferencedata,Read_TradingPlatformAmericasworkflowrules,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,2.196683457729007,False,0.21944693296605042,53,2025-06-13 14:05:21.996882
ENT1176_ENT1443,ENT1176,ENT1443,Admin_TreasuryManagementAsiareferencedata,Read_RiskEngineEuropeworkflowrules,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,0.9204733373505505,False,0.0919545554221231,53,2025-06-13 14:05:21.996882
ENT1176_ENT1979,ENT1176,ENT1979,Admin_TreasuryManagementAsiareferencedata,Read_WealthManagementAmericasreferencedata,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.7993812971915957,False,0.2796559685055015,53,2025-06-13 14:05:21.996882
ENT1176_ENT269,ENT1176,ENT269,Admin_TreasuryManagementAsiareferencedata,Read_Riskparameters,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,0.9204733373505505,False,0.0919545554221231,53,2025-06-13 14:05:21.996882
ENT1176_ENT318,ENT1176,ENT318,Admin_TreasuryManagementAsiareferencedata,Read_Disclosureinformation,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.7993812971915957,False,0.2796559685055015,53,2025-06-13 14:05:21.996882
ENT1176_ENT453,ENT1176,ENT453,Admin_TreasuryManagementAsiareferencedata,Admin_ATMNetworksystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,2.5999475585208387,False,0.25973269638941066,53,2025-06-13 14:05:21.996882
ENT1176_ENT568,ENT1176,ENT568,Admin_TreasuryManagementAsiareferencedata,Read_GeneralLedgernotifications,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,0.9204733373505505,False,0.0919545554221231,53,2025-06-13 14:05:21.996882
ENT1176_ENT636,ENT1176,ENT636,Admin_TreasuryManagementAsiareferencedata,Read_HRSystemreports,4,1.6094379124341003,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,0,3.7777073549852314,True,0.37738996475707504,53,2025-06-13 14:05:21.996882
ENT1176_ENT749,ENT1176,ENT749,Admin_TreasuryManagementAsiareferencedata,Execute_DataWarehousedashboards,4,1.6094379124341003,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.602366345476914,False,0.2599743312854816,53,2025-06-13 14:05:21.996882
ENT1176_ENT904,ENT1176,ENT904,Admin_TreasuryManagementAsiareferencedata,Execute_CoreBankingAmericasdashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,2.504083879452978,False,0.25015599097914076,53,2025-06-13 14:05:21.996882
ENT1176_ENT940,ENT1176,ENT940,Admin_TreasuryManagementAsiareferencedata,Read_PaymentHubAsiaconfigurationsettings,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,0.5920248723813345,False,0.05914281460380012,53,2025-06-13 14:05:21.996882
ENT1188_ENT1380,ENT1188,ENT1380,Admin_TreasuryManagementAsiauseraccounts,Read_TradingPlatformAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,2,1.9992033036183312,False,0.19971882239610367,53,2025-06-13 14:05:21.996882
ENT1188_ENT1443,ENT1188,ENT1443,Admin_TreasuryManagementAsiauseraccounts,Read_RiskEngineEuropeworkflowrules,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.0204831160941799,False,0.10194545289744347,53,2025-06-13 14:05:21.996882
ENT1188_ENT1979,ENT1188,ENT1979,Admin_TreasuryManagementAsiauseraccounts,Read_WealthManagementAmericasreferencedata,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.8338401988337534,False,0.2830983854145668,53,2025-06-13 14:05:21.996882
ENT1188_ENT269,ENT1188,ENT269,Admin_TreasuryManagementAsiauseraccounts,Read_Riskparameters,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.0204831160941799,False,0.10194545289744347,53,2025-06-13 14:05:21.996882
ENT1188_ENT318,ENT1188,ENT318,Admin_TreasuryManagementAsiauseraccounts,Read_Disclosureinformation,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.8338401988337534,False,0.2830983854145668,53,2025-06-13 14:05:21.996882
ENT1188_ENT453,ENT1188,ENT453,Admin_TreasuryManagementAsiauseraccounts,Admin_ATMNetworksystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,2.5999475585208387,False,0.25973269638941066,53,2025-06-13 14:05:21.996882
ENT1188_ENT568,ENT1188,ENT568,Admin_TreasuryManagementAsiauseraccounts,Read_GeneralLedgernotifications,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.0204831160941799,False,0.10194545289744347,53,2025-06-13 14:05:21.996882
ENT1188_ENT636,ENT1188,ENT636,Admin_TreasuryManagementAsiauseraccounts,Read_HRSystemreports,2,1.0986122886681096,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,0,3.803312698867862,True,0.379947918276875,53,2025-06-13 14:05:21.996882
ENT1188_ENT749,ENT1188,ENT749,Admin_TreasuryManagementAsiauseraccounts,Execute_DataWarehousedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.6393986477095304,False,0.26367382886990864,53,2025-06-13 14:05:21.996882
ENT1188_ENT904,ENT1188,ENT904,Admin_TreasuryManagementAsiauseraccounts,Execute_CoreBankingAmericasdashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,3.8403266500133038,True,0.3836455826022666,53,2025-06-13 14:05:21.996882
ENT1188_ENT940,ENT1188,ENT940,Admin_TreasuryManagementAsiauseraccounts,Read_PaymentHubAsiaconfigurationsettings,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.0204831160941799,False,0.10194545289744347,53,2025-06-13 14:05:21.996882
ENT1380_ENT1443,ENT1380,ENT1443,Read_TradingPlatformAmericasworkflowrules,Read_RiskEngineEuropeworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.700586154575449,False,0.26978641221473276,53,2025-06-13 14:05:21.996882
ENT1380_ENT1979,ENT1380,ENT1979,Read_TradingPlatformAmericasworkflowrules,Read_WealthManagementAmericasreferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.1385869302974365,False,0.21364313601206575,53,2025-06-13 14:05:21.996882
ENT1380_ENT269,ENT1380,ENT269,Read_TradingPlatformAmericasworkflowrules,Read_Riskparameters,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.7629554518150043,False,0.27601705547938327,53,2025-06-13 14:05:21.996882
ENT1380_ENT318,ENT1380,ENT318,Read_TradingPlatformAmericasworkflowrules,Read_Disclosureinformation,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.1385869302974365,False,0.21364313601206575,53,2025-06-13 14:05:21.996882
ENT1380_ENT453,ENT1380,ENT453,Read_TradingPlatformAmericasworkflowrules,Admin_ATMNetworksystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,0,2.6724263693913013,False,0.26697327203748,53,2025-06-13 14:05:21.996882
ENT1380_ENT568,ENT1380,ENT568,Read_TradingPlatformAmericasworkflowrules,Read_GeneralLedgernotifications,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.7629554518150043,False,0.27601705547938327,53,2025-06-13 14:05:21.996882
ENT1380_ENT636,ENT1380,ENT636,Read_TradingPlatformAmericasworkflowrules,Read_HRSystemreports,5,1.791759469228055,0,6,4,5.0,2,1,9,7.0,0,1,1,1,37.0,1,2.1348371608036425,False,0.21326853701745527,53,2025-06-13 14:05:21.996882
ENT1380_ENT749,ENT1380,ENT749,Read_TradingPlatformAmericasworkflowrules,Execute_DataWarehousedashboards,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,3.029547062134526,False,0.3026493456408348,53,2025-06-13 14:05:21.996882
ENT1380_ENT904,ENT1380,ENT904,Read_TradingPlatformAmericasworkflowrules,Execute_CoreBankingAmericasdashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,3.1837469946048103,False,0.31805379643920306,53,2025-06-13 14:05:21.996882
ENT1380_ENT940,ENT1380,ENT940,Read_TradingPlatformAmericasworkflowrules,Read_PaymentHubAsiaconfigurationsettings,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.7629554518150043,False,0.27601705547938327,53,2025-06-13 14:05:21.996882
ENT1443_ENT1979,ENT1443,ENT1979,Read_RiskEngineEuropeworkflowrules,Read_WealthManagementAmericasreferencedata,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.436988818871959,False,0.14355404184359316,53,2025-06-13 14:05:21.996882
ENT1443_ENT269,ENT1443,ENT269,Read_RiskEngineEuropeworkflowrules,Read_Riskparameters,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,1.3789431895756936,False,0.1377553295729055,53,2025-06-13 14:05:21.996882
ENT1443_ENT318,ENT1443,ENT318,Read_RiskEngineEuropeworkflowrules,Read_Disclosureinformation,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.436988818871959,False,0.14355404184359316,53,2025-06-13 14:05:21.996882
ENT1443_ENT453,ENT1443,ENT453,Read_RiskEngineEuropeworkflowrules,Admin_ATMNetworksystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,1.1486511743378416,False,0.11474934013336922,53,2025-06-13 14:05:21.996882
ENT1443_ENT568,ENT1443,ENT568,Read_RiskEngineEuropeworkflowrules,Read_GeneralLedgernotifications,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,1.5091024653099774,False,0.15075813785485084,53,2025-06-13 14:05:21.996882
ENT1443_ENT636,ENT1443,ENT636,Read_RiskEngineEuropeworkflowrules,Read_HRSystemreports,7,2.0794415416798357,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,1.9289062896781923,False,0.19269620652873448,53,2025-06-13 14:05:21.996882
ENT1443_ENT749,ENT1443,ENT749,Read_RiskEngineEuropeworkflowrules,Execute_DataWarehousedashboards,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.0332979847006007,False,0.20312485396047605,53,2025-06-13 14:05:21.996882
ENT1443_ENT904,ENT1443,ENT904,Read_RiskEngineEuropeworkflowrules,Execute_CoreBankingAmericasdashboards,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.4726158051175298,False,0.247012355342898,53,2025-06-13 14:05:21.996882
ENT1443_ENT940,ENT1443,ENT940,Read_RiskEngineEuropeworkflowrules,Read_PaymentHubAsiaconfigurationsettings,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,1.5091024653099774,False,0.15075813785485084,53,2025-06-13 14:05:21.996882
ENT1979_ENT269,ENT1979,ENT269,Read_WealthManagementAmericasreferencedata,Read_Riskparameters,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,0.8182030390434868,False,0.08173783383757113,53,2025-06-13 14:05:21.996882
ENT1979_ENT318,ENT1979,ENT318,Read_WealthManagementAmericasreferencedata,Read_Disclosureinformation,8,2.1972245773362196,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,2.8679268210339206,False,0.286503611903017,53,2025-06-13 14:05:21.996882
ENT1979_ENT453,ENT1979,ENT453,Read_WealthManagementAmericasreferencedata,Admin_ATMNetworksystemparameters,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,1.7899531847930041,False,0.17881490169809275,53,2025-06-13 14:05:21.996882
ENT1979_ENT568,ENT1979,ENT568,Read_WealthManagementAmericasreferencedata,Read_GeneralLedgernotifications,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.0224295300055948,False,0.1021398981014803,53,2025-06-13 14:05:21.996882
ENT1979_ENT636,ENT1979,ENT636,Read_WealthManagementAmericasreferencedata,Read_HRSystemreports,7,2.0794415416798357,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,1,3.5803708356537203,False,0.3576762031875016,53,2025-06-13 14:05:21.996882
ENT1979_ENT749,ENT1979,ENT749,Read_WealthManagementAmericasreferencedata,Execute_DataWarehousedashboards,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.7282753992604256,False,0.2725525457697906,53,2025-06-13 14:05:21.996882
ENT1979_ENT904,ENT1979,ENT904,Read_WealthManagementAmericasreferencedata,Execute_CoreBankingAmericasdashboards,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.499567192014022,False,0.2497047774908442,53,2025-06-13 14:05:21.996882
ENT1979_ENT940,ENT1979,ENT940,Read_WealthManagementAmericasreferencedata,Read_PaymentHubAsiaconfigurationsettings,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.0224295300055948,False,0.1021398981014803,53,2025-06-13 14:05:21.996882
ENT269_ENT318,ENT269,ENT318,Read_Riskparameters,Read_Disclosureinformation,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,0.8182030390434868,False,0.08173783383757113,53,2025-06-13 14:05:21.996882
ENT269_ENT453,ENT269,ENT453,Read_Riskparameters,Admin_ATMNetworksystemparameters,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,2.7413959077001553,False,0.27386327414347744,53,2025-06-13 14:05:21.996882
ENT269_ENT568,ENT269,ENT568,Read_Riskparameters,Read_GeneralLedgernotifications,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,1.3789431895756936,False,0.1377553295729055,53,2025-06-13 14:05:21.996882
ENT269_ENT636,ENT269,ENT636,Read_Riskparameters,Read_HRSystemreports,5,1.791759469228055,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,1.9197736309425313,False,0.191783861173597,53,2025-06-13 14:05:21.996882
ENT269_ENT749,ENT269,ENT749,Read_Riskparameters,Execute_DataWarehousedashboards,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.0332979847006007,False,0.20312485396047605,53,2025-06-13 14:05:21.996882
ENT269_ENT904,ENT269,ENT904,Read_Riskparameters,Execute_CoreBankingAmericasdashboards,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.069791304346113,False,0.20677050761247592,53,2025-06-13 14:05:21.996882
ENT269_ENT940,ENT269,ENT940,Read_Riskparameters,Read_PaymentHubAsiaconfigurationsettings,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,1.4974116236048225,False,0.14959023205260105,53,2025-06-13 14:05:21.996882
ENT318_ENT453,ENT318,ENT453,Read_Disclosureinformation,Admin_ATMNetworksystemparameters,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,1.7899531847930041,False,0.17881490169809275,53,2025-06-13 14:05:21.996882
ENT318_ENT568,ENT318,ENT568,Read_Disclosureinformation,Read_GeneralLedgernotifications,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.0224295300055948,False,0.1021398981014803,53,2025-06-13 14:05:21.996882
ENT318_ENT636,ENT318,ENT636,Read_Disclosureinformation,Read_HRSystemreports,7,2.0794415416798357,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,1,3.5803708356537203,False,0.3576762031875016,53,2025-06-13 14:05:21.996882
ENT318_ENT749,ENT318,ENT749,Read_Disclosureinformation,Execute_DataWarehousedashboards,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.7282753992604256,False,0.2725525457697906,53,2025-06-13 14:05:21.996882
ENT318_ENT904,ENT318,ENT904,Read_Disclosureinformation,Execute_CoreBankingAmericasdashboards,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.499567192014022,False,0.2497047774908442,53,2025-06-13 14:05:21.996882
ENT318_ENT940,ENT318,ENT940,Read_Disclosureinformation,Read_PaymentHubAsiaconfigurationsettings,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.0224295300055948,False,0.1021398981014803,53,2025-06-13 14:05:21.996882
ENT453_ENT568,ENT453,ENT568,Admin_ATMNetworksystemparameters,Read_GeneralLedgernotifications,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,2.7413959077001553,False,0.27386327414347744,53,2025-06-13 14:05:21.996882
ENT453_ENT636,ENT453,ENT636,Admin_ATMNetworksystemparameters,Read_HRSystemreports,2,1.0986122886681096,0,8,4,6.0,4,1,8,6.5,0,0,1,1,42.0,0,2.6244508197924956,False,0.26218055273157564,53,2025-06-13 14:05:21.996882
ENT453_ENT749,ENT453,ENT749,Admin_ATMNetworksystemparameters,Execute_DataWarehousedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.7204415465952143,False,0.17187074424369062,53,2025-06-13 14:05:21.996882
ENT453_ENT904,ENT453,ENT904,Admin_ATMNetworksystemparameters,Execute_CoreBankingAmericasdashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,4.080411801227932,True,0.40762989854882037,53,2025-06-13 14:05:21.996882
ENT453_ENT940,ENT453,ENT940,Admin_ATMNetworksystemparameters,Read_PaymentHubAsiaconfigurationsettings,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,1.1486511743378416,False,0.11474934013336922,53,2025-06-13 14:05:21.996882
ENT568_ENT636,ENT568,ENT636,Read_GeneralLedgernotifications,Read_HRSystemreports,6,1.9459101490553132,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,1.8288722053857744,False,0.182702880948392,53,2025-06-13 14:05:21.996882
ENT568_ENT749,ENT568,ENT749,Read_GeneralLedgernotifications,Execute_DataWarehousedashboards,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.0332979847006007,False,0.20312485396047605,53,2025-06-13 14:05:21.996882
ENT568_ENT904,ENT568,ENT904,Read_GeneralLedgernotifications,Execute_CoreBankingAmericasdashboards,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.186507205293847,False,0.21843033342908624,53,2025-06-13 14:05:21.996882
ENT568_ENT940,ENT568,ENT940,Read_GeneralLedgernotifications,Read_PaymentHubAsiaconfigurationsettings,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,1.3789431895756936,False,0.1377553295729055,53,2025-06-13 14:05:21.996882
