combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT010_ENT428,ENT010,ENT428,Read_Accountsettings,Read_WealthManagementsystemparameters,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.8186129626092122,False,0.25667793387552995,39,2025-06-13 14:05:20.508165
ENT010_ENT454,ENT010,ENT454,Read_Accountsettings,Write_ATMNetworkreferencedata,7,2.0794415416798357,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,3.70590761025644,True,0.3374797182702479,39,2025-06-13 14:05:20.508165
ENT010_ENT789,ENT010,ENT789,Read_Accountsettings,Read_ActiveDirectoryworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.757737222670312,False,0.2511342642202977,39,2025-06-13 14:05:20.508165
ENT010_ENT807,ENT010,ENT807,Read_Accountsettings,Execute_CoreBankingAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.038111102421735,False,0.18560127045400246,39,2025-06-13 14:05:20.508165
ENT1271_ENT134,ENT1271,ENT134,Write_TreasuryManagementAmericasworkflowrules,Write_Collateralinformation,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.5177825518557007,False,0.22928271172070866,39,2025-06-13 14:05:20.508165
ENT1271_ENT1379,ENT1271,ENT1379,Write_TreasuryManagementAmericasworkflowrules,Execute_TradingPlatformAmericasreports,5,1.791759469228055,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.7365618807429166,False,0.1581405895414154,39,2025-06-13 14:05:20.508165
ENT1271_ENT1392,ENT1271,ENT1392,Write_TreasuryManagementAmericasworkflowrules,Read_TradingPlatformAmericasworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.680885116247284,False,0.24413570139797094,39,2025-06-13 14:05:20.508165
ENT1271_ENT1456,ENT1271,ENT1456,Write_TreasuryManagementAmericasworkflowrules,Write_RiskEngineEuropereports,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.733627316184325,False,0.24893868750762033,39,2025-06-13 14:05:20.508165
ENT1271_ENT1486,ENT1271,ENT1486,Write_TreasuryManagementAmericasworkflowrules,Read_RiskEngineAmericasauditlogs,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.3087121695123185,False,0.11917831222816158,39,2025-06-13 14:05:20.508165
ENT1271_ENT1568,ENT1271,ENT1568,Write_TreasuryManagementAmericasworkflowrules,Read_RegReportingEuropenotifications,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.2252557762096856,False,0.20264366287925903,39,2025-06-13 14:05:20.508165
ENT1271_ENT1588,ENT1271,ENT1588,Write_TreasuryManagementAmericasworkflowrules,Read_RegReportingEuropedashboards,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.2252557762096856,False,0.20264366287925903,39,2025-06-13 14:05:20.508165
ENT1271_ENT1959,ENT1271,ENT1959,Write_TreasuryManagementAmericasworkflowrules,Read_WealthManagementEuropenotifications,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.379460308580065,False,0.21668635028903768,39,2025-06-13 14:05:20.508165
ENT1271_ENT305,ENT1271,ENT305,Write_TreasuryManagementAmericasworkflowrules,Execute_Regulatoryreports,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,3.655766221935165,False,0.33291357594184484,39,2025-06-13 14:05:20.508165
ENT1271_ENT428,ENT1271,ENT428,Write_TreasuryManagementAmericasworkflowrules,Read_WealthManagementsystemparameters,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.379460308580065,False,0.21668635028903768,39,2025-06-13 14:05:20.508165
ENT1271_ENT454,ENT1271,ENT454,Write_TreasuryManagementAmericasworkflowrules,Write_ATMNetworkreferencedata,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.5177825518557007,False,0.22928271172070866,39,2025-06-13 14:05:20.508165
ENT1271_ENT789,ENT1271,ENT789,Write_TreasuryManagementAmericasworkflowrules,Read_ActiveDirectoryworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.528571970637555,False,0.2302652537572998,39,2025-06-13 14:05:20.508165
ENT1271_ENT807,ENT1271,ENT807,Write_TreasuryManagementAmericasworkflowrules,Execute_CoreBankingAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.6102292759904036,False,0.146636068559233,39,2025-06-13 14:05:20.508165
ENT134_ENT1379,ENT134,ENT1379,Write_Collateralinformation,Execute_TradingPlatformAmericasreports,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.2562618436319914,False,0.11440190572728538,39,2025-06-13 14:05:20.508165
ENT134_ENT1392,ENT134,ENT1392,Write_Collateralinformation,Read_TradingPlatformAmericasworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.535499752995346,False,0.23089613457901112,39,2025-06-13 14:05:20.508165
ENT134_ENT1456,ENT134,ENT1456,Write_Collateralinformation,Write_RiskEngineEuropereports,5,1.791759469228055,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.7302650411769283,False,0.24863250080747082,39,2025-06-13 14:05:20.508165
ENT134_ENT1486,ENT134,ENT1486,Write_Collateralinformation,Read_RiskEngineAmericasauditlogs,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.807700927487952,False,0.16461889066988505,39,2025-06-13 14:05:20.508165
ENT134_ENT1568,ENT134,ENT1568,Write_Collateralinformation,Read_RegReportingEuropenotifications,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.4148491457518588,False,0.12884371153284027,39,2025-06-13 14:05:20.508165
ENT134_ENT1588,ENT134,ENT1588,Write_Collateralinformation,Read_RegReportingEuropedashboards,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.4148491457518588,False,0.12884371153284027,39,2025-06-13 14:05:20.508165
ENT134_ENT1959,ENT134,ENT1959,Write_Collateralinformation,Read_WealthManagementEuropenotifications,7,2.0794415416798357,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.227558648922338,False,0.2028533747544626,39,2025-06-13 14:05:20.508165
ENT134_ENT305,ENT134,ENT305,Write_Collateralinformation,Execute_Regulatoryreports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,3.299604690966465,False,0.3004796067847725,39,2025-06-13 14:05:20.508165
ENT134_ENT428,ENT134,ENT428,Write_Collateralinformation,Read_WealthManagementsystemparameters,7,2.0794415416798357,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.227558648922338,False,0.2028533747544626,39,2025-06-13 14:05:20.508165
ENT134_ENT454,ENT134,ENT454,Write_Collateralinformation,Write_ATMNetworkreferencedata,6,1.9459101490553132,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.857344096468996,False,0.2602049975581517,39,2025-06-13 14:05:20.508165
ENT134_ENT789,ENT134,ENT789,Write_Collateralinformation,Read_ActiveDirectoryworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.5992856382420975,False,0.14563948252078762,39,2025-06-13 14:05:20.508165
ENT134_ENT807,ENT134,ENT807,Write_Collateralinformation,Execute_CoreBankingAsiareferencedata,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.2562618436319914,False,0.11440190572728538,39,2025-06-13 14:05:20.508165
ENT1379_ENT1392,ENT1379,ENT1392,Execute_TradingPlatformAmericasreports,Read_TradingPlatformAmericasworkflowrules,5,1.791759469228055,0,8,6,7.0,2,1,9,9.0,1,0,1,1,63.0,0,7.439861401555804,True,0.6775134714146323,39,2025-06-13 14:05:20.508165
ENT1379_ENT1456,ENT1379,ENT1456,Execute_TradingPlatformAmericasreports,Write_RiskEngineEuropereports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.5627691854520451,False,0.14231409951185642,39,2025-06-13 14:05:20.508165
ENT1379_ENT1486,ENT1379,ENT1486,Execute_TradingPlatformAmericasreports,Read_RiskEngineAmericasauditlogs,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.769941034251098,False,0.16118027334002497,39,2025-06-13 14:05:20.508165
ENT1379_ENT1568,ENT1379,ENT1568,Execute_TradingPlatformAmericasreports,Read_RegReportingEuropenotifications,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.964454040640696,False,0.2699590005135859,39,2025-06-13 14:05:20.508165
ENT1379_ENT1588,ENT1379,ENT1588,Execute_TradingPlatformAmericasreports,Read_RegReportingEuropedashboards,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.7388182136544503,False,0.2494113983250566,39,2025-06-13 14:05:20.508165
ENT1379_ENT1959,ENT1379,ENT1959,Execute_TradingPlatformAmericasreports,Read_WealthManagementEuropenotifications,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.964454040640696,False,0.2699590005135859,39,2025-06-13 14:05:20.508165
ENT1379_ENT305,ENT1379,ENT305,Execute_TradingPlatformAmericasreports,Execute_Regulatoryreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,3.150518769427361,False,0.2869030473854421,39,2025-06-13 14:05:20.508165
ENT1379_ENT428,ENT1379,ENT428,Execute_TradingPlatformAmericasreports,Read_WealthManagementsystemparameters,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.964454040640696,False,0.2699590005135859,39,2025-06-13 14:05:20.508165
ENT1379_ENT454,ENT1379,ENT454,Execute_TradingPlatformAmericasreports,Write_ATMNetworkreferencedata,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.2562618436319914,False,0.11440190572728538,39,2025-06-13 14:05:20.508165
ENT1379_ENT789,ENT1379,ENT789,Execute_TradingPlatformAmericasreports,Read_ActiveDirectoryworkflowrules,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.6046948881115775,False,0.2371974127436553,39,2025-06-13 14:05:20.508165
ENT1379_ENT807,ENT1379,ENT807,Execute_TradingPlatformAmericasreports,Execute_CoreBankingAsiareferencedata,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,4.715825333698073,True,0.42944821414962253,39,2025-06-13 14:05:20.508165
ENT1392_ENT1456,ENT1392,ENT1456,Read_TradingPlatformAmericasworkflowrules,Write_RiskEngineEuropereports,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.267575014374136,False,0.20649747848265504,39,2025-06-13 14:05:20.508165
ENT1392_ENT1486,ENT1392,ENT1486,Read_TradingPlatformAmericasworkflowrules,Read_RiskEngineAmericasauditlogs,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.883605846826978,False,0.26259653265405286,39,2025-06-13 14:05:20.508165
ENT1392_ENT1568,ENT1392,ENT1568,Read_TradingPlatformAmericasworkflowrules,Read_RegReportingEuropenotifications,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.2325679393547544,False,0.2033095474661587,39,2025-06-13 14:05:20.508165
ENT1392_ENT1588,ENT1392,ENT1588,Read_TradingPlatformAmericasworkflowrules,Read_RegReportingEuropedashboards,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.2325679393547544,False,0.2033095474661587,39,2025-06-13 14:05:20.508165
ENT1392_ENT1959,ENT1392,ENT1959,Read_TradingPlatformAmericasworkflowrules,Read_WealthManagementEuropenotifications,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.3863000009194364,False,0.21730920916370522,39,2025-06-13 14:05:20.508165
ENT1392_ENT305,ENT1392,ENT305,Read_TradingPlatformAmericasworkflowrules,Execute_Regulatoryreports,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,3.2922468318680105,False,0.2998095608805664,39,2025-06-13 14:05:20.508165
ENT1392_ENT428,ENT1392,ENT428,Read_TradingPlatformAmericasworkflowrules,Read_WealthManagementsystemparameters,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.3863000009194364,False,0.21730920916370522,39,2025-06-13 14:05:20.508165
ENT1392_ENT454,ENT1392,ENT454,Read_TradingPlatformAmericasworkflowrules,Write_ATMNetworkreferencedata,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.535499752995346,False,0.23089613457901112,39,2025-06-13 14:05:20.508165
ENT1392_ENT789,ENT1392,ENT789,Read_TradingPlatformAmericasworkflowrules,Read_ActiveDirectoryworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.9504560436122524,False,0.26868426822386754,39,2025-06-13 14:05:20.508165
ENT1392_ENT807,ENT1392,ENT807,Read_TradingPlatformAmericasworkflowrules,Execute_CoreBankingAsiareferencedata,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,1.8137924794700027,False,0.16517361989223303,39,2025-06-13 14:05:20.508165
ENT1456_ENT1486,ENT1456,ENT1486,Write_RiskEngineEuropereports,Read_RiskEngineAmericasauditlogs,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.5992856382420975,False,0.14563948252078762,39,2025-06-13 14:05:20.508165
ENT1456_ENT1568,ENT1456,ENT1568,Write_RiskEngineEuropereports,Read_RegReportingEuropenotifications,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.7706742869864227,False,0.16124704724605907,39,2025-06-13 14:05:20.508165
ENT1456_ENT1588,ENT1456,ENT1588,Write_RiskEngineEuropereports,Read_RegReportingEuropedashboards,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.7706742869864227,False,0.16124704724605907,39,2025-06-13 14:05:20.508165
ENT1456_ENT1959,ENT1456,ENT1959,Write_RiskEngineEuropereports,Read_WealthManagementEuropenotifications,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.646774482370957,False,0.1499640700235177,39,2025-06-13 14:05:20.508165
ENT1456_ENT305,ENT1456,ENT305,Write_RiskEngineEuropereports,Execute_Regulatoryreports,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.7092308454511147,False,0.24671701472575017,39,2025-06-13 14:05:20.508165
ENT1456_ENT428,ENT1456,ENT428,Write_RiskEngineEuropereports,Read_WealthManagementsystemparameters,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.646774482370957,False,0.1499640700235177,39,2025-06-13 14:05:20.508165
ENT1456_ENT454,ENT1456,ENT454,Write_RiskEngineEuropereports,Write_ATMNetworkreferencedata,6,1.9459101490553132,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.857344096468996,False,0.2602049975581517,39,2025-06-13 14:05:20.508165
ENT1456_ENT789,ENT1456,ENT789,Write_RiskEngineEuropereports,Read_ActiveDirectoryworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.5992856382420975,False,0.14563948252078762,39,2025-06-13 14:05:20.508165
ENT1456_ENT807,ENT1456,ENT807,Write_RiskEngineEuropereports,Execute_CoreBankingAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.5528024927165798,False,0.23247181436937195,39,2025-06-13 14:05:20.508165
ENT1486_ENT1568,ENT1486,ENT1568,Read_RiskEngineAmericasauditlogs,Read_RegReportingEuropenotifications,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.8374706143550792,False,0.16732987717939934,39,2025-06-13 14:05:20.508165
ENT1486_ENT1588,ENT1486,ENT1588,Read_RiskEngineAmericasauditlogs,Read_RegReportingEuropedashboards,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.6328595065298983,False,0.14869689808604653,39,2025-06-13 14:05:20.508165
ENT1486_ENT1959,ENT1486,ENT1959,Read_RiskEngineAmericasauditlogs,Read_WealthManagementEuropenotifications,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.37201382736674,False,0.21600823398224617,39,2025-06-13 14:05:20.508165
ENT1486_ENT305,ENT1486,ENT305,Read_RiskEngineAmericasauditlogs,Execute_Regulatoryreports,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.528571970637555,False,0.2302652537572998,39,2025-06-13 14:05:20.508165
ENT1486_ENT428,ENT1486,ENT428,Read_RiskEngineAmericasauditlogs,Read_WealthManagementsystemparameters,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.37201382736674,False,0.21600823398224617,39,2025-06-13 14:05:20.508165
ENT1486_ENT454,ENT1486,ENT454,Read_RiskEngineAmericasauditlogs,Write_ATMNetworkreferencedata,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.807700927487952,False,0.16461889066988505,39,2025-06-13 14:05:20.508165
ENT1486_ENT789,ENT1486,ENT789,Read_RiskEngineAmericasauditlogs,Read_ActiveDirectoryworkflowrules,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,2.1526625387759695,False,0.19603293538846753,39,2025-06-13 14:05:20.508165
ENT1486_ENT807,ENT1486,ENT807,Read_RiskEngineAmericasauditlogs,Execute_CoreBankingAsiareferencedata,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.358612789981108,False,0.12372252895140373,39,2025-06-13 14:05:20.508165
ENT1568_ENT1588,ENT1568,ENT1588,Read_RegReportingEuropenotifications,Read_RegReportingEuropedashboards,4,1.6094379124341003,0,4,4,4.0,0,1,7,7.0,1,1,1,1,28.0,1,7.976050286078273,True,0.7263416918450276,39,2025-06-13 14:05:20.508165
ENT1568_ENT1959,ENT1568,ENT1959,Read_RegReportingEuropenotifications,Read_WealthManagementEuropenotifications,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,3.361002824319243,False,0.30607084837127846,39,2025-06-13 14:05:20.508165
ENT1568_ENT305,ENT1568,ENT305,Read_RegReportingEuropenotifications,Execute_Regulatoryreports,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,3.1036610539198413,False,0.28263593382208724,39,2025-06-13 14:05:20.508165
ENT1568_ENT428,ENT1568,ENT428,Read_RegReportingEuropenotifications,Read_WealthManagementsystemparameters,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,3.361002824319243,False,0.30607084837127846,39,2025-06-13 14:05:20.508165
ENT1568_ENT454,ENT1568,ENT454,Read_RegReportingEuropenotifications,Write_ATMNetworkreferencedata,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.4148491457518588,False,0.12884371153284027,39,2025-06-13 14:05:20.508165
ENT1568_ENT789,ENT1568,ENT789,Read_RegReportingEuropenotifications,Read_ActiveDirectoryworkflowrules,3,1.3862943611198906,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.710567991423442,False,0.24683878237175905,39,2025-06-13 14:05:20.508165
ENT1568_ENT807,ENT1568,ENT807,Read_RegReportingEuropenotifications,Execute_CoreBankingAsiareferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.8922619028501124,False,0.26338479929619313,39,2025-06-13 14:05:20.508165
ENT1588_ENT1959,ENT1588,ENT1959,Read_RegReportingEuropedashboards,Read_WealthManagementEuropenotifications,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,3.361002824319243,False,0.30607084837127846,39,2025-06-13 14:05:20.508165
ENT1588_ENT305,ENT1588,ENT305,Read_RegReportingEuropedashboards,Execute_Regulatoryreports,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,3.1036610539198413,False,0.28263593382208724,39,2025-06-13 14:05:20.508165
ENT1588_ENT428,ENT1588,ENT428,Read_RegReportingEuropedashboards,Read_WealthManagementsystemparameters,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,3.361002824319243,False,0.30607084837127846,39,2025-06-13 14:05:20.508165
ENT1588_ENT454,ENT1588,ENT454,Read_RegReportingEuropedashboards,Write_ATMNetworkreferencedata,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.4148491457518588,False,0.12884371153284027,39,2025-06-13 14:05:20.508165
ENT1588_ENT789,ENT1588,ENT789,Read_RegReportingEuropedashboards,Read_ActiveDirectoryworkflowrules,3,1.3862943611198906,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.710567991423442,False,0.24683878237175905,39,2025-06-13 14:05:20.508165
ENT1588_ENT807,ENT1588,ENT807,Read_RegReportingEuropedashboards,Execute_CoreBankingAsiareferencedata,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.7388182136544503,False,0.2494113983250566,39,2025-06-13 14:05:20.508165
ENT1959_ENT305,ENT1959,ENT305,Read_WealthManagementEuropenotifications,Execute_Regulatoryreports,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.466830475511984,False,0.22464274381590388,39,2025-06-13 14:05:20.508165
ENT1959_ENT428,ENT1959,ENT428,Read_WealthManagementEuropenotifications,Read_WealthManagementsystemparameters,8,2.1972245773362196,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,4.1426008204818805,True,0.3772473317826673,39,2025-06-13 14:05:20.508165
ENT1959_ENT454,ENT1959,ENT454,Read_WealthManagementEuropenotifications,Write_ATMNetworkreferencedata,7,2.0794415416798357,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.227558648922338,False,0.2028533747544626,39,2025-06-13 14:05:20.508165
ENT1959_ENT789,ENT1959,ENT789,Read_WealthManagementEuropenotifications,Read_ActiveDirectoryworkflowrules,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.6328595065298983,False,0.14869689808604653,39,2025-06-13 14:05:20.508165
ENT1959_ENT807,ENT1959,ENT807,Read_WealthManagementEuropenotifications,Execute_CoreBankingAsiareferencedata,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.7388182136544503,False,0.2494113983250566,39,2025-06-13 14:05:20.508165
ENT305_ENT428,ENT305,ENT428,Execute_Regulatoryreports,Read_WealthManagementsystemparameters,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.466830475511984,False,0.22464274381590388,39,2025-06-13 14:05:20.508165
ENT305_ENT454,ENT305,ENT454,Execute_Regulatoryreports,Write_ATMNetworkreferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.7092308454511147,False,0.24671701472575017,39,2025-06-13 14:05:20.508165
ENT305_ENT789,ENT305,ENT789,Execute_Regulatoryreports,Read_ActiveDirectoryworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.528571970637555,False,0.2302652537572998,39,2025-06-13 14:05:20.508165
ENT305_ENT807,ENT305,ENT807,Execute_Regulatoryreports,Execute_CoreBankingAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,10.981126893346561,True,1.0,39,2025-06-13 14:05:20.508165
