combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1172_ENT1402,ENT1172,ENT1402,Execute_TreasuryManagementAsiaauditlogs,Admin_RiskEngineAsiaauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,1.1446812613645412,False,0.3680376470186826,129,2025-06-13 14:05:29.544907
ENT1172_ENT1613,ENT1172,ENT1613,Execute_TreasuryManagementAsiaauditlogs,Write_RegReportingAmericasuseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,1.4775127574940925,False,0.4750495505272677,129,2025-06-13 14:05:29.544907
ENT1172_ENT1695,ENT1172,ENT1695,Execute_TreasuryManagementAsiaauditlogs,Admin_FraudDetectionEuropereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.2705978897521768,False,0.40852233144259653,129,2025-06-13 14:05:29.544907
ENT1172_ENT1704,ENT1172,ENT1704,Execute_TreasuryManagementAsiaauditlogs,Execute_FraudDetectionEuropebatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,4,1.7949306829562492,False,0.5771056864592773,129,2025-06-13 14:05:29.544907
ENT1172_ENT1791,ENT1172,ENT1791,Execute_TreasuryManagementAsiaauditlogs,Execute_CardManagementAsianotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.5841090361939667,True,0.8308421229738878,129,2025-06-13 14:05:29.544907
ENT1172_ENT1859,ENT1172,ENT1859,Execute_TreasuryManagementAsiaauditlogs,Admin_CardManagementAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,1.1446812613645412,False,0.3680376470186826,129,2025-06-13 14:05:29.544907
ENT1172_ENT281,ENT1172,ENT281,Execute_TreasuryManagementAsiaauditlogs,Execute_Regulatoryreports,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,1.9571678480383858,False,0.6292681412064034,129,2025-06-13 14:05:29.544907
ENT1172_ENT908,ENT1172,ENT908,Execute_TreasuryManagementAsiaauditlogs,Execute_CoreBankingAmericassystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,1.8679986609852495,False,0.6005984853840619,129,2025-06-13 14:05:29.544907
ENT1230_ENT1348,ENT1230,ENT1348,Write_TreasuryManagementEuropeworkflowrules,Execute_TradingPlatformEuropesystemparameters,5,1.791759469228055,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,3.1102287242544895,True,1.0,129,2025-06-13 14:05:29.544907
ENT1230_ENT1402,ENT1230,ENT1402,Write_TreasuryManagementEuropeworkflowrules,Admin_RiskEngineAsiaauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.3853629336284312,False,0.4454215610655765,129,2025-06-13 14:05:29.544907
ENT1230_ENT152,ENT1230,ENT152,Write_TreasuryManagementEuropeworkflowrules,Admin_Loanapplications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,1.1446812613645412,False,0.3680376470186826,129,2025-06-13 14:05:29.544907
ENT1230_ENT1613,ENT1230,ENT1613,Write_TreasuryManagementEuropeworkflowrules,Write_RegReportingAmericasuseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,2.6013818808424167,True,0.8363956838788307,129,2025-06-13 14:05:29.544907
ENT1230_ENT1695,ENT1230,ENT1695,Write_TreasuryManagementEuropeworkflowrules,Admin_FraudDetectionEuropereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.2705978897521768,False,0.40852233144259653,129,2025-06-13 14:05:29.544907
ENT1230_ENT1704,ENT1230,ENT1704,Write_TreasuryManagementEuropeworkflowrules,Execute_FraudDetectionEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.2903893699507152,False,0.4148856834508262,129,2025-06-13 14:05:29.544907
ENT1230_ENT1791,ENT1230,ENT1791,Write_TreasuryManagementEuropeworkflowrules,Execute_CardManagementAsianotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,2.1914879673270646,False,0.7046066902530959,129,2025-06-13 14:05:29.544907
ENT1230_ENT1859,ENT1230,ENT1859,Write_TreasuryManagementEuropeworkflowrules,Admin_CardManagementAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,1.1446812613645412,False,0.3680376470186826,129,2025-06-13 14:05:29.544907
ENT1230_ENT281,ENT1230,ENT281,Write_TreasuryManagementEuropeworkflowrules,Execute_Regulatoryreports,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,1.5265994842771322,False,0.490831903252727,129,2025-06-13 14:05:29.544907
ENT1230_ENT577,ENT1230,ENT577,Write_TreasuryManagementEuropeworkflowrules,Admin_GeneralLedgernotifications,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.403537027124932,False,0.4512648912858827,129,2025-06-13 14:05:29.544907
ENT1230_ENT867,ENT1230,ENT867,Write_TreasuryManagementEuropeworkflowrules,Write_CoreBankingEuropeuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.454633048187658,False,0.7892130340915763,129,2025-06-13 14:05:29.544907
ENT1230_ENT908,ENT1230,ENT908,Write_TreasuryManagementEuropeworkflowrules,Execute_CoreBankingAmericassystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.368128706159544,False,0.43988041634702585,129,2025-06-13 14:05:29.544907
ENT1348_ENT1402,ENT1348,ENT1402,Execute_TradingPlatformEuropesystemparameters,Admin_RiskEngineAsiaauditlogs,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,3,1.7412162825143818,False,0.5598354451992096,129,2025-06-13 14:05:29.544907
ENT1348_ENT152,ENT1348,ENT152,Execute_TradingPlatformEuropesystemparameters,Admin_Loanapplications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,1.1304193181215296,False,0.36345215041780793,129,2025-06-13 14:05:29.544907
ENT1348_ENT1613,ENT1348,ENT1613,Execute_TradingPlatformEuropesystemparameters,Write_RegReportingAmericasuseraccounts,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.1291308872338957,False,0.6845576566862428,129,2025-06-13 14:05:29.544907
ENT1348_ENT1695,ENT1348,ENT1695,Execute_TradingPlatformEuropesystemparameters,Admin_FraudDetectionEuropereferencedata,5,1.791759469228055,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,3,2.7864271448770017,True,0.895891393178776,129,2025-06-13 14:05:29.544907
ENT1348_ENT1704,ENT1348,ENT1704,Execute_TradingPlatformEuropesystemparameters,Execute_FraudDetectionEuropebatchjobs,4,1.6094379124341003,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,3,2.101728962040955,False,0.6757473962127115,129,2025-06-13 14:05:29.544907
ENT1348_ENT1791,ENT1348,ENT1791,Execute_TradingPlatformEuropesystemparameters,Execute_CardManagementAsianotifications,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,3,2.109738872016601,False,0.6783227405638141,129,2025-06-13 14:05:29.544907
ENT1348_ENT1859,ENT1348,ENT1859,Execute_TradingPlatformEuropesystemparameters,Admin_CardManagementAmericasworkflowrules,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,3,1.206753315127737,False,0.38799503898768456,129,2025-06-13 14:05:29.544907
ENT1348_ENT281,ENT1348,ENT281,Execute_TradingPlatformEuropesystemparameters,Execute_Regulatoryreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,1.8815166026590897,False,0.6049447707772947,129,2025-06-13 14:05:29.544907
ENT1348_ENT577,ENT1348,ENT577,Execute_TradingPlatformEuropesystemparameters,Admin_GeneralLedgernotifications,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,3,1.7412162825143818,False,0.5598354451992096,129,2025-06-13 14:05:29.544907
ENT1348_ENT867,ENT1348,ENT867,Execute_TradingPlatformEuropesystemparameters,Write_CoreBankingEuropeuseraccounts,4,1.6094379124341003,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,3,2.0568967844742345,False,0.6613329651398114,129,2025-06-13 14:05:29.544907
ENT1348_ENT908,ENT1348,ENT908,Execute_TradingPlatformEuropesystemparameters,Execute_CoreBankingAmericassystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,3,2.054157952249146,False,0.660452376453928,129,2025-06-13 14:05:29.544907
ENT1402_ENT1613,ENT1402,ENT1613,Admin_RiskEngineAsiaauditlogs,Write_RegReportingAmericasuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.3853629336284312,False,0.4454215610655765,129,2025-06-13 14:05:29.544907
ENT1402_ENT1695,ENT1402,ENT1695,Admin_RiskEngineAsiaauditlogs,Admin_FraudDetectionEuropereferencedata,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,1.9023119261131531,False,0.6116308782303882,129,2025-06-13 14:05:29.544907
ENT1402_ENT1704,ENT1402,ENT1704,Admin_RiskEngineAsiaauditlogs,Execute_FraudDetectionEuropebatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,1.1304193181215296,False,0.36345215041780793,129,2025-06-13 14:05:29.544907
ENT1402_ENT1791,ENT1402,ENT1791,Admin_RiskEngineAsiaauditlogs,Execute_CardManagementAsianotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.784115076387947,False,0.5736282552067269,129,2025-06-13 14:05:29.544907
ENT1402_ENT1859,ENT1402,ENT1859,Admin_RiskEngineAsiaauditlogs,Admin_CardManagementAmericasworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,2.438119382765772,False,0.7839035643110718,129,2025-06-13 14:05:29.544907
ENT1402_ENT281,ENT1402,ENT281,Admin_RiskEngineAsiaauditlogs,Execute_Regulatoryreports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.3853629336284312,False,0.4454215610655765,129,2025-06-13 14:05:29.544907
ENT1402_ENT577,ENT1402,ENT577,Admin_RiskEngineAsiaauditlogs,Admin_GeneralLedgernotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,2.438119382765772,False,0.7839035643110718,129,2025-06-13 14:05:29.544907
ENT1402_ENT867,ENT1402,ENT867,Admin_RiskEngineAsiaauditlogs,Write_CoreBankingEuropeuseraccounts,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,3,1.5260386590739712,False,0.49065158686673666,129,2025-06-13 14:05:29.544907
ENT152_ENT1704,ENT152,ENT1704,Admin_Loanapplications,Execute_FraudDetectionEuropebatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,1.1304193181215296,False,0.36345215041780793,129,2025-06-13 14:05:29.544907
ENT152_ENT1791,ENT152,ENT1791,Admin_Loanapplications,Execute_CardManagementAsianotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.784115076387947,False,0.5736282552067269,129,2025-06-13 14:05:29.544907
ENT152_ENT577,ENT152,ENT577,Admin_Loanapplications,Admin_GeneralLedgernotifications,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,2.214255152211709,False,0.7119267901245616,129,2025-06-13 14:05:29.544907
ENT152_ENT867,ENT152,ENT867,Admin_Loanapplications,Write_CoreBankingEuropeuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.2569388949534457,False,0.4041306946821827,129,2025-06-13 14:05:29.544907
ENT1613_ENT1695,ENT1613,ENT1695,Write_RegReportingAmericasuseraccounts,Admin_FraudDetectionEuropereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.2705978897521768,False,0.40852233144259653,129,2025-06-13 14:05:29.544907
ENT1613_ENT1704,ENT1613,ENT1704,Write_RegReportingAmericasuseraccounts,Execute_FraudDetectionEuropebatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.368128706159544,False,0.43988041634702585,129,2025-06-13 14:05:29.544907
ENT1613_ENT1791,ENT1613,ENT1791,Write_RegReportingAmericasuseraccounts,Execute_CardManagementAsianotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,2.1914879673270646,False,0.7046066902530959,129,2025-06-13 14:05:29.544907
ENT1613_ENT281,ENT1613,ENT281,Write_RegReportingAmericasuseraccounts,Execute_Regulatoryreports,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,1.5265994842771322,False,0.490831903252727,129,2025-06-13 14:05:29.544907
ENT1613_ENT577,ENT1613,ENT577,Write_RegReportingAmericasuseraccounts,Admin_GeneralLedgernotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,1.1446812613645412,False,0.3680376470186826,129,2025-06-13 14:05:29.544907
ENT1613_ENT867,ENT1613,ENT867,Write_RegReportingAmericasuseraccounts,Write_CoreBankingEuropeuseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,4,2.3889125777124325,False,0.768082604048693,129,2025-06-13 14:05:29.544907
ENT1613_ENT908,ENT1613,ENT908,Write_RegReportingAmericasuseraccounts,Execute_CoreBankingAmericassystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.368128706159544,False,0.43988041634702585,129,2025-06-13 14:05:29.544907
ENT1695_ENT1704,ENT1695,ENT1704,Admin_FraudDetectionEuropereferencedata,Execute_FraudDetectionEuropebatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,1,0,1,1,72.0,5,0.0,False,0.0,129,2025-06-13 14:05:29.544907
ENT1695_ENT1791,ENT1695,ENT1791,Admin_FraudDetectionEuropereferencedata,Execute_CardManagementAsianotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,3,1.914769398456484,False,0.6156362017765903,129,2025-06-13 14:05:29.544907
ENT1695_ENT1859,ENT1695,ENT1859,Admin_FraudDetectionEuropereferencedata,Admin_CardManagementAmericasworkflowrules,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,1.4294089986112841,False,0.4595832414074011,129,2025-06-13 14:05:29.544907
ENT1695_ENT281,ENT1695,ENT281,Admin_FraudDetectionEuropereferencedata,Execute_Regulatoryreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.2903893699507152,False,0.4148856834508262,129,2025-06-13 14:05:29.544907
ENT1695_ENT577,ENT1695,ENT577,Admin_FraudDetectionEuropereferencedata,Admin_GeneralLedgernotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,1.8496191302911502,False,0.5946891030448243,129,2025-06-13 14:05:29.544907
ENT1695_ENT867,ENT1695,ENT867,Admin_FraudDetectionEuropereferencedata,Write_CoreBankingEuropeuseraccounts,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,3,1.6294918849319333,False,0.5239138434497342,129,2025-06-13 14:05:29.544907
ENT1695_ENT908,ENT1695,ENT908,Admin_FraudDetectionEuropereferencedata,Execute_CoreBankingAmericassystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,1,1.6155013630697606,False,0.5194156141866996,129,2025-06-13 14:05:29.544907
ENT1704_ENT1791,ENT1704,ENT1791,Execute_FraudDetectionEuropebatchjobs,Execute_CardManagementAsianotifications,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,3,1.6957056139485,False,0.5452028658615629,129,2025-06-13 14:05:29.544907
ENT1704_ENT1859,ENT1704,ENT1859,Execute_FraudDetectionEuropebatchjobs,Admin_CardManagementAmericasworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,3,1.683488760104997,False,0.5412749059182209,129,2025-06-13 14:05:29.544907
ENT1704_ENT281,ENT1704,ENT281,Execute_FraudDetectionEuropebatchjobs,Execute_Regulatoryreports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,4,1.7949306829562492,False,0.5771056864592773,129,2025-06-13 14:05:29.544907
ENT1704_ENT577,ENT1704,ENT577,Execute_FraudDetectionEuropebatchjobs,Admin_GeneralLedgernotifications,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,3,1.206753315127737,False,0.38799503898768456,129,2025-06-13 14:05:29.544907
ENT1704_ENT867,ENT1704,ENT867,Execute_FraudDetectionEuropebatchjobs,Write_CoreBankingEuropeuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,3,2.008264087436486,False,0.6456965919501176,129,2025-06-13 14:05:29.544907
ENT1704_ENT908,ENT1704,ENT908,Execute_FraudDetectionEuropebatchjobs,Execute_CoreBankingAmericassystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,1,2.243417388083898,False,0.7213030252691904,129,2025-06-13 14:05:29.544907
ENT1791_ENT1859,ENT1791,ENT1859,Execute_CardManagementAsianotifications,Admin_CardManagementAmericasworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.784115076387947,False,0.5736282552067269,129,2025-06-13 14:05:29.544907
ENT1791_ENT281,ENT1791,ENT281,Execute_CardManagementAsianotifications,Execute_Regulatoryreports,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,4,2.357635143546458,False,0.7580262908515111,129,2025-06-13 14:05:29.544907
ENT1791_ENT577,ENT1791,ENT577,Execute_CardManagementAsianotifications,Admin_GeneralLedgernotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.2713389262178714,False,0.7302803515719902,129,2025-06-13 14:05:29.544907
ENT1791_ENT867,ENT1791,ENT867,Execute_CardManagementAsianotifications,Write_CoreBankingEuropeuseraccounts,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.226513061679477,False,0.7158679502624566,129,2025-06-13 14:05:29.544907
ENT1791_ENT908,ENT1791,ENT908,Execute_CardManagementAsianotifications,Execute_CoreBankingAmericassystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,1.9961376165007694,False,0.6417976918977997,129,2025-06-13 14:05:29.544907
ENT1859_ENT281,ENT1859,ENT281,Admin_CardManagementAmericasworkflowrules,Execute_Regulatoryreports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.3853629336284312,False,0.4454215610655765,129,2025-06-13 14:05:29.544907
ENT1859_ENT577,ENT1859,ENT577,Admin_CardManagementAmericasworkflowrules,Admin_GeneralLedgernotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,2.438119382765772,False,0.7839035643110718,129,2025-06-13 14:05:29.544907
ENT1859_ENT867,ENT1859,ENT867,Admin_CardManagementAmericasworkflowrules,Write_CoreBankingEuropeuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,3,1.925272664018362,False,0.6190132092230107,129,2025-06-13 14:05:29.544907
ENT1859_ENT908,ENT1859,ENT908,Admin_CardManagementAmericasworkflowrules,Execute_CoreBankingAmericassystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,1.1304193181215296,False,0.36345215041780793,129,2025-06-13 14:05:29.544907
ENT281_ENT577,ENT281,ENT577,Execute_Regulatoryreports,Admin_GeneralLedgernotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,1.1446812613645412,False,0.3680376470186826,129,2025-06-13 14:05:29.544907
ENT281_ENT867,ENT281,ENT867,Execute_Regulatoryreports,Write_CoreBankingEuropeuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,2.024731506302975,False,0.6509911925491254,129,2025-06-13 14:05:29.544907
ENT281_ENT908,ENT281,ENT908,Execute_Regulatoryreports,Execute_CoreBankingAmericassystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,4,1.7949306829562492,False,0.5771056864592773,129,2025-06-13 14:05:29.544907
ENT577_ENT867,ENT577,ENT867,Admin_GeneralLedgernotifications,Write_CoreBankingEuropeuseraccounts,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,3,1.5260386590739712,False,0.49065158686673666,129,2025-06-13 14:05:29.544907
