combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1313_ENT383,ENT1313,ENT383,Execute_TradingPlatformAsiareferencedata,Admin_Cardlimits,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,1.3442186780498948,False,0.18418960938856846,119,2025-06-13 14:05:28.454873
ENT1313_ENT541,ENT1313,ENT541,Execute_TradingPlatformAsiareferencedata,Execute_InternetBankingconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,3,2.707990870691125,False,0.37105851067626205,119,2025-06-13 14:05:28.454873
ENT1313_ENT598,ENT1313,ENT598,Execute_TradingPlatformAsiareferencedata,Admin_GeneralLedgersystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.372312377445205,False,0.18803910768999735,119,2025-06-13 14:05:28.454873
ENT1313_ENT801,ENT1313,ENT801,Execute_TradingPlatformAsiareferencedata,Write_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,1.5846635479430742,False,0.21713621799347135,119,2025-06-13 14:05:28.454873
ENT1313_ENT893,ENT1313,ENT893,Execute_TradingPlatformAsiareferencedata,Execute_CoreBankingAmericasnotifications,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,2.3780972276698065,False,0.32585531402375045,119,2025-06-13 14:05:28.454873
ENT1313_ENT914,ENT1313,ENT914,Execute_TradingPlatformAsiareferencedata,Admin_CoreBankingAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,2.0497727878087737,False,0.28086713515209855,119,2025-06-13 14:05:28.454873
ENT1313_ENT924,ENT1313,ENT924,Execute_TradingPlatformAsiareferencedata,Admin_PaymentHubAsiareports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.372312377445205,False,0.18803910768999735,119,2025-06-13 14:05:28.454873
ENT1681_ENT1722,ENT1681,ENT1722,Execute_FraudDetectionEuropenotifications,Write_FraudDetectionAmericasbatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,1.5846635479430742,False,0.21713621799347135,119,2025-06-13 14:05:28.454873
ENT1681_ENT313,ENT1681,ENT313,Execute_FraudDetectionEuropenotifications,Admin_Auditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.4871112879522792,False,0.20376926144385432,119,2025-06-13 14:05:28.454873
ENT1681_ENT365,ENT1681,ENT365,Execute_FraudDetectionEuropenotifications,Write_Cardlimits,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.7426664696547307,False,0.23878633854866452,119,2025-06-13 14:05:28.454873
ENT1681_ENT383,ENT1681,ENT383,Execute_FraudDetectionEuropenotifications,Admin_Cardlimits,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,1.0485488832634626,False,0.1436758857668158,119,2025-06-13 14:05:28.454873
ENT1681_ENT541,ENT1681,ENT541,Execute_FraudDetectionEuropenotifications,Execute_InternetBankingconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,3,2.3562359075093937,False,0.3228597984228912,119,2025-06-13 14:05:28.454873
ENT1681_ENT598,ENT1681,ENT598,Execute_FraudDetectionEuropenotifications,Admin_GeneralLedgersystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.372312377445205,False,0.18803910768999735,119,2025-06-13 14:05:28.454873
ENT1681_ENT801,ENT1681,ENT801,Execute_FraudDetectionEuropenotifications,Write_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,1.5846635479430742,False,0.21713621799347135,119,2025-06-13 14:05:28.454873
ENT1681_ENT893,ENT1681,ENT893,Execute_FraudDetectionEuropenotifications,Execute_CoreBankingAmericasnotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,5,2.767016390004004,False,0.3791463966160474,119,2025-06-13 14:05:28.454873
ENT1681_ENT914,ENT1681,ENT914,Execute_FraudDetectionEuropenotifications,Admin_CoreBankingAmericasreferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,2,1.47154585124213,False,0.20163643011631757,119,2025-06-13 14:05:28.454873
ENT1681_ENT924,ENT1681,ENT924,Execute_FraudDetectionEuropenotifications,Admin_PaymentHubAsiareports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.372312377445205,False,0.18803910768999735,119,2025-06-13 14:05:28.454873
ENT1722_ENT313,ENT1722,ENT313,Write_FraudDetectionAmericasbatchjobs,Admin_Auditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.295087472171189,False,0.177457477357256,119,2025-06-13 14:05:28.454873
ENT1722_ENT365,ENT1722,ENT365,Write_FraudDetectionAmericasbatchjobs,Write_Cardlimits,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.296328148396915,False,0.31465102485765567,119,2025-06-13 14:05:28.454873
ENT1722_ENT383,ENT1722,ENT383,Write_FraudDetectionAmericasbatchjobs,Admin_Cardlimits,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,0.731467834580222,False,0.10022831621941816,119,2025-06-13 14:05:28.454873
ENT1722_ENT541,ENT1722,ENT541,Write_FraudDetectionAmericasbatchjobs,Execute_InternetBankingconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.0045008475838646,False,0.2746638133842551,119,2025-06-13 14:05:28.454873
ENT1722_ENT598,ENT1722,ENT598,Write_FraudDetectionAmericasbatchjobs,Admin_GeneralLedgersystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,0.731467834580222,False,0.10022831621941816,119,2025-06-13 14:05:28.454873
ENT1722_ENT801,ENT1722,ENT801,Write_FraudDetectionAmericasbatchjobs,Write_CoreBankingAsiabatchjobs,1,0.6931471805599453,1,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,0,3.3242069846758486,False,0.4554946274980035,119,2025-06-13 14:05:28.454873
ENT1722_ENT893,ENT1722,ENT893,Write_FraudDetectionAmericasbatchjobs,Execute_CoreBankingAmericasnotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,1.5846635479430742,False,0.21713621799347135,119,2025-06-13 14:05:28.454873
ENT1722_ENT914,ENT1722,ENT914,Write_FraudDetectionAmericasbatchjobs,Admin_CoreBankingAmericasreferencedata,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,1.5846635479430742,False,0.21713621799347135,119,2025-06-13 14:05:28.454873
ENT1722_ENT924,ENT1722,ENT924,Write_FraudDetectionAmericasbatchjobs,Admin_PaymentHubAsiareports,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,0.731467834580222,False,0.10022831621941816,119,2025-06-13 14:05:28.454873
ENT313_ENT365,ENT313,ENT365,Admin_Auditlogs,Write_Cardlimits,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.36577032533026,False,0.1871426925134135,119,2025-06-13 14:05:28.454873
ENT313_ENT383,ENT313,ENT383,Admin_Auditlogs,Admin_Cardlimits,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,2.664308338102481,False,0.3650729751782148,119,2025-06-13 14:05:28.454873
ENT313_ENT541,ENT313,ENT541,Admin_Auditlogs,Execute_InternetBankingconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,3.3649780663919233,True,0.4610812256745202,119,2025-06-13 14:05:28.454873
ENT313_ENT598,ENT313,ENT598,Admin_Auditlogs,Admin_GeneralLedgersystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,2.664308338102481,False,0.3650729751782148,119,2025-06-13 14:05:28.454873
ENT313_ENT801,ENT313,ENT801,Admin_Auditlogs,Write_CoreBankingAsiabatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.295087472171189,False,0.177457477357256,119,2025-06-13 14:05:28.454873
ENT313_ENT893,ENT313,ENT893,Admin_Auditlogs,Execute_CoreBankingAmericasnotifications,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,2.92548566255916,False,0.4008604182173313,119,2025-06-13 14:05:28.454873
ENT313_ENT914,ENT313,ENT914,Admin_Auditlogs,Admin_CoreBankingAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,5,1.2676909745546063,False,0.17370351211557836,119,2025-06-13 14:05:28.454873
ENT313_ENT924,ENT313,ENT924,Admin_Auditlogs,Admin_PaymentHubAsiareports,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,3.6212863422296384,True,0.4962014944079486,119,2025-06-13 14:05:28.454873
ENT365_ENT383,ENT365,ENT383,Write_Cardlimits,Admin_Cardlimits,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,1,0,0,0,56.0,4,0.0,False,0.0,119,2025-06-13 14:05:28.454873
ENT365_ENT541,ENT365,ENT541,Write_Cardlimits,Execute_InternetBankingconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.744561505295707,False,0.3760695486962679,119,2025-06-13 14:05:28.454873
ENT365_ENT598,ENT365,ENT598,Write_Cardlimits,Admin_GeneralLedgersystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,0.8115329489268642,False,0.11119912206966369,119,2025-06-13 14:05:28.454873
ENT365_ENT801,ENT365,ENT801,Write_Cardlimits,Write_CoreBankingAsiabatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,3.246738363572163,False,0.44487960235815105,119,2025-06-13 14:05:28.454873
ENT365_ENT893,ENT365,ENT893,Write_Cardlimits,Execute_CoreBankingAmericasnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.1950520104017452,False,0.30077380934032993,119,2025-06-13 14:05:28.454873
ENT365_ENT914,ENT365,ENT914,Write_Cardlimits,Admin_CoreBankingAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.7426664696547307,False,0.23878633854866452,119,2025-06-13 14:05:28.454873
ENT365_ENT924,ENT365,ENT924,Write_Cardlimits,Admin_PaymentHubAsiareports,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,0.8115329489268642,False,0.11119912206966369,119,2025-06-13 14:05:28.454873
ENT383_ENT541,ENT383,ENT541,Admin_Cardlimits,Execute_InternetBankingconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.3065454388206919,False,0.17902748857345252,119,2025-06-13 14:05:28.454873
ENT383_ENT598,ENT383,ENT598,Admin_Cardlimits,Admin_GeneralLedgersystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,5,0.7898698244340506,False,0.10823076394191034,119,2025-06-13 14:05:28.454873
ENT383_ENT801,ENT383,ENT801,Admin_Cardlimits,Write_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,1.5030348547349681,False,0.20595116502373256,119,2025-06-13 14:05:28.454873
ENT383_ENT893,ENT383,ENT893,Admin_Cardlimits,Execute_CoreBankingAmericasnotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,1.0485488832634626,False,0.1436758857668158,119,2025-06-13 14:05:28.454873
ENT383_ENT914,ENT383,ENT914,Admin_Cardlimits,Admin_CoreBankingAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,5,1.818905463142626,False,0.24923287575277842,119,2025-06-13 14:05:28.454873
ENT383_ENT924,ENT383,ENT924,Admin_Cardlimits,Admin_PaymentHubAsiareports,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,5,0.7898698244340506,False,0.10823076394191034,119,2025-06-13 14:05:28.454873
ENT541_ENT598,ENT541,ENT598,Execute_InternetBankingconfigurationsettings,Admin_GeneralLedgersystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.3065454388206919,False,0.17902748857345252,119,2025-06-13 14:05:28.454873
ENT541_ENT801,ENT541,ENT801,Execute_InternetBankingconfigurationsettings,Write_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.0045008475838646,False,0.2746638133842551,119,2025-06-13 14:05:28.454873
ENT541_ENT893,ENT541,ENT893,Execute_InternetBankingconfigurationsettings,Execute_CoreBankingAmericasnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,3,2.707990870691125,False,0.37105851067626205,119,2025-06-13 14:05:28.454873
ENT541_ENT914,ENT541,ENT914,Execute_InternetBankingconfigurationsettings,Admin_CoreBankingAmericasreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.811777480006818,False,0.3852797198751658,119,2025-06-13 14:05:28.454873
ENT541_ENT924,ENT541,ENT924,Execute_InternetBankingconfigurationsettings,Admin_PaymentHubAsiareports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.3065454388206919,False,0.17902748857345252,119,2025-06-13 14:05:28.454873
ENT598_ENT801,ENT598,ENT801,Admin_GeneralLedgersystemparameters,Write_CoreBankingAsiabatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,0.731467834580222,False,0.10022831621941816,119,2025-06-13 14:05:28.454873
ENT598_ENT893,ENT598,ENT893,Admin_GeneralLedgersystemparameters,Execute_CoreBankingAmericasnotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,1.0485488832634626,False,0.1436758857668158,119,2025-06-13 14:05:28.454873
