combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1017_ENT675,ENT1017,ENT675,Admin_PaymentHubAmericasworkflowrules,Admin_EmailSystemdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,0,3.2484872055211635,False,0.37552007256367953,83,2025-06-13 14:05:24.830670
ENT1017_ENT805,ENT1017,ENT805,Admin_PaymentHubAmericasworkflowrules,Admin_CoreBankingAsiasystemparameters,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,2.970431559531259,False,0.34337727200672985,83,2025-06-13 14:05:24.830670
ENT1017_ENT834,ENT1017,ENT834,Admin_PaymentHubAmericasworkflowrules,Admin_CoreBankingAsiareferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,2.218411822157416,False,0.25644495906180664,83,2025-06-13 14:05:24.830670
ENT1017_ENT899,ENT1017,ENT899,Admin_PaymentHubAmericasworkflowrules,Read_CoreBankingAmericasworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,0,1.9956828883721485,False,0.2306978404538218,83,2025-06-13 14:05:24.830670
ENT1410_ENT1504,ENT1410,ENT1504,Read_RiskEngineAsiareports,Read_RiskEngineAmericasreferencedata,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,2.915927168216946,False,0.3370766490747376,83,2025-06-13 14:05:24.830670
ENT1410_ENT1607,ENT1410,ENT1607,Read_RiskEngineAsiareports,Execute_RegReportingAmericassystemparameters,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.625722477561604,False,0.18793099191055476,83,2025-06-13 14:05:24.830670
ENT1410_ENT1741,ENT1410,ENT1741,Read_RiskEngineAsiareports,Write_FraudDetectionAmericasauditlogs,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.1608966926122304,False,0.24979629946924023,83,2025-06-13 14:05:24.830670
ENT1410_ENT1770,ENT1410,ENT1770,Read_RiskEngineAsiareports,Write_CardManagementAsiabatchjobs,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.9495833986766433,False,0.22536881108711157,83,2025-06-13 14:05:24.830670
ENT1410_ENT1844,ENT1410,ENT1844,Read_RiskEngineAsiareports,Admin_CardManagementAmericasdashboards,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,2.068354243929822,False,0.23909853621951138,83,2025-06-13 14:05:24.830670
ENT1410_ENT1898,ENT1410,ENT1898,Read_RiskEngineAsiareports,Write_WealthManagementAsianotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.6926234272572682,False,0.19566463772624282,83,2025-06-13 14:05:24.830670
ENT1410_ENT209,ENT1410,ENT209,Read_RiskEngineAsiareports,Admin_Pricingmodels,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.9096451875791152,False,0.220752015951235,83,2025-06-13 14:05:24.830670
ENT1410_ENT438,ENT1410,ENT438,Read_RiskEngineAsiareports,Write_WealthManagementbatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.2346955798017227,False,0.14272889021485685,83,2025-06-13 14:05:24.830670
ENT1410_ENT643,ENT1410,ENT643,Read_RiskEngineAsiareports,Admin_EmailSystemconfigurationsettings,2,1.0986122886681096,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,1,1.8141809345798086,False,0.20971649666317743,83,2025-06-13 14:05:24.830670
ENT1410_ENT675,ENT1410,ENT675,Read_RiskEngineAsiareports,Admin_EmailSystemdashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,1,1.4740258017164218,False,0.17039509193094787,83,2025-06-13 14:05:24.830670
ENT1410_ENT805,ENT1410,ENT805,Read_RiskEngineAsiareports,Admin_CoreBankingAsiasystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.9096451875791152,False,0.220752015951235,83,2025-06-13 14:05:24.830670
ENT1410_ENT834,ENT1410,ENT834,Read_RiskEngineAsiareports,Admin_CoreBankingAsiareferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.409166373541698,False,0.2784958887548437,83,2025-06-13 14:05:24.830670
ENT1410_ENT899,ENT1410,ENT899,Read_RiskEngineAsiareports,Read_CoreBankingAmericasworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,3.7497735676166934,False,0.43346799698503985,83,2025-06-13 14:05:24.830670
ENT1504_ENT1607,ENT1504,ENT1607,Read_RiskEngineAmericasreferencedata,Execute_RegReportingAmericassystemparameters,1,0.6931471805599453,1,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,3.392955215662562,False,0.39222035002182176,83,2025-06-13 14:05:24.830670
ENT1504_ENT1741,ENT1504,ENT1741,Read_RiskEngineAmericasreferencedata,Write_FraudDetectionAmericasauditlogs,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.1608966926122304,False,0.24979629946924023,83,2025-06-13 14:05:24.830670
ENT1504_ENT1770,ENT1504,ENT1770,Read_RiskEngineAmericasreferencedata,Write_CardManagementAsiabatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.6558827058097294,False,0.3070159133492064,83,2025-06-13 14:05:24.830670
ENT1504_ENT1844,ENT1504,ENT1844,Read_RiskEngineAmericasreferencedata,Admin_CardManagementAmericasdashboards,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,2.5421469403903343,False,0.2938682356206974,83,2025-06-13 14:05:24.830670
ENT1504_ENT1898,ENT1504,ENT1898,Read_RiskEngineAmericasreferencedata,Write_WealthManagementAsianotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.6926234272572682,False,0.19566463772624282,83,2025-06-13 14:05:24.830670
ENT1504_ENT209,ENT1504,ENT209,Read_RiskEngineAmericasreferencedata,Admin_Pricingmodels,1,0.6931471805599453,1,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.4147808452523196,False,0.27914491295927835,83,2025-06-13 14:05:24.830670
ENT1504_ENT438,ENT1504,ENT438,Read_RiskEngineAmericasreferencedata,Write_WealthManagementbatchjobs,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.625722477561604,False,0.18793099191055476,83,2025-06-13 14:05:24.830670
ENT1504_ENT643,ENT1504,ENT643,Read_RiskEngineAmericasreferencedata,Admin_EmailSystemconfigurationsettings,2,1.0986122886681096,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,1,1.8141809345798086,False,0.20971649666317743,83,2025-06-13 14:05:24.830670
ENT1504_ENT675,ENT1504,ENT675,Read_RiskEngineAmericasreferencedata,Admin_EmailSystemdashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,1,1.4740258017164218,False,0.17039509193094787,83,2025-06-13 14:05:24.830670
ENT1504_ENT805,ENT1504,ENT805,Read_RiskEngineAmericasreferencedata,Admin_CoreBankingAsiasystemparameters,1,0.6931471805599453,1,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.4147808452523196,False,0.27914491295927835,83,2025-06-13 14:05:24.830670
ENT1504_ENT834,ENT1504,ENT834,Read_RiskEngineAmericasreferencedata,Admin_CoreBankingAsiareferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.409166373541698,False,0.2784958887548437,83,2025-06-13 14:05:24.830670
ENT1504_ENT899,ENT1504,ENT899,Read_RiskEngineAmericasreferencedata,Read_CoreBankingAmericasworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,4.356654812294473,True,0.5036225257304822,83,2025-06-13 14:05:24.830670
ENT1607_ENT1741,ENT1607,ENT1741,Execute_RegReportingAmericassystemparameters,Write_FraudDetectionAmericasauditlogs,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,2.3497642838646726,False,0.27162909950351527,83,2025-06-13 14:05:24.830670
ENT1607_ENT1770,ENT1607,ENT1770,Execute_RegReportingAmericassystemparameters,Write_CardManagementAsiabatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,1.5159308695549782,False,0.17523925264944332,83,2025-06-13 14:05:24.830670
ENT1607_ENT1844,ENT1607,ENT1844,Execute_RegReportingAmericassystemparameters,Admin_CardManagementAmericasdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.174308590276056,False,0.2513466939960761,83,2025-06-13 14:05:24.830670
ENT1607_ENT1898,ENT1607,ENT1898,Execute_RegReportingAmericassystemparameters,Write_WealthManagementAsianotifications,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,1.8347748613279573,False,0.21209712259074523,83,2025-06-13 14:05:24.830670
ENT1607_ENT209,ENT1607,ENT209,Execute_RegReportingAmericassystemparameters,Admin_Pricingmodels,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.8773135683678208,False,0.21701453101618856,83,2025-06-13 14:05:24.830670
ENT1607_ENT438,ENT1607,ENT438,Execute_RegReportingAmericassystemparameters,Write_WealthManagementbatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,1.8347748613279573,False,0.21209712259074523,83,2025-06-13 14:05:24.830670
ENT1607_ENT643,ENT1607,ENT643,Execute_RegReportingAmericassystemparameters,Admin_EmailSystemconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,2.2803183664885496,False,0.2636012593790382,83,2025-06-13 14:05:24.830670
ENT1607_ENT675,ENT1607,ENT675,Execute_RegReportingAmericassystemparameters,Admin_EmailSystemdashboards,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,2.2803183664885496,False,0.2636012593790382,83,2025-06-13 14:05:24.830670
ENT1607_ENT805,ENT1607,ENT805,Execute_RegReportingAmericassystemparameters,Admin_CoreBankingAsiasystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.157533777401113,False,0.1338091057726175,83,2025-06-13 14:05:24.830670
ENT1607_ENT834,ENT1607,ENT834,Execute_RegReportingAmericassystemparameters,Admin_CoreBankingAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.157533777401113,False,0.1338091057726175,83,2025-06-13 14:05:24.830670
ENT1607_ENT899,ENT1607,ENT899,Execute_RegReportingAmericassystemparameters,Read_CoreBankingAmericasworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.3874088914881404,False,0.2759807576422235,83,2025-06-13 14:05:24.830670
ENT1741_ENT1770,ENT1741,ENT1770,Write_FraudDetectionAmericasauditlogs,Write_CardManagementAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.5079853970247292,False,0.28991921429725304,83,2025-06-13 14:05:24.830670
ENT1741_ENT1844,ENT1741,ENT1844,Write_FraudDetectionAmericasauditlogs,Admin_CardManagementAmericasdashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,2.489408490434527,False,0.28777175276534217,83,2025-06-13 14:05:24.830670
ENT1741_ENT1898,ENT1741,ENT1898,Write_FraudDetectionAmericasauditlogs,Write_WealthManagementAsianotifications,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.859379462625796,False,0.33053982218780775,83,2025-06-13 14:05:24.830670
ENT1741_ENT438,ENT1741,ENT438,Write_FraudDetectionAmericasauditlogs,Write_WealthManagementbatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.4477804483108274,False,0.2829596157889653,83,2025-06-13 14:05:24.830670
ENT1741_ENT675,ENT1741,ENT675,Write_FraudDetectionAmericasauditlogs,Admin_EmailSystemdashboards,1,0.6931471805599453,1,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,0,2.728507017720072,False,0.3154111709423739,83,2025-06-13 14:05:24.830670
ENT1741_ENT805,ENT1741,ENT805,Write_FraudDetectionAmericasauditlogs,Admin_CoreBankingAsiasystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.8598979701544116,False,0.33059976085231585,83,2025-06-13 14:05:24.830670
ENT1741_ENT834,ENT1741,ENT834,Write_FraudDetectionAmericasauditlogs,Admin_CoreBankingAsiareferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,2.4913221172414706,False,0.2879929650503042,83,2025-06-13 14:05:24.830670
ENT1741_ENT899,ENT1741,ENT899,Write_FraudDetectionAmericasauditlogs,Read_CoreBankingAmericasworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,2.184884633811113,False,0.252569268192758,83,2025-06-13 14:05:24.830670
ENT1770_ENT1898,ENT1770,ENT1898,Write_CardManagementAsiabatchjobs,Write_WealthManagementAsianotifications,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.964070069029252,False,0.3426418935909347,83,2025-06-13 14:05:24.830670
ENT1770_ENT209,ENT1770,ENT209,Write_CardManagementAsiabatchjobs,Admin_Pricingmodels,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.025101971759663,False,0.23409864077394005,83,2025-06-13 14:05:24.830670
ENT1770_ENT438,ENT1770,ENT438,Write_CardManagementAsiabatchjobs,Write_WealthManagementbatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.304533220207584,False,0.2664004588372463,83,2025-06-13 14:05:24.830670
ENT1770_ENT643,ENT1770,ENT643,Write_CardManagementAsiabatchjobs,Admin_EmailSystemconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,1,1.5657091215475607,False,0.18099354122062108,83,2025-06-13 14:05:24.830670
ENT1770_ENT675,ENT1770,ENT675,Write_CardManagementAsiabatchjobs,Admin_EmailSystemdashboards,4,1.6094379124341003,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,1,1.635067443791948,False,0.1890112554839989,83,2025-06-13 14:05:24.830670
ENT1770_ENT805,ENT1770,ENT805,Write_CardManagementAsiabatchjobs,Admin_CoreBankingAsiasystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.3844190867910784,False,0.1600366949411837,83,2025-06-13 14:05:24.830670
ENT1770_ENT834,ENT1770,ENT834,Write_CardManagementAsiabatchjobs,Admin_CoreBankingAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.018403844831709,False,0.23332434771046393,83,2025-06-13 14:05:24.830670
ENT1770_ENT899,ENT1770,ENT899,Write_CardManagementAsiabatchjobs,Read_CoreBankingAmericasworkflowrules,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,4.014669009551715,True,0.46408949840519653,83,2025-06-13 14:05:24.830670
ENT1844_ENT209,ENT1844,ENT209,Admin_CardManagementAmericasdashboards,Admin_Pricingmodels,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,0.995407934567836,False,0.11506761029690038,83,2025-06-13 14:05:24.830670
ENT1844_ENT438,ENT1844,ENT438,Admin_CardManagementAmericasdashboards,Write_WealthManagementbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.594740122275356,False,0.1843494797883856,83,2025-06-13 14:05:24.830670
ENT1844_ENT643,ENT1844,ENT643,Admin_CardManagementAmericasdashboards,Admin_EmailSystemconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,0,3.2484872055211635,False,0.37552007256367953,83,2025-06-13 14:05:24.830670
ENT1844_ENT805,ENT1844,ENT805,Admin_CardManagementAmericasdashboards,Admin_CoreBankingAsiasystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,0.995407934567836,False,0.11506761029690038,83,2025-06-13 14:05:24.830670
ENT1844_ENT834,ENT1844,ENT834,Admin_CardManagementAmericasdashboards,Admin_CoreBankingAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,0.995407934567836,False,0.11506761029690038,83,2025-06-13 14:05:24.830670
ENT1844_ENT899,ENT1844,ENT899,Admin_CardManagementAmericasdashboards,Read_CoreBankingAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,0,2.0024570173002094,False,0.23148091923039743,83,2025-06-13 14:05:24.830670
ENT1898_ENT209,ENT1898,ENT209,Write_WealthManagementAsianotifications,Admin_Pricingmodels,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.8773135683678208,False,0.21701453101618856,83,2025-06-13 14:05:24.830670
ENT1898_ENT438,ENT1898,ENT438,Write_WealthManagementAsianotifications,Write_WealthManagementbatchjobs,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,3.904919624649705,True,0.4514026400693608,83,2025-06-13 14:05:24.830670
ENT1898_ENT643,ENT1898,ENT643,Write_WealthManagementAsianotifications,Admin_EmailSystemconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,2.2803183664885496,False,0.2636012593790382,83,2025-06-13 14:05:24.830670
ENT1898_ENT675,ENT1898,ENT675,Write_WealthManagementAsianotifications,Admin_EmailSystemdashboards,4,1.6094379124341003,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,2.3284871365322397,False,0.2691694943381806,83,2025-06-13 14:05:24.830670
ENT1898_ENT805,ENT1898,ENT805,Write_WealthManagementAsianotifications,Admin_CoreBankingAsiasystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.8773135683678208,False,0.21701453101618856,83,2025-06-13 14:05:24.830670
ENT1898_ENT834,ENT1898,ENT834,Write_WealthManagementAsianotifications,Admin_CoreBankingAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.87008617950737,False,0.21617905609582883,83,2025-06-13 14:05:24.830670
ENT1898_ENT899,ENT1898,ENT899,Write_WealthManagementAsianotifications,Read_CoreBankingAmericasworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,3.0289534869706016,False,0.35014231587122074,83,2025-06-13 14:05:24.830670
ENT209_ENT438,ENT209,ENT438,Admin_Pricingmodels,Write_WealthManagementbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.157533777401113,False,0.1338091057726175,83,2025-06-13 14:05:24.830670
ENT209_ENT643,ENT209,ENT643,Admin_Pricingmodels,Admin_EmailSystemconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,0,2.3154181601657613,False,0.26765874098039244,83,2025-06-13 14:05:24.830670
ENT209_ENT675,ENT209,ENT675,Admin_Pricingmodels,Admin_EmailSystemdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,0,2.7469224678863493,False,0.31753996836259457,83,2025-06-13 14:05:24.830670
ENT209_ENT805,ENT209,ENT805,Admin_Pricingmodels,Admin_CoreBankingAsiasystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,1.1711227065499357,False,0.13537996486399875,83,2025-06-13 14:05:24.830670
ENT209_ENT899,ENT209,ENT899,Admin_Pricingmodels,Read_CoreBankingAmericasworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,1.8257533169343083,False,0.21105424607900103,83,2025-06-13 14:05:24.830670
ENT438_ENT643,ENT438,ENT643,Write_WealthManagementbatchjobs,Admin_EmailSystemconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,2.2803183664885496,False,0.2636012593790382,83,2025-06-13 14:05:24.830670
ENT438_ENT675,ENT438,ENT675,Write_WealthManagementbatchjobs,Admin_EmailSystemdashboards,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,3.7508696823520475,False,0.4335947061450017,83,2025-06-13 14:05:24.830670
ENT438_ENT805,ENT438,ENT805,Write_WealthManagementbatchjobs,Admin_CoreBankingAsiasystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.87008617950737,False,0.21617905609582883,83,2025-06-13 14:05:24.830670
ENT438_ENT834,ENT438,ENT834,Write_WealthManagementbatchjobs,Admin_CoreBankingAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.8773135683678208,False,0.21701453101618856,83,2025-06-13 14:05:24.830670
ENT438_ENT899,ENT438,ENT899,Write_WealthManagementbatchjobs,Read_CoreBankingAmericasworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.140378661800174,False,0.24742444699393668,83,2025-06-13 14:05:24.830670
ENT643_ENT675,ENT643,ENT675,Admin_EmailSystemconfigurationsettings,Admin_EmailSystemdashboards,2,1.0986122886681096,0,6,6,6.0,0,1,5,5.0,1,1,1,1,30.0,1,8.650635326478573,True,1.0,83,2025-06-13 14:05:24.830670
ENT643_ENT805,ENT643,ENT805,Admin_EmailSystemconfigurationsettings,Admin_CoreBankingAsiasystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,0,2.7469224678863493,False,0.31753996836259457,83,2025-06-13 14:05:24.830670
ENT643_ENT834,ENT643,ENT834,Admin_EmailSystemconfigurationsettings,Admin_CoreBankingAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,0,2.7469224678863493,False,0.31753996836259457,83,2025-06-13 14:05:24.830670
ENT643_ENT899,ENT643,ENT899,Admin_EmailSystemconfigurationsettings,Read_CoreBankingAmericasworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,7.0,0,0,1,1,42.0,1,1.747731403608851,False,0.20203503415052665,83,2025-06-13 14:05:24.830670
ENT675_ENT805,ENT675,ENT805,Admin_EmailSystemdashboards,Admin_CoreBankingAsiasystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,0,2.7469224678863493,False,0.31753996836259457,83,2025-06-13 14:05:24.830670
ENT675_ENT834,ENT675,ENT834,Admin_EmailSystemdashboards,Admin_CoreBankingAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,0,2.3154181601657613,False,0.26765874098039244,83,2025-06-13 14:05:24.830670
ENT675_ENT899,ENT675,ENT899,Admin_EmailSystemdashboards,Read_CoreBankingAmericasworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,7.0,0,0,1,1,42.0,1,2.096441258628248,False,0.2423453514693064,83,2025-06-13 14:05:24.830670
ENT805_ENT834,ENT805,ENT834,Admin_CoreBankingAsiasystemparameters,Admin_CoreBankingAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,1,1,1,1,72.0,2,6.5350271568057465,True,0.7554389834007683,83,2025-06-13 14:05:24.830670
