combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1231_ENT1991,ENT1231,ENT1991,Write_TreasuryManagementEuropenotifications,Read_WealthManagementAmericasconfigurationsettings,7,2.0794415416798357,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,3.243479548965624,False,0.3054436415964243,9,2025-06-13 14:05:17.608981
ENT1231_ENT261,ENT1231,ENT261,Write_TreasuryManagementEuropenotifications,Execute_Stresstests,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.8440052591191793,False,0.17365291593959412,9,2025-06-13 14:05:17.608981
ENT1231_ENT279,ENT1231,ENT279,Write_TreasuryManagementEuropenotifications,Execute_Riskparameters,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.91819027897039,False,0.18063903756397218,9,2025-06-13 14:05:17.608981
ENT1231_ENT583,ENT1231,ENT583,Write_TreasuryManagementEuropenotifications,Read_GeneralLedgersystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.6486970949444306,False,0.15526043465569878,9,2025-06-13 14:05:17.608981
ENT1231_ENT732,ENT1231,ENT732,Write_TreasuryManagementEuropenotifications,Read_DataWarehouseconfigurationsettings,7,2.0794415416798357,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,3.243479548965624,False,0.3054436415964243,9,2025-06-13 14:05:17.608981
ENT1231_ENT896,ENT1231,ENT896,Write_TreasuryManagementEuropenotifications,Write_CoreBankingAmericasbatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.325803220786201,False,0.21902459832687504,9,2025-06-13 14:05:17.608981
ENT1477_ENT155,ENT1477,ENT155,Write_RiskEngineEuropereferencedata,Read_Collateralinformation,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.7563307675114188,False,0.16539646924785228,9,2025-06-13 14:05:17.608981
ENT1477_ENT1679,ENT1477,ENT1679,Write_RiskEngineEuropereferencedata,Read_FraudDetectionAsiaconfigurationsettings,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,3.3210739075829507,False,0.3127508260893783,9,2025-06-13 14:05:17.608981
ENT1477_ENT1712,ENT1477,ENT1712,Write_RiskEngineEuropereferencedata,Admin_FraudDetectionEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,4.976777417259516,True,0.46867106599373376,9,2025-06-13 14:05:17.608981
ENT1477_ENT1734,ENT1477,ENT1734,Write_RiskEngineEuropereferencedata,Read_FraudDetectionAmericasworkflowrules,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,3.3210739075829507,False,0.3127508260893783,9,2025-06-13 14:05:17.608981
ENT1477_ENT1784,ENT1477,ENT1784,Write_RiskEngineEuropereferencedata,Execute_CardManagementAsiareferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.4228070502875745,False,0.13398800891699703,9,2025-06-13 14:05:17.608981
ENT1477_ENT1957,ENT1477,ENT1957,Write_RiskEngineEuropereferencedata,Read_WealthManagementEuropeauditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.224519866587578,False,0.20948658334250625,9,2025-06-13 14:05:17.608981
ENT1477_ENT1991,ENT1477,ENT1991,Write_RiskEngineEuropereferencedata,Read_WealthManagementAmericasconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.8459644937236963,False,0.17383742018674936,9,2025-06-13 14:05:17.608981
ENT1477_ENT261,ENT1477,ENT261,Write_RiskEngineEuropereferencedata,Execute_Stresstests,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.3210909702479683,False,0.12440924345010246,9,2025-06-13 14:05:17.608981
ENT1477_ENT279,ENT1477,ENT279,Write_RiskEngineEuropereferencedata,Execute_Riskparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.3210909702479683,False,0.12440924345010246,9,2025-06-13 14:05:17.608981
ENT1477_ENT583,ENT1477,ENT583,Write_RiskEngineEuropereferencedata,Read_GeneralLedgersystemparameters,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.7563307675114188,False,0.16539646924785228,9,2025-06-13 14:05:17.608981
ENT1477_ENT732,ENT1477,ENT732,Write_RiskEngineEuropereferencedata,Read_DataWarehouseconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.9190000971611,False,0.18071529943443176,9,2025-06-13 14:05:17.608981
ENT1477_ENT896,ENT1477,ENT896,Write_RiskEngineEuropereferencedata,Write_CoreBankingAmericasbatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.5149095016504326,False,0.23683303836909692,9,2025-06-13 14:05:17.608981
ENT155_ENT1679,ENT155,ENT1679,Read_Collateralinformation,Read_FraudDetectionAsiaconfigurationsettings,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.3795350785900307,False,0.22408461306400418,9,2025-06-13 14:05:17.608981
ENT155_ENT1712,ENT155,ENT1712,Read_Collateralinformation,Admin_FraudDetectionEuropeworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.154123967308503,False,0.20285728924502597,9,2025-06-13 14:05:17.608981
ENT155_ENT1734,ENT155,ENT1734,Read_Collateralinformation,Read_FraudDetectionAmericasworkflowrules,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.4950346936294023,False,0.23496139600282723,9,2025-06-13 14:05:17.608981
ENT155_ENT1784,ENT155,ENT1784,Read_Collateralinformation,Execute_CardManagementAsiareferencedata,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.3955018926414744,False,0.1314166386771418,9,2025-06-13 14:05:17.608981
ENT155_ENT1957,ENT155,ENT1957,Read_Collateralinformation,Read_WealthManagementEuropeauditlogs,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.1757243030539657,False,0.20489142730885426,9,2025-06-13 14:05:17.608981
ENT155_ENT1991,ENT155,ENT1991,Read_Collateralinformation,Read_WealthManagementAmericasconfigurationsettings,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.9380101780742365,False,0.18250550906994584,9,2025-06-13 14:05:17.608981
ENT155_ENT261,ENT155,ENT261,Read_Collateralinformation,Execute_Stresstests,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.3955018926414744,False,0.1314166386771418,9,2025-06-13 14:05:17.608981
ENT155_ENT279,ENT155,ENT279,Read_Collateralinformation,Execute_Riskparameters,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.4921541753596532,False,0.140518538274894,9,2025-06-13 14:05:17.608981
ENT155_ENT583,ENT155,ENT583,Read_Collateralinformation,Read_GeneralLedgersystemparameters,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.7453401926717758,False,0.16436146928821657,9,2025-06-13 14:05:17.608981
ENT155_ENT732,ENT155,ENT732,Read_Collateralinformation,Read_DataWarehouseconfigurationsettings,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.9380101780742365,False,0.18250550906994584,9,2025-06-13 14:05:17.608981
ENT155_ENT896,ENT155,ENT896,Read_Collateralinformation,Write_CoreBankingAmericasbatchjobs,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.4621507228429125,False,0.13769306530402192,9,2025-06-13 14:05:17.608981
ENT1679_ENT1712,ENT1679,ENT1712,Read_FraudDetectionAsiaconfigurationsettings,Admin_FraudDetectionEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,2.674675222757241,False,0.2518784311087258,9,2025-06-13 14:05:17.608981
ENT1679_ENT1734,ENT1679,ENT1734,Read_FraudDetectionAsiaconfigurationsettings,Read_FraudDetectionAmericasworkflowrules,7,2.0794415416798357,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,3.9462740805220538,False,0.37162692339979114,9,2025-06-13 14:05:17.608981
ENT1679_ENT1784,ENT1679,ENT1784,Read_FraudDetectionAsiaconfigurationsettings,Execute_CardManagementAsiareferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.5936104243884586,False,0.15007283504114144,9,2025-06-13 14:05:17.608981
ENT1679_ENT1957,ENT1679,ENT1957,Read_FraudDetectionAsiaconfigurationsettings,Read_WealthManagementEuropeauditlogs,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.012274071922706,False,0.18949905838442843,9,2025-06-13 14:05:17.608981
ENT1679_ENT1991,ENT1679,ENT1991,Read_FraudDetectionAsiaconfigurationsettings,Read_WealthManagementAmericasconfigurationsettings,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.0826140813627863,False,0.1961230892466414,9,2025-06-13 14:05:17.608981
ENT1679_ENT261,ENT1679,ENT261,Read_FraudDetectionAsiaconfigurationsettings,Execute_Stresstests,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.5034944742307013,False,0.1415864723042821,9,2025-06-13 14:05:17.608981
ENT1679_ENT279,ENT1679,ENT279,Read_FraudDetectionAsiaconfigurationsettings,Execute_Riskparameters,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.5034944742307013,False,0.1415864723042821,9,2025-06-13 14:05:17.608981
ENT1679_ENT583,ENT1679,ENT583,Read_FraudDetectionAsiaconfigurationsettings,Read_GeneralLedgersystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.3795350785900307,False,0.22408461306400418,9,2025-06-13 14:05:17.608981
ENT1679_ENT732,ENT1679,ENT732,Read_FraudDetectionAsiaconfigurationsettings,Read_DataWarehouseconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,1.9427481771234942,False,0.1829516939962381,9,2025-06-13 14:05:17.608981
ENT1679_ENT896,ENT1679,ENT896,Read_FraudDetectionAsiaconfigurationsettings,Write_CoreBankingAmericasbatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,2.3380605532861822,False,0.22017889087551976,9,2025-06-13 14:05:17.608981
ENT1712_ENT1734,ENT1712,ENT1734,Admin_FraudDetectionEuropeworkflowrules,Read_FraudDetectionAmericasworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,2.7263503256017567,False,0.2567447579513699,9,2025-06-13 14:05:17.608981
ENT1712_ENT1784,ENT1712,ENT1784,Admin_FraudDetectionEuropeworkflowrules,Execute_CardManagementAsiareferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,5.376035655790737,True,0.5062698510248407,9,2025-06-13 14:05:17.608981
ENT1712_ENT1957,ENT1712,ENT1957,Admin_FraudDetectionEuropeworkflowrules,Read_WealthManagementEuropeauditlogs,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.9915919230124968,False,0.28172298216796043,9,2025-06-13 14:05:17.608981
ENT1712_ENT1991,ENT1712,ENT1991,Admin_FraudDetectionEuropeworkflowrules,Read_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.0378809694441484,False,0.2860820954889057,9,2025-06-13 14:05:17.608981
ENT1712_ENT261,ENT1712,ENT261,Admin_FraudDetectionEuropeworkflowrules,Execute_Stresstests,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,2.8370063665389087,False,0.26716541379279973,9,2025-06-13 14:05:17.608981
ENT1712_ENT279,ENT1712,ENT279,Admin_FraudDetectionEuropeworkflowrules,Execute_Riskparameters,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,2.8370063665389087,False,0.26716541379279973,9,2025-06-13 14:05:17.608981
ENT1712_ENT583,ENT1712,ENT583,Admin_FraudDetectionEuropeworkflowrules,Read_GeneralLedgersystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.0883370216168684,False,0.1966620276569061,9,2025-06-13 14:05:17.608981
ENT1712_ENT732,ENT1712,ENT732,Admin_FraudDetectionEuropeworkflowrules,Read_DataWarehouseconfigurationsettings,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.0378809694441484,False,0.2860820954889057,9,2025-06-13 14:05:17.608981
ENT1712_ENT896,ENT1712,ENT896,Admin_FraudDetectionEuropeworkflowrules,Write_CoreBankingAmericasbatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,5.7135937946011115,True,0.5380582392703078,9,2025-06-13 14:05:17.608981
ENT1734_ENT1784,ENT1734,ENT1784,Read_FraudDetectionAmericasworkflowrules,Execute_CardManagementAsiareferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.5936104243884586,False,0.15007283504114144,9,2025-06-13 14:05:17.608981
ENT1734_ENT1957,ENT1734,ENT1957,Read_FraudDetectionAmericasworkflowrules,Read_WealthManagementEuropeauditlogs,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.012274071922706,False,0.18949905838442843,9,2025-06-13 14:05:17.608981
ENT1734_ENT1991,ENT1734,ENT1991,Read_FraudDetectionAmericasworkflowrules,Read_WealthManagementAmericasconfigurationsettings,8,2.1972245773362196,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.3767665376466964,False,0.22382389514829834,9,2025-06-13 14:05:17.608981
ENT1734_ENT261,ENT1734,ENT261,Read_FraudDetectionAmericasworkflowrules,Execute_Stresstests,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.5936104243884586,False,0.15007283504114144,9,2025-06-13 14:05:17.608981
ENT1734_ENT279,ENT1734,ENT279,Read_FraudDetectionAmericasworkflowrules,Execute_Riskparameters,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.5936104243884586,False,0.15007283504114144,9,2025-06-13 14:05:17.608981
ENT1734_ENT583,ENT1734,ENT583,Read_FraudDetectionAmericasworkflowrules,Read_GeneralLedgersystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.3795350785900307,False,0.22408461306400418,9,2025-06-13 14:05:17.608981
ENT1734_ENT732,ENT1734,ENT732,Read_FraudDetectionAmericasworkflowrules,Read_DataWarehouseconfigurationsettings,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.0826140813627863,False,0.1961230892466414,9,2025-06-13 14:05:17.608981
ENT1734_ENT896,ENT1734,ENT896,Read_FraudDetectionAmericasworkflowrules,Write_CoreBankingAmericasbatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,2.3380605532861822,False,0.22017889087551976,9,2025-06-13 14:05:17.608981
ENT1784_ENT1957,ENT1784,ENT1957,Execute_CardManagementAsiareferencedata,Read_WealthManagementEuropeauditlogs,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.953978606437028,False,0.27818087616300835,9,2025-06-13 14:05:17.608981
ENT1784_ENT1991,ENT1784,ENT1991,Execute_CardManagementAsiareferencedata,Read_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,3.0008479065032527,False,0.2825946328940686,9,2025-06-13 14:05:17.608981
ENT1784_ENT261,ENT1784,ENT261,Execute_CardManagementAsiareferencedata,Execute_Stresstests,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,3.141597397719242,False,0.2958492369391491,9,2025-06-13 14:05:17.608981
ENT1784_ENT279,ENT1784,ENT279,Execute_CardManagementAsiareferencedata,Execute_Riskparameters,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,3.141597397719242,False,0.2958492369391491,9,2025-06-13 14:05:17.608981
ENT1784_ENT583,ENT1784,ENT583,Execute_CardManagementAsiareferencedata,Read_GeneralLedgersystemparameters,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.3955018926414744,False,0.1314166386771418,9,2025-06-13 14:05:17.608981
ENT1784_ENT732,ENT1784,ENT732,Execute_CardManagementAsiareferencedata,Read_DataWarehouseconfigurationsettings,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.953978606437028,False,0.27818087616300835,9,2025-06-13 14:05:17.608981
ENT1784_ENT896,ENT1784,ENT896,Execute_CardManagementAsiareferencedata,Write_CoreBankingAmericasbatchjobs,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.705157460072976,False,0.2547489920076511,9,2025-06-13 14:05:17.608981
ENT1957_ENT1991,ENT1957,ENT1991,Read_WealthManagementEuropeauditlogs,Read_WealthManagementAmericasconfigurationsettings,5,1.791759469228055,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,4.054323782601682,False,0.38180213615460423,9,2025-06-13 14:05:17.608981
ENT1957_ENT261,ENT1957,ENT261,Read_WealthManagementEuropeauditlogs,Execute_Stresstests,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.953978606437028,False,0.27818087616300835,9,2025-06-13 14:05:17.608981
ENT1957_ENT279,ENT1957,ENT279,Read_WealthManagementEuropeauditlogs,Execute_Riskparameters,1,0.6931471805599453,1,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,5.4386711479771135,True,0.5121683352106565,9,2025-06-13 14:05:17.608981
ENT1957_ENT583,ENT1957,ENT583,Read_WealthManagementEuropeauditlogs,Read_GeneralLedgersystemparameters,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.1757243030539657,False,0.20489142730885426,9,2025-06-13 14:05:17.608981
ENT1957_ENT732,ENT1957,ENT732,Read_WealthManagementEuropeauditlogs,Read_DataWarehouseconfigurationsettings,4,1.6094379124341003,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,4.20754900127237,False,0.39623159934949587,9,2025-06-13 14:05:17.608981
ENT1957_ENT896,ENT1957,ENT896,Read_WealthManagementEuropeauditlogs,Write_CoreBankingAmericasbatchjobs,2,1.0986122886681096,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.5204980131902266,False,0.23735931741295976,9,2025-06-13 14:05:17.608981
ENT1991_ENT261,ENT1991,ENT261,Read_WealthManagementAmericasconfigurationsettings,Execute_Stresstests,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,3.0008479065032527,False,0.2825946328940686,9,2025-06-13 14:05:17.608981
ENT1991_ENT279,ENT1991,ENT279,Read_WealthManagementAmericasconfigurationsettings,Execute_Riskparameters,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,3.0008479065032527,False,0.2825946328940686,9,2025-06-13 14:05:17.608981
ENT1991_ENT583,ENT1991,ENT583,Read_WealthManagementAmericasconfigurationsettings,Read_GeneralLedgersystemparameters,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.786861079699659,False,0.16827155743418773,9,2025-06-13 14:05:17.608981
ENT1991_ENT732,ENT1991,ENT732,Read_WealthManagementAmericasconfigurationsettings,Read_DataWarehouseconfigurationsettings,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,4.089691407126923,False,0.38513276175791644,9,2025-06-13 14:05:17.608981
ENT1991_ENT896,ENT1991,ENT896,Read_WealthManagementAmericasconfigurationsettings,Write_CoreBankingAmericasbatchjobs,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.575268682132641,False,0.24251715865163145,9,2025-06-13 14:05:17.608981
ENT261_ENT279,ENT261,ENT279,Execute_Stresstests,Execute_Riskparameters,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,1,1,1,1,56.0,1,10.618913302674539,True,1.0,9,2025-06-13 14:05:17.608981
ENT261_ENT583,ENT261,ENT583,Execute_Stresstests,Read_GeneralLedgersystemparameters,1,0.6931471805599453,1,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,4.774995265015137,True,0.4496689189290659,9,2025-06-13 14:05:17.608981
