combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1024_ENT1688,ENT1024,ENT1688,Execute_PaymentHubAmericasbatchjobs,Read_FraudDetectionEuropebatchjobs,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,2,2.996936191981828,False,0.5064716787125395,62,2025-06-13 14:05:22.876517
ENT1024_ENT1930,ENT1024,ENT1930,Execute_PaymentHubAmericasbatchjobs,Write_WealthManagementEuropeauditlogs,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.7021539348798298,False,0.2876580299347826,62,2025-06-13 14:05:22.876517
ENT1024_ENT1932,ENT1024,ENT1932,Execute_PaymentHubAmericasbatchjobs,Admin_WealthManagementEuropeconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.1136855228007847,False,0.35720542127905147,62,2025-06-13 14:05:22.876517
ENT1024_ENT442,ENT1024,ENT442,Execute_PaymentHubAmericasbatchjobs,Write_ATMNetworkdashboards,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.738768894058182,False,0.29384582929156106,62,2025-06-13 14:05:22.876517
ENT1024_ENT444,ENT1024,ENT444,Execute_PaymentHubAmericasbatchjobs,Read_ATMNetworknotifications,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.1270360118889533,False,0.3594616069923839,62,2025-06-13 14:05:22.876517
ENT1024_ENT626,ENT1024,ENT626,Execute_PaymentHubAmericasbatchjobs,Execute_HRSystembatchjobs,4,1.6094379124341003,0,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,1,2.706091588541654,False,0.45731996338975933,62,2025-06-13 14:05:22.876517
ENT1024_ENT677,ENT1024,ENT677,Execute_PaymentHubAmericasbatchjobs,Admin_EmailSystemreports,3,1.3862943611198906,0,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,1,2.28558212936062,False,0.38625534337024453,62,2025-06-13 14:05:22.876517
ENT1024_ENT764,ENT1024,ENT764,Execute_PaymentHubAmericasbatchjobs,Admin_ActiveDirectorybatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,2.2979538049787385,False,0.3883461130488114,62,2025-06-13 14:05:22.876517
ENT1024_ENT853,ENT1024,ENT853,Execute_PaymentHubAmericasbatchjobs,Execute_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,3,2.9725827930505844,False,0.5023560399238115,62,2025-06-13 14:05:22.876517
ENT1024_ENT926,ENT1024,ENT926,Execute_PaymentHubAmericasbatchjobs,Admin_PaymentHubAsiareferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.0739196287392065,False,0.3504851250062256,62,2025-06-13 14:05:22.876517
ENT1033_ENT1156,ENT1033,ENT1156,Admin_PaymentHubAmericasworkflowrules,Write_LoanOriginationSystemAmericasdashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.0983919375306666,False,0.18562437531164117,62,2025-06-13 14:05:22.876517
ENT1033_ENT1525,ENT1033,ENT1525,Admin_PaymentHubAmericasworkflowrules,Read_RegReportingAsiabatchjobs,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,2.5168041052941366,False,0.42533104428759944,62,2025-06-13 14:05:22.876517
ENT1033_ENT1688,ENT1033,ENT1688,Admin_PaymentHubAmericasworkflowrules,Read_FraudDetectionEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,2,1.9671234089947762,False,0.3324369393829119,62,2025-06-13 14:05:22.876517
ENT1033_ENT1930,ENT1033,ENT1930,Admin_PaymentHubAmericasworkflowrules,Write_WealthManagementEuropeauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.7876386087435135,False,0.13310815540765283,62,2025-06-13 14:05:22.876517
ENT1033_ENT1932,ENT1033,ENT1932,Admin_PaymentHubAmericasworkflowrules,Admin_WealthManagementEuropeconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.586406077944291,False,0.26809704910163557,62,2025-06-13 14:05:22.876517
ENT1033_ENT442,ENT1033,ENT442,Admin_PaymentHubAmericasworkflowrules,Write_ATMNetworkdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.1845025333611867,False,0.20017676322764155,62,2025-06-13 14:05:22.876517
ENT1033_ENT444,ENT1033,ENT444,Admin_PaymentHubAmericasworkflowrules,Read_ATMNetworknotifications,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.2248619916634504,False,0.20699736977007147,62,2025-06-13 14:05:22.876517
ENT1033_ENT626,ENT1033,ENT626,Admin_PaymentHubAmericasworkflowrules,Execute_HRSystembatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,2,1.7519039460749783,False,0.29606560689734457,62,2025-06-13 14:05:22.876517
ENT1033_ENT677,ENT1033,ENT677,Admin_PaymentHubAmericasworkflowrules,Admin_EmailSystemreports,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,2,2.772417548709037,False,0.46852881744480057,62,2025-06-13 14:05:22.876517
ENT1033_ENT764,ENT1033,ENT764,Admin_PaymentHubAmericasworkflowrules,Admin_ActiveDirectorybatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,2.1137259995665256,False,0.3572122617101386,62,2025-06-13 14:05:22.876517
ENT1033_ENT853,ENT1033,ENT853,Admin_PaymentHubAmericasworkflowrules,Execute_CoreBankingEuropenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,3,2.6198023064042024,False,0.4427373781161787,62,2025-06-13 14:05:22.876517
ENT1033_ENT926,ENT1033,ENT926,Admin_PaymentHubAmericasworkflowrules,Admin_PaymentHubAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,1.3570986207887403,False,0.2293448951259864,62,2025-06-13 14:05:22.876517
ENT1156_ENT1525,ENT1156,ENT1525,Write_LoanOriginationSystemAmericasdashboards,Read_RegReportingAsiabatchjobs,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.723908854457882,False,0.29133453484951227,62,2025-06-13 14:05:22.876517
ENT1156_ENT1688,ENT1156,ENT1688,Write_LoanOriginationSystemAmericasdashboards,Read_FraudDetectionEuropebatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.832920002042192,False,0.4787535193212881,62,2025-06-13 14:05:22.876517
ENT1156_ENT1930,ENT1156,ENT1930,Write_LoanOriginationSystemAmericasdashboards,Write_WealthManagementEuropeauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.9003859120699707,False,0.49015502089448065,62,2025-06-13 14:05:22.876517
ENT1156_ENT1932,ENT1156,ENT1932,Write_LoanOriginationSystemAmericasdashboards,Admin_WealthManagementEuropeconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,0.8809256981453046,False,0.14887334550343795,62,2025-06-13 14:05:22.876517
ENT1156_ENT442,ENT1156,ENT442,Write_LoanOriginationSystemAmericasdashboards,Write_ATMNetworkdashboards,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,3.0965976836735076,False,0.5233141203818438,62,2025-06-13 14:05:22.876517
ENT1156_ENT444,ENT1156,ENT444,Write_LoanOriginationSystemAmericasdashboards,Read_ATMNetworknotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.1939939398552313,False,0.20178077755175133,62,2025-06-13 14:05:22.876517
ENT1156_ENT626,ENT1156,ENT626,Write_LoanOriginationSystemAmericasdashboards,Execute_HRSystembatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,1,2.5137308798068854,False,0.42481167998623237,62,2025-06-13 14:05:22.876517
ENT1156_ENT677,ENT1156,ENT677,Write_LoanOriginationSystemAmericasdashboards,Admin_EmailSystemreports,1,0.6931471805599453,1,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,0,2.901833639579501,False,0.4903996817531375,62,2025-06-13 14:05:22.876517
ENT1156_ENT764,ENT1156,ENT764,Write_LoanOriginationSystemAmericasdashboards,Admin_ActiveDirectorybatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.0983919375306666,False,0.18562437531164117,62,2025-06-13 14:05:22.876517
ENT1156_ENT853,ENT1156,ENT853,Write_LoanOriginationSystemAmericasdashboards,Execute_CoreBankingEuropenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.3778434165899105,False,0.4018471765057702,62,2025-06-13 14:05:22.876517
ENT1156_ENT926,ENT1156,ENT926,Write_LoanOriginationSystemAmericasdashboards,Admin_PaymentHubAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.1845025333611867,False,0.20017676322764155,62,2025-06-13 14:05:22.876517
ENT1525_ENT1688,ENT1525,ENT1688,Read_RegReportingAsiabatchjobs,Read_FraudDetectionEuropebatchjobs,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,3.570059098821968,True,0.6033274347718585,62,2025-06-13 14:05:22.876517
ENT1525_ENT1930,ENT1525,ENT1930,Read_RegReportingAsiabatchjobs,Write_WealthManagementEuropeauditlogs,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,3.0271382563559945,False,0.5115757213962288,62,2025-06-13 14:05:22.876517
ENT1525_ENT1932,ENT1525,ENT1932,Read_RegReportingAsiabatchjobs,Admin_WealthManagementEuropeconfigurationsettings,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,3.3588156366599127,False,0.5676280324340613,62,2025-06-13 14:05:22.876517
ENT1525_ENT442,ENT1525,ENT442,Read_RegReportingAsiabatchjobs,Write_ATMNetworkdashboards,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.9272071746711061,False,0.32569123613441414,62,2025-06-13 14:05:22.876517
ENT1525_ENT444,ENT1525,ENT444,Read_RegReportingAsiabatchjobs,Read_ATMNetworknotifications,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,3.4119473486243828,False,0.5766071049360091,62,2025-06-13 14:05:22.876517
ENT1525_ENT626,ENT1525,ENT626,Read_RegReportingAsiabatchjobs,Execute_HRSystembatchjobs,6,1.9459101490553132,0,6,4,5.0,2,1,7,6.0,0,0,1,1,29.0,1,3.423373961670376,False,0.578538162362886,62,2025-06-13 14:05:22.876517
ENT1525_ENT677,ENT1525,ENT677,Read_RegReportingAsiabatchjobs,Admin_EmailSystemreports,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.0,0,0,1,1,29.0,1,3.1446246903900414,False,0.5314305156458938,62,2025-06-13 14:05:22.876517
ENT1525_ENT764,ENT1525,ENT764,Read_RegReportingAsiabatchjobs,Admin_ActiveDirectorybatchjobs,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,2.5168041052941366,False,0.42533104428759944,62,2025-06-13 14:05:22.876517
ENT1525_ENT853,ENT1525,ENT853,Read_RegReportingAsiabatchjobs,Execute_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.736432135852418,False,0.4624474092028042,62,2025-06-13 14:05:22.876517
ENT1525_ENT926,ENT1525,ENT926,Read_RegReportingAsiabatchjobs,Admin_PaymentHubAsiareferencedata,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,2.937137102190282,False,0.4963658428014392,62,2025-06-13 14:05:22.876517
ENT1688_ENT1930,ENT1688,ENT1930,Read_FraudDetectionEuropebatchjobs,Write_WealthManagementEuropeauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.9848568054876137,False,0.5044303048681746,62,2025-06-13 14:05:22.876517
ENT1688_ENT1932,ENT1688,ENT1932,Read_FraudDetectionEuropebatchjobs,Admin_WealthManagementEuropeconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,2,1.5537789512436604,False,0.2625831794117015,62,2025-06-13 14:05:22.876517
ENT1688_ENT442,ENT1688,ENT442,Read_FraudDetectionEuropebatchjobs,Write_ATMNetworkdashboards,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.961030478329501,False,0.5004037393558326,62,2025-06-13 14:05:22.876517
ENT1688_ENT444,ENT1688,ENT444,Read_FraudDetectionEuropebatchjobs,Read_ATMNetworknotifications,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,3.191095694366336,False,0.539283951918011,62,2025-06-13 14:05:22.876517
ENT1688_ENT626,ENT1688,ENT626,Read_FraudDetectionEuropebatchjobs,Execute_HRSystembatchjobs,5,1.791759469228055,0,6,6,6.0,0,1,9,7.0,0,0,1,1,42.0,1,2.21939383691588,False,0.37506975467626696,62,2025-06-13 14:05:22.876517
ENT1688_ENT677,ENT1688,ENT677,Read_FraudDetectionEuropebatchjobs,Admin_EmailSystemreports,3,1.3862943611198906,0,6,6,6.0,0,1,9,7.0,0,0,1,1,42.0,1,2.288594583320012,False,0.3867644374970863,62,2025-06-13 14:05:22.876517
ENT1688_ENT764,ENT1688,ENT764,Read_FraudDetectionEuropebatchjobs,Admin_ActiveDirectorybatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,2,1.9671234089947762,False,0.3324369393829119,62,2025-06-13 14:05:22.876517
ENT1688_ENT853,ENT1688,ENT853,Read_FraudDetectionEuropebatchjobs,Execute_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,2,2.570327152767191,False,0.43437625111449646,62,2025-06-13 14:05:22.876517
ENT1688_ENT926,ENT1688,ENT926,Read_FraudDetectionEuropebatchjobs,Admin_PaymentHubAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,0,2.331553673325295,False,0.3940243726565835,62,2025-06-13 14:05:22.876517
ENT1930_ENT1932,ENT1930,ENT1932,Write_WealthManagementEuropeauditlogs,Admin_WealthManagementEuropeconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,4,3.191563315892102,False,0.5393629783116295,62,2025-06-13 14:05:22.876517
ENT1930_ENT442,ENT1930,ENT442,Write_WealthManagementEuropeauditlogs,Write_ATMNetworkdashboards,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,3.2595965141965064,False,0.5508603496088905,62,2025-06-13 14:05:22.876517
ENT1930_ENT444,ENT1930,ENT444,Write_WealthManagementEuropeauditlogs,Read_ATMNetworknotifications,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.9053035736715516,False,0.3219896045822395,62,2025-06-13 14:05:22.876517
ENT1930_ENT626,ENT1930,ENT626,Write_WealthManagementEuropeauditlogs,Execute_HRSystembatchjobs,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,0,3.741164204854866,True,0.6322435960570482,62,2025-06-13 14:05:22.876517
ENT1930_ENT677,ENT1930,ENT677,Write_WealthManagementEuropeauditlogs,Admin_EmailSystemreports,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,0,3.741164204854866,True,0.6322435960570482,62,2025-06-13 14:05:22.876517
ENT1930_ENT764,ENT1930,ENT764,Write_WealthManagementEuropeauditlogs,Admin_ActiveDirectorybatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.7876386087435135,False,0.13310815540765283,62,2025-06-13 14:05:22.876517
ENT1930_ENT853,ENT1930,ENT853,Write_WealthManagementEuropeauditlogs,Execute_CoreBankingEuropenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.9406165884463022,False,0.3279573799126651,62,2025-06-13 14:05:22.876517
ENT1930_ENT926,ENT1930,ENT926,Write_WealthManagementEuropeauditlogs,Admin_PaymentHubAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.7876386087435135,False,0.13310815540765283,62,2025-06-13 14:05:22.876517
ENT1932_ENT442,ENT1932,ENT442,Admin_WealthManagementEuropeconfigurationsettings,Write_ATMNetworkdashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,0.8809256981453046,False,0.14887334550343795,62,2025-06-13 14:05:22.876517
ENT1932_ENT444,ENT1932,ENT444,Admin_WealthManagementEuropeconfigurationsettings,Read_ATMNetworknotifications,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,1.2051317660659484,False,0.20366303101888975,62,2025-06-13 14:05:22.876517
ENT1932_ENT626,ENT1932,ENT626,Admin_WealthManagementEuropeconfigurationsettings,Execute_HRSystembatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,2,3.0785604359659096,False,0.5202658889412605,62,2025-06-13 14:05:22.876517
ENT1932_ENT677,ENT1932,ENT677,Admin_WealthManagementEuropeconfigurationsettings,Admin_EmailSystemreports,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.0,0,1,1,1,43.0,2,3.7650006864295413,True,0.6362718776300846,62,2025-06-13 14:05:22.876517
ENT1932_ENT764,ENT1932,ENT764,Admin_WealthManagementEuropeconfigurationsettings,Admin_ActiveDirectorybatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.586406077944291,False,0.26809704910163557,62,2025-06-13 14:05:22.876517
ENT1932_ENT853,ENT1932,ENT853,Admin_WealthManagementEuropeconfigurationsettings,Execute_CoreBankingEuropenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,3,1.9264249949556134,False,0.3255590505127715,62,2025-06-13 14:05:22.876517
ENT1932_ENT926,ENT1932,ENT926,Admin_WealthManagementEuropeconfigurationsettings,Admin_PaymentHubAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.586406077944291,False,0.26809704910163557,62,2025-06-13 14:05:22.876517
ENT442_ENT444,ENT442,ENT444,Write_ATMNetworkdashboards,Read_ATMNetworknotifications,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,4,2.3890789838389823,False,0.4037459478647166,62,2025-06-13 14:05:22.876517
ENT442_ENT626,ENT442,ENT626,Write_ATMNetworkdashboards,Execute_HRSystembatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,1,1.9916670316575877,False,0.33658472531341616,62,2025-06-13 14:05:22.876517
ENT442_ENT677,ENT442,ENT677,Write_ATMNetworkdashboards,Admin_EmailSystemreports,1,0.6931471805599453,1,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,0,2.901833639579501,False,0.4903996817531375,62,2025-06-13 14:05:22.876517
ENT442_ENT764,ENT442,ENT764,Write_ATMNetworkdashboards,Admin_ActiveDirectorybatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.1845025333611867,False,0.20017676322764155,62,2025-06-13 14:05:22.876517
ENT442_ENT853,ENT442,ENT853,Write_ATMNetworkdashboards,Execute_CoreBankingEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,2.033483695800753,False,0.34365159451917726,62,2025-06-13 14:05:22.876517
ENT442_ENT926,ENT442,ENT926,Write_ATMNetworkdashboards,Admin_PaymentHubAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.1845025333611867,False,0.20017676322764155,62,2025-06-13 14:05:22.876517
ENT444_ENT626,ENT444,ENT626,Read_ATMNetworknotifications,Execute_HRSystembatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,1,1.5125382964405285,False,0.25561365375906014,62,2025-06-13 14:05:22.876517
ENT444_ENT677,ENT444,ENT677,Read_ATMNetworknotifications,Admin_EmailSystemreports,4,1.6094379124341003,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,1,1.3628875617728802,False,0.23032320579741458,62,2025-06-13 14:05:22.876517
ENT444_ENT764,ENT444,ENT764,Read_ATMNetworknotifications,Admin_ActiveDirectorybatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.2248619916634504,False,0.20699736977007147,62,2025-06-13 14:05:22.876517
ENT444_ENT853,ENT444,ENT853,Read_ATMNetworknotifications,Execute_CoreBankingEuropenotifications,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,2.031490028609881,False,0.34331467177398955,62,2025-06-13 14:05:22.876517
ENT444_ENT926,ENT444,ENT926,Read_ATMNetworknotifications,Admin_PaymentHubAsiareferencedata,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,1.718564212063431,False,0.29043130907751286,62,2025-06-13 14:05:22.876517
ENT626_ENT677,ENT626,ENT677,Execute_HRSystembatchjobs,Admin_EmailSystemreports,4,1.6094379124341003,0,6,6,6.0,0,1,5,5.0,0,0,1,1,30.0,1,5.917282876705161,True,1.0,62,2025-06-13 14:05:22.876517
