combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1074_ENT1413,ENT1074,ENT1413,Admin_LoanOriginationSystemAsiabatchjobs,Read_RiskEngineAsiadashboards,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.682965580095304,False,0.16319248041594112,30,2025-06-13 14:05:19.613067
ENT1074_ENT1800,ENT1074,ENT1800,Admin_LoanOriginationSystemAsiabatchjobs,Write_CardManagementAsiaauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.5826893226802992,False,0.15346897129137818,30,2025-06-13 14:05:19.613067
ENT1074_ENT1931,ENT1074,ENT1931,Admin_LoanOriginationSystemAsiabatchjobs,Read_WealthManagementEuropenotifications,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.8429200726786457,False,0.27567003376172633,30,2025-06-13 14:05:19.613067
ENT1074_ENT1958,ENT1074,ENT1958,Admin_LoanOriginationSystemAsiabatchjobs,Write_WealthManagementEuropebatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,4.198678997772946,False,0.4071341970511858,30,2025-06-13 14:05:19.613067
ENT1074_ENT232,ENT1074,ENT232,Admin_LoanOriginationSystemAsiabatchjobs,Write_Pricingmodels,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,4.4002414244027666,False,0.42667914363203857,30,2025-06-13 14:05:19.613067
ENT1074_ENT360,ENT1074,ENT360,Admin_LoanOriginationSystemAsiabatchjobs,Execute_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,5.144310349131854,True,0.4988294328970666,30,2025-06-13 14:05:19.613067
ENT1074_ENT412,ENT1074,ENT412,Admin_LoanOriginationSystemAsiabatchjobs,Read_WealthManagementuseraccounts,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,4.69859290962042,True,0.45560945538903347,30,2025-06-13 14:05:19.613067
ENT1074_ENT475,ENT1074,ENT475,Admin_LoanOriginationSystemAsiabatchjobs,Read_ATMNetworkauditlogs,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.682965580095304,False,0.16319248041594112,30,2025-06-13 14:05:19.613067
ENT1074_ENT843,ENT1074,ENT843,Admin_LoanOriginationSystemAsiabatchjobs,Write_CoreBankingEuropeuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,2.3167960208732117,False,0.22465325122256602,30,2025-06-13 14:05:19.613067
ENT109_ENT1108,ENT109,ENT1108,Write_Servicerequests,Read_LoanOriginationSystemEuropeauditlogs,8,2.1972245773362196,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,0,2.6595544218258986,False,0.25788957779776733,30,2025-06-13 14:05:19.613067
ENT109_ENT1190,ENT109,ENT1190,Write_Servicerequests,Read_TreasuryManagementAsianotifications,6,1.9459101490553132,0,6,4,5.0,2,1,7,6.5,0,0,1,1,32.0,0,2.592599618087958,False,0.25139715714045463,30,2025-06-13 14:05:19.613067
ENT109_ENT1389,ENT109,ENT1389,Write_Servicerequests,Execute_TradingPlatformAmericasnotifications,4,1.6094379124341003,0,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,1,1.741522194231266,False,0.1688705520405941,30,2025-06-13 14:05:19.613067
ENT109_ENT1413,ENT109,ENT1413,Write_Servicerequests,Read_RiskEngineAsiadashboards,5,1.791759469228055,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,0,1.5697226175685295,False,0.15221162604615224,30,2025-06-13 14:05:19.613067
ENT109_ENT1800,ENT109,ENT1800,Write_Servicerequests,Write_CardManagementAsiaauditlogs,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.0,0,1,1,1,42.0,0,2.3588318327524274,False,0.2287293467101984,30,2025-06-13 14:05:19.613067
ENT109_ENT1931,ENT109,ENT1931,Write_Servicerequests,Read_WealthManagementEuropenotifications,7,2.0794415416798357,0,6,4,5.0,2,1,7,6.5,0,0,1,1,32.0,0,2.878324471252938,False,0.2791030995886853,30,2025-06-13 14:05:19.613067
ENT109_ENT1958,ENT109,ENT1958,Write_Servicerequests,Write_WealthManagementEuropebatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,7,6.5,0,1,1,1,39.0,0,2.8642106042135977,False,0.27773451724947884,30,2025-06-13 14:05:19.613067
ENT109_ENT232,ENT109,ENT232,Write_Servicerequests,Write_Pricingmodels,5,1.791759469228055,0,7,6,6.5,1,1,9,7.5,0,1,1,1,49.5,1,3.231976312046012,False,0.3133957326557365,30,2025-06-13 14:05:19.613067
ENT109_ENT360,ENT109,ENT360,Write_Servicerequests,Execute_Alertrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,1,1.4402066492997854,False,0.13965282367655665,30,2025-06-13 14:05:19.613067
ENT109_ENT412,ENT109,ENT412,Write_Servicerequests,Read_WealthManagementuseraccounts,6,1.9459101490553132,0,6,4,5.0,2,1,7,6.5,0,0,1,1,32.0,0,2.592599618087958,False,0.25139715714045463,30,2025-06-13 14:05:19.613067
ENT109_ENT475,ENT109,ENT475,Write_Servicerequests,Read_ATMNetworkauditlogs,8,2.1972245773362196,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,0,2.6595544218258986,False,0.25788957779776733,30,2025-06-13 14:05:19.613067
ENT109_ENT843,ENT109,ENT843,Write_Servicerequests,Write_CoreBankingEuropeuseraccounts,7,2.0794415416798357,0,7,6,6.5,1,1,9,7.5,0,1,1,1,49.5,0,3.718673594298815,False,0.3605894112680077,30,2025-06-13 14:05:19.613067
ENT1108_ENT1190,ENT1108,ENT1190,Read_LoanOriginationSystemEuropeauditlogs,Read_TreasuryManagementAsianotifications,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.7465479295505761,False,0.16935788358342088,30,2025-06-13 14:05:19.613067
ENT1108_ENT1389,ENT1108,ENT1389,Read_LoanOriginationSystemEuropeauditlogs,Execute_TradingPlatformAmericasnotifications,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.568670490374809,False,0.1521096042053689,30,2025-06-13 14:05:19.613067
ENT1108_ENT1413,ENT1108,ENT1413,Read_LoanOriginationSystemEuropeauditlogs,Read_RiskEngineAsiadashboards,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.950722171345092,False,0.18915609059939817,30,2025-06-13 14:05:19.613067
ENT1108_ENT1800,ENT1108,ENT1800,Read_LoanOriginationSystemEuropeauditlogs,Write_CardManagementAsiaauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.0184552530264384,False,0.1957239786991468,30,2025-06-13 14:05:19.613067
ENT1108_ENT1931,ENT1108,ENT1931,Read_LoanOriginationSystemEuropeauditlogs,Read_WealthManagementEuropenotifications,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.147931249440047,False,0.20827890510938613,30,2025-06-13 14:05:19.613067
ENT1108_ENT1958,ENT1108,ENT1958,Read_LoanOriginationSystemEuropeauditlogs,Write_WealthManagementEuropebatchjobs,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.6280069748577444,False,0.1578632976833923,30,2025-06-13 14:05:19.613067
ENT1108_ENT232,ENT1108,ENT232,Read_LoanOriginationSystemEuropeauditlogs,Write_Pricingmodels,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.206471921721743,False,0.21395543089687472,30,2025-06-13 14:05:19.613067
ENT1108_ENT360,ENT1108,ENT360,Read_LoanOriginationSystemEuropeauditlogs,Execute_Alertrules,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.2255703762167132,False,0.11884014265329039,30,2025-06-13 14:05:19.613067
ENT1108_ENT412,ENT1108,ENT412,Read_LoanOriginationSystemEuropeauditlogs,Read_WealthManagementuseraccounts,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.7465479295505761,False,0.16935788358342088,30,2025-06-13 14:05:19.613067
ENT1108_ENT475,ENT1108,ENT475,Read_LoanOriginationSystemEuropeauditlogs,Read_ATMNetworkauditlogs,8,2.1972245773362196,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.9007787947937023,False,0.28128043274274295,30,2025-06-13 14:05:19.613067
ENT1108_ENT843,ENT1108,ENT843,Read_LoanOriginationSystemEuropeauditlogs,Write_CoreBankingEuropeuseraccounts,7,2.0794415416798357,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,3.3576929392400463,False,0.3255861235133789,30,2025-06-13 14:05:19.613067
ENT1190_ENT1389,ENT1190,ENT1389,Read_TreasuryManagementAsianotifications,Execute_TradingPlatformAmericasnotifications,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.225733497783865,False,0.215823172228887,30,2025-06-13 14:05:19.613067
ENT1190_ENT1413,ENT1190,ENT1413,Read_TreasuryManagementAsianotifications,Read_RiskEngineAsiadashboards,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.62635038874964,False,0.15770266314683282,30,2025-06-13 14:05:19.613067
ENT1190_ENT1800,ENT1190,ENT1800,Read_TreasuryManagementAsianotifications,Write_CardManagementAsiaauditlogs,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.1448242787082346,False,0.2079776308193466,30,2025-06-13 14:05:19.613067
ENT1190_ENT1931,ENT1190,ENT1931,Read_TreasuryManagementAsianotifications,Read_WealthManagementEuropenotifications,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.8409469459444314,False,0.27547870516312645,30,2025-06-13 14:05:19.613067
ENT1190_ENT1958,ENT1190,ENT1958,Read_TreasuryManagementAsianotifications,Write_WealthManagementEuropebatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.464496063879099,False,0.23897531262462213,30,2025-06-13 14:05:19.613067
ENT1190_ENT232,ENT1190,ENT232,Read_TreasuryManagementAsianotifications,Write_Pricingmodels,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.23626612239021,False,0.21684449147339707,30,2025-06-13 14:05:19.613067
ENT1190_ENT360,ENT1190,ENT360,Read_TreasuryManagementAsianotifications,Execute_Alertrules,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.33587038105823,False,0.22650283875290872,30,2025-06-13 14:05:19.613067
ENT1190_ENT412,ENT1190,ENT412,Read_TreasuryManagementAsianotifications,Read_WealthManagementuseraccounts,4,1.6094379124341003,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.768675760438498,False,0.2684707697871421,30,2025-06-13 14:05:19.613067
ENT1190_ENT475,ENT1190,ENT475,Read_TreasuryManagementAsianotifications,Read_ATMNetworkauditlogs,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.7465479295505761,False,0.16935788358342088,30,2025-06-13 14:05:19.613067
ENT1190_ENT843,ENT1190,ENT843,Read_TreasuryManagementAsianotifications,Write_CoreBankingEuropeuseraccounts,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.8196599987692395,False,0.27341456924074714,30,2025-06-13 14:05:19.613067
ENT1389_ENT1413,ENT1389,ENT1413,Execute_TradingPlatformAmericasnotifications,Read_RiskEngineAsiadashboards,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.568670490374809,False,0.1521096042053689,30,2025-06-13 14:05:19.613067
ENT1389_ENT1800,ENT1389,ENT1800,Execute_TradingPlatformAmericasnotifications,Write_CardManagementAsiaauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.399199814663379,False,0.13567650524350677,30,2025-06-13 14:05:19.613067
ENT1389_ENT1931,ENT1389,ENT1931,Execute_TradingPlatformAmericasnotifications,Read_WealthManagementEuropenotifications,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.431582604698012,False,0.23578378624621202,30,2025-06-13 14:05:19.613067
ENT1389_ENT1958,ENT1389,ENT1958,Execute_TradingPlatformAmericasnotifications,Write_WealthManagementEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.2246745564103878,False,0.11875327750409839,30,2025-06-13 14:05:19.613067
ENT1389_ENT232,ENT1389,ENT232,Execute_TradingPlatformAmericasnotifications,Write_Pricingmodels,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.7854159298961445,False,0.2700940173500672,30,2025-06-13 14:05:19.613067
ENT1389_ENT360,ENT1389,ENT360,Execute_TradingPlatformAmericasnotifications,Execute_Alertrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,1,4.379442769067378,False,0.42466235600807173,30,2025-06-13 14:05:19.613067
ENT1389_ENT412,ENT1389,ENT412,Execute_TradingPlatformAmericasnotifications,Read_WealthManagementuseraccounts,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.225733497783865,False,0.215823172228887,30,2025-06-13 14:05:19.613067
ENT1389_ENT475,ENT1389,ENT475,Execute_TradingPlatformAmericasnotifications,Read_ATMNetworkauditlogs,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.568670490374809,False,0.1521096042053689,30,2025-06-13 14:05:19.613067
ENT1389_ENT843,ENT1389,ENT843,Execute_TradingPlatformAmericasnotifications,Write_CoreBankingEuropeuseraccounts,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.693722529989175,False,0.26120276399018455,30,2025-06-13 14:05:19.613067
ENT1413_ENT1800,ENT1413,ENT1800,Read_RiskEngineAsiadashboards,Write_CardManagementAsiaauditlogs,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.3738876216215856,False,0.23018926458328856,30,2025-06-13 14:05:19.613067
ENT1413_ENT1931,ENT1413,ENT1931,Read_RiskEngineAsiadashboards,Read_WealthManagementEuropenotifications,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.5322180854695864,False,0.14857491612620294,30,2025-06-13 14:05:19.613067
ENT1413_ENT1958,ENT1413,ENT1958,Read_RiskEngineAsiadashboards,Write_WealthManagementEuropebatchjobs,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.7568347229293146,False,0.26732257739112625,30,2025-06-13 14:05:19.613067
ENT1413_ENT232,ENT1413,ENT232,Read_RiskEngineAsiadashboards,Write_Pricingmodels,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.3852516027196065,False,0.134323986017093,30,2025-06-13 14:05:19.613067
ENT1413_ENT360,ENT1413,ENT360,Read_RiskEngineAsiadashboards,Execute_Alertrules,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.4157766705974133,False,0.13728391674934373,30,2025-06-13 14:05:19.613067
ENT1413_ENT412,ENT1413,ENT412,Read_RiskEngineAsiadashboards,Read_WealthManagementuseraccounts,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.62635038874964,False,0.15770266314683282,30,2025-06-13 14:05:19.613067
ENT1413_ENT475,ENT1413,ENT475,Read_RiskEngineAsiadashboards,Read_ATMNetworkauditlogs,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.950722171345092,False,0.18915609059939817,30,2025-06-13 14:05:19.613067
ENT1413_ENT843,ENT1413,ENT843,Read_RiskEngineAsiadashboards,Write_CoreBankingEuropeuseraccounts,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.6963567912293707,False,0.16449098882668242,30,2025-06-13 14:05:19.613067
ENT1800_ENT1931,ENT1800,ENT1931,Write_CardManagementAsiaauditlogs,Read_WealthManagementEuropenotifications,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.1448242787082346,False,0.2079776308193466,30,2025-06-13 14:05:19.613067
ENT1800_ENT1958,ENT1800,ENT1958,Write_CardManagementAsiaauditlogs,Write_WealthManagementEuropebatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,3.2578330262778645,False,0.3159029861496928,30,2025-06-13 14:05:19.613067
ENT1800_ENT232,ENT1800,ENT232,Write_CardManagementAsiaauditlogs,Write_Pricingmodels,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.5304903801095477,False,0.24537459748604576,30,2025-06-13 14:05:19.613067
ENT1800_ENT360,ENT1800,ENT360,Write_CardManagementAsiaauditlogs,Execute_Alertrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,3.994038171080763,False,0.38729074659845886,30,2025-06-13 14:05:19.613067
ENT1800_ENT412,ENT1800,ENT412,Write_CardManagementAsiaauditlogs,Read_WealthManagementuseraccounts,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.1448242787082346,False,0.2079776308193466,30,2025-06-13 14:05:19.613067
ENT1800_ENT475,ENT1800,ENT475,Write_CardManagementAsiaauditlogs,Read_ATMNetworkauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.0184552530264384,False,0.1957239786991468,30,2025-06-13 14:05:19.613067
ENT1800_ENT843,ENT1800,ENT843,Write_CardManagementAsiaauditlogs,Write_CoreBankingEuropeuseraccounts,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.7133164069344606,False,0.2631027276124262,30,2025-06-13 14:05:19.613067
ENT1931_ENT1958,ENT1931,ENT1958,Read_WealthManagementEuropenotifications,Write_WealthManagementEuropebatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,1,0,1,1,35.0,0,10.312764263437883,True,1.0,30,2025-06-13 14:05:19.613067
ENT1931_ENT232,ENT1931,ENT232,Read_WealthManagementEuropenotifications,Write_Pricingmodels,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.4412272590774733,False,0.236719001493365,30,2025-06-13 14:05:19.613067
ENT1931_ENT360,ENT1931,ENT360,Read_WealthManagementEuropenotifications,Execute_Alertrules,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.225733497783865,False,0.215823172228887,30,2025-06-13 14:05:19.613067
ENT1931_ENT412,ENT1931,ENT412,Read_WealthManagementEuropenotifications,Read_WealthManagementuseraccounts,5,1.791759469228055,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.7144506149299663,False,0.26321270859972823,30,2025-06-13 14:05:19.613067
ENT1931_ENT475,ENT1931,ENT475,Read_WealthManagementEuropenotifications,Read_ATMNetworkauditlogs,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.147931249440047,False,0.20827890510938613,30,2025-06-13 14:05:19.613067
ENT1931_ENT843,ENT1931,ENT843,Read_WealthManagementEuropenotifications,Write_CoreBankingEuropeuseraccounts,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,3.283528893755345,False,0.3183946427822972,30,2025-06-13 14:05:19.613067
ENT1958_ENT232,ENT1958,ENT232,Write_WealthManagementEuropebatchjobs,Write_Pricingmodels,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.5854938759440946,False,0.25070813313463536,30,2025-06-13 14:05:19.613067
ENT1958_ENT360,ENT1958,ENT360,Write_WealthManagementEuropebatchjobs,Execute_Alertrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.2246745564103878,False,0.11875327750409839,30,2025-06-13 14:05:19.613067
ENT1958_ENT412,ENT1958,ENT412,Write_WealthManagementEuropebatchjobs,Read_WealthManagementuseraccounts,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.464496063879099,False,0.23897531262462213,30,2025-06-13 14:05:19.613067
ENT1958_ENT475,ENT1958,ENT475,Write_WealthManagementEuropebatchjobs,Read_ATMNetworkauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.6280069748577444,False,0.1578632976833923,30,2025-06-13 14:05:19.613067
ENT1958_ENT843,ENT1958,ENT843,Write_WealthManagementEuropebatchjobs,Write_CoreBankingEuropeuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.486438768318355,False,0.24110303550073303,30,2025-06-13 14:05:19.613067
ENT232_ENT360,ENT232,ENT360,Write_Pricingmodels,Execute_Alertrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.7854159298961445,False,0.2700940173500672,30,2025-06-13 14:05:19.613067
ENT232_ENT412,ENT232,ENT412,Write_Pricingmodels,Read_WealthManagementuseraccounts,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.8196599987692395,False,0.27341456924074714,30,2025-06-13 14:05:19.613067
