combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT079_ENT642,ENT079,ENT642,Execute_Paymentbatches,Read_EmailSystemconfigurationsettings,4,1.6094379124341003,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,1,0.8237709103964671,False,0.21104544065149938,102,2025-06-13 14:05:26.681887
ENT079_ENT710,ENT079,ENT710,Execute_Paymentbatches,Admin_SharePointPortalsystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,6.0,0,0,1,1,40.0,4,1.679098346505996,False,0.4301754844256536,102,2025-06-13 14:05:26.681887
ENT079_ENT836,ENT079,ENT836,Execute_Paymentbatches,Execute_CoreBankingAsiadashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,3,2.008524759165662,False,0.514572665176478,102,2025-06-13 14:05:26.681887
ENT079_ENT980,ENT079,ENT980,Execute_Paymentbatches,Admin_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.3387873125486787,False,0.3429897253588238,102,2025-06-13 14:05:26.681887
ENT1276_ENT1280,ENT1276,ENT1280,Execute_TreasuryManagementAmericasdashboards,Execute_TreasuryManagementAmericasnotifications,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,1,1,1,1,42.0,2,0.0,False,0.0,102,2025-06-13 14:05:26.681887
ENT1276_ENT154,ENT1276,ENT154,Execute_TreasuryManagementAmericasdashboards,Execute_Interestrates,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,3,2.3779773895838594,False,0.6092243361719224,102,2025-06-13 14:05:26.681887
ENT1276_ENT1556,ENT1276,ENT1556,Execute_TreasuryManagementAmericasdashboards,Admin_RegReportingAsianotifications,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.346185739340933,False,0.6010794954766767,102,2025-06-13 14:05:26.681887
ENT1276_ENT1678,ENT1276,ENT1678,Execute_TreasuryManagementAmericasdashboards,Admin_FraudDetectionAsiaworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.4844535796809677,False,0.3803085978111143,102,2025-06-13 14:05:26.681887
ENT1276_ENT1708,ENT1276,ENT1708,Execute_TreasuryManagementAmericasdashboards,Write_FraudDetectionEuropeuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,3,1.9600817063473852,False,0.5021618294702056,102,2025-06-13 14:05:26.681887
ENT1276_ENT1925,ENT1276,ENT1925,Execute_TreasuryManagementAmericasdashboards,Admin_WealthManagementEuropeuseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.346185739340933,False,0.6010794954766767,102,2025-06-13 14:05:26.681887
ENT1276_ENT223,ENT1276,ENT223,Execute_TreasuryManagementAmericasdashboards,Admin_Marketdata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.4844535796809677,False,0.3803085978111143,102,2025-06-13 14:05:26.681887
ENT1276_ENT366,ENT1276,ENT366,Execute_TreasuryManagementAmericasdashboards,Write_Rewardsdata,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,4,3.8726372252525443,True,0.9921477189495186,102,2025-06-13 14:05:26.681887
ENT1276_ENT611,ENT1276,ENT611,Execute_TreasuryManagementAmericasdashboards,Execute_HRSystemconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,1,1,1,36.0,4,2.1926498911473757,False,0.561744480936996,102,2025-06-13 14:05:26.681887
ENT1276_ENT642,ENT1276,ENT642,Execute_TreasuryManagementAmericasdashboards,Read_EmailSystemconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,1,3.8106398107891684,True,0.9762643325740764,102,2025-06-13 14:05:26.681887
ENT1276_ENT710,ENT1276,ENT710,Execute_TreasuryManagementAmericasdashboards,Admin_SharePointPortalsystemparameters,4,1.6094379124341003,0,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,4,2.420030644977384,False,0.6199981419756319,102,2025-06-13 14:05:26.681887
ENT1276_ENT836,ENT1276,ENT836,Execute_TreasuryManagementAmericasdashboards,Execute_CoreBankingAsiadashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,3,1.9147592168641507,False,0.4905504644126453,102,2025-06-13 14:05:26.681887
ENT1276_ENT980,ENT1276,ENT980,Execute_TreasuryManagementAmericasdashboards,Admin_PaymentHubEuropebatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,2.1969001896863056,False,0.5628333833450905,102,2025-06-13 14:05:26.681887
ENT1280_ENT154,ENT1280,ENT154,Execute_TreasuryManagementAmericasnotifications,Execute_Interestrates,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.3566869199499094,False,0.6037698384604023,102,2025-06-13 14:05:26.681887
ENT1280_ENT1556,ENT1280,ENT1556,Execute_TreasuryManagementAmericasnotifications,Admin_RegReportingAsianotifications,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.4264501492437187,False,0.6216427826027217,102,2025-06-13 14:05:26.681887
ENT1280_ENT1678,ENT1280,ENT1678,Execute_TreasuryManagementAmericasnotifications,Admin_FraudDetectionAsiaworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.5420633478696613,False,0.3950678940666254,102,2025-06-13 14:05:26.681887
ENT1280_ENT1708,ENT1280,ENT1708,Execute_TreasuryManagementAmericasnotifications,Write_FraudDetectionEuropeuseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,1.8725932800934417,False,0.4797477902784317,102,2025-06-13 14:05:26.681887
ENT1280_ENT1925,ENT1280,ENT1925,Execute_TreasuryManagementAmericasnotifications,Admin_WealthManagementEuropeuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.3830536003418197,False,0.61052483261181,102,2025-06-13 14:05:26.681887
ENT1280_ENT223,ENT1280,ENT223,Execute_TreasuryManagementAmericasnotifications,Admin_Marketdata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.5485224573574514,False,0.39672268132709193,102,2025-06-13 14:05:26.681887
ENT1280_ENT366,ENT1280,ENT366,Execute_TreasuryManagementAmericasnotifications,Write_Rewardsdata,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,4,2.3244489685356493,False,0.595510657933319,102,2025-06-13 14:05:26.681887
ENT1280_ENT611,ENT1280,ENT611,Execute_TreasuryManagementAmericasnotifications,Execute_HRSystemconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.0,0,1,1,1,36.0,4,3.175010120027541,False,0.8134196065890312,102,2025-06-13 14:05:26.681887
ENT1280_ENT642,ENT1280,ENT642,Execute_TreasuryManagementAmericasnotifications,Read_EmailSystemconfigurationsettings,2,1.0986122886681096,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,4,2.5038412545407964,False,0.6414699453658101,102,2025-06-13 14:05:26.681887
ENT1280_ENT710,ENT1280,ENT710,Execute_TreasuryManagementAmericasnotifications,Admin_SharePointPortalsystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,4,2.7860327820792143,False,0.7137658161301738,102,2025-06-13 14:05:26.681887
ENT1280_ENT836,ENT1280,ENT836,Execute_TreasuryManagementAmericasnotifications,Execute_CoreBankingAsiadashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,1.9999817579112689,False,0.5123839966504774,102,2025-06-13 14:05:26.681887
ENT1280_ENT980,ENT1280,ENT980,Execute_TreasuryManagementAmericasnotifications,Admin_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.618297920997608,False,0.41459875983963884,102,2025-06-13 14:05:26.681887
ENT154_ENT1556,ENT154,ENT1556,Execute_Interestrates,Admin_RegReportingAsianotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.0880248998564948,False,0.2787458157748055,102,2025-06-13 14:05:26.681887
ENT154_ENT1678,ENT154,ENT1678,Execute_Interestrates,Admin_FraudDetectionAsiaworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.412593855570605,False,0.3618985435732587,102,2025-06-13 14:05:26.681887
ENT154_ENT1708,ENT154,ENT1708,Execute_Interestrates,Write_FraudDetectionEuropeuseraccounts,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,1.8796628420829584,False,0.481558972011679,102,2025-06-13 14:05:26.681887
ENT154_ENT1925,ENT154,ENT1925,Execute_Interestrates,Admin_WealthManagementEuropeuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.333214976576457,False,0.3415621244495495,102,2025-06-13 14:05:26.681887
ENT154_ENT223,ENT154,ENT223,Execute_Interestrates,Admin_Marketdata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,3,1.603580768107083,False,0.4108283086405045,102,2025-06-13 14:05:26.681887
ENT154_ENT366,ENT154,ENT366,Execute_Interestrates,Write_Rewardsdata,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,2.000567365080233,False,0.5125340258897512,102,2025-06-13 14:05:26.681887
ENT154_ENT611,ENT154,ENT611,Execute_Interestrates,Execute_HRSystemconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,4,2.43549995474983,False,0.6239612915070095,102,2025-06-13 14:05:26.681887
ENT154_ENT642,ENT154,ENT642,Execute_Interestrates,Read_EmailSystemconfigurationsettings,2,1.0986122886681096,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,1,2.0157486808526763,False,0.5164233929897898,102,2025-06-13 14:05:26.681887
ENT154_ENT710,ENT154,ENT710,Execute_Interestrates,Admin_SharePointPortalsystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,6.0,0,0,1,1,40.0,4,1.679098346505996,False,0.4301754844256536,102,2025-06-13 14:05:26.681887
ENT154_ENT836,ENT154,ENT836,Execute_Interestrates,Execute_CoreBankingAsiadashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,3,2.008524759165662,False,0.514572665176478,102,2025-06-13 14:05:26.681887
ENT154_ENT980,ENT154,ENT980,Execute_Interestrates,Admin_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.3387873125486787,False,0.3429897253588238,102,2025-06-13 14:05:26.681887
ENT1556_ENT1678,ENT1556,ENT1678,Admin_RegReportingAsianotifications,Admin_FraudDetectionAsiaworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,2.4349455904756425,False,0.6238192665203892,102,2025-06-13 14:05:26.681887
ENT1556_ENT1708,ENT1556,ENT1708,Admin_RegReportingAsianotifications,Write_FraudDetectionEuropeuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,3,1.3489869982212421,False,0.3456028270477836,102,2025-06-13 14:05:26.681887
ENT1556_ENT1925,ENT1556,ENT1925,Admin_RegReportingAsianotifications,Admin_WealthManagementEuropeuseraccounts,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,3,3.096445379905529,False,0.7932917652323359,102,2025-06-13 14:05:26.681887
ENT1556_ENT223,ENT1556,ENT223,Admin_RegReportingAsianotifications,Admin_Marketdata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,2.680305795656328,False,0.6866791611430073,102,2025-06-13 14:05:26.681887
ENT1556_ENT366,ENT1556,ENT366,Admin_RegReportingAsianotifications,Write_Rewardsdata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.6043757836621872,False,0.4110319871220268,102,2025-06-13 14:05:26.681887
ENT1556_ENT611,ENT1556,ENT611,Admin_RegReportingAsianotifications,Execute_HRSystemconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,4,2.929271371597237,False,0.7504627313302762,102,2025-06-13 14:05:26.681887
ENT1556_ENT642,ENT1556,ENT642,Admin_RegReportingAsianotifications,Read_EmailSystemconfigurationsettings,3,1.3862943611198906,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,1,1.8452646710112988,False,0.47274635544583044,102,2025-06-13 14:05:26.681887
ENT1556_ENT710,ENT1556,ENT710,Admin_RegReportingAsianotifications,Admin_SharePointPortalsystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,7,5.5,0,1,1,1,40.0,4,3.3187721855846672,False,0.8502506333849048,102,2025-06-13 14:05:26.681887
ENT1556_ENT836,ENT1556,ENT836,Admin_RegReportingAsianotifications,Execute_CoreBankingAsiadashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,3,2.3919320077900053,False,0.6127994303046128,102,2025-06-13 14:05:26.681887
ENT1556_ENT980,ENT1556,ENT980,Admin_RegReportingAsianotifications,Admin_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,2.3877607205008484,False,0.6117307701311182,102,2025-06-13 14:05:26.681887
ENT1678_ENT1708,ENT1678,ENT1708,Admin_FraudDetectionAsiaworkflowrules,Write_FraudDetectionEuropeuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,3,1.9813941280114884,False,0.5076219511674945,102,2025-06-13 14:05:26.681887
ENT1678_ENT1925,ENT1678,ENT1925,Admin_FraudDetectionAsiaworkflowrules,Admin_WealthManagementEuropeuseraccounts,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,2.680305795656328,False,0.6866791611430073,102,2025-06-13 14:05:26.681887
ENT1678_ENT223,ENT1678,ENT223,Admin_FraudDetectionAsiaworkflowrules,Admin_Marketdata,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,2.972502922108124,False,0.7615384096681123,102,2025-06-13 14:05:26.681887
ENT1678_ENT366,ENT1678,ENT366,Admin_FraudDetectionAsiaworkflowrules,Write_Rewardsdata,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.2753575637678494,False,0.5829337181304373,102,2025-06-13 14:05:26.681887
ENT1678_ENT611,ENT1678,ENT611,Admin_FraudDetectionAsiaworkflowrules,Execute_HRSystemconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,0,1.739648480983978,False,0.44568808586755576,102,2025-06-13 14:05:26.681887
ENT1678_ENT642,ENT1678,ENT642,Admin_FraudDetectionAsiaworkflowrules,Read_EmailSystemconfigurationsettings,4,1.6094379124341003,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,1,1.7187804245662215,False,0.4403418080290895,102,2025-06-13 14:05:26.681887
ENT1678_ENT710,ENT1678,ENT710,Admin_FraudDetectionAsiaworkflowrules,Admin_SharePointPortalsystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,6.5,0,1,1,1,48.0,3,2.4528279126286106,False,0.628400616154147,102,2025-06-13 14:05:26.681887
ENT1678_ENT836,ENT1678,ENT836,Admin_FraudDetectionAsiaworkflowrules,Execute_CoreBankingAsiadashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,2.689566580492821,False,0.689051721756559,102,2025-06-13 14:05:26.681887
ENT1678_ENT980,ENT1678,ENT980,Admin_FraudDetectionAsiaworkflowrules,Admin_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,2.8274292189541725,False,0.7243713487502474,102,2025-06-13 14:05:26.681887
ENT1708_ENT1925,ENT1708,ENT1925,Write_FraudDetectionEuropeuseraccounts,Admin_WealthManagementEuropeuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,3,1.3489869982212421,False,0.3456028270477836,102,2025-06-13 14:05:26.681887
ENT1708_ENT223,ENT1708,ENT223,Write_FraudDetectionEuropeuseraccounts,Admin_Marketdata,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,1.8603853586155448,False,0.47662018995263034,102,2025-06-13 14:05:26.681887
ENT1708_ENT366,ENT1708,ENT366,Write_FraudDetectionEuropeuseraccounts,Write_Rewardsdata,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,3,2.3592029966645325,False,0.6044144430613284,102,2025-06-13 14:05:26.681887
ENT1708_ENT611,ENT1708,ENT611,Write_FraudDetectionEuropeuseraccounts,Execute_HRSystemconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,0,2.1371867033133154,False,0.5475351264081469,102,2025-06-13 14:05:26.681887
ENT1708_ENT642,ENT1708,ENT642,Write_FraudDetectionEuropeuseraccounts,Read_EmailSystemconfigurationsettings,3,1.3862943611198906,0,7,4,5.5,3,1,9,7.0,0,0,1,1,41.5,1,1.4252126773517122,False,0.36513141422902723,102,2025-06-13 14:05:26.681887
ENT1708_ENT710,ENT1708,ENT710,Write_FraudDetectionEuropeuseraccounts,Admin_SharePointPortalsystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,9,6.5,0,0,1,1,43.5,0,2.4495055391702807,False,0.6275494428950856,102,2025-06-13 14:05:26.681887
ENT1708_ENT836,ENT1708,ENT836,Write_FraudDetectionEuropeuseraccounts,Execute_CoreBankingAsiadashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,3,1.9813941280114884,False,0.5076219511674945,102,2025-06-13 14:05:26.681887
ENT1708_ENT980,ENT1708,ENT980,Write_FraudDetectionEuropeuseraccounts,Admin_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,3,1.5862225903509868,False,0.40638124183199187,102,2025-06-13 14:05:26.681887
ENT1925_ENT223,ENT1925,ENT223,Admin_WealthManagementEuropeuseraccounts,Admin_Marketdata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,2.4349455904756425,False,0.6238192665203892,102,2025-06-13 14:05:26.681887
ENT1925_ENT366,ENT1925,ENT366,Admin_WealthManagementEuropeuseraccounts,Write_Rewardsdata,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,2.212655211712902,False,0.5668697307374461,102,2025-06-13 14:05:26.681887
ENT1925_ENT611,ENT1925,ENT611,Admin_WealthManagementEuropeuseraccounts,Execute_HRSystemconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,0,3.0188992840354163,False,0.7734248947624442,102,2025-06-13 14:05:26.681887
ENT1925_ENT642,ENT1925,ENT642,Admin_WealthManagementEuropeuseraccounts,Read_EmailSystemconfigurationsettings,4,1.6094379124341003,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,1,1.785490847032578,False,0.4574326403561062,102,2025-06-13 14:05:26.681887
ENT1925_ENT710,ENT1925,ENT710,Admin_WealthManagementEuropeuseraccounts,Admin_SharePointPortalsystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,7,5.5,0,1,1,1,40.0,0,3.6374213495142365,True,0.931886744063275,102,2025-06-13 14:05:26.681887
ENT1925_ENT836,ENT1925,ENT836,Admin_WealthManagementEuropeuseraccounts,Execute_CoreBankingAsiadashboards,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,3,2.3552031316374764,False,0.6033897003002915,102,2025-06-13 14:05:26.681887
ENT1925_ENT980,ENT1925,ENT980,Admin_WealthManagementEuropeuseraccounts,Admin_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,2.3877607205008484,False,0.6117307701311182,102,2025-06-13 14:05:26.681887
ENT223_ENT366,ENT223,ENT366,Admin_Marketdata,Write_Rewardsdata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.7279247547963996,False,0.4426845336322089,102,2025-06-13 14:05:26.681887
ENT223_ENT611,ENT223,ENT611,Admin_Marketdata,Execute_HRSystemconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,3,1.7472032779287268,False,0.44762358204751884,102,2025-06-13 14:05:26.681887
ENT223_ENT642,ENT223,ENT642,Admin_Marketdata,Read_EmailSystemconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,1,2.5177073657230147,False,0.6450223645003551,102,2025-06-13 14:05:26.681887
ENT223_ENT710,ENT223,ENT710,Admin_Marketdata,Admin_SharePointPortalsystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,6.5,0,1,1,1,48.0,3,2.417024582074969,False,0.6192280056891235,102,2025-06-13 14:05:26.681887
ENT223_ENT836,ENT223,ENT836,Admin_Marketdata,Execute_CoreBankingAsiadashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,2.689566580492821,False,0.689051721756559,102,2025-06-13 14:05:26.681887
ENT223_ENT980,ENT223,ENT980,Admin_Marketdata,Admin_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,2.8580960317685533,False,0.732228012468408,102,2025-06-13 14:05:26.681887
ENT366_ENT611,ENT366,ENT611,Write_Rewardsdata,Execute_HRSystemconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,4,2.9902973362572713,False,0.7660972377692826,102,2025-06-13 14:05:26.681887
ENT366_ENT642,ENT366,ENT642,Write_Rewardsdata,Read_EmailSystemconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,8,6.5,0,0,1,1,34.0,1,3.5380193330366185,True,0.9064205105456701,102,2025-06-13 14:05:26.681887
ENT366_ENT710,ENT366,ENT710,Write_Rewardsdata,Admin_SharePointPortalsystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,8,6.0,0,0,1,1,36.0,4,1.572226527809792,False,0.4027955298954405,102,2025-06-13 14:05:26.681887
ENT366_ENT836,ENT366,ENT836,Write_Rewardsdata,Execute_CoreBankingAsiadashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.6373984468239866,False,0.41949220635350437,102,2025-06-13 14:05:26.681887
ENT366_ENT980,ENT366,ENT980,Write_Rewardsdata,Admin_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.469099702729511,False,0.3763750215145569,102,2025-06-13 14:05:26.681887
ENT611_ENT642,ENT611,ENT642,Execute_HRSystemconfigurationsettings,Read_EmailSystemconfigurationsettings,2,1.0986122886681096,0,6,4,5.0,2,1,5,5.0,0,0,1,1,25.0,4,3.570113015555879,True,0.9146427301991253,102,2025-06-13 14:05:26.681887
ENT611_ENT710,ENT611,ENT710,Execute_HRSystemconfigurationsettings,Admin_SharePointPortalsystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,5,4.5,0,0,1,1,27.0,4,3.112496177657922,False,0.7974038886900962,102,2025-06-13 14:05:26.681887
ENT611_ENT836,ENT611,ENT836,Execute_HRSystemconfigurationsettings,Execute_CoreBankingAsiadashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,0,2.1513674880009113,False,0.5511681631121711,102,2025-06-13 14:05:26.681887
