combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT007_ENT917,ENT007,ENT917,Read_Accountbalances,Read_CoreBankingAmericasworkflowrules,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,3.1175744481843823,False,0.19293630638602247,42,2025-06-13 14:05:20.796105
ENT007_ENT953,ENT007,ENT953,Read_Accountbalances,Read_PaymentHubAsiareports,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.249062334199026,False,0.13918698231729365,42,2025-06-13 14:05:20.796105
ENT016_ENT066,ENT016,ENT066,Read_Customeraccounts,Write_ACHpayments,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.6405229213053527,False,0.1634131751564042,42,2025-06-13 14:05:20.796105
ENT016_ENT1044,ENT016,ENT1044,Read_Customeraccounts,Write_LoanOriginationSystemAsiaauditlogs,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.6405229213053527,False,0.1634131751564042,42,2025-06-13 14:05:20.796105
ENT016_ENT1191,ENT016,ENT1191,Read_Customeraccounts,Read_TreasuryManagementAsiadashboards,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.521423378236197,False,0.1560425008344459,42,2025-06-13 14:05:20.796105
ENT016_ENT1644,ENT016,ENT1644,Read_Customeraccounts,Admin_FraudDetectionAsiaconfigurationsettings,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.138015584005799,False,0.1323146685443443,42,2025-06-13 14:05:20.796105
ENT016_ENT1894,ENT016,ENT1894,Read_Customeraccounts,Admin_WealthManagementAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.488941012266023,False,0.0921456036119917,42,2025-06-13 14:05:20.796105
ENT016_ENT1954,ENT016,ENT1954,Read_Customeraccounts,Write_WealthManagementEuropeworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.360611681979449,False,0.14609040018212077,42,2025-06-13 14:05:20.796105
ENT016_ENT361,ENT016,ENT361,Read_Customeraccounts,Read_PINinformation,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,1.8945797794588977,False,0.11724923682747161,42,2025-06-13 14:05:20.796105
ENT016_ENT640,ENT016,ENT640,Read_Customeraccounts,Write_HRSystemsystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,9,7.0,0,0,1,1,39.5,1,2.206679002489497,False,0.13656401898208528,42,2025-06-13 14:05:20.796105
ENT016_ENT767,ENT016,ENT767,Read_Customeraccounts,Read_ActiveDirectoryreports,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,1.8945797794588977,False,0.11724923682747161,42,2025-06-13 14:05:20.796105
ENT016_ENT794,ENT016,ENT794,Read_Customeraccounts,Read_ActiveDirectoryreports,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.249062334199026,False,0.13918698231729365,42,2025-06-13 14:05:20.796105
ENT016_ENT810,ENT016,ENT810,Read_Customeraccounts,Write_CoreBankingAsiadashboards,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,2.2388450619189273,False,0.13855466934198987,42,2025-06-13 14:05:20.796105
ENT016_ENT917,ENT016,ENT917,Read_Customeraccounts,Read_CoreBankingAmericasworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,3.0661952155414456,False,0.18975661668307103,42,2025-06-13 14:05:20.796105
ENT016_ENT953,ENT016,ENT953,Read_Customeraccounts,Read_PaymentHubAsiareports,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,1.8945797794588977,False,0.11724923682747161,42,2025-06-13 14:05:20.796105
ENT066_ENT1044,ENT066,ENT1044,Write_ACHpayments,Write_LoanOriginationSystemAsiaauditlogs,5,1.791759469228055,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.2203065827822677,False,0.13740738456977714,42,2025-06-13 14:05:20.796105
ENT066_ENT1191,ENT066,ENT1191,Write_ACHpayments,Read_TreasuryManagementAsiadashboards,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.4950456206617666,False,0.1544100692111625,42,2025-06-13 14:05:20.796105
ENT066_ENT1644,ENT066,ENT1644,Write_ACHpayments,Admin_FraudDetectionAsiaconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.3384819087946833,False,0.08283419047065722,42,2025-06-13 14:05:20.796105
ENT066_ENT1894,ENT066,ENT1894,Write_ACHpayments,Admin_WealthManagementAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.6814542850519867,False,0.10405960932346393,42,2025-06-13 14:05:20.796105
ENT066_ENT1954,ENT066,ENT1954,Write_ACHpayments,Write_WealthManagementEuropeworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.1796768980398284,False,0.1348929486087049,42,2025-06-13 14:05:20.796105
ENT066_ENT361,ENT066,ENT361,Write_ACHpayments,Read_PINinformation,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.5121462508726065,False,0.09358169859543883,42,2025-06-13 14:05:20.796105
ENT066_ENT640,ENT066,ENT640,Write_ACHpayments,Write_HRSystemsystemparameters,2,1.0986122886681096,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,1,3.881292069386639,False,0.24020024808354826,42,2025-06-13 14:05:20.796105
ENT066_ENT767,ENT066,ENT767,Write_ACHpayments,Read_ActiveDirectoryreports,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.4031639048468918,False,0.08683714392546765,42,2025-06-13 14:05:20.796105
ENT066_ENT794,ENT066,ENT794,Write_ACHpayments,Read_ActiveDirectoryreports,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.5121462508726065,False,0.09358169859543883,42,2025-06-13 14:05:20.796105
ENT066_ENT810,ENT066,ENT810,Write_ACHpayments,Write_CoreBankingAsiadashboards,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.6342629046782724,False,0.16302576356254558,42,2025-06-13 14:05:20.796105
ENT066_ENT917,ENT066,ENT917,Write_ACHpayments,Read_CoreBankingAmericasworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.833191019425917,False,0.17533676249253025,42,2025-06-13 14:05:20.796105
ENT066_ENT953,ENT066,ENT953,Write_ACHpayments,Read_PaymentHubAsiareports,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.4031639048468918,False,0.08683714392546765,42,2025-06-13 14:05:20.796105
ENT1044_ENT1191,ENT1044,ENT1191,Write_LoanOriginationSystemAsiaauditlogs,Read_TreasuryManagementAsiadashboards,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.6981220698478734,False,0.1669777947526566,42,2025-06-13 14:05:20.796105
ENT1044_ENT1644,ENT1044,ENT1644,Write_LoanOriginationSystemAsiaauditlogs,Admin_FraudDetectionAsiaconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.3384819087946833,False,0.08283419047065722,42,2025-06-13 14:05:20.796105
ENT1044_ENT1894,ENT1044,ENT1894,Write_LoanOriginationSystemAsiaauditlogs,Admin_WealthManagementAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.998470652318714,False,0.12367869716913762,42,2025-06-13 14:05:20.796105
ENT1044_ENT1954,ENT1044,ENT1954,Write_LoanOriginationSystemAsiaauditlogs,Write_WealthManagementEuropeworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.409481569646309,False,0.14911479487634693,42,2025-06-13 14:05:20.796105
ENT1044_ENT361,ENT1044,ENT361,Write_LoanOriginationSystemAsiaauditlogs,Read_PINinformation,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.4031639048468918,False,0.08683714392546765,42,2025-06-13 14:05:20.796105
ENT1044_ENT640,ENT1044,ENT640,Write_LoanOriginationSystemAsiaauditlogs,Write_HRSystemsystemparameters,2,1.0986122886681096,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,1,3.881292069386639,False,0.24020024808354826,42,2025-06-13 14:05:20.796105
ENT1044_ENT767,ENT1044,ENT767,Write_LoanOriginationSystemAsiaauditlogs,Read_ActiveDirectoryreports,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.7388154009215266,False,0.10760949786982886,42,2025-06-13 14:05:20.796105
ENT1044_ENT794,ENT1044,ENT794,Write_LoanOriginationSystemAsiaauditlogs,Read_ActiveDirectoryreports,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.4031639048468918,False,0.08683714392546765,42,2025-06-13 14:05:20.796105
ENT1044_ENT810,ENT1044,ENT810,Write_LoanOriginationSystemAsiaauditlogs,Write_CoreBankingAsiadashboards,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.45255828758592,False,0.1517806695775401,42,2025-06-13 14:05:20.796105
ENT1044_ENT917,ENT1044,ENT917,Write_LoanOriginationSystemAsiaauditlogs,Read_CoreBankingAmericasworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.981910563223123,False,0.18454052007540295,42,2025-06-13 14:05:20.796105
ENT1044_ENT953,ENT1044,ENT953,Write_LoanOriginationSystemAsiaauditlogs,Read_PaymentHubAsiareports,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.7388154009215266,False,0.10760949786982886,42,2025-06-13 14:05:20.796105
ENT1191_ENT1644,ENT1191,ENT1644,Read_TreasuryManagementAsiadashboards,Admin_FraudDetectionAsiaconfigurationsettings,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,3.1509480564048196,False,0.19500168792152206,42,2025-06-13 14:05:20.796105
ENT1191_ENT1894,ENT1191,ENT1894,Read_TreasuryManagementAsiadashboards,Admin_WealthManagementAsiauseraccounts,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,4.787326898879538,True,0.2962717281283164,42,2025-06-13 14:05:20.796105
ENT1191_ENT1954,ENT1191,ENT1954,Read_TreasuryManagementAsiadashboards,Write_WealthManagementEuropeworkflowrules,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,3.6401862158420926,False,0.22527900927944358,42,2025-06-13 14:05:20.796105
ENT1191_ENT361,ENT1191,ENT361,Read_TreasuryManagementAsiadashboards,Read_PINinformation,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.737979796931104,False,0.16944445682350437,42,2025-06-13 14:05:20.796105
ENT1191_ENT640,ENT1191,ENT640,Read_TreasuryManagementAsiadashboards,Write_HRSystemsystemparameters,4,1.6094379124341003,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,1,4.736734030770031,True,0.29314070390908464,42,2025-06-13 14:05:20.796105
ENT1191_ENT767,ENT1191,ENT767,Read_TreasuryManagementAsiadashboards,Read_ActiveDirectoryreports,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.737979796931104,False,0.16944445682350437,42,2025-06-13 14:05:20.796105
ENT1191_ENT794,ENT1191,ENT794,Read_TreasuryManagementAsiadashboards,Read_ActiveDirectoryreports,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.994224809659611,False,0.18530260780189392,42,2025-06-13 14:05:20.796105
ENT1191_ENT810,ENT1191,ENT810,Read_TreasuryManagementAsiadashboards,Write_CoreBankingAsiadashboards,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,3.2815703968584815,False,0.20308546982232129,42,2025-06-13 14:05:20.796105
ENT1191_ENT917,ENT1191,ENT917,Read_TreasuryManagementAsiadashboards,Read_CoreBankingAmericasworkflowrules,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.4576123600261153,False,0.1520934492994122,42,2025-06-13 14:05:20.796105
ENT1191_ENT953,ENT1191,ENT953,Read_TreasuryManagementAsiadashboards,Read_PaymentHubAsiareports,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.994224809659611,False,0.18530260780189392,42,2025-06-13 14:05:20.796105
ENT1644_ENT1894,ENT1644,ENT1894,Admin_FraudDetectionAsiaconfigurationsettings,Admin_WealthManagementAsiauseraccounts,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,4.962038120730065,True,0.30708402415789815,42,2025-06-13 14:05:20.796105
ENT1644_ENT1954,ENT1644,ENT1954,Admin_FraudDetectionAsiaconfigurationsettings,Write_WealthManagementEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.524452747201485,False,0.09434330669356453,42,2025-06-13 14:05:20.796105
ENT1644_ENT361,ENT1644,ENT361,Admin_FraudDetectionAsiaconfigurationsettings,Read_PINinformation,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.8161307180199024,False,0.11239428551674842,42,2025-06-13 14:05:20.796105
ENT1644_ENT640,ENT1644,ENT640,Admin_FraudDetectionAsiaconfigurationsettings,Write_HRSystemsystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,0,2.466355448220498,False,0.15263452992817275,42,2025-06-13 14:05:20.796105
ENT1644_ENT767,ENT1644,ENT767,Admin_FraudDetectionAsiaconfigurationsettings,Read_ActiveDirectoryreports,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.5407893717110916,False,0.09535432601133398,42,2025-06-13 14:05:20.796105
ENT1644_ENT794,ENT1644,ENT794,Admin_FraudDetectionAsiaconfigurationsettings,Read_ActiveDirectoryreports,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.8161307180199024,False,0.11239428551674842,42,2025-06-13 14:05:20.796105
ENT1644_ENT810,ENT1644,ENT810,Admin_FraudDetectionAsiaconfigurationsettings,Write_CoreBankingAsiadashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,3.437147858830245,False,0.21271364113583235,42,2025-06-13 14:05:20.796105
ENT1644_ENT917,ENT1644,ENT917,Admin_FraudDetectionAsiaconfigurationsettings,Read_CoreBankingAmericasworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,1.909662729513783,False,0.11818267040583866,42,2025-06-13 14:05:20.796105
ENT1644_ENT953,ENT1644,ENT953,Admin_FraudDetectionAsiaconfigurationsettings,Read_PaymentHubAsiareports,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.5407893717110916,False,0.09535432601133398,42,2025-06-13 14:05:20.796105
ENT1894_ENT1954,ENT1894,ENT1954,Admin_WealthManagementAsiauseraccounts,Write_WealthManagementEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,3.5334405250541394,False,0.2186728737578857,42,2025-06-13 14:05:20.796105
ENT1894_ENT361,ENT1894,ENT361,Admin_WealthManagementAsiauseraccounts,Read_PINinformation,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,2.0879668165661074,False,0.12921731690463903,42,2025-06-13 14:05:20.796105
ENT1894_ENT640,ENT1894,ENT640,Admin_WealthManagementAsiauseraccounts,Write_HRSystemsystemparameters,1,0.6931471805599453,1,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,0,11.294661928273232,True,0.6989890347571217,42,2025-06-13 14:05:20.796105
ENT1894_ENT767,ENT1894,ENT767,Admin_WealthManagementAsiauseraccounts,Read_ActiveDirectoryreports,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,2.0879668165661074,False,0.12921731690463903,42,2025-06-13 14:05:20.796105
ENT1894_ENT794,ENT1894,ENT794,Admin_WealthManagementAsiauseraccounts,Read_ActiveDirectoryreports,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,2.0879668165661074,False,0.12921731690463903,42,2025-06-13 14:05:20.796105
ENT1894_ENT810,ENT1894,ENT810,Admin_WealthManagementAsiauseraccounts,Write_CoreBankingAsiadashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,2.8546411969180947,False,0.17666424258497054,42,2025-06-13 14:05:20.796105
ENT1894_ENT917,ENT1894,ENT917,Admin_WealthManagementAsiauseraccounts,Read_CoreBankingAmericasworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.0248653094666984,False,0.06342550294727657,42,2025-06-13 14:05:20.796105
ENT1894_ENT953,ENT1894,ENT953,Admin_WealthManagementAsiauseraccounts,Read_PaymentHubAsiareports,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,2.3507874983802135,False,0.14548241415695995,42,2025-06-13 14:05:20.796105
ENT1954_ENT361,ENT1954,ENT361,Write_WealthManagementEuropeworkflowrules,Read_PINinformation,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4650191362659069,False,0.09066515832544056,42,2025-06-13 14:05:20.796105
ENT1954_ENT640,ENT1954,ENT640,Write_WealthManagementEuropeworkflowrules,Write_HRSystemsystemparameters,3,1.3862943611198906,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,1,4.27833812135289,False,0.2647721067527564,42,2025-06-13 14:05:20.796105
ENT1954_ENT767,ENT1954,ENT767,Write_WealthManagementEuropeworkflowrules,Read_ActiveDirectoryreports,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4650191362659069,False,0.09066515832544056,42,2025-06-13 14:05:20.796105
ENT1954_ENT794,ENT1954,ENT794,Write_WealthManagementEuropeworkflowrules,Read_ActiveDirectoryreports,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.569712843098446,False,0.0971443033896089,42,2025-06-13 14:05:20.796105
ENT1954_ENT810,ENT1954,ENT810,Write_WealthManagementEuropeworkflowrules,Write_CoreBankingAsiadashboards,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.9455755176428076,False,0.18229186503824207,42,2025-06-13 14:05:20.796105
ENT1954_ENT917,ENT1954,ENT917,Write_WealthManagementEuropeworkflowrules,Read_CoreBankingAmericasworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.574314970572668,False,0.1593157854452487,42,2025-06-13 14:05:20.796105
ENT1954_ENT953,ENT1954,ENT953,Write_WealthManagementEuropeworkflowrules,Read_PaymentHubAsiareports,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.569712843098446,False,0.0971443033896089,42,2025-06-13 14:05:20.796105
ENT361_ENT640,ENT361,ENT640,Read_PINinformation,Write_HRSystemsystemparameters,3,1.3862943611198906,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,1,3.4868433856678176,False,0.21578913189036192,42,2025-06-13 14:05:20.796105
ENT361_ENT767,ENT361,ENT767,Read_PINinformation,Read_ActiveDirectoryreports,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,1.9015645494608144,False,0.11768150099550471,42,2025-06-13 14:05:20.796105
ENT361_ENT794,ENT361,ENT794,Read_PINinformation,Read_ActiveDirectoryreports,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,2.2549493515696435,False,0.13955131022862188,42,2025-06-13 14:05:20.796105
ENT361_ENT810,ENT361,ENT810,Read_PINinformation,Write_CoreBankingAsiadashboards,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,1.8937959441931056,False,0.1172007278717079,42,2025-06-13 14:05:20.796105
ENT361_ENT917,ENT361,ENT917,Read_PINinformation,Read_CoreBankingAmericasworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,1.8087883238708784,False,0.11193988918053004,42,2025-06-13 14:05:20.796105
ENT361_ENT953,ENT361,ENT953,Read_PINinformation,Read_PaymentHubAsiareports,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,1.9015645494608144,False,0.11768150099550471,42,2025-06-13 14:05:20.796105
ENT640_ENT767,ENT640,ENT767,Write_HRSystemsystemparameters,Read_ActiveDirectoryreports,4,1.6094379124341003,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,1,3.05223620282535,False,0.18889273984580499,42,2025-06-13 14:05:20.796105
ENT640_ENT794,ENT640,ENT794,Write_HRSystemsystemparameters,Read_ActiveDirectoryreports,4,1.6094379124341003,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,1,3.05223620282535,False,0.18889273984580499,42,2025-06-13 14:05:20.796105
ENT640_ENT810,ENT640,ENT810,Write_HRSystemsystemparameters,Write_CoreBankingAsiadashboards,2,1.0986122886681096,0,7,5,6.0,2,1,9,7.0,0,1,1,1,44.0,0,3.2793734903358405,False,0.20294951058959132,42,2025-06-13 14:05:20.796105
ENT640_ENT917,ENT640,ENT917,Write_HRSystemsystemparameters,Read_CoreBankingAmericasworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,9,7.0,0,0,1,1,39.5,1,2.776934132882114,False,0.17185521102393259,42,2025-06-13 14:05:20.796105
ENT640_ENT953,ENT640,ENT953,Write_HRSystemsystemparameters,Read_PaymentHubAsiareports,4,1.6094379124341003,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,1,3.05223620282535,False,0.18889273984580499,42,2025-06-13 14:05:20.796105
ENT767_ENT794,ENT767,ENT794,Read_ActiveDirectoryreports,Read_ActiveDirectoryreports,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,1,1,0,0,40.0,1,16.158568112871468,True,1.0,42,2025-06-13 14:05:20.796105
ENT767_ENT810,ENT767,ENT810,Read_ActiveDirectoryreports,Write_CoreBankingAsiadashboards,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,1.8937959441931056,False,0.1172007278717079,42,2025-06-13 14:05:20.796105
ENT767_ENT917,ENT767,ENT917,Read_ActiveDirectoryreports,Read_CoreBankingAmericasworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,1.8945797794588977,False,0.11724923682747161,42,2025-06-13 14:05:20.796105
ENT767_ENT953,ENT767,ENT953,Read_ActiveDirectoryreports,Read_PaymentHubAsiareports,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,1.9015645494608144,False,0.11768150099550471,42,2025-06-13 14:05:20.796105
ENT794_ENT810,ENT794,ENT810,Read_ActiveDirectoryreports,Write_CoreBankingAsiadashboards,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.4358105166626496,False,0.15074420577664616,42,2025-06-13 14:05:20.796105
