combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT117_ENT1464,ENT117,ENT1464,Admin_Servicerequests,Admin_RiskEngineEuropeconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.0,0,1,1,1,53.0,0,3.8674628291203392,False,0.6911442330640629,75,2025-06-13 14:05:24.164458
ENT117_ENT1499,ENT117,ENT1499,Admin_Servicerequests,Write_RiskEngineAmericasuseraccounts,5,1.791759469228055,0,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,1,2.4296162603048157,False,0.4341904088190781,75,2025-06-13 14:05:24.164458
ENT117_ENT1508,ENT117,ENT1508,Admin_Servicerequests,Write_RiskEngineAmericasworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,1,2.951163628609001,False,0.5273947838318213,75,2025-06-13 14:05:24.164458
ENT117_ENT1537,ENT117,ENT1537,Admin_Servicerequests,Read_RegReportingAsianotifications,5,1.791759469228055,0,7,4,5.5,3,1,7,6.5,0,0,1,1,35.0,1,3.64716000011503,False,0.6517744869224175,75,2025-06-13 14:05:24.164458
ENT117_ENT1544,ENT117,ENT1544,Admin_Servicerequests,Write_RegReportingAsiasystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,1,3.4823733723807666,False,0.6223258968578775,75,2025-06-13 14:05:24.164458
ENT117_ENT1675,ENT117,ENT1675,Admin_Servicerequests,Write_FraudDetectionAsiasystemparameters,5,1.791759469228055,0,7,7,7.0,0,1,9,7.5,0,0,1,1,52.5,0,2.9666659686597185,False,0.5301651667413548,75,2025-06-13 14:05:24.164458
ENT117_ENT1778,ENT117,ENT1778,Admin_Servicerequests,Admin_CardManagementAsiauseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.0,0,1,1,1,53.0,2,3.023027368992563,False,0.5402373661466483,75,2025-06-13 14:05:24.164458
ENT117_ENT1787,ENT117,ENT1787,Admin_Servicerequests,Write_CardManagementAsianotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,1,2.951163628609001,False,0.5273947838318213,75,2025-06-13 14:05:24.164458
ENT117_ENT283,ENT117,ENT283,Admin_Servicerequests,Read_Auditlogs,3,1.3862943611198906,0,7,4,5.5,3,1,7,6.5,0,0,1,1,35.0,1,3.7279165416972924,False,0.6662062786326105,75,2025-06-13 14:05:24.164458
ENT117_ENT449,ENT117,ENT449,Admin_Servicerequests,Read_ATMNetworkworkflowrules,5,1.791759469228055,0,7,5,6.0,2,1,8,7.0,0,0,1,1,41.0,1,2.046436860623858,False,0.36571341394678863,75,2025-06-13 14:05:24.164458
ENT117_ENT575,ENT117,ENT575,Admin_Servicerequests,Read_GeneralLedgerdashboards,3,1.3862943611198906,0,7,5,6.0,2,1,8,7.0,0,0,1,1,41.0,1,2.187118995377541,False,0.390854352703339,75,2025-06-13 14:05:24.164458
ENT117_ENT591,ENT117,ENT591,Admin_Servicerequests,Write_GeneralLedgerreferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,1,2.549239268440448,False,0.45556792577727545,75,2025-06-13 14:05:24.164458
ENT1325_ENT1464,ENT1325,ENT1464,Execute_TradingPlatformEuropeworkflowrules,Admin_RiskEngineEuropeconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,3.980364420106528,False,0.7113205830282616,75,2025-06-13 14:05:24.164458
ENT1325_ENT1499,ENT1325,ENT1499,Execute_TradingPlatformEuropeworkflowrules,Write_RiskEngineAmericasuseraccounts,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.3412441939779487,False,0.23969026484718994,75,2025-06-13 14:05:24.164458
ENT1325_ENT1508,ENT1325,ENT1508,Execute_TradingPlatformEuropeworkflowrules,Write_RiskEngineAmericasworkflowrules,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.3412441939779487,False,0.23969026484718994,75,2025-06-13 14:05:24.164458
ENT1325_ENT1537,ENT1325,ENT1537,Execute_TradingPlatformEuropeworkflowrules,Read_RegReportingAsianotifications,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.6471909328520136,False,0.4730726132088746,75,2025-06-13 14:05:24.164458
ENT1325_ENT1544,ENT1325,ENT1544,Execute_TradingPlatformEuropeworkflowrules,Write_RegReportingAsiasystemparameters,5,1.791759469228055,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.2317168711677715,False,0.22011692158110407,75,2025-06-13 14:05:24.164458
ENT1325_ENT1675,ENT1325,ENT1675,Execute_TradingPlatformEuropeworkflowrules,Write_FraudDetectionAsiasystemparameters,4,1.6094379124341003,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,3.092179594028347,False,0.5525953805992142,75,2025-06-13 14:05:24.164458
ENT1325_ENT1778,ENT1325,ENT1778,Execute_TradingPlatformEuropeworkflowrules,Admin_CardManagementAsiauseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,4.06839614707148,True,0.727052504214518,75,2025-06-13 14:05:24.164458
ENT1325_ENT1787,ENT1325,ENT1787,Execute_TradingPlatformEuropeworkflowrules,Write_CardManagementAsianotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,2.245624353575226,False,0.4013096932478464,75,2025-06-13 14:05:24.164458
ENT1325_ENT283,ENT1325,ENT283,Execute_TradingPlatformEuropeworkflowrules,Read_Auditlogs,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.6471909328520136,False,0.4730726132088746,75,2025-06-13 14:05:24.164458
ENT1325_ENT449,ENT1325,ENT449,Execute_TradingPlatformEuropeworkflowrules,Read_ATMNetworkworkflowrules,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.6053160131880462,False,0.2868818534999779,75,2025-06-13 14:05:24.164458
ENT1325_ENT575,ENT1325,ENT575,Execute_TradingPlatformEuropeworkflowrules,Read_GeneralLedgerdashboards,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.6446004582147264,False,0.2939022745948816,75,2025-06-13 14:05:24.164458
ENT1325_ENT591,ENT1325,ENT591,Execute_TradingPlatformEuropeworkflowrules,Write_GeneralLedgerreferencedata,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.3412441939779487,False,0.23969026484718994,75,2025-06-13 14:05:24.164458
ENT1464_ENT1499,ENT1464,ENT1499,Admin_RiskEngineEuropeconfigurationsettings,Write_RiskEngineAmericasuseraccounts,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.5910365869915193,False,0.28433001434773497,75,2025-06-13 14:05:24.164458
ENT1464_ENT1508,ENT1464,ENT1508,Admin_RiskEngineEuropeconfigurationsettings,Write_RiskEngineAmericasworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.7588683810396248,False,0.3143227981717303,75,2025-06-13 14:05:24.164458
ENT1464_ENT1537,ENT1464,ENT1537,Admin_RiskEngineEuropeconfigurationsettings,Read_RegReportingAsianotifications,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,3.2789121037231173,False,0.5859658622052324,75,2025-06-13 14:05:24.164458
ENT1464_ENT1544,ENT1464,ENT1544,Admin_RiskEngineEuropeconfigurationsettings,Write_RegReportingAsiasystemparameters,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.016072252955391,False,0.36028703380906746,75,2025-06-13 14:05:24.164458
ENT1464_ENT1675,ENT1464,ENT1675,Admin_RiskEngineEuropeconfigurationsettings,Write_FraudDetectionAsiasystemparameters,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,2.572134216545652,False,0.4596594224634406,75,2025-06-13 14:05:24.164458
ENT1464_ENT1778,ENT1464,ENT1778,Admin_RiskEngineEuropeconfigurationsettings,Admin_CardManagementAsiauseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,3.7834156172067055,False,0.6761243742093539,75,2025-06-13 14:05:24.164458
ENT1464_ENT1787,ENT1464,ENT1787,Admin_RiskEngineEuropeconfigurationsettings,Write_CardManagementAsianotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,0.8456796430671931,False,0.15112921161766102,75,2025-06-13 14:05:24.164458
ENT1464_ENT283,ENT1464,ENT283,Admin_RiskEngineEuropeconfigurationsettings,Read_Auditlogs,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,3.363552459025619,False,0.6010917201737557,75,2025-06-13 14:05:24.164458
ENT1464_ENT449,ENT1464,ENT449,Admin_RiskEngineEuropeconfigurationsettings,Read_ATMNetworkworkflowrules,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,1.8193938817091937,False,0.32513915312829555,75,2025-06-13 14:05:24.164458
ENT1464_ENT575,ENT1464,ENT575,Admin_RiskEngineEuropeconfigurationsettings,Read_GeneralLedgerdashboards,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,2.4123472090889706,False,0.43110430154780693,75,2025-06-13 14:05:24.164458
ENT1464_ENT591,ENT1464,ENT591,Admin_RiskEngineEuropeconfigurationsettings,Write_GeneralLedgerreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.245133043172302,False,0.4012218924423497,75,2025-06-13 14:05:24.164458
ENT1499_ENT1508,ENT1499,ENT1508,Write_RiskEngineAmericasuseraccounts,Write_RiskEngineAmericasworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,1,1,1,1,48.0,1,5.5280417516091145,True,0.9879019774912793,75,2025-06-13 14:05:24.164458
ENT1499_ENT1537,ENT1499,ENT1537,Write_RiskEngineAmericasuseraccounts,Read_RegReportingAsianotifications,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.9823722467284535,False,0.35426459326158616,75,2025-06-13 14:05:24.164458
ENT1499_ENT1544,ENT1499,ENT1544,Write_RiskEngineAmericasuseraccounts,Write_RegReportingAsiasystemparameters,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.314957680729283,False,0.4137000719893972,75,2025-06-13 14:05:24.164458
ENT1499_ENT1675,ENT1499,ENT1675,Write_RiskEngineAmericasuseraccounts,Write_FraudDetectionAsiasystemparameters,6,1.9459101490553132,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.750868856642826,False,0.4916006255751561,75,2025-06-13 14:05:24.164458
ENT1499_ENT1778,ENT1499,ENT1778,Write_RiskEngineAmericasuseraccounts,Admin_CardManagementAsiauseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,0.8456796430671931,False,0.15112921161766102,75,2025-06-13 14:05:24.164458
ENT1499_ENT1787,ENT1499,ENT1787,Write_RiskEngineAmericasuseraccounts,Write_CardManagementAsianotifications,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,3.071241143435085,False,0.5488535244996892,75,2025-06-13 14:05:24.164458
ENT1499_ENT283,ENT1499,ENT283,Write_RiskEngineAmericasuseraccounts,Read_Auditlogs,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.7014730419862287,False,0.3040658262642501,75,2025-06-13 14:05:24.164458
ENT1499_ENT449,ENT1499,ENT449,Write_RiskEngineAmericasuseraccounts,Read_ATMNetworkworkflowrules,7,2.0794415416798357,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.1831971821756393,False,0.39015349565637797,75,2025-06-13 14:05:24.164458
ENT1499_ENT575,ENT1499,ENT575,Write_RiskEngineAmericasuseraccounts,Read_GeneralLedgerdashboards,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.3261091530392124,False,0.23698552100757678,75,2025-06-13 14:05:24.164458
ENT1499_ENT591,ENT1499,ENT591,Write_RiskEngineAmericasuseraccounts,Write_GeneralLedgerreferencedata,5,1.791759469228055,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.57413880174348,False,0.4600176566754755,75,2025-06-13 14:05:24.164458
ENT1508_ENT1537,ENT1508,ENT1537,Write_RiskEngineAmericasworkflowrules,Read_RegReportingAsianotifications,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.639287054200945,False,0.29295272996980765,75,2025-06-13 14:05:24.164458
ENT1508_ENT1544,ENT1508,ENT1544,Write_RiskEngineAmericasworkflowrules,Write_RegReportingAsiasystemparameters,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.314957680729283,False,0.4137000719893972,75,2025-06-13 14:05:24.164458
ENT1508_ENT1675,ENT1508,ENT1675,Write_RiskEngineAmericasworkflowrules,Write_FraudDetectionAsiasystemparameters,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.4250808145374427,False,0.43337989109079067,75,2025-06-13 14:05:24.164458
ENT1508_ENT1778,ENT1508,ENT1778,Write_RiskEngineAmericasworkflowrules,Admin_CardManagementAsiauseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,0.8456796430671931,False,0.15112921161766102,75,2025-06-13 14:05:24.164458
ENT1508_ENT1787,ENT1508,ENT1787,Write_RiskEngineAmericasworkflowrules,Write_CardManagementAsianotifications,1,0.6931471805599453,1,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,3.1706376504057454,False,0.566616415990778,75,2025-06-13 14:05:24.164458
ENT1508_ENT283,ENT1508,ENT283,Write_RiskEngineAmericasworkflowrules,Read_Auditlogs,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.7014730419862287,False,0.3040658262642501,75,2025-06-13 14:05:24.164458
ENT1508_ENT449,ENT1508,ENT449,Write_RiskEngineAmericasworkflowrules,Read_ATMNetworkworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.4022531698339769,False,0.2505930203980763,75,2025-06-13 14:05:24.164458
ENT1508_ENT575,ENT1508,ENT575,Write_RiskEngineAmericasworkflowrules,Read_GeneralLedgerdashboards,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.184638538247581,False,0.39041107665480757,75,2025-06-13 14:05:24.164458
ENT1508_ENT591,ENT1508,ENT591,Write_RiskEngineAmericasworkflowrules,Write_GeneralLedgerreferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.5334644469789387,False,0.45274884842282875,75,2025-06-13 14:05:24.164458
ENT1537_ENT1544,ENT1537,ENT1544,Read_RegReportingAsianotifications,Write_RegReportingAsiasystemparameters,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,1,0,1,1,35.0,1,5.595739129551356,True,1.0,75,2025-06-13 14:05:24.164458
ENT1537_ENT1675,ENT1537,ENT1675,Read_RegReportingAsianotifications,Write_FraudDetectionAsiasystemparameters,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,2.932828995565985,False,0.524118249201,75,2025-06-13 14:05:24.164458
ENT1537_ENT1778,ENT1537,ENT1778,Read_RegReportingAsianotifications,Admin_CardManagementAsiauseraccounts,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,3.144955643415473,False,0.5620268512530932,75,2025-06-13 14:05:24.164458
ENT1537_ENT1787,ENT1537,ENT1787,Read_RegReportingAsianotifications,Write_CardManagementAsianotifications,2,1.0986122886681096,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.387748333282417,False,0.42670830036958085,75,2025-06-13 14:05:24.164458
ENT1537_ENT283,ENT1537,ENT283,Read_RegReportingAsianotifications,Read_Auditlogs,5,1.791759469228055,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,4.097419730710955,True,0.7322392334325045,75,2025-06-13 14:05:24.164458
ENT1537_ENT449,ENT1537,ENT449,Read_RegReportingAsianotifications,Read_ATMNetworkworkflowrules,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.9758441485007108,False,0.5318053754123634,75,2025-06-13 14:05:24.164458
ENT1537_ENT575,ENT1537,ENT575,Read_RegReportingAsianotifications,Read_GeneralLedgerdashboards,3,1.3862943611198906,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.5789916804125093,False,0.46088490201280746,75,2025-06-13 14:05:24.164458
ENT1537_ENT591,ENT1537,ENT591,Read_RegReportingAsianotifications,Write_GeneralLedgerreferencedata,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.7014730419862287,False,0.3040658262642501,75,2025-06-13 14:05:24.164458
ENT1544_ENT1675,ENT1544,ENT1675,Write_RegReportingAsiasystemparameters,Write_FraudDetectionAsiasystemparameters,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.4426304115416873,False,0.4365161339709429,75,2025-06-13 14:05:24.164458
ENT1544_ENT1778,ENT1544,ENT1778,Write_RegReportingAsiasystemparameters,Admin_CardManagementAsiauseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.0988297722789777,False,0.196369013429523,75,2025-06-13 14:05:24.164458
ENT1544_ENT1787,ENT1544,ENT1787,Write_RegReportingAsiasystemparameters,Write_CardManagementAsianotifications,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,3.3463502141129693,False,0.5980175516833406,75,2025-06-13 14:05:24.164458
ENT1544_ENT283,ENT1544,ENT283,Write_RegReportingAsiasystemparameters,Read_Auditlogs,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.677964320629554,False,0.47857204537772335,75,2025-06-13 14:05:24.164458
ENT1544_ENT449,ENT1544,ENT449,Write_RegReportingAsiasystemparameters,Read_ATMNetworkworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.4354001445647278,False,0.2565166301238586,75,2025-06-13 14:05:24.164458
ENT1544_ENT575,ENT1544,ENT575,Write_RegReportingAsiasystemparameters,Read_GeneralLedgerdashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.2732517576835811,False,0.22753951322703375,75,2025-06-13 14:05:24.164458
ENT1544_ENT591,ENT1544,ENT591,Write_RegReportingAsiasystemparameters,Write_GeneralLedgerreferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.2696432752819202,False,0.4056020523358263,75,2025-06-13 14:05:24.164458
ENT1675_ENT1778,ENT1675,ENT1778,Write_FraudDetectionAsiasystemparameters,Admin_CardManagementAsiauseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,2.8808411408546584,False,0.5148276347696059,75,2025-06-13 14:05:24.164458
ENT1675_ENT1787,ENT1675,ENT1787,Write_FraudDetectionAsiasystemparameters,Write_CardManagementAsianotifications,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.896591430878039,False,0.5176423281744865,75,2025-06-13 14:05:24.164458
ENT1675_ENT283,ENT1675,ENT283,Write_FraudDetectionAsiasystemparameters,Read_Auditlogs,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,2.7110464406822627,False,0.4844840650925097,75,2025-06-13 14:05:24.164458
ENT1675_ENT449,ENT1675,ENT449,Write_FraudDetectionAsiasystemparameters,Read_ATMNetworkworkflowrules,7,2.0794415416798357,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.453917780168148,False,0.4385332702893341,75,2025-06-13 14:05:24.164458
ENT1675_ENT575,ENT1675,ENT575,Write_FraudDetectionAsiasystemparameters,Read_GeneralLedgerdashboards,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,1.5363946900494017,False,0.2745651029254796,75,2025-06-13 14:05:24.164458
ENT1675_ENT591,ENT1675,ENT591,Write_FraudDetectionAsiasystemparameters,Write_GeneralLedgerreferencedata,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.5130790581974916,False,0.4491058285626299,75,2025-06-13 14:05:24.164458
ENT1778_ENT1787,ENT1778,ENT1787,Admin_CardManagementAsiauseraccounts,Write_CardManagementAsianotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,1,0,1,1,56.0,2,5.013201385195521,True,0.8958961933590817,75,2025-06-13 14:05:24.164458
ENT1778_ENT283,ENT1778,ENT283,Admin_CardManagementAsiauseraccounts,Read_Auditlogs,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,3.144955643415473,False,0.5620268512530932,75,2025-06-13 14:05:24.164458
ENT1778_ENT449,ENT1778,ENT449,Admin_CardManagementAsiauseraccounts,Read_ATMNetworkworkflowrules,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.574971010029413,False,0.28145897683326915,75,2025-06-13 14:05:24.164458
ENT1778_ENT575,ENT1778,ENT575,Admin_CardManagementAsiauseraccounts,Read_GeneralLedgerdashboards,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.574971010029413,False,0.28145897683326915,75,2025-06-13 14:05:24.164458
ENT1778_ENT591,ENT1778,ENT591,Admin_CardManagementAsiauseraccounts,Write_GeneralLedgerreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,0.8456796430671931,False,0.15112921161766102,75,2025-06-13 14:05:24.164458
ENT1787_ENT283,ENT1787,ENT283,Write_CardManagementAsianotifications,Read_Auditlogs,1,0.6931471805599453,1,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,3.7768577419307787,False,0.674952433358628,75,2025-06-13 14:05:24.164458
ENT1787_ENT449,ENT1787,ENT449,Write_CardManagementAsianotifications,Read_ATMNetworkworkflowrules,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.184638538247581,False,0.39041107665480757,75,2025-06-13 14:05:24.164458
ENT1787_ENT575,ENT1787,ENT575,Write_CardManagementAsianotifications,Read_GeneralLedgerdashboards,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.184638538247581,False,0.39041107665480757,75,2025-06-13 14:05:24.164458
