combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT022_ENT785,ENT022,ENT785,Write_Accountsettings,Admin_ActiveDirectoryworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,1.3412802134321067,False,0.2986789326856697,112,2025-06-13 14:05:27.684037
ENT022_ENT787,ENT022,ENT787,Write_Accountsettings,Write_ActiveDirectoryconfigurationsettings,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,3.2333277856300735,False,0.7200038309398304,112,2025-06-13 14:05:27.684037
ENT022_ENT812,ENT022,ENT812,Write_Accountsettings,Execute_CoreBankingAsiareports,4,1.6094379124341003,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,2.6197508738694117,False,0.5833713097932562,112,2025-06-13 14:05:27.684037
ENT022_ENT903,ENT022,ENT903,Write_Accountsettings,Execute_CoreBankingAmericasauditlogs,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,1.9324961890823174,False,0.4303320763207899,112,2025-06-13 14:05:27.684037
ENT1067_ENT1080,ENT1067,ENT1080,Write_LoanOriginationSystemAsiareports,Execute_LoanOriginationSystemAsiaworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,1,0,1,1,52.0,4,1.9866621986709456,False,0.44239387054526136,112,2025-06-13 14:05:27.684037
ENT1067_ENT1194,ENT1067,ENT1194,Write_LoanOriginationSystemAsiareports,Admin_TreasuryManagementAsianotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,2.5193163305802444,False,0.5610063469063273,112,2025-06-13 14:05:27.684037
ENT1067_ENT1244,ENT1067,ENT1244,Write_LoanOriginationSystemAsiareports,Execute_TreasuryManagementAmericasauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.244864372332937,False,0.499890841628692,112,2025-06-13 14:05:27.684037
ENT1067_ENT135,ENT1067,ENT135,Write_LoanOriginationSystemAsiareports,Write_Collateralinformation,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,1.87905345164759,False,0.41843134177110153,112,2025-06-13 14:05:27.684037
ENT1067_ENT1438,ENT1067,ENT1438,Write_LoanOriginationSystemAsiareports,Execute_RiskEngineAsiareports,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.8084582339327173,False,0.4027110589632034,112,2025-06-13 14:05:27.684037
ENT1067_ENT1621,ENT1067,ENT1621,Write_LoanOriginationSystemAsiareports,Admin_RegReportingAmericassystemparameters,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.2081662908708006,False,0.4917188402132119,112,2025-06-13 14:05:27.684037
ENT1067_ENT1772,ENT1067,ENT1772,Write_LoanOriginationSystemAsiareports,Write_CardManagementAsiadashboards,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,1.87905345164759,False,0.41843134177110153,112,2025-06-13 14:05:27.684037
ENT1067_ENT310,ENT1067,ENT310,Write_LoanOriginationSystemAsiareports,Write_Regulatoryreports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.0196057824227576,False,0.4497298129794336,112,2025-06-13 14:05:27.684037
ENT1067_ENT768,ENT1067,ENT768,Write_LoanOriginationSystemAsiareports,Execute_ActiveDirectoryreports,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,2.606868347905011,False,0.5805026034134783,112,2025-06-13 14:05:27.684037
ENT1067_ENT785,ENT1067,ENT785,Write_LoanOriginationSystemAsiareports,Admin_ActiveDirectoryworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,2.049085453829378,False,0.45629440455655323,112,2025-06-13 14:05:27.684037
ENT1067_ENT787,ENT1067,ENT787,Write_LoanOriginationSystemAsiareports,Write_ActiveDirectoryconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,1.87905345164759,False,0.41843134177110153,112,2025-06-13 14:05:27.684037
ENT1067_ENT812,ENT1067,ENT812,Write_LoanOriginationSystemAsiareports,Execute_CoreBankingAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.9942649612659924,False,0.44408686876786285,112,2025-06-13 14:05:27.684037
ENT1067_ENT903,ENT1067,ENT903,Write_LoanOriginationSystemAsiareports,Execute_CoreBankingAmericasauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.9942649612659924,False,0.44408686876786285,112,2025-06-13 14:05:27.684037
ENT1080_ENT1194,ENT1080,ENT1194,Execute_LoanOriginationSystemAsiaworkflowrules,Admin_TreasuryManagementAsianotifications,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.6804730435286508,False,0.37421106344649946,112,2025-06-13 14:05:27.684037
ENT1080_ENT1244,ENT1080,ENT1244,Execute_LoanOriginationSystemAsiaworkflowrules,Execute_TreasuryManagementAmericasauditlogs,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,1.7854081155833923,False,0.3975782129867178,112,2025-06-13 14:05:27.684037
ENT1080_ENT135,ENT1080,ENT135,Execute_LoanOriginationSystemAsiaworkflowrules,Write_Collateralinformation,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.6728268445059178,False,0.37250839271420827,112,2025-06-13 14:05:27.684037
ENT1080_ENT1438,ENT1080,ENT1438,Execute_LoanOriginationSystemAsiaworkflowrules,Execute_RiskEngineAsiareports,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.5228143221821777,False,0.5617852865997233,112,2025-06-13 14:05:27.684037
ENT1080_ENT1621,ENT1080,ENT1621,Execute_LoanOriginationSystemAsiaworkflowrules,Admin_RegReportingAmericassystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.775625603353191,False,0.39539982380104227,112,2025-06-13 14:05:27.684037
ENT1080_ENT1772,ENT1080,ENT1772,Execute_LoanOriginationSystemAsiaworkflowrules,Write_CardManagementAsiadashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.6728268445059178,False,0.37250839271420827,112,2025-06-13 14:05:27.684037
ENT1080_ENT310,ENT1080,ENT310,Execute_LoanOriginationSystemAsiaworkflowrules,Write_Regulatoryreports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.9173208236458326,False,0.42695279590921487,112,2025-06-13 14:05:27.684037
ENT1080_ENT768,ENT1080,ENT768,Execute_LoanOriginationSystemAsiaworkflowrules,Execute_ActiveDirectoryreports,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.614720565641181,False,0.5822511508006448,112,2025-06-13 14:05:27.684037
ENT1080_ENT785,ENT1080,ENT785,Execute_LoanOriginationSystemAsiaworkflowrules,Admin_ActiveDirectoryworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,2.1938855170117963,False,0.4885387692247504,112,2025-06-13 14:05:27.684037
ENT1080_ENT787,ENT1080,ENT787,Execute_LoanOriginationSystemAsiaworkflowrules,Write_ActiveDirectoryconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.8084582339327173,False,0.4027110589632034,112,2025-06-13 14:05:27.684037
ENT1080_ENT812,ENT1080,ENT812,Execute_LoanOriginationSystemAsiaworkflowrules,Execute_CoreBankingAsiareports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,1.9840040584255714,False,0.4418019506142384,112,2025-06-13 14:05:27.684037
ENT1080_ENT903,ENT1080,ENT903,Execute_LoanOriginationSystemAsiaworkflowrules,Execute_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,1.9840040584255714,False,0.4418019506142384,112,2025-06-13 14:05:27.684037
ENT1194_ENT1244,ENT1194,ENT1244,Admin_TreasuryManagementAsianotifications,Execute_TreasuryManagementAmericasauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.9560402138727278,False,0.4355749063611517,112,2025-06-13 14:05:27.684037
ENT1194_ENT135,ENT1194,ENT135,Admin_TreasuryManagementAsianotifications,Write_Collateralinformation,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.1607945639756867,False,0.25848803103448975,112,2025-06-13 14:05:27.684037
ENT1194_ENT1438,ENT1194,ENT1438,Admin_TreasuryManagementAsianotifications,Execute_RiskEngineAsiareports,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.775625603353191,False,0.39539982380104227,112,2025-06-13 14:05:27.684037
ENT1194_ENT1621,ENT1194,ENT1621,Admin_TreasuryManagementAsianotifications,Admin_RegReportingAmericassystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,0,4.4907091416577165,True,1.0,112,2025-06-13 14:05:27.684037
ENT1194_ENT1772,ENT1194,ENT1772,Admin_TreasuryManagementAsianotifications,Write_CardManagementAsiadashboards,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.1607945639756867,False,0.25848803103448975,112,2025-06-13 14:05:27.684037
ENT1194_ENT310,ENT1194,ENT310,Admin_TreasuryManagementAsianotifications,Write_Regulatoryreports,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.0383694345098986,False,0.45390814016457265,112,2025-06-13 14:05:27.684037
ENT1194_ENT768,ENT1194,ENT768,Admin_TreasuryManagementAsianotifications,Execute_ActiveDirectoryreports,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.775625603353191,False,0.39539982380104227,112,2025-06-13 14:05:27.684037
ENT1194_ENT785,ENT1194,ENT785,Admin_TreasuryManagementAsianotifications,Admin_ActiveDirectoryworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,4.022171301459768,True,0.8956650663808099,112,2025-06-13 14:05:27.684037
ENT1194_ENT787,ENT1194,ENT787,Admin_TreasuryManagementAsianotifications,Write_ActiveDirectoryconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.1607945639756867,False,0.25848803103448975,112,2025-06-13 14:05:27.684037
ENT1194_ENT812,ENT1194,ENT812,Admin_TreasuryManagementAsianotifications,Execute_CoreBankingAsiareports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,3,2.9279776493032244,False,0.6520078582115385,112,2025-06-13 14:05:27.684037
ENT1194_ENT903,ENT1194,ENT903,Admin_TreasuryManagementAsianotifications,Execute_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,2.968329988799516,False,0.6609935970388355,112,2025-06-13 14:05:27.684037
ENT1244_ENT135,ENT1244,ENT135,Execute_TreasuryManagementAmericasauditlogs,Write_Collateralinformation,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.1371112554077136,False,0.4758961642790369,112,2025-06-13 14:05:27.684037
ENT1244_ENT1438,ENT1244,ENT1438,Execute_TreasuryManagementAmericasauditlogs,Execute_RiskEngineAsiareports,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,1.6478806410088147,False,0.3669533227441468,112,2025-06-13 14:05:27.684037
ENT1244_ENT1621,ENT1244,ENT1621,Execute_TreasuryManagementAmericasauditlogs,Admin_RegReportingAmericassystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.9560402138727278,False,0.4355749063611517,112,2025-06-13 14:05:27.684037
ENT1244_ENT1772,ENT1244,ENT1772,Execute_TreasuryManagementAmericasauditlogs,Write_CardManagementAsiadashboards,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.244864372332937,False,0.499890841628692,112,2025-06-13 14:05:27.684037
ENT1244_ENT310,ENT1244,ENT310,Execute_TreasuryManagementAmericasauditlogs,Write_Regulatoryreports,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,3.494036006747971,True,0.7780588536308922,112,2025-06-13 14:05:27.684037
ENT1244_ENT768,ENT1244,ENT768,Execute_TreasuryManagementAmericasauditlogs,Execute_ActiveDirectoryreports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,1.7854081155833923,False,0.3975782129867178,112,2025-06-13 14:05:27.684037
ENT1244_ENT785,ENT1244,ENT785,Execute_TreasuryManagementAmericasauditlogs,Admin_ActiveDirectoryworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,2.4544493647925805,False,0.5465616425753498,112,2025-06-13 14:05:27.684037
ENT1244_ENT787,ENT1244,ENT787,Execute_TreasuryManagementAmericasauditlogs,Write_ActiveDirectoryconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.1371112554077136,False,0.4758961642790369,112,2025-06-13 14:05:27.684037
ENT1244_ENT812,ENT1244,ENT812,Execute_TreasuryManagementAmericasauditlogs,Execute_CoreBankingAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,2,2.6386716454914323,False,0.5875846246674047,112,2025-06-13 14:05:27.684037
ENT1244_ENT903,ENT1244,ENT903,Execute_TreasuryManagementAmericasauditlogs,Execute_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,2,2.780456883517979,False,0.6191576421027328,112,2025-06-13 14:05:27.684037
ENT135_ENT1438,ENT135,ENT1438,Write_Collateralinformation,Execute_RiskEngineAsiareports,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.6728268445059178,False,0.37250839271420827,112,2025-06-13 14:05:27.684037
ENT135_ENT1621,ENT135,ENT1621,Write_Collateralinformation,Admin_RegReportingAmericassystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.1607945639756867,False,0.25848803103448975,112,2025-06-13 14:05:27.684037
ENT135_ENT1772,ENT135,ENT1772,Write_Collateralinformation,Write_CardManagementAsiadashboards,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,1.87905345164759,False,0.41843134177110153,112,2025-06-13 14:05:27.684037
ENT135_ENT310,ENT135,ENT310,Write_Collateralinformation,Write_Regulatoryreports,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,4.207512855518665,True,0.9369372904800263,112,2025-06-13 14:05:27.684037
ENT135_ENT768,ENT135,ENT768,Write_Collateralinformation,Execute_ActiveDirectoryreports,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.8084582339327173,False,0.4027110589632034,112,2025-06-13 14:05:27.684037
ENT135_ENT785,ENT135,ENT785,Write_Collateralinformation,Admin_ActiveDirectoryworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,2.049085453829378,False,0.45629440455655323,112,2025-06-13 14:05:27.684037
ENT135_ENT787,ENT135,ENT787,Write_Collateralinformation,Write_ActiveDirectoryconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,1.87905345164759,False,0.41843134177110153,112,2025-06-13 14:05:27.684037
ENT135_ENT812,ENT135,ENT812,Write_Collateralinformation,Execute_CoreBankingAsiareports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,2.1784042701287785,False,0.48509137452723883,112,2025-06-13 14:05:27.684037
ENT135_ENT903,ENT135,ENT903,Write_Collateralinformation,Execute_CoreBankingAmericasauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.9942649612659924,False,0.44408686876786285,112,2025-06-13 14:05:27.684037
ENT1438_ENT1621,ENT1438,ENT1621,Execute_RiskEngineAsiareports,Admin_RegReportingAmericassystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.775625603353191,False,0.39539982380104227,112,2025-06-13 14:05:27.684037
ENT1438_ENT1772,ENT1438,ENT1772,Execute_RiskEngineAsiareports,Write_CardManagementAsiadashboards,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.8084582339327173,False,0.4027110589632034,112,2025-06-13 14:05:27.684037
ENT1438_ENT310,ENT1438,ENT310,Execute_RiskEngineAsiareports,Write_Regulatoryreports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.9173208236458326,False,0.42695279590921487,112,2025-06-13 14:05:27.684037
ENT1438_ENT768,ENT1438,ENT768,Execute_RiskEngineAsiareports,Execute_ActiveDirectoryreports,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.614720565641181,False,0.5822511508006448,112,2025-06-13 14:05:27.684037
ENT1438_ENT785,ENT1438,ENT785,Execute_RiskEngineAsiareports,Admin_ActiveDirectoryworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,0.9604545965285816,False,0.21387593055604484,112,2025-06-13 14:05:27.684037
ENT1438_ENT787,ENT1438,ENT787,Execute_RiskEngineAsiareports,Write_ActiveDirectoryconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.8084582339327173,False,0.4027110589632034,112,2025-06-13 14:05:27.684037
ENT1438_ENT812,ENT1438,ENT812,Execute_RiskEngineAsiareports,Execute_CoreBankingAsiareports,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,1.779865072264494,False,0.3963438771292741,112,2025-06-13 14:05:27.684037
ENT1438_ENT903,ENT1438,ENT903,Execute_RiskEngineAsiareports,Execute_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,1.9840040584255714,False,0.4418019506142384,112,2025-06-13 14:05:27.684037
ENT1621_ENT1772,ENT1621,ENT1772,Admin_RegReportingAmericassystemparameters,Write_CardManagementAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.2947202991428075,False,0.28831087881698564,112,2025-06-13 14:05:27.684037
ENT1621_ENT310,ENT1621,ENT310,Admin_RegReportingAmericassystemparameters,Write_Regulatoryreports,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.9560402138727278,False,0.4355749063611517,112,2025-06-13 14:05:27.684037
ENT1621_ENT768,ENT1621,ENT768,Admin_RegReportingAmericassystemparameters,Execute_ActiveDirectoryreports,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.5004302666458866,False,0.33411878153658653,112,2025-06-13 14:05:27.684037
ENT1621_ENT785,ENT1621,ENT785,Admin_RegReportingAmericassystemparameters,Admin_ActiveDirectoryworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,3.3556133135480555,False,0.7472346143329497,112,2025-06-13 14:05:27.684037
ENT1621_ENT787,ENT1621,ENT787,Admin_RegReportingAmericassystemparameters,Write_ActiveDirectoryconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.1607945639756867,False,0.25848803103448975,112,2025-06-13 14:05:27.684037
ENT1621_ENT812,ENT1621,ENT812,Admin_RegReportingAmericassystemparameters,Execute_CoreBankingAsiareports,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,2.8359531896744152,False,0.6315156693999427,112,2025-06-13 14:05:27.684037
ENT1621_ENT903,ENT1621,ENT903,Admin_RegReportingAmericassystemparameters,Execute_CoreBankingAmericasauditlogs,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,3.342332062250301,False,0.7442771190067546,112,2025-06-13 14:05:27.684037
ENT1772_ENT310,ENT1772,ENT310,Write_CardManagementAsiadashboards,Write_Regulatoryreports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.0196057824227576,False,0.4497298129794336,112,2025-06-13 14:05:27.684037
ENT1772_ENT768,ENT1772,ENT768,Write_CardManagementAsiadashboards,Execute_ActiveDirectoryreports,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.8084582339327173,False,0.4027110589632034,112,2025-06-13 14:05:27.684037
ENT1772_ENT785,ENT1772,ENT785,Write_CardManagementAsiadashboards,Admin_ActiveDirectoryworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.886306461911534,False,0.420046456452358,112,2025-06-13 14:05:27.684037
ENT1772_ENT787,ENT1772,ENT787,Write_CardManagementAsiadashboards,Write_ActiveDirectoryconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,1.7489054697064974,False,0.38944973155417945,112,2025-06-13 14:05:27.684037
ENT1772_ENT812,ENT1772,ENT812,Write_CardManagementAsiadashboards,Execute_CoreBankingAsiareports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.409616264966285,False,0.5365781191691232,112,2025-06-13 14:05:27.684037
ENT1772_ENT903,ENT1772,ENT903,Write_CardManagementAsiadashboards,Execute_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,2.1784042701287785,False,0.48509137452723883,112,2025-06-13 14:05:27.684037
ENT310_ENT768,ENT310,ENT768,Write_Regulatoryreports,Execute_ActiveDirectoryreports,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,3.0390577961045433,False,0.6767434051591003,112,2025-06-13 14:05:27.684037
ENT310_ENT785,ENT310,ENT785,Write_Regulatoryreports,Admin_ActiveDirectoryworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.2868898737549348,False,0.28656718419307103,112,2025-06-13 14:05:27.684037
ENT310_ENT787,ENT310,ENT787,Write_Regulatoryreports,Write_ActiveDirectoryconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.7327825770582352,False,0.6085414331798488,112,2025-06-13 14:05:27.684037
ENT310_ENT812,ENT310,ENT812,Write_Regulatoryreports,Execute_CoreBankingAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.209642534921724,False,0.49204757316036024,112,2025-06-13 14:05:27.684037
ENT310_ENT903,ENT310,ENT903,Write_Regulatoryreports,Execute_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.377156402199348,False,0.5293498926812783,112,2025-06-13 14:05:27.684037
ENT768_ENT785,ENT768,ENT785,Execute_ActiveDirectoryreports,Admin_ActiveDirectoryworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,1,0,1,1,60.0,4,2.498071275918129,False,0.556275456084422,112,2025-06-13 14:05:27.684037
ENT768_ENT787,ENT768,ENT787,Execute_ActiveDirectoryreports,Write_ActiveDirectoryconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,1,0,1,1,52.0,4,1.9866621986709456,False,0.44239387054526136,112,2025-06-13 14:05:27.684037
ENT768_ENT812,ENT768,ENT812,Execute_ActiveDirectoryreports,Execute_CoreBankingAsiareports,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,3,2.4765800838530754,False,0.5514897548984572,112,2025-06-13 14:05:27.684037
