combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1007_ENT755,ENT1007,ENT755,Admin_PaymentHubAmericasuseraccounts,Write_DataWarehouseworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,1.4794954677716248,False,0.30394881374050525,85,2025-06-13 14:05:25.021563
ENT1007_ENT961,ENT1007,ENT961,Admin_PaymentHubAmericasuseraccounts,Write_PaymentHubEuropeuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,1.6033313861219618,False,0.3293897706754684,85,2025-06-13 14:05:25.021563
ENT1007_ENT997,ENT1007,ENT997,Admin_PaymentHubAmericasuseraccounts,Write_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,1.6033313861219618,False,0.3293897706754684,85,2025-06-13 14:05:25.021563
ENT101_ENT1062,ENT101,ENT1062,Write_Servicerequests,Execute_LoanOriginationSystemAsiasystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.0,0,0,1,1,46.0,4,1.8455054975186653,False,0.37914222715886414,85,2025-06-13 14:05:25.021563
ENT101_ENT1186,ENT101,ENT1186,Write_Servicerequests,Write_TreasuryManagementAsiabatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,7,6.5,0,1,1,1,39.0,0,2.1073536838200284,False,0.43293654241031676,85,2025-06-13 14:05:25.021563
ENT101_ENT1217,ENT101,ENT1217,Write_Servicerequests,Execute_TreasuryManagementEuropenotifications,4,1.6094379124341003,0,6,6,6.0,0,1,7,6.5,0,0,1,1,39.0,0,1.6957954350113975,False,0.3483856639281311,85,2025-06-13 14:05:25.021563
ENT101_ENT1378,ENT101,ENT1378,Write_Servicerequests,Execute_TradingPlatformAmericasbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,4,1.580007032220155,False,0.3245979954695627,85,2025-06-13 14:05:25.021563
ENT101_ENT1450,ENT101,ENT1450,Write_Servicerequests,Write_RiskEngineEuropeconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.0,0,1,1,1,42.0,0,2.111977434918834,False,0.43388644978896523,85,2025-06-13 14:05:25.021563
ENT101_ENT1721,ENT101,ENT1721,Write_Servicerequests,Write_FraudDetectionAmericasauditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,9,7.5,0,1,1,1,49.5,4,2.080354816575635,False,0.42738987204191686,85,2025-06-13 14:05:25.021563
ENT101_ENT1827,ENT101,ENT1827,Write_Servicerequests,Read_CardManagementEuropeauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,0,1.9383806867242193,False,0.3982225854295598,85,2025-06-13 14:05:25.021563
ENT101_ENT1937,ENT101,ENT1937,Write_Servicerequests,Write_WealthManagementEuropeworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.5,0,1,1,1,39.0,2,1.759026942387933,False,0.3613759988610723,85,2025-06-13 14:05:25.021563
ENT101_ENT612,ENT101,ENT612,Write_Servicerequests,Admin_HRSystemnotifications,2,1.0986122886681096,0,6,6,6.0,0,1,6,5.5,0,0,1,1,33.0,0,3.0997864621214304,False,0.6368227808293097,85,2025-06-13 14:05:25.021563
ENT101_ENT714,ENT101,ENT714,Write_Servicerequests,Execute_SharePointPortaldashboards,3,1.3862943611198906,0,6,5,5.5,1,1,6,5.0,0,0,1,1,28.0,0,3.402681301914821,True,0.6990497556655263,85,2025-06-13 14:05:25.021563
ENT101_ENT755,ENT101,ENT755,Write_Servicerequests,Write_DataWarehouseworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,7,6.5,0,1,1,1,39.0,0,2.1073536838200284,False,0.43293654241031676,85,2025-06-13 14:05:25.021563
ENT101_ENT961,ENT101,ENT961,Write_Servicerequests,Write_PaymentHubEuropeuseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.0,0,1,1,1,42.0,0,2.3299543292544134,False,0.4786678093127822,85,2025-06-13 14:05:25.021563
ENT101_ENT997,ENT101,ENT997,Write_Servicerequests,Write_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.0,0,1,1,1,42.0,2,1.0456879359615594,False,0.21482702353727964,85,2025-06-13 14:05:25.021563
ENT1062_ENT1186,ENT1062,ENT1186,Execute_LoanOriginationSystemAsiasystemparameters,Write_TreasuryManagementAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,4,1.5945749214482725,False,0.32759083508688075,85,2025-06-13 14:05:25.021563
ENT1062_ENT1217,ENT1062,ENT1217,Execute_LoanOriginationSystemAsiasystemparameters,Execute_TreasuryManagementEuropenotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,4,2.077353232562782,False,0.4267732240562199,85,2025-06-13 14:05:25.021563
ENT1062_ENT1378,ENT1062,ENT1378,Execute_LoanOriginationSystemAsiasystemparameters,Execute_TradingPlatformAmericasbatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.3480412388606116,False,0.4823835994850332,85,2025-06-13 14:05:25.021563
ENT1062_ENT1450,ENT1062,ENT1450,Execute_LoanOriginationSystemAsiasystemparameters,Write_RiskEngineEuropeconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,4,1.5490219474275262,False,0.31823239316017987,85,2025-06-13 14:05:25.021563
ENT1062_ENT1721,ENT1062,ENT1721,Execute_LoanOriginationSystemAsiasystemparameters,Write_FraudDetectionAmericasauditlogs,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,3.0325935517582954,False,0.6230186118801423,85,2025-06-13 14:05:25.021563
ENT1062_ENT1827,ENT1062,ENT1827,Execute_LoanOriginationSystemAsiasystemparameters,Read_CardManagementEuropeauditlogs,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,4,2.2730771158035314,False,0.46698290595630254,85,2025-06-13 14:05:25.021563
ENT1062_ENT1937,ENT1062,ENT1937,Execute_LoanOriginationSystemAsiasystemparameters,Write_WealthManagementEuropeworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,2.0009234243587546,False,0.4110714189178656,85,2025-06-13 14:05:25.021563
ENT1062_ENT612,ENT1062,ENT612,Execute_LoanOriginationSystemAsiasystemparameters,Admin_HRSystemnotifications,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,2,1.922386650204344,False,0.3949367568933897,85,2025-06-13 14:05:25.021563
ENT1062_ENT714,ENT1062,ENT714,Execute_LoanOriginationSystemAsiasystemparameters,Execute_SharePointPortaldashboards,2,1.0986122886681096,0,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,0,3.334711650774214,False,0.6850860124269884,85,2025-06-13 14:05:25.021563
ENT1062_ENT755,ENT1062,ENT755,Execute_LoanOriginationSystemAsiasystemparameters,Write_DataWarehouseworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,4,1.5598972977252856,False,0.3204666344228416,85,2025-06-13 14:05:25.021563
ENT1062_ENT961,ENT1062,ENT961,Execute_LoanOriginationSystemAsiasystemparameters,Write_PaymentHubEuropeuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,4,1.583937686360572,False,0.32540551241654153,85,2025-06-13 14:05:25.021563
ENT1062_ENT997,ENT1062,ENT997,Execute_LoanOriginationSystemAsiasystemparameters,Write_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,4,1.583937686360572,False,0.32540551241654153,85,2025-06-13 14:05:25.021563
ENT1186_ENT1217,ENT1186,ENT1217,Write_TreasuryManagementAsiabatchjobs,Execute_TreasuryManagementEuropenotifications,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,1.7230522636921513,False,0.3539853301145517,85,2025-06-13 14:05:25.021563
ENT1186_ENT1378,ENT1186,ENT1378,Write_TreasuryManagementAsiabatchjobs,Execute_TradingPlatformAmericasbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.686814671416842,False,0.34654064817748437,85,2025-06-13 14:05:25.021563
ENT1186_ENT1450,ENT1186,ENT1450,Write_TreasuryManagementAsiabatchjobs,Write_RiskEngineEuropeconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.1132357858619404,False,0.43414496648249895,85,2025-06-13 14:05:25.021563
ENT1186_ENT1721,ENT1186,ENT1721,Write_TreasuryManagementAsiabatchjobs,Write_FraudDetectionAmericasauditlogs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,4,2.107540838902089,False,0.43297499171037673,85,2025-06-13 14:05:25.021563
ENT1186_ENT1827,ENT1186,ENT1827,Write_TreasuryManagementAsiabatchjobs,Read_CardManagementEuropeauditlogs,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.8591532502626813,False,0.3819460331502507,85,2025-06-13 14:05:25.021563
ENT1186_ENT1937,ENT1186,ENT1937,Write_TreasuryManagementAsiabatchjobs,Write_WealthManagementEuropeworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,1.5897631192172748,False,0.3266022943228671,85,2025-06-13 14:05:25.021563
ENT1186_ENT612,ENT1186,ENT612,Write_TreasuryManagementAsiabatchjobs,Admin_HRSystemnotifications,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,0,2.140136555835342,False,0.4396714836636815,85,2025-06-13 14:05:25.021563
ENT1186_ENT714,ENT1186,ENT714,Write_TreasuryManagementAsiabatchjobs,Execute_SharePointPortaldashboards,3,1.3862943611198906,0,6,5,5.5,1,1,7,5.5,0,0,1,1,31.0,0,2.3595009629111523,False,0.4847378949910557,85,2025-06-13 14:05:25.021563
ENT1186_ENT755,ENT1186,ENT755,Write_TreasuryManagementAsiabatchjobs,Write_DataWarehouseworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,1.9018006137157673,False,0.39070754395788404,85,2025-06-13 14:05:25.021563
ENT1186_ENT961,ENT1186,ENT961,Write_TreasuryManagementAsiabatchjobs,Write_PaymentHubEuropeuseraccounts,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,1.1644934632765074,False,0.23923453263738034,85,2025-06-13 14:05:25.021563
ENT1186_ENT997,ENT1186,ENT997,Write_TreasuryManagementAsiabatchjobs,Write_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,1.1644934632765074,False,0.23923453263738034,85,2025-06-13 14:05:25.021563
ENT1217_ENT1378,ENT1217,ENT1378,Execute_TreasuryManagementEuropenotifications,Execute_TradingPlatformAmericasbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,4,2.1489697551232267,False,0.441486183677011,85,2025-06-13 14:05:25.021563
ENT1217_ENT1450,ENT1217,ENT1450,Execute_TreasuryManagementEuropenotifications,Write_RiskEngineEuropeconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,1.7030995553235238,False,0.34988622864944957,85,2025-06-13 14:05:25.021563
ENT1217_ENT1721,ENT1217,ENT1721,Execute_TreasuryManagementEuropenotifications,Write_FraudDetectionAmericasauditlogs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,4,1.633707781371212,False,0.33563032328468223,85,2025-06-13 14:05:25.021563
ENT1217_ENT1827,ENT1217,ENT1827,Execute_TreasuryManagementEuropenotifications,Read_CardManagementEuropeauditlogs,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.7318829172352226,False,0.5612403620419676,85,2025-06-13 14:05:25.021563
ENT1217_ENT1937,ENT1217,ENT1937,Execute_TreasuryManagementEuropenotifications,Write_WealthManagementEuropeworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,1.9842246834014774,False,0.4076408152996138,85,2025-06-13 14:05:25.021563
ENT1217_ENT612,ENT1217,ENT612,Execute_TreasuryManagementEuropenotifications,Admin_HRSystemnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,0,1.6415435012293722,False,0.3372401002712099,85,2025-06-13 14:05:25.021563
ENT1217_ENT714,ENT1217,ENT714,Execute_TreasuryManagementEuropenotifications,Execute_SharePointPortaldashboards,4,1.6094379124341003,0,6,5,5.5,1,1,7,5.5,0,1,1,1,31.0,0,2.8372069197843732,False,0.5828782151686375,85,2025-06-13 14:05:25.021563
ENT1217_ENT755,ENT1217,ENT755,Execute_TreasuryManagementEuropenotifications,Write_DataWarehouseworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,2.461373935131486,False,0.5056667654966391,85,2025-06-13 14:05:25.021563
ENT1217_ENT961,ENT1217,ENT961,Execute_TreasuryManagementEuropenotifications,Write_PaymentHubEuropeuseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.187708277293286,False,0.4494446587897359,85,2025-06-13 14:05:25.021563
ENT1217_ENT997,ENT1217,ENT997,Execute_TreasuryManagementEuropenotifications,Write_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,1.7030995553235238,False,0.34988622864944957,85,2025-06-13 14:05:25.021563
ENT1378_ENT1450,ENT1378,ENT1450,Execute_TradingPlatformAmericasbatchjobs,Write_RiskEngineEuropeconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.6098839727235,False,0.3307359396687869,85,2025-06-13 14:05:25.021563
ENT1378_ENT1721,ENT1378,ENT1721,Execute_TradingPlatformAmericasbatchjobs,Write_FraudDetectionAmericasauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.649351047303983,False,0.5442849441256363,85,2025-06-13 14:05:25.021563
ENT1378_ENT1827,ENT1378,ENT1827,Execute_TradingPlatformAmericasbatchjobs,Read_CardManagementEuropeauditlogs,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,4,2.6725621590740607,False,0.5490534547711873,85,2025-06-13 14:05:25.021563
ENT1378_ENT1937,ENT1378,ENT1937,Execute_TradingPlatformAmericasbatchjobs,Write_WealthManagementEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.651929803195087,False,0.3393738710264421,85,2025-06-13 14:05:25.021563
ENT1378_ENT612,ENT1378,ENT612,Execute_TradingPlatformAmericasbatchjobs,Admin_HRSystemnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,1,2.343372727299818,False,0.48142449647880753,85,2025-06-13 14:05:25.021563
ENT1378_ENT714,ENT1378,ENT714,Execute_TradingPlatformAmericasbatchjobs,Execute_SharePointPortaldashboards,2,1.0986122886681096,0,8,5,6.5,3,1,9,6.5,0,1,1,1,46.0,4,3.1713680482309727,False,0.6515285630757597,85,2025-06-13 14:05:25.021563
ENT1378_ENT755,ENT1378,ENT755,Execute_TradingPlatformAmericasbatchjobs,Write_DataWarehouseworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.686814671416842,False,0.34654064817748437,85,2025-06-13 14:05:25.021563
ENT1378_ENT961,ENT1378,ENT961,Execute_TradingPlatformAmericasbatchjobs,Write_PaymentHubEuropeuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.6098839727235,False,0.3307359396687869,85,2025-06-13 14:05:25.021563
ENT1378_ENT997,ENT1378,ENT997,Execute_TradingPlatformAmericasbatchjobs,Write_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.6098839727235,False,0.3307359396687869,85,2025-06-13 14:05:25.021563
ENT1450_ENT1721,ENT1450,ENT1721,Write_RiskEngineEuropeconfigurationsettings,Write_FraudDetectionAmericasauditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,4,2.272930308331062,False,0.4669527457036507,85,2025-06-13 14:05:25.021563
ENT1450_ENT1827,ENT1450,ENT1827,Write_RiskEngineEuropeconfigurationsettings,Read_CardManagementEuropeauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.4123752911724057,False,0.4956004421920551,85,2025-06-13 14:05:25.021563
ENT1450_ENT1937,ENT1450,ENT1937,Write_RiskEngineEuropeconfigurationsettings,Write_WealthManagementEuropeworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,1.1644934632765074,False,0.23923453263738034,85,2025-06-13 14:05:25.021563
ENT1450_ENT612,ENT1450,ENT612,Write_RiskEngineEuropeconfigurationsettings,Admin_HRSystemnotifications,2,1.0986122886681096,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,0,1.941721617301997,False,0.3989089490636671,85,2025-06-13 14:05:25.021563
ENT1450_ENT714,ENT1450,ENT714,Write_RiskEngineEuropeconfigurationsettings,Execute_SharePointPortaldashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.0,0,0,1,1,34.0,0,1.9428946291964042,False,0.39914993363007845,85,2025-06-13 14:05:25.021563
ENT1450_ENT755,ENT1450,ENT755,Write_RiskEngineEuropeconfigurationsettings,Write_DataWarehouseworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.3201393076789287,False,0.4766514028893145,85,2025-06-13 14:05:25.021563
ENT1450_ENT961,ENT1450,ENT961,Write_RiskEngineEuropeconfigurationsettings,Write_PaymentHubEuropeuseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.493546467082461,False,0.5122763179653979,85,2025-06-13 14:05:25.021563
ENT1450_ENT997,ENT1450,ENT997,Write_RiskEngineEuropeconfigurationsettings,Write_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.8466284258212897,False,0.5848137774234398,85,2025-06-13 14:05:25.021563
ENT1721_ENT1827,ENT1721,ENT1827,Write_FraudDetectionAmericasauditlogs,Read_CardManagementEuropeauditlogs,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,4,2.8652781597797645,False,0.5886451947117889,85,2025-06-13 14:05:25.021563
ENT1721_ENT1937,ENT1721,ENT1937,Write_FraudDetectionAmericasauditlogs,Write_WealthManagementEuropeworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,2.536101176826683,False,0.5210187939158712,85,2025-06-13 14:05:25.021563
ENT1721_ENT612,ENT1721,ENT612,Write_FraudDetectionAmericasauditlogs,Admin_HRSystemnotifications,1,0.6931471805599453,1,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,2,2.3295447258038875,False,0.4785836600297304,85,2025-06-13 14:05:25.021563
ENT1721_ENT714,ENT1721,ENT714,Write_FraudDetectionAmericasauditlogs,Execute_SharePointPortaldashboards,3,1.3862943611198906,0,7,5,6.0,2,1,9,6.5,0,0,1,1,41.5,4,2.825729126630941,False,0.5805202075306694,85,2025-06-13 14:05:25.021563
ENT1721_ENT755,ENT1721,ENT755,Write_FraudDetectionAmericasauditlogs,Write_DataWarehouseworkflowrules,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,4,2.6168432227283422,False,0.5376065088534198,85,2025-06-13 14:05:25.021563
ENT1721_ENT961,ENT1721,ENT961,Write_FraudDetectionAmericasauditlogs,Write_PaymentHubEuropeuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,4,2.272930308331062,False,0.4669527457036507,85,2025-06-13 14:05:25.021563
ENT1721_ENT997,ENT1721,ENT997,Write_FraudDetectionAmericasauditlogs,Write_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,4,2.2968678210099625,False,0.47187048877292054,85,2025-06-13 14:05:25.021563
ENT1827_ENT1937,ENT1827,ENT1937,Read_CardManagementEuropeauditlogs,Write_WealthManagementEuropeworkflowrules,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.311270260951035,False,0.4748293383472631,85,2025-06-13 14:05:25.021563
ENT1827_ENT612,ENT1827,ENT612,Read_CardManagementEuropeauditlogs,Admin_HRSystemnotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,0,1.7472943369711176,False,0.35896564237387224,85,2025-06-13 14:05:25.021563
ENT1827_ENT714,ENT1827,ENT714,Read_CardManagementEuropeauditlogs,Execute_SharePointPortaldashboards,5,1.791759469228055,0,5,5,5.0,0,1,8,6.0,0,0,1,1,30.0,0,3.354856735235973,True,0.6892246358011285,85,2025-06-13 14:05:25.021563
ENT1827_ENT755,ENT1827,ENT755,Read_CardManagementEuropeauditlogs,Write_DataWarehouseworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,3.526889416131527,True,0.7245671768374718,85,2025-06-13 14:05:25.021563
ENT1827_ENT961,ENT1827,ENT961,Read_CardManagementEuropeauditlogs,Write_PaymentHubEuropeuseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.4123752911724057,False,0.4956004421920551,85,2025-06-13 14:05:25.021563
ENT1827_ENT997,ENT1827,ENT997,Read_CardManagementEuropeauditlogs,Write_PaymentHubEuropebatchjobs,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.4123752911724057,False,0.4956004421920551,85,2025-06-13 14:05:25.021563
ENT1937_ENT612,ENT1937,ENT612,Write_WealthManagementEuropeworkflowrules,Admin_HRSystemnotifications,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,0,2.140136555835342,False,0.4396714836636815,85,2025-06-13 14:05:25.021563
ENT1937_ENT714,ENT1937,ENT714,Write_WealthManagementEuropeworkflowrules,Execute_SharePointPortaldashboards,1,0.6931471805599453,1,6,5,5.5,1,1,7,5.5,0,0,1,1,31.0,2,3.5345551612927477,True,0.7261420340769464,85,2025-06-13 14:05:25.021563
ENT1937_ENT755,ENT1937,ENT755,Write_WealthManagementEuropeworkflowrules,Write_DataWarehouseworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,2.3457120423283078,False,0.4819050873581738,85,2025-06-13 14:05:25.021563
ENT1937_ENT961,ENT1937,ENT961,Write_WealthManagementEuropeworkflowrules,Write_PaymentHubEuropeuseraccounts,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,1.1644934632765074,False,0.23923453263738034,85,2025-06-13 14:05:25.021563
ENT1937_ENT997,ENT1937,ENT997,Write_WealthManagementEuropeworkflowrules,Write_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.5201755688526752,False,0.5177470233986646,85,2025-06-13 14:05:25.021563
