combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1324_ENT1349,ENT1324,ENT1349,Admin_TradingPlatformEuropeuseraccounts,Admin_TradingPlatformEuropenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,1,1,1,1,72.0,2,4.389505437522834,True,0.7065306990031437,103,2025-06-13 14:05:26.768709
ENT1324_ENT157,ENT1324,ENT157,Admin_TradingPlatformEuropeuseraccounts,Write_Interestrates,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.634974848426786,False,0.2631640258688088,103,2025-06-13 14:05:26.768709
ENT1324_ENT1639,ENT1324,ENT1639,Admin_TradingPlatformEuropeuseraccounts,Admin_RegReportingAmericasdashboards,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,2.4245906662884087,False,0.3902598510541966,103,2025-06-13 14:05:26.768709
ENT1324_ENT1640,ENT1324,ENT1640,Admin_TradingPlatformEuropeuseraccounts,Admin_RegReportingAmericassystemparameters,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,2.4245906662884087,False,0.3902598510541966,103,2025-06-13 14:05:26.768709
ENT1324_ENT1896,ENT1324,ENT1896,Admin_TradingPlatformEuropeuseraccounts,Execute_WealthManagementAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.786633285993907,False,0.287574826454237,103,2025-06-13 14:05:26.768709
ENT1324_ENT1917,ENT1324,ENT1917,Admin_TradingPlatformEuropeuseraccounts,Write_WealthManagementAsiaworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.8012473657908332,False,0.2899270951007105,103,2025-06-13 14:05:26.768709
ENT1324_ENT1944,ENT1324,ENT1944,Admin_TradingPlatformEuropeuseraccounts,Write_WealthManagementEuropeauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.8012473657908332,False,0.2899270951007105,103,2025-06-13 14:05:26.768709
ENT1324_ENT460,ENT1324,ENT460,Admin_TradingPlatformEuropeuseraccounts,Execute_ATMNetworkworkflowrules,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.353155617338366,False,0.2178026654222895,103,2025-06-13 14:05:26.768709
ENT1324_ENT703,ENT1324,ENT703,Admin_TradingPlatformEuropeuseraccounts,Execute_SharePointPortalbatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,9,6.5,0,0,1,1,46.0,0,2.8068459411184667,False,0.45178730337596285,103,2025-06-13 14:05:26.768709
ENT1324_ENT802,ENT1324,ENT802,Admin_TradingPlatformEuropeuseraccounts,Write_CoreBankingAsianotifications,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,1.7384351669493947,False,0.2798169021905929,103,2025-06-13 14:05:26.768709
ENT1324_ENT854,ENT1324,ENT854,Admin_TradingPlatformEuropeuseraccounts,Admin_CoreBankingEuropereferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,1.7011747734447789,False,0.2738195040229294,103,2025-06-13 14:05:26.768709
ENT1324_ENT868,ENT1324,ENT868,Admin_TradingPlatformEuropeuseraccounts,Admin_CoreBankingEuropeworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,1.7011747734447789,False,0.2738195040229294,103,2025-06-13 14:05:26.768709
ENT1324_ENT964,ENT1324,ENT964,Admin_TradingPlatformEuropeuseraccounts,Execute_PaymentHubEuropeconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.353155617338366,False,0.2178026654222895,103,2025-06-13 14:05:26.768709
ENT1349_ENT157,ENT1349,ENT157,Admin_TradingPlatformEuropenotifications,Write_Interestrates,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.135218759723312,False,0.3436828190109947,103,2025-06-13 14:05:26.768709
ENT1349_ENT1639,ENT1349,ENT1639,Admin_TradingPlatformEuropenotifications,Admin_RegReportingAmericasdashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,2.2113004416241866,False,0.35592885553147685,103,2025-06-13 14:05:26.768709
ENT1349_ENT1640,ENT1349,ENT1640,Admin_TradingPlatformEuropenotifications,Admin_RegReportingAmericassystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.494252177493611,False,0.24051343607568745,103,2025-06-13 14:05:26.768709
ENT1349_ENT1896,ENT1349,ENT1896,Admin_TradingPlatformEuropenotifications,Execute_WealthManagementAsiareports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.6324051842232843,False,0.2627504151165852,103,2025-06-13 14:05:26.768709
ENT1349_ENT1917,ENT1349,ENT1917,Admin_TradingPlatformEuropenotifications,Write_WealthManagementAsiaworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.8012473657908332,False,0.2899270951007105,103,2025-06-13 14:05:26.768709
ENT1349_ENT1944,ENT1349,ENT1944,Admin_TradingPlatformEuropenotifications,Write_WealthManagementEuropeauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.8012473657908332,False,0.2899270951007105,103,2025-06-13 14:05:26.768709
ENT1349_ENT460,ENT1349,ENT460,Admin_TradingPlatformEuropenotifications,Execute_ATMNetworkworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,3,2.7107647096580614,False,0.43632215802165775,103,2025-06-13 14:05:26.768709
ENT1349_ENT703,ENT1349,ENT703,Admin_TradingPlatformEuropenotifications,Execute_SharePointPortalbatchjobs,2,1.0986122886681096,0,8,5,6.5,3,1,9,6.5,0,0,1,1,46.0,0,2.9578806986048947,False,0.47609771699761155,103,2025-06-13 14:05:26.768709
ENT1349_ENT802,ENT1349,ENT802,Admin_TradingPlatformEuropenotifications,Write_CoreBankingAsianotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,1.5795078399754907,False,0.2542361079494673,103,2025-06-13 14:05:26.768709
ENT1349_ENT854,ENT1349,ENT854,Admin_TradingPlatformEuropenotifications,Admin_CoreBankingEuropereferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,2.3560678434603317,False,0.3792304814362582,103,2025-06-13 14:05:26.768709
ENT1349_ENT868,ENT1349,ENT868,Admin_TradingPlatformEuropenotifications,Admin_CoreBankingEuropeworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,2.3560678434603317,False,0.3792304814362582,103,2025-06-13 14:05:26.768709
ENT1349_ENT964,ENT1349,ENT964,Admin_TradingPlatformEuropenotifications,Execute_PaymentHubEuropeconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.1418048482959096,False,0.18378384286657828,103,2025-06-13 14:05:26.768709
ENT157_ENT1639,ENT157,ENT1639,Write_Interestrates,Admin_RegReportingAmericasdashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,2.1480554556495095,False,0.3457490016082636,103,2025-06-13 14:05:26.768709
ENT157_ENT1640,ENT157,ENT1640,Write_Interestrates,Admin_RegReportingAmericassystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,2.1480554556495095,False,0.3457490016082636,103,2025-06-13 14:05:26.768709
ENT157_ENT1896,ENT157,ENT1896,Write_Interestrates,Execute_WealthManagementAsiareports,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,3,3.0833200253422177,False,0.4962883139711558,103,2025-06-13 14:05:26.768709
ENT157_ENT1917,ENT157,ENT1917,Write_Interestrates,Write_WealthManagementAsiaworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,3.5724711935646583,False,0.575021629539718,103,2025-06-13 14:05:26.768709
ENT157_ENT1944,ENT157,ENT1944,Write_Interestrates,Write_WealthManagementEuropeauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,3.2431146197476997,False,0.5220087027687472,103,2025-06-13 14:05:26.768709
ENT157_ENT460,ENT157,ENT460,Write_Interestrates,Execute_ATMNetworkworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,2.1665301144120233,False,0.3487226654424038,103,2025-06-13 14:05:26.768709
ENT157_ENT703,ENT157,ENT703,Write_Interestrates,Execute_SharePointPortalbatchjobs,2,1.0986122886681096,0,6,5,5.5,1,1,8,6.0,0,0,1,1,34.0,0,2.9425087726134316,False,0.47362346613487605,103,2025-06-13 14:05:26.768709
ENT157_ENT802,ENT157,ENT802,Write_Interestrates,Write_CoreBankingAsianotifications,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.8004613588476577,False,0.45075964697164966,103,2025-06-13 14:05:26.768709
ENT157_ENT854,ENT157,ENT854,Write_Interestrates,Admin_CoreBankingEuropereferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.135218759723312,False,0.3436828190109947,103,2025-06-13 14:05:26.768709
ENT157_ENT868,ENT157,ENT868,Write_Interestrates,Admin_CoreBankingEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.135218759723312,False,0.3436828190109947,103,2025-06-13 14:05:26.768709
ENT157_ENT964,ENT157,ENT964,Write_Interestrates,Execute_PaymentHubEuropeconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,2.1665301144120233,False,0.3487226654424038,103,2025-06-13 14:05:26.768709
ENT1639_ENT1640,ENT1639,ENT1640,Admin_RegReportingAmericasdashboards,Admin_RegReportingAmericassystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,1,1,1,1,56.0,2,5.577004173568526,True,0.8976693874010774,103,2025-06-13 14:05:26.768709
ENT1639_ENT1896,ENT1639,ENT1896,Admin_RegReportingAmericasdashboards,Execute_WealthManagementAsiareports,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.1631840767244475,False,0.34818409033868375,103,2025-06-13 14:05:26.768709
ENT1639_ENT1917,ENT1639,ENT1917,Admin_RegReportingAmericasdashboards,Write_WealthManagementAsiaworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.1631840767244475,False,0.34818409033868375,103,2025-06-13 14:05:26.768709
ENT1639_ENT1944,ENT1639,ENT1944,Admin_RegReportingAmericasdashboards,Write_WealthManagementEuropeauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.1631840767244475,False,0.34818409033868375,103,2025-06-13 14:05:26.768709
ENT1639_ENT460,ENT1639,ENT460,Admin_RegReportingAmericasdashboards,Execute_ATMNetworkworkflowrules,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.75618181039984,False,0.2826733853594755,103,2025-06-13 14:05:26.768709
ENT1639_ENT703,ENT1639,ENT703,Admin_RegReportingAmericasdashboards,Execute_SharePointPortalbatchjobs,1,0.6931471805599453,1,8,5,6.5,3,1,7,5.5,0,0,1,1,38.0,3,4.027994812929128,False,0.6483422862248248,103,2025-06-13 14:05:26.768709
ENT1639_ENT802,ENT1639,ENT802,Admin_RegReportingAmericasdashboards,Write_CoreBankingAsianotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.0063530037664064,False,0.16198164037273588,103,2025-06-13 14:05:26.768709
ENT1639_ENT854,ENT1639,ENT854,Admin_RegReportingAmericasdashboards,Admin_CoreBankingEuropereferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.494252177493611,False,0.24051343607568745,103,2025-06-13 14:05:26.768709
ENT1639_ENT868,ENT1639,ENT868,Admin_RegReportingAmericasdashboards,Admin_CoreBankingEuropeworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.494252177493611,False,0.24051343607568745,103,2025-06-13 14:05:26.768709
ENT1639_ENT964,ENT1639,ENT964,Admin_RegReportingAmericasdashboards,Execute_PaymentHubEuropeconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.5990193050857546,False,0.2573766551658093,103,2025-06-13 14:05:26.768709
ENT1640_ENT1896,ENT1640,ENT1896,Admin_RegReportingAmericassystemparameters,Execute_WealthManagementAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.5255327770853393,False,0.4065073990104092,103,2025-06-13 14:05:26.768709
ENT1640_ENT1917,ENT1640,ENT1917,Admin_RegReportingAmericassystemparameters,Write_WealthManagementAsiaworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.1631840767244475,False,0.34818409033868375,103,2025-06-13 14:05:26.768709
ENT1640_ENT1944,ENT1640,ENT1944,Admin_RegReportingAmericassystemparameters,Write_WealthManagementEuropeauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.6923948258267307,False,0.4333653586626664,103,2025-06-13 14:05:26.768709
ENT1640_ENT460,ENT1640,ENT460,Admin_RegReportingAmericassystemparameters,Execute_ATMNetworkworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.9155848333190344,False,0.30833074717604275,103,2025-06-13 14:05:26.768709
ENT1640_ENT703,ENT1640,ENT703,Admin_RegReportingAmericassystemparameters,Execute_SharePointPortalbatchjobs,4,1.6094379124341003,0,8,5,6.5,3,1,7,5.5,0,0,1,1,38.0,0,3.7215648768199663,False,0.5990196096645071,103,2025-06-13 14:05:26.768709
ENT1640_ENT802,ENT1640,ENT802,Admin_RegReportingAmericassystemparameters,Write_CoreBankingAsianotifications,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.2409908063043813,False,0.19974872210877592,103,2025-06-13 14:05:26.768709
ENT1640_ENT854,ENT1640,ENT854,Admin_RegReportingAmericassystemparameters,Admin_CoreBankingEuropereferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,2.2113004416241866,False,0.35592885553147685,103,2025-06-13 14:05:26.768709
ENT1640_ENT868,ENT1640,ENT868,Admin_RegReportingAmericassystemparameters,Admin_CoreBankingEuropeworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,2.2113004416241866,False,0.35592885553147685,103,2025-06-13 14:05:26.768709
ENT1640_ENT964,ENT1640,ENT964,Admin_RegReportingAmericassystemparameters,Execute_PaymentHubEuropeconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.5990193050857546,False,0.2573766551658093,103,2025-06-13 14:05:26.768709
ENT1896_ENT1917,ENT1896,ENT1917,Execute_WealthManagementAsiareports,Write_WealthManagementAsiaworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,1,0,1,1,42.0,3,6.212759677273843,True,1.0,103,2025-06-13 14:05:26.768709
ENT1896_ENT1944,ENT1896,ENT1944,Execute_WealthManagementAsiareports,Write_WealthManagementEuropeauditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,3.0329340319124363,False,0.4881782314881503,103,2025-06-13 14:05:26.768709
ENT1896_ENT460,ENT1896,ENT460,Execute_WealthManagementAsiareports,Execute_ATMNetworkworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,3,2.0985674734978983,False,0.33778346218258176,103,2025-06-13 14:05:26.768709
ENT1896_ENT703,ENT1896,ENT703,Execute_WealthManagementAsiareports,Execute_SharePointPortalbatchjobs,4,1.6094379124341003,0,6,5,5.5,1,1,7,5.5,0,1,1,1,31.0,0,4.133624581413457,True,0.6653443551879493,103,2025-06-13 14:05:26.768709
ENT1896_ENT802,ENT1896,ENT802,Execute_WealthManagementAsiareports,Write_CoreBankingAsianotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.2166813513315415,False,0.3567949617365886,103,2025-06-13 14:05:26.768709
ENT1896_ENT854,ENT1896,ENT854,Execute_WealthManagementAsiareports,Admin_CoreBankingEuropereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.786633285993907,False,0.287574826454237,103,2025-06-13 14:05:26.768709
ENT1896_ENT868,ENT1896,ENT868,Execute_WealthManagementAsiareports,Admin_CoreBankingEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.6324051842232843,False,0.2627504151165852,103,2025-06-13 14:05:26.768709
ENT1896_ENT964,ENT1896,ENT964,Execute_WealthManagementAsiareports,Execute_PaymentHubEuropeconfigurationsettings,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.7359550657872767,False,0.44037677423695437,103,2025-06-13 14:05:26.768709
ENT1917_ENT1944,ENT1917,ENT1944,Write_WealthManagementAsiaworkflowrules,Write_WealthManagementEuropeauditlogs,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,3,4.040431475434876,False,0.6503440798160434,103,2025-06-13 14:05:26.768709
ENT1917_ENT460,ENT1917,ENT460,Write_WealthManagementAsiaworkflowrules,Execute_ATMNetworkworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.0715863897280484,False,0.172481545302306,103,2025-06-13 14:05:26.768709
ENT1917_ENT703,ENT1917,ENT703,Write_WealthManagementAsiaworkflowrules,Execute_SharePointPortalbatchjobs,1,0.6931471805599453,1,6,5,5.5,1,1,7,5.5,0,0,1,1,31.0,3,4.811506468680227,True,0.7744555911732149,103,2025-06-13 14:05:26.768709
ENT1917_ENT802,ENT1917,ENT802,Write_WealthManagementAsiaworkflowrules,Write_CoreBankingAsianotifications,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,2.39036962242362,False,0.38475166376828424,103,2025-06-13 14:05:26.768709
ENT1917_ENT854,ENT1917,ENT854,Write_WealthManagementAsiaworkflowrules,Admin_CoreBankingEuropereferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.8012473657908332,False,0.2899270951007105,103,2025-06-13 14:05:26.768709
ENT1917_ENT868,ENT1917,ENT868,Write_WealthManagementAsiaworkflowrules,Admin_CoreBankingEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.8012473657908332,False,0.2899270951007105,103,2025-06-13 14:05:26.768709
ENT1917_ENT964,ENT1917,ENT964,Write_WealthManagementAsiaworkflowrules,Execute_PaymentHubEuropeconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.0715863897280484,False,0.172481545302306,103,2025-06-13 14:05:26.768709
ENT1944_ENT460,ENT1944,ENT460,Write_WealthManagementEuropeauditlogs,Execute_ATMNetworkworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.0715863897280484,False,0.172481545302306,103,2025-06-13 14:05:26.768709
ENT1944_ENT703,ENT1944,ENT703,Write_WealthManagementEuropeauditlogs,Execute_SharePointPortalbatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,7,5.5,0,0,1,1,31.0,0,3.4457022852920565,False,0.5546170243630009,103,2025-06-13 14:05:26.768709
ENT1944_ENT802,ENT1944,ENT802,Write_WealthManagementEuropeauditlogs,Write_CoreBankingAsianotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.7696575378563515,False,0.445801492690552,103,2025-06-13 14:05:26.768709
ENT1944_ENT854,ENT1944,ENT854,Write_WealthManagementEuropeauditlogs,Admin_CoreBankingEuropereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.786633285993907,False,0.287574826454237,103,2025-06-13 14:05:26.768709
ENT1944_ENT868,ENT1944,ENT868,Write_WealthManagementEuropeauditlogs,Admin_CoreBankingEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.6324051842232843,False,0.2627504151165852,103,2025-06-13 14:05:26.768709
ENT1944_ENT964,ENT1944,ENT964,Write_WealthManagementEuropeauditlogs,Execute_PaymentHubEuropeconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.5071370809612445,False,0.24258737811383937,103,2025-06-13 14:05:26.768709
ENT460_ENT703,ENT460,ENT703,Execute_ATMNetworkworkflowrules,Execute_SharePointPortalbatchjobs,1,0.6931471805599453,1,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,3,3.5278962121978488,False,0.5678468821356194,103,2025-06-13 14:05:26.768709
ENT460_ENT802,ENT460,ENT802,Execute_ATMNetworkworkflowrules,Write_CoreBankingAsianotifications,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,1.9768395816979047,False,0.3181902543130948,103,2025-06-13 14:05:26.768709
ENT460_ENT854,ENT460,ENT854,Execute_ATMNetworkworkflowrules,Admin_CoreBankingEuropereferencedata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.1418048482959096,False,0.18378384286657828,103,2025-06-13 14:05:26.768709
ENT460_ENT868,ENT460,ENT868,Execute_ATMNetworkworkflowrules,Admin_CoreBankingEuropeworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.1418048482959096,False,0.18378384286657828,103,2025-06-13 14:05:26.768709
ENT460_ENT964,ENT460,ENT964,Execute_ATMNetworkworkflowrules,Execute_PaymentHubEuropeconfigurationsettings,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.9226942667912557,False,0.47043414176833775,103,2025-06-13 14:05:26.768709
ENT703_ENT802,ENT703,ENT802,Execute_SharePointPortalbatchjobs,Write_CoreBankingAsianotifications,3,1.3862943611198906,0,7,5,6.0,2,1,9,6.5,0,0,1,1,41.5,0,1.9115997047975475,False,0.3076893046080863,103,2025-06-13 14:05:26.768709
