combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1040_ENT1773,ENT1040,ENT1773,Write_PaymentHubAmericasauditlogs,Write_CardManagementAsiareferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,1.5888974000325131,False,0.38106683265574387,84,2025-06-13 14:05:24.926833
ENT1040_ENT1777,ENT1040,ENT1777,Write_PaymentHubAmericasauditlogs,Write_CardManagementAsiareports,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,1.5888974000325131,False,0.38106683265574387,84,2025-06-13 14:05:24.926833
ENT1040_ENT1969,ENT1040,ENT1969,Write_PaymentHubAmericasauditlogs,Admin_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,0.9606813025426698,False,0.23040114556423755,84,2025-06-13 14:05:24.926833
ENT1040_ENT320,ENT1040,ENT320,Write_PaymentHubAmericasauditlogs,Admin_Compliancedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.0518012772108003,False,0.2522545390796059,84,2025-06-13 14:05:24.926833
ENT1040_ENT370,ENT1040,ENT370,Write_PaymentHubAmericasauditlogs,Write_Cardaccounts,5,1.791759469228055,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,1.4113236461974867,False,0.33847914390043493,84,2025-06-13 14:05:24.926833
ENT1040_ENT427,ENT1040,ENT427,Write_PaymentHubAmericasauditlogs,Admin_WealthManagementreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.0518012772108003,False,0.2522545390796059,84,2025-06-13 14:05:24.926833
ENT1040_ENT781,ENT1040,ENT781,Write_PaymentHubAmericasauditlogs,Read_ActiveDirectoryauditlogs,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,5,1.4107822714991263,False,0.3383493054718618,84,2025-06-13 14:05:24.926833
ENT1040_ENT864,ENT1040,ENT864,Write_PaymentHubAmericasauditlogs,Read_CoreBankingEuropenotifications,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,1.933645452546171,False,0.4637480985656305,84,2025-06-13 14:05:24.926833
ENT1040_ENT865,ENT1040,ENT865,Write_PaymentHubAmericasauditlogs,Admin_CoreBankingEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,1.6533570379003135,False,0.396526251266358,84,2025-06-13 14:05:24.926833
ENT1229_ENT1434,ENT1229,ENT1434,Execute_TreasuryManagementEuropeconfigurationsettings,Admin_RiskEngineAsiaworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.9414852342243509,False,0.22579733354128667,84,2025-06-13 14:05:24.926833
ENT1229_ENT1473,ENT1229,ENT1473,Execute_TreasuryManagementEuropeconfigurationsettings,Write_RiskEngineEuropeuseraccounts,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,1.8462755310013694,False,0.4427940839944083,84,2025-06-13 14:05:24.926833
ENT1229_ENT1619,ENT1229,ENT1619,Execute_TreasuryManagementEuropeconfigurationsettings,Read_RegReportingAmericasworkflowrules,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,5,2.080889904999681,False,0.49906188101718474,84,2025-06-13 14:05:24.926833
ENT1229_ENT1773,ENT1229,ENT1773,Execute_TreasuryManagementEuropeconfigurationsettings,Write_CardManagementAsiareferencedata,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,4,3.3240102485539307,True,0.7972006607259593,84,2025-06-13 14:05:24.926833
ENT1229_ENT1777,ENT1229,ENT1777,Execute_TreasuryManagementEuropeconfigurationsettings,Write_CardManagementAsiareports,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,1.7461490842652636,False,0.418780659388124,84,2025-06-13 14:05:24.926833
ENT1229_ENT1969,ENT1229,ENT1969,Execute_TreasuryManagementEuropeconfigurationsettings,Admin_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.760377206322492,False,0.6620239915597436,84,2025-06-13 14:05:24.926833
ENT1229_ENT320,ENT1229,ENT320,Execute_TreasuryManagementEuropeconfigurationsettings,Admin_Compliancedata,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.7933957261497975,False,0.6699428557792423,84,2025-06-13 14:05:24.926833
ENT1229_ENT370,ENT1229,ENT370,Execute_TreasuryManagementEuropeconfigurationsettings,Write_Cardaccounts,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,1.7461490842652636,False,0.418780659388124,84,2025-06-13 14:05:24.926833
ENT1229_ENT427,ENT1229,ENT427,Execute_TreasuryManagementEuropeconfigurationsettings,Admin_WealthManagementreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,3.119028648940485,False,0.7480397212494361,84,2025-06-13 14:05:24.926833
ENT1229_ENT781,ENT1229,ENT781,Execute_TreasuryManagementEuropeconfigurationsettings,Read_ActiveDirectoryauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,5,1.166142105171707,False,0.2796770127732543,84,2025-06-13 14:05:24.926833
ENT1229_ENT864,ENT1229,ENT864,Execute_TreasuryManagementEuropeconfigurationsettings,Read_CoreBankingEuropenotifications,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,1.6614167520243817,False,0.39845922046456206,84,2025-06-13 14:05:24.926833
ENT1229_ENT865,ENT1229,ENT865,Execute_TreasuryManagementEuropeconfigurationsettings,Admin_CoreBankingEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.0771882926542025,False,0.2583431320657872,84,2025-06-13 14:05:24.926833
ENT1434_ENT1473,ENT1434,ENT1473,Admin_RiskEngineAsiaworkflowrules,Write_RiskEngineEuropeuseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,0.8442532297041844,False,0.20247808587022204,84,2025-06-13 14:05:24.926833
ENT1434_ENT1619,ENT1434,ENT1619,Admin_RiskEngineAsiaworkflowrules,Read_RegReportingAmericasworkflowrules,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,2.731477556343785,False,0.6550929599638582,84,2025-06-13 14:05:24.926833
ENT1434_ENT1773,ENT1434,ENT1773,Admin_RiskEngineAsiaworkflowrules,Write_CardManagementAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,0.8007093115153526,False,0.19203490496672293,84,2025-06-13 14:05:24.926833
ENT1434_ENT1777,ENT1434,ENT1777,Admin_RiskEngineAsiaworkflowrules,Write_CardManagementAsiareports,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,0.946647176910773,False,0.2270353273537412,84,2025-06-13 14:05:24.926833
ENT1434_ENT1969,ENT1434,ENT1969,Admin_RiskEngineAsiaworkflowrules,Admin_WealthManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.5772178924302014,False,0.3782657248127198,84,2025-06-13 14:05:24.926833
ENT1434_ENT320,ENT1434,ENT320,Admin_RiskEngineAsiaworkflowrules,Admin_Compliancedata,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.5772178924302014,False,0.3782657248127198,84,2025-06-13 14:05:24.926833
ENT1434_ENT370,ENT1434,ENT370,Admin_RiskEngineAsiaworkflowrules,Write_Cardaccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,0.946647176910773,False,0.2270353273537412,84,2025-06-13 14:05:24.926833
ENT1434_ENT427,ENT1434,ENT427,Admin_RiskEngineAsiaworkflowrules,Admin_WealthManagementreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.715946909433368,False,0.4115372419703159,84,2025-06-13 14:05:24.926833
ENT1434_ENT781,ENT1434,ENT781,Admin_RiskEngineAsiaworkflowrules,Read_ActiveDirectoryauditlogs,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,1.2531021125754156,False,0.3005327172311842,84,2025-06-13 14:05:24.926833
ENT1434_ENT864,ENT1434,ENT864,Admin_RiskEngineAsiaworkflowrules,Read_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,0,2.008115182180291,False,0.4816082473705961,84,2025-06-13 14:05:24.926833
ENT1434_ENT865,ENT1434,ENT865,Admin_RiskEngineAsiaworkflowrules,Admin_CoreBankingEuropereports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,2.2831730562721133,False,0.5475756489630768,84,2025-06-13 14:05:24.926833
ENT1473_ENT1619,ENT1473,ENT1619,Write_RiskEngineEuropeuseraccounts,Read_RegReportingAmericasworkflowrules,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,5,1.1875845474846032,False,0.284819574889859,84,2025-06-13 14:05:24.926833
ENT1473_ENT1773,ENT1473,ENT1773,Write_RiskEngineEuropeuseraccounts,Write_CardManagementAsiareferencedata,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,2.264831371853444,False,0.5431767446745742,84,2025-06-13 14:05:24.926833
ENT1473_ENT1777,ENT1473,ENT1777,Write_RiskEngineEuropeuseraccounts,Write_CardManagementAsiareports,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,1.2775514558804268,False,0.30639642738236383,84,2025-06-13 14:05:24.926833
ENT1473_ENT1969,ENT1473,ENT1969,Write_RiskEngineEuropeuseraccounts,Admin_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,0.9606813025426698,False,0.23040114556423755,84,2025-06-13 14:05:24.926833
ENT1473_ENT320,ENT1473,ENT320,Write_RiskEngineEuropeuseraccounts,Admin_Compliancedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.0518012772108003,False,0.2522545390796059,84,2025-06-13 14:05:24.926833
ENT1473_ENT370,ENT1473,ENT370,Write_RiskEngineEuropeuseraccounts,Write_Cardaccounts,5,1.791759469228055,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,1.4113236461974867,False,0.33847914390043493,84,2025-06-13 14:05:24.926833
ENT1473_ENT427,ENT1473,ENT427,Write_RiskEngineEuropeuseraccounts,Admin_WealthManagementreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,4,1.278616482100389,False,0.3066518536725245,84,2025-06-13 14:05:24.926833
ENT1473_ENT781,ENT1473,ENT781,Write_RiskEngineEuropeuseraccounts,Read_ActiveDirectoryauditlogs,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,5,1.4107822714991263,False,0.3383493054718618,84,2025-06-13 14:05:24.926833
ENT1473_ENT864,ENT1473,ENT864,Write_RiskEngineEuropeuseraccounts,Read_CoreBankingEuropenotifications,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,2.2665566647635575,False,0.5435905233771179,84,2025-06-13 14:05:24.926833
ENT1473_ENT865,ENT1473,ENT865,Write_RiskEngineEuropeuseraccounts,Admin_CoreBankingEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,1.6533570379003135,False,0.396526251266358,84,2025-06-13 14:05:24.926833
ENT1619_ENT1773,ENT1619,ENT1773,Read_RegReportingAmericasworkflowrules,Write_CardManagementAsiareferencedata,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,5,1.5419134102406284,False,0.36979861598224634,84,2025-06-13 14:05:24.926833
ENT1619_ENT1777,ENT1619,ENT1777,Read_RegReportingAmericasworkflowrules,Write_CardManagementAsiareports,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,5,0.7635743289520134,False,0.18312878542379435,84,2025-06-13 14:05:24.926833
ENT1619_ENT1969,ENT1619,ENT1969,Read_RegReportingAmericasworkflowrules,Admin_WealthManagementAmericasconfigurationsettings,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,5,3.412685361014577,True,0.8184677005235441,84,2025-06-13 14:05:24.926833
ENT1619_ENT320,ENT1619,ENT320,Read_RegReportingAmericasworkflowrules,Admin_Compliancedata,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,5,3.632474947608939,True,0.8711800541421698,84,2025-06-13 14:05:24.926833
ENT1619_ENT370,ENT1619,ENT370,Read_RegReportingAmericasworkflowrules,Write_Cardaccounts,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,5,1.1875845474846032,False,0.284819574889859,84,2025-06-13 14:05:24.926833
ENT1619_ENT427,ENT1619,ENT427,Read_RegReportingAmericasworkflowrules,Admin_WealthManagementreferencedata,1,0.6931471805599453,1,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,4,4.1696029774071794,True,1.0,84,2025-06-13 14:05:24.926833
ENT1619_ENT781,ENT1619,ENT781,Read_RegReportingAmericasworkflowrules,Read_ActiveDirectoryauditlogs,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,5,2.912318477666961,False,0.698464216724527,84,2025-06-13 14:05:24.926833
ENT1619_ENT864,ENT1619,ENT864,Read_RegReportingAmericasworkflowrules,Read_CoreBankingEuropenotifications,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,5,3.285815803307574,True,0.7880404492014301,84,2025-06-13 14:05:24.926833
ENT1619_ENT865,ENT1619,ENT865,Read_RegReportingAmericasworkflowrules,Admin_CoreBankingEuropereports,1,0.6931471805599453,1,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,4,2.6285190922956407,False,0.630400329848708,84,2025-06-13 14:05:24.926833
ENT1773_ENT1777,ENT1773,ENT1777,Write_CardManagementAsiareferencedata,Write_CardManagementAsiareports,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,1,1,1,1,48.0,3,2.787132318530917,False,0.668440696544222,84,2025-06-13 14:05:24.926833
ENT1773_ENT1969,ENT1773,ENT1969,Write_CardManagementAsiareferencedata,Admin_WealthManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.0518012772108003,False,0.2522545390796059,84,2025-06-13 14:05:24.926833
ENT1773_ENT320,ENT1773,ENT320,Write_CardManagementAsiareferencedata,Admin_Compliancedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.0518012772108003,False,0.2522545390796059,84,2025-06-13 14:05:24.926833
ENT1773_ENT370,ENT1773,ENT370,Write_CardManagementAsiareferencedata,Write_Cardaccounts,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,1.5888974000325131,False,0.38106683265574387,84,2025-06-13 14:05:24.926833
ENT1773_ENT427,ENT1773,ENT427,Write_CardManagementAsiareferencedata,Admin_WealthManagementreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,4,1.278616482100389,False,0.3066518536725245,84,2025-06-13 14:05:24.926833
ENT1773_ENT781,ENT1773,ENT781,Write_CardManagementAsiareferencedata,Read_ActiveDirectoryauditlogs,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,5,1.945445405664626,False,0.466578092975744,84,2025-06-13 14:05:24.926833
ENT1773_ENT864,ENT1773,ENT864,Write_CardManagementAsiareferencedata,Read_CoreBankingEuropenotifications,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,2.066820081590654,False,0.49568750137354395,84,2025-06-13 14:05:24.926833
ENT1773_ENT865,ENT1773,ENT865,Write_CardManagementAsiareferencedata,Admin_CoreBankingEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,1.6533570379003135,False,0.396526251266358,84,2025-06-13 14:05:24.926833
ENT1777_ENT1969,ENT1777,ENT1969,Write_CardManagementAsiareports,Admin_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,0.9606813025426698,False,0.23040114556423755,84,2025-06-13 14:05:24.926833
ENT1777_ENT320,ENT1777,ENT320,Write_CardManagementAsiareports,Admin_Compliancedata,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,0.9606813025426698,False,0.23040114556423755,84,2025-06-13 14:05:24.926833
ENT1777_ENT370,ENT1777,ENT370,Write_CardManagementAsiareports,Write_Cardaccounts,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,1.2775514558804268,False,0.30639642738236383,84,2025-06-13 14:05:24.926833
ENT1777_ENT427,ENT1777,ENT427,Write_CardManagementAsiareports,Admin_WealthManagementreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,4,1.278616482100389,False,0.3066518536725245,84,2025-06-13 14:05:24.926833
ENT1777_ENT781,ENT1777,ENT781,Write_CardManagementAsiareports,Read_ActiveDirectoryauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,5,1.495428017223909,False,0.35864997826575423,84,2025-06-13 14:05:24.926833
ENT1777_ENT864,ENT1777,ENT864,Write_CardManagementAsiareports,Read_CoreBankingEuropenotifications,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,1.933645452546171,False,0.4637480985656305,84,2025-06-13 14:05:24.926833
ENT1777_ENT865,ENT1777,ENT865,Write_CardManagementAsiareports,Admin_CoreBankingEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,1.6533570379003135,False,0.396526251266358,84,2025-06-13 14:05:24.926833
ENT1969_ENT320,ENT1969,ENT320,Admin_WealthManagementAmericasconfigurationsettings,Admin_Compliancedata,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,3.189295088592716,False,0.7648917908668472,84,2025-06-13 14:05:24.926833
ENT1969_ENT370,ENT1969,ENT370,Admin_WealthManagementAmericasconfigurationsettings,Write_Cardaccounts,5,1.791759469228055,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.129036908385645,False,0.5106090243895506,84,2025-06-13 14:05:24.926833
ENT1969_ENT427,ENT1969,ENT427,Admin_WealthManagementAmericasconfigurationsettings,Admin_WealthManagementreferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,3.189295088592716,False,0.7648917908668472,84,2025-06-13 14:05:24.926833
ENT1969_ENT781,ENT1969,ENT781,Admin_WealthManagementAmericasconfigurationsettings,Read_ActiveDirectoryauditlogs,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.8943837698508121,False,0.45433193042969605,84,2025-06-13 14:05:24.926833
ENT1969_ENT864,ENT1969,ENT864,Admin_WealthManagementAmericasconfigurationsettings,Read_CoreBankingEuropenotifications,5,1.791759469228055,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,2.314031909758939,False,0.554976558271237,84,2025-06-13 14:05:24.926833
ENT1969_ENT865,ENT1969,ENT865,Admin_WealthManagementAmericasconfigurationsettings,Admin_CoreBankingEuropereports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,1.7371715809796213,False,0.4166275759088847,84,2025-06-13 14:05:24.926833
ENT320_ENT370,ENT320,ENT370,Admin_Compliancedata,Write_Cardaccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.0518012772108003,False,0.2522545390796059,84,2025-06-13 14:05:24.926833
ENT320_ENT427,ENT320,ENT427,Admin_Compliancedata,Admin_WealthManagementreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,3.2601320031424463,True,0.7818806780423307,84,2025-06-13 14:05:24.926833
ENT320_ENT781,ENT320,ENT781,Admin_Compliancedata,Read_ActiveDirectoryauditlogs,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.5250204788896862,False,0.3657471675727752,84,2025-06-13 14:05:24.926833
ENT320_ENT864,ENT320,ENT864,Admin_Compliancedata,Read_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.3209292513868325,False,0.3167997669188728,84,2025-06-13 14:05:24.926833
ENT320_ENT865,ENT320,ENT865,Admin_Compliancedata,Admin_CoreBankingEuropereports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,1.7371715809796213,False,0.4166275759088847,84,2025-06-13 14:05:24.926833
ENT370_ENT427,ENT370,ENT427,Write_Cardaccounts,Admin_WealthManagementreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.0518012772108003,False,0.2522545390796059,84,2025-06-13 14:05:24.926833
ENT370_ENT781,ENT370,ENT781,Write_Cardaccounts,Read_ActiveDirectoryauditlogs,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,5,1.6785761582859227,False,0.4025745778150145,84,2025-06-13 14:05:24.926833
ENT370_ENT864,ENT370,ENT864,Write_Cardaccounts,Read_CoreBankingEuropenotifications,7,2.0794415416798357,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,2.7317016976645148,False,0.6551467159981722,84,2025-06-13 14:05:24.926833
