combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1117_ENT1495,ENT1117,ENT1495,Admin_LoanOriginationSystemEuropesystemparameters,Execute_RiskEngineAmericasuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.7581537033727714,False,0.529635052395532,63,2025-06-13 14:05:22.992667
ENT1117_ENT160,ENT1117,ENT160,Admin_LoanOriginationSystemEuropesystemparameters,Admin_Interestrates,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.3460397648276903,False,0.4054877795970658,63,2025-06-13 14:05:22.992667
ENT1117_ENT1869,ENT1117,ENT1869,Admin_LoanOriginationSystemEuropesystemparameters,Admin_CardManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,2.661507076864477,False,0.8017657599571777,63,2025-06-13 14:05:22.992667
ENT1117_ENT1871,ENT1117,ENT1871,Admin_LoanOriginationSystemEuropesystemparameters,Execute_CardManagementAmericasnotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.5145880014376276,False,0.7575071197357179,63,2025-06-13 14:05:22.992667
ENT1117_ENT1904,ENT1117,ENT1904,Admin_LoanOriginationSystemEuropesystemparameters,Read_WealthManagementAsiasystemparameters,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.3034125410085076,False,0.6938915633515026,63,2025-06-13 14:05:22.992667
ENT1117_ENT245,ENT1117,ENT245,Admin_LoanOriginationSystemEuropesystemparameters,Read_Exposurereports,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.8841061620897545,False,0.2663325809247171,63,2025-06-13 14:05:22.992667
ENT1117_ENT267,ENT1117,ENT267,Admin_LoanOriginationSystemEuropesystemparameters,Admin_Riskparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.3460397648276903,False,0.4054877795970658,63,2025-06-13 14:05:22.992667
ENT1117_ENT582,ENT1117,ENT582,Admin_LoanOriginationSystemEuropesystemparameters,Read_GeneralLedgerreferencedata,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,3.3195569202239668,True,1.0,63,2025-06-13 14:05:22.992667
ENT1117_ENT777,ENT1117,ENT777,Admin_LoanOriginationSystemEuropesystemparameters,Read_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.8841061620897545,False,0.2663325809247171,63,2025-06-13 14:05:22.992667
ENT1117_ENT981,ENT1117,ENT981,Admin_LoanOriginationSystemEuropesystemparameters,Write_PaymentHubEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,2.515505090346784,False,0.7577833882050335,63,2025-06-13 14:05:22.992667
ENT1153_ENT1293,ENT1153,ENT1293,Read_LoanOriginationSystemAmericassystemparameters,Execute_TradingPlatformAsiaworkflowrules,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,0.9283349395933056,False,0.2796562800106081,63,2025-06-13 14:05:22.992667
ENT1153_ENT1495,ENT1153,ENT1495,Read_LoanOriginationSystemAmericassystemparameters,Execute_RiskEngineAmericasuseraccounts,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.0951877399096406,False,0.3299198556401767,63,2025-06-13 14:05:22.992667
ENT1153_ENT160,ENT1153,ENT160,Read_LoanOriginationSystemAmericassystemparameters,Admin_Interestrates,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.6676184224335915,False,0.20111672686382134,63,2025-06-13 14:05:22.992667
ENT1153_ENT1869,ENT1153,ENT1869,Read_LoanOriginationSystemAmericassystemparameters,Admin_CardManagementAmericasconfigurationsettings,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.2472457677236795,False,0.37572657969049955,63,2025-06-13 14:05:22.992667
ENT1153_ENT1871,ENT1153,ENT1871,Read_LoanOriginationSystemAmericassystemparameters,Execute_CardManagementAmericasnotifications,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.1158444589085303,False,0.6373876121894535,63,2025-06-13 14:05:22.992667
ENT1153_ENT1904,ENT1153,ENT1904,Read_LoanOriginationSystemAmericassystemparameters,Read_WealthManagementAsiasystemparameters,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.8402346427191452,False,0.5543615268374391,63,2025-06-13 14:05:22.992667
ENT1153_ENT245,ENT1153,ENT245,Read_LoanOriginationSystemAmericassystemparameters,Read_Exposurereports,8,2.1972245773362196,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.917843287401558,False,0.577740744771493,63,2025-06-13 14:05:22.992667
ENT1153_ENT267,ENT1153,ENT267,Read_LoanOriginationSystemAmericassystemparameters,Admin_Riskparameters,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.2472457677236795,False,0.37572657969049955,63,2025-06-13 14:05:22.992667
ENT1153_ENT582,ENT1153,ENT582,Read_LoanOriginationSystemAmericassystemparameters,Read_GeneralLedgerreferencedata,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.1434888078504353,False,0.3444703119515376,63,2025-06-13 14:05:22.992667
ENT1153_ENT777,ENT1153,ENT777,Read_LoanOriginationSystemAmericassystemparameters,Read_ActiveDirectoryuseraccounts,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.1434888078504353,False,0.3444703119515376,63,2025-06-13 14:05:22.992667
ENT1153_ENT981,ENT1153,ENT981,Read_LoanOriginationSystemAmericassystemparameters,Write_PaymentHubEuropeworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.2034735413410282,False,0.6637854371216392,63,2025-06-13 14:05:22.992667
ENT1293_ENT1495,ENT1293,ENT1495,Execute_TradingPlatformAsiaworkflowrules,Execute_RiskEngineAmericasuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.8141669860790817,True,0.8477537977837154,63,2025-06-13 14:05:22.992667
ENT1293_ENT160,ENT1293,ENT160,Execute_TradingPlatformAsiaworkflowrules,Admin_Interestrates,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.3159679961152249,False,0.3964288089467187,63,2025-06-13 14:05:22.992667
ENT1293_ENT1869,ENT1293,ENT1869,Execute_TradingPlatformAsiaworkflowrules,Admin_CardManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,0.9669069028797415,False,0.29127589196889125,63,2025-06-13 14:05:22.992667
ENT1293_ENT1871,ENT1293,ENT1871,Execute_TradingPlatformAsiaworkflowrules,Execute_CardManagementAmericasnotifications,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,5,2.4116850204641236,False,0.7265081088898484,63,2025-06-13 14:05:22.992667
ENT1293_ENT1904,ENT1293,ENT1904,Execute_TradingPlatformAsiaworkflowrules,Read_WealthManagementAsiasystemparameters,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,2.056340265972798,False,0.6194622702339622,63,2025-06-13 14:05:22.992667
ENT1293_ENT245,ENT1293,ENT245,Execute_TradingPlatformAsiaworkflowrules,Read_Exposurereports,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,0.9283349395933056,False,0.2796562800106081,63,2025-06-13 14:05:22.992667
ENT1293_ENT267,ENT1293,ENT267,Execute_TradingPlatformAsiaworkflowrules,Admin_Riskparameters,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,0.9669069028797415,False,0.29127589196889125,63,2025-06-13 14:05:22.992667
ENT1293_ENT582,ENT1293,ENT582,Execute_TradingPlatformAsiaworkflowrules,Read_GeneralLedgerreferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.8911382525087792,False,0.5696959859272984,63,2025-06-13 14:05:22.992667
ENT1293_ENT777,ENT1293,ENT777,Execute_TradingPlatformAsiaworkflowrules,Read_ActiveDirectoryuseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.8911382525087792,False,0.5696959859272984,63,2025-06-13 14:05:22.992667
ENT1293_ENT981,ENT1293,ENT981,Execute_TradingPlatformAsiaworkflowrules,Write_PaymentHubEuropeworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,5,1.7334960827077377,False,0.5222070668969824,63,2025-06-13 14:05:22.992667
ENT1495_ENT160,ENT1495,ENT160,Execute_RiskEngineAmericasuseraccounts,Admin_Interestrates,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.7581537033727714,False,0.529635052395532,63,2025-06-13 14:05:22.992667
ENT1495_ENT1869,ENT1495,ENT1869,Execute_RiskEngineAmericasuseraccounts,Admin_CardManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.5145880014376276,False,0.7575071197357179,63,2025-06-13 14:05:22.992667
ENT1495_ENT1871,ENT1495,ENT1871,Execute_RiskEngineAmericasuseraccounts,Execute_CardManagementAmericasnotifications,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,2,2.962626789434098,True,0.8924765746249692,63,2025-06-13 14:05:22.992667
ENT1495_ENT1904,ENT1495,ENT1904,Execute_RiskEngineAmericasuseraccounts,Read_WealthManagementAsiasystemparameters,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.4403821888327566,False,0.735152988028326,63,2025-06-13 14:05:22.992667
ENT1495_ENT245,ENT1495,ENT245,Execute_RiskEngineAmericasuseraccounts,Read_Exposurereports,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.0951877399096406,False,0.3299198556401767,63,2025-06-13 14:05:22.992667
ENT1495_ENT267,ENT1495,ENT267,Execute_RiskEngineAmericasuseraccounts,Admin_Riskparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.5145880014376276,False,0.7575071197357179,63,2025-06-13 14:05:22.992667
ENT1495_ENT582,ENT1495,ENT582,Execute_RiskEngineAmericasuseraccounts,Read_GeneralLedgerreferencedata,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.0951877399096406,False,0.3299198556401767,63,2025-06-13 14:05:22.992667
ENT1495_ENT777,ENT1495,ENT777,Execute_RiskEngineAmericasuseraccounts,Read_ActiveDirectoryuseraccounts,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.0951877399096406,False,0.3299198556401767,63,2025-06-13 14:05:22.992667
ENT1495_ENT981,ENT1495,ENT981,Execute_RiskEngineAmericasuseraccounts,Write_PaymentHubEuropeworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.7029515931854642,False,0.5130056914555235,63,2025-06-13 14:05:22.992667
ENT160_ENT1869,ENT160,ENT1869,Admin_Interestrates,Admin_CardManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,2.661507076864477,False,0.8017657599571777,63,2025-06-13 14:05:22.992667
ENT160_ENT1871,ENT160,ENT1871,Admin_Interestrates,Execute_CardManagementAmericasnotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.5145880014376276,False,0.7575071197357179,63,2025-06-13 14:05:22.992667
ENT160_ENT1904,ENT160,ENT1904,Admin_Interestrates,Read_WealthManagementAsiasystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.2293003355768177,False,0.6715656303391265,63,2025-06-13 14:05:22.992667
ENT160_ENT245,ENT160,ENT245,Admin_Interestrates,Read_Exposurereports,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.6676184224335915,False,0.20111672686382134,63,2025-06-13 14:05:22.992667
ENT160_ENT267,ENT160,ENT267,Admin_Interestrates,Admin_Riskparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.3460397648276903,False,0.4054877795970658,63,2025-06-13 14:05:22.992667
ENT160_ENT582,ENT160,ENT582,Admin_Interestrates,Read_GeneralLedgerreferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.8841061620897545,False,0.2663325809247171,63,2025-06-13 14:05:22.992667
ENT160_ENT777,ENT160,ENT777,Admin_Interestrates,Read_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.8841061620897545,False,0.2663325809247171,63,2025-06-13 14:05:22.992667
ENT160_ENT981,ENT160,ENT981,Admin_Interestrates,Write_PaymentHubEuropeworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.2212926378679836,False,0.3679083284963176,63,2025-06-13 14:05:22.992667
ENT1869_ENT1871,ENT1869,ENT1871,Admin_CardManagementAmericasconfigurationsettings,Execute_CardManagementAmericasnotifications,4,1.6094379124341003,0,8,7,7.5,1,1,8,8.0,1,0,1,1,60.0,4,1.313359511415927,False,0.3956430159140986,63,2025-06-13 14:05:22.992667
ENT1869_ENT1904,ENT1869,ENT1904,Admin_CardManagementAmericasconfigurationsettings,Read_WealthManagementAsiasystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.2293003355768177,False,0.6715656303391265,63,2025-06-13 14:05:22.992667
ENT1869_ENT245,ENT1869,ENT245,Admin_CardManagementAmericasconfigurationsettings,Read_Exposurereports,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.2472457677236795,False,0.37572657969049955,63,2025-06-13 14:05:22.992667
ENT1869_ENT267,ENT1869,ENT267,Admin_CardManagementAmericasconfigurationsettings,Admin_Riskparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.3460397648276903,False,0.4054877795970658,63,2025-06-13 14:05:22.992667
ENT1869_ENT582,ENT1869,ENT582,Admin_CardManagementAmericasconfigurationsettings,Read_GeneralLedgerreferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.8841061620897545,False,0.2663325809247171,63,2025-06-13 14:05:22.992667
ENT1869_ENT777,ENT1869,ENT777,Admin_CardManagementAmericasconfigurationsettings,Read_ActiveDirectoryuseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.6676184224335915,False,0.20111672686382134,63,2025-06-13 14:05:22.992667
ENT1869_ENT981,ENT1869,ENT981,Admin_CardManagementAmericasconfigurationsettings,Write_PaymentHubEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.3518450559079969,False,0.40723659464070566,63,2025-06-13 14:05:22.992667
ENT1871_ENT1904,ENT1871,ENT1904,Execute_CardManagementAmericasnotifications,Read_WealthManagementAsiasystemparameters,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.594117099676056,False,0.7814648647449715,63,2025-06-13 14:05:22.992667
ENT1871_ENT245,ENT1871,ENT245,Execute_CardManagementAmericasnotifications,Read_Exposurereports,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.1158444589085303,False,0.6373876121894535,63,2025-06-13 14:05:22.992667
ENT1871_ENT267,ENT1871,ENT267,Execute_CardManagementAmericasnotifications,Admin_Riskparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.5145880014376276,False,0.7575071197357179,63,2025-06-13 14:05:22.992667
ENT1871_ENT582,ENT1871,ENT582,Execute_CardManagementAmericasnotifications,Read_GeneralLedgerreferencedata,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.0951877399096406,False,0.3299198556401767,63,2025-06-13 14:05:22.992667
ENT1871_ENT777,ENT1871,ENT777,Execute_CardManagementAmericasnotifications,Read_ActiveDirectoryuseraccounts,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.0951877399096406,False,0.3299198556401767,63,2025-06-13 14:05:22.992667
ENT1871_ENT981,ENT1871,ENT981,Execute_CardManagementAmericasnotifications,Write_PaymentHubEuropeworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.601285352727787,False,0.4823792425344977,63,2025-06-13 14:05:22.992667
ENT1904_ENT245,ENT1904,ENT245,Read_WealthManagementAsiasystemparameters,Read_Exposurereports,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.8402346427191452,False,0.5543615268374391,63,2025-06-13 14:05:22.992667
ENT1904_ENT267,ENT1904,ENT267,Read_WealthManagementAsiasystemparameters,Admin_Riskparameters,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.4657022596685967,False,0.7427805333436603,63,2025-06-13 14:05:22.992667
ENT1904_ENT582,ENT1904,ENT582,Read_WealthManagementAsiasystemparameters,Read_GeneralLedgerreferencedata,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.6826072806924226,False,0.5068770685754348,63,2025-06-13 14:05:22.992667
ENT1904_ENT777,ENT1904,ENT777,Read_WealthManagementAsiasystemparameters,Read_ActiveDirectoryuseraccounts,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.6826072806924226,False,0.5068770685754348,63,2025-06-13 14:05:22.992667
ENT1904_ENT981,ENT1904,ENT981,Read_WealthManagementAsiasystemparameters,Write_PaymentHubEuropeworkflowrules,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.5071582348293684,False,0.7552689395246801,63,2025-06-13 14:05:22.992667
ENT245_ENT267,ENT245,ENT267,Read_Exposurereports,Admin_Riskparameters,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,1,0,1,1,52.0,4,1.313359511415927,False,0.3956430159140986,63,2025-06-13 14:05:22.992667
ENT245_ENT582,ENT245,ENT582,Read_Exposurereports,Read_GeneralLedgerreferencedata,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.1434888078504353,False,0.3444703119515376,63,2025-06-13 14:05:22.992667
