combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1161_ENT1561,ENT1161,ENT1561,Write_TreasuryManagementAsiauseraccounts,Read_RegReportingEuropereports,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,4.49270244680687,True,0.6342666057641119,96,2025-06-13 14:05:26.089549
ENT1161_ENT1809,ENT1161,ENT1809,Write_TreasuryManagementAsiauseraccounts,Write_CardManagementEuropereferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.6198409628430963,False,0.3698614931254326,96,2025-06-13 14:05:26.089549
ENT1161_ENT181,ENT1161,ENT181,Write_TreasuryManagementAsiauseraccounts,Admin_Cashpositions,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,4.610059708365529,True,0.6508347610853007,96,2025-06-13 14:05:26.089549
ENT1161_ENT1829,ENT1161,ENT1829,Write_TreasuryManagementAsiauseraccounts,Write_CardManagementEuropesystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.6198409628430963,False,0.3698614931254326,96,2025-06-13 14:05:26.089549
ENT1161_ENT342,ENT1161,ENT342,Write_TreasuryManagementAsiauseraccounts,Write_Fraudcases,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.8863416982133754,False,0.4074852883485247,96,2025-06-13 14:05:26.089549
ENT1161_ENT350,ENT1161,ENT350,Write_TreasuryManagementAsiauseraccounts,Execute_Alertrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.7070368141756496,False,0.3821715486691106,96,2025-06-13 14:05:26.089549
ENT1161_ENT831,ENT1161,ENT831,Write_TreasuryManagementAsiauseraccounts,Admin_CoreBankingAsiaauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.8026093931745335,False,0.25448712770638243,96,2025-06-13 14:05:26.089549
ENT1161_ENT934,ENT1161,ENT934,Write_TreasuryManagementAsiauseraccounts,Write_PaymentHubAsiaconfigurationsettings,7,2.0794415416798357,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,4.322994429405201,False,0.6103077236786051,96,2025-06-13 14:05:26.089549
ENT126_ENT1346,ENT126,ENT1346,Admin_Approvalworkflow,Admin_TradingPlatformEuropebatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,3.076021775822339,False,0.43426376754463036,96,2025-06-13 14:05:26.089549
ENT126_ENT138,ENT126,ENT138,Admin_Approvalworkflow,Execute_Approvalworkflow,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,1,0,0,0,60.0,2,0.0,False,0.0,96,2025-06-13 14:05:26.089549
ENT126_ENT1488,ENT126,ENT1488,Admin_Approvalworkflow,Execute_RiskEngineAmericasworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.973587734964002,False,0.2786253504776365,96,2025-06-13 14:05:26.089549
ENT126_ENT1561,ENT126,ENT1561,Admin_Approvalworkflow,Read_RegReportingEuropereports,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.438672377508582,False,0.4854617199871136,96,2025-06-13 14:05:26.089549
ENT126_ENT1809,ENT126,ENT1809,Admin_Approvalworkflow,Write_CardManagementEuropereferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.375994735708781,False,0.3354359951887081,96,2025-06-13 14:05:26.089549
ENT126_ENT181,ENT126,ENT181,Admin_Approvalworkflow,Admin_Cashpositions,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,3.5133692439681075,False,0.4960072053628859,96,2025-06-13 14:05:26.089549
ENT126_ENT1829,ENT126,ENT1829,Admin_Approvalworkflow,Write_CardManagementEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,2.5225075933599954,False,0.35612025238657435,96,2025-06-13 14:05:26.089549
ENT126_ENT342,ENT126,ENT342,Admin_Approvalworkflow,Write_Fraudcases,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,2.461952422148184,False,0.3475712502301377,96,2025-06-13 14:05:26.089549
ENT126_ENT350,ENT126,ENT350,Admin_Approvalworkflow,Execute_Alertrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,2.5497810983580025,False,0.3599706461411555,96,2025-06-13 14:05:26.089549
ENT126_ENT831,ENT126,ENT831,Admin_Approvalworkflow,Admin_CoreBankingAsiaauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,2.710518046612348,False,0.38266301889391263,96,2025-06-13 14:05:26.089549
ENT126_ENT934,ENT126,ENT934,Admin_Approvalworkflow,Write_PaymentHubAsiaconfigurationsettings,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,2.4265449124128864,False,0.3425725214506859,96,2025-06-13 14:05:26.089549
ENT1346_ENT138,ENT1346,ENT138,Admin_TradingPlatformEuropebatchjobs,Execute_Approvalworkflow,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.0500144113103282,False,0.14823796691422264,96,2025-06-13 14:05:26.089549
ENT1346_ENT1488,ENT1346,ENT1488,Admin_TradingPlatformEuropebatchjobs,Execute_RiskEngineAmericasworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.0500144113103282,False,0.14823796691422264,96,2025-06-13 14:05:26.089549
ENT1346_ENT1561,ENT1346,ENT1561,Admin_TradingPlatformEuropebatchjobs,Read_RegReportingEuropereports,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.7170182803817573,False,0.5247577813519595,96,2025-06-13 14:05:26.089549
ENT1346_ENT1809,ENT1346,ENT1809,Admin_TradingPlatformEuropebatchjobs,Write_CardManagementEuropereferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.5546240606229662,False,0.21947728295947333,96,2025-06-13 14:05:26.089549
ENT1346_ENT181,ENT1346,ENT181,Admin_TradingPlatformEuropebatchjobs,Admin_Cashpositions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,2.731736763374986,False,0.3856586153348195,96,2025-06-13 14:05:26.089549
ENT1346_ENT1829,ENT1346,ENT1829,Admin_TradingPlatformEuropebatchjobs,Write_CardManagementEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.1288160686611315,False,0.30054003312092475,96,2025-06-13 14:05:26.089549
ENT1346_ENT342,ENT1346,ENT342,Admin_TradingPlatformEuropebatchjobs,Write_Fraudcases,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.26165516095,False,0.31929386807358884,96,2025-06-13 14:05:26.089549
ENT1346_ENT350,ENT1346,ENT350,Admin_TradingPlatformEuropebatchjobs,Execute_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,2.606864064141278,False,0.36802945247942964,96,2025-06-13 14:05:26.089549
ENT1346_ENT831,ENT1346,ENT831,Admin_TradingPlatformEuropebatchjobs,Admin_CoreBankingAsiaauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,3.123502291451161,False,0.44096692802418247,96,2025-06-13 14:05:26.089549
ENT1346_ENT934,ENT1346,ENT934,Admin_TradingPlatformEuropebatchjobs,Write_PaymentHubAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.1288160686611315,False,0.30054003312092475,96,2025-06-13 14:05:26.089549
ENT138_ENT1488,ENT138,ENT1488,Execute_Approvalworkflow,Execute_RiskEngineAmericasworkflowrules,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,3.010549014174642,False,0.42502051433746496,96,2025-06-13 14:05:26.089549
ENT138_ENT1561,ENT138,ENT1561,Execute_Approvalworkflow,Read_RegReportingEuropereports,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.5806933235370675,False,0.3643347437801782,96,2025-06-13 14:05:26.089549
ENT138_ENT1809,ENT138,ENT1809,Execute_Approvalworkflow,Write_CardManagementEuropereferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.2251223016060853,False,0.17295918727889253,96,2025-06-13 14:05:26.089549
ENT138_ENT181,ENT138,ENT181,Execute_Approvalworkflow,Admin_Cashpositions,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,2.640329352301198,False,0.3727539840911762,96,2025-06-13 14:05:26.089549
ENT138_ENT1829,ENT138,ENT1829,Execute_Approvalworkflow,Write_CardManagementEuropesystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.6604002435312013,False,0.2344104554315505,96,2025-06-13 14:05:26.089549
ENT138_ENT342,ENT138,ENT342,Execute_Approvalworkflow,Write_Fraudcases,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,3.3923172966417483,False,0.4789174450992398,96,2025-06-13 14:05:26.089549
ENT138_ENT350,ENT138,ENT350,Execute_Approvalworkflow,Execute_Alertrules,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,3.0071695641744083,False,0.4245434134596801,96,2025-06-13 14:05:26.089549
ENT138_ENT831,ENT138,ENT831,Execute_Approvalworkflow,Admin_CoreBankingAsiaauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.0500144113103282,False,0.14823796691422264,96,2025-06-13 14:05:26.089549
ENT138_ENT934,ENT138,ENT934,Execute_Approvalworkflow,Write_PaymentHubAsiaconfigurationsettings,5,1.791759469228055,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.1531046986943663,False,0.30396903094845484,96,2025-06-13 14:05:26.089549
ENT1488_ENT1561,ENT1488,ENT1561,Execute_RiskEngineAmericasworkflowrules,Read_RegReportingEuropereports,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.5806933235370675,False,0.3643347437801782,96,2025-06-13 14:05:26.089549
ENT1488_ENT1809,ENT1488,ENT1809,Execute_RiskEngineAmericasworkflowrules,Write_CardManagementEuropereferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.6604002435312013,False,0.2344104554315505,96,2025-06-13 14:05:26.089549
ENT1488_ENT181,ENT1488,ENT181,Execute_RiskEngineAmericasworkflowrules,Admin_Cashpositions,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,2.640329352301198,False,0.3727539840911762,96,2025-06-13 14:05:26.089549
ENT1488_ENT1829,ENT1488,ENT1829,Execute_RiskEngineAmericasworkflowrules,Write_CardManagementEuropesystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.6604002435312013,False,0.2344104554315505,96,2025-06-13 14:05:26.089549
ENT1488_ENT342,ENT1488,ENT342,Execute_RiskEngineAmericasworkflowrules,Write_Fraudcases,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,2.548159338692518,False,0.359741690849642,96,2025-06-13 14:05:26.089549
ENT1488_ENT350,ENT1488,ENT350,Execute_RiskEngineAmericasworkflowrules,Execute_Alertrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.0157025027887543,False,0.2845709903585359,96,2025-06-13 14:05:26.089549
ENT1488_ENT831,ENT1488,ENT831,Execute_RiskEngineAmericasworkflowrules,Admin_CoreBankingAsiaauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.0500144113103282,False,0.14823796691422264,96,2025-06-13 14:05:26.089549
ENT1488_ENT934,ENT1488,ENT934,Execute_RiskEngineAmericasworkflowrules,Write_PaymentHubAsiaconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.2251223016060853,False,0.17295918727889253,96,2025-06-13 14:05:26.089549
ENT1561_ENT1809,ENT1561,ENT1809,Read_RegReportingEuropereports,Write_CardManagementEuropereferencedata,2,1.0986122886681096,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,3.2053295568414697,False,0.452519062289152,96,2025-06-13 14:05:26.089549
ENT1561_ENT181,ENT1561,ENT181,Read_RegReportingEuropereports,Admin_Cashpositions,1,0.6931471805599453,1,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,5.29251748607257,True,0.7471821563042326,96,2025-06-13 14:05:26.089549
ENT1561_ENT1829,ENT1561,ENT1829,Read_RegReportingEuropereports,Write_CardManagementEuropesystemparameters,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,3.0030206880965125,False,0.4239576872561713,96,2025-06-13 14:05:26.089549
ENT1561_ENT342,ENT1561,ENT342,Read_RegReportingEuropereports,Write_Fraudcases,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.927177321381083,False,0.4132503423238337,96,2025-06-13 14:05:26.089549
ENT1561_ENT350,ENT1561,ENT350,Read_RegReportingEuropereports,Execute_Alertrules,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.7170182803817573,False,0.5247577813519595,96,2025-06-13 14:05:26.089549
ENT1561_ENT831,ENT1561,ENT831,Read_RegReportingEuropereports,Admin_CoreBankingAsiaauditlogs,1,0.6931471805599453,1,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,4.470002512737146,True,0.6310618953912479,96,2025-06-13 14:05:26.089549
ENT1561_ENT934,ENT1561,ENT934,Read_RegReportingEuropereports,Write_PaymentHubAsiaconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,3.983704399437426,False,0.5624077485021464,96,2025-06-13 14:05:26.089549
ENT1809_ENT181,ENT1809,ENT181,Write_CardManagementEuropereferencedata,Admin_Cashpositions,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,3.026155689277371,False,0.42722381913271273,96,2025-06-13 14:05:26.089549
ENT1809_ENT1829,ENT1809,ENT1829,Write_CardManagementEuropereferencedata,Write_CardManagementEuropesystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,8,8.0,1,1,1,1,48.0,1,7.083302835082157,True,1.0,96,2025-06-13 14:05:26.089549
ENT1809_ENT342,ENT1809,ENT342,Write_CardManagementEuropereferencedata,Write_Fraudcases,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.7023700424612462,False,0.3815127074727001,96,2025-06-13 14:05:26.089549
ENT1809_ENT350,ENT1809,ENT350,Write_CardManagementEuropereferencedata,Execute_Alertrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.1288160686611315,False,0.30054003312092475,96,2025-06-13 14:05:26.089549
ENT1809_ENT831,ENT1809,ENT831,Write_CardManagementEuropereferencedata,Admin_CoreBankingAsiaauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.5546240606229662,False,0.21947728295947333,96,2025-06-13 14:05:26.089549
ENT1809_ENT934,ENT1809,ENT934,Write_CardManagementEuropereferencedata,Write_PaymentHubAsiaconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.5036744225083987,False,0.3534614403478853,96,2025-06-13 14:05:26.089549
ENT181_ENT1829,ENT181,ENT1829,Admin_Cashpositions,Write_CardManagementEuropesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,3.026155689277371,False,0.42722381913271273,96,2025-06-13 14:05:26.089549
ENT181_ENT342,ENT181,ENT342,Admin_Cashpositions,Write_Fraudcases,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.2989030011010831,False,0.1833753308792448,96,2025-06-13 14:05:26.089549
ENT181_ENT350,ENT181,ENT350,Admin_Cashpositions,Execute_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,2.1217585698153716,False,0.29954367605274945,96,2025-06-13 14:05:26.089549
ENT181_ENT831,ENT181,ENT831,Admin_Cashpositions,Admin_CoreBankingAsiaauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,2.731736763374986,False,0.3856586153348195,96,2025-06-13 14:05:26.089549
ENT181_ENT934,ENT181,ENT934,Admin_Cashpositions,Write_PaymentHubAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,3.026155689277371,False,0.42722381913271273,96,2025-06-13 14:05:26.089549
ENT1829_ENT342,ENT1829,ENT342,Write_CardManagementEuropesystemparameters,Write_Fraudcases,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.7023700424612462,False,0.3815127074727001,96,2025-06-13 14:05:26.089549
ENT1829_ENT350,ENT1829,ENT350,Write_CardManagementEuropesystemparameters,Execute_Alertrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.5546240606229662,False,0.21947728295947333,96,2025-06-13 14:05:26.089549
ENT1829_ENT831,ENT1829,ENT831,Write_CardManagementEuropesystemparameters,Admin_CoreBankingAsiaauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.5546240606229662,False,0.21947728295947333,96,2025-06-13 14:05:26.089549
ENT1829_ENT934,ENT1829,ENT934,Write_CardManagementEuropesystemparameters,Write_PaymentHubAsiaconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.6550829708592296,False,0.37483685685569507,96,2025-06-13 14:05:26.089549
ENT342_ENT350,ENT342,ENT350,Write_Fraudcases,Execute_Alertrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,1,0,1,1,67.5,0,6.31508558495265,True,0.8915453330154566,96,2025-06-13 14:05:26.089549
