combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT141_ENT1453,ENT141,ENT1453,Write_Loanapplications,Execute_RiskEngineEuropeworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.7996990058964246,False,0.23236185629438968,76,2025-06-13 14:05:24.263351
ENT141_ENT1553,ENT141,ENT1553,Write_Loanapplications,Write_RegReportingAsiaworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,3.1726963128195287,False,0.4096316118916271,76,2025-06-13 14:05:24.263351
ENT141_ENT1581,ENT141,ENT1581,Write_Loanapplications,Read_RegReportingEuropedashboards,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.6533850458185386,False,0.21347103996671904,76,2025-06-13 14:05:24.263351
ENT141_ENT1667,ENT141,ENT1667,Write_Loanapplications,Execute_FraudDetectionAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.4531672694713342,False,0.18762062052283074,76,2025-06-13 14:05:24.263351
ENT141_ENT1670,ENT141,ENT1670,Write_Loanapplications,Write_FraudDetectionAsiareports,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.430520332842173,False,0.31380815039077037,76,2025-06-13 14:05:24.263351
ENT141_ENT1694,ENT141,ENT1694,Write_Loanapplications,Read_FraudDetectionEuropebatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,2.74503724613782,False,0.35441590400396766,76,2025-06-13 14:05:24.263351
ENT141_ENT1805,ENT141,ENT1805,Write_Loanapplications,Read_CardManagementEuropereports,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.0884506536067278,False,0.26964301756091485,76,2025-06-13 14:05:24.263351
ENT141_ENT1985,ENT141,ENT1985,Write_Loanapplications,Admin_WealthManagementAmericasworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,2.267928751052677,False,0.29281570574382215,76,2025-06-13 14:05:24.263351
ENT141_ENT458,ENT141,ENT458,Write_Loanapplications,Execute_ATMNetworkbatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.7996990058964246,False,0.23236185629438968,76,2025-06-13 14:05:24.263351
ENT141_ENT561,ENT141,ENT561,Write_Loanapplications,Admin_GeneralLedgerbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.7573406457222291,False,0.22689290444887822,76,2025-06-13 14:05:24.263351
ENT141_ENT741,ENT141,ENT741,Write_Loanapplications,Read_DataWarehouseworkflowrules,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.6533850458185386,False,0.21347103996671904,76,2025-06-13 14:05:24.263351
ENT141_ENT745,ENT141,ENT745,Write_Loanapplications,Admin_DataWarehousesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,2.1744516885150267,False,0.28074674104415215,76,2025-06-13 14:05:24.263351
ENT141_ENT941,ENT141,ENT941,Write_Loanapplications,Write_PaymentHubAsiareferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,3.3473691123261133,False,0.4321838808013226,76,2025-06-13 14:05:24.263351
ENT1453_ENT1553,ENT1453,ENT1553,Execute_RiskEngineEuropeworkflowrules,Write_RegReportingAsiaworkflowrules,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.9226178661156719,False,0.2482320959514419,76,2025-06-13 14:05:24.263351
ENT1453_ENT1581,ENT1453,ENT1581,Execute_RiskEngineEuropeworkflowrules,Read_RegReportingEuropedashboards,6,1.9459101490553132,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.2619398017333165,False,0.2920424634535613,76,2025-06-13 14:05:24.263351
ENT1453_ENT1667,ENT1453,ENT1667,Execute_RiskEngineEuropeworkflowrules,Execute_FraudDetectionAsiareferencedata,5,1.791759469228055,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,3.204953316216633,False,0.4137963623100518,76,2025-06-13 14:05:24.263351
ENT1453_ENT1670,ENT1453,ENT1670,Execute_RiskEngineEuropeworkflowrules,Write_FraudDetectionAsiareports,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,1.7589117767510998,False,0.22709575554850875,76,2025-06-13 14:05:24.263351
ENT1453_ENT1694,ENT1453,ENT1694,Execute_RiskEngineEuropeworkflowrules,Read_FraudDetectionEuropebatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,2,1.5294612865750483,False,0.19747105627919476,76,2025-06-13 14:05:24.263351
ENT1453_ENT1805,ENT1453,ENT1805,Execute_RiskEngineEuropeworkflowrules,Read_CardManagementEuropereports,6,1.9459101490553132,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.290752508756586,False,0.29576251556608585,76,2025-06-13 14:05:24.263351
ENT1453_ENT1985,ENT1453,ENT1985,Execute_RiskEngineEuropeworkflowrules,Admin_WealthManagementAmericasworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.078737039552795,False,0.2683888781823276,76,2025-06-13 14:05:24.263351
ENT1453_ENT458,ENT1453,ENT458,Execute_RiskEngineEuropeworkflowrules,Execute_ATMNetworkbatchjobs,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,2,2.5395863644238306,False,0.32788983042390085,76,2025-06-13 14:05:24.263351
ENT1453_ENT561,ENT1453,ENT561,Execute_RiskEngineEuropeworkflowrules,Admin_GeneralLedgerbatchjobs,4,1.6094379124341003,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.9903745354067919,False,0.25698026183986367,76,2025-06-13 14:05:24.263351
ENT1453_ENT741,ENT1453,ENT741,Execute_RiskEngineEuropeworkflowrules,Read_DataWarehouseworkflowrules,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,1.072467800409493,False,0.1384679371954116,76,2025-06-13 14:05:24.263351
ENT1453_ENT745,ENT1453,ENT745,Execute_RiskEngineEuropeworkflowrules,Admin_DataWarehousesystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.078737039552795,False,0.2683888781823276,76,2025-06-13 14:05:24.263351
ENT1453_ENT941,ENT1453,ENT941,Execute_RiskEngineEuropeworkflowrules,Write_PaymentHubAsiareferencedata,5,1.791759469228055,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.4297658814886662,False,0.3137107420372567,76,2025-06-13 14:05:24.263351
ENT1553_ENT1581,ENT1553,ENT1581,Write_RegReportingAsiaworkflowrules,Read_RegReportingEuropedashboards,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.664693794201763,False,0.3440426396015337,76,2025-06-13 14:05:24.263351
ENT1553_ENT1667,ENT1553,ENT1667,Write_RegReportingAsiaworkflowrules,Execute_FraudDetectionAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.3837369945373956,False,0.17865637288262934,76,2025-06-13 14:05:24.263351
ENT1553_ENT1670,ENT1553,ENT1670,Write_RegReportingAsiaworkflowrules,Write_FraudDetectionAsiareports,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,2.4599093488453816,False,0.3176026106259527,76,2025-06-13 14:05:24.263351
ENT1553_ENT1694,ENT1553,ENT1694,Write_RegReportingAsiaworkflowrules,Read_FraudDetectionEuropebatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,2.904291141090397,False,0.3749774148633131,76,2025-06-13 14:05:24.263351
ENT1553_ENT1805,ENT1553,ENT1805,Write_RegReportingAsiaworkflowrules,Read_CardManagementEuropereports,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.0045650784053612,False,0.25881242427489853,76,2025-06-13 14:05:24.263351
ENT1553_ENT1985,ENT1553,ENT1985,Write_RegReportingAsiaworkflowrules,Admin_WealthManagementAmericasworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.5429978531390485,False,0.4574418029376888,76,2025-06-13 14:05:24.263351
ENT1553_ENT458,ENT1553,ENT458,Write_RegReportingAsiaworkflowrules,Execute_ATMNetworkbatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,2.0467425983348355,False,0.26425802756333544,76,2025-06-13 14:05:24.263351
ENT1553_ENT561,ENT1553,ENT561,Write_RegReportingAsiaworkflowrules,Admin_GeneralLedgerbatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,2.141756775521592,False,0.276525451456478,76,2025-06-13 14:05:24.263351
ENT1553_ENT741,ENT1553,ENT741,Write_RegReportingAsiaworkflowrules,Read_DataWarehouseworkflowrules,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.664693794201763,False,0.3440426396015337,76,2025-06-13 14:05:24.263351
ENT1553_ENT745,ENT1553,ENT745,Write_RegReportingAsiaworkflowrules,Admin_DataWarehousesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.107129341908049,False,0.401166161267564,76,2025-06-13 14:05:24.263351
ENT1553_ENT941,ENT1553,ENT941,Write_RegReportingAsiaworkflowrules,Write_PaymentHubAsiareferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,3.2494149778244523,False,0.41953687457975763,76,2025-06-13 14:05:24.263351
ENT1581_ENT1667,ENT1581,ENT1667,Read_RegReportingEuropedashboards,Execute_FraudDetectionAsiareferencedata,6,1.9459101490553132,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.4007750435386472,False,0.43907920122602534,76,2025-06-13 14:05:24.263351
ENT1581_ENT1670,ENT1581,ENT1670,Read_RegReportingEuropedashboards,Write_FraudDetectionAsiareports,2,1.0986122886681096,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.6865550629309185,False,0.34686518101885633,76,2025-06-13 14:05:24.263351
ENT1581_ENT1694,ENT1581,ENT1694,Read_RegReportingEuropedashboards,Read_FraudDetectionEuropebatchjobs,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.982952014984874,False,0.38513343907401465,76,2025-06-13 14:05:24.263351
ENT1581_ENT1805,ENT1581,ENT1805,Read_RegReportingEuropedashboards,Read_CardManagementEuropereports,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,4.584920554926352,True,0.591966016325234,76,2025-06-13 14:05:24.263351
ENT1581_ENT1985,ENT1581,ENT1985,Read_RegReportingEuropedashboards,Admin_WealthManagementAmericasworkflowrules,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.4197779975195397,False,0.44153270130998945,76,2025-06-13 14:05:24.263351
ENT1581_ENT458,ENT1581,ENT458,Read_RegReportingEuropedashboards,Execute_ATMNetworkbatchjobs,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,1.072467800409493,False,0.1384679371954116,76,2025-06-13 14:05:24.263351
ENT1581_ENT561,ENT1581,ENT561,Read_RegReportingEuropedashboards,Admin_GeneralLedgerbatchjobs,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.121220443004539,False,0.27387397455422546,76,2025-06-13 14:05:24.263351
ENT1581_ENT741,ENT1581,ENT741,Read_RegReportingEuropedashboards,Read_DataWarehouseworkflowrules,4,1.6094379124341003,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,5.390261420172548,True,0.6959447915455531,76,2025-06-13 14:05:24.263351
ENT1581_ENT745,ENT1581,ENT745,Read_RegReportingEuropedashboards,Admin_DataWarehousesystemparameters,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.4197779975195397,False,0.44153270130998945,76,2025-06-13 14:05:24.263351
ENT1581_ENT941,ENT1581,ENT941,Read_RegReportingEuropedashboards,Write_PaymentHubAsiareferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.5884100512643955,False,0.3341935303583012,76,2025-06-13 14:05:24.263351
ENT1667_ENT1670,ENT1667,ENT1670,Execute_FraudDetectionAsiareferencedata,Write_FraudDetectionAsiareports,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,1,0,1,1,67.5,2,7.5165070762644834,True,0.9704675789498367,76,2025-06-13 14:05:24.263351
ENT1667_ENT1694,ENT1667,ENT1694,Execute_FraudDetectionAsiareferencedata,Read_FraudDetectionEuropebatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,2,2.4599251791723185,False,0.3176046545033681,76,2025-06-13 14:05:24.263351
ENT1667_ENT1805,ENT1667,ENT1805,Execute_FraudDetectionAsiareferencedata,Read_CardManagementEuropereports,6,1.9459101490553132,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,3.7245002100437667,False,0.48087584631605934,76,2025-06-13 14:05:24.263351
ENT1667_ENT1985,ENT1667,ENT1985,Execute_FraudDetectionAsiareferencedata,Admin_WealthManagementAmericasworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,2.2753759251533396,False,0.2937772216375955,76,2025-06-13 14:05:24.263351
ENT1667_ENT458,ENT1667,ENT458,Execute_FraudDetectionAsiareferencedata,Execute_ATMNetworkbatchjobs,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.6444014457459635,False,0.3414226638498587,76,2025-06-13 14:05:24.263351
ENT1667_ENT561,ENT1667,ENT561,Execute_FraudDetectionAsiareferencedata,Admin_GeneralLedgerbatchjobs,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.726464963711228,False,0.3520180085747167,76,2025-06-13 14:05:24.263351
ENT1667_ENT741,ENT1667,ENT741,Execute_FraudDetectionAsiareferencedata,Read_DataWarehouseworkflowrules,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.844605810606517,False,0.3672713517164534,76,2025-06-13 14:05:24.263351
ENT1667_ENT745,ENT1667,ENT745,Execute_FraudDetectionAsiareferencedata,Admin_DataWarehousesystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,2.2753759251533396,False,0.2937772216375955,76,2025-06-13 14:05:24.263351
ENT1667_ENT941,ENT1667,ENT941,Execute_FraudDetectionAsiareferencedata,Write_PaymentHubAsiareferencedata,5,1.791759469228055,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,2.664157890156165,False,0.3439734482209624,76,2025-06-13 14:05:24.263351
ENT1670_ENT1694,ENT1670,ENT1694,Write_FraudDetectionAsiareports,Read_FraudDetectionEuropebatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,2,2.0481851286223716,False,0.2644442748270582,76,2025-06-13 14:05:24.263351
ENT1670_ENT1805,ENT1670,ENT1805,Write_FraudDetectionAsiareports,Read_CardManagementEuropereports,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.360633508360441,False,0.3047849569490388,76,2025-06-13 14:05:24.263351
ENT1670_ENT1985,ENT1670,ENT1985,Write_FraudDetectionAsiareports,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,0.47485740104729846,False,0.06130955610964531,76,2025-06-13 14:05:24.263351
ENT1670_ENT458,ENT1670,ENT458,Write_FraudDetectionAsiareports,Execute_ATMNetworkbatchjobs,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,1.7589117767510998,False,0.22709575554850875,76,2025-06-13 14:05:24.263351
ENT1670_ENT561,ENT1670,ENT561,Write_FraudDetectionAsiareports,Admin_GeneralLedgerbatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,1.041668315351431,False,0.13449136917067242,76,2025-06-13 14:05:24.263351
ENT1670_ENT741,ENT1670,ENT741,Write_FraudDetectionAsiareports,Read_DataWarehouseworkflowrules,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.078219686692865,False,0.26832208197335117,76,2025-06-13 14:05:24.263351
ENT1670_ENT745,ENT1670,ENT745,Write_FraudDetectionAsiareports,Admin_DataWarehousesystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,1.3894847574437044,False,0.17939847523089658,76,2025-06-13 14:05:24.263351
ENT1670_ENT941,ENT1670,ENT941,Write_FraudDetectionAsiareports,Write_PaymentHubAsiareferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.430520332842173,False,0.31380815039077037,76,2025-06-13 14:05:24.263351
ENT1694_ENT1805,ENT1694,ENT1805,Read_FraudDetectionEuropebatchjobs,Read_CardManagementEuropereports,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,3.5760969020157867,False,0.4617152711195234,76,2025-06-13 14:05:24.263351
ENT1694_ENT1985,ENT1694,ENT1985,Read_FraudDetectionEuropebatchjobs,Admin_WealthManagementAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.4748189512713252,False,0.19041610185524133,76,2025-06-13 14:05:24.263351
ENT1694_ENT458,ENT1694,ENT458,Read_FraudDetectionEuropebatchjobs,Execute_ATMNetworkbatchjobs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,2,2.011573320782945,False,0.25971726903109443,76,2025-06-13 14:05:24.263351
ENT1694_ENT561,ENT1694,ENT561,Read_FraudDetectionEuropebatchjobs,Admin_GeneralLedgerbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,2,1.5784228702954082,False,0.20379256028797718,76,2025-06-13 14:05:24.263351
ENT1694_ENT741,ENT1694,ENT741,Read_FraudDetectionEuropebatchjobs,Read_DataWarehouseworkflowrules,3,1.3862943611198906,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,3.0644246651587914,False,0.3956524959660894,76,2025-06-13 14:05:24.263351
ENT1694_ENT745,ENT1694,ENT745,Read_FraudDetectionEuropebatchjobs,Admin_DataWarehousesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,2,1.5606312103291449,False,0.20149545220336149,76,2025-06-13 14:05:24.263351
ENT1694_ENT941,ENT1694,ENT941,Read_FraudDetectionEuropebatchjobs,Write_PaymentHubAsiareferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,3.040132378768699,False,0.3925160821875947,76,2025-06-13 14:05:24.263351
ENT1805_ENT1985,ENT1805,ENT1985,Read_CardManagementEuropereports,Admin_WealthManagementAmericasworkflowrules,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.5934334348355454,False,0.334842106996754,76,2025-06-13 14:05:24.263351
ENT1805_ENT458,ENT1805,ENT458,Read_CardManagementEuropereports,Execute_ATMNetworkbatchjobs,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.593626612246937,False,0.20575553836981395,76,2025-06-13 14:05:24.263351
ENT1805_ENT561,ENT1805,ENT561,Read_CardManagementEuropereports,Admin_GeneralLedgerbatchjobs,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,2.095773396878127,False,0.2705884680024247,76,2025-06-13 14:05:24.263351
ENT1805_ENT741,ENT1805,ENT741,Read_CardManagementEuropereports,Read_DataWarehouseworkflowrules,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,3.783211860444529,True,0.488456196157078,76,2025-06-13 14:05:24.263351
ENT1805_ENT745,ENT1805,ENT745,Read_CardManagementEuropereports,Admin_DataWarehousesystemparameters,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.956352713832793,False,0.252587653081649,76,2025-06-13 14:05:24.263351
ENT1805_ENT941,ENT1805,ENT941,Read_CardManagementEuropereports,Write_PaymentHubAsiareferencedata,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.6588582906321485,False,0.3432892089237339,76,2025-06-13 14:05:24.263351
ENT1985_ENT458,ENT1985,ENT458,Admin_WealthManagementAmericasworkflowrules,Execute_ATMNetworkbatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.5686724794911098,False,0.2025336726076153,76,2025-06-13 14:05:24.263351
ENT1985_ENT561,ENT1985,ENT561,Admin_WealthManagementAmericasworkflowrules,Admin_GeneralLedgerbatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,3.214324931710111,False,0.41500634573806233,76,2025-06-13 14:05:24.263351
ENT1985_ENT741,ENT1985,ENT741,Admin_WealthManagementAmericasworkflowrules,Read_DataWarehouseworkflowrules,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.4197779975195397,False,0.44153270130998945,76,2025-06-13 14:05:24.263351
ENT1985_ENT745,ENT1985,ENT745,Admin_WealthManagementAmericasworkflowrules,Admin_DataWarehousesystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,4.381917069868485,True,0.5657559298231408,76,2025-06-13 14:05:24.263351
ENT1985_ENT941,ENT1985,ENT941,Admin_WealthManagementAmericasworkflowrules,Write_PaymentHubAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.168367043198581,False,0.27996114329920146,76,2025-06-13 14:05:24.263351
ENT458_ENT561,ENT458,ENT561,Execute_ATMNetworkbatchjobs,Admin_GeneralLedgerbatchjobs,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.5014710764586443,False,0.19385719798433057,76,2025-06-13 14:05:24.263351
ENT458_ENT741,ENT458,ENT741,Execute_ATMNetworkbatchjobs,Read_DataWarehouseworkflowrules,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.1310710986845067,False,0.2751458075840904,76,2025-06-13 14:05:24.263351
