combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT049_ENT627,ENT049,ENT627,Read_Reconciliationdata,Read_HRSystemdashboards,6,1.9459101490553132,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,1.2106169090454837,False,0.12241402918553632,25,2025-06-13 14:05:19.116804
ENT1201_ENT1259,ENT1201,ENT1259,Read_TreasuryManagementEuropeconfigurationsettings,Read_TreasuryManagementAmericasdashboards,8,2.1972245773362196,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,1.4495652629620848,False,0.1465757855195408,25,2025-06-13 14:05:19.116804
ENT1201_ENT1303,ENT1201,ENT1303,Read_TreasuryManagementEuropeconfigurationsettings,Write_TradingPlatformAsiaauditlogs,7,2.0794415416798357,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,3,2.2637980554460087,False,0.2289086160609016,25,2025-06-13 14:05:19.116804
ENT1201_ENT1326,ENT1201,ENT1326,Read_TreasuryManagementEuropeconfigurationsettings,Admin_TradingPlatformEuropeuseraccounts,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,1.8521448571899848,False,0.18728345268418636,25,2025-06-13 14:05:19.116804
ENT1201_ENT1371,ENT1201,ENT1371,Read_TreasuryManagementEuropeconfigurationsettings,Write_TradingPlatformAmericassystemparameters,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,3,1.2185827679470036,False,0.12321951346117506,25,2025-06-13 14:05:19.116804
ENT1201_ENT163,ENT1201,ENT163,Read_TreasuryManagementEuropeconfigurationsettings,Read_Liquidityreports,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,1.0727197241504376,False,0.10847027051983668,25,2025-06-13 14:05:19.116804
ENT1201_ENT1731,ENT1201,ENT1731,Read_TreasuryManagementEuropeconfigurationsettings,Execute_FraudDetectionAmericasauditlogs,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,2.3799121059073656,False,0.24064972809710672,25,2025-06-13 14:05:19.116804
ENT1201_ENT1797,ENT1201,ENT1797,Read_TreasuryManagementEuropeconfigurationsettings,Execute_CardManagementAsiaauditlogs,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,0.7866944728059061,False,0.07954823646903493,25,2025-06-13 14:05:19.116804
ENT1201_ENT186,ENT1201,ENT186,Read_TreasuryManagementEuropeconfigurationsettings,Read_FXpositions,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,1.1184243957191238,False,0.11309179278465935,25,2025-06-13 14:05:19.116804
ENT1201_ENT1975,ENT1201,ENT1975,Read_TreasuryManagementEuropeconfigurationsettings,Admin_WealthManagementAmericassystemparameters,5,1.791759469228055,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,3,2.149589487593089,False,0.21736018083426267,25,2025-06-13 14:05:19.116804
ENT1201_ENT266,ENT1201,ENT266,Read_TreasuryManagementEuropeconfigurationsettings,Read_Stresstests,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.2919081148630258,False,0.1306339573619254,25,2025-06-13 14:05:19.116804
ENT1201_ENT315,ENT1201,ENT315,Read_TreasuryManagementEuropeconfigurationsettings,Execute_Regulatoryreports,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,2.485372772925686,False,0.2513136012628018,25,2025-06-13 14:05:19.116804
ENT1201_ENT469,ENT1201,ENT469,Read_TreasuryManagementEuropeconfigurationsettings,Execute_ATMNetworkreferencedata,6,1.9459101490553132,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,1.3676890073069172,False,0.138296698820449,25,2025-06-13 14:05:19.116804
ENT1201_ENT627,ENT1201,ENT627,Read_TreasuryManagementEuropeconfigurationsettings,Read_HRSystemdashboards,7,2.0794415416798357,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,1,1.8365723074365938,False,0.1857088021520805,25,2025-06-13 14:05:19.116804
ENT1259_ENT1303,ENT1259,ENT1303,Read_TreasuryManagementAmericasdashboards,Write_TradingPlatformAsiaauditlogs,7,2.0794415416798357,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,3,2.2637980554460087,False,0.2289086160609016,25,2025-06-13 14:05:19.116804
ENT1259_ENT1326,ENT1259,ENT1326,Read_TreasuryManagementAmericasdashboards,Admin_TradingPlatformEuropeuseraccounts,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,1.8521448571899848,False,0.18728345268418636,25,2025-06-13 14:05:19.116804
ENT1259_ENT1371,ENT1259,ENT1371,Read_TreasuryManagementAmericasdashboards,Write_TradingPlatformAmericassystemparameters,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,3,1.2185827679470036,False,0.12321951346117506,25,2025-06-13 14:05:19.116804
ENT1259_ENT163,ENT1259,ENT163,Read_TreasuryManagementAmericasdashboards,Read_Liquidityreports,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,1.0727197241504376,False,0.10847027051983668,25,2025-06-13 14:05:19.116804
ENT1259_ENT1731,ENT1259,ENT1731,Read_TreasuryManagementAmericasdashboards,Execute_FraudDetectionAmericasauditlogs,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,2.3799121059073656,False,0.24064972809710672,25,2025-06-13 14:05:19.116804
ENT1259_ENT1797,ENT1259,ENT1797,Read_TreasuryManagementAmericasdashboards,Execute_CardManagementAsiaauditlogs,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,0.7866944728059061,False,0.07954823646903493,25,2025-06-13 14:05:19.116804
ENT1259_ENT186,ENT1259,ENT186,Read_TreasuryManagementAmericasdashboards,Read_FXpositions,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,1.1184243957191238,False,0.11309179278465935,25,2025-06-13 14:05:19.116804
ENT1259_ENT1975,ENT1259,ENT1975,Read_TreasuryManagementAmericasdashboards,Admin_WealthManagementAmericassystemparameters,5,1.791759469228055,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,3,2.149589487593089,False,0.21736018083426267,25,2025-06-13 14:05:19.116804
ENT1259_ENT266,ENT1259,ENT266,Read_TreasuryManagementAmericasdashboards,Read_Stresstests,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.2919081148630258,False,0.1306339573619254,25,2025-06-13 14:05:19.116804
ENT1259_ENT315,ENT1259,ENT315,Read_TreasuryManagementAmericasdashboards,Execute_Regulatoryreports,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,2.485372772925686,False,0.2513136012628018,25,2025-06-13 14:05:19.116804
ENT1259_ENT469,ENT1259,ENT469,Read_TreasuryManagementAmericasdashboards,Execute_ATMNetworkreferencedata,6,1.9459101490553132,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,1.3676890073069172,False,0.138296698820449,25,2025-06-13 14:05:19.116804
ENT1259_ENT627,ENT1259,ENT627,Read_TreasuryManagementAmericasdashboards,Read_HRSystemdashboards,7,2.0794415416798357,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,1,1.8365723074365938,False,0.1857088021520805,25,2025-06-13 14:05:19.116804
ENT1303_ENT1326,ENT1303,ENT1326,Write_TradingPlatformAsiaauditlogs,Admin_TradingPlatformEuropeuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,1.6736610543488966,False,0.169235694316627,25,2025-06-13 14:05:19.116804
ENT1303_ENT1371,ENT1303,ENT1371,Write_TradingPlatformAsiaauditlogs,Write_TradingPlatformAmericassystemparameters,4,1.6094379124341003,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,0,2.4584328796901884,False,0.24858951831621084,25,2025-06-13 14:05:19.116804
ENT1303_ENT163,ENT1303,ENT163,Write_TradingPlatformAsiaauditlogs,Read_Liquidityreports,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,3,1.3711050760570553,False,0.13864212166772188,25,2025-06-13 14:05:19.116804
ENT1303_ENT1731,ENT1303,ENT1731,Write_TradingPlatformAsiaauditlogs,Execute_FraudDetectionAmericasauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,1.6736610543488966,False,0.169235694316627,25,2025-06-13 14:05:19.116804
ENT1303_ENT1797,ENT1303,ENT1797,Write_TradingPlatformAsiaauditlogs,Execute_CardManagementAsiaauditlogs,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,1.5199635070911994,False,0.15369424937630838,25,2025-06-13 14:05:19.116804
ENT1303_ENT186,ENT1303,ENT186,Write_TradingPlatformAsiaauditlogs,Read_FXpositions,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,3,1.7696367301664602,False,0.17894047300660595,25,2025-06-13 14:05:19.116804
ENT1303_ENT1975,ENT1303,ENT1975,Write_TradingPlatformAsiaauditlogs,Admin_WealthManagementAmericassystemparameters,5,1.791759469228055,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.915308118010592,False,0.1936703362604647,25,2025-06-13 14:05:19.116804
ENT1303_ENT266,ENT1303,ENT266,Write_TradingPlatformAsiaauditlogs,Read_Stresstests,7,2.0794415416798357,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,2.787254246496334,False,0.2818389699736906,25,2025-06-13 14:05:19.116804
ENT1303_ENT315,ENT1303,ENT315,Write_TradingPlatformAsiaauditlogs,Execute_Regulatoryreports,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,1.1962988825900118,False,0.1209662323678119,25,2025-06-13 14:05:19.116804
ENT1303_ENT469,ENT1303,ENT469,Write_TradingPlatformAsiaauditlogs,Execute_ATMNetworkreferencedata,5,1.791759469228055,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,2.036322521675796,False,0.20590695763214423,25,2025-06-13 14:05:19.116804
ENT1303_ENT627,ENT1303,ENT627,Write_TradingPlatformAsiaauditlogs,Read_HRSystemdashboards,6,1.9459101490553132,0,7,4,5.5,3,1,9,7.0,0,0,1,1,41.5,3,1.8101344234131262,False,0.1830354809038218,25,2025-06-13 14:05:19.116804
ENT1326_ENT1371,ENT1326,ENT1371,Admin_TradingPlatformEuropeuseraccounts,Write_TradingPlatformAmericassystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,1.4870716949347351,False,0.15036832585483598,25,2025-06-13 14:05:19.116804
ENT1326_ENT163,ENT1326,ENT163,Admin_TradingPlatformEuropeuseraccounts,Read_Liquidityreports,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,1.8521448571899848,False,0.18728345268418636,25,2025-06-13 14:05:19.116804
ENT1326_ENT1731,ENT1326,ENT1731,Admin_TradingPlatformEuropeuseraccounts,Execute_FraudDetectionAmericasauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,2,2.4443570004316237,False,0.24716620671243636,25,2025-06-13 14:05:19.116804
ENT1326_ENT1797,ENT1326,ENT1797,Admin_TradingPlatformEuropeuseraccounts,Execute_CardManagementAsiaauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.2344344253022386,False,0.12482238653491465,25,2025-06-13 14:05:19.116804
ENT1326_ENT186,ENT1326,ENT186,Admin_TradingPlatformEuropeuseraccounts,Read_FXpositions,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,1.8521448571899848,False,0.18728345268418636,25,2025-06-13 14:05:19.116804
ENT1326_ENT1975,ENT1326,ENT1975,Admin_TradingPlatformEuropeuseraccounts,Admin_WealthManagementAmericassystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,2.57950980300442,False,0.2608324614913309,25,2025-06-13 14:05:19.116804
ENT1326_ENT266,ENT1326,ENT266,Admin_TradingPlatformEuropeuseraccounts,Read_Stresstests,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.215418909048949,False,0.22401665874990515,25,2025-06-13 14:05:19.116804
ENT1326_ENT315,ENT1326,ENT315,Admin_TradingPlatformEuropeuseraccounts,Execute_Regulatoryreports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,0.9418798842216072,False,0.09524012986674839,25,2025-06-13 14:05:19.116804
ENT1326_ENT469,ENT1326,ENT469,Admin_TradingPlatformEuropeuseraccounts,Execute_ATMNetworkreferencedata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.2344344253022386,False,0.12482238653491465,25,2025-06-13 14:05:19.116804
ENT1326_ENT627,ENT1326,ENT627,Admin_TradingPlatformEuropeuseraccounts,Read_HRSystemdashboards,3,1.3862943611198906,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,3,1.8177686020843695,False,0.1838074266479185,25,2025-06-13 14:05:19.116804
ENT1371_ENT163,ENT1371,ENT163,Write_TradingPlatformAmericassystemparameters,Read_Liquidityreports,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,3,1.4719821078206643,False,0.1488425110875237,25,2025-06-13 14:05:19.116804
ENT1371_ENT1731,ENT1371,ENT1731,Write_TradingPlatformAmericassystemparameters,Execute_FraudDetectionAmericasauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,1.4870716949347351,False,0.15036832585483598,25,2025-06-13 14:05:19.116804
ENT1371_ENT1797,ENT1371,ENT1797,Write_TradingPlatformAmericassystemparameters,Execute_CardManagementAsiaauditlogs,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,1.1850719649456334,False,0.11983099940194647,25,2025-06-13 14:05:19.116804
ENT1371_ENT186,ENT1371,ENT186,Write_TradingPlatformAmericassystemparameters,Read_FXpositions,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,3,1.4719821078206643,False,0.1488425110875237,25,2025-06-13 14:05:19.116804
ENT1371_ENT1975,ENT1371,ENT1975,Write_TradingPlatformAmericassystemparameters,Admin_WealthManagementAmericassystemparameters,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,0.9623883502689062,False,0.09731388576963271,25,2025-06-13 14:05:19.116804
ENT1371_ENT266,ENT1371,ENT266,Write_TradingPlatformAmericassystemparameters,Read_Stresstests,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,2.0319814371957485,False,0.20546799990879935,25,2025-06-13 14:05:19.116804
ENT1371_ENT315,ENT1371,ENT315,Write_TradingPlatformAmericassystemparameters,Execute_Regulatoryreports,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,1.3585368824207644,False,0.1373712628096415,25,2025-06-13 14:05:19.116804
ENT1371_ENT469,ENT1371,ENT469,Write_TradingPlatformAmericassystemparameters,Execute_ATMNetworkreferencedata,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,1.1850719649456334,False,0.11983099940194647,25,2025-06-13 14:05:19.116804
ENT1371_ENT627,ENT1371,ENT627,Write_TradingPlatformAmericassystemparameters,Read_HRSystemdashboards,3,1.3862943611198906,0,7,4,5.5,3,1,9,7.0,0,0,1,1,41.5,3,1.5204288210288228,False,0.153741300556178,25,2025-06-13 14:05:19.116804
ENT163_ENT1731,ENT163,ENT1731,Read_Liquidityreports,Execute_FraudDetectionAmericasauditlogs,1,0.6931471805599453,1,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,3.0483174331105807,True,0.30823691329224445,25,2025-06-13 14:05:19.116804
ENT163_ENT1797,ENT163,ENT1797,Read_Liquidityreports,Execute_CardManagementAsiaauditlogs,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,0.4731839243796431,False,0.047846969835244536,25,2025-06-13 14:05:19.116804
ENT163_ENT186,ENT163,ENT186,Read_Liquidityreports,Read_FXpositions,5,1.791759469228055,0,4,4,4.0,0,1,7,7.0,1,1,1,1,28.0,1,9.889527508408511,True,1.0,25,2025-06-13 14:05:19.116804
ENT163_ENT1975,ENT163,ENT1975,Read_Liquidityreports,Admin_WealthManagementAmericassystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,3,2.2152961791429746,False,0.22400424866197424,25,2025-06-13 14:05:19.116804
ENT163_ENT266,ENT163,ENT266,Read_Liquidityreports,Read_Stresstests,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.5190280607731925,False,0.15359965978977744,25,2025-06-13 14:05:19.116804
ENT163_ENT315,ENT163,ENT315,Read_Liquidityreports,Execute_Regulatoryreports,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,2.485372772925686,False,0.2513136012628018,25,2025-06-13 14:05:19.116804
ENT163_ENT469,ENT163,ENT469,Read_Liquidityreports,Execute_ATMNetworkreferencedata,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,0.7866944728059061,False,0.07954823646903493,25,2025-06-13 14:05:19.116804
ENT163_ENT627,ENT163,ENT627,Read_Liquidityreports,Read_HRSystemdashboards,5,1.791759469228055,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,1,2.0028523441857624,False,0.202522551505403,25,2025-06-13 14:05:19.116804
ENT1731_ENT1797,ENT1731,ENT1797,Execute_FraudDetectionAmericasauditlogs,Execute_CardManagementAsiaauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,1.9027030884592313,False,0.19239575266275052,25,2025-06-13 14:05:19.116804
ENT1731_ENT186,ENT1731,ENT186,Execute_FraudDetectionAmericasauditlogs,Read_FXpositions,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,2.3799121059073656,False,0.24064972809710672,25,2025-06-13 14:05:19.116804
ENT1731_ENT1975,ENT1731,ENT1975,Execute_FraudDetectionAmericasauditlogs,Admin_WealthManagementAmericassystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.9900606966306116,False,0.2012290976427918,25,2025-06-13 14:05:19.116804
ENT1731_ENT266,ENT1731,ENT266,Execute_FraudDetectionAmericasauditlogs,Read_Stresstests,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.215418909048949,False,0.22401665874990515,25,2025-06-13 14:05:19.116804
ENT1731_ENT315,ENT1731,ENT315,Execute_FraudDetectionAmericasauditlogs,Execute_Regulatoryreports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,2,1.8407259485245826,False,0.1861288061496888,25,2025-06-13 14:05:19.116804
ENT1731_ENT469,ENT1731,ENT469,Execute_FraudDetectionAmericasauditlogs,Execute_ATMNetworkreferencedata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.053620607096952,False,0.2076560892672449,25,2025-06-13 14:05:19.116804
ENT1731_ENT627,ENT1731,ENT627,Execute_FraudDetectionAmericasauditlogs,Read_HRSystemdashboards,2,1.0986122886681096,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,3,2.3532581138823017,False,0.2379545546419137,25,2025-06-13 14:05:19.116804
ENT1797_ENT186,ENT1797,ENT186,Execute_CardManagementAsiaauditlogs,Read_FXpositions,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,0.7866944728059061,False,0.07954823646903493,25,2025-06-13 14:05:19.116804
ENT1797_ENT1975,ENT1797,ENT1975,Execute_CardManagementAsiaauditlogs,Admin_WealthManagementAmericassystemparameters,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.7205633133149834,False,0.17397831310465386,25,2025-06-13 14:05:19.116804
ENT1797_ENT266,ENT1797,ENT266,Execute_CardManagementAsiaauditlogs,Read_Stresstests,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,1.2726492896384518,False,0.12868656147185895,25,2025-06-13 14:05:19.116804
ENT1797_ENT315,ENT1797,ENT315,Execute_CardManagementAsiaauditlogs,Execute_Regulatoryreports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.634831498607646,False,0.26642642900456026,25,2025-06-13 14:05:19.116804
ENT1797_ENT469,ENT1797,ENT469,Execute_CardManagementAsiaauditlogs,Execute_ATMNetworkreferencedata,4,1.6094379124341003,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,2.471034687348844,False,0.24986377612558958,25,2025-06-13 14:05:19.116804
ENT1797_ENT627,ENT1797,ENT627,Execute_CardManagementAsiaauditlogs,Read_HRSystemdashboards,5,1.791759469228055,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,3,1.6848279313745973,False,0.170364856151326,25,2025-06-13 14:05:19.116804
ENT186_ENT1975,ENT186,ENT1975,Read_FXpositions,Admin_WealthManagementAmericassystemparameters,5,1.791759469228055,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,3,2.149589487593089,False,0.21736018083426267,25,2025-06-13 14:05:19.116804
ENT186_ENT266,ENT186,ENT266,Read_FXpositions,Read_Stresstests,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.252549821320749,False,0.12665416221915315,25,2025-06-13 14:05:19.116804
ENT186_ENT315,ENT186,ENT315,Read_FXpositions,Execute_Regulatoryreports,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,2.9001067015248663,True,0.2932502790511547,25,2025-06-13 14:05:19.116804
ENT186_ENT469,ENT186,ENT469,Read_FXpositions,Execute_ATMNetworkreferencedata,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,0.7866944728059061,False,0.07954823646903493,25,2025-06-13 14:05:19.116804
ENT186_ENT627,ENT186,ENT627,Read_FXpositions,Read_HRSystemdashboards,7,2.0794415416798357,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,1,1.8365723074365938,False,0.1857088021520805,25,2025-06-13 14:05:19.116804
ENT1975_ENT266,ENT1975,ENT266,Admin_WealthManagementAmericassystemparameters,Read_Stresstests,5,1.791759469228055,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,3,1.3983563157748817,False,0.14139768705693348,25,2025-06-13 14:05:19.116804
ENT1975_ENT315,ENT1975,ENT315,Admin_WealthManagementAmericassystemparameters,Execute_Regulatoryreports,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,3.1337689279102783,True,0.3168775176817912,25,2025-06-13 14:05:19.116804
ENT1975_ENT469,ENT1975,ENT469,Admin_WealthManagementAmericassystemparameters,Execute_ATMNetworkreferencedata,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.7205633133149834,False,0.17397831310465386,25,2025-06-13 14:05:19.116804
