combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1178_ENT1583,ENT1178,ENT1583,Admin_TreasuryManagementAsiareferencedata,Execute_RegReportingEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.091025780060555,False,0.8123285455470062,133,2025-06-13 14:05:29.989783
ENT1178_ENT1808,ENT1178,ENT1808,Admin_TreasuryManagementAsiareferencedata,Admin_CardManagementEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,1.4249044469051753,False,0.3744681019371073,133,2025-06-13 14:05:29.989783
ENT1178_ENT199,ENT1178,ENT199,Admin_TreasuryManagementAsiareferencedata,Admin_FXpositions,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,0,1.0763806105148102,False,0.282875251780451,133,2025-06-13 14:05:29.989783
ENT1178_ENT270,ENT1178,ENT270,Admin_TreasuryManagementAsiareferencedata,Execute_Riskparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.4299259670986304,False,0.3757877687679366,133,2025-06-13 14:05:29.989783
ENT1178_ENT569,ENT1178,ENT569,Admin_TreasuryManagementAsiareferencedata,Execute_GeneralLedgerconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.4299259670986304,False,0.3757877687679366,133,2025-06-13 14:05:29.989783
ENT1178_ENT918,ENT1178,ENT918,Admin_TreasuryManagementAsiareferencedata,Admin_CoreBankingAmericasauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.3491782289398666,False,0.354567081086246,133,2025-06-13 14:05:29.989783
ENT1195_ENT1238,ENT1195,ENT1238,Admin_TreasuryManagementAsiasystemparameters,Admin_TreasuryManagementEuropeconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,0,1.0763806105148102,False,0.282875251780451,133,2025-06-13 14:05:29.989783
ENT1195_ENT1583,ENT1195,ENT1583,Admin_TreasuryManagementAsiasystemparameters,Execute_RegReportingEuropedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.043004812262571,False,0.5369062718261367,133,2025-06-13 14:05:29.989783
ENT1195_ENT1684,ENT1195,ENT1684,Admin_TreasuryManagementAsiasystemparameters,Execute_FraudDetectionEuropedashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,1.5845997906789961,False,0.4164363984085381,133,2025-06-13 14:05:29.989783
ENT1195_ENT199,ENT1195,ENT199,Admin_TreasuryManagementAsiasystemparameters,Admin_FXpositions,3,1.3862943611198906,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,0,3.1709001667887025,True,0.8333197145032432,133,2025-06-13 14:05:29.989783
ENT1195_ENT569,ENT1195,ENT569,Admin_TreasuryManagementAsiasystemparameters,Execute_GeneralLedgerconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.6456317252725936,False,0.4324757284523547,133,2025-06-13 14:05:29.989783
ENT1195_ENT770,ENT1195,ENT770,Admin_TreasuryManagementAsiasystemparameters,Execute_ActiveDirectorydashboards,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.6456317252725936,False,0.4324757284523547,133,2025-06-13 14:05:29.989783
ENT1195_ENT918,ENT1195,ENT918,Admin_TreasuryManagementAsiasystemparameters,Admin_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,2.2423778552916636,False,0.5893019571387098,133,2025-06-13 14:05:29.989783
ENT1238_ENT1583,ENT1238,ENT1583,Admin_TreasuryManagementEuropeconfigurationsettings,Execute_RegReportingEuropedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.043004812262571,False,0.5369062718261367,133,2025-06-13 14:05:29.989783
ENT1238_ENT199,ENT1238,ENT199,Admin_TreasuryManagementEuropeconfigurationsettings,Admin_FXpositions,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,0,1.0763806105148102,False,0.282875251780451,133,2025-06-13 14:05:29.989783
ENT1238_ENT918,ENT1238,ENT918,Admin_TreasuryManagementEuropeconfigurationsettings,Admin_CoreBankingAmericasauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.3491782289398666,False,0.354567081086246,133,2025-06-13 14:05:29.989783
ENT1583_ENT1684,ENT1583,ENT1684,Execute_RegReportingEuropedashboards,Execute_FraudDetectionEuropedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.807717348404981,False,0.7378744508213818,133,2025-06-13 14:05:29.989783
ENT1583_ENT1808,ENT1583,ENT1808,Execute_RegReportingEuropedashboards,Admin_CardManagementEuropesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.8635906790867743,False,0.22695357794031976,133,2025-06-13 14:05:29.989783
ENT1583_ENT199,ENT1583,ENT199,Execute_RegReportingEuropedashboards,Admin_FXpositions,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.091025780060555,False,0.8123285455470062,133,2025-06-13 14:05:29.989783
ENT1583_ENT270,ENT1583,ENT270,Execute_RegReportingEuropedashboards,Execute_Riskparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,4,1.3594375172724744,False,0.357263245195693,133,2025-06-13 14:05:29.989783
ENT1583_ENT569,ENT1583,ENT569,Execute_RegReportingEuropedashboards,Execute_GeneralLedgerconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,4,1.3594375172724744,False,0.357263245195693,133,2025-06-13 14:05:29.989783
ENT1583_ENT770,ENT1583,ENT770,Execute_RegReportingEuropedashboards,Execute_ActiveDirectorydashboards,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,4,2.9693101537959414,False,0.7803414044847471,133,2025-06-13 14:05:29.989783
ENT1583_ENT918,ENT1583,ENT918,Execute_RegReportingEuropedashboards,Admin_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.6347811711234448,False,0.429624178352962,133,2025-06-13 14:05:29.989783
ENT1684_ENT1808,ENT1684,ENT1808,Execute_FraudDetectionEuropedashboards,Admin_CardManagementEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,1.5590958752756137,False,0.409733911926857,133,2025-06-13 14:05:29.989783
ENT1684_ENT199,ENT1684,ENT199,Execute_FraudDetectionEuropedashboards,Admin_FXpositions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,1.5845997906789961,False,0.4164363984085381,133,2025-06-13 14:05:29.989783
ENT1684_ENT270,ENT1684,ENT270,Execute_FraudDetectionEuropedashboards,Execute_Riskparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,2.0756813401093,False,0.5454937370328293,133,2025-06-13 14:05:29.989783
ENT1684_ENT569,ENT1684,ENT569,Execute_FraudDetectionEuropedashboards,Execute_GeneralLedgerconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,3,2.673149889298348,False,0.7025098191061762,133,2025-06-13 14:05:29.989783
ENT1684_ENT770,ENT1684,ENT770,Execute_FraudDetectionEuropedashboards,Execute_ActiveDirectorydashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,3,2.673149889298348,False,0.7025098191061762,133,2025-06-13 14:05:29.989783
ENT1684_ENT918,ENT1684,ENT918,Execute_FraudDetectionEuropedashboards,Admin_CoreBankingAmericasauditlogs,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,2,3.8051423860515925,True,1.0,133,2025-06-13 14:05:29.989783
ENT1808_ENT270,ENT1808,ENT270,Admin_CardManagementEuropesystemparameters,Execute_Riskparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.9082828178530342,False,0.5015010278848369,133,2025-06-13 14:05:29.989783
ENT1808_ENT569,ENT1808,ENT569,Admin_CardManagementEuropesystemparameters,Execute_GeneralLedgerconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.2489972074998552,False,0.3282392827344045,133,2025-06-13 14:05:29.989783
ENT1808_ENT770,ENT1808,ENT770,Admin_CardManagementEuropesystemparameters,Execute_ActiveDirectorydashboards,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.9082828178530342,False,0.5015010278848369,133,2025-06-13 14:05:29.989783
ENT1808_ENT918,ENT1808,ENT918,Admin_CardManagementEuropesystemparameters,Admin_CoreBankingAmericasauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,1.3191305261901978,False,0.346670477043303,133,2025-06-13 14:05:29.989783
ENT199_ENT270,ENT199,ENT270,Admin_FXpositions,Execute_Riskparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.4299259670986304,False,0.3757877687679366,133,2025-06-13 14:05:29.989783
ENT199_ENT569,ENT199,ENT569,Admin_FXpositions,Execute_GeneralLedgerconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.495095193302566,False,0.3929143883769228,133,2025-06-13 14:05:29.989783
ENT199_ENT770,ENT199,ENT770,Admin_FXpositions,Execute_ActiveDirectorydashboards,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.495095193302566,False,0.3929143883769228,133,2025-06-13 14:05:29.989783
ENT199_ENT918,ENT199,ENT918,Admin_FXpositions,Admin_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,2.2423778552916636,False,0.5893019571387098,133,2025-06-13 14:05:29.989783
ENT270_ENT569,ENT270,ENT569,Execute_Riskparameters,Execute_GeneralLedgerconfigurationsettings,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,4,3.3497230360175108,True,0.8803147677985718,133,2025-06-13 14:05:29.989783
ENT270_ENT918,ENT270,ENT918,Execute_Riskparameters,Admin_CoreBankingAmericasauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,2.2358729008717253,False,0.5875924404478803,133,2025-06-13 14:05:29.989783
ENT569_ENT770,ENT569,ENT770,Execute_GeneralLedgerconfigurationsettings,Execute_ActiveDirectorydashboards,4,1.6094379124341003,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,4,3.1699400166731513,False,0.8330673848876495,133,2025-06-13 14:05:29.989783
ENT569_ENT918,ENT569,ENT918,Execute_GeneralLedgerconfigurationsettings,Admin_CoreBankingAmericasauditlogs,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,3,2.1399897698060926,False,0.562394137378563,133,2025-06-13 14:05:29.989783
ENT770_ENT918,ENT770,ENT918,Execute_ActiveDirectorydashboards,Admin_CoreBankingAmericasauditlogs,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,3,2.1399897698060926,False,0.562394137378563,133,2025-06-13 14:05:29.989783
