combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1038_ENT765,ENT1038,ENT765,Execute_PaymentHubAmericassystemparameters,Execute_ActiveDirectoryworkflowrules,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,2,2.450447639471904,False,0.5731084623202038,122,2025-06-13 14:05:28.779583
ENT1038_ENT833,ENT1038,ENT833,Execute_PaymentHubAmericassystemparameters,Admin_CoreBankingAsiareports,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,2.0559866905460535,False,0.48085229481728076,122,2025-06-13 14:05:28.779583
ENT1038_ENT960,ENT1038,ENT960,Execute_PaymentHubAmericassystemparameters,Write_PaymentHubAsiareports,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.531059818329038,False,0.3580828759891021,122,2025-06-13 14:05:28.779583
ENT1038_ENT991,ENT1038,ENT991,Execute_PaymentHubAmericassystemparameters,Admin_PaymentHubEuropesystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.7266176029704912,False,0.40381975256842056,122,2025-06-13 14:05:28.779583
ENT1406_ENT1546,ENT1406,ENT1546,Admin_RiskEngineAsiaworkflowrules,Admin_RegReportingAsiaconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,0.5763856780714958,False,0.1348045574783768,122,2025-06-13 14:05:28.779583
ENT1406_ENT1895,ENT1406,ENT1895,Admin_RiskEngineAsiaworkflowrules,Write_WealthManagementAsiaconfigurationsettings,5,1.791759469228055,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.5300900235158825,False,0.5917351505708438,122,2025-06-13 14:05:28.779583
ENT1406_ENT290,ENT1406,ENT290,Admin_RiskEngineAsiaworkflowrules,Write_Auditlogs,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.6066829773345699,False,0.37576955154802033,122,2025-06-13 14:05:28.779583
ENT1406_ENT326,ENT1406,ENT326,Admin_RiskEngineAsiaworkflowrules,Execute_Watchlists,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.0033740803527165,False,0.4685473054590695,122,2025-06-13 14:05:28.779583
ENT1406_ENT402,ENT1406,ENT402,Admin_RiskEngineAsiaworkflowrules,Write_WealthManagementnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,0.3167479212956287,False,0.07408071537328602,122,2025-06-13 14:05:28.779583
ENT1406_ENT560,ENT1406,ENT560,Admin_RiskEngineAsiaworkflowrules,Admin_InternetBankingnotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.2536726446040747,False,0.2932078164121828,122,2025-06-13 14:05:28.779583
ENT1406_ENT624,ENT1406,ENT624,Admin_RiskEngineAsiaworkflowrules,Execute_HRSystemsystemparameters,4,1.6094379124341003,0,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,3,1.8734818778235656,False,0.4381682354231518,122,2025-06-13 14:05:28.779583
ENT1406_ENT676,ENT1406,ENT676,Admin_RiskEngineAsiaworkflowrules,Write_EmailSystemreports,5,1.791759469228055,0,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,3,2.9079710649096175,True,0.6801136243993208,122,2025-06-13 14:05:28.779583
ENT1406_ENT736,ENT1406,ENT736,Admin_RiskEngineAsiaworkflowrules,Admin_DataWarehousereports,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.2536726446040747,False,0.2932078164121828,122,2025-06-13 14:05:28.779583
ENT1406_ENT765,ENT1406,ENT765,Admin_RiskEngineAsiaworkflowrules,Execute_ActiveDirectoryworkflowrules,4,1.6094379124341003,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.904132611861565,False,0.44533680118662555,122,2025-06-13 14:05:28.779583
ENT1406_ENT833,ENT1406,ENT833,Admin_RiskEngineAsiaworkflowrules,Admin_CoreBankingAsiareports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,1.6320938961733626,False,0.3817126341045538,122,2025-06-13 14:05:28.779583
ENT1406_ENT960,ENT1406,ENT960,Admin_RiskEngineAsiaworkflowrules,Write_PaymentHubAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,0.9501651425926424,False,0.22222375824316004,122,2025-06-13 14:05:28.779583
ENT1406_ENT991,ENT1406,ENT991,Admin_RiskEngineAsiaworkflowrules,Admin_PaymentHubEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,0.5763856780714959,False,0.13480455747837683,122,2025-06-13 14:05:28.779583
ENT1546_ENT1895,ENT1546,ENT1895,Admin_RegReportingAsiaconfigurationsettings,Write_WealthManagementAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,1.6776003951776317,False,0.39235565264933403,122,2025-06-13 14:05:28.779583
ENT1546_ENT290,ENT1546,ENT290,Admin_RegReportingAsiaconfigurationsettings,Write_Auditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,1.6776003951776317,False,0.39235565264933403,122,2025-06-13 14:05:28.779583
ENT1546_ENT326,ENT1546,ENT326,Admin_RegReportingAsiaconfigurationsettings,Execute_Watchlists,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,1.8967445006723205,False,0.443608876469968,122,2025-06-13 14:05:28.779583
ENT1546_ENT402,ENT1546,ENT402,Admin_RegReportingAsiaconfigurationsettings,Write_WealthManagementnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,1.3056505866433696,False,0.305364370160513,122,2025-06-13 14:05:28.779583
ENT1546_ENT560,ENT1546,ENT560,Admin_RegReportingAsiaconfigurationsettings,Admin_InternetBankingnotifications,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,0,1.9432846863990865,False,0.45449365272403713,122,2025-06-13 14:05:28.779583
ENT1546_ENT624,ENT1546,ENT624,Admin_RegReportingAsiaconfigurationsettings,Execute_HRSystemsystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,3,1.4040151797765539,False,0.3283697916227976,122,2025-06-13 14:05:28.779583
ENT1546_ENT676,ENT1546,ENT676,Admin_RegReportingAsiaconfigurationsettings,Write_EmailSystemreports,2,1.0986122886681096,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,3,1.6813706319911932,False,0.3932374322017708,122,2025-06-13 14:05:28.779583
ENT1546_ENT736,ENT1546,ENT736,Admin_RegReportingAsiaconfigurationsettings,Admin_DataWarehousereports,3,1.3862943611198906,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,2.632768894790775,False,0.6157495914759389,122,2025-06-13 14:05:28.779583
ENT1546_ENT765,ENT1546,ENT765,Admin_RegReportingAsiaconfigurationsettings,Execute_ActiveDirectoryworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.6240822089380214,False,0.37983886799011995,122,2025-06-13 14:05:28.779583
ENT1546_ENT833,ENT1546,ENT833,Admin_RegReportingAsiaconfigurationsettings,Admin_CoreBankingAsiareports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.0560091574809982,False,0.24697846005410556,122,2025-06-13 14:05:28.779583
ENT1546_ENT960,ENT1546,ENT960,Admin_RegReportingAsiaconfigurationsettings,Write_PaymentHubAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.9708706688817235,False,0.2270663478753234,122,2025-06-13 14:05:28.779583
ENT1546_ENT991,ENT1546,ENT991,Admin_RegReportingAsiaconfigurationsettings,Admin_PaymentHubEuropesystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.2536726446040747,False,0.2932078164121828,122,2025-06-13 14:05:28.779583
ENT1895_ENT290,ENT1895,ENT290,Write_WealthManagementAsiaconfigurationsettings,Write_Auditlogs,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,5,1.6225513183151223,False,0.3794808246854039,122,2025-06-13 14:05:28.779583
ENT1895_ENT326,ENT1895,ENT326,Write_WealthManagementAsiaconfigurationsettings,Execute_Watchlists,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.650192989618319,False,0.38594563359678696,122,2025-06-13 14:05:28.779583
ENT1895_ENT402,ENT1895,ENT402,Write_WealthManagementAsiaconfigurationsettings,Write_WealthManagementnotifications,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,5,2.187431837786823,False,0.5115945661480997,122,2025-06-13 14:05:28.779583
ENT1895_ENT560,ENT1895,ENT560,Write_WealthManagementAsiaconfigurationsettings,Admin_InternetBankingnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,1.129005938868341,False,0.26405088080749906,122,2025-06-13 14:05:28.779583
ENT1895_ENT624,ENT1895,ENT624,Write_WealthManagementAsiaconfigurationsettings,Execute_HRSystemsystemparameters,5,1.791759469228055,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,5,2.5422742798277547,False,0.5945847933409776,122,2025-06-13 14:05:28.779583
ENT1895_ENT676,ENT1895,ENT676,Write_WealthManagementAsiaconfigurationsettings,Write_EmailSystemreports,5,1.791759469228055,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,5,2.4302503333328436,False,0.5683847347538961,122,2025-06-13 14:05:28.779583
ENT1895_ENT736,ENT1895,ENT736,Write_WealthManagementAsiaconfigurationsettings,Admin_DataWarehousereports,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,1.129005938868341,False,0.26405088080749906,122,2025-06-13 14:05:28.779583
ENT1895_ENT765,ENT1895,ENT765,Write_WealthManagementAsiaconfigurationsettings,Execute_ActiveDirectoryworkflowrules,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,2.0761181555987633,False,0.48556062353027374,122,2025-06-13 14:05:28.779583
ENT1895_ENT833,ENT1895,ENT833,Write_WealthManagementAsiaconfigurationsettings,Admin_CoreBankingAsiareports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.650192989618319,False,0.38594563359678696,122,2025-06-13 14:05:28.779583
ENT1895_ENT960,ENT1895,ENT960,Write_WealthManagementAsiaconfigurationsettings,Write_PaymentHubAsiareports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,5,2.07189288408904,False,0.4845724208774944,122,2025-06-13 14:05:28.779583
ENT1895_ENT991,ENT1895,ENT991,Write_WealthManagementAsiaconfigurationsettings,Admin_PaymentHubEuropesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,0.3167479212956287,False,0.07408071537328602,122,2025-06-13 14:05:28.779583
ENT290_ENT326,ENT290,ENT326,Write_Auditlogs,Execute_Watchlists,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.393942328205928,False,0.3260139622707103,122,2025-06-13 14:05:28.779583
ENT290_ENT402,ENT290,ENT402,Write_Auditlogs,Write_WealthManagementnotifications,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,5,4.130297024182654,True,0.9659901065934101,122,2025-06-13 14:05:28.779583
ENT290_ENT560,ENT290,ENT560,Write_Auditlogs,Admin_InternetBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,1.3056505866433696,False,0.305364370160513,122,2025-06-13 14:05:28.779583
ENT290_ENT624,ENT290,ENT624,Write_Auditlogs,Execute_HRSystemsystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,5,1.8773661697508162,False,0.43907669008170924,122,2025-06-13 14:05:28.779583
ENT290_ENT676,ENT290,ENT676,Write_Auditlogs,Write_EmailSystemreports,4,1.6094379124341003,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,5,1.8245610427457952,False,0.4267266750669046,122,2025-06-13 14:05:28.779583
ENT290_ENT736,ENT290,ENT736,Write_Auditlogs,Admin_DataWarehousereports,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,1.3056505866433696,False,0.305364370160513,122,2025-06-13 14:05:28.779583
ENT290_ENT765,ENT290,ENT765,Write_Auditlogs,Execute_ActiveDirectoryworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.6183375134188136,False,0.3784953038337275,122,2025-06-13 14:05:28.779583
ENT290_ENT833,ENT290,ENT833,Write_Auditlogs,Admin_CoreBankingAsiareports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.393942328205928,False,0.3260139622707103,122,2025-06-13 14:05:28.779583
ENT290_ENT960,ENT290,ENT960,Write_Auditlogs,Write_PaymentHubAsiareports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,5,2.07189288408904,False,0.4845724208774944,122,2025-06-13 14:05:28.779583
ENT290_ENT991,ENT290,ENT991,Write_Auditlogs,Admin_PaymentHubEuropesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,0.3167479212956287,False,0.07408071537328602,122,2025-06-13 14:05:28.779583
ENT326_ENT402,ENT326,ENT402,Execute_Watchlists,Write_WealthManagementnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.650192989618319,False,0.38594563359678696,122,2025-06-13 14:05:28.779583
ENT326_ENT560,ENT326,ENT560,Execute_Watchlists,Admin_InternetBankingnotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,2.156120543575373,False,0.5042715091728253,122,2025-06-13 14:05:28.779583
ENT326_ENT624,ENT326,ENT624,Execute_Watchlists,Execute_HRSystemsystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,1,2.6578546733687163,False,0.6216166305243666,122,2025-06-13 14:05:28.779583
ENT326_ENT676,ENT326,ENT676,Execute_Watchlists,Write_EmailSystemreports,3,1.3862943611198906,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,3,2.4344434010572016,False,0.5693654056146819,122,2025-06-13 14:05:28.779583
ENT326_ENT736,ENT326,ENT736,Execute_Watchlists,Admin_DataWarehousereports,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,2,1.8967445006723205,False,0.443608876469968,122,2025-06-13 14:05:28.779583
ENT326_ENT765,ENT326,ENT765,Execute_Watchlists,Execute_ActiveDirectoryworkflowrules,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,1.9526803839695652,False,0.4566911099152478,122,2025-06-13 14:05:28.779583
ENT326_ENT833,ENT326,ENT833,Execute_Watchlists,Admin_CoreBankingAsiareports,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,2,2.4484154561330818,False,0.5726331771316103,122,2025-06-13 14:05:28.779583
ENT326_ENT960,ENT326,ENT960,Execute_Watchlists,Write_PaymentHubAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.6769266447936164,False,0.3921980765230987,122,2025-06-13 14:05:28.779583
ENT326_ENT991,ENT326,ENT991,Execute_Watchlists,Admin_PaymentHubEuropesystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.0033740803527165,False,0.4685473054590695,122,2025-06-13 14:05:28.779583
ENT402_ENT560,ENT402,ENT560,Write_WealthManagementnotifications,Admin_InternetBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,1.3056505866433696,False,0.305364370160513,122,2025-06-13 14:05:28.779583
ENT402_ENT624,ENT402,ENT624,Write_WealthManagementnotifications,Execute_HRSystemsystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,5,1.8773661697508162,False,0.43907669008170924,122,2025-06-13 14:05:28.779583
ENT402_ENT676,ENT402,ENT676,Write_WealthManagementnotifications,Write_EmailSystemreports,1,0.6931471805599453,1,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,5,4.213751739971348,True,0.9855084195206498,122,2025-06-13 14:05:28.779583
ENT402_ENT736,ENT402,ENT736,Write_WealthManagementnotifications,Admin_DataWarehousereports,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,1.129005938868341,False,0.26405088080749906,122,2025-06-13 14:05:28.779583
ENT402_ENT765,ENT402,ENT765,Write_WealthManagementnotifications,Execute_ActiveDirectoryworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.914615872528908,False,0.4477886166444974,122,2025-06-13 14:05:28.779583
ENT402_ENT833,ENT402,ENT833,Write_WealthManagementnotifications,Admin_CoreBankingAsiareports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.650192989618319,False,0.38594563359678696,122,2025-06-13 14:05:28.779583
ENT402_ENT960,ENT402,ENT960,Write_WealthManagementnotifications,Write_PaymentHubAsiareports,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,5,2.6089243917994636,False,0.6101728608312943,122,2025-06-13 14:05:28.779583
ENT402_ENT991,ENT402,ENT991,Write_WealthManagementnotifications,Admin_PaymentHubEuropesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,0.3167479212956287,False,0.07408071537328602,122,2025-06-13 14:05:28.779583
ENT560_ENT624,ENT560,ENT624,Admin_InternetBankingnotifications,Execute_HRSystemsystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,3,1.4040151797765539,False,0.3283697916227976,122,2025-06-13 14:05:28.779583
ENT560_ENT676,ENT560,ENT676,Admin_InternetBankingnotifications,Write_EmailSystemreports,2,1.0986122886681096,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,3,1.6813706319911932,False,0.3932374322017708,122,2025-06-13 14:05:28.779583
ENT560_ENT736,ENT560,ENT736,Admin_InternetBankingnotifications,Admin_DataWarehousereports,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,2.566124445140478,False,0.6001628482841974,122,2025-06-13 14:05:28.779583
ENT560_ENT765,ENT560,ENT765,Admin_InternetBankingnotifications,Execute_ActiveDirectoryworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.6240822089380214,False,0.37983886799011995,122,2025-06-13 14:05:28.779583
ENT560_ENT833,ENT560,ENT833,Admin_InternetBankingnotifications,Admin_CoreBankingAsiareports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.0560091574809982,False,0.24697846005410556,122,2025-06-13 14:05:28.779583
ENT560_ENT960,ENT560,ENT960,Admin_InternetBankingnotifications,Write_PaymentHubAsiareports,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,4,0.3664299804844188,False,0.08570031013137894,122,2025-06-13 14:05:28.779583
ENT560_ENT991,ENT560,ENT991,Admin_InternetBankingnotifications,Admin_PaymentHubEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,0.5763856780714958,False,0.1348045574783768,122,2025-06-13 14:05:28.779583
ENT624_ENT676,ENT624,ENT676,Execute_HRSystemsystemparameters,Write_EmailSystemreports,4,1.6094379124341003,0,6,5,5.5,1,1,5,5.0,0,0,1,1,27.5,5,4.275713587531715,True,1.0,122,2025-06-13 14:05:28.779583
ENT624_ENT736,ENT624,ENT736,Execute_HRSystemsystemparameters,Admin_DataWarehousereports,4,1.6094379124341003,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,3,1.9452345948581513,False,0.45494969553868003,122,2025-06-13 14:05:28.779583
ENT624_ENT765,ENT624,ENT765,Execute_HRSystemsystemparameters,Execute_ActiveDirectoryworkflowrules,4,1.6094379124341003,0,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,5,2.0795040160960805,False,0.48635250549991516,122,2025-06-13 14:05:28.779583
ENT624_ENT833,ENT624,ENT833,Execute_HRSystemsystemparameters,Admin_CoreBankingAsiareports,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,1,1.8987599596726366,False,0.4440802501855025,122,2025-06-13 14:05:28.779583
ENT624_ENT960,ENT624,ENT960,Execute_HRSystemsystemparameters,Write_PaymentHubAsiareports,4,1.6094379124341003,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,5,1.9507297808900885,False,0.4562349046434156,122,2025-06-13 14:05:28.779583
ENT624_ENT991,ENT624,ENT991,Execute_HRSystemsystemparameters,Admin_PaymentHubEuropesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,4,1.5728021902024654,False,0.36784554390847607,122,2025-06-13 14:05:28.779583
ENT676_ENT736,ENT676,ENT736,Write_EmailSystemreports,Admin_DataWarehousereports,3,1.3862943611198906,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,3,1.548204817755155,False,0.36209273284109356,122,2025-06-13 14:05:28.779583
ENT676_ENT765,ENT676,ENT765,Write_EmailSystemreports,Execute_ActiveDirectoryworkflowrules,4,1.6094379124341003,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,5,2.6669055664864256,False,0.6237334451641737,122,2025-06-13 14:05:28.779583
ENT676_ENT833,ENT676,ENT833,Write_EmailSystemreports,Admin_CoreBankingAsiareports,2,1.0986122886681096,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,3,2.5212266295105534,False,0.5896621880526866,122,2025-06-13 14:05:28.779583
ENT676_ENT960,ENT676,ENT960,Write_EmailSystemreports,Write_PaymentHubAsiareports,4,1.6094379124341003,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,5,1.7517458644344244,False,0.40969672747553526,122,2025-06-13 14:05:28.779583
ENT676_ENT991,ENT676,ENT991,Write_EmailSystemreports,Admin_PaymentHubEuropesystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,3,1.5209916354966428,False,0.3557281385572604,122,2025-06-13 14:05:28.779583
ENT736_ENT765,ENT736,ENT765,Admin_DataWarehousereports,Execute_ActiveDirectoryworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.6240822089380214,False,0.37983886799011995,122,2025-06-13 14:05:28.779583
ENT736_ENT833,ENT736,ENT833,Admin_DataWarehousereports,Admin_CoreBankingAsiareports,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,1.2089800354489064,False,0.2827551496841084,122,2025-06-13 14:05:28.779583
ENT736_ENT960,ENT736,ENT960,Admin_DataWarehousereports,Write_PaymentHubAsiareports,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.622911009378847,False,0.3795649489038206,122,2025-06-13 14:05:28.779583
ENT736_ENT991,ENT736,ENT991,Admin_DataWarehousereports,Admin_PaymentHubEuropesystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.2536726446040747,False,0.2932078164121828,122,2025-06-13 14:05:28.779583
ENT765_ENT833,ENT765,ENT833,Execute_ActiveDirectoryworkflowrules,Admin_CoreBankingAsiareports,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,4,2.459552267264717,False,0.5752378443768886,122,2025-06-13 14:05:28.779583
