combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT004_ENT1890,ENT004,ENT1890,Read_Customeraccounts,Execute_WealthManagementAsiasystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,1.3048140994684077,False,0.29823241254035937,36,2025-06-13 14:05:20.202188
ENT004_ENT1933,ENT004,ENT1933,Read_Customeraccounts,Read_WealthManagementEuropenotifications,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,1.8643843845926182,False,0.4261295560387928,36,2025-06-13 14:05:20.202188
ENT004_ENT907,ENT004,ENT907,Read_Customeraccounts,Read_CoreBankingAmericassystemparameters,5,1.791759469228055,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,1.9204837247909987,False,0.43895179759496666,36,2025-06-13 14:05:20.202188
ENT004_ENT966,ENT004,ENT966,Read_Customeraccounts,Write_PaymentHubEuropeconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,0.9789667952420334,False,0.22375572831477103,36,2025-06-13 14:05:20.202188
ENT027_ENT044,ENT027,ENT044,Execute_Accountsettings,Read_Wiretransfers,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,0.9432682245369064,False,0.2155963507682147,36,2025-06-13 14:05:20.202188
ENT027_ENT1000,ENT027,ENT1000,Execute_Accountsettings,Read_PaymentHubEuropedashboards,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,0.9432682245369064,False,0.2155963507682147,36,2025-06-13 14:05:20.202188
ENT027_ENT106,ENT027,ENT106,Execute_Accountsettings,Write_Customerinformation,5,1.791759469228055,0,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,3,1.7094616074330158,False,0.39071991905787407,36,2025-06-13 14:05:20.202188
ENT027_ENT1073,ENT027,ENT1073,Execute_Accountsettings,Admin_LoanOriginationSystemAsiasystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,2.9147790101453186,False,0.6662110537982321,36,2025-06-13 14:05:20.202188
ENT027_ENT1286,ENT027,ENT1286,Execute_Accountsettings,Read_TradingPlatformAsiareferencedata,5,1.791759469228055,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,3,1.6420850223312295,False,0.37532011495411477,36,2025-06-13 14:05:20.202188
ENT027_ENT1602,ENT027,ENT1602,Execute_Accountsettings,Read_RegReportingAmericasworkflowrules,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,2.3930523080382198,False,0.5469635586036932,36,2025-06-13 14:05:20.202188
ENT027_ENT1664,ENT027,ENT1664,Execute_Accountsettings,Read_FraudDetectionAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,3,1.5452108826369728,False,0.3531782570407458,36,2025-06-13 14:05:20.202188
ENT027_ENT1693,ENT027,ENT1693,Execute_Accountsettings,Execute_FraudDetectionEuropesystemparameters,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,3,4.375158583045795,True,1.0,36,2025-06-13 14:05:20.202188
ENT027_ENT1698,ENT027,ENT1698,Execute_Accountsettings,Admin_FraudDetectionEuropereports,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,1,3.1758531641863623,False,0.725882983189028,36,2025-06-13 14:05:20.202188
ENT027_ENT1890,ENT027,ENT1890,Execute_Accountsettings,Execute_WealthManagementAsiasystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,3,2.2300758113835997,False,0.5097131381763809,36,2025-06-13 14:05:20.202188
ENT027_ENT1933,ENT027,ENT1933,Execute_Accountsettings,Read_WealthManagementEuropenotifications,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,2.3930523080382198,False,0.5469635586036932,36,2025-06-13 14:05:20.202188
ENT027_ENT907,ENT027,ENT907,Execute_Accountsettings,Read_CoreBankingAmericassystemparameters,5,1.791759469228055,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,3,1.6420850223312295,False,0.37532011495411477,36,2025-06-13 14:05:20.202188
ENT027_ENT966,ENT027,ENT966,Execute_Accountsettings,Write_PaymentHubEuropeconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,1.049513505854719,False,0.23988010627127793,36,2025-06-13 14:05:20.202188
ENT044_ENT1000,ENT044,ENT1000,Read_Wiretransfers,Read_PaymentHubEuropedashboards,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.357458306555336,False,0.5388280817273088,36,2025-06-13 14:05:20.202188
ENT044_ENT106,ENT044,ENT106,Read_Wiretransfers,Write_Customerinformation,5,1.791759469228055,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,5,1.466415524161477,False,0.335168542197303,36,2025-06-13 14:05:20.202188
ENT044_ENT1073,ENT044,ENT1073,Read_Wiretransfers,Admin_LoanOriginationSystemAsiasystemparameters,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,3,1.7935161579986905,False,0.40993169137885804,36,2025-06-13 14:05:20.202188
ENT044_ENT1286,ENT044,ENT1286,Read_Wiretransfers,Read_TradingPlatformAsiareferencedata,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.1012613729711596,False,0.25170776146004503,36,2025-06-13 14:05:20.202188
ENT044_ENT1602,ENT044,ENT1602,Read_Wiretransfers,Read_RegReportingAmericasworkflowrules,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,5,2.439674347891447,False,0.5576196385990315,36,2025-06-13 14:05:20.202188
ENT044_ENT1664,ENT044,ENT1664,Read_Wiretransfers,Read_FraudDetectionAsiauseraccounts,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,0.4486674534051054,False,0.10254884363363183,36,2025-06-13 14:05:20.202188
ENT044_ENT1693,ENT044,ENT1693,Read_Wiretransfers,Execute_FraudDetectionEuropesystemparameters,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.277263093458839,False,0.29193526799425495,36,2025-06-13 14:05:20.202188
ENT044_ENT1698,ENT044,ENT1698,Read_Wiretransfers,Admin_FraudDetectionEuropereports,1,0.6931471805599453,1,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.457709401762289,False,0.3331786434921623,36,2025-06-13 14:05:20.202188
ENT044_ENT1890,ENT044,ENT1890,Read_Wiretransfers,Execute_WealthManagementAsiasystemparameters,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,5,2.142394722348462,False,0.4896724728220068,36,2025-06-13 14:05:20.202188
ENT044_ENT1933,ENT044,ENT1933,Read_Wiretransfers,Read_WealthManagementEuropenotifications,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,5,1.9315084227756303,False,0.4414716372248611,36,2025-06-13 14:05:20.202188
ENT044_ENT907,ENT044,ENT907,Read_Wiretransfers,Read_CoreBankingAmericassystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,0.4486674534051054,False,0.10254884363363183,36,2025-06-13 14:05:20.202188
ENT044_ENT966,ENT044,ENT966,Read_Wiretransfers,Write_PaymentHubEuropeconfigurationsettings,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,5,2.035601067018064,False,0.46526337923069466,36,2025-06-13 14:05:20.202188
ENT1000_ENT106,ENT1000,ENT106,Read_PaymentHubEuropedashboards,Write_Customerinformation,5,1.791759469228055,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,5,1.466415524161477,False,0.335168542197303,36,2025-06-13 14:05:20.202188
ENT1000_ENT1073,ENT1000,ENT1073,Read_PaymentHubEuropedashboards,Admin_LoanOriginationSystemAsiasystemparameters,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,3,1.7935161579986905,False,0.40993169137885804,36,2025-06-13 14:05:20.202188
ENT1000_ENT1286,ENT1000,ENT1286,Read_PaymentHubEuropedashboards,Read_TradingPlatformAsiareferencedata,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.1012613729711596,False,0.25170776146004503,36,2025-06-13 14:05:20.202188
ENT1000_ENT1602,ENT1000,ENT1602,Read_PaymentHubEuropedashboards,Read_RegReportingAmericasworkflowrules,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,5,2.439674347891447,False,0.5576196385990315,36,2025-06-13 14:05:20.202188
ENT1000_ENT1664,ENT1000,ENT1664,Read_PaymentHubEuropedashboards,Read_FraudDetectionAsiauseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,0.34843345632663303,False,0.07963904615408679,36,2025-06-13 14:05:20.202188
ENT1000_ENT1693,ENT1000,ENT1693,Read_PaymentHubEuropedashboards,Execute_FraudDetectionEuropesystemparameters,6,1.9459101490553132,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.828033968742001,False,0.4178211907165668,36,2025-06-13 14:05:20.202188
ENT1000_ENT1698,ENT1000,ENT1698,Read_PaymentHubEuropedashboards,Admin_FraudDetectionEuropereports,1,0.6931471805599453,1,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.457709401762289,False,0.3331786434921623,36,2025-06-13 14:05:20.202188
ENT1000_ENT1890,ENT1000,ENT1890,Read_PaymentHubEuropedashboards,Execute_WealthManagementAsiasystemparameters,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,5,2.142394722348462,False,0.4896724728220068,36,2025-06-13 14:05:20.202188
ENT1000_ENT1933,ENT1000,ENT1933,Read_PaymentHubEuropedashboards,Read_WealthManagementEuropenotifications,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,5,1.9315084227756303,False,0.4414716372248611,36,2025-06-13 14:05:20.202188
ENT1000_ENT907,ENT1000,ENT907,Read_PaymentHubEuropedashboards,Read_CoreBankingAmericassystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,0.4486674534051054,False,0.10254884363363183,36,2025-06-13 14:05:20.202188
ENT1000_ENT966,ENT1000,ENT966,Read_PaymentHubEuropedashboards,Write_PaymentHubEuropeconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,4,3.5463147769197674,True,0.8105568540217296,36,2025-06-13 14:05:20.202188
ENT106_ENT1073,ENT106,ENT1073,Write_Customerinformation,Admin_LoanOriginationSystemAsiasystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,3,3.0840221864849338,False,0.7048938062350124,36,2025-06-13 14:05:20.202188
ENT106_ENT1286,ENT106,ENT1286,Write_Customerinformation,Read_TradingPlatformAsiareferencedata,6,1.9459101490553132,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,2,2.0105533567021183,False,0.4595383958179771,36,2025-06-13 14:05:20.202188
ENT106_ENT1602,ENT106,ENT1602,Write_Customerinformation,Read_RegReportingAmericasworkflowrules,5,1.791759469228055,0,6,4,5.0,2,1,7,6.5,0,0,1,1,32.0,5,2.1550773467228646,False,0.4925712533195982,36,2025-06-13 14:05:20.202188
ENT106_ENT1664,ENT106,ENT1664,Write_Customerinformation,Read_FraudDetectionAsiauseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,2,0.8813182725333597,False,0.20143687498518612,36,2025-06-13 14:05:20.202188
ENT106_ENT1693,ENT106,ENT1693,Write_Customerinformation,Execute_FraudDetectionEuropesystemparameters,4,1.6094379124341003,0,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,3,1.4766898526083378,False,0.33751687500669536,36,2025-06-13 14:05:20.202188
ENT106_ENT1698,ENT106,ENT1698,Write_Customerinformation,Admin_FraudDetectionEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,1,1.5561145179405511,False,0.3556704262036719,36,2025-06-13 14:05:20.202188
ENT106_ENT1890,ENT106,ENT1890,Write_Customerinformation,Execute_WealthManagementAsiasystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.5,0,0,1,1,39.0,5,2.7897080499082265,False,0.6376244419387773,36,2025-06-13 14:05:20.202188
ENT106_ENT1933,ENT106,ENT1933,Write_Customerinformation,Read_WealthManagementEuropenotifications,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.5,0,0,1,1,32.0,5,2.005116337761998,False,0.4582956936765761,36,2025-06-13 14:05:20.202188
ENT106_ENT907,ENT106,ENT907,Write_Customerinformation,Read_CoreBankingAmericassystemparameters,5,1.791759469228055,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,2,1.3924829967351167,False,0.3182702913058138,36,2025-06-13 14:05:20.202188
ENT106_ENT966,ENT106,ENT966,Write_Customerinformation,Write_PaymentHubEuropeconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.0,0,1,1,1,42.0,5,2.6405627526680164,False,0.603535323930995,36,2025-06-13 14:05:20.202188
ENT1073_ENT1286,ENT1073,ENT1286,Admin_LoanOriginationSystemAsiasystemparameters,Read_TradingPlatformAsiareferencedata,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,3,0.787174615139175,False,0.17991910469018435,36,2025-06-13 14:05:20.202188
ENT1073_ENT1602,ENT1073,ENT1602,Admin_LoanOriginationSystemAsiasystemparameters,Read_RegReportingAmericasworkflowrules,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,3,3.1183029111370164,False,0.7127291164303786,36,2025-06-13 14:05:20.202188
ENT1073_ENT1664,ENT1073,ENT1664,Admin_LoanOriginationSystemAsiasystemparameters,Read_FraudDetectionAsiauseraccounts,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,3,0.787174615139175,False,0.17991910469018435,36,2025-06-13 14:05:20.202188
ENT1073_ENT1693,ENT1073,ENT1693,Admin_LoanOriginationSystemAsiasystemparameters,Execute_FraudDetectionEuropesystemparameters,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,3,3.5828223483960597,True,0.8189011393278127,36,2025-06-13 14:05:20.202188
ENT1073_ENT1698,ENT1073,ENT1698,Admin_LoanOriginationSystemAsiasystemparameters,Admin_FraudDetectionEuropereports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,3.537993968967212,True,0.8086550239978307,36,2025-06-13 14:05:20.202188
ENT1073_ENT1890,ENT1073,ENT1890,Admin_LoanOriginationSystemAsiasystemparameters,Execute_WealthManagementAsiasystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.269467210281851,False,0.5187165601439633,36,2025-06-13 14:05:20.202188
ENT1073_ENT1933,ENT1073,ENT1933,Admin_LoanOriginationSystemAsiasystemparameters,Read_WealthManagementEuropenotifications,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,3,3.494324923796568,True,0.7986738897505222,36,2025-06-13 14:05:20.202188
ENT1073_ENT907,ENT1073,ENT907,Admin_LoanOriginationSystemAsiasystemparameters,Read_CoreBankingAmericassystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,3,1.0259256271610147,False,0.23448878656343697,36,2025-06-13 14:05:20.202188
ENT1073_ENT966,ENT1073,ENT966,Admin_LoanOriginationSystemAsiasystemparameters,Write_PaymentHubEuropeconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.7604390170910167,False,0.40237147606784024,36,2025-06-13 14:05:20.202188
ENT1286_ENT1602,ENT1286,ENT1602,Read_TradingPlatformAsiareferencedata,Read_RegReportingAmericasworkflowrules,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,1.892780470011933,False,0.432619854591479,36,2025-06-13 14:05:20.202188
ENT1286_ENT1664,ENT1286,ENT1664,Read_TradingPlatformAsiareferencedata,Read_FraudDetectionAsiauseraccounts,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,1.9411734459971388,False,0.44368070531646386,36,2025-06-13 14:05:20.202188
ENT1286_ENT1693,ENT1286,ENT1693,Read_TradingPlatformAsiareferencedata,Execute_FraudDetectionEuropesystemparameters,6,1.9459101490553132,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,3,2.0992261434936315,False,0.47980572672916505,36,2025-06-13 14:05:20.202188
ENT1286_ENT1698,ENT1286,ENT1698,Read_TradingPlatformAsiareferencedata,Admin_FraudDetectionEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,0.948250770351891,False,0.2167351771034,36,2025-06-13 14:05:20.202188
ENT1286_ENT1890,ENT1286,ENT1890,Read_TradingPlatformAsiareferencedata,Execute_WealthManagementAsiasystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,0.4158275213127744,False,0.09504284551516608,36,2025-06-13 14:05:20.202188
ENT1286_ENT1933,ENT1286,ENT1933,Read_TradingPlatformAsiareferencedata,Read_WealthManagementEuropenotifications,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,1.5783685151281983,False,0.3607568697611429,36,2025-06-13 14:05:20.202188
ENT1286_ENT907,ENT1286,ENT907,Read_TradingPlatformAsiareferencedata,Read_CoreBankingAmericassystemparameters,7,2.0794415416798357,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,2.186236143534753,False,0.499693005873353,36,2025-06-13 14:05:20.202188
ENT1286_ENT966,ENT1286,ENT966,Read_TradingPlatformAsiareferencedata,Write_PaymentHubEuropeconfigurationsettings,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,1.4657645849582506,False,0.3350197614866452,36,2025-06-13 14:05:20.202188
ENT1602_ENT1664,ENT1602,ENT1664,Read_RegReportingAmericasworkflowrules,Read_FraudDetectionAsiauseraccounts,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,1.5783685151281983,False,0.3607568697611429,36,2025-06-13 14:05:20.202188
ENT1602_ENT1693,ENT1602,ENT1693,Read_RegReportingAmericasworkflowrules,Execute_FraudDetectionEuropesystemparameters,6,1.9459101490553132,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,2.8598343652142995,False,0.6536527330224011,36,2025-06-13 14:05:20.202188
ENT1602_ENT1698,ENT1602,ENT1698,Read_RegReportingAmericasworkflowrules,Admin_FraudDetectionEuropereports,1,0.6931471805599453,1,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.0329660912318506,False,0.693224264598069,36,2025-06-13 14:05:20.202188
ENT1602_ENT1890,ENT1602,ENT1890,Read_RegReportingAmericasworkflowrules,Execute_WealthManagementAsiasystemparameters,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,5,1.8296072764876563,False,0.41818079088094756,36,2025-06-13 14:05:20.202188
ENT1602_ENT1933,ENT1602,ENT1933,Read_RegReportingAmericasworkflowrules,Read_WealthManagementEuropenotifications,4,1.6094379124341003,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,5,3.0339464208727125,False,0.6934483318226631,36,2025-06-13 14:05:20.202188
ENT1602_ENT907,ENT1602,ENT907,Read_RegReportingAmericasworkflowrules,Read_CoreBankingAmericassystemparameters,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,1.6034786496256483,False,0.36649612104102897,36,2025-06-13 14:05:20.202188
ENT1602_ENT966,ENT1602,ENT966,Read_RegReportingAmericasworkflowrules,Write_PaymentHubEuropeconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,5,1.5949938208978927,False,0.36455680191311546,36,2025-06-13 14:05:20.202188
ENT1664_ENT1693,ENT1664,ENT1693,Read_FraudDetectionAsiauseraccounts,Execute_FraudDetectionEuropesystemparameters,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,3,1.3981406059740626,False,0.3195634122593879,36,2025-06-13 14:05:20.202188
ENT1664_ENT1698,ENT1664,ENT1698,Read_FraudDetectionAsiauseraccounts,Admin_FraudDetectionEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,0.948250770351891,False,0.2167351771034,36,2025-06-13 14:05:20.202188
ENT1664_ENT1890,ENT1664,ENT1890,Read_FraudDetectionAsiauseraccounts,Execute_WealthManagementAsiasystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,1.3048140994684077,False,0.29823241254035937,36,2025-06-13 14:05:20.202188
ENT1664_ENT1933,ENT1664,ENT1933,Read_FraudDetectionAsiauseraccounts,Read_WealthManagementEuropenotifications,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,1.8643843845926182,False,0.4261295560387928,36,2025-06-13 14:05:20.202188
ENT1664_ENT907,ENT1664,ENT907,Read_FraudDetectionAsiauseraccounts,Read_CoreBankingAmericassystemparameters,5,1.791759469228055,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,1.9204837247909987,False,0.43895179759496666,36,2025-06-13 14:05:20.202188
ENT1664_ENT966,ENT1664,ENT966,Read_FraudDetectionAsiauseraccounts,Write_PaymentHubEuropeconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,0.9930653653323166,False,0.22697814181651624,36,2025-06-13 14:05:20.202188
ENT1693_ENT1698,ENT1693,ENT1698,Execute_FraudDetectionEuropesystemparameters,Admin_FraudDetectionEuropereports,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,1,0,1,1,72.0,4,3.6884842644826987,True,0.8430515590397039,36,2025-06-13 14:05:20.202188
ENT1693_ENT1890,ENT1693,ENT1890,Execute_FraudDetectionEuropesystemparameters,Execute_WealthManagementAsiasystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,3,2.6508210490774946,False,0.6058799924075229,36,2025-06-13 14:05:20.202188
ENT1693_ENT1933,ENT1693,ENT1933,Execute_FraudDetectionEuropesystemparameters,Read_WealthManagementEuropenotifications,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,2.4818498880378046,False,0.5672594126428324,36,2025-06-13 14:05:20.202188
ENT1693_ENT907,ENT1693,ENT907,Execute_FraudDetectionEuropesystemparameters,Read_CoreBankingAmericassystemparameters,5,1.791759469228055,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,3,1.6420850223312295,False,0.37532011495411477,36,2025-06-13 14:05:20.202188
ENT1693_ENT966,ENT1693,ENT966,Execute_FraudDetectionEuropesystemparameters,Write_PaymentHubEuropeconfigurationsettings,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,0.8176790820519073,False,0.18689130154516018,36,2025-06-13 14:05:20.202188
ENT1698_ENT1890,ENT1698,ENT1890,Admin_FraudDetectionEuropereports,Execute_WealthManagementAsiasystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,0.7433604608120116,False,0.16990480383787973,36,2025-06-13 14:05:20.202188
ENT1698_ENT1933,ENT1698,ENT1933,Admin_FraudDetectionEuropereports,Read_WealthManagementEuropenotifications,1,0.6931471805599453,1,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.0329660912318506,False,0.693224264598069,36,2025-06-13 14:05:20.202188
ENT1698_ENT907,ENT1698,ENT907,Admin_FraudDetectionEuropereports,Read_CoreBankingAmericassystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,0.948250770351891,False,0.2167351771034,36,2025-06-13 14:05:20.202188
