combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT097_ENT1601,ENT097,ENT1601,Read_Preferences,Read_RegReportingAmericassystemparameters,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,1,1.3116375712742672,False,0.18026951201344893,35,2025-06-13 14:05:20.117473
ENT097_ENT1612,ENT097,ENT1612,Read_Preferences,Write_RegReportingAmericasconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,3,2.3469288390541037,False,0.322558400134534,35,2025-06-13 14:05:20.117473
ENT097_ENT1826,ENT097,ENT1826,Read_Preferences,Execute_CardManagementEuropebatchjobs,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,3,0.6930018026230477,False,0.09524513441768026,35,2025-06-13 14:05:20.117473
ENT097_ENT1882,ENT097,ENT1882,Read_Preferences,Execute_WealthManagementAsiabatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,3,2.180754102231785,False,0.2997195920887871,35,2025-06-13 14:05:20.117473
ENT097_ENT260,ENT097,ENT260,Read_Preferences,Read_Riskmodels,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,1,1.1958601372245754,False,0.16435723411336506,35,2025-06-13 14:05:20.117473
ENT097_ENT301,ENT097,ENT301,Read_Preferences,Read_Regulatoryreports,7,2.0794415416798357,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,1,1.2674726282170254,False,0.17419954809399824,35,2025-06-13 14:05:20.117473
ENT097_ENT615,ENT097,ENT615,Read_Preferences,Read_HRSystembatchjobs,7,2.0794415416798357,0,4,4,4.0,0,1,6,5.5,0,1,1,1,22.0,1,2.7211318616346953,False,0.37398830558396806,35,2025-06-13 14:05:20.117473
ENT097_ENT632,ENT097,ENT632,Read_Preferences,Read_HRSystemuseraccounts,8,2.1972245773362196,0,4,4,4.0,0,1,6,5.5,0,1,1,1,22.0,1,2.865382319026552,False,0.3938138733560804,35,2025-06-13 14:05:20.117473
ENT097_ENT849,ENT097,ENT849,Read_Preferences,Write_CoreBankingEuropebatchjobs,6,1.9459101490553132,0,7,4,5.5,3,1,9,7.5,0,0,1,1,43.5,3,1.9685424105632234,False,0.27055353361466555,35,2025-06-13 14:05:20.117473
ENT097_ENT898,ENT097,ENT898,Read_Preferences,Admin_CoreBankingAmericasauditlogs,3,1.3862943611198906,0,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,3,2.504860530937013,False,0.344264296375011,35,2025-06-13 14:05:20.117473
ENT097_ENT948,ENT097,ENT948,Read_Preferences,Read_PaymentHubAsiaworkflowrules,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,1,0.8591452130549205,False,0.11807963701103509,35,2025-06-13 14:05:20.117473
ENT097_ENT967,ENT097,ENT967,Read_Preferences,Execute_PaymentHubEuropereports,5,1.791759469228055,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,3,0.915978227991093,False,0.12589068184016688,35,2025-06-13 14:05:20.117473
ENT1085_ENT1601,ENT1085,ENT1601,Read_LoanOriginationSystemEuropebatchjobs,Read_RegReportingAmericassystemparameters,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.2105642680027373,False,0.16637814792218955,35,2025-06-13 14:05:20.117473
ENT1085_ENT1612,ENT1085,ENT1612,Read_LoanOriginationSystemEuropebatchjobs,Write_RegReportingAmericasconfigurationsettings,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,2.1059752678890162,False,0.28944210059942,35,2025-06-13 14:05:20.117473
ENT1085_ENT1826,ENT1085,ENT1826,Read_LoanOriginationSystemEuropebatchjobs,Execute_CardManagementEuropebatchjobs,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,1.5005881485979218,False,0.20623859761664884,35,2025-06-13 14:05:20.117473
ENT1085_ENT1882,ENT1085,ENT1882,Read_LoanOriginationSystemEuropebatchjobs,Execute_WealthManagementAsiabatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.9190480212274856,False,0.2637510985454345,35,2025-06-13 14:05:20.117473
ENT1085_ENT260,ENT1085,ENT260,Read_LoanOriginationSystemEuropebatchjobs,Read_Riskmodels,8,2.1972245773362196,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,2.3572336252244104,False,0.32397467458031665,35,2025-06-13 14:05:20.117473
ENT1085_ENT301,ENT1085,ENT301,Read_LoanOriginationSystemEuropebatchjobs,Read_Regulatoryreports,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.162565951620001,False,0.15978133088882499,35,2025-06-13 14:05:20.117473
ENT1085_ENT615,ENT1085,ENT615,Read_LoanOriginationSystemEuropebatchjobs,Read_HRSystembatchjobs,7,2.0794415416798357,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,0.8329728918995353,False,0.1144825522169811,35,2025-06-13 14:05:20.117473
ENT1085_ENT632,ENT1085,ENT632,Read_LoanOriginationSystemEuropebatchjobs,Read_HRSystemuseraccounts,8,2.1972245773362196,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,1.224622825373574,False,0.16831033508452561,35,2025-06-13 14:05:20.117473
ENT1085_ENT849,ENT1085,ENT849,Read_LoanOriginationSystemEuropebatchjobs,Write_CoreBankingEuropebatchjobs,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,2.76036010513149,False,0.3793797768769425,35,2025-06-13 14:05:20.117473
ENT1085_ENT898,ENT1085,ENT898,Read_LoanOriginationSystemEuropebatchjobs,Admin_CoreBankingAmericasauditlogs,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,2.6069358334375567,False,0.3582933737462252,35,2025-06-13 14:05:20.117473
ENT1085_ENT948,ENT1085,ENT948,Read_LoanOriginationSystemEuropebatchjobs,Read_PaymentHubAsiaworkflowrules,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,2.2055836853769617,False,0.3031321329728744,35,2025-06-13 14:05:20.117473
ENT1085_ENT967,ENT1085,ENT967,Read_LoanOriginationSystemEuropebatchjobs,Execute_PaymentHubEuropereports,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,1.6157132813180213,False,0.2220612241946399,35,2025-06-13 14:05:20.117473
ENT1601_ENT1612,ENT1601,ENT1612,Read_RegReportingAmericassystemparameters,Write_RegReportingAmericasconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,1,0,1,1,35.0,0,2.0099097850310588,False,0.2762390038786421,35,2025-06-13 14:05:20.117473
ENT1601_ENT1826,ENT1601,ENT1826,Read_RegReportingAmericassystemparameters,Execute_CardManagementEuropebatchjobs,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,2.1810650730385324,False,0.299762331452778,35,2025-06-13 14:05:20.117473
ENT1601_ENT1882,ENT1601,ENT1882,Read_RegReportingAmericassystemparameters,Execute_WealthManagementAsiabatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,1.9640332944285996,False,0.2699338074166649,35,2025-06-13 14:05:20.117473
ENT1601_ENT260,ENT1601,ENT260,Read_RegReportingAmericassystemparameters,Read_Riskmodels,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.2105642680027373,False,0.16637814792218955,35,2025-06-13 14:05:20.117473
ENT1601_ENT301,ENT1601,ENT301,Read_RegReportingAmericassystemparameters,Read_Regulatoryreports,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,1.2244065179166561,False,0.16828060611018283,35,2025-06-13 14:05:20.117473
ENT1601_ENT615,ENT1601,ENT615,Read_RegReportingAmericassystemparameters,Read_HRSystembatchjobs,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,1,1.6548624903939055,False,0.22744183311465263,35,2025-06-13 14:05:20.117473
ENT1601_ENT632,ENT1601,ENT632,Read_RegReportingAmericassystemparameters,Read_HRSystemuseraccounts,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,1,1.6548624903939055,False,0.22744183311465263,35,2025-06-13 14:05:20.117473
ENT1601_ENT849,ENT1601,ENT849,Read_RegReportingAmericassystemparameters,Write_CoreBankingEuropebatchjobs,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,3,1.737980241573019,False,0.23886541289984997,35,2025-06-13 14:05:20.117473
ENT1601_ENT898,ENT1601,ENT898,Read_RegReportingAmericassystemparameters,Admin_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,3.2451931690047338,True,0.4460145102412091,35,2025-06-13 14:05:20.117473
ENT1601_ENT948,ENT1601,ENT948,Read_RegReportingAmericassystemparameters,Read_PaymentHubAsiaworkflowrules,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.6215654729293172,False,0.22286554068349482,35,2025-06-13 14:05:20.117473
ENT1601_ENT967,ENT1601,ENT967,Read_RegReportingAmericassystemparameters,Execute_PaymentHubEuropereports,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,0.962918552447642,False,0.1323420900407678,35,2025-06-13 14:05:20.117473
ENT1612_ENT1826,ENT1612,ENT1826,Write_RegReportingAmericasconfigurationsettings,Execute_CardManagementEuropebatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.2572662810981008,False,0.17279680296465513,35,2025-06-13 14:05:20.117473
ENT1612_ENT1882,ENT1612,ENT1882,Write_RegReportingAmericasconfigurationsettings,Execute_WealthManagementAsiabatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,2.952765153004625,False,0.4058236397615027,35,2025-06-13 14:05:20.117473
ENT1612_ENT260,ENT1612,ENT260,Write_RegReportingAmericasconfigurationsettings,Read_Riskmodels,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,2.1059752678890162,False,0.28944210059942,35,2025-06-13 14:05:20.117473
ENT1612_ENT301,ENT1612,ENT301,Write_RegReportingAmericasconfigurationsettings,Read_Regulatoryreports,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,1.7810087647812638,False,0.24477918896976988,35,2025-06-13 14:05:20.117473
ENT1612_ENT615,ENT1612,ENT615,Write_RegReportingAmericasconfigurationsettings,Read_HRSystembatchjobs,6,1.9459101490553132,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,3,2.683894855398314,False,0.36887050697093143,35,2025-06-13 14:05:20.117473
ENT1612_ENT632,ENT1612,ENT632,Write_RegReportingAmericasconfigurationsettings,Read_HRSystemuseraccounts,6,1.9459101490553132,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,3,2.683894855398314,False,0.36887050697093143,35,2025-06-13 14:05:20.117473
ENT1612_ENT849,ENT1612,ENT849,Write_RegReportingAmericasconfigurationsettings,Write_CoreBankingEuropebatchjobs,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,2.805884008089892,False,0.38563651421886386,35,2025-06-13 14:05:20.117473
ENT1612_ENT898,ENT1612,ENT898,Write_RegReportingAmericasconfigurationsettings,Admin_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.6648007024624663,False,0.22880772616248984,35,2025-06-13 14:05:20.117473
ENT1612_ENT948,ENT1612,ENT948,Write_RegReportingAmericasconfigurationsettings,Read_PaymentHubAsiaworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.7312743128634331,False,0.23794376005721327,35,2025-06-13 14:05:20.117473
ENT1612_ENT967,ENT1612,ENT967,Write_RegReportingAmericasconfigurationsettings,Execute_PaymentHubEuropereports,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.6966155867223327,False,0.23318031641599915,35,2025-06-13 14:05:20.117473
ENT1826_ENT1882,ENT1826,ENT1882,Execute_CardManagementEuropebatchjobs,Execute_WealthManagementAsiabatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,7.275981149693316,True,1.0,35,2025-06-13 14:05:20.117473
ENT1826_ENT260,ENT1826,ENT260,Execute_CardManagementEuropebatchjobs,Read_Riskmodels,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,1.5005881485979218,False,0.20623859761664884,35,2025-06-13 14:05:20.117473
ENT1826_ENT301,ENT1826,ENT301,Execute_CardManagementEuropebatchjobs,Read_Regulatoryreports,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,1.2699002716923238,False,0.1745331997933846,35,2025-06-13 14:05:20.117473
ENT1826_ENT615,ENT1826,ENT615,Execute_CardManagementEuropebatchjobs,Read_HRSystembatchjobs,3,1.3862943611198906,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,3,1.4943927186415598,False,0.20538710696145066,35,2025-06-13 14:05:20.117473
ENT1826_ENT632,ENT1826,ENT632,Execute_CardManagementEuropebatchjobs,Read_HRSystemuseraccounts,4,1.6094379124341003,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,3,1.0904175440709063,False,0.14986536133575162,35,2025-06-13 14:05:20.117473
ENT1826_ENT849,ENT1826,ENT849,Execute_CardManagementEuropebatchjobs,Write_CoreBankingEuropebatchjobs,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,1.8759259040191776,False,0.2578244590557039,35,2025-06-13 14:05:20.117473
ENT1826_ENT898,ENT1826,ENT898,Execute_CardManagementEuropebatchjobs,Admin_CoreBankingAmericasauditlogs,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,2.0372929296073545,False,0.2800025024382075,35,2025-06-13 14:05:20.117473
ENT1826_ENT948,ENT1826,ENT948,Execute_CardManagementEuropebatchjobs,Read_PaymentHubAsiaworkflowrules,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,1.8154789915677414,False,0.249516725540756,35,2025-06-13 14:05:20.117473
ENT1826_ENT967,ENT1826,ENT967,Execute_CardManagementEuropebatchjobs,Execute_PaymentHubEuropereports,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,2,2.371256153867294,False,0.3259019100080053,35,2025-06-13 14:05:20.117473
ENT1882_ENT260,ENT1882,ENT260,Execute_WealthManagementAsiabatchjobs,Read_Riskmodels,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.9190480212274856,False,0.2637510985454345,35,2025-06-13 14:05:20.117473
ENT1882_ENT301,ENT1882,ENT301,Execute_WealthManagementAsiabatchjobs,Read_Regulatoryreports,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,1.9640332944285996,False,0.2699338074166649,35,2025-06-13 14:05:20.117473
ENT1882_ENT615,ENT1882,ENT615,Execute_WealthManagementAsiabatchjobs,Read_HRSystembatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,3,2.539863199790582,False,0.34907501098977384,35,2025-06-13 14:05:20.117473
ENT1882_ENT632,ENT1882,ENT632,Execute_WealthManagementAsiabatchjobs,Read_HRSystemuseraccounts,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,3,2.539863199790582,False,0.34907501098977384,35,2025-06-13 14:05:20.117473
ENT1882_ENT849,ENT1882,ENT849,Execute_WealthManagementAsiabatchjobs,Write_CoreBankingEuropebatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,2,1.1886757907253325,False,0.16336982824308655,35,2025-06-13 14:05:20.117473
ENT1882_ENT898,ENT1882,ENT898,Execute_WealthManagementAsiabatchjobs,Admin_CoreBankingAmericasauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,7.142080901156436,True,0.9815969494997215,35,2025-06-13 14:05:20.117473
ENT1882_ENT948,ENT1882,ENT948,Execute_WealthManagementAsiabatchjobs,Read_PaymentHubAsiaworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.9190480212274856,False,0.2637510985454345,35,2025-06-13 14:05:20.117473
ENT1882_ENT967,ENT1882,ENT967,Execute_WealthManagementAsiabatchjobs,Execute_PaymentHubEuropereports,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,2.070621537628569,False,0.28458313662836326,35,2025-06-13 14:05:20.117473
ENT260_ENT301,ENT260,ENT301,Read_Riskmodels,Read_Regulatoryreports,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.162565951620001,False,0.15978133088882499,35,2025-06-13 14:05:20.117473
ENT260_ENT615,ENT260,ENT615,Read_Riskmodels,Read_HRSystembatchjobs,7,2.0794415416798357,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,0.8329728918995353,False,0.1144825522169811,35,2025-06-13 14:05:20.117473
ENT260_ENT632,ENT260,ENT632,Read_Riskmodels,Read_HRSystemuseraccounts,8,2.1972245773362196,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,1.224622825373574,False,0.16831033508452561,35,2025-06-13 14:05:20.117473
ENT260_ENT849,ENT260,ENT849,Read_Riskmodels,Write_CoreBankingEuropebatchjobs,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,2.76036010513149,False,0.3793797768769425,35,2025-06-13 14:05:20.117473
ENT260_ENT898,ENT260,ENT898,Read_Riskmodels,Admin_CoreBankingAmericasauditlogs,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,2.6069358334375567,False,0.3582933737462252,35,2025-06-13 14:05:20.117473
ENT260_ENT948,ENT260,ENT948,Read_Riskmodels,Read_PaymentHubAsiaworkflowrules,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,2.2055836853769617,False,0.3031321329728744,35,2025-06-13 14:05:20.117473
ENT260_ENT967,ENT260,ENT967,Read_Riskmodels,Execute_PaymentHubEuropereports,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,1.6157132813180213,False,0.2220612241946399,35,2025-06-13 14:05:20.117473
ENT301_ENT615,ENT301,ENT615,Read_Regulatoryreports,Read_HRSystembatchjobs,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,1,1.6548624903939055,False,0.22744183311465263,35,2025-06-13 14:05:20.117473
ENT301_ENT632,ENT301,ENT632,Read_Regulatoryreports,Read_HRSystemuseraccounts,7,2.0794415416798357,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,1,1.6200813581465083,False,0.22266156616070878,35,2025-06-13 14:05:20.117473
ENT301_ENT849,ENT301,ENT849,Read_Regulatoryreports,Write_CoreBankingEuropebatchjobs,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,3,1.8382981085267749,False,0.2526529509500254,35,2025-06-13 14:05:20.117473
ENT301_ENT898,ENT301,ENT898,Read_Regulatoryreports,Admin_CoreBankingAmericasauditlogs,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,2.7178816293890815,False,0.37354159851055146,35,2025-06-13 14:05:20.117473
ENT301_ENT948,ENT301,ENT948,Read_Regulatoryreports,Read_PaymentHubAsiaworkflowrules,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.6215654729293172,False,0.22286554068349482,35,2025-06-13 14:05:20.117473
ENT301_ENT967,ENT301,ENT967,Read_Regulatoryreports,Execute_PaymentHubEuropereports,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,0.962918552447642,False,0.1323420900407678,35,2025-06-13 14:05:20.117473
ENT615_ENT632,ENT615,ENT632,Read_HRSystembatchjobs,Read_HRSystemuseraccounts,7,2.0794415416798357,0,4,4,4.0,0,1,5,5.0,1,1,1,1,20.0,0,3.3837028221617693,True,0.46505107043939947,35,2025-06-13 14:05:20.117473
ENT615_ENT849,ENT615,ENT849,Read_HRSystembatchjobs,Write_CoreBankingEuropebatchjobs,5,1.791759469228055,0,7,4,5.5,3,1,9,7.0,0,0,1,1,41.5,3,1.5140314692479435,False,0.20808622756145542,35,2025-06-13 14:05:20.117473
ENT615_ENT898,ENT615,ENT898,Read_HRSystembatchjobs,Admin_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,3,3.0171385627409943,False,0.41467102520849264,35,2025-06-13 14:05:20.117473
ENT615_ENT948,ENT615,ENT948,Read_HRSystembatchjobs,Read_PaymentHubAsiaworkflowrules,6,1.9459101490553132,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,0.8987491828860593,False,0.12352274757115633,35,2025-06-13 14:05:20.117473
ENT615_ENT967,ENT615,ENT967,Read_HRSystembatchjobs,Execute_PaymentHubEuropereports,5,1.791759469228055,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,3,1.24409607190624,False,0.17098670905142171,35,2025-06-13 14:05:20.117473
ENT632_ENT849,ENT632,ENT849,Read_HRSystemuseraccounts,Write_CoreBankingEuropebatchjobs,6,1.9459101490553132,0,7,4,5.5,3,1,9,7.0,0,0,1,1,41.5,3,1.9313498834888896,False,0.2654418481513378,35,2025-06-13 14:05:20.117473
ENT632_ENT898,ENT632,ENT898,Read_HRSystemuseraccounts,Admin_CoreBankingAmericasauditlogs,3,1.3862943611198906,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,3,2.441050379241374,False,0.33549432427326514,35,2025-06-13 14:05:20.117473
ENT632_ENT948,ENT632,ENT948,Read_HRSystemuseraccounts,Read_PaymentHubAsiaworkflowrules,6,1.9459101490553132,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,0.8987491828860593,False,0.12352274757115633,35,2025-06-13 14:05:20.117473
ENT632_ENT967,ENT632,ENT967,Read_HRSystemuseraccounts,Execute_PaymentHubEuropereports,5,1.791759469228055,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,3,1.24409607190624,False,0.17098670905142171,35,2025-06-13 14:05:20.117473
ENT849_ENT898,ENT849,ENT898,Write_CoreBankingEuropebatchjobs,Admin_CoreBankingAmericasauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,2.5926045128638857,False,0.35632369841600875,35,2025-06-13 14:05:20.117473
