combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT063_ENT381,ENT063,ENT381,Admin_Reconciliationdata,Admin_Rewardsdata,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,2.0234841485257484,False,0.5982790543757676,114,2025-06-13 14:05:27.910766
ENT063_ENT527,ENT063,ENT527,Admin_Reconciliationdata,Execute_InternetBankinguseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.083292951136377,False,0.32029481569697554,114,2025-06-13 14:05:27.910766
ENT063_ENT760,ENT063,ENT760,Admin_Reconciliationdata,Write_DataWarehousesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5420720147295536,False,0.16027322606517452,114,2025-06-13 14:05:27.910766
ENT063_ENT822,ENT063,ENT822,Admin_Reconciliationdata,Write_CoreBankingAsiareports,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,3,2.329684029807095,False,0.6888124917424231,114,2025-06-13 14:05:27.910766
ENT1058_ENT1170,ENT1058,ENT1170,Admin_LoanOriginationSystemAsiaauditlogs,Execute_TreasuryManagementAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5420720147295536,False,0.16027322606517452,114,2025-06-13 14:05:27.910766
ENT1058_ENT1254,ENT1058,ENT1254,Admin_LoanOriginationSystemAsiaauditlogs,Write_TreasuryManagementAmericasworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.083292951136377,False,0.32029481569697554,114,2025-06-13 14:05:27.910766
ENT1058_ENT1317,ENT1058,ENT1317,Admin_LoanOriginationSystemAsiaauditlogs,Admin_TradingPlatformAsiabatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,2.7173958615720504,False,0.8034463860813699,114,2025-06-13 14:05:27.910766
ENT1058_ENT153,ENT1058,ENT153,Admin_LoanOriginationSystemAsiaauditlogs,Admin_Approvalworkflow,3,1.3862943611198906,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,2.4942361321982767,False,0.7374652456005975,114,2025-06-13 14:05:27.910766
ENT1058_ENT1624,ENT1058,ENT1624,Admin_LoanOriginationSystemAsiaauditlogs,Write_RegReportingAmericasuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.402663266796741,False,0.41472232608206205,114,2025-06-13 14:05:27.910766
ENT1058_ENT1706,ENT1058,ENT1706,Admin_LoanOriginationSystemAsiaauditlogs,Execute_FraudDetectionEuropenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,3,1.4513887212618901,False,0.4291288727519126,114,2025-06-13 14:05:27.910766
ENT1058_ENT1887,ENT1058,ENT1887,Admin_LoanOriginationSystemAsiaauditlogs,Execute_WealthManagementAsiaauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5420720147295536,False,0.16027322606517452,114,2025-06-13 14:05:27.910766
ENT1058_ENT1920,ENT1058,ENT1920,Admin_LoanOriginationSystemAsiaauditlogs,Write_WealthManagementAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5420720147295536,False,0.16027322606517452,114,2025-06-13 14:05:27.910766
ENT1058_ENT201,ENT1058,ENT201,Admin_LoanOriginationSystemAsiaauditlogs,Write_Pricingmodels,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,3,1.8167833924025671,False,0.5371643018820396,114,2025-06-13 14:05:27.910766
ENT1058_ENT381,ENT1058,ENT381,Admin_LoanOriginationSystemAsiaauditlogs,Admin_Rewardsdata,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,2.0234841485257484,False,0.5982790543757676,114,2025-06-13 14:05:27.910766
ENT1058_ENT527,ENT1058,ENT527,Admin_LoanOriginationSystemAsiaauditlogs,Execute_InternetBankinguseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.402663266796741,False,0.41472232608206205,114,2025-06-13 14:05:27.910766
ENT1058_ENT760,ENT1058,ENT760,Admin_LoanOriginationSystemAsiaauditlogs,Write_DataWarehousesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5420720147295536,False,0.16027322606517452,114,2025-06-13 14:05:27.910766
ENT1058_ENT822,ENT1058,ENT822,Admin_LoanOriginationSystemAsiaauditlogs,Write_CoreBankingAsiareports,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,3,2.329684029807095,False,0.6888124917424231,114,2025-06-13 14:05:27.910766
ENT1170_ENT1254,ENT1170,ENT1254,Execute_TreasuryManagementAsiauseraccounts,Write_TreasuryManagementAmericasworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,1.3293928568866136,False,0.3930586270673237,114,2025-06-13 14:05:27.910766
ENT1170_ENT1317,ENT1170,ENT1317,Execute_TreasuryManagementAsiauseraccounts,Admin_TradingPlatformAsiabatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,0.5856589902623688,False,0.17316049010619577,114,2025-06-13 14:05:27.910766
ENT1170_ENT153,ENT1170,ENT153,Execute_TreasuryManagementAsiauseraccounts,Admin_Approvalworkflow,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5420720147295536,False,0.16027322606517452,114,2025-06-13 14:05:27.910766
ENT1170_ENT1624,ENT1170,ENT1624,Execute_TreasuryManagementAsiauseraccounts,Write_RegReportingAmericasuseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,1.1386187498370857,False,0.33665287145607803,114,2025-06-13 14:05:27.910766
ENT1170_ENT1706,ENT1170,ENT1706,Execute_TreasuryManagementAsiauseraccounts,Execute_FraudDetectionEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.4984830875368598,False,0.7387209334327927,114,2025-06-13 14:05:27.910766
ENT1170_ENT1887,ENT1170,ENT1887,Execute_TreasuryManagementAsiauseraccounts,Execute_WealthManagementAsiaauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,1.3330619741001593,False,0.3941434667872263,114,2025-06-13 14:05:27.910766
ENT1170_ENT1920,ENT1170,ENT1920,Execute_TreasuryManagementAsiauseraccounts,Write_WealthManagementAsiadashboards,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,3.2056440848401317,True,0.9478056515247381,114,2025-06-13 14:05:27.910766
ENT1170_ENT201,ENT1170,ENT201,Execute_TreasuryManagementAsiauseraccounts,Write_Pricingmodels,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,5,1.7430531016657567,False,0.5153646309268667,114,2025-06-13 14:05:27.910766
ENT1170_ENT381,ENT1170,ENT381,Execute_TreasuryManagementAsiauseraccounts,Admin_Rewardsdata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5420720147295536,False,0.16027322606517452,114,2025-06-13 14:05:27.910766
ENT1170_ENT527,ENT1170,ENT527,Execute_TreasuryManagementAsiauseraccounts,Execute_InternetBankinguseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,1.4992954803014642,False,0.4432933575675145,114,2025-06-13 14:05:27.910766
ENT1170_ENT760,ENT1170,ENT760,Execute_TreasuryManagementAsiauseraccounts,Write_DataWarehousesystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,1.3293928568866136,False,0.3930586270673237,114,2025-06-13 14:05:27.910766
ENT1170_ENT822,ENT1170,ENT822,Execute_TreasuryManagementAsiauseraccounts,Write_CoreBankingAsiareports,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,5,1.6615962968521596,False,0.4912804787520862,114,2025-06-13 14:05:27.910766
ENT1254_ENT1317,ENT1254,ENT1317,Write_TreasuryManagementAmericasworkflowrules,Admin_TradingPlatformAsiabatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,0.5856589902623688,False,0.17316049010619577,114,2025-06-13 14:05:27.910766
ENT1254_ENT153,ENT1254,ENT153,Write_TreasuryManagementAmericasworkflowrules,Admin_Approvalworkflow,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.083292951136377,False,0.32029481569697554,114,2025-06-13 14:05:27.910766
ENT1254_ENT1624,ENT1254,ENT1624,Write_TreasuryManagementAmericasworkflowrules,Write_RegReportingAmericasuseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,1.3330619741001593,False,0.3941434667872263,114,2025-06-13 14:05:27.910766
ENT1254_ENT1706,ENT1254,ENT1706,Write_TreasuryManagementAmericasworkflowrules,Execute_FraudDetectionEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.325444488389745,False,0.39189122174203134,114,2025-06-13 14:05:27.910766
ENT1254_ENT1887,ENT1254,ENT1887,Write_TreasuryManagementAmericasworkflowrules,Execute_WealthManagementAsiaauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,1.1386187498370857,False,0.33665287145607803,114,2025-06-13 14:05:27.910766
ENT1254_ENT1920,ENT1254,ENT1920,Write_TreasuryManagementAmericasworkflowrules,Write_WealthManagementAsiadashboards,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,1.3330619741001593,False,0.3941434667872263,114,2025-06-13 14:05:27.910766
ENT1254_ENT201,ENT1254,ENT201,Write_TreasuryManagementAmericasworkflowrules,Write_Pricingmodels,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,5,2.256223141893405,False,0.6670924745203325,114,2025-06-13 14:05:27.910766
ENT1254_ENT381,ENT1254,ENT381,Write_TreasuryManagementAmericasworkflowrules,Admin_Rewardsdata,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.083292951136377,False,0.32029481569697554,114,2025-06-13 14:05:27.910766
ENT1254_ENT527,ENT1254,ENT527,Write_TreasuryManagementAmericasworkflowrules,Execute_InternetBankinguseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,1.1386187498370857,False,0.33665287145607803,114,2025-06-13 14:05:27.910766
ENT1254_ENT760,ENT1254,ENT760,Write_TreasuryManagementAmericasworkflowrules,Write_DataWarehousesystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,1.3330619741001593,False,0.3941434667872263,114,2025-06-13 14:05:27.910766
ENT1254_ENT822,ENT1254,ENT822,Write_TreasuryManagementAmericasworkflowrules,Write_CoreBankingAsiareports,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,5,0.9791048814073166,False,0.2894897610193033,114,2025-06-13 14:05:27.910766
ENT1317_ENT153,ENT1317,ENT153,Admin_TradingPlatformAsiabatchjobs,Admin_Approvalworkflow,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,2.7173958615720504,False,0.8034463860813699,114,2025-06-13 14:05:27.910766
ENT1317_ENT1624,ENT1317,ENT1624,Admin_TradingPlatformAsiabatchjobs,Write_RegReportingAmericasuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,0.5856589902623688,False,0.17316049010619577,114,2025-06-13 14:05:27.910766
ENT1317_ENT1706,ENT1317,ENT1706,Admin_TradingPlatformAsiabatchjobs,Execute_FraudDetectionEuropenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,3,2.8660564228576617,False,0.8474005233518426,114,2025-06-13 14:05:27.910766
ENT1317_ENT1887,ENT1317,ENT1887,Admin_TradingPlatformAsiabatchjobs,Execute_WealthManagementAsiaauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,0.5856589902623688,False,0.17316049010619577,114,2025-06-13 14:05:27.910766
ENT1317_ENT1920,ENT1317,ENT1920,Admin_TradingPlatformAsiabatchjobs,Write_WealthManagementAsiadashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,0.5856589902623688,False,0.17316049010619577,114,2025-06-13 14:05:27.910766
ENT1317_ENT201,ENT1317,ENT201,Admin_TradingPlatformAsiabatchjobs,Write_Pricingmodels,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.6867860419099543,False,0.7943960488324252,114,2025-06-13 14:05:27.910766
ENT1317_ENT381,ENT1317,ENT381,Admin_TradingPlatformAsiabatchjobs,Admin_Rewardsdata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,2.7173958615720504,False,0.8034463860813699,114,2025-06-13 14:05:27.910766
ENT1317_ENT527,ENT1317,ENT527,Admin_TradingPlatformAsiabatchjobs,Execute_InternetBankinguseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,0.5856589902623688,False,0.17316049010619577,114,2025-06-13 14:05:27.910766
ENT1317_ENT760,ENT1317,ENT760,Admin_TradingPlatformAsiabatchjobs,Write_DataWarehousesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,0.5856589902623688,False,0.17316049010619577,114,2025-06-13 14:05:27.910766
ENT1317_ENT822,ENT1317,ENT822,Admin_TradingPlatformAsiabatchjobs,Write_CoreBankingAsiareports,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.6867860419099543,False,0.7943960488324252,114,2025-06-13 14:05:27.910766
ENT153_ENT1624,ENT153,ENT1624,Admin_Approvalworkflow,Write_RegReportingAmericasuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.402663266796741,False,0.41472232608206205,114,2025-06-13 14:05:27.910766
ENT153_ENT1706,ENT153,ENT1706,Admin_Approvalworkflow,Execute_FraudDetectionEuropenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,3,1.4513887212618901,False,0.4291288727519126,114,2025-06-13 14:05:27.910766
ENT153_ENT1887,ENT153,ENT1887,Admin_Approvalworkflow,Execute_WealthManagementAsiaauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5420720147295536,False,0.16027322606517452,114,2025-06-13 14:05:27.910766
ENT153_ENT1920,ENT153,ENT1920,Admin_Approvalworkflow,Write_WealthManagementAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5420720147295536,False,0.16027322606517452,114,2025-06-13 14:05:27.910766
ENT153_ENT201,ENT153,ENT201,Admin_Approvalworkflow,Write_Pricingmodels,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,3,1.8167833924025671,False,0.5371643018820396,114,2025-06-13 14:05:27.910766
ENT153_ENT381,ENT153,ENT381,Admin_Approvalworkflow,Admin_Rewardsdata,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,2.0234841485257484,False,0.5982790543757676,114,2025-06-13 14:05:27.910766
ENT153_ENT527,ENT153,ENT527,Admin_Approvalworkflow,Execute_InternetBankinguseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.402663266796741,False,0.41472232608206205,114,2025-06-13 14:05:27.910766
ENT153_ENT760,ENT153,ENT760,Admin_Approvalworkflow,Write_DataWarehousesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5420720147295536,False,0.16027322606517452,114,2025-06-13 14:05:27.910766
ENT153_ENT822,ENT153,ENT822,Admin_Approvalworkflow,Write_CoreBankingAsiareports,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,3,2.329684029807095,False,0.6888124917424231,114,2025-06-13 14:05:27.910766
ENT1624_ENT1706,ENT1624,ENT1706,Write_RegReportingAmericasuseraccounts,Execute_FraudDetectionEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.325444488389745,False,0.39189122174203134,114,2025-06-13 14:05:27.910766
ENT1624_ENT1887,ENT1624,ENT1887,Write_RegReportingAmericasuseraccounts,Execute_WealthManagementAsiaauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,1.1386187498370857,False,0.33665287145607803,114,2025-06-13 14:05:27.910766
ENT1624_ENT1920,ENT1624,ENT1920,Write_RegReportingAmericasuseraccounts,Write_WealthManagementAsiadashboards,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,1.4992954803014642,False,0.4432933575675145,114,2025-06-13 14:05:27.910766
ENT1624_ENT201,ENT1624,ENT201,Write_RegReportingAmericasuseraccounts,Write_Pricingmodels,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,5,2.256223141893405,False,0.6670924745203325,114,2025-06-13 14:05:27.910766
ENT1624_ENT381,ENT1624,ENT381,Write_RegReportingAmericasuseraccounts,Admin_Rewardsdata,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.083292951136377,False,0.32029481569697554,114,2025-06-13 14:05:27.910766
ENT1624_ENT527,ENT1624,ENT527,Write_RegReportingAmericasuseraccounts,Execute_InternetBankinguseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,1.3293928568866136,False,0.3930586270673237,114,2025-06-13 14:05:27.910766
ENT1624_ENT760,ENT1624,ENT760,Write_RegReportingAmericasuseraccounts,Write_DataWarehousesystemparameters,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,2.4222542014423682,False,0.7161825083495234,114,2025-06-13 14:05:27.910766
ENT1624_ENT822,ENT1624,ENT822,Write_RegReportingAmericasuseraccounts,Write_CoreBankingAsiareports,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,5,1.8605335281037358,False,0.5500998071268802,114,2025-06-13 14:05:27.910766
ENT1706_ENT1887,ENT1706,ENT1887,Execute_FraudDetectionEuropenotifications,Execute_WealthManagementAsiaauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,5,1.9094818043652548,False,0.5645722350213124,114,2025-06-13 14:05:27.910766
ENT1706_ENT1920,ENT1706,ENT1920,Execute_FraudDetectionEuropenotifications,Write_WealthManagementAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.325444488389745,False,0.39189122174203134,114,2025-06-13 14:05:27.910766
ENT1706_ENT201,ENT1706,ENT201,Execute_FraudDetectionEuropenotifications,Write_Pricingmodels,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,3,2.0570976712898528,False,0.6082174898353181,114,2025-06-13 14:05:27.910766
ENT1706_ENT381,ENT1706,ENT381,Execute_FraudDetectionEuropenotifications,Admin_Rewardsdata,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,3,2.057487546507796,False,0.6083327633732332,114,2025-06-13 14:05:27.910766
ENT1706_ENT527,ENT1706,ENT527,Execute_FraudDetectionEuropenotifications,Execute_InternetBankinguseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,5,1.9094818043652548,False,0.5645722350213124,114,2025-06-13 14:05:27.910766
ENT1706_ENT760,ENT1706,ENT760,Execute_FraudDetectionEuropenotifications,Write_DataWarehousesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.623725543505292,False,0.48008331740176413,114,2025-06-13 14:05:27.910766
ENT1706_ENT822,ENT1706,ENT822,Execute_FraudDetectionEuropenotifications,Write_CoreBankingAsiareports,4,1.6094379124341003,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,3,3.3821744781572063,True,1.0,114,2025-06-13 14:05:27.910766
ENT1887_ENT1920,ENT1887,ENT1920,Execute_WealthManagementAsiaauditlogs,Write_WealthManagementAsiadashboards,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,1,0,1,1,42.0,4,0.0,False,0.0,114,2025-06-13 14:05:27.910766
ENT1887_ENT201,ENT1887,ENT201,Execute_WealthManagementAsiaauditlogs,Write_Pricingmodels,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.154925001121282,False,0.6371418787050286,114,2025-06-13 14:05:27.910766
ENT1887_ENT381,ENT1887,ENT381,Execute_WealthManagementAsiaauditlogs,Admin_Rewardsdata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5420720147295536,False,0.16027322606517452,114,2025-06-13 14:05:27.910766
ENT1887_ENT527,ENT1887,ENT527,Execute_WealthManagementAsiaauditlogs,Execute_InternetBankinguseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,1.3330619741001593,False,0.3941434667872263,114,2025-06-13 14:05:27.910766
ENT1887_ENT760,ENT1887,ENT760,Execute_WealthManagementAsiaauditlogs,Write_DataWarehousesystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,1.3293928568866136,False,0.3930586270673237,114,2025-06-13 14:05:27.910766
ENT1887_ENT822,ENT1887,ENT822,Execute_WealthManagementAsiaauditlogs,Write_CoreBankingAsiareports,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,5,1.6615962968521596,False,0.4912804787520862,114,2025-06-13 14:05:27.910766
ENT1920_ENT201,ENT1920,ENT201,Write_WealthManagementAsiadashboards,Write_Pricingmodels,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,5,2.256223141893405,False,0.6670924745203325,114,2025-06-13 14:05:27.910766
ENT1920_ENT381,ENT1920,ENT381,Write_WealthManagementAsiadashboards,Admin_Rewardsdata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5420720147295536,False,0.16027322606517452,114,2025-06-13 14:05:27.910766
ENT1920_ENT527,ENT1920,ENT527,Write_WealthManagementAsiadashboards,Execute_InternetBankinguseraccounts,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,3.2056440848401317,True,0.9478056515247381,114,2025-06-13 14:05:27.910766
ENT1920_ENT760,ENT1920,ENT760,Write_WealthManagementAsiadashboards,Write_DataWarehousesystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,1.4992954803014642,False,0.4432933575675145,114,2025-06-13 14:05:27.910766
ENT1920_ENT822,ENT1920,ENT822,Write_WealthManagementAsiadashboards,Write_CoreBankingAsiareports,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,5,0.9791048814073166,False,0.2894897610193033,114,2025-06-13 14:05:27.910766
ENT201_ENT381,ENT201,ENT381,Write_Pricingmodels,Admin_Rewardsdata,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,1.9884401745612015,False,0.5879176805936436,114,2025-06-13 14:05:27.910766
ENT201_ENT527,ENT201,ENT527,Write_Pricingmodels,Execute_InternetBankinguseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.154925001121282,False,0.6371418787050286,114,2025-06-13 14:05:27.910766
