combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1359_ENT634,ENT1359,ENT634,Execute_TradingPlatformEuropesystemparameters,Admin_HRSystemsystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,5,1.8426002058379078,False,0.40391482604078494,108,2025-06-13 14:05:27.283586
ENT1359_ENT946,ENT1359,ENT946,Execute_TradingPlatformEuropesystemparameters,Execute_PaymentHubAsiareports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,3,2.029100976603183,False,0.44479750158888215,108,2025-06-13 14:05:27.283586
ENT1359_ENT955,ENT1359,ENT955,Execute_TradingPlatformEuropesystemparameters,Execute_PaymentHubAsiauseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,1.9720263706203642,False,0.43228622568982555,108,2025-06-13 14:05:27.283586
ENT1359_ENT956,ENT1359,ENT956,Execute_TradingPlatformEuropesystemparameters,Admin_PaymentHubAsiaconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,2.5477507529349253,False,0.5584902785241065,108,2025-06-13 14:05:27.283586
ENT1439_ENT1589,ENT1439,ENT1589,Execute_RiskEngineAsiareferencedata,Execute_RegReportingEuropebatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,1.5833509824563157,False,0.34708502398626584,108,2025-06-13 14:05:27.283586
ENT1439_ENT1668,ENT1439,ENT1668,Execute_RiskEngineAsiareferencedata,Admin_FraudDetectionAsiadashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,1.372593883860083,False,0.3008851394173576,108,2025-06-13 14:05:27.283586
ENT1439_ENT1813,ENT1439,ENT1813,Execute_RiskEngineAsiareferencedata,Admin_CardManagementEuropeuseraccounts,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.2605485186401721,False,0.2763237700773947,108,2025-06-13 14:05:27.283586
ENT1439_ENT1870,ENT1439,ENT1870,Execute_RiskEngineAsiareferencedata,Write_CardManagementAmericasconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.3254445040179648,False,0.2905495639102444,108,2025-06-13 14:05:27.283586
ENT1439_ENT1948,ENT1439,ENT1948,Execute_RiskEngineAsiareferencedata,Admin_WealthManagementEuropedashboards,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,5,2.1156821629534424,False,0.46377688990777516,108,2025-06-13 14:05:27.283586
ENT1439_ENT338,ENT1439,ENT338,Execute_RiskEngineAsiareferencedata,Write_Alertrules,5,1.791759469228055,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,3.929352270490074,True,0.8613499736727912,108,2025-06-13 14:05:27.283586
ENT1439_ENT396,ENT1439,ENT396,Execute_RiskEngineAsiareferencedata,Admin_PINinformation,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.2605485186401721,False,0.2763237700773947,108,2025-06-13 14:05:27.283586
ENT1439_ENT443,ENT1439,ENT443,Execute_RiskEngineAsiareferencedata,Execute_ATMNetworkdashboards,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.2386543593076214,False,0.490733520619571,108,2025-06-13 14:05:27.283586
ENT1439_ENT634,ENT1439,ENT634,Execute_RiskEngineAsiareferencedata,Admin_HRSystemsystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,1,2.247252827623723,False,0.4926183835557151,108,2025-06-13 14:05:27.283586
ENT1439_ENT946,ENT1439,ENT946,Execute_RiskEngineAsiareferencedata,Execute_PaymentHubAsiareports,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.2386543593076214,False,0.490733520619571,108,2025-06-13 14:05:27.283586
ENT1439_ENT955,ENT1439,ENT955,Execute_RiskEngineAsiareferencedata,Execute_PaymentHubAsiauseraccounts,4,1.6094379124341003,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.672084351298652,False,0.5857453410140578,108,2025-06-13 14:05:27.283586
ENT1439_ENT956,ENT1439,ENT956,Execute_RiskEngineAsiareferencedata,Admin_PaymentHubAsiaconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.2605485186401721,False,0.2763237700773947,108,2025-06-13 14:05:27.283586
ENT1589_ENT1668,ENT1589,ENT1668,Execute_RegReportingEuropebatchjobs,Admin_FraudDetectionAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.2319532143442404,False,0.4892645683240147,108,2025-06-13 14:05:27.283586
ENT1589_ENT1813,ENT1589,ENT1813,Execute_RegReportingEuropebatchjobs,Admin_CardManagementEuropeuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,5,1.218901554091117,False,0.267194374352993,108,2025-06-13 14:05:27.283586
ENT1589_ENT1870,ENT1589,ENT1870,Execute_RegReportingEuropebatchjobs,Write_CardManagementAmericasconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.7515618299243907,False,0.6031675315964568,108,2025-06-13 14:05:27.283586
ENT1589_ENT1948,ENT1589,ENT1948,Execute_RegReportingEuropebatchjobs,Admin_WealthManagementEuropedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,5,2.524148427304725,False,0.5533164327702225,108,2025-06-13 14:05:27.283586
ENT1589_ENT338,ENT1589,ENT338,Execute_RegReportingEuropebatchjobs,Write_Alertrules,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,1.955036763401109,False,0.4285619483220467,108,2025-06-13 14:05:27.283586
ENT1589_ENT396,ENT1589,ENT396,Execute_RegReportingEuropebatchjobs,Admin_PINinformation,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,5,1.218901554091117,False,0.267194374352993,108,2025-06-13 14:05:27.283586
ENT1589_ENT443,ENT1589,ENT443,Execute_RegReportingEuropebatchjobs,Execute_ATMNetworkdashboards,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,5,2.5498227879617716,False,0.5589444875623816,108,2025-06-13 14:05:27.283586
ENT1589_ENT634,ENT1589,ENT634,Execute_RegReportingEuropebatchjobs,Admin_HRSystemsystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,4.561853358786719,True,1.0,108,2025-06-13 14:05:27.283586
ENT1589_ENT946,ENT1589,ENT946,Execute_RegReportingEuropebatchjobs,Execute_PaymentHubAsiareports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.002480465806426,False,0.43896204202824496,108,2025-06-13 14:05:27.283586
ENT1589_ENT955,ENT1589,ENT955,Execute_RegReportingEuropebatchjobs,Execute_PaymentHubAsiauseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,1.5833509824563157,False,0.34708502398626584,108,2025-06-13 14:05:27.283586
ENT1589_ENT956,ENT1589,ENT956,Execute_RegReportingEuropebatchjobs,Admin_PaymentHubAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,5,1.218901554091117,False,0.267194374352993,108,2025-06-13 14:05:27.283586
ENT1668_ENT1813,ENT1668,ENT1813,Admin_FraudDetectionAsiadashboards,Admin_CardManagementEuropeuseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,1.5297762228094793,False,0.3353409464297954,108,2025-06-13 14:05:27.283586
ENT1668_ENT1870,ENT1668,ENT1870,Admin_FraudDetectionAsiadashboards,Write_CardManagementAmericasconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,5,2.7552665013420707,False,0.6039796294712261,108,2025-06-13 14:05:27.283586
ENT1668_ENT1948,ENT1668,ENT1948,Admin_FraudDetectionAsiadashboards,Admin_WealthManagementEuropedashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,1.237434741694589,False,0.2712570186656986,108,2025-06-13 14:05:27.283586
ENT1668_ENT338,ENT1668,ENT338,Admin_FraudDetectionAsiadashboards,Write_Alertrules,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,1.9278303703966122,False,0.42259805802029166,108,2025-06-13 14:05:27.283586
ENT1668_ENT396,ENT1668,ENT396,Admin_FraudDetectionAsiadashboards,Admin_PINinformation,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,1.5297762228094793,False,0.3353409464297954,108,2025-06-13 14:05:27.283586
ENT1668_ENT443,ENT1668,ENT443,Admin_FraudDetectionAsiadashboards,Execute_ATMNetworkdashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.7356546054566255,False,0.38047137181942303,108,2025-06-13 14:05:27.283586
ENT1668_ENT634,ENT1668,ENT634,Admin_FraudDetectionAsiadashboards,Admin_HRSystemsystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,5,2.085131779291107,False,0.457079966254258,108,2025-06-13 14:05:27.283586
ENT1668_ENT946,ENT1668,ENT946,Admin_FraudDetectionAsiadashboards,Execute_PaymentHubAsiareports,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,1.3996627286253485,False,0.3068188778864225,108,2025-06-13 14:05:27.283586
ENT1668_ENT955,ENT1668,ENT955,Admin_FraudDetectionAsiadashboards,Execute_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,1.372593883860083,False,0.3008851394173576,108,2025-06-13 14:05:27.283586
ENT1668_ENT956,ENT1668,ENT956,Admin_FraudDetectionAsiadashboards,Admin_PaymentHubAsiaconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,1.5324911478741896,False,0.3359360828472081,108,2025-06-13 14:05:27.283586
ENT1813_ENT1870,ENT1813,ENT1870,Admin_CardManagementEuropeuseraccounts,Write_CardManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,2.236471996910502,False,0.49025512681216904,108,2025-06-13 14:05:27.283586
ENT1813_ENT1948,ENT1813,ENT1948,Admin_CardManagementEuropeuseraccounts,Admin_WealthManagementEuropedashboards,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,2.8902852337829112,False,0.633576971126406,108,2025-06-13 14:05:27.283586
ENT1813_ENT338,ENT1813,ENT338,Admin_CardManagementEuropeuseraccounts,Write_Alertrules,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,1.3803836336910607,False,0.3025927238612928,108,2025-06-13 14:05:27.283586
ENT1813_ENT396,ENT1813,ENT396,Admin_CardManagementEuropeuseraccounts,Admin_PINinformation,3,1.3862943611198906,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,1.6289906344171228,False,0.3570896533268603,108,2025-06-13 14:05:27.283586
ENT1813_ENT443,ENT1813,ENT443,Admin_CardManagementEuropeuseraccounts,Execute_ATMNetworkdashboards,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.2304230101688947,False,0.26971998295362587,108,2025-06-13 14:05:27.283586
ENT1813_ENT634,ENT1813,ENT634,Admin_CardManagementEuropeuseraccounts,Admin_HRSystemsystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,5,3.054151973117078,False,0.6694980598695456,108,2025-06-13 14:05:27.283586
ENT1813_ENT946,ENT1813,ENT946,Admin_CardManagementEuropeuseraccounts,Execute_PaymentHubAsiareports,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.2304230101688947,False,0.26971998295362587,108,2025-06-13 14:05:27.283586
ENT1813_ENT955,ENT1813,ENT955,Admin_CardManagementEuropeuseraccounts,Execute_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.2304230101688947,False,0.26971998295362587,108,2025-06-13 14:05:27.283586
ENT1813_ENT956,ENT1813,ENT956,Admin_CardManagementEuropeuseraccounts,Admin_PaymentHubAsiaconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,1.1102223869625079,False,0.24337090643741893,108,2025-06-13 14:05:27.283586
ENT1870_ENT1948,ENT1870,ENT1948,Write_CardManagementAmericasconfigurationsettings,Admin_WealthManagementEuropedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,5,1.2081320189047728,False,0.2648335936922993,108,2025-06-13 14:05:27.283586
ENT1870_ENT338,ENT1870,ENT338,Write_CardManagementAmericasconfigurationsettings,Write_Alertrules,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.954575087531219,False,0.6476698953595967,108,2025-06-13 14:05:27.283586
ENT1870_ENT396,ENT1870,ENT396,Write_CardManagementAmericasconfigurationsettings,Admin_PINinformation,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,2.2531863608804525,False,0.49391906834105587,108,2025-06-13 14:05:27.283586
ENT1870_ENT443,ENT1870,ENT443,Write_CardManagementAmericasconfigurationsettings,Execute_ATMNetworkdashboards,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.8054724632412342,False,0.3957760851219957,108,2025-06-13 14:05:27.283586
ENT1870_ENT634,ENT1870,ENT634,Write_CardManagementAmericasconfigurationsettings,Admin_HRSystemsystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,1,3.461506625170289,True,0.7587939271443217,108,2025-06-13 14:05:27.283586
ENT1870_ENT946,ENT1870,ENT946,Write_CardManagementAmericasconfigurationsettings,Execute_PaymentHubAsiareports,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.3254445040179648,False,0.2905495639102444,108,2025-06-13 14:05:27.283586
ENT1870_ENT955,ENT1870,ENT955,Write_CardManagementAmericasconfigurationsettings,Execute_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.8054724632412342,False,0.3957760851219957,108,2025-06-13 14:05:27.283586
ENT1870_ENT956,ENT1870,ENT956,Write_CardManagementAmericasconfigurationsettings,Admin_PaymentHubAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,2.236471996910502,False,0.49025512681216904,108,2025-06-13 14:05:27.283586
ENT1948_ENT338,ENT1948,ENT338,Admin_WealthManagementEuropedashboards,Write_Alertrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,1.284804379673493,False,0.28164087677189226,108,2025-06-13 14:05:27.283586
ENT1948_ENT396,ENT1948,ENT396,Admin_WealthManagementEuropedashboards,Admin_PINinformation,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,2.8902852337829112,False,0.633576971126406,108,2025-06-13 14:05:27.283586
ENT1948_ENT443,ENT1948,ENT443,Admin_WealthManagementEuropedashboards,Execute_ATMNetworkdashboards,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,5,2.1156821629534424,False,0.46377688990777516,108,2025-06-13 14:05:27.283586
ENT1948_ENT634,ENT1948,ENT634,Admin_WealthManagementEuropedashboards,Admin_HRSystemsystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,7,6.0,0,1,1,1,43.0,5,3.448643818778457,True,0.7559742822806708,108,2025-06-13 14:05:27.283586
ENT1948_ENT946,ENT1948,ENT946,Admin_WealthManagementEuropedashboards,Execute_PaymentHubAsiareports,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.7020329863603103,False,0.3731012052550911,108,2025-06-13 14:05:27.283586
ENT1948_ENT955,ENT1948,ENT955,Admin_WealthManagementEuropedashboards,Execute_PaymentHubAsiauseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,5,2.1156821629534424,False,0.46377688990777516,108,2025-06-13 14:05:27.283586
ENT1948_ENT956,ENT1948,ENT956,Admin_WealthManagementEuropedashboards,Admin_PaymentHubAsiaconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.430624140986386,False,0.3136059027918596,108,2025-06-13 14:05:27.283586
ENT338_ENT396,ENT338,ENT396,Write_Alertrules,Admin_PINinformation,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,1.3803836336910607,False,0.3025927238612928,108,2025-06-13 14:05:27.283586
ENT338_ENT443,ENT338,ENT443,Write_Alertrules,Execute_ATMNetworkdashboards,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.7994253970730676,False,0.6136596634964192,108,2025-06-13 14:05:27.283586
ENT338_ENT634,ENT338,ENT634,Write_Alertrules,Admin_HRSystemsystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,1,2.4549324053061348,False,0.5381436473791114,108,2025-06-13 14:05:27.283586
ENT338_ENT946,ENT338,ENT946,Write_Alertrules,Execute_PaymentHubAsiareports,5,1.791759469228055,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,3.929352270490074,True,0.8613499736727912,108,2025-06-13 14:05:27.283586
ENT338_ENT955,ENT338,ENT955,Write_Alertrules,Execute_PaymentHubAsiauseraccounts,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.7994253970730676,False,0.6136596634964192,108,2025-06-13 14:05:27.283586
ENT338_ENT956,ENT338,ENT956,Write_Alertrules,Admin_PaymentHubAsiaconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,1.3803836336910607,False,0.3025927238612928,108,2025-06-13 14:05:27.283586
ENT396_ENT443,ENT396,ENT443,Admin_PINinformation,Execute_ATMNetworkdashboards,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.2304230101688947,False,0.26971998295362587,108,2025-06-13 14:05:27.283586
ENT396_ENT634,ENT396,ENT634,Admin_PINinformation,Admin_HRSystemsystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,5,3.054151973117078,False,0.6694980598695456,108,2025-06-13 14:05:27.283586
ENT396_ENT946,ENT396,ENT946,Admin_PINinformation,Execute_PaymentHubAsiareports,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.2605485186401721,False,0.2763237700773947,108,2025-06-13 14:05:27.283586
ENT396_ENT955,ENT396,ENT955,Admin_PINinformation,Execute_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.2304230101688947,False,0.26971998295362587,108,2025-06-13 14:05:27.283586
ENT396_ENT956,ENT396,ENT956,Admin_PINinformation,Admin_PaymentHubAsiaconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,1.6289906344171228,False,0.3570896533268603,108,2025-06-13 14:05:27.283586
ENT443_ENT634,ENT443,ENT634,Execute_ATMNetworkdashboards,Admin_HRSystemsystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,5,2.820417625170066,False,0.6182613519870334,108,2025-06-13 14:05:27.283586
ENT443_ENT946,ENT443,ENT946,Execute_ATMNetworkdashboards,Execute_PaymentHubAsiareports,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.5523520569737164,False,0.5594989264741613,108,2025-06-13 14:05:27.283586
ENT443_ENT955,ENT443,ENT955,Execute_ATMNetworkdashboards,Execute_PaymentHubAsiauseraccounts,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,5,3.539297089822666,True,0.775846308826548,108,2025-06-13 14:05:27.283586
