combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT054_ENT1093,ENT054,ENT1093,Write_ACHpayments,Read_LoanOriginationSystemEuropereferencedata,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.108804807409521,False,0.26469312170576603,26,2025-06-13 14:05:19.227680
ENT054_ENT1221,ENT054,ENT1221,Write_ACHpayments,Write_TreasuryManagementEuropesystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,1.4859928913199716,False,0.3547352019107804,26,2025-06-13 14:05:19.227680
ENT054_ENT1485,ENT054,ENT1485,Write_ACHpayments,Write_RiskEngineAmericasnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,1.3553810954432857,False,0.32355564374944246,26,2025-06-13 14:05:19.227680
ENT054_ENT151,ENT054,ENT151,Write_ACHpayments,Read_Creditreports,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.1504574726436696,False,0.27463641732868993,26,2025-06-13 14:05:19.227680
ENT054_ENT1577,ENT054,ENT1577,Write_ACHpayments,Write_RegReportingEuropereports,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,1.7299005310098183,False,0.41296066605556764,26,2025-06-13 14:05:19.227680
ENT054_ENT1672,ENT054,ENT1672,Write_ACHpayments,Read_FraudDetectionAsiareports,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.6182815081362087,False,0.6250343624611374,26,2025-06-13 14:05:19.227680
ENT054_ENT1716,ENT054,ENT1716,Write_ACHpayments,Write_FraudDetectionEuropeconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,4,2.46282302664403,False,0.5879234205831544,26,2025-06-13 14:05:19.227680
ENT054_ENT1811,ENT054,ENT1811,Write_ACHpayments,Write_CardManagementEuropeconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,1.7708187669986395,False,0.4227286392337125,26,2025-06-13 14:05:19.227680
ENT054_ENT1868,ENT054,ENT1868,Write_ACHpayments,Read_CardManagementAmericasuseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.7401232388740004,False,0.41540102385233635,26,2025-06-13 14:05:19.227680
ENT054_ENT565,ENT054,ENT565,Write_ACHpayments,Read_GeneralLedgerworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.108804807409521,False,0.26469312170576603,26,2025-06-13 14:05:19.227680
ENT060_ENT084,ENT060,ENT084,Execute_Reconciliationdata,Read_Customerinformation,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,2,2.532140375946102,False,0.6044708105768902,26,2025-06-13 14:05:19.227680
ENT060_ENT1092,ENT060,ENT1092,Execute_Reconciliationdata,Execute_LoanOriginationSystemEuropeconfigurationsettings,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,1.8753122753585352,False,0.44767325774631334,26,2025-06-13 14:05:19.227680
ENT060_ENT1093,ENT060,ENT1093,Execute_Reconciliationdata,Read_LoanOriginationSystemEuropereferencedata,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.6598802402987844,False,0.39624547037171304,26,2025-06-13 14:05:19.227680
ENT060_ENT1221,ENT060,ENT1221,Execute_Reconciliationdata,Write_TreasuryManagementEuropesystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.798290240683825,False,0.4292866105547224,26,2025-06-13 14:05:19.227680
ENT060_ENT1485,ENT060,ENT1485,Execute_Reconciliationdata,Write_RiskEngineAmericasnotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,2.0156150962659547,False,0.48116625074376684,26,2025-06-13 14:05:19.227680
ENT060_ENT151,ENT060,ENT151,Execute_Reconciliationdata,Read_Creditreports,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.6598802402987844,False,0.39624547037171304,26,2025-06-13 14:05:19.227680
ENT060_ENT1577,ENT060,ENT1577,Execute_Reconciliationdata,Write_RegReportingEuropereports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,2.004552010767805,False,0.47852527857568583,26,2025-06-13 14:05:19.227680
ENT060_ENT1672,ENT060,ENT1672,Execute_Reconciliationdata,Read_FraudDetectionAsiareports,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,4,1.278702720792554,False,0.30525103484262855,26,2025-06-13 14:05:19.227680
ENT060_ENT1716,ENT060,ENT1716,Execute_Reconciliationdata,Write_FraudDetectionEuropeconfigurationsettings,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.08298988243223,False,0.4972499134005642,26,2025-06-13 14:05:19.227680
ENT060_ENT1811,ENT060,ENT1811,Execute_Reconciliationdata,Write_CardManagementEuropeconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.81061405113311,False,0.432228542116827,26,2025-06-13 14:05:19.227680
ENT060_ENT1868,ENT060,ENT1868,Execute_Reconciliationdata,Read_CardManagementAmericasuseraccounts,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.6879889536254509,False,0.4029555631020559,26,2025-06-13 14:05:19.227680
ENT060_ENT565,ENT060,ENT565,Execute_Reconciliationdata,Read_GeneralLedgerworkflowrules,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,2.21758591448587,False,0.529380585684283,26,2025-06-13 14:05:19.227680
ENT084_ENT1092,ENT084,ENT1092,Read_Customerinformation,Execute_LoanOriginationSystemEuropeconfigurationsettings,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,2,2.9120637809054,False,0.6951658647431002,26,2025-06-13 14:05:19.227680
ENT084_ENT1093,ENT084,ENT1093,Read_Customerinformation,Read_LoanOriginationSystemEuropereferencedata,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,3,2.3435955342202672,False,0.559461515519335,26,2025-06-13 14:05:19.227680
ENT084_ENT1221,ENT084,ENT1221,Read_Customerinformation,Write_TreasuryManagementEuropesystemparameters,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,2,3.4535505774154767,True,0.8244292207214722,26,2025-06-13 14:05:19.227680
ENT084_ENT1485,ENT084,ENT1485,Read_Customerinformation,Write_RiskEngineAmericasnotifications,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,2,2.1044210786721056,False,0.5023659538404271,26,2025-06-13 14:05:19.227680
ENT084_ENT151,ENT084,ENT151,Read_Customerinformation,Read_Creditreports,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,3,2.3435955342202672,False,0.559461515519335,26,2025-06-13 14:05:19.227680
ENT084_ENT1577,ENT084,ENT1577,Read_Customerinformation,Write_RegReportingEuropereports,5,1.791759469228055,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,2,3.692084517027536,True,0.8813718788762464,26,2025-06-13 14:05:19.227680
ENT084_ENT1672,ENT084,ENT1672,Read_Customerinformation,Read_FraudDetectionAsiareports,6,1.9459101490553132,0,6,4,5.0,2,1,9,7.5,0,1,1,1,39.0,3,2.36879757942508,False,0.565477730432956,26,2025-06-13 14:05:19.227680
ENT084_ENT1716,ENT084,ENT1716,Read_Customerinformation,Write_FraudDetectionEuropeconfigurationsettings,3,1.3862943611198906,0,7,4,5.5,3,1,9,7.5,0,0,1,1,43.5,2,2.92263358334383,False,0.6976890807181261,26,2025-06-13 14:05:19.227680
ENT084_ENT1811,ENT084,ENT1811,Read_Customerinformation,Write_CardManagementEuropeconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,2,2.1266622608648187,False,0.5076753535703669,26,2025-06-13 14:05:19.227680
ENT084_ENT1868,ENT084,ENT1868,Read_Customerinformation,Read_CardManagementAmericasuseraccounts,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,3,2.4792365417154243,False,0.5918416436223943,26,2025-06-13 14:05:19.227680
ENT084_ENT565,ENT084,ENT565,Read_Customerinformation,Read_GeneralLedgerworkflowrules,5,1.791759469228055,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,3,2.4842367117128488,False,0.5930352807682955,26,2025-06-13 14:05:19.227680
ENT1092_ENT1093,ENT1092,ENT1093,Execute_LoanOriginationSystemEuropeconfigurationsettings,Read_LoanOriginationSystemEuropereferencedata,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,1,0,1,1,48.0,5,1.4142353831351633,False,0.33760529886532137,26,2025-06-13 14:05:19.227680
ENT1092_ENT1221,ENT1092,ENT1221,Execute_LoanOriginationSystemEuropeconfigurationsettings,Write_TreasuryManagementEuropesystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.9794115657264932,False,0.4725237688107671,26,2025-06-13 14:05:19.227680
ENT1092_ENT1485,ENT1092,ENT1485,Execute_LoanOriginationSystemEuropeconfigurationsettings,Write_RiskEngineAmericasnotifications,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.5126373449884014,False,0.36109574758168006,26,2025-06-13 14:05:19.227680
ENT1092_ENT151,ENT1092,ENT151,Execute_LoanOriginationSystemEuropeconfigurationsettings,Read_Creditreports,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,2.21758591448587,False,0.529380585684283,26,2025-06-13 14:05:19.227680
ENT1092_ENT1577,ENT1092,ENT1577,Execute_LoanOriginationSystemEuropeconfigurationsettings,Write_RegReportingEuropereports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,2.004552010767805,False,0.47852527857568583,26,2025-06-13 14:05:19.227680
ENT1092_ENT1672,ENT1092,ENT1672,Execute_LoanOriginationSystemEuropeconfigurationsettings,Read_FraudDetectionAsiareports,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,4,1.81762054444819,False,0.43390112738646697,26,2025-06-13 14:05:19.227680
ENT1092_ENT1716,ENT1092,ENT1716,Execute_LoanOriginationSystemEuropeconfigurationsettings,Write_FraudDetectionEuropeconfigurationsettings,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,4,3.0944773854202245,True,0.7387115150667437,26,2025-06-13 14:05:19.227680
ENT1092_ENT1811,ENT1092,ENT1811,Execute_LoanOriginationSystemEuropeconfigurationsettings,Write_CardManagementEuropeconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,2.0156150962659547,False,0.48116625074376684,26,2025-06-13 14:05:19.227680
ENT1092_ENT1868,ENT1092,ENT1868,Execute_LoanOriginationSystemEuropeconfigurationsettings,Read_CardManagementAmericasuseraccounts,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,2.21758591448587,False,0.529380585684283,26,2025-06-13 14:05:19.227680
ENT1092_ENT565,ENT1092,ENT565,Execute_LoanOriginationSystemEuropeconfigurationsettings,Read_GeneralLedgerworkflowrules,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,2.21758591448587,False,0.529380585684283,26,2025-06-13 14:05:19.227680
ENT1093_ENT1221,ENT1093,ENT1221,Read_LoanOriginationSystemEuropereferencedata,Write_TreasuryManagementEuropesystemparameters,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,0.9208145778092771,False,0.2198162232737283,26,2025-06-13 14:05:19.227680
ENT1093_ENT1485,ENT1093,ENT1485,Read_LoanOriginationSystemEuropereferencedata,Write_RiskEngineAmericasnotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.108804807409521,False,0.26469312170576603,26,2025-06-13 14:05:19.227680
ENT1093_ENT151,ENT1093,ENT151,Read_LoanOriginationSystemEuropereferencedata,Read_Creditreports,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,3,1.4429122628435926,False,0.3444510238839012,26,2025-06-13 14:05:19.227680
ENT1093_ENT1577,ENT1093,ENT1577,Read_LoanOriginationSystemEuropereferencedata,Write_RegReportingEuropereports,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,0.970568793096745,False,0.2316935153583726,26,2025-06-13 14:05:19.227680
ENT1093_ENT1672,ENT1093,ENT1672,Read_LoanOriginationSystemEuropereferencedata,Read_FraudDetectionAsiareports,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,2.507027539980084,False,0.598475891631454,26,2025-06-13 14:05:19.227680
ENT1093_ENT1716,ENT1093,ENT1716,Read_LoanOriginationSystemEuropereferencedata,Write_FraudDetectionEuropeconfigurationsettings,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,4,1.6705335352034036,False,0.39878861761089557,26,2025-06-13 14:05:19.227680
ENT1093_ENT1811,ENT1093,ENT1811,Read_LoanOriginationSystemEuropereferencedata,Write_CardManagementEuropeconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.1504574726436696,False,0.27463641732868993,26,2025-06-13 14:05:19.227680
ENT1093_ENT1868,ENT1093,ENT1868,Read_LoanOriginationSystemEuropereferencedata,Read_CardManagementAmericasuseraccounts,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,3,1.184484607945468,False,0.28275935168607225,26,2025-06-13 14:05:19.227680
ENT1093_ENT565,ENT1093,ENT565,Read_LoanOriginationSystemEuropereferencedata,Read_GeneralLedgerworkflowrules,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,3,1.4429122628435926,False,0.3444510238839012,26,2025-06-13 14:05:19.227680
ENT1221_ENT1485,ENT1221,ENT1485,Write_TreasuryManagementEuropesystemparameters,Write_RiskEngineAmericasnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,1.4859928913199716,False,0.3547352019107804,26,2025-06-13 14:05:19.227680
ENT1221_ENT151,ENT1221,ENT151,Write_TreasuryManagementEuropesystemparameters,Read_Creditreports,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,0.9208145778092771,False,0.2198162232737283,26,2025-06-13 14:05:19.227680
ENT1221_ENT1577,ENT1221,ENT1577,Write_TreasuryManagementEuropesystemparameters,Write_RegReportingEuropereports,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,3.0965242645081488,True,0.739200144636093,26,2025-06-13 14:05:19.227680
ENT1221_ENT1672,ENT1221,ENT1672,Write_TreasuryManagementEuropesystemparameters,Read_FraudDetectionAsiareports,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,1.9513618716550118,False,0.46582776511646673,26,2025-06-13 14:05:19.227680
ENT1221_ENT1716,ENT1221,ENT1716,Write_TreasuryManagementEuropesystemparameters,Write_FraudDetectionEuropeconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,1.8463777805002661,False,0.44076603501618494,26,2025-06-13 14:05:19.227680
ENT1221_ENT1811,ENT1221,ENT1811,Write_TreasuryManagementEuropesystemparameters,Write_CardManagementEuropeconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,1.7299005310098183,False,0.41296066605556764,26,2025-06-13 14:05:19.227680
ENT1221_ENT1868,ENT1221,ENT1868,Write_TreasuryManagementEuropesystemparameters,Read_CardManagementAmericasuseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,0.970568793096745,False,0.2316935153583726,26,2025-06-13 14:05:19.227680
ENT1221_ENT565,ENT1221,ENT565,Write_TreasuryManagementEuropesystemparameters,Read_GeneralLedgerworkflowrules,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.735045925241709,False,0.4141889710309292,26,2025-06-13 14:05:19.227680
ENT1485_ENT151,ENT1485,ENT151,Write_RiskEngineAmericasnotifications,Read_Creditreports,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.108804807409521,False,0.26469312170576603,26,2025-06-13 14:05:19.227680
ENT1485_ENT1577,ENT1485,ENT1577,Write_RiskEngineAmericasnotifications,Write_RegReportingEuropereports,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,1.7299005310098183,False,0.41296066605556764,26,2025-06-13 14:05:19.227680
ENT1485_ENT1672,ENT1485,ENT1672,Write_RiskEngineAmericasnotifications,Read_FraudDetectionAsiareports,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.3572562152168524,False,0.562722583899856,26,2025-06-13 14:05:19.227680
ENT1485_ENT1716,ENT1485,ENT1716,Write_RiskEngineAmericasnotifications,Write_FraudDetectionEuropeconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,4,2.46282302664403,False,0.5879234205831544,26,2025-06-13 14:05:19.227680
ENT1485_ENT1811,ENT1485,ENT1811,Write_RiskEngineAmericasnotifications,Write_CardManagementEuropeconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,1.3553810954432857,False,0.32355564374944246,26,2025-06-13 14:05:19.227680
ENT1485_ENT1868,ENT1485,ENT1868,Write_RiskEngineAmericasnotifications,Read_CardManagementAmericasuseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.1504574726436696,False,0.27463641732868993,26,2025-06-13 14:05:19.227680
ENT1485_ENT565,ENT1485,ENT565,Write_RiskEngineAmericasnotifications,Read_GeneralLedgerworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.108804807409521,False,0.26469312170576603,26,2025-06-13 14:05:19.227680
ENT151_ENT1577,ENT151,ENT1577,Read_Creditreports,Write_RegReportingEuropereports,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.62680062461291,False,0.38834872724595276,26,2025-06-13 14:05:19.227680
ENT151_ENT1672,ENT151,ENT1672,Read_Creditreports,Read_FraudDetectionAsiareports,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,2.5020729158387414,False,0.5972931271610197,26,2025-06-13 14:05:19.227680
ENT151_ENT1716,ENT151,ENT1716,Read_Creditreports,Write_FraudDetectionEuropeconfigurationsettings,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,4,1.822325151368021,False,0.4350242079175822,26,2025-06-13 14:05:19.227680
ENT151_ENT1811,ENT151,ENT1811,Read_Creditreports,Write_CardManagementEuropeconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,1.1504574726436696,False,0.27463641732868993,26,2025-06-13 14:05:19.227680
ENT151_ENT1868,ENT151,ENT1868,Read_Creditreports,Read_CardManagementAmericasuseraccounts,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,3,1.4342864386933334,False,0.342391873070016,26,2025-06-13 14:05:19.227680
ENT151_ENT565,ENT151,ENT565,Read_Creditreports,Read_GeneralLedgerworkflowrules,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,3,1.184484607945468,False,0.28275935168607225,26,2025-06-13 14:05:19.227680
ENT1577_ENT1672,ENT1577,ENT1672,Write_RegReportingEuropereports,Read_FraudDetectionAsiareports,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.811751436776022,False,0.6712193708825072,26,2025-06-13 14:05:19.227680
ENT1577_ENT1716,ENT1577,ENT1716,Write_RegReportingEuropereports,Write_FraudDetectionEuropeconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,4,2.3281336984594088,False,0.5557704767111564,26,2025-06-13 14:05:19.227680
ENT1577_ENT1811,ENT1577,ENT1811,Write_RegReportingEuropereports,Write_CardManagementEuropeconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,1.7299005310098183,False,0.41296066605556764,26,2025-06-13 14:05:19.227680
ENT1577_ENT1868,ENT1577,ENT1868,Write_RegReportingEuropereports,Read_CardManagementAmericasuseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.62680062461291,False,0.38834872724595276,26,2025-06-13 14:05:19.227680
ENT1577_ENT565,ENT1577,ENT565,Write_RegReportingEuropereports,Read_GeneralLedgerworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,0.970568793096745,False,0.2316935153583726,26,2025-06-13 14:05:19.227680
ENT1672_ENT1716,ENT1672,ENT1716,Read_FraudDetectionAsiareports,Write_FraudDetectionEuropeconfigurationsettings,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,4,1.7998657832000946,False,0.4296627229815668,26,2025-06-13 14:05:19.227680
ENT1672_ENT1811,ENT1672,ENT1811,Read_FraudDetectionAsiareports,Write_CardManagementEuropeconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.6182815081362087,False,0.6250343624611374,26,2025-06-13 14:05:19.227680
ENT1672_ENT1868,ENT1672,ENT1868,Read_FraudDetectionAsiareports,Read_CardManagementAmericasuseraccounts,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,2.5020729158387414,False,0.5972931271610197,26,2025-06-13 14:05:19.227680
ENT1672_ENT565,ENT1672,ENT565,Read_FraudDetectionAsiareports,Read_GeneralLedgerworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,2.367740499804382,False,0.5652253851122787,26,2025-06-13 14:05:19.227680
