combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT075_ENT506,ENT075,ENT506,Execute_Paymenttransactions,Write_MobileBankingreports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,2.0933154660831144,False,0.20138108583809705,28,2025-06-13 14:05:19.411789
ENT075_ENT702,ENT075,ENT702,Execute_Paymenttransactions,Read_SharePointPortalauditlogs,3,1.3862943611198906,0,7,3,5.0,4,1,8,6.0,0,0,1,1,34.0,1,4.1421886546408295,True,0.3984867367261389,28,2025-06-13 14:05:19.411789
ENT075_ENT790,ENT075,ENT790,Execute_Paymenttransactions,Read_ActiveDirectoryauditlogs,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,0.8484508745265901,False,0.08162265132075594,28,2025-06-13 14:05:19.411789
ENT114_ENT125,ENT114,ENT125,Read_Interactionhistory,Write_Approvalworkflow,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,1,2.2073778724154542,False,0.2123541148022851,28,2025-06-13 14:05:19.411789
ENT114_ENT1265,ENT114,ENT1265,Read_Interactionhistory,Read_TreasuryManagementAmericasconfigurationsettings,7,2.0794415416798357,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,0,2.300917146564475,False,0.22135277788094854,28,2025-06-13 14:05:19.411789
ENT114_ENT1482,ENT114,ENT1482,Read_Interactionhistory,Write_RiskEngineAmericasauditlogs,5,1.791759469228055,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,0,2.430788642501821,False,0.23384667251605476,28,2025-06-13 14:05:19.411789
ENT114_ENT1750,ENT114,ENT1750,Read_Interactionhistory,Write_FraudDetectionAmericasconfigurationsettings,2,1.0986122886681096,0,7,4,5.5,3,1,9,7.5,0,0,1,1,43.5,1,2.4764361351352506,False,0.2382380515419343,28,2025-06-13 14:05:19.411789
ENT114_ENT1796,ENT114,ENT1796,Read_Interactionhistory,Read_CardManagementAsiaworkflowrules,5,1.791759469228055,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,0,1.1836356026882893,False,0.11386808475265622,28,2025-06-13 14:05:19.411789
ENT114_ENT1853,ENT114,ENT1853,Read_Interactionhistory,Read_CardManagementAmericasconfigurationsettings,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,0,0.9828369036804968,False,0.09455085297548417,28,2025-06-13 14:05:19.411789
ENT114_ENT1854,ENT114,ENT1854,Read_Interactionhistory,Read_CardManagementAmericasreferencedata,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,0,0.9828369036804968,False,0.09455085297548417,28,2025-06-13 14:05:19.411789
ENT114_ENT200,ENT114,ENT200,Read_Interactionhistory,Read_Investmentportfolios,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,0,2.2450576386982983,False,0.2159789828028847,28,2025-06-13 14:05:19.411789
ENT114_ENT265,ENT114,ENT265,Read_Interactionhistory,Execute_Exposurereports,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,1,2.20933448440431,False,0.21254234474338277,28,2025-06-13 14:05:19.411789
ENT114_ENT426,ENT114,ENT426,Read_Interactionhistory,Read_WealthManagementreferencedata,7,2.0794415416798357,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,0,2.300917146564475,False,0.22135277788094854,28,2025-06-13 14:05:19.411789
ENT114_ENT506,ENT114,ENT506,Read_Interactionhistory,Write_MobileBankingreports,6,1.9459101490553132,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,0,2.5288615460928905,False,0.24328147970898098,28,2025-06-13 14:05:19.411789
ENT114_ENT702,ENT114,ENT702,Read_Interactionhistory,Read_SharePointPortalauditlogs,6,1.9459101490553132,0,4,3,3.5,1,1,6,5.0,0,1,1,1,18.0,0,4.602175891360117,True,0.4427384181869961,28,2025-06-13 14:05:19.411789
ENT114_ENT790,ENT114,ENT790,Read_Interactionhistory,Read_ActiveDirectoryauditlogs,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,0,0.8438201615032922,False,0.08117716757406522,28,2025-06-13 14:05:19.411789
ENT125_ENT1265,ENT125,ENT1265,Write_Approvalworkflow,Read_TreasuryManagementAmericasconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.014069264147007,False,0.19375744456041646,28,2025-06-13 14:05:19.411789
ENT125_ENT1482,ENT125,ENT1482,Write_Approvalworkflow,Write_RiskEngineAmericasauditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.876390518652406,False,0.27671445385366955,28,2025-06-13 14:05:19.411789
ENT125_ENT1750,ENT125,ENT1750,Write_Approvalworkflow,Write_FraudDetectionAmericasconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,3.3184775372079867,False,0.3192440989425837,28,2025-06-13 14:05:19.411789
ENT125_ENT1796,ENT125,ENT1796,Write_Approvalworkflow,Read_CardManagementAsiaworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.4309282555521232,False,0.13765812679858128,28,2025-06-13 14:05:19.411789
ENT125_ENT1853,ENT125,ENT1853,Write_Approvalworkflow,Read_CardManagementAmericasconfigurationsettings,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.2573197075833906,False,0.1209566413000116,28,2025-06-13 14:05:19.411789
ENT125_ENT1854,ENT125,ENT1854,Write_Approvalworkflow,Read_CardManagementAmericasreferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.4309282555521232,False,0.13765812679858128,28,2025-06-13 14:05:19.411789
ENT125_ENT200,ENT125,ENT200,Write_Approvalworkflow,Read_Investmentportfolios,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.014069264147007,False,0.19375744456041646,28,2025-06-13 14:05:19.411789
ENT125_ENT265,ENT125,ENT265,Write_Approvalworkflow,Execute_Exposurereports,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.8657859921643085,False,0.17949230067392113,28,2025-06-13 14:05:19.411789
ENT125_ENT426,ENT125,ENT426,Write_Approvalworkflow,Read_WealthManagementreferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.014069264147007,False,0.19375744456041646,28,2025-06-13 14:05:19.411789
ENT125_ENT506,ENT125,ENT506,Write_Approvalworkflow,Write_MobileBankingreports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.872311149042488,False,0.27632201043322446,28,2025-06-13 14:05:19.411789
ENT125_ENT702,ENT125,ENT702,Write_Approvalworkflow,Read_SharePointPortalauditlogs,3,1.3862943611198906,0,6,3,4.5,3,1,8,6.0,0,0,1,1,30.0,0,3.9259880929323994,False,0.37768781531124235,28,2025-06-13 14:05:19.411789
ENT125_ENT790,ENT125,ENT790,Write_Approvalworkflow,Read_ActiveDirectoryauditlogs,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.2573197075833906,False,0.1209566413000116,28,2025-06-13 14:05:19.411789
ENT1265_ENT1482,ENT1265,ENT1482,Read_TreasuryManagementAmericasconfigurationsettings,Write_RiskEngineAmericasauditlogs,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.4440746608595094,False,0.23512481374545224,28,2025-06-13 14:05:19.411789
ENT1265_ENT1750,ENT1265,ENT1750,Read_TreasuryManagementAmericasconfigurationsettings,Write_FraudDetectionAmericasconfigurationsettings,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.196197145999877,False,0.21127850681939436,28,2025-06-13 14:05:19.411789
ENT1265_ENT1796,ENT1265,ENT1796,Read_TreasuryManagementAmericasconfigurationsettings,Read_CardManagementAsiaworkflowrules,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.1269804973669872,False,0.108417751626697,28,2025-06-13 14:05:19.411789
ENT1265_ENT1853,ENT1265,ENT1853,Read_TreasuryManagementAmericasconfigurationsettings,Read_CardManagementAmericasconfigurationsettings,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.234512436438923,False,0.11876253673120964,28,2025-06-13 14:05:19.411789
ENT1265_ENT1854,ENT1265,ENT1854,Read_TreasuryManagementAmericasconfigurationsettings,Read_CardManagementAmericasreferencedata,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.6145738541318984,False,0.15532519640686268,28,2025-06-13 14:05:19.411789
ENT1265_ENT200,ENT1265,ENT200,Read_TreasuryManagementAmericasconfigurationsettings,Read_Investmentportfolios,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.1759096683678223,False,0.20932681136753598,28,2025-06-13 14:05:19.411789
ENT1265_ENT265,ENT1265,ENT265,Read_TreasuryManagementAmericasconfigurationsettings,Execute_Exposurereports,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,1.9478423163890595,False,0.18738628127073156,28,2025-06-13 14:05:19.411789
ENT1265_ENT426,ENT1265,ENT426,Read_TreasuryManagementAmericasconfigurationsettings,Read_WealthManagementreferencedata,8,2.1972245773362196,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.4119308985998194,False,0.23203252027528065,28,2025-06-13 14:05:19.411789
ENT1265_ENT506,ENT1265,ENT506,Read_TreasuryManagementAmericasconfigurationsettings,Write_MobileBankingreports,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.4855454938662764,False,0.23911438985895597,28,2025-06-13 14:05:19.411789
ENT1265_ENT702,ENT1265,ENT702,Read_TreasuryManagementAmericasconfigurationsettings,Read_SharePointPortalauditlogs,7,2.0794415416798357,0,4,3,3.5,1,1,7,5.5,0,1,1,1,20.0,0,3.223610659290218,False,0.31011771775700087,28,2025-06-13 14:05:19.411789
ENT1265_ENT790,ENT1265,ENT790,Read_TreasuryManagementAmericasconfigurationsettings,Read_ActiveDirectoryauditlogs,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.234512436438923,False,0.11876253673120964,28,2025-06-13 14:05:19.411789
ENT1482_ENT1750,ENT1482,ENT1750,Write_RiskEngineAmericasauditlogs,Write_FraudDetectionAmericasconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,3.3184775372079867,False,0.3192440989425837,28,2025-06-13 14:05:19.411789
ENT1482_ENT1796,ENT1482,ENT1796,Write_RiskEngineAmericasauditlogs,Read_CardManagementAsiaworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.4309282555521232,False,0.13765812679858128,28,2025-06-13 14:05:19.411789
ENT1482_ENT1853,ENT1482,ENT1853,Write_RiskEngineAmericasauditlogs,Read_CardManagementAmericasconfigurationsettings,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.9105668882454088,False,0.18380031139840544,28,2025-06-13 14:05:19.411789
ENT1482_ENT1854,ENT1482,ENT1854,Write_RiskEngineAmericasauditlogs,Read_CardManagementAmericasreferencedata,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.4779057440498353,False,0.23837943082459453,28,2025-06-13 14:05:19.411789
ENT1482_ENT200,ENT1482,ENT200,Write_RiskEngineAmericasauditlogs,Read_Investmentportfolios,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.4440746608595094,False,0.23512481374545224,28,2025-06-13 14:05:19.411789
ENT1482_ENT265,ENT1482,ENT265,Write_RiskEngineAmericasauditlogs,Execute_Exposurereports,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.8657859921643085,False,0.17949230067392113,28,2025-06-13 14:05:19.411789
ENT1482_ENT426,ENT1482,ENT426,Write_RiskEngineAmericasauditlogs,Read_WealthManagementreferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.4440746608595094,False,0.23512481374545224,28,2025-06-13 14:05:19.411789
ENT1482_ENT506,ENT1482,ENT506,Write_RiskEngineAmericasauditlogs,Write_MobileBankingreports,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.9524352935117197,False,0.2840301115180811,28,2025-06-13 14:05:19.411789
ENT1482_ENT702,ENT1482,ENT702,Write_RiskEngineAmericasauditlogs,Read_SharePointPortalauditlogs,5,1.791759469228055,0,6,3,4.5,3,1,8,6.0,0,0,1,1,30.0,0,3.203359402156578,False,0.30816950678868954,28,2025-06-13 14:05:19.411789
ENT1482_ENT790,ENT1482,ENT790,Write_RiskEngineAmericasauditlogs,Read_ActiveDirectoryauditlogs,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.9105668882454088,False,0.18380031139840544,28,2025-06-13 14:05:19.411789
ENT1750_ENT1796,ENT1750,ENT1796,Write_FraudDetectionAmericasconfigurationsettings,Read_CardManagementAsiaworkflowrules,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.8850964220821498,False,0.18135000220427466,28,2025-06-13 14:05:19.411789
ENT1750_ENT1853,ENT1750,ENT1853,Write_FraudDetectionAmericasconfigurationsettings,Read_CardManagementAmericasconfigurationsettings,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.184345543676854,False,0.21013835924804075,28,2025-06-13 14:05:19.411789
ENT1750_ENT1854,ENT1750,ENT1854,Write_FraudDetectionAmericasconfigurationsettings,Read_CardManagementAmericasreferencedata,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.8850964220821498,False,0.18135000220427466,28,2025-06-13 14:05:19.411789
ENT1750_ENT200,ENT1750,ENT200,Write_FraudDetectionAmericasconfigurationsettings,Read_Investmentportfolios,2,1.0986122886681096,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.457856553530334,False,0.23645065906400234,28,2025-06-13 14:05:19.411789
ENT1750_ENT265,ENT1750,ENT265,Write_FraudDetectionAmericasconfigurationsettings,Execute_Exposurereports,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,8.389627323599159,True,0.8070987328845758,28,2025-06-13 14:05:19.411789
ENT1750_ENT426,ENT1750,ENT426,Write_FraudDetectionAmericasconfigurationsettings,Read_WealthManagementreferencedata,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.196197145999877,False,0.21127850681939436,28,2025-06-13 14:05:19.411789
ENT1750_ENT506,ENT1750,ENT506,Write_FraudDetectionAmericasconfigurationsettings,Write_MobileBankingreports,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,3.1006980333802687,False,0.29829328017460804,28,2025-06-13 14:05:19.411789
ENT1750_ENT702,ENT1750,ENT702,Write_FraudDetectionAmericasconfigurationsettings,Read_SharePointPortalauditlogs,3,1.3862943611198906,0,7,3,5.0,4,1,9,6.5,0,0,1,1,37.5,1,3.9365250401452765,False,0.3787014904622306,28,2025-06-13 14:05:19.411789
ENT1750_ENT790,ENT1750,ENT790,Write_FraudDetectionAmericasconfigurationsettings,Read_ActiveDirectoryauditlogs,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.8850964220821498,False,0.18135000220427466,28,2025-06-13 14:05:19.411789
ENT1796_ENT1853,ENT1796,ENT1853,Read_CardManagementAsiaworkflowrules,Read_CardManagementAmericasconfigurationsettings,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.6435312356776888,False,0.2543129305225142,28,2025-06-13 14:05:19.411789
ENT1796_ENT1854,ENT1796,ENT1854,Read_CardManagementAsiaworkflowrules,Read_CardManagementAmericasreferencedata,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.5098399588443443,False,0.2414515654143888,28,2025-06-13 14:05:19.411789
ENT1796_ENT200,ENT1796,ENT200,Read_CardManagementAsiaworkflowrules,Read_Investmentportfolios,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.3996591786707826,False,0.13464997979085774,28,2025-06-13 14:05:19.411789
ENT1796_ENT265,ENT1796,ENT265,Read_CardManagementAsiaworkflowrules,Execute_Exposurereports,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,0.8484508745265901,False,0.08162265132075594,28,2025-06-13 14:05:19.411789
ENT1796_ENT426,ENT1796,ENT426,Read_CardManagementAsiaworkflowrules,Read_WealthManagementreferencedata,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.1269804973669872,False,0.108417751626697,28,2025-06-13 14:05:19.411789
ENT1796_ENT506,ENT1796,ENT506,Read_CardManagementAsiaworkflowrules,Write_MobileBankingreports,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.522372548499832,False,0.14645524854438483,28,2025-06-13 14:05:19.411789
ENT1796_ENT702,ENT1796,ENT702,Read_CardManagementAsiaworkflowrules,Read_SharePointPortalauditlogs,5,1.791759469228055,0,5,3,4.0,2,1,8,6.0,0,1,1,1,26.0,0,2.2705005231211675,False,0.21842663857906724,28,2025-06-13 14:05:19.411789
ENT1796_ENT790,ENT1796,ENT790,Read_CardManagementAsiaworkflowrules,Read_ActiveDirectoryauditlogs,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.6435312356776888,False,0.2543129305225142,28,2025-06-13 14:05:19.411789
ENT1853_ENT1854,ENT1853,ENT1854,Read_CardManagementAmericasconfigurationsettings,Read_CardManagementAmericasreferencedata,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,1,1,1,1,40.0,0,10.39479679718314,True,1.0,28,2025-06-13 14:05:19.411789
ENT1853_ENT200,ENT1853,ENT200,Read_CardManagementAmericasconfigurationsettings,Read_Investmentportfolios,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.1269804973669872,False,0.108417751626697,28,2025-06-13 14:05:19.411789
ENT1853_ENT265,ENT1853,ENT265,Read_CardManagementAmericasconfigurationsettings,Execute_Exposurereports,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.0892987248430956,False,0.10479269062174279,28,2025-06-13 14:05:19.411789
ENT1853_ENT426,ENT1853,ENT426,Read_CardManagementAmericasconfigurationsettings,Read_WealthManagementreferencedata,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.234512436438923,False,0.11876253673120964,28,2025-06-13 14:05:19.411789
ENT1853_ENT506,ENT1853,ENT506,Read_CardManagementAmericasconfigurationsettings,Write_MobileBankingreports,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.5318134568493784,False,0.24356545935900048,28,2025-06-13 14:05:19.411789
ENT1853_ENT702,ENT1853,ENT702,Read_CardManagementAmericasconfigurationsettings,Read_SharePointPortalauditlogs,6,1.9459101490553132,0,5,3,4.0,2,1,8,6.0,0,1,1,1,26.0,0,2.113341394687964,False,0.20330761975651634,28,2025-06-13 14:05:19.411789
ENT1853_ENT790,ENT1853,ENT790,Read_CardManagementAmericasconfigurationsettings,Read_ActiveDirectoryauditlogs,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.5098399588443443,False,0.2414515654143888,28,2025-06-13 14:05:19.411789
ENT1854_ENT200,ENT1854,ENT200,Read_CardManagementAmericasreferencedata,Read_Investmentportfolios,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.234512436438923,False,0.11876253673120964,28,2025-06-13 14:05:19.411789
ENT1854_ENT265,ENT1854,ENT265,Read_CardManagementAmericasreferencedata,Execute_Exposurereports,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.0892987248430956,False,0.10479269062174279,28,2025-06-13 14:05:19.411789
ENT1854_ENT426,ENT1854,ENT426,Read_CardManagementAmericasreferencedata,Read_WealthManagementreferencedata,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.6145738541318984,False,0.15532519640686268,28,2025-06-13 14:05:19.411789
ENT1854_ENT506,ENT1854,ENT506,Read_CardManagementAmericasreferencedata,Write_MobileBankingreports,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.5318134568493784,False,0.24356545935900048,28,2025-06-13 14:05:19.411789
ENT1854_ENT702,ENT1854,ENT702,Read_CardManagementAmericasreferencedata,Read_SharePointPortalauditlogs,7,2.0794415416798357,0,5,3,4.0,2,1,8,6.0,0,1,1,1,26.0,0,2.1725901051000145,False,0.20900746281916344,28,2025-06-13 14:05:19.411789
ENT1854_ENT790,ENT1854,ENT790,Read_CardManagementAmericasreferencedata,Read_ActiveDirectoryauditlogs,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.559928228151837,False,0.24627015593470242,28,2025-06-13 14:05:19.411789
ENT200_ENT265,ENT200,ENT265,Read_Investmentportfolios,Execute_Exposurereports,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,1.9478423163890595,False,0.18738628127073156,28,2025-06-13 14:05:19.411789
ENT200_ENT426,ENT200,ENT426,Read_Investmentportfolios,Read_WealthManagementreferencedata,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.1759096683678223,False,0.20932681136753598,28,2025-06-13 14:05:19.411789
ENT200_ENT506,ENT200,ENT506,Read_Investmentportfolios,Write_MobileBankingreports,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.6204765171759847,False,0.2520950210287998,28,2025-06-13 14:05:19.411789
ENT200_ENT702,ENT200,ENT702,Read_Investmentportfolios,Read_SharePointPortalauditlogs,6,1.9459101490553132,0,4,3,3.5,1,1,7,5.5,0,1,1,1,20.0,0,3.183980177138779,False,0.306305187033728,28,2025-06-13 14:05:19.411789
ENT200_ENT790,ENT200,ENT790,Read_Investmentportfolios,Read_ActiveDirectoryauditlogs,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.1269804973669872,False,0.108417751626697,28,2025-06-13 14:05:19.411789
ENT265_ENT426,ENT265,ENT426,Execute_Exposurereports,Read_WealthManagementreferencedata,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,1.9478423163890595,False,0.18738628127073156,28,2025-06-13 14:05:19.411789
ENT265_ENT506,ENT265,ENT506,Execute_Exposurereports,Write_MobileBankingreports,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.9054908901300518,False,0.18331199034563292,28,2025-06-13 14:05:19.411789
ENT265_ENT702,ENT265,ENT702,Execute_Exposurereports,Read_SharePointPortalauditlogs,3,1.3862943611198906,0,7,3,5.0,4,1,8,6.0,0,0,1,1,34.0,1,4.1421886546408295,True,0.3984867367261389,28,2025-06-13 14:05:19.411789
ENT265_ENT790,ENT265,ENT790,Execute_Exposurereports,Read_ActiveDirectoryauditlogs,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,0.8484508745265901,False,0.08162265132075594,28,2025-06-13 14:05:19.411789
