combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT083_ENT1072,ENT083,ENT1072,Write_Interactionhistory,Read_LoanOriginationSystemAsiaconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,2,2.582790964959811,False,0.612958011699183,61,2025-06-13 14:05:22.762959
ENT083_ENT1332,ENT083,ENT1332,Write_Interactionhistory,Execute_TradingPlatformEuropebatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,0,2.29730630282706,False,0.5452056797274677,61,2025-06-13 14:05:22.762959
ENT083_ENT1381,ENT083,ENT1381,Write_Interactionhistory,Read_TradingPlatformAmericasdashboards,3,1.3862943611198906,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,2,2.211980523756661,False,0.5249558334970782,61,2025-06-13 14:05:22.762959
ENT083_ENT1451,ENT083,ENT1451,Write_Interactionhistory,Execute_RiskEngineEuropesystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.0,0,0,1,1,46.0,2,1.9704836858137909,False,0.4676428632933881,61,2025-06-13 14:05:22.762959
ENT083_ENT1596,ENT083,ENT1596,Write_Interactionhistory,Write_RegReportingEuropenotifications,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.5,0,1,1,1,39.0,2,3.6702438580846515,False,0.8710365678926372,61,2025-06-13 14:05:22.762959
ENT083_ENT178,ENT083,ENT178,Write_Interactionhistory,Execute_Cashpositions,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.5,0,0,1,1,39.0,0,4.213650716139671,True,1.0,61,2025-06-13 14:05:22.762959
ENT083_ENT1783,ENT083,ENT1783,Write_Interactionhistory,Execute_CardManagementAsiareports,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.0,0,0,1,1,46.0,2,1.3620857437083744,False,0.3232554939808222,61,2025-06-13 14:05:22.762959
ENT083_ENT1965,ENT083,ENT1965,Write_Interactionhistory,Write_WealthManagementAmericassystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.5,0,1,1,1,39.0,2,3.6702438580846515,False,0.8710365678926372,61,2025-06-13 14:05:22.762959
ENT083_ENT211,ENT083,ENT211,Write_Interactionhistory,Admin_Pricingmodels,3,1.3862943611198906,0,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,1,1.887703303369762,False,0.44799710050461383,61,2025-06-13 14:05:22.762959
ENT083_ENT325,ENT083,ENT325,Write_Interactionhistory,Admin_Alertrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,1,1.887703303369762,False,0.44799710050461383,61,2025-06-13 14:05:22.762959
ENT083_ENT446,ENT083,ENT446,Write_Interactionhistory,Write_ATMNetworksystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.0,0,1,1,1,42.0,2,2.4936033354552287,False,0.5917916560819592,61,2025-06-13 14:05:22.762959
ENT083_ENT723,ENT083,ENT723,Write_Interactionhistory,Admin_DataWarehouseconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,7,6.5,0,0,1,1,46.0,0,3.1896154221654722,False,0.7569719554466615,61,2025-06-13 14:05:22.762959
ENT083_ENT931,ENT083,ENT931,Write_Interactionhistory,Execute_PaymentHubAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.0,0,0,1,1,46.0,2,1.9704836858137909,False,0.4676428632933881,61,2025-06-13 14:05:22.762959
ENT1072_ENT1332,ENT1072,ENT1332,Read_LoanOriginationSystemAsiaconfigurationsettings,Execute_TradingPlatformEuropebatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,3.0785784079658898,False,0.7306202187509089,61,2025-06-13 14:05:22.762959
ENT1072_ENT1381,ENT1072,ENT1381,Read_LoanOriginationSystemAsiaconfigurationsettings,Read_TradingPlatformAmericasdashboards,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,4.157940091103672,True,0.9867785374752093,61,2025-06-13 14:05:22.762959
ENT1072_ENT1451,ENT1072,ENT1451,Read_LoanOriginationSystemAsiaconfigurationsettings,Execute_RiskEngineEuropesystemparameters,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,2.638826241874168,False,0.6262565218722553,61,2025-06-13 14:05:22.762959
ENT1072_ENT1596,ENT1072,ENT1596,Read_LoanOriginationSystemAsiaconfigurationsettings,Write_RegReportingEuropenotifications,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,3.266042964832081,False,0.7751100375553343,61,2025-06-13 14:05:22.762959
ENT1072_ENT178,ENT1072,ENT178,Read_LoanOriginationSystemAsiaconfigurationsettings,Execute_Cashpositions,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.1821638973928366,False,0.5178796355935317,61,2025-06-13 14:05:22.762959
ENT1072_ENT1783,ENT1072,ENT1783,Read_LoanOriginationSystemAsiaconfigurationsettings,Execute_CardManagementAsiareports,7,2.0794415416798357,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,3.9655221589068983,True,0.9411131643440787,61,2025-06-13 14:05:22.762959
ENT1072_ENT1965,ENT1072,ENT1965,Read_LoanOriginationSystemAsiaconfigurationsettings,Write_WealthManagementAmericassystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.2516583339118172,False,0.5343723259470046,61,2025-06-13 14:05:22.762959
ENT1072_ENT211,ENT1072,ENT211,Read_LoanOriginationSystemAsiaconfigurationsettings,Admin_Pricingmodels,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,3.587203124947203,False,0.8513290176632422,61,2025-06-13 14:05:22.762959
ENT1072_ENT325,ENT1072,ENT325,Read_LoanOriginationSystemAsiaconfigurationsettings,Admin_Alertrules,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,3.587203124947203,False,0.8513290176632422,61,2025-06-13 14:05:22.762959
ENT1072_ENT446,ENT1072,ENT446,Read_LoanOriginationSystemAsiaconfigurationsettings,Write_ATMNetworksystemparameters,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,2.6829166214051723,False,0.6367202224732861,61,2025-06-13 14:05:22.762959
ENT1072_ENT723,ENT1072,ENT723,Read_LoanOriginationSystemAsiaconfigurationsettings,Admin_DataWarehouseconfigurationsettings,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,3.4986384494876805,False,0.8303105039263797,61,2025-06-13 14:05:22.762959
ENT1072_ENT931,ENT1072,ENT931,Read_LoanOriginationSystemAsiaconfigurationsettings,Execute_PaymentHubAsiabatchjobs,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,2.7021241632913875,False,0.6412786311265339,61,2025-06-13 14:05:22.762959
ENT1332_ENT1381,ENT1332,ENT1381,Execute_TradingPlatformEuropebatchjobs,Read_TradingPlatformAmericasdashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.612951831966151,False,0.3827920111622006,61,2025-06-13 14:05:22.762959
ENT1332_ENT1451,ENT1332,ENT1451,Execute_TradingPlatformEuropebatchjobs,Execute_RiskEngineEuropesystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,3.1784096158471944,False,0.7543125498449215,61,2025-06-13 14:05:22.762959
ENT1332_ENT1596,ENT1332,ENT1596,Execute_TradingPlatformEuropebatchjobs,Write_RegReportingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.253544407670878,False,0.29749604134708885,61,2025-06-13 14:05:22.762959
ENT1332_ENT178,ENT1332,ENT178,Execute_TradingPlatformEuropebatchjobs,Execute_Cashpositions,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.34709897149714,False,0.5570226697972325,61,2025-06-13 14:05:22.762959
ENT1332_ENT1783,ENT1332,ENT1783,Execute_TradingPlatformEuropebatchjobs,Execute_CardManagementAsiareports,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.337057280158344,False,0.5546395364966167,61,2025-06-13 14:05:22.762959
ENT1332_ENT1965,ENT1332,ENT1965,Execute_TradingPlatformEuropebatchjobs,Write_WealthManagementAmericassystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.4159237710356996,False,0.5733564392942955,61,2025-06-13 14:05:22.762959
ENT1332_ENT211,ENT1332,ENT211,Execute_TradingPlatformEuropebatchjobs,Admin_Pricingmodels,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,1,3.774761709092651,False,0.8958411513878144,61,2025-06-13 14:05:22.762959
ENT1332_ENT325,ENT1332,ENT325,Execute_TradingPlatformEuropebatchjobs,Admin_Alertrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,1,3.774761709092651,False,0.8958411513878144,61,2025-06-13 14:05:22.762959
ENT1332_ENT446,ENT1332,ENT446,Execute_TradingPlatformEuropebatchjobs,Write_ATMNetworksystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.6404586560368364,False,0.3893200377889271,61,2025-06-13 14:05:22.762959
ENT1332_ENT723,ENT1332,ENT723,Execute_TradingPlatformEuropebatchjobs,Admin_DataWarehouseconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,3.112692473973026,False,0.7387163017690072,61,2025-06-13 14:05:22.762959
ENT1332_ENT931,ENT1332,ENT931,Execute_TradingPlatformEuropebatchjobs,Execute_PaymentHubAsiabatchjobs,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.337057280158344,False,0.5546395364966167,61,2025-06-13 14:05:22.762959
ENT1381_ENT1451,ENT1381,ENT1451,Read_TradingPlatformAmericasdashboards,Execute_RiskEngineEuropesystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.313469238863844,False,0.5490415306618781,61,2025-06-13 14:05:22.762959
ENT1381_ENT1596,ENT1381,ENT1596,Read_TradingPlatformAmericasdashboards,Write_RegReportingEuropenotifications,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,2.778847162536586,False,0.6594868321412322,61,2025-06-13 14:05:22.762959
ENT1381_ENT178,ENT1381,ENT178,Read_TradingPlatformAmericasdashboards,Execute_Cashpositions,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,2.314388064014653,False,0.5492595898254651,61,2025-06-13 14:05:22.762959
ENT1381_ENT1783,ENT1381,ENT1783,Read_TradingPlatformAmericasdashboards,Execute_CardManagementAsiareports,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.702255865298437,False,0.6413098871598224,61,2025-06-13 14:05:22.762959
ENT1381_ENT1965,ENT1381,ENT1965,Read_TradingPlatformAmericasdashboards,Write_WealthManagementAmericassystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,2.314388064014653,False,0.5492595898254651,61,2025-06-13 14:05:22.762959
ENT1381_ENT211,ENT1381,ENT211,Read_TradingPlatformAmericasdashboards,Admin_Pricingmodels,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.612951831966151,False,0.3827920111622006,61,2025-06-13 14:05:22.762959
ENT1381_ENT325,ENT1381,ENT325,Read_TradingPlatformAmericasdashboards,Admin_Alertrules,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.8547516228824574,False,0.4401768793455394,61,2025-06-13 14:05:22.762959
ENT1381_ENT446,ENT1381,ENT446,Read_TradingPlatformAmericasdashboards,Write_ATMNetworksystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,2.7370372998326107,False,0.6495643526761381,61,2025-06-13 14:05:22.762959
ENT1381_ENT723,ENT1381,ENT723,Read_TradingPlatformAmericasdashboards,Admin_DataWarehouseconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.3563055887941333,False,0.3218837251030409,61,2025-06-13 14:05:22.762959
ENT1381_ENT931,ENT1381,ENT931,Read_TradingPlatformAmericasdashboards,Execute_PaymentHubAsiabatchjobs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.17951725990981,False,0.5172515252774846,61,2025-06-13 14:05:22.762959
ENT1451_ENT1596,ENT1451,ENT1596,Execute_RiskEngineEuropesystemparameters,Write_RegReportingEuropenotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.751520718095449,False,0.41567771894014555,61,2025-06-13 14:05:22.762959
ENT1451_ENT178,ENT1451,ENT178,Execute_RiskEngineEuropesystemparameters,Execute_Cashpositions,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,1.9143811461081093,False,0.454328390052692,61,2025-06-13 14:05:22.762959
ENT1451_ENT1783,ENT1451,ENT1783,Execute_RiskEngineEuropesystemparameters,Execute_CardManagementAsiareports,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,2.254579638594227,False,0.5350656213526299,61,2025-06-13 14:05:22.762959
ENT1451_ENT1965,ENT1451,ENT1965,Execute_RiskEngineEuropesystemparameters,Write_WealthManagementAmericassystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.751520718095449,False,0.41567771894014555,61,2025-06-13 14:05:22.762959
ENT1451_ENT211,ENT1451,ENT211,Execute_RiskEngineEuropesystemparameters,Admin_Pricingmodels,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.7218220390062815,False,0.4086295127432219,61,2025-06-13 14:05:22.762959
ENT1451_ENT325,ENT1451,ENT325,Execute_RiskEngineEuropesystemparameters,Admin_Alertrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,2.953669359645712,False,0.7009763168864911,61,2025-06-13 14:05:22.762959
ENT1451_ENT446,ENT1451,ENT446,Execute_RiskEngineEuropesystemparameters,Write_ATMNetworksystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.5344827629714108,False,0.36416942607365066,61,2025-06-13 14:05:22.762959
ENT1451_ENT723,ENT1451,ENT723,Execute_RiskEngineEuropesystemparameters,Admin_DataWarehouseconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.6895841458547498,False,0.4009786903748538,61,2025-06-13 14:05:22.762959
ENT1451_ENT931,ENT1451,ENT931,Execute_RiskEngineEuropesystemparameters,Execute_PaymentHubAsiabatchjobs,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,2.254579638594227,False,0.5350656213526299,61,2025-06-13 14:05:22.762959
ENT1596_ENT178,ENT1596,ENT178,Write_RegReportingEuropenotifications,Execute_Cashpositions,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,2.469973757057125,False,0.5861837925000076,61,2025-06-13 14:05:22.762959
ENT1596_ENT1783,ENT1596,ENT1783,Write_RegReportingEuropenotifications,Execute_CardManagementAsiareports,5,1.791759469228055,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.845506945247574,False,0.43798289644148114,61,2025-06-13 14:05:22.762959
ENT1596_ENT1965,ENT1596,ENT1965,Write_RegReportingEuropenotifications,Write_WealthManagementAmericassystemparameters,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,2.9785782267777274,False,0.7068877862535666,61,2025-06-13 14:05:22.762959
ENT1596_ENT211,ENT1596,ENT211,Write_RegReportingEuropenotifications,Admin_Pricingmodels,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.55237352217341,False,0.3684153307314505,61,2025-06-13 14:05:22.762959
ENT1596_ENT325,ENT1596,ENT325,Write_RegReportingEuropenotifications,Admin_Alertrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.253544407670878,False,0.29749604134708885,61,2025-06-13 14:05:22.762959
ENT1596_ENT446,ENT1596,ENT446,Write_RegReportingEuropenotifications,Write_ATMNetworksystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.23833533491328,False,0.531210459931982,61,2025-06-13 14:05:22.762959
ENT1596_ENT723,ENT1596,ENT723,Write_RegReportingEuropenotifications,Admin_DataWarehouseconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,3.2134339238552454,False,0.7626246550400427,61,2025-06-13 14:05:22.762959
ENT1596_ENT931,ENT1596,ENT931,Write_RegReportingEuropenotifications,Execute_PaymentHubAsiabatchjobs,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.1612159233591042,False,0.2755842858334851,61,2025-06-13 14:05:22.762959
ENT1783_ENT1965,ENT1783,ENT1965,Execute_CardManagementAsiareports,Write_WealthManagementAmericassystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.0199492355371862,False,0.2420583252499892,61,2025-06-13 14:05:22.762959
ENT1783_ENT211,ENT1783,ENT211,Execute_CardManagementAsiareports,Admin_Pricingmodels,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.537148887090402,False,0.3648021610340447,61,2025-06-13 14:05:22.762959
ENT1783_ENT325,ENT1783,ENT325,Execute_CardManagementAsiareports,Admin_Alertrules,5,1.791759469228055,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,2.216916321465088,False,0.5261272162340291,61,2025-06-13 14:05:22.762959
ENT1783_ENT446,ENT1783,ENT446,Execute_CardManagementAsiareports,Write_ATMNetworksystemparameters,5,1.791759469228055,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,2.0645487524549098,False,0.4899667512893292,61,2025-06-13 14:05:22.762959
ENT1783_ENT723,ENT1783,ENT723,Execute_CardManagementAsiareports,Admin_DataWarehouseconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.2944429624871767,False,0.5445261406453801,61,2025-06-13 14:05:22.762959
ENT1783_ENT931,ENT1783,ENT931,Execute_CardManagementAsiareports,Execute_PaymentHubAsiabatchjobs,5,1.791759469228055,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,2,3.4909484915295574,False,0.8284854931515976,61,2025-06-13 14:05:22.762959
ENT178_ENT1783,ENT178,ENT1783,Execute_Cashpositions,Execute_CardManagementAsiareports,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,1.8717180230917552,False,0.44420341152684023,61,2025-06-13 14:05:22.762959
ENT178_ENT1965,ENT178,ENT1965,Execute_Cashpositions,Write_WealthManagementAmericassystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,3.753256525882764,False,0.8907374575463872,61,2025-06-13 14:05:22.762959
ENT178_ENT211,ENT178,ENT211,Execute_Cashpositions,Admin_Pricingmodels,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.7354273206532063,False,0.41185837117584234,61,2025-06-13 14:05:22.762959
ENT178_ENT325,ENT178,ENT325,Execute_Cashpositions,Admin_Alertrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.7354273206532063,False,0.41185837117584234,61,2025-06-13 14:05:22.762959
ENT178_ENT446,ENT178,ENT446,Execute_Cashpositions,Write_ATMNetworksystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,2.1388411674251167,False,0.5075981165768321,61,2025-06-13 14:05:22.762959
ENT178_ENT723,ENT178,ENT723,Execute_Cashpositions,Admin_DataWarehouseconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,3.2134339238552454,False,0.7626246550400427,61,2025-06-13 14:05:22.762959
ENT178_ENT931,ENT178,ENT931,Execute_Cashpositions,Execute_PaymentHubAsiabatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,1.8717180230917552,False,0.44420341152684023,61,2025-06-13 14:05:22.762959
ENT1965_ENT211,ENT1965,ENT211,Write_WealthManagementAmericassystemparameters,Admin_Pricingmodels,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.253544407670878,False,0.29749604134708885,61,2025-06-13 14:05:22.762959
ENT1965_ENT325,ENT1965,ENT325,Write_WealthManagementAmericassystemparameters,Admin_Alertrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.7354273206532063,False,0.41185837117584234,61,2025-06-13 14:05:22.762959
ENT1965_ENT446,ENT1965,ENT446,Write_WealthManagementAmericassystemparameters,Write_ATMNetworksystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.652861371117242,False,0.6295873934106376,61,2025-06-13 14:05:22.762959
ENT1965_ENT723,ENT1965,ENT723,Write_WealthManagementAmericassystemparameters,Admin_DataWarehouseconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.6820437487861666,False,0.6365130689435304,61,2025-06-13 14:05:22.762959
ENT1965_ENT931,ENT1965,ENT931,Write_WealthManagementAmericassystemparameters,Execute_PaymentHubAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.751520718095449,False,0.41567771894014555,61,2025-06-13 14:05:22.762959
ENT211_ENT325,ENT211,ENT325,Admin_Pricingmodels,Admin_Alertrules,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,1,4.092186647400805,True,0.9711736741079136,61,2025-06-13 14:05:22.762959
ENT211_ENT446,ENT211,ENT446,Admin_Pricingmodels,Write_ATMNetworksystemparameters,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.4454273310138064,False,0.3430344440931811,61,2025-06-13 14:05:22.762959
ENT211_ENT723,ENT211,ENT723,Admin_Pricingmodels,Admin_DataWarehouseconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,3.8815832904621472,True,0.921192465145344,61,2025-06-13 14:05:22.762959
ENT211_ENT931,ENT211,ENT931,Admin_Pricingmodels,Execute_PaymentHubAsiabatchjobs,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.2346403244431614,False,0.2930096506846384,61,2025-06-13 14:05:22.762959
