combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1547_ENT1798,ENT1547,ENT1798,Admin_RegReportingAsiareferencedata,Write_CardManagementAsiauseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.1387359302377125,False,0.20165802456888582,116,2025-06-13 14:05:28.105942
ENT1547_ENT1815,ENT1547,ENT1815,Admin_RegReportingAsiareferencedata,Write_CardManagementEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,2.5631696830279993,False,0.4539100955621761,116,2025-06-13 14:05:28.105942
ENT1547_ENT208,ENT1547,ENT208,Admin_RegReportingAsiareferencedata,Execute_Pricingmodels,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,2.7701696786778447,False,0.4905675936704529,116,2025-06-13 14:05:28.105942
ENT1547_ENT528,ENT1547,ENT528,Admin_RegReportingAsiareferencedata,Admin_InternetBankingnotifications,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,0,1.7521415006501952,False,0.31028562847975016,116,2025-06-13 14:05:28.105942
ENT1547_ENT639,ENT1547,ENT639,Admin_RegReportingAsiareferencedata,Write_HRSystemconfigurationsettings,3,1.3862943611198906,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,2,2.8162268554265655,False,0.49872382992658665,116,2025-06-13 14:05:28.105942
ENT1547_ENT697,ENT1547,ENT697,Admin_RegReportingAsiareferencedata,Admin_SharePointPortaluseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,7,5.5,0,1,1,1,40.0,2,3.2891721258549826,False,0.5824774082859547,116,2025-06-13 14:05:28.105942
ENT1547_ENT972,ENT1547,ENT972,Admin_RegReportingAsiareferencedata,Admin_PaymentHubEuropenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,2.1224223970635863,False,0.3758584378761597,116,2025-06-13 14:05:28.105942
ENT1547_ENT984,ENT1547,ENT984,Admin_RegReportingAsiareferencedata,Execute_PaymentHubEuropereports,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.4930638790334563,False,0.26440573657686567,116,2025-06-13 14:05:28.105942
ENT1591_ENT1781,ENT1591,ENT1781,Admin_RegReportingEuropereports,Admin_CardManagementAsiasystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,0.5974174314274749,False,0.10579627450548021,116,2025-06-13 14:05:28.105942
ENT1591_ENT1788,ENT1591,ENT1788,Admin_RegReportingEuropereports,Execute_CardManagementAsiaauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.018445510479839,False,0.18035587033030737,116,2025-06-13 14:05:28.105942
ENT1591_ENT1815,ENT1591,ENT1815,Admin_RegReportingEuropereports,Write_CardManagementEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,2.3635150875597306,False,0.4185533897192101,116,2025-06-13 14:05:28.105942
ENT1591_ENT208,ENT1591,ENT208,Admin_RegReportingEuropereports,Execute_Pricingmodels,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,2.451991381692107,False,0.4342216006029978,116,2025-06-13 14:05:28.105942
ENT1591_ENT528,ENT1591,ENT528,Admin_RegReportingEuropereports,Admin_InternetBankingnotifications,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,0,1.7521415006501952,False,0.31028562847975016,116,2025-06-13 14:05:28.105942
ENT1591_ENT639,ENT1591,ENT639,Admin_RegReportingEuropereports,Write_HRSystemconfigurationsettings,1,0.6931471805599453,1,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,5,1.772044146385097,False,0.3138101754058815,116,2025-06-13 14:05:28.105942
ENT1591_ENT697,ENT1591,ENT697,Admin_RegReportingEuropereports,Admin_SharePointPortaluseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,7,5.5,0,1,1,1,40.0,5,1.3737257915165193,False,0.24327223025159267,116,2025-06-13 14:05:28.105942
ENT1591_ENT769,ENT1591,ENT769,Admin_RegReportingEuropereports,Execute_ActiveDirectorynotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.1160665266923187,False,0.19764351425465984,116,2025-06-13 14:05:28.105942
ENT1591_ENT984,ENT1591,ENT984,Admin_RegReportingEuropereports,Execute_PaymentHubEuropereports,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.018445510479839,False,0.18035587033030737,116,2025-06-13 14:05:28.105942
ENT1781_ENT1788,ENT1781,ENT1788,Admin_CardManagementAsiasystemparameters,Execute_CardManagementAsiaauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,1,0,1,1,60.0,4,1.513835449917259,False,0.268084160907207,116,2025-06-13 14:05:28.105942
ENT1781_ENT1798,ENT1781,ENT1798,Admin_CardManagementAsiasystemparameters,Write_CardManagementAsiauseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,1,0,1,1,56.0,4,2.010731486167196,False,0.3560791652146185,116,2025-06-13 14:05:28.105942
ENT1781_ENT1815,ENT1781,ENT1815,Admin_CardManagementAsiasystemparameters,Write_CardManagementEuropebatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.1820546763996589,False,0.20932931388702963,116,2025-06-13 14:05:28.105942
ENT1781_ENT208,ENT1781,ENT208,Admin_CardManagementAsiasystemparameters,Execute_Pricingmodels,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,2.5429074607050235,False,0.45032187144583163,116,2025-06-13 14:05:28.105942
ENT1781_ENT528,ENT1781,ENT528,Admin_CardManagementAsiasystemparameters,Admin_InternetBankingnotifications,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,2.3427146831034533,False,0.4148698592697835,116,2025-06-13 14:05:28.105942
ENT1781_ENT639,ENT1781,ENT639,Admin_CardManagementAsiasystemparameters,Write_HRSystemconfigurationsettings,2,1.0986122886681096,0,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,2,2.639524768759721,False,0.4674317693283078,116,2025-06-13 14:05:28.105942
ENT1781_ENT697,ENT1781,ENT697,Admin_CardManagementAsiasystemparameters,Admin_SharePointPortaluseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.0,0,1,1,1,44.0,5,1.485575076119159,False,0.2630795492124539,116,2025-06-13 14:05:28.105942
ENT1781_ENT769,ENT1781,ENT769,Admin_CardManagementAsiasystemparameters,Execute_ActiveDirectorynotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.0408145578193544,False,0.18431719075429093,116,2025-06-13 14:05:28.105942
ENT1781_ENT972,ENT1781,ENT972,Admin_CardManagementAsiasystemparameters,Admin_PaymentHubEuropenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,2.1855190751580587,False,0.3870321886321704,116,2025-06-13 14:05:28.105942
ENT1781_ENT984,ENT1781,ENT984,Admin_CardManagementAsiasystemparameters,Execute_PaymentHubEuropereports,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.0408145578193544,False,0.18431719075429093,116,2025-06-13 14:05:28.105942
ENT1788_ENT1798,ENT1788,ENT1798,Execute_CardManagementAsiaauditlogs,Write_CardManagementAsiauseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,1,0,1,1,52.0,4,2.452308561371283,False,0.4342777697514699,116,2025-06-13 14:05:28.105942
ENT1788_ENT1815,ENT1788,ENT1815,Execute_CardManagementAsiaauditlogs,Write_CardManagementEuropebatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.9126987956438986,False,0.5158079847108253,116,2025-06-13 14:05:28.105942
ENT1788_ENT208,ENT1788,ENT208,Execute_CardManagementAsiaauditlogs,Execute_Pricingmodels,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.4947324495738576,False,0.4417905892404243,116,2025-06-13 14:05:28.105942
ENT1788_ENT528,ENT1788,ENT528,Execute_CardManagementAsiaauditlogs,Admin_InternetBankingnotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.018445510479839,False,0.18035587033030737,116,2025-06-13 14:05:28.105942
ENT1788_ENT639,ENT1788,ENT639,Execute_CardManagementAsiaauditlogs,Write_HRSystemconfigurationsettings,3,1.3862943611198906,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,2,1.2851306800881053,False,0.22758297808811281,116,2025-06-13 14:05:28.105942
ENT1788_ENT697,ENT1788,ENT697,Execute_CardManagementAsiaauditlogs,Admin_SharePointPortaluseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,6.0,0,0,1,1,40.0,2,1.571323858086933,False,0.27826474669471807,116,2025-06-13 14:05:28.105942
ENT1788_ENT972,ENT1788,ENT972,Execute_CardManagementAsiaauditlogs,Admin_PaymentHubEuropenotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.0408145578193544,False,0.18431719075429093,116,2025-06-13 14:05:28.105942
ENT1788_ENT984,ENT1788,ENT984,Execute_CardManagementAsiaauditlogs,Execute_PaymentHubEuropereports,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.6494195453638736,False,0.46918402904942447,116,2025-06-13 14:05:28.105942
ENT1798_ENT1815,ENT1798,ENT1815,Write_CardManagementAsiauseraccounts,Write_CardManagementEuropebatchjobs,1,0.6931471805599453,1,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,3,4.3101218801899375,True,0.763276753574285,116,2025-06-13 14:05:28.105942
ENT1798_ENT208,ENT1798,ENT208,Write_CardManagementAsiauseraccounts,Execute_Pricingmodels,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.1695773152387807,False,0.3842090724661582,116,2025-06-13 14:05:28.105942
ENT1798_ENT528,ENT1798,ENT528,Write_CardManagementAsiauseraccounts,Admin_InternetBankingnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.1387359302377125,False,0.20165802456888582,116,2025-06-13 14:05:28.105942
ENT1798_ENT639,ENT1798,ENT639,Write_CardManagementAsiauseraccounts,Write_HRSystemconfigurationsettings,2,1.0986122886681096,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,2,2.9177776725747298,False,0.5167073998093601,116,2025-06-13 14:05:28.105942
ENT1798_ENT697,ENT1798,ENT697,Write_CardManagementAsiauseraccounts,Admin_SharePointPortaluseraccounts,1,0.6931471805599453,1,6,6,6.0,0,1,8,6.0,0,0,1,1,36.0,2,4.235666391313101,True,0.7500914782119109,116,2025-06-13 14:05:28.105942
ENT1798_ENT769,ENT1798,ENT769,Write_CardManagementAsiauseraccounts,Execute_ActiveDirectorynotifications,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,1.7291961448524338,False,0.3062222499559506,116,2025-06-13 14:05:28.105942
ENT1798_ENT972,ENT1798,ENT972,Write_CardManagementAsiauseraccounts,Admin_PaymentHubEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,2.2337787885847535,False,0.3955784707134395,116,2025-06-13 14:05:28.105942
ENT1798_ENT984,ENT1798,ENT984,Write_CardManagementAsiauseraccounts,Execute_PaymentHubEuropereports,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,1.7291961448524338,False,0.3062222499559506,116,2025-06-13 14:05:28.105942
ENT1815_ENT208,ENT1815,ENT208,Write_CardManagementEuropebatchjobs,Execute_Pricingmodels,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.6944586090790104,False,0.47715996831335084,116,2025-06-13 14:05:28.105942
ENT1815_ENT528,ENT1815,ENT528,Write_CardManagementEuropebatchjobs,Admin_InternetBankingnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.1387359302377125,False,0.20165802456888582,116,2025-06-13 14:05:28.105942
ENT1815_ENT639,ENT1815,ENT639,Write_CardManagementEuropebatchjobs,Write_HRSystemconfigurationsettings,2,1.0986122886681096,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,2,2.9177776725747298,False,0.5167073998093601,116,2025-06-13 14:05:28.105942
ENT1815_ENT697,ENT1815,ENT697,Write_CardManagementEuropebatchjobs,Admin_SharePointPortaluseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,8,6.0,0,0,1,1,36.0,2,2.8367194262664315,False,0.5023528463158761,116,2025-06-13 14:05:28.105942
ENT1815_ENT769,ENT1815,ENT769,Write_CardManagementEuropebatchjobs,Execute_ActiveDirectorynotifications,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,1.7291961448524338,False,0.3062222499559506,116,2025-06-13 14:05:28.105942
ENT1815_ENT972,ENT1815,ENT972,Write_CardManagementEuropebatchjobs,Admin_PaymentHubEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,2.2337787885847535,False,0.3955784707134395,116,2025-06-13 14:05:28.105942
ENT1815_ENT984,ENT1815,ENT984,Write_CardManagementEuropebatchjobs,Execute_PaymentHubEuropereports,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.9126987956438986,False,0.5158079847108253,116,2025-06-13 14:05:28.105942
ENT208_ENT528,ENT208,ENT528,Execute_Pricingmodels,Admin_InternetBankingnotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,2.2424599173722126,False,0.3971158063114667,116,2025-06-13 14:05:28.105942
ENT208_ENT639,ENT208,ENT639,Execute_Pricingmodels,Write_HRSystemconfigurationsettings,3,1.3862943611198906,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,2,3.5782156063630786,True,0.6336639351584405,116,2025-06-13 14:05:28.105942
ENT208_ENT697,ENT208,ENT697,Execute_Pricingmodels,Admin_SharePointPortaluseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,9,6.5,0,0,1,1,48.0,3,2.3946346487962082,False,0.4240643331063117,116,2025-06-13 14:05:28.105942
ENT208_ENT769,ENT208,ENT769,Execute_Pricingmodels,Execute_ActiveDirectorynotifications,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,3.4069162315135895,True,0.6033286373736223,116,2025-06-13 14:05:28.105942
ENT208_ENT972,ENT208,ENT972,Execute_Pricingmodels,Admin_PaymentHubEuropenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,2.5429074607050235,False,0.45032187144583163,116,2025-06-13 14:05:28.105942
ENT208_ENT984,ENT208,ENT984,Execute_Pricingmodels,Execute_PaymentHubEuropereports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.2883330813121754,False,0.40523945585585797,116,2025-06-13 14:05:28.105942
ENT528_ENT639,ENT528,ENT639,Admin_InternetBankingnotifications,Write_HRSystemconfigurationsettings,1,0.6931471805599453,1,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,5,1.772044146385097,False,0.3138101754058815,116,2025-06-13 14:05:28.105942
ENT528_ENT769,ENT528,ENT769,Admin_InternetBankingnotifications,Execute_ActiveDirectorynotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.1160665266923187,False,0.19764351425465984,116,2025-06-13 14:05:28.105942
ENT528_ENT972,ENT528,ENT972,Admin_InternetBankingnotifications,Admin_PaymentHubEuropenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,2.1224223970635863,False,0.3758584378761597,116,2025-06-13 14:05:28.105942
ENT528_ENT984,ENT528,ENT984,Admin_InternetBankingnotifications,Execute_PaymentHubEuropereports,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.018445510479839,False,0.18035587033030737,116,2025-06-13 14:05:28.105942
ENT639_ENT697,ENT639,ENT697,Write_HRSystemconfigurationsettings,Admin_SharePointPortaluseraccounts,3,1.3862943611198906,0,6,5,5.5,1,1,5,4.5,0,0,1,1,24.5,2,5.646866434758333,True,1.0,116,2025-06-13 14:05:28.105942
ENT639_ENT769,ENT639,ENT769,Write_HRSystemconfigurationsettings,Execute_ActiveDirectorynotifications,2,1.0986122886681096,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,2,1.1926753073142813,False,0.21121011468820475,116,2025-06-13 14:05:28.105942
ENT639_ENT972,ENT639,ENT972,Write_HRSystemconfigurationsettings,Admin_PaymentHubEuropenotifications,3,1.3862943611198906,0,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,2,2.682569194097807,False,0.47505447934551903,116,2025-06-13 14:05:28.105942
ENT639_ENT984,ENT639,ENT984,Write_HRSystemconfigurationsettings,Execute_PaymentHubEuropereports,3,1.3862943611198906,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,2,1.2851306800881053,False,0.22758297808811281,116,2025-06-13 14:05:28.105942
ENT697_ENT972,ENT697,ENT972,Admin_SharePointPortaluseraccounts,Admin_PaymentHubEuropenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.0,0,1,1,1,44.0,5,1.485575076119159,False,0.2630795492124539,116,2025-06-13 14:05:28.105942
ENT697_ENT984,ENT697,ENT984,Admin_SharePointPortaluseraccounts,Execute_PaymentHubEuropereports,2,1.0986122886681096,0,7,6,6.5,1,1,8,6.0,0,0,1,1,40.0,2,1.4966536642679573,False,0.26504144937014246,116,2025-06-13 14:05:28.105942
ENT769_ENT972,ENT769,ENT972,Execute_ActiveDirectorynotifications,Admin_PaymentHubEuropenotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.0408145578193544,False,0.18431719075429093,116,2025-06-13 14:05:28.105942
ENT769_ENT984,ENT769,ENT984,Execute_ActiveDirectorynotifications,Execute_PaymentHubEuropereports,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.456784213659136,False,0.43507036018008427,116,2025-06-13 14:05:28.105942
ENT972_ENT984,ENT972,ENT984,Admin_PaymentHubEuropenotifications,Execute_PaymentHubEuropereports,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,1,0,1,1,60.0,4,2.5662321904105383,False,0.45445243305464594,116,2025-06-13 14:05:28.105942
