combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT002_ENT280,ENT002,ENT280,Read_Accountsettings,Write_Riskmodels,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.849126069048818,False,0.33723970522456914,52,2025-06-13 14:05:21.906351
ENT002_ENT586,ENT002,ENT586,Read_Accountsettings,Write_GeneralLedgerreports,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.5023764770606967,False,0.2961963370636603,52,2025-06-13 14:05:21.906351
ENT002_ENT772,ENT002,ENT772,Read_Accountsettings,Read_ActiveDirectoryworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.6112368039704226,False,0.30908170038840166,52,2025-06-13 14:05:21.906351
ENT002_ENT855,ENT002,ENT855,Read_Accountsettings,Admin_CoreBankingEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,2.6221020749530357,False,0.3103677792401475,52,2025-06-13 14:05:21.906351
ENT006_ENT045,ENT006,ENT045,Write_Customeraccounts,Read_Paymentbatches,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.482104206372029,False,0.1754307719475059,52,2025-06-13 14:05:21.906351
ENT006_ENT1052,ENT006,ENT1052,Write_Customeraccounts,Read_LoanOriginationSystemAsiareferencedata,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.013023646888562,False,0.23827359156256195,52,2025-06-13 14:05:21.906351
ENT006_ENT1165,ENT006,ENT1165,Write_Customeraccounts,Write_TreasuryManagementAsiasystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.368552397002289,False,0.28035611370495384,52,2025-06-13 14:05:21.906351
ENT006_ENT1166,ENT006,ENT1166,Write_Customeraccounts,Write_TreasuryManagementAsianotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.102527328024325,False,0.24886778582115984,52,2025-06-13 14:05:21.906351
ENT006_ENT1233,ENT006,ENT1233,Write_Customeraccounts,Write_TreasuryManagementEuropenotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.102527328024325,False,0.24886778582115984,52,2025-06-13 14:05:21.906351
ENT006_ENT1441,ENT006,ENT1441,Write_Customeraccounts,Read_RiskEngineEuropenotifications,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.013023646888562,False,0.23827359156256195,52,2025-06-13 14:05:21.906351
ENT006_ENT1496,ENT006,ENT1496,Write_Customeraccounts,Read_RiskEngineAmericasdashboards,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.482104206372029,False,0.1754307719475059,52,2025-06-13 14:05:21.906351
ENT006_ENT1645,ENT006,ENT1645,Write_Customeraccounts,Read_FraudDetectionAsiauseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,1.7038711097787445,False,0.20168043704513156,52,2025-06-13 14:05:21.906351
ENT006_ENT1906,ENT006,ENT1906,Write_Customeraccounts,Read_WealthManagementAsiaconfigurationsettings,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,3.6359717916593324,False,0.4303754995416567,52,2025-06-13 14:05:21.906351
ENT006_ENT280,ENT006,ENT280,Write_Customeraccounts,Write_Riskmodels,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.215029955145516,False,0.2621842737152903,52,2025-06-13 14:05:21.906351
ENT006_ENT586,ENT006,ENT586,Write_Customeraccounts,Write_GeneralLedgerreports,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,1.9279363085786219,False,0.22820214221473892,52,2025-06-13 14:05:21.906351
ENT006_ENT772,ENT006,ENT772,Write_Customeraccounts,Read_ActiveDirectoryworkflowrules,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.8401228683981525,False,0.21780801504608627,52,2025-06-13 14:05:21.906351
ENT006_ENT855,ENT006,ENT855,Write_Customeraccounts,Admin_CoreBankingEuropenotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,3.8525464737532964,False,0.4560105820821976,52,2025-06-13 14:05:21.906351
ENT045_ENT1052,ENT045,ENT1052,Read_Paymentbatches,Read_LoanOriginationSystemAsiareferencedata,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.8168250086306754,False,0.21505034017669364,52,2025-06-13 14:05:21.906351
ENT045_ENT1165,ENT045,ENT1165,Read_Paymentbatches,Write_TreasuryManagementAsiasystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.3010249032462027,False,0.1539971360435631,52,2025-06-13 14:05:21.906351
ENT045_ENT1166,ENT045,ENT1166,Read_Paymentbatches,Write_TreasuryManagementAsianotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.3010249032462027,False,0.1539971360435631,52,2025-06-13 14:05:21.906351
ENT045_ENT1233,ENT045,ENT1233,Read_Paymentbatches,Write_TreasuryManagementEuropenotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.7400075272395366,False,0.20595776085496142,52,2025-06-13 14:05:21.906351
ENT045_ENT1441,ENT045,ENT1441,Read_Paymentbatches,Read_RiskEngineEuropenotifications,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.8168250086306754,False,0.21505034017669364,52,2025-06-13 14:05:21.906351
ENT045_ENT1496,ENT045,ENT1496,Read_Paymentbatches,Read_RiskEngineAmericasdashboards,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.8168250086306754,False,0.21505034017669364,52,2025-06-13 14:05:21.906351
ENT045_ENT1645,ENT045,ENT1645,Read_Paymentbatches,Read_FraudDetectionAsiauseraccounts,3,1.3862943611198906,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.6492138548633797,False,0.3135768926466772,52,2025-06-13 14:05:21.906351
ENT045_ENT1906,ENT045,ENT1906,Read_Paymentbatches,Read_WealthManagementAsiaconfigurationsettings,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.804506429722111,False,0.3319582562296537,52,2025-06-13 14:05:21.906351
ENT045_ENT280,ENT045,ENT280,Read_Paymentbatches,Write_Riskmodels,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.702387222849954,False,0.20150479525943163,52,2025-06-13 14:05:21.906351
ENT045_ENT586,ENT045,ENT586,Read_Paymentbatches,Write_GeneralLedgerreports,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.780428215189088,False,0.32910821387467937,52,2025-06-13 14:05:21.906351
ENT045_ENT772,ENT045,ENT772,Read_Paymentbatches,Read_ActiveDirectoryworkflowrules,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.8168250086306754,False,0.21505034017669364,52,2025-06-13 14:05:21.906351
ENT045_ENT855,ENT045,ENT855,Read_Paymentbatches,Admin_CoreBankingEuropenotifications,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.494158770199982,False,0.29522363983224065,52,2025-06-13 14:05:21.906351
ENT1052_ENT1165,ENT1052,ENT1165,Read_LoanOriginationSystemAsiareferencedata,Write_TreasuryManagementAsiasystemparameters,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.6816211798320766,False,0.1990468014549077,52,2025-06-13 14:05:21.906351
ENT1052_ENT1166,ENT1052,ENT1166,Read_LoanOriginationSystemAsiareferencedata,Write_TreasuryManagementAsianotifications,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.6816211798320766,False,0.1990468014549077,52,2025-06-13 14:05:21.906351
ENT1052_ENT1233,ENT1052,ENT1233,Read_LoanOriginationSystemAsiareferencedata,Write_TreasuryManagementEuropenotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.7400075272395366,False,0.20595776085496142,52,2025-06-13 14:05:21.906351
ENT1052_ENT1441,ENT1052,ENT1441,Read_LoanOriginationSystemAsiareferencedata,Read_RiskEngineEuropenotifications,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,3.5272552281351985,False,0.41750715291628354,52,2025-06-13 14:05:21.906351
ENT1052_ENT1496,ENT1052,ENT1496,Read_LoanOriginationSystemAsiareferencedata,Read_RiskEngineAmericasdashboards,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.8168250086306754,False,0.21505034017669364,52,2025-06-13 14:05:21.906351
ENT1052_ENT1645,ENT1052,ENT1645,Read_LoanOriginationSystemAsiareferencedata,Read_FraudDetectionAsiauseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.38398272913556,False,0.28218254066326626,52,2025-06-13 14:05:21.906351
ENT1052_ENT1906,ENT1052,ENT1906,Read_LoanOriginationSystemAsiareferencedata,Read_WealthManagementAsiaconfigurationsettings,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,3.482846598992839,False,0.41225068035647283,52,2025-06-13 14:05:21.906351
ENT1052_ENT280,ENT1052,ENT280,Read_LoanOriginationSystemAsiareferencedata,Write_Riskmodels,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.642664254841006,False,0.19443562540230486,52,2025-06-13 14:05:21.906351
ENT1052_ENT586,ENT1052,ENT586,Read_LoanOriginationSystemAsiareferencedata,Write_GeneralLedgerreports,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2502647161858655,False,0.14798885487014102,52,2025-06-13 14:05:21.906351
ENT1052_ENT772,ENT1052,ENT772,Read_LoanOriginationSystemAsiareferencedata,Read_ActiveDirectoryworkflowrules,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.1061901874187163,False,0.2493013438991483,52,2025-06-13 14:05:21.906351
ENT1052_ENT855,ENT1052,ENT855,Read_LoanOriginationSystemAsiareferencedata,Admin_CoreBankingEuropenotifications,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.624317054606049,False,0.3106299575597998,52,2025-06-13 14:05:21.906351
ENT1165_ENT1166,ENT1165,ENT1166,Write_TreasuryManagementAsiasystemparameters,Write_TreasuryManagementAsianotifications,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,1,1,1,1,42.0,0,7.938201836649992,True,0.9396133349405349,52,2025-06-13 14:05:21.906351
ENT1165_ENT1233,ENT1165,ENT1233,Write_TreasuryManagementAsiasystemparameters,Write_TreasuryManagementEuropenotifications,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,4.146369054550936,False,0.4907891907274791,52,2025-06-13 14:05:21.906351
ENT1165_ENT1441,ENT1165,ENT1441,Write_TreasuryManagementAsiasystemparameters,Read_RiskEngineEuropenotifications,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.6816211798320766,False,0.1990468014549077,52,2025-06-13 14:05:21.906351
ENT1165_ENT1496,ENT1165,ENT1496,Write_TreasuryManagementAsiasystemparameters,Read_RiskEngineAmericasdashboards,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.3010249032462027,False,0.1539971360435631,52,2025-06-13 14:05:21.906351
ENT1165_ENT1645,ENT1165,ENT1645,Write_TreasuryManagementAsiasystemparameters,Read_FraudDetectionAsiauseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.8024755765092477,False,0.33171787222337873,52,2025-06-13 14:05:21.906351
ENT1165_ENT1906,ENT1165,ENT1906,Write_TreasuryManagementAsiasystemparameters,Read_WealthManagementAsiaconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,4.14541124403645,False,0.4906758185116704,52,2025-06-13 14:05:21.906351
ENT1165_ENT280,ENT1165,ENT280,Write_TreasuryManagementAsiasystemparameters,Write_Riskmodels,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.556257296946114,False,0.30257399511565464,52,2025-06-13 14:05:21.906351
ENT1165_ENT586,ENT1165,ENT586,Write_TreasuryManagementAsiasystemparameters,Write_GeneralLedgerreports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.595039069181941,False,0.3071644390342219,52,2025-06-13 14:05:21.906351
ENT1165_ENT772,ENT1165,ENT772,Write_TreasuryManagementAsiasystemparameters,Read_ActiveDirectoryworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.6816211798320766,False,0.1990468014549077,52,2025-06-13 14:05:21.906351
ENT1165_ENT855,ENT1165,ENT855,Write_TreasuryManagementAsiasystemparameters,Admin_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.9147825349317296,False,0.2266451824173265,52,2025-06-13 14:05:21.906351
ENT1166_ENT1233,ENT1166,ENT1233,Write_TreasuryManagementAsianotifications,Write_TreasuryManagementEuropenotifications,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,4.146369054550936,False,0.4907891907274791,52,2025-06-13 14:05:21.906351
ENT1166_ENT1441,ENT1166,ENT1441,Write_TreasuryManagementAsianotifications,Read_RiskEngineEuropenotifications,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.6816211798320766,False,0.1990468014549077,52,2025-06-13 14:05:21.906351
ENT1166_ENT1496,ENT1166,ENT1496,Write_TreasuryManagementAsianotifications,Read_RiskEngineAmericasdashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.7400075272395366,False,0.20595776085496142,52,2025-06-13 14:05:21.906351
ENT1166_ENT1645,ENT1166,ENT1645,Write_TreasuryManagementAsianotifications,Read_FraudDetectionAsiauseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.8024755765092477,False,0.33171787222337873,52,2025-06-13 14:05:21.906351
ENT1166_ENT1906,ENT1166,ENT1906,Write_TreasuryManagementAsianotifications,Read_WealthManagementAsiaconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,3.7489537551180243,False,0.4437487245689447,52,2025-06-13 14:05:21.906351
ENT1166_ENT280,ENT1166,ENT280,Write_TreasuryManagementAsianotifications,Write_Riskmodels,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.556257296946114,False,0.30257399511565464,52,2025-06-13 14:05:21.906351
ENT1166_ENT586,ENT1166,ENT586,Write_TreasuryManagementAsianotifications,Write_GeneralLedgerreports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.595039069181941,False,0.3071644390342219,52,2025-06-13 14:05:21.906351
ENT1166_ENT772,ENT1166,ENT772,Write_TreasuryManagementAsianotifications,Read_ActiveDirectoryworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.6816211798320766,False,0.1990468014549077,52,2025-06-13 14:05:21.906351
ENT1166_ENT855,ENT1166,ENT855,Write_TreasuryManagementAsianotifications,Admin_CoreBankingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.9147825349317296,False,0.2266451824173265,52,2025-06-13 14:05:21.906351
ENT1233_ENT1441,ENT1233,ENT1441,Write_TreasuryManagementEuropenotifications,Read_RiskEngineEuropenotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.7400075272395366,False,0.20595776085496142,52,2025-06-13 14:05:21.906351
ENT1233_ENT1496,ENT1233,ENT1496,Write_TreasuryManagementEuropenotifications,Read_RiskEngineAmericasdashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.7400075272395366,False,0.20595776085496142,52,2025-06-13 14:05:21.906351
ENT1233_ENT1645,ENT1233,ENT1645,Write_TreasuryManagementEuropenotifications,Read_FraudDetectionAsiauseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.946674998949862,False,0.3487861835367005,52,2025-06-13 14:05:21.906351
ENT1233_ENT1906,ENT1233,ENT1906,Write_TreasuryManagementEuropenotifications,Read_WealthManagementAsiaconfigurationsettings,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,4.368877368810065,True,0.5171266136747957,52,2025-06-13 14:05:21.906351
ENT1233_ENT280,ENT1233,ENT280,Write_TreasuryManagementEuropenotifications,Write_Riskmodels,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,8.448370772805577,True,1.0,52,2025-06-13 14:05:21.906351
ENT1233_ENT586,ENT1233,ENT586,Write_TreasuryManagementEuropenotifications,Write_GeneralLedgerreports,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,3.4010125806702733,False,0.40256431353815314,52,2025-06-13 14:05:21.906351
ENT1233_ENT772,ENT1233,ENT772,Write_TreasuryManagementEuropenotifications,Read_ActiveDirectoryworkflowrules,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.8036199810507565,False,0.33185333083099483,52,2025-06-13 14:05:21.906351
ENT1233_ENT855,ENT1233,ENT855,Write_TreasuryManagementEuropenotifications,Admin_CoreBankingEuropenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,7.669956947442978,True,0.9078622557773824,52,2025-06-13 14:05:21.906351
ENT1441_ENT1496,ENT1441,ENT1496,Read_RiskEngineEuropenotifications,Read_RiskEngineAmericasdashboards,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.8168250086306754,False,0.21505034017669364,52,2025-06-13 14:05:21.906351
ENT1441_ENT1645,ENT1441,ENT1645,Read_RiskEngineEuropenotifications,Read_FraudDetectionAsiauseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.38398272913556,False,0.28218254066326626,52,2025-06-13 14:05:21.906351
ENT1441_ENT1906,ENT1441,ENT1906,Read_RiskEngineEuropenotifications,Read_WealthManagementAsiaconfigurationsettings,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,3.482846598992839,False,0.41225068035647283,52,2025-06-13 14:05:21.906351
ENT1441_ENT280,ENT1441,ENT280,Read_RiskEngineEuropenotifications,Write_Riskmodels,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.642664254841006,False,0.19443562540230486,52,2025-06-13 14:05:21.906351
ENT1441_ENT586,ENT1441,ENT586,Read_RiskEngineEuropenotifications,Write_GeneralLedgerreports,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2502647161858655,False,0.14798885487014102,52,2025-06-13 14:05:21.906351
ENT1441_ENT772,ENT1441,ENT772,Read_RiskEngineEuropenotifications,Read_ActiveDirectoryworkflowrules,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.1061901874187163,False,0.2493013438991483,52,2025-06-13 14:05:21.906351
ENT1441_ENT855,ENT1441,ENT855,Read_RiskEngineEuropenotifications,Admin_CoreBankingEuropenotifications,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.624317054606049,False,0.3106299575597998,52,2025-06-13 14:05:21.906351
ENT1496_ENT1645,ENT1496,ENT1645,Read_RiskEngineAmericasdashboards,Read_FraudDetectionAsiauseraccounts,3,1.3862943611198906,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.6492138548633797,False,0.3135768926466772,52,2025-06-13 14:05:21.906351
ENT1496_ENT1906,ENT1496,ENT1906,Read_RiskEngineAmericasdashboards,Read_WealthManagementAsiaconfigurationsettings,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.804506429722111,False,0.3319582562296537,52,2025-06-13 14:05:21.906351
ENT1496_ENT280,ENT1496,ENT280,Read_RiskEngineAmericasdashboards,Write_Riskmodels,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.702387222849954,False,0.20150479525943163,52,2025-06-13 14:05:21.906351
ENT1496_ENT586,ENT1496,ENT586,Read_RiskEngineAmericasdashboards,Write_GeneralLedgerreports,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.780428215189088,False,0.32910821387467937,52,2025-06-13 14:05:21.906351
ENT1496_ENT772,ENT1496,ENT772,Read_RiskEngineAmericasdashboards,Read_ActiveDirectoryworkflowrules,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.8168250086306754,False,0.21505034017669364,52,2025-06-13 14:05:21.906351
ENT1496_ENT855,ENT1496,ENT855,Read_RiskEngineAmericasdashboards,Admin_CoreBankingEuropenotifications,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.494158770199982,False,0.29522363983224065,52,2025-06-13 14:05:21.906351
ENT1645_ENT1906,ENT1645,ENT1906,Read_FraudDetectionAsiauseraccounts,Read_WealthManagementAsiaconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,3.0008483887342576,False,0.3551984719223824,52,2025-06-13 14:05:21.906351
ENT1645_ENT280,ENT1645,ENT280,Read_FraudDetectionAsiauseraccounts,Write_Riskmodels,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.849126069048818,False,0.33723970522456914,52,2025-06-13 14:05:21.906351
ENT1645_ENT586,ENT1645,ENT586,Read_FraudDetectionAsiauseraccounts,Write_GeneralLedgerreports,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.849126069048818,False,0.33723970522456914,52,2025-06-13 14:05:21.906351
ENT1645_ENT772,ENT1645,ENT772,Read_FraudDetectionAsiauseraccounts,Read_ActiveDirectoryworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.6492138548633797,False,0.3135768926466772,52,2025-06-13 14:05:21.906351
ENT1645_ENT855,ENT1645,ENT855,Read_FraudDetectionAsiauseraccounts,Admin_CoreBankingEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,2.6221020749530357,False,0.3103677792401475,52,2025-06-13 14:05:21.906351
ENT1906_ENT280,ENT1906,ENT280,Read_WealthManagementAsiaconfigurationsettings,Write_Riskmodels,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,3.2768523685694673,False,0.3878679637400992,52,2025-06-13 14:05:21.906351
ENT1906_ENT586,ENT1906,ENT586,Read_WealthManagementAsiaconfigurationsettings,Write_GeneralLedgerreports,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.544169280459931,False,0.3011431847486318,52,2025-06-13 14:05:21.906351
ENT1906_ENT772,ENT1906,ENT772,Read_WealthManagementAsiaconfigurationsettings,Read_ActiveDirectoryworkflowrules,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,3.000073383760087,False,0.3551067376702985,52,2025-06-13 14:05:21.906351
ENT1906_ENT855,ENT1906,ENT855,Read_WealthManagementAsiaconfigurationsettings,Admin_CoreBankingEuropenotifications,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,4.258945688430998,True,0.5041144385069012,52,2025-06-13 14:05:21.906351
