combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1306_ENT1792,ENT1306,ENT1792,Admin_TradingPlatformAsiabatchjobs,Admin_CardManagementAsiaconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,1.80830372993317,False,0.2478419660335605,110,2025-06-13 14:05:27.480985
ENT1306_ENT332,ENT1306,ENT332,Admin_TradingPlatformAsiabatchjobs,Admin_Suspicioustransactions,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,1.9161260793041666,False,0.2626198501954501,110,2025-06-13 14:05:27.480985
ENT1306_ENT369,ENT1306,ENT369,Admin_TradingPlatformAsiabatchjobs,Execute_Cardaccounts,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.737858888252662,False,0.2381869574362685,110,2025-06-13 14:05:27.480985
ENT1306_ENT407,ENT1306,ENT407,Admin_TradingPlatformAsiabatchjobs,Execute_WealthManagementbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,0.9523420868104834,False,0.13052582440912014,110,2025-06-13 14:05:27.480985
ENT1306_ENT549,ENT1306,ENT549,Admin_TradingPlatformAsiabatchjobs,Execute_InternetBankingworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.1057658807938093,False,0.15155373808740513,110,2025-06-13 14:05:27.480985
ENT1306_ENT882,ENT1306,ENT882,Admin_TradingPlatformAsiabatchjobs,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.634048712581011,False,0.2239589726089065,110,2025-06-13 14:05:27.480985
ENT1306_ENT938,ENT1306,ENT938,Admin_TradingPlatformAsiabatchjobs,Admin_PaymentHubAsiauseraccounts,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,1.767730543105974,False,0.24228109800843575,110,2025-06-13 14:05:27.480985
ENT1320_ENT1375,ENT1320,ENT1375,Write_TradingPlatformAsiadashboards,Execute_TradingPlatformAmericasconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,1.749294749662172,False,0.23975433039917501,110,2025-06-13 14:05:27.480985
ENT1320_ENT1420,ENT1320,ENT1420,Write_TradingPlatformAsiadashboards,Execute_RiskEngineAsianotifications,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,3,2.3522257783760288,False,0.3223906757572648,110,2025-06-13 14:05:27.480985
ENT1320_ENT1592,ENT1320,ENT1592,Write_TradingPlatformAsiadashboards,Execute_RegReportingEuropedashboards,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,3,2.2747067218860373,False,0.31176609148664775,110,2025-06-13 14:05:27.480985
ENT1320_ENT1748,ENT1320,ENT1748,Write_TradingPlatformAsiadashboards,Admin_FraudDetectionAmericasworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,1.749294749662172,False,0.23975433039917501,110,2025-06-13 14:05:27.480985
ENT1320_ENT1789,ENT1320,ENT1789,Write_TradingPlatformAsiadashboards,Write_CardManagementAsiaworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,3,2.7313370820411573,False,0.37435080241661983,110,2025-06-13 14:05:27.480985
ENT1320_ENT1792,ENT1320,ENT1792,Write_TradingPlatformAsiadashboards,Admin_CardManagementAsiaconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,3,1.4482553608440785,False,0.19849456151014266,110,2025-06-13 14:05:27.480985
ENT1320_ENT332,ENT1320,ENT332,Write_TradingPlatformAsiadashboards,Admin_Suspicioustransactions,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,3,2.239484416779444,False,0.3069386030501921,110,2025-06-13 14:05:27.480985
ENT1320_ENT369,ENT1320,ENT369,Write_TradingPlatformAsiadashboards,Execute_Cardaccounts,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,2.7175077168608324,False,0.3724553813108886,110,2025-06-13 14:05:27.480985
ENT1320_ENT407,ENT1320,ENT407,Write_TradingPlatformAsiadashboards,Execute_WealthManagementbatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,3,2.2747067218860373,False,0.31176609148664775,110,2025-06-13 14:05:27.480985
ENT1320_ENT549,ENT1320,ENT549,Write_TradingPlatformAsiadashboards,Execute_InternetBankingworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,2,2.2580041529017754,False,0.30947687565064236,110,2025-06-13 14:05:27.480985
ENT1320_ENT882,ENT1320,ENT882,Write_TradingPlatformAsiadashboards,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,1.7073198336970046,False,0.234001344590046,110,2025-06-13 14:05:27.480985
ENT1320_ENT938,ENT1320,ENT938,Write_TradingPlatformAsiadashboards,Admin_PaymentHubAsiauseraccounts,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,1.7561490523844892,False,0.2406937654256963,110,2025-06-13 14:05:27.480985
ENT1375_ENT1420,ENT1375,ENT1420,Execute_TradingPlatformAmericasconfigurationsettings,Execute_RiskEngineAsianotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.0053871127990917,False,0.27485376293110947,110,2025-06-13 14:05:27.480985
ENT1375_ENT1592,ENT1375,ENT1592,Execute_TradingPlatformAmericasconfigurationsettings,Execute_RegReportingEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,2,1.9746389473254027,False,0.27063948982157715,110,2025-06-13 14:05:27.480985
ENT1375_ENT1748,ENT1375,ENT1748,Execute_TradingPlatformAmericasconfigurationsettings,Admin_FraudDetectionAmericasworkflowrules,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.634048712581011,False,0.2239589726089065,110,2025-06-13 14:05:27.480985
ENT1375_ENT1789,ENT1375,ENT1789,Execute_TradingPlatformAmericasconfigurationsettings,Write_CardManagementAsiaworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.287106729711811,False,0.17640789935139448,110,2025-06-13 14:05:27.480985
ENT1375_ENT1792,ENT1375,ENT1792,Execute_TradingPlatformAmericasconfigurationsettings,Admin_CardManagementAsiaconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.5535860226098814,False,0.21293094067782672,110,2025-06-13 14:05:27.480985
ENT1375_ENT332,ENT1375,ENT332,Execute_TradingPlatformAmericasconfigurationsettings,Admin_Suspicioustransactions,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.634048712581011,False,0.2239589726089065,110,2025-06-13 14:05:27.480985
ENT1375_ENT369,ENT1375,ENT369,Execute_TradingPlatformAmericasconfigurationsettings,Execute_Cardaccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.0053871127990917,False,0.27485376293110947,110,2025-06-13 14:05:27.480985
ENT1375_ENT407,ENT1375,ENT407,Execute_TradingPlatformAmericasconfigurationsettings,Execute_WealthManagementbatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,3,2.249241233276862,False,0.30827584996448015,110,2025-06-13 14:05:27.480985
ENT1375_ENT549,ENT1375,ENT549,Execute_TradingPlatformAmericasconfigurationsettings,Execute_InternetBankingworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,2,1.9746389473254027,False,0.27063948982157715,110,2025-06-13 14:05:27.480985
ENT1375_ENT882,ENT1375,ENT882,Execute_TradingPlatformAmericasconfigurationsettings,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,1.8778839274910162,False,0.2573784684884758,110,2025-06-13 14:05:27.480985
ENT1375_ENT938,ENT1375,ENT938,Execute_TradingPlatformAmericasconfigurationsettings,Admin_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.5535860226098814,False,0.21293094067782672,110,2025-06-13 14:05:27.480985
ENT1420_ENT1592,ENT1420,ENT1592,Execute_RiskEngineAsianotifications,Execute_RegReportingEuropedashboards,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.4188521745461884,False,0.33152233696174266,110,2025-06-13 14:05:27.480985
ENT1420_ENT1748,ENT1420,ENT1748,Execute_RiskEngineAsianotifications,Admin_FraudDetectionAmericasworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.7791134371195256,False,0.2438412113814113,110,2025-06-13 14:05:27.480985
ENT1420_ENT1789,ENT1420,ENT1789,Execute_RiskEngineAsianotifications,Write_CardManagementAsiaworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.1063518592777495,False,0.288691759752736,110,2025-06-13 14:05:27.480985
ENT1420_ENT1792,ENT1420,ENT1792,Execute_RiskEngineAsianotifications,Admin_CardManagementAsiaconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,2.4408703582555757,False,0.33454009877282087,110,2025-06-13 14:05:27.480985
ENT1420_ENT332,ENT1420,ENT332,Execute_RiskEngineAsianotifications,Admin_Suspicioustransactions,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.7791134371195256,False,0.2438412113814113,110,2025-06-13 14:05:27.480985
ENT1420_ENT369,ENT1420,ENT369,Execute_RiskEngineAsianotifications,Execute_Cardaccounts,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.7659715006059677,False,0.3790977164706262,110,2025-06-13 14:05:27.480985
ENT1420_ENT407,ENT1420,ENT407,Execute_RiskEngineAsianotifications,Execute_WealthManagementbatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.4188521745461884,False,0.33152233696174266,110,2025-06-13 14:05:27.480985
ENT1420_ENT549,ENT1420,ENT549,Execute_RiskEngineAsianotifications,Execute_InternetBankingworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,1.8076111188329134,False,0.24774703834307205,110,2025-06-13 14:05:27.480985
ENT1420_ENT882,ENT1420,ENT882,Execute_RiskEngineAsianotifications,Execute_CoreBankingAmericasreports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.0053871127990917,False,0.27485376293110947,110,2025-06-13 14:05:27.480985
ENT1420_ENT938,ENT1420,ENT938,Execute_RiskEngineAsianotifications,Admin_PaymentHubAsiauseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.632264492671542,False,0.2237144315161248,110,2025-06-13 14:05:27.480985
ENT1592_ENT1748,ENT1592,ENT1748,Execute_RegReportingEuropedashboards,Admin_FraudDetectionAmericasworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.1057658807938093,False,0.15155373808740513,110,2025-06-13 14:05:27.480985
ENT1592_ENT1789,ENT1592,ENT1789,Execute_RegReportingEuropedashboards,Write_CardManagementAsiaworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,1.9272757154820028,False,0.2641479937839036,110,2025-06-13 14:05:27.480985
ENT1592_ENT1792,ENT1592,ENT1792,Execute_RegReportingEuropedashboards,Admin_CardManagementAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,2.405175769253034,False,0.32964788018768487,110,2025-06-13 14:05:27.480985
ENT1592_ENT332,ENT1592,ENT332,Execute_RegReportingEuropedashboards,Admin_Suspicioustransactions,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,0.9523420868104834,False,0.13052582440912014,110,2025-06-13 14:05:27.480985
ENT1592_ENT369,ENT1592,ENT369,Execute_RegReportingEuropedashboards,Execute_Cardaccounts,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.4188521745461884,False,0.33152233696174266,110,2025-06-13 14:05:27.480985
ENT1592_ENT407,ENT1592,ENT407,Execute_RegReportingEuropedashboards,Execute_WealthManagementbatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,2.7553374936649946,False,0.3776402438439659,110,2025-06-13 14:05:27.480985
ENT1592_ENT549,ENT1592,ENT549,Execute_RegReportingEuropedashboards,Execute_InternetBankingworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,3.1898703091778735,True,0.43719631593523484,110,2025-06-13 14:05:27.480985
ENT1592_ENT882,ENT1592,ENT882,Execute_RegReportingEuropedashboards,Execute_CoreBankingAmericasreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,2,1.9746389473254027,False,0.27063948982157715,110,2025-06-13 14:05:27.480985
ENT1592_ENT938,ENT1592,ENT938,Execute_RegReportingEuropedashboards,Admin_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,2.0649810256873673,False,0.2830215680898196,110,2025-06-13 14:05:27.480985
ENT1748_ENT1789,ENT1748,ENT1789,Admin_FraudDetectionAmericasworkflowrules,Write_CardManagementAsiaworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.4044238913115215,False,0.19248712072280852,110,2025-06-13 14:05:27.480985
ENT1748_ENT1792,ENT1748,ENT1792,Admin_FraudDetectionAmericasworkflowrules,Admin_CardManagementAsiaconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,1.80830372993317,False,0.2478419660335605,110,2025-06-13 14:05:27.480985
ENT1748_ENT332,ENT1748,ENT332,Admin_FraudDetectionAmericasworkflowrules,Admin_Suspicioustransactions,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,1.8778839274910162,False,0.2573784684884758,110,2025-06-13 14:05:27.480985
ENT1748_ENT369,ENT1748,ENT369,Admin_FraudDetectionAmericasworkflowrules,Execute_Cardaccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,3,1.4723854589887742,False,0.2018017774748994,110,2025-06-13 14:05:27.480985
ENT1748_ENT407,ENT1748,ENT407,Admin_FraudDetectionAmericasworkflowrules,Execute_WealthManagementbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,0.9523420868104834,False,0.13052582440912014,110,2025-06-13 14:05:27.480985
ENT1748_ENT549,ENT1748,ENT549,Admin_FraudDetectionAmericasworkflowrules,Execute_InternetBankingworkflowrules,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.440471915818312,False,0.33448548916528204,110,2025-06-13 14:05:27.480985
ENT1748_ENT882,ENT1748,ENT882,Admin_FraudDetectionAmericasworkflowrules,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.634048712581011,False,0.2239589726089065,110,2025-06-13 14:05:27.480985
ENT1748_ENT938,ENT1748,ENT938,Admin_FraudDetectionAmericasworkflowrules,Admin_PaymentHubAsiauseraccounts,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,1.767730543105974,False,0.24228109800843575,110,2025-06-13 14:05:27.480985
ENT1789_ENT1792,ENT1789,ENT1792,Write_CardManagementAsiaworkflowrules,Admin_CardManagementAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,1,0,1,1,56.0,3,7.244267319481377,True,0.9928826807205062,110,2025-06-13 14:05:27.480985
ENT1789_ENT332,ENT1789,ENT332,Write_CardManagementAsiaworkflowrules,Admin_Suspicioustransactions,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.287106729711811,False,0.17640789935139448,110,2025-06-13 14:05:27.480985
ENT1789_ENT369,ENT1789,ENT369,Write_CardManagementAsiaworkflowrules,Execute_Cardaccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.1063518592777495,False,0.288691759752736,110,2025-06-13 14:05:27.480985
ENT1789_ENT407,ENT1789,ENT407,Write_CardManagementAsiaworkflowrules,Execute_WealthManagementbatchjobs,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.509537720151884,False,0.34395149006345765,110,2025-06-13 14:05:27.480985
ENT1789_ENT549,ENT1789,ENT549,Write_CardManagementAsiaworkflowrules,Execute_InternetBankingworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,1.9272757154820028,False,0.2641479937839036,110,2025-06-13 14:05:27.480985
ENT1789_ENT882,ENT1789,ENT882,Write_CardManagementAsiaworkflowrules,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.4044238913115215,False,0.19248712072280852,110,2025-06-13 14:05:27.480985
ENT1789_ENT938,ENT1789,ENT938,Write_CardManagementAsiaworkflowrules,Admin_PaymentHubAsiauseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.9010139161961643,False,0.260548611744902,110,2025-06-13 14:05:27.480985
ENT1792_ENT332,ENT1792,ENT332,Admin_CardManagementAsiaconfigurationsettings,Admin_Suspicioustransactions,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,1.80830372993317,False,0.2478419660335605,110,2025-06-13 14:05:27.480985
ENT1792_ENT369,ENT1792,ENT369,Admin_CardManagementAsiaconfigurationsettings,Execute_Cardaccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.632264492671542,False,0.2237144315161248,110,2025-06-13 14:05:27.480985
ENT1792_ENT407,ENT1792,ENT407,Admin_CardManagementAsiaconfigurationsettings,Execute_WealthManagementbatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,2.405175769253034,False,0.32964788018768487,110,2025-06-13 14:05:27.480985
ENT1792_ENT549,ENT1792,ENT549,Admin_CardManagementAsiaconfigurationsettings,Execute_InternetBankingworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,2.0649810256873673,False,0.2830215680898196,110,2025-06-13 14:05:27.480985
ENT1792_ENT882,ENT1792,ENT882,Admin_CardManagementAsiaconfigurationsettings,Execute_CoreBankingAmericasreports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,3,3.1322172475785117,False,0.42929451940729874,110,2025-06-13 14:05:27.480985
ENT1792_ENT938,ENT1792,ENT938,Admin_CardManagementAsiaconfigurationsettings,Admin_PaymentHubAsiauseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,3.518703997658173,True,0.4822655078535841,110,2025-06-13 14:05:27.480985
ENT332_ENT369,ENT332,ENT369,Admin_Suspicioustransactions,Execute_Cardaccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,3,1.4723854589887742,False,0.2018017774748994,110,2025-06-13 14:05:27.480985
ENT332_ENT407,ENT332,ENT407,Admin_Suspicioustransactions,Execute_WealthManagementbatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.574063834262592,False,0.21573758262412207,110,2025-06-13 14:05:27.480985
ENT332_ENT549,ENT332,ENT549,Admin_Suspicioustransactions,Execute_InternetBankingworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,0.9523420868104834,False,0.13052582440912014,110,2025-06-13 14:05:27.480985
ENT332_ENT882,ENT332,ENT882,Admin_Suspicioustransactions,Execute_CoreBankingAmericasreports,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.6778576524092064,False,0.22996332552658097,110,2025-06-13 14:05:27.480985
ENT332_ENT938,ENT332,ENT938,Admin_Suspicioustransactions,Admin_PaymentHubAsiauseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,3.520254828441781,True,0.4824780611675171,110,2025-06-13 14:05:27.480985
