combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1112_ENT354,ENT1112,ENT354,Write_LoanOriginationSystemEuropebatchjobs,Admin_Watchlists,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.9284080993003665,False,0.5033713174404358,68,2025-06-13 14:05:23.471988
ENT1112_ENT509,ENT1112,ENT509,Write_LoanOriginationSystemEuropebatchjobs,Admin_MobileBankingauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.9154736384581327,False,0.23896558598765885,68,2025-06-13 14:05:23.471988
ENT1112_ENT513,ENT1112,ENT513,Write_LoanOriginationSystemEuropebatchjobs,Write_MobileBankingnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,2.048114471799016,False,0.534618206754229,68,2025-06-13 14:05:23.471988
ENT1112_ENT673,ENT1112,ENT673,Write_LoanOriginationSystemEuropebatchjobs,Admin_EmailSystemreports,2,1.0986122886681096,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,0,2.631332633983892,False,0.6868553264597006,68,2025-06-13 14:05:23.471988
ENT1141_ENT1214,ENT1141,ENT1214,Admin_LoanOriginationSystemAmericasdashboards,Write_TreasuryManagementEuropenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,2.931687160283584,False,0.7652567051188787,68,2025-06-13 14:05:23.471988
ENT1141_ENT1289,ENT1141,ENT1289,Admin_LoanOriginationSystemAmericasdashboards,Write_TradingPlatformAsiasystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,2.2880127802392884,False,0.5972387317432722,68,2025-06-13 14:05:23.471988
ENT1141_ENT143,ENT1141,ENT143,Admin_LoanOriginationSystemAmericasdashboards,Execute_Interestrates,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.9686416397861934,False,0.5138734566333751,68,2025-06-13 14:05:23.471988
ENT1141_ENT1436,ENT1141,ENT1436,Admin_LoanOriginationSystemAmericasdashboards,Write_RiskEngineAsianotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.300724118962017,False,0.3395273094040651,68,2025-06-13 14:05:23.471988
ENT1141_ENT1638,ENT1141,ENT1638,Admin_LoanOriginationSystemAmericasdashboards,Admin_RegReportingAmericasconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,2.5464063399632235,False,0.6646870621166773,68,2025-06-13 14:05:23.471988
ENT1141_ENT1757,ENT1141,ENT1757,Admin_LoanOriginationSystemAmericasdashboards,Read_FraudDetectionAmericasuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,1,2.0470943175099965,False,0.5343519164349534,68,2025-06-13 14:05:23.471988
ENT1141_ENT1780,ENT1141,ENT1780,Admin_LoanOriginationSystemAmericasdashboards,Read_CardManagementAsiauseraccounts,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.6384852296751706,False,0.42769290844998736,68,2025-06-13 14:05:23.471988
ENT1141_ENT1858,ENT1141,ENT1858,Admin_LoanOriginationSystemAmericasdashboards,Read_CardManagementAmericasuseraccounts,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.6384852296751706,False,0.42769290844998736,68,2025-06-13 14:05:23.471988
ENT1141_ENT1971,ENT1141,ENT1971,Admin_LoanOriginationSystemAmericasdashboards,Admin_WealthManagementAmericasreferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,2.5103851323818085,False,0.6552844658909973,68,2025-06-13 14:05:23.471988
ENT1141_ENT354,ENT1141,ENT354,Admin_LoanOriginationSystemAmericasdashboards,Admin_Watchlists,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,2,2.883591972205344,False,0.7527024443302662,68,2025-06-13 14:05:23.471988
ENT1141_ENT509,ENT1141,ENT509,Admin_LoanOriginationSystemAmericasdashboards,Admin_MobileBankingauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,2.5464063399632235,False,0.6646870621166773,68,2025-06-13 14:05:23.471988
ENT1141_ENT513,ENT1141,ENT513,Admin_LoanOriginationSystemAmericasdashboards,Write_MobileBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.2596177537542612,False,0.32879733724862625,68,2025-06-13 14:05:23.471988
ENT1141_ENT673,ENT1141,ENT673,Admin_LoanOriginationSystemAmericasdashboards,Admin_EmailSystemreports,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,0,2.810470813114416,False,0.7336156679380047,68,2025-06-13 14:05:23.471988
ENT1214_ENT1289,ENT1214,ENT1289,Write_TreasuryManagementEuropenotifications,Write_TradingPlatformAsiasystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,2.892601385497556,False,0.7550541665823723,68,2025-06-13 14:05:23.471988
ENT1214_ENT143,ENT1214,ENT143,Write_TreasuryManagementEuropenotifications,Execute_Interestrates,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.9219148362036869,False,0.5016763845055199,68,2025-06-13 14:05:23.471988
ENT1214_ENT1436,ENT1214,ENT1436,Write_TreasuryManagementEuropenotifications,Write_RiskEngineAsianotifications,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,2.7815871861436623,False,0.7260761904975184,68,2025-06-13 14:05:23.471988
ENT1214_ENT1638,ENT1214,ENT1638,Write_TreasuryManagementEuropenotifications,Admin_RegReportingAmericasconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.510488456494251,False,0.6553114365278777,68,2025-06-13 14:05:23.471988
ENT1214_ENT1757,ENT1214,ENT1757,Write_TreasuryManagementEuropenotifications,Read_FraudDetectionAmericasuseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,3,2.726290724687657,False,0.711642185235353,68,2025-06-13 14:05:23.471988
ENT1214_ENT1780,ENT1214,ENT1780,Write_TreasuryManagementEuropenotifications,Read_CardManagementAsiauseraccounts,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.8009746467535832,False,0.4701074326238713,68,2025-06-13 14:05:23.471988
ENT1214_ENT1858,ENT1214,ENT1858,Write_TreasuryManagementEuropenotifications,Read_CardManagementAmericasuseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.5118797924750276,False,0.3946451600290594,68,2025-06-13 14:05:23.471988
ENT1214_ENT1971,ENT1214,ENT1971,Write_TreasuryManagementEuropenotifications,Admin_WealthManagementAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.510488456494251,False,0.6553114365278777,68,2025-06-13 14:05:23.471988
ENT1214_ENT354,ENT1214,ENT354,Write_TreasuryManagementEuropenotifications,Admin_Watchlists,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.68876627116199,False,0.44081774136511565,68,2025-06-13 14:05:23.471988
ENT1214_ENT509,ENT1214,ENT509,Write_TreasuryManagementEuropenotifications,Admin_MobileBankingauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.821177360378699,False,0.7364103921478936,68,2025-06-13 14:05:23.471988
ENT1214_ENT513,ENT1214,ENT513,Write_TreasuryManagementEuropenotifications,Write_MobileBankingnotifications,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,2.4736545399000986,False,0.6456966993105758,68,2025-06-13 14:05:23.471988
ENT1214_ENT673,ENT1214,ENT673,Write_TreasuryManagementEuropenotifications,Admin_EmailSystemreports,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,0,2.826030803732933,False,0.7376772838272169,68,2025-06-13 14:05:23.471988
ENT1289_ENT143,ENT1289,ENT143,Write_TradingPlatformAsiasystemparameters,Execute_Interestrates,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.5321404399229674,False,0.6609632419873475,68,2025-06-13 14:05:23.471988
ENT1289_ENT1436,ENT1289,ENT1436,Write_TradingPlatformAsiasystemparameters,Write_RiskEngineAsianotifications,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.953829075547715,False,0.7710363972189087,68,2025-06-13 14:05:23.471988
ENT1289_ENT1638,ENT1289,ENT1638,Write_TradingPlatformAsiasystemparameters,Admin_RegReportingAmericasconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,2.0281643242258314,False,0.5294106305826248,68,2025-06-13 14:05:23.471988
ENT1289_ENT1757,ENT1289,ENT1757,Write_TradingPlatformAsiasystemparameters,Read_FraudDetectionAmericasuseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,2,3.2353890626784065,True,0.8445318475397761,68,2025-06-13 14:05:23.471988
ENT1289_ENT1780,ENT1289,ENT1780,Write_TradingPlatformAsiasystemparameters,Read_CardManagementAsiauseraccounts,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.2849811440101795,False,0.5964473853870729,68,2025-06-13 14:05:23.471988
ENT1289_ENT1858,ENT1289,ENT1858,Write_TradingPlatformAsiasystemparameters,Read_CardManagementAmericasuseraccounts,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.2849811440101795,False,0.5964473853870729,68,2025-06-13 14:05:23.471988
ENT1289_ENT1971,ENT1289,ENT1971,Write_TradingPlatformAsiasystemparameters,Admin_WealthManagementAmericasreferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,2.0281643242258314,False,0.5294106305826248,68,2025-06-13 14:05:23.471988
ENT1289_ENT354,ENT1289,ENT354,Write_TradingPlatformAsiasystemparameters,Admin_Watchlists,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,2.8300428563091415,False,0.7387245477293231,68,2025-06-13 14:05:23.471988
ENT1289_ENT509,ENT1289,ENT509,Write_TradingPlatformAsiasystemparameters,Admin_MobileBankingauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,2.0281643242258314,False,0.5294106305826248,68,2025-06-13 14:05:23.471988
ENT1289_ENT513,ENT1289,ENT513,Write_TradingPlatformAsiasystemparameters,Write_MobileBankingnotifications,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,2.9239176648297827,False,0.7632286379458325,68,2025-06-13 14:05:23.471988
ENT1289_ENT673,ENT1289,ENT673,Write_TradingPlatformAsiasystemparameters,Admin_EmailSystemreports,2,1.0986122886681096,0,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,1,2.5135490767985273,False,0.6561103485814558,68,2025-06-13 14:05:23.471988
ENT1436_ENT1638,ENT1436,ENT1638,Write_RiskEngineAsianotifications,Admin_RegReportingAmericasconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.2567143969597951,False,0.32803947560348995,68,2025-06-13 14:05:23.471988
ENT1436_ENT1757,ENT1436,ENT1757,Write_RiskEngineAsianotifications,Read_FraudDetectionAmericasuseraccounts,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,3,2.2760673414759354,False,0.5941206203591235,68,2025-06-13 14:05:23.471988
ENT1436_ENT1780,ENT1436,ENT1780,Write_RiskEngineAsianotifications,Read_CardManagementAsiauseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.6413366437773798,False,0.4284372115224117,68,2025-06-13 14:05:23.471988
ENT1436_ENT1858,ENT1436,ENT1858,Write_RiskEngineAsianotifications,Read_CardManagementAmericasuseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.2995806714131166,False,0.33922883591221303,68,2025-06-13 14:05:23.471988
ENT1436_ENT1971,ENT1436,ENT1971,Write_RiskEngineAsianotifications,Admin_WealthManagementAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.2567143969597951,False,0.32803947560348995,68,2025-06-13 14:05:23.471988
ENT1436_ENT354,ENT1436,ENT354,Write_RiskEngineAsianotifications,Admin_Watchlists,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.2989508506548737,False,0.600093890315437,68,2025-06-13 14:05:23.471988
ENT1436_ENT509,ENT1436,ENT509,Write_RiskEngineAsianotifications,Admin_MobileBankingauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.2567143969597951,False,0.32803947560348995,68,2025-06-13 14:05:23.471988
ENT1436_ENT513,ENT1436,ENT513,Write_RiskEngineAsianotifications,Write_MobileBankingnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,2.048114471799016,False,0.534618206754229,68,2025-06-13 14:05:23.471988
ENT1436_ENT673,ENT1436,ENT673,Write_RiskEngineAsianotifications,Admin_EmailSystemreports,1,0.6931471805599453,1,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,0,1.9265512560804106,False,0.5028866266645318,68,2025-06-13 14:05:23.471988
ENT143_ENT1436,ENT143,ENT1436,Execute_Interestrates,Write_RiskEngineAsianotifications,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.043250790107951,False,0.5333486425674105,68,2025-06-13 14:05:23.471988
ENT143_ENT1638,ENT143,ENT1638,Execute_Interestrates,Admin_RegReportingAmericasconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.124583079405655,False,0.5545787658121144,68,2025-06-13 14:05:23.471988
ENT143_ENT1757,ENT143,ENT1757,Execute_Interestrates,Read_FraudDetectionAmericasuseraccounts,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.494850373173518,False,0.651229436143075,68,2025-06-13 14:05:23.471988
ENT143_ENT1780,ENT143,ENT1780,Execute_Interestrates,Read_CardManagementAsiauseraccounts,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.113283746771369,False,0.5516293071594663,68,2025-06-13 14:05:23.471988
ENT143_ENT1858,ENT143,ENT1858,Execute_Interestrates,Read_CardManagementAmericasuseraccounts,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.7028067941162683,False,0.44448273143625877,68,2025-06-13 14:05:23.471988
ENT143_ENT1971,ENT143,ENT1971,Execute_Interestrates,Admin_WealthManagementAmericasreferencedata,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.0812740151108278,False,0.543273824311864,68,2025-06-13 14:05:23.471988
ENT143_ENT354,ENT143,ENT354,Execute_Interestrates,Admin_Watchlists,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,2.7852070989327435,False,0.7270210943642468,68,2025-06-13 14:05:23.471988
ENT143_ENT509,ENT143,ENT509,Execute_Interestrates,Admin_MobileBankingauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,2.0812740151108278,False,0.543273824311864,68,2025-06-13 14:05:23.471988
ENT143_ENT513,ENT143,ENT513,Execute_Interestrates,Write_MobileBankingnotifications,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.7182891330639307,False,0.4485240779520568,68,2025-06-13 14:05:23.471988
ENT143_ENT673,ENT143,ENT673,Execute_Interestrates,Admin_EmailSystemreports,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,0,1.382000189285111,False,0.36074275784039994,68,2025-06-13 14:05:23.471988
ENT1638_ENT1757,ENT1638,ENT1757,Admin_RegReportingAmericasconfigurationsettings,Read_FraudDetectionAmericasuseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.3542469753606352,False,0.3534983515026346,68,2025-06-13 14:05:23.471988
ENT1638_ENT1780,ENT1638,ENT1780,Admin_RegReportingAmericasconfigurationsettings,Read_CardManagementAsiauseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.5588197524962668,False,0.40689787226619684,68,2025-06-13 14:05:23.471988
ENT1638_ENT1858,ENT1638,ENT1858,Admin_RegReportingAmericasconfigurationsettings,Read_CardManagementAmericasuseraccounts,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.9990838494300427,False,0.5218197700614207,68,2025-06-13 14:05:23.471988
ENT1638_ENT1971,ENT1638,ENT1971,Admin_RegReportingAmericasconfigurationsettings,Admin_WealthManagementAmericasreferencedata,3,1.3862943611198906,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,3.8309852637333788,True,1.0,68,2025-06-13 14:05:23.471988
ENT1638_ENT354,ENT1638,ENT354,Admin_RegReportingAmericasconfigurationsettings,Admin_Watchlists,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,3.0216469822339085,False,0.788738868520013,68,2025-06-13 14:05:23.471988
ENT1638_ENT509,ENT1638,ENT509,Admin_RegReportingAmericasconfigurationsettings,Admin_MobileBankingauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,3.47356982577907,True,0.9067040426028683,68,2025-06-13 14:05:23.471988
ENT1638_ENT513,ENT1638,ENT513,Admin_RegReportingAmericasconfigurationsettings,Write_MobileBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.510488456494251,False,0.6553114365278777,68,2025-06-13 14:05:23.471988
ENT1638_ENT673,ENT1638,ENT673,Admin_RegReportingAmericasconfigurationsettings,Admin_EmailSystemreports,1,0.6931471805599453,1,8,6,7.0,2,1,7,6.0,0,1,1,1,43.0,0,2.822005606073354,False,0.7366265886711472,68,2025-06-13 14:05:23.471988
ENT1757_ENT1780,ENT1757,ENT1780,Read_FraudDetectionAmericasuseraccounts,Read_CardManagementAsiauseraccounts,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,2.8383829071167295,False,0.7409015466560849,68,2025-06-13 14:05:23.471988
ENT1757_ENT1858,ENT1757,ENT1858,Read_FraudDetectionAmericasuseraccounts,Read_CardManagementAmericasuseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,2.3186330544686578,False,0.6052315252732399,68,2025-06-13 14:05:23.471988
ENT1757_ENT1971,ENT1757,ENT1971,Read_FraudDetectionAmericasuseraccounts,Admin_WealthManagementAmericasreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.3542469753606352,False,0.3534983515026346,68,2025-06-13 14:05:23.471988
ENT1757_ENT354,ENT1757,ENT354,Read_FraudDetectionAmericasuseraccounts,Admin_Watchlists,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,2.8781474214280984,False,0.7512812562017743,68,2025-06-13 14:05:23.471988
ENT1757_ENT509,ENT1757,ENT509,Read_FraudDetectionAmericasuseraccounts,Admin_MobileBankingauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.3542469753606352,False,0.3534983515026346,68,2025-06-13 14:05:23.471988
ENT1757_ENT513,ENT1757,ENT513,Read_FraudDetectionAmericasuseraccounts,Write_MobileBankingnotifications,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,3,1.7124478268364938,False,0.44699932496416755,68,2025-06-13 14:05:23.471988
ENT1757_ENT673,ENT1757,ENT673,Read_FraudDetectionAmericasuseraccounts,Admin_EmailSystemreports,1,0.6931471805599453,1,6,6,6.0,0,1,9,7.0,0,0,1,1,42.0,0,2.8927798346145757,False,0.7551007470583425,68,2025-06-13 14:05:23.471988
ENT1780_ENT1858,ENT1780,ENT1858,Read_CardManagementAsiauseraccounts,Read_CardManagementAmericasuseraccounts,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,3,2.973166804151557,False,0.7760841139999951,68,2025-06-13 14:05:23.471988
ENT1780_ENT1971,ENT1780,ENT1971,Read_CardManagementAsiauseraccounts,Admin_WealthManagementAmericasreferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.5588197524962668,False,0.40689787226619684,68,2025-06-13 14:05:23.471988
ENT1780_ENT354,ENT1780,ENT354,Read_CardManagementAsiauseraccounts,Admin_Watchlists,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.3830336137147494,False,0.6220419682304993,68,2025-06-13 14:05:23.471988
ENT1780_ENT509,ENT1780,ENT509,Read_CardManagementAsiauseraccounts,Admin_MobileBankingauditlogs,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.5588197524962668,False,0.40689787226619684,68,2025-06-13 14:05:23.471988
ENT1780_ENT513,ENT1780,ENT513,Read_CardManagementAsiauseraccounts,Write_MobileBankingnotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.5118797924750276,False,0.3946451600290594,68,2025-06-13 14:05:23.471988
ENT1780_ENT673,ENT1780,ENT673,Read_CardManagementAsiauseraccounts,Admin_EmailSystemreports,2,1.0986122886681096,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,0,2.9280089650942247,False,0.7642965878289012,68,2025-06-13 14:05:23.471988
ENT1858_ENT1971,ENT1858,ENT1971,Read_CardManagementAmericasuseraccounts,Admin_WealthManagementAmericasreferencedata,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.9990838494300427,False,0.5218197700614207,68,2025-06-13 14:05:23.471988
ENT1858_ENT354,ENT1858,ENT354,Read_CardManagementAmericasuseraccounts,Admin_Watchlists,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.3830336137147494,False,0.6220419682304993,68,2025-06-13 14:05:23.471988
ENT1858_ENT509,ENT1858,ENT509,Read_CardManagementAmericasuseraccounts,Admin_MobileBankingauditlogs,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.7807745824743717,False,0.46483462083040433,68,2025-06-13 14:05:23.471988
ENT1858_ENT513,ENT1858,ENT513,Read_CardManagementAmericasuseraccounts,Write_MobileBankingnotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.8009746467535832,False,0.4701074326238713,68,2025-06-13 14:05:23.471988
ENT1858_ENT673,ENT1858,ENT673,Read_CardManagementAmericasuseraccounts,Admin_EmailSystemreports,2,1.0986122886681096,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,0,2.9280089650942247,False,0.7642965878289012,68,2025-06-13 14:05:23.471988
ENT1971_ENT354,ENT1971,ENT354,Admin_WealthManagementAmericasreferencedata,Admin_Watchlists,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,2,3.0216469822339085,False,0.788738868520013,68,2025-06-13 14:05:23.471988
