combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT023_ENT307,ENT023,ENT307,Write_Accountbalances,Admin_Auditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,2.721786444258556,False,0.2661330572646397,40,2025-06-13 14:05:20.604385
ENT023_ENT420,ENT023,ENT420,Write_Accountbalances,Execute_WealthManagementconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,1.3014247006810442,False,0.12725176698655907,40,2025-06-13 14:05:20.604385
ENT023_ENT559,ENT023,ENT559,Write_Accountbalances,Read_InternetBankingauditlogs,2,1.0986122886681096,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.563658053076868,False,0.25067145032104815,40,2025-06-13 14:05:20.604385
ENT023_ENT871,ENT023,ENT871,Write_Accountbalances,Execute_CoreBankingEuropebatchjobs,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.7821908770797017,False,0.2720393312167856,40,2025-06-13 14:05:20.604385
ENT059_ENT087,ENT059,ENT087,Read_Paymenttransactions,Read_Servicerequests,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,2,3.0093851105014697,False,0.2942541144746625,40,2025-06-13 14:05:20.604385
ENT059_ENT1531,ENT059,ENT1531,Read_Paymenttransactions,Execute_RegReportingAsiabatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.5292105991353275,False,0.14952440255107527,40,2025-06-13 14:05:20.604385
ENT059_ENT1616,ENT059,ENT1616,Read_Paymenttransactions,Execute_RegReportingAmericasuseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.1869942225416197,False,0.11606289026342752,40,2025-06-13 14:05:20.604385
ENT059_ENT1685,ENT059,ENT1685,Read_Paymenttransactions,Admin_FraudDetectionEuropeworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.2495613762681193,False,0.12218063250610225,40,2025-06-13 14:05:20.604385
ENT059_ENT169,ENT059,ENT169,Read_Paymenttransactions,Write_Investmentportfolios,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.3035548866509385,False,0.12746005404960406,40,2025-06-13 14:05:20.604385
ENT059_ENT1846,ENT059,ENT1846,Read_Paymenttransactions,Read_CardManagementAmericasbatchjobs,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,2.699995654600142,False,0.2640023796414053,40,2025-06-13 14:05:20.604385
ENT059_ENT1864,ENT059,ENT1864,Read_Paymenttransactions,Write_CardManagementAmericasworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,2.1858560332968264,False,0.2137304159585201,40,2025-06-13 14:05:20.604385
ENT059_ENT1924,ENT059,ENT1924,Read_Paymenttransactions,Read_WealthManagementEuropebatchjobs,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,2.9923215691075584,False,0.2925856615919969,40,2025-06-13 14:05:20.604385
ENT059_ENT243,ENT059,ENT243,Read_Paymenttransactions,Execute_Riskmodels,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.6797706888232695,False,0.16424598993175077,40,2025-06-13 14:05:20.604385
ENT059_ENT307,ENT059,ENT307,Read_Paymenttransactions,Admin_Auditlogs,1,0.6931471805599453,1,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.6584798073380718,False,0.16216419273804833,40,2025-06-13 14:05:20.604385
ENT059_ENT420,ENT059,ENT420,Read_Paymenttransactions,Execute_WealthManagementconfigurationsettings,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.5292105991353275,False,0.14952440255107527,40,2025-06-13 14:05:20.604385
ENT059_ENT559,ENT059,ENT559,Read_Paymenttransactions,Read_InternetBankingauditlogs,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,2.3405659806234858,False,0.22885777150772127,40,2025-06-13 14:05:20.604385
ENT059_ENT871,ENT059,ENT871,Read_Paymenttransactions,Execute_CoreBankingEuropebatchjobs,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.8093364748651937,False,0.1769147791488367,40,2025-06-13 14:05:20.604385
ENT087_ENT1531,ENT087,ENT1531,Read_Servicerequests,Execute_RegReportingAsiabatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,2,2.113665644333147,False,0.20667172516352603,40,2025-06-13 14:05:20.604385
ENT087_ENT1616,ENT087,ENT1616,Read_Servicerequests,Execute_RegReportingAmericasuseraccounts,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,2,1.8809712076141976,False,0.18391913853678316,40,2025-06-13 14:05:20.604385
ENT087_ENT1685,ENT087,ENT1685,Read_Servicerequests,Admin_FraudDetectionEuropeworkflowrules,4,1.6094379124341003,0,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,1,2.724942953190374,False,0.26644169697224057,40,2025-06-13 14:05:20.604385
ENT087_ENT169,ENT087,ENT169,Read_Servicerequests,Write_Investmentportfolios,6,1.9459101490553132,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,2,2.2631031343407337,False,0.22128354607606163,40,2025-06-13 14:05:20.604385
ENT087_ENT1846,ENT087,ENT1846,Read_Servicerequests,Read_CardManagementAmericasbatchjobs,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,2,2.621820461938324,False,0.256358501823868,40,2025-06-13 14:05:20.604385
ENT087_ENT1864,ENT087,ENT1864,Read_Servicerequests,Write_CardManagementAmericasworkflowrules,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,2,1.8292545075507378,False,0.178862340811686,40,2025-06-13 14:05:20.604385
ENT087_ENT1924,ENT087,ENT1924,Read_Servicerequests,Read_WealthManagementEuropebatchjobs,8,2.1972245773362196,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,2,4.358986400897778,True,0.4262165313862197,40,2025-06-13 14:05:20.604385
ENT087_ENT243,ENT087,ENT243,Read_Servicerequests,Execute_Riskmodels,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,2,2.2467487377789768,False,0.21968443253580577,40,2025-06-13 14:05:20.604385
ENT087_ENT307,ENT087,ENT307,Read_Servicerequests,Admin_Auditlogs,1,0.6931471805599453,1,8,4,6.0,4,1,7,6.5,0,0,1,1,40.0,0,3.4592184161206396,False,0.33823828271696577,40,2025-06-13 14:05:20.604385
ENT087_ENT420,ENT087,ENT420,Read_Servicerequests,Execute_WealthManagementconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,2,1.8809712076141976,False,0.18391913853678316,40,2025-06-13 14:05:20.604385
ENT087_ENT559,ENT087,ENT559,Read_Servicerequests,Read_InternetBankingauditlogs,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,2,3.716392424511528,True,0.3633844528900316,40,2025-06-13 14:05:20.604385
ENT087_ENT871,ENT087,ENT871,Read_Servicerequests,Execute_CoreBankingEuropebatchjobs,6,1.9459101490553132,0,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,1,3.346719795481307,False,0.32723830073382515,40,2025-06-13 14:05:20.604385
ENT1531_ENT1616,ENT1531,ENT1616,Execute_RegReportingAsiabatchjobs,Execute_RegReportingAmericasuseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,2.924582454641462,False,0.28596221114925924,40,2025-06-13 14:05:20.604385
ENT1531_ENT1685,ENT1531,ENT1685,Execute_RegReportingAsiabatchjobs,Admin_FraudDetectionEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.4596423068341091,False,0.1427220972644653,40,2025-06-13 14:05:20.604385
ENT1531_ENT169,ENT1531,ENT169,Execute_RegReportingAsiabatchjobs,Write_Investmentportfolios,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,2.9081118343420336,False,0.2843517333894856,40,2025-06-13 14:05:20.604385
ENT1531_ENT1846,ENT1531,ENT1846,Execute_RegReportingAsiabatchjobs,Read_CardManagementAmericasbatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.5292105991353275,False,0.14952440255107527,40,2025-06-13 14:05:20.604385
ENT1531_ENT1864,ENT1531,ENT1864,Execute_RegReportingAsiabatchjobs,Write_CardManagementAmericasworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,2.453296112474394,False,0.2398803903831345,40,2025-06-13 14:05:20.604385
ENT1531_ENT1924,ENT1531,ENT1924,Execute_RegReportingAsiabatchjobs,Read_WealthManagementEuropebatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,1.7361263306836174,False,0.16975637789552472,40,2025-06-13 14:05:20.604385
ENT1531_ENT243,ENT1531,ENT243,Execute_RegReportingAsiabatchjobs,Execute_Riskmodels,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,1.9536110202860921,False,0.19102177345007013,40,2025-06-13 14:05:20.604385
ENT1531_ENT307,ENT1531,ENT307,Execute_RegReportingAsiabatchjobs,Admin_Auditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.3948764629220143,False,0.13638936969760962,40,2025-06-13 14:05:20.604385
ENT1531_ENT420,ENT1531,ENT420,Execute_RegReportingAsiabatchjobs,Execute_WealthManagementconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,3.1698947685927448,False,0.309948558878426,40,2025-06-13 14:05:20.604385
ENT1531_ENT559,ENT1531,ENT559,Execute_RegReportingAsiabatchjobs,Read_InternetBankingauditlogs,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,2.372851795069623,False,0.23201464023375756,40,2025-06-13 14:05:20.604385
ENT1531_ENT871,ENT1531,ENT871,Execute_RegReportingAsiabatchjobs,Execute_CoreBankingEuropebatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.662178683478182,False,0.26030468096177306,40,2025-06-13 14:05:20.604385
ENT1616_ENT1685,ENT1616,ENT1685,Execute_RegReportingAmericasuseraccounts,Admin_FraudDetectionEuropeworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,0.9417506298189382,False,0.09208326201466133,40,2025-06-13 14:05:20.604385
ENT1616_ENT169,ENT1616,ENT169,Execute_RegReportingAmericasuseraccounts,Write_Investmentportfolios,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,2.4167795587864473,False,0.23630984498114613,40,2025-06-13 14:05:20.604385
ENT1616_ENT1846,ENT1616,ENT1846,Execute_RegReportingAmericasuseraccounts,Read_CardManagementAmericasbatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.5292105991353275,False,0.14952440255107527,40,2025-06-13 14:05:20.604385
ENT1616_ENT1864,ENT1616,ENT1864,Execute_RegReportingAmericasuseraccounts,Write_CardManagementAmericasworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,2.2559104688177083,False,0.22058025575379456,40,2025-06-13 14:05:20.604385
ENT1616_ENT1924,ENT1616,ENT1924,Execute_RegReportingAmericasuseraccounts,Read_WealthManagementEuropebatchjobs,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,1.4438160769060298,False,0.14117462723256122,40,2025-06-13 14:05:20.604385
ENT1616_ENT243,ENT1616,ENT243,Execute_RegReportingAmericasuseraccounts,Execute_Riskmodels,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,1.9536110202860921,False,0.19102177345007013,40,2025-06-13 14:05:20.604385
ENT1616_ENT307,ENT1616,ENT307,Execute_RegReportingAmericasuseraccounts,Admin_Auditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.3948764629220143,False,0.13638936969760962,40,2025-06-13 14:05:20.604385
ENT1616_ENT420,ENT1616,ENT420,Execute_RegReportingAmericasuseraccounts,Execute_WealthManagementconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,3.1698947685927448,False,0.309948558878426,40,2025-06-13 14:05:20.604385
ENT1616_ENT559,ENT1616,ENT559,Execute_RegReportingAmericasuseraccounts,Read_InternetBankingauditlogs,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,1.7361263306836174,False,0.16975637789552472,40,2025-06-13 14:05:20.604385
ENT1616_ENT871,ENT1616,ENT871,Execute_RegReportingAmericasuseraccounts,Execute_CoreBankingEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.469911551312598,False,0.2415050283282358,40,2025-06-13 14:05:20.604385
ENT1685_ENT169,ENT1685,ENT169,Admin_FraudDetectionEuropeworkflowrules,Write_Investmentportfolios,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,0.9417506298189382,False,0.09208326201466133,40,2025-06-13 14:05:20.604385
ENT1685_ENT1846,ENT1685,ENT1846,Admin_FraudDetectionEuropeworkflowrules,Read_CardManagementAmericasbatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.2495613762681193,False,0.12218063250610225,40,2025-06-13 14:05:20.604385
ENT1685_ENT1864,ENT1685,ENT1864,Admin_FraudDetectionEuropeworkflowrules,Write_CardManagementAmericasworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.1729934056468774,False,0.11469390695753293,40,2025-06-13 14:05:20.604385
ENT1685_ENT1924,ENT1685,ENT1924,Admin_FraudDetectionEuropeworkflowrules,Read_WealthManagementEuropebatchjobs,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.45873956118398,False,0.24041264435559487,40,2025-06-13 14:05:20.604385
ENT1685_ENT243,ENT1685,ENT243,Admin_FraudDetectionEuropeworkflowrules,Execute_Riskmodels,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,2.556322979315756,False,0.2499542354898022,40,2025-06-13 14:05:20.604385
ENT1685_ENT307,ENT1685,ENT307,Admin_FraudDetectionEuropeworkflowrules,Admin_Auditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,4.042892855918043,True,0.39530927865721627,40,2025-06-13 14:05:20.604385
ENT1685_ENT420,ENT1685,ENT420,Admin_FraudDetectionEuropeworkflowrules,Execute_WealthManagementconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.4596423068341091,False,0.1427220972644653,40,2025-06-13 14:05:20.604385
ENT1685_ENT559,ENT1685,ENT559,Admin_FraudDetectionEuropeworkflowrules,Read_InternetBankingauditlogs,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.45873956118398,False,0.24041264435559487,40,2025-06-13 14:05:20.604385
ENT1685_ENT871,ENT1685,ENT871,Admin_FraudDetectionEuropeworkflowrules,Execute_CoreBankingEuropebatchjobs,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,1,4.02811642474041,True,0.393864456704686,40,2025-06-13 14:05:20.604385
ENT169_ENT1846,ENT169,ENT1846,Write_Investmentportfolios,Read_CardManagementAmericasbatchjobs,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.1869942225416197,False,0.11606289026342752,40,2025-06-13 14:05:20.604385
ENT169_ENT1864,ENT169,ENT1864,Write_Investmentportfolios,Write_CardManagementAmericasworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.8446073893798336,False,0.2781423439190754,40,2025-06-13 14:05:20.604385
ENT169_ENT1924,ENT169,ENT1924,Write_Investmentportfolios,Read_WealthManagementEuropebatchjobs,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,1.9152514134498269,False,0.1872710164925066,40,2025-06-13 14:05:20.604385
ENT169_ENT243,ENT169,ENT243,Write_Investmentportfolios,Execute_Riskmodels,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,2.077412230054425,False,0.20312690922154417,40,2025-06-13 14:05:20.604385
ENT169_ENT307,ENT169,ENT307,Write_Investmentportfolios,Admin_Auditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.3948764629220143,False,0.13638936969760962,40,2025-06-13 14:05:20.604385
ENT169_ENT420,ENT169,ENT420,Write_Investmentportfolios,Execute_WealthManagementconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,2.4167795587864473,False,0.23630984498114613,40,2025-06-13 14:05:20.604385
ENT169_ENT559,ENT169,ENT559,Write_Investmentportfolios,Read_InternetBankingauditlogs,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,1.5410726530883208,False,0.15068426014776787,40,2025-06-13 14:05:20.604385
ENT169_ENT871,ENT169,ENT871,Write_Investmentportfolios,Execute_CoreBankingEuropebatchjobs,5,1.791759469228055,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.612200079078554,False,0.15763901568124314,40,2025-06-13 14:05:20.604385
ENT1846_ENT1864,ENT1846,ENT1864,Read_CardManagementAmericasbatchjobs,Write_CardManagementAmericasworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,2,10.227164081882703,True,1.0,40,2025-06-13 14:05:20.604385
ENT1846_ENT1924,ENT1846,ENT1924,Read_CardManagementAmericasbatchjobs,Read_WealthManagementEuropebatchjobs,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,2.6022167788785127,False,0.25444167689538766,40,2025-06-13 14:05:20.604385
ENT1846_ENT243,ENT1846,ENT243,Read_CardManagementAmericasbatchjobs,Execute_Riskmodels,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.764982660688202,False,0.17257791569168693,40,2025-06-13 14:05:20.604385
ENT1846_ENT307,ENT1846,ENT307,Read_CardManagementAmericasbatchjobs,Admin_Auditlogs,1,0.6931471805599453,1,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.6584798073380718,False,0.16216419273804833,40,2025-06-13 14:05:20.604385
ENT1846_ENT420,ENT1846,ENT420,Read_CardManagementAmericasbatchjobs,Execute_WealthManagementconfigurationsettings,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.5292105991353275,False,0.14952440255107527,40,2025-06-13 14:05:20.604385
ENT1846_ENT559,ENT1846,ENT559,Read_CardManagementAmericasbatchjobs,Read_InternetBankingauditlogs,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,2.2777069722612744,False,0.2227114920641788,40,2025-06-13 14:05:20.604385
ENT1846_ENT871,ENT1846,ENT871,Read_CardManagementAmericasbatchjobs,Execute_CoreBankingEuropebatchjobs,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.361961034156734,False,0.13317093802860086,40,2025-06-13 14:05:20.604385
ENT1864_ENT1924,ENT1864,ENT1924,Write_CardManagementAmericasworkflowrules,Read_WealthManagementEuropebatchjobs,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,1.846592446075395,False,0.18055762392104485,40,2025-06-13 14:05:20.604385
ENT1864_ENT243,ENT1864,ENT243,Write_CardManagementAmericasworkflowrules,Execute_Riskmodels,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.038951541536978,False,0.19936626861682563,40,2025-06-13 14:05:20.604385
ENT1864_ENT307,ENT1864,ENT307,Write_CardManagementAmericasworkflowrules,Admin_Auditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,0.9814954833533723,False,0.0959694667549218,40,2025-06-13 14:05:20.604385
ENT1864_ENT420,ENT1864,ENT420,Write_CardManagementAmericasworkflowrules,Execute_WealthManagementconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,2.9385290232962045,False,0.2873258901264499,40,2025-06-13 14:05:20.604385
ENT1864_ENT559,ENT1864,ENT559,Write_CardManagementAmericasworkflowrules,Read_InternetBankingauditlogs,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,1.454861026791847,False,0.1422545893606142,40,2025-06-13 14:05:20.604385
ENT1864_ENT871,ENT1864,ENT871,Write_CardManagementAmericasworkflowrules,Execute_CoreBankingEuropebatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.2920711107331764,False,0.12633718403150143,40,2025-06-13 14:05:20.604385
ENT1924_ENT243,ENT1924,ENT243,Read_WealthManagementEuropebatchjobs,Execute_Riskmodels,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,2.2973361700215067,False,0.22463081178986946,40,2025-06-13 14:05:20.604385
ENT1924_ENT307,ENT1924,ENT307,Read_WealthManagementEuropebatchjobs,Admin_Auditlogs,1,0.6931471805599453,1,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,3.1531222652059734,False,0.30830856334765283,40,2025-06-13 14:05:20.604385
ENT1924_ENT420,ENT1924,ENT420,Read_WealthManagementEuropebatchjobs,Execute_WealthManagementconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,1.4438160769060298,False,0.14117462723256122,40,2025-06-13 14:05:20.604385
ENT1924_ENT559,ENT1924,ENT559,Read_WealthManagementEuropebatchjobs,Read_InternetBankingauditlogs,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,2,3.473812944014618,False,0.3396653183817042,40,2025-06-13 14:05:20.604385
ENT1924_ENT871,ENT1924,ENT871,Read_WealthManagementEuropebatchjobs,Execute_CoreBankingEuropebatchjobs,6,1.9459101490553132,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.133786770196044,False,0.3064179615292874,40,2025-06-13 14:05:20.604385
ENT243_ENT307,ENT243,ENT307,Execute_Riskmodels,Admin_Auditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,1.8101971797180327,False,0.17699893785069656,40,2025-06-13 14:05:20.604385
ENT243_ENT420,ENT243,ENT420,Execute_Riskmodels,Execute_WealthManagementconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.8784629545969675,False,0.28145270101768777,40,2025-06-13 14:05:20.604385
ENT243_ENT559,ENT243,ENT559,Execute_Riskmodels,Read_InternetBankingauditlogs,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,2.491442002184624,False,0.24361025033305014,40,2025-06-13 14:05:20.604385
ENT243_ENT871,ENT243,ENT871,Execute_Riskmodels,Execute_CoreBankingEuropebatchjobs,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,3.0910463264645127,False,0.3022388515248586,40,2025-06-13 14:05:20.604385
ENT307_ENT420,ENT307,ENT420,Admin_Auditlogs,Execute_WealthManagementconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.3948764629220143,False,0.13638936969760962,40,2025-06-13 14:05:20.604385
