combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT038_ENT1990,ENT038,ENT1990,Read_Customeraccounts,Write_WealthManagementAmericasreports,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.8233382358855457,False,0.31906526877289226,88,2025-06-13 14:05:25.333013
ENT038_ENT239,ENT038,ENT239,Read_Customeraccounts,Read_Tradinglimits,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,4.088375368423953,True,0.7154232605324162,88,2025-06-13 14:05:25.333013
ENT038_ENT716,ENT038,ENT716,Read_Customeraccounts,Execute_SharePointPortalreports,4,1.6094379124341003,0,6,5,5.5,1,1,9,6.5,0,0,1,1,37.0,1,2.2450351421427257,False,0.3928578510198705,88,2025-06-13 14:05:25.333013
ENT038_ENT788,ENT038,ENT788,Read_Customeraccounts,Write_ActiveDirectorysystemparameters,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.725197698904263,False,0.4768813153517049,88,2025-06-13 14:05:25.333013
ENT137_ENT1520,ENT137,ENT1520,Admin_Loanapplications,Read_RiskEngineAmericasconfigurationsettings,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,1.7317720604015021,False,0.3030421383320759,88,2025-06-13 14:05:25.333013
ENT137_ENT1554,ENT137,ENT1554,Admin_Loanapplications,Write_RegReportingAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,0.5781943576237674,False,0.10117801211391773,88,2025-06-13 14:05:25.333013
ENT137_ENT1659,ENT137,ENT1659,Admin_Loanapplications,Admin_FraudDetectionAsiauseraccounts,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,2.182319423746203,False,0.3818832511608635,88,2025-06-13 14:05:25.333013
ENT137_ENT1742,ENT137,ENT1742,Admin_Loanapplications,Execute_FraudDetectionAmericasdashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,3,2.084670573638265,False,0.3647957157865388,88,2025-06-13 14:05:25.333013
ENT137_ENT1758,ENT137,ENT1758,Admin_Loanapplications,Execute_FraudDetectionAmericasuseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,3,2.010139472063129,False,0.3517535464906917,88,2025-06-13 14:05:25.333013
ENT137_ENT1807,ENT137,ENT1807,Admin_Loanapplications,Write_CardManagementEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.2822100146055986,False,0.2243734458487547,88,2025-06-13 14:05:25.333013
ENT137_ENT1881,ENT137,ENT1881,Admin_Loanapplications,Admin_WealthManagementAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,2.45106955830318,False,0.42891173563375506,88,2025-06-13 14:05:25.333013
ENT137_ENT1885,ENT137,ENT1885,Admin_Loanapplications,Execute_WealthManagementAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.3888955835438768,False,0.24304231323580236,88,2025-06-13 14:05:25.333013
ENT137_ENT1891,ENT137,ENT1891,Admin_Loanapplications,Admin_WealthManagementAsiareports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,2.45106955830318,False,0.42891173563375506,88,2025-06-13 14:05:25.333013
ENT137_ENT1990,ENT137,ENT1990,Admin_Loanapplications,Write_WealthManagementAmericasreports,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,0.5781943576237674,False,0.10117801211391773,88,2025-06-13 14:05:25.333013
ENT137_ENT239,ENT137,ENT239,Admin_Loanapplications,Read_Tradinglimits,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,2,2.0941483127702014,False,0.36645422177515585,88,2025-06-13 14:05:25.333013
ENT137_ENT716,ENT137,ENT716,Admin_Loanapplications,Execute_SharePointPortalreports,1,0.6931471805599453,1,8,5,6.5,3,1,8,6.0,0,0,1,1,42.0,2,2.249571276007034,False,0.39365162737036885,88,2025-06-13 14:05:25.333013
ENT137_ENT788,ENT137,ENT788,Admin_Loanapplications,Write_ActiveDirectorysystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.057565445691911,False,0.1850629776382282,88,2025-06-13 14:05:25.333013
ENT1520_ENT1554,ENT1520,ENT1554,Read_RiskEngineAmericasconfigurationsettings,Write_RegReportingAsiaconfigurationsettings,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.2883290423719018,False,0.22544421220491362,88,2025-06-13 14:05:25.333013
ENT1520_ENT1659,ENT1520,ENT1659,Read_RiskEngineAmericasconfigurationsettings,Admin_FraudDetectionAsiauseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.5239036062025821,False,0.2666673160950089,88,2025-06-13 14:05:25.333013
ENT1520_ENT1742,ENT1520,ENT1742,Read_RiskEngineAmericasconfigurationsettings,Execute_FraudDetectionAmericasdashboards,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.5239036062025821,False,0.2666673160950089,88,2025-06-13 14:05:25.333013
ENT1520_ENT1758,ENT1520,ENT1758,Read_RiskEngineAmericasconfigurationsettings,Execute_FraudDetectionAmericasuseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.5239036062025821,False,0.2666673160950089,88,2025-06-13 14:05:25.333013
ENT1520_ENT1807,ENT1520,ENT1807,Read_RiskEngineAmericasconfigurationsettings,Write_CardManagementEuropenotifications,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.9070249243926758,False,0.33370957076564495,88,2025-06-13 14:05:25.333013
ENT1520_ENT1881,ENT1520,ENT1881,Read_RiskEngineAmericasconfigurationsettings,Admin_WealthManagementAsiareferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.9238842218618826,False,0.33665977285786514,88,2025-06-13 14:05:25.333013
ENT1520_ENT1885,ENT1520,ENT1885,Read_RiskEngineAmericasconfigurationsettings,Execute_WealthManagementAsiadashboards,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.5664516741388088,False,0.27411278642226616,88,2025-06-13 14:05:25.333013
ENT1520_ENT1891,ENT1520,ENT1891,Read_RiskEngineAmericasconfigurationsettings,Admin_WealthManagementAsiareports,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,2.2103415444825876,False,0.38678683147765464,88,2025-06-13 14:05:25.333013
ENT1520_ENT1990,ENT1520,ENT1990,Read_RiskEngineAmericasconfigurationsettings,Write_WealthManagementAmericasreports,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.8352751854369918,False,0.32115411106336883,88,2025-06-13 14:05:25.333013
ENT1520_ENT239,ENT1520,ENT239,Read_RiskEngineAmericasconfigurationsettings,Read_Tradinglimits,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.726589114114259,False,0.4771247985734213,88,2025-06-13 14:05:25.333013
ENT1520_ENT716,ENT1520,ENT716,Read_RiskEngineAmericasconfigurationsettings,Execute_SharePointPortalreports,3,1.3862943611198906,0,5,5,5.0,0,1,8,6.0,0,0,1,1,30.0,1,2.862193377457458,False,0.5008541373646601,88,2025-06-13 14:05:25.333013
ENT1520_ENT788,ENT1520,ENT788,Read_RiskEngineAmericasconfigurationsettings,Write_ActiveDirectorysystemparameters,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.3886327006782637,False,0.24299631146250447,88,2025-06-13 14:05:25.333013
ENT1554_ENT1659,ENT1554,ENT1659,Write_RegReportingAsiaconfigurationsettings,Admin_FraudDetectionAsiauseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.6964678802742237,False,0.29686427319470277,88,2025-06-13 14:05:25.333013
ENT1554_ENT1742,ENT1554,ENT1742,Write_RegReportingAsiaconfigurationsettings,Execute_FraudDetectionAmericasdashboards,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.5755088414872884,False,0.27569769671344985,88,2025-06-13 14:05:25.333013
ENT1554_ENT1758,ENT1554,ENT1758,Write_RegReportingAsiaconfigurationsettings,Execute_FraudDetectionAmericasuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.1392755880242715,False,0.19936140456288706,88,2025-06-13 14:05:25.333013
ENT1554_ENT1807,ENT1554,ENT1807,Write_RegReportingAsiaconfigurationsettings,Write_CardManagementEuropenotifications,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.3376958784915245,False,0.4090725182527247,88,2025-06-13 14:05:25.333013
ENT1554_ENT1881,ENT1554,ENT1881,Write_RegReportingAsiaconfigurationsettings,Admin_WealthManagementAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.708456191679826,False,0.4739517253298986,88,2025-06-13 14:05:25.333013
ENT1554_ENT1885,ENT1554,ENT1885,Write_RegReportingAsiaconfigurationsettings,Execute_WealthManagementAsiadashboards,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.4397230714365024,False,0.4269262181853227,88,2025-06-13 14:05:25.333013
ENT1554_ENT1891,ENT1554,ENT1891,Write_RegReportingAsiaconfigurationsettings,Admin_WealthManagementAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.594573303341607,False,0.45402340174125855,88,2025-06-13 14:05:25.333013
ENT1554_ENT1990,ENT1554,ENT1990,Write_RegReportingAsiaconfigurationsettings,Write_WealthManagementAmericasreports,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,2.7778329566412885,False,0.4860919392097836,88,2025-06-13 14:05:25.333013
ENT1554_ENT239,ENT1554,ENT239,Write_RegReportingAsiaconfigurationsettings,Read_Tradinglimits,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.8233382358855457,False,0.31906526877289226,88,2025-06-13 14:05:25.333013
ENT1554_ENT716,ENT1554,ENT716,Write_RegReportingAsiaconfigurationsettings,Execute_SharePointPortalreports,2,1.0986122886681096,0,6,5,5.5,1,1,7,5.5,0,0,1,1,31.0,1,3.6102646044105136,False,0.6317588386381031,88,2025-06-13 14:05:25.333013
ENT1554_ENT788,ENT1554,ENT788,Write_RegReportingAsiaconfigurationsettings,Write_ActiveDirectorysystemparameters,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.1331567831380216,False,0.373280299261697,88,2025-06-13 14:05:25.333013
ENT1659_ENT1742,ENT1659,ENT1742,Admin_FraudDetectionAsiauseraccounts,Execute_FraudDetectionAmericasdashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,3,2.3494625798656816,False,0.4111315688790022,88,2025-06-13 14:05:25.333013
ENT1659_ENT1758,ENT1659,ENT1758,Admin_FraudDetectionAsiauseraccounts,Execute_FraudDetectionAmericasuseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,3,2.283590092538949,False,0.3996045672179883,88,2025-06-13 14:05:25.333013
ENT1659_ENT1807,ENT1659,ENT1807,Admin_FraudDetectionAsiauseraccounts,Write_CardManagementEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.389152329111855,False,0.24308724104570675,88,2025-06-13 14:05:25.333013
ENT1659_ENT1881,ENT1659,ENT1881,Admin_FraudDetectionAsiauseraccounts,Admin_WealthManagementAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,2.0711338693401222,False,0.3624269330175599,88,2025-06-13 14:05:25.333013
ENT1659_ENT1885,ENT1659,ENT1885,Admin_FraudDetectionAsiauseraccounts,Execute_WealthManagementAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.1392755880242715,False,0.19936140456288706,88,2025-06-13 14:05:25.333013
ENT1659_ENT1891,ENT1659,ENT1891,Admin_FraudDetectionAsiauseraccounts,Admin_WealthManagementAsiareports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,2.1435452428569928,False,0.3750981719016354,88,2025-06-13 14:05:25.333013
ENT1659_ENT1990,ENT1659,ENT1990,Admin_FraudDetectionAsiauseraccounts,Write_WealthManagementAmericasreports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.6964678802742237,False,0.29686427319470277,88,2025-06-13 14:05:25.333013
ENT1659_ENT239,ENT1659,ENT239,Admin_FraudDetectionAsiauseraccounts,Read_Tradinglimits,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,1.8469116696191998,False,0.3231903750324423,88,2025-06-13 14:05:25.333013
ENT1659_ENT716,ENT1659,ENT716,Admin_FraudDetectionAsiauseraccounts,Execute_SharePointPortalreports,2,1.0986122886681096,0,8,5,6.5,3,1,9,6.5,0,0,1,1,46.0,0,2.473474175676963,False,0.43283231116024157,88,2025-06-13 14:05:25.333013
ENT1659_ENT788,ENT1659,ENT788,Admin_FraudDetectionAsiauseraccounts,Write_ActiveDirectorysystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.389152329111855,False,0.24308724104570675,88,2025-06-13 14:05:25.333013
ENT1742_ENT1758,ENT1742,ENT1758,Execute_FraudDetectionAmericasdashboards,Execute_FraudDetectionAmericasuseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,1,1,1,1,72.0,3,5.063973401888331,True,0.8861427916842638,88,2025-06-13 14:05:25.333013
ENT1742_ENT1807,ENT1742,ENT1807,Execute_FraudDetectionAmericasdashboards,Write_CardManagementEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.1514425203374605,False,0.20149049144991976,88,2025-06-13 14:05:25.333013
ENT1742_ENT1881,ENT1742,ENT1881,Execute_FraudDetectionAmericasdashboards,Admin_WealthManagementAsiareferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,3,2.0440448971361116,False,0.35768664400976846,88,2025-06-13 14:05:25.333013
ENT1742_ENT1885,ENT1742,ENT1885,Execute_FraudDetectionAmericasdashboards,Execute_WealthManagementAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.509571450560444,False,0.43914895964925493,88,2025-06-13 14:05:25.333013
ENT1742_ENT1891,ENT1742,ENT1891,Execute_FraudDetectionAmericasdashboards,Admin_WealthManagementAsiareports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,3,2.0440448971361116,False,0.35768664400976846,88,2025-06-13 14:05:25.333013
ENT1742_ENT1990,ENT1742,ENT1990,Execute_FraudDetectionAmericasdashboards,Write_WealthManagementAmericasreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,0.8330813583511762,False,0.1457805920374992,88,2025-06-13 14:05:25.333013
ENT1742_ENT239,ENT1742,ENT239,Execute_FraudDetectionAmericasdashboards,Read_Tradinglimits,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.1436795375037168,False,0.3751216720711094,88,2025-06-13 14:05:25.333013
ENT1742_ENT716,ENT1742,ENT716,Execute_FraudDetectionAmericasdashboards,Execute_SharePointPortalreports,2,1.0986122886681096,0,8,5,6.5,3,1,9,6.5,0,1,1,1,46.0,0,3.334377677729509,False,0.5834814896087552,88,2025-06-13 14:05:25.333013
ENT1742_ENT788,ENT1742,ENT788,Execute_FraudDetectionAmericasdashboards,Write_ActiveDirectorysystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.1514425203374605,False,0.20149049144991976,88,2025-06-13 14:05:25.333013
ENT1758_ENT1807,ENT1758,ENT1807,Execute_FraudDetectionAmericasuseraccounts,Write_CardManagementEuropenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,2.139837137255386,False,0.37444929190387666,88,2025-06-13 14:05:25.333013
ENT1758_ENT1881,ENT1758,ENT1881,Execute_FraudDetectionAmericasuseraccounts,Admin_WealthManagementAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,3,1.9679758225296162,False,0.34437534539443565,88,2025-06-13 14:05:25.333013
ENT1758_ENT1885,ENT1758,ENT1885,Execute_FraudDetectionAmericasuseraccounts,Execute_WealthManagementAsiadashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.386215528746773,False,0.4175629535130476,88,2025-06-13 14:05:25.333013
ENT1758_ENT1891,ENT1758,ENT1891,Execute_FraudDetectionAmericasuseraccounts,Admin_WealthManagementAsiareports,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,3,2.676879637795108,False,0.46842615609986693,88,2025-06-13 14:05:25.333013
ENT1758_ENT1990,ENT1758,ENT1990,Execute_FraudDetectionAmericasuseraccounts,Write_WealthManagementAmericasreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.1392755880242715,False,0.19936140456288706,88,2025-06-13 14:05:25.333013
ENT1758_ENT239,ENT1758,ENT239,Execute_FraudDetectionAmericasuseraccounts,Read_Tradinglimits,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,1.8469116696191998,False,0.3231903750324423,88,2025-06-13 14:05:25.333013
ENT1758_ENT716,ENT1758,ENT716,Execute_FraudDetectionAmericasuseraccounts,Execute_SharePointPortalreports,2,1.0986122886681096,0,8,5,6.5,3,1,9,6.5,0,1,1,1,46.0,0,3.334377677729509,False,0.5834814896087552,88,2025-06-13 14:05:25.333013
ENT1758_ENT788,ENT1758,ENT788,Execute_FraudDetectionAmericasuseraccounts,Write_ActiveDirectorysystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.389152329111855,False,0.24308724104570675,88,2025-06-13 14:05:25.333013
ENT1807_ENT1881,ENT1807,ENT1881,Write_CardManagementEuropenotifications,Admin_WealthManagementAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,0.5456288644397062,False,0.09547938876966044,88,2025-06-13 14:05:25.333013
ENT1807_ENT1885,ENT1807,ENT1885,Write_CardManagementEuropenotifications,Execute_WealthManagementAsiadashboards,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,1.6692065755156946,False,0.2920938277783287,88,2025-06-13 14:05:25.333013
ENT1807_ENT1891,ENT1807,ENT1891,Write_CardManagementEuropenotifications,Admin_WealthManagementAsiareports,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,0.5456288644397062,False,0.09547938876966044,88,2025-06-13 14:05:25.333013
ENT1807_ENT1990,ENT1807,ENT1990,Write_CardManagementEuropenotifications,Write_WealthManagementAmericasreports,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.3376958784915245,False,0.4090725182527247,88,2025-06-13 14:05:25.333013
ENT1807_ENT239,ENT1807,ENT239,Write_CardManagementEuropenotifications,Read_Tradinglimits,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.3719108223923264,False,0.4150597783545,88,2025-06-13 14:05:25.333013
ENT1807_ENT716,ENT1807,ENT716,Write_CardManagementEuropenotifications,Execute_SharePointPortalreports,1,0.6931471805599453,1,6,5,5.5,1,1,8,6.0,0,0,1,1,34.0,2,3.753980030597045,False,0.6569075467497093,88,2025-06-13 14:05:25.333013
ENT1807_ENT788,ENT1807,ENT788,Write_CardManagementEuropenotifications,Write_ActiveDirectorysystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.449941487974261,False,0.428714335033248,88,2025-06-13 14:05:25.333013
ENT1881_ENT1885,ENT1881,ENT1885,Admin_WealthManagementAsiareferencedata,Execute_WealthManagementAsiadashboards,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,2,5.120275987124636,True,0.8959951597953868,88,2025-06-13 14:05:25.333013
ENT1881_ENT1891,ENT1881,ENT1891,Admin_WealthManagementAsiareferencedata,Admin_WealthManagementAsiareports,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,1,1,1,1,56.0,3,5.70209493220856,True,0.9978074370990564,88,2025-06-13 14:05:25.333013
ENT1881_ENT1990,ENT1881,ENT1990,Admin_WealthManagementAsiareferencedata,Write_WealthManagementAmericasreports,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,1.601947591313545,False,0.2803242035531075,88,2025-06-13 14:05:25.333013
ENT1881_ENT239,ENT1881,ENT239,Admin_WealthManagementAsiareferencedata,Read_Tradinglimits,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.1219344344982187,False,0.1963268826613953,88,2025-06-13 14:05:25.333013
ENT1881_ENT716,ENT1881,ENT716,Admin_WealthManagementAsiareferencedata,Execute_SharePointPortalreports,1,0.6931471805599453,1,8,5,6.5,3,1,7,5.5,0,0,1,1,38.0,2,3.1971931992649822,False,0.5594756295706724,88,2025-06-13 14:05:25.333013
ENT1881_ENT788,ENT1881,ENT788,Admin_WealthManagementAsiareferencedata,Write_ActiveDirectorysystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,0.5456288644397062,False,0.09547938876966044,88,2025-06-13 14:05:25.333013
ENT1885_ENT1891,ENT1885,ENT1891,Execute_WealthManagementAsiadashboards,Admin_WealthManagementAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,0,5.714624606112742,True,1.0,88,2025-06-13 14:05:25.333013
ENT1885_ENT1990,ENT1885,ENT1990,Execute_WealthManagementAsiadashboards,Write_WealthManagementAmericasreports,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.4397230714365024,False,0.4269262181853227,88,2025-06-13 14:05:25.333013
ENT1885_ENT239,ENT1885,ENT239,Execute_WealthManagementAsiadashboards,Read_Tradinglimits,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.058889623391871,False,0.3602843170467481,88,2025-06-13 14:05:25.333013
ENT1885_ENT716,ENT1885,ENT716,Execute_WealthManagementAsiadashboards,Execute_SharePointPortalreports,2,1.0986122886681096,0,6,5,5.5,1,1,7,5.5,0,1,1,1,31.0,1,3.9639099311703374,False,0.6936431007087108,88,2025-06-13 14:05:25.333013
ENT1885_ENT788,ENT1885,ENT788,Execute_WealthManagementAsiadashboards,Write_ActiveDirectorysystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,1.6692065755156946,False,0.2920938277783287,88,2025-06-13 14:05:25.333013
ENT1891_ENT1990,ENT1891,ENT1990,Admin_WealthManagementAsiareports,Write_WealthManagementAmericasreports,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.594573303341607,False,0.45402340174125855,88,2025-06-13 14:05:25.333013
ENT1891_ENT239,ENT1891,ENT239,Admin_WealthManagementAsiareports,Read_Tradinglimits,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.5630150733276393,False,0.2735114169451716,88,2025-06-13 14:05:25.333013
