combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1470_ENT1879,ENT1470,ENT1879,Write_RiskEngineEuropesystemparameters,Admin_CardManagementAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,1.6741078898132824,False,0.40901011367846224,31,2025-06-13 14:05:19.708023
ENT1470_ENT189,ENT1470,ENT189,Write_RiskEngineEuropesystemparameters,Admin_FXpositions,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,1.738041251523905,False,0.4246300099230373,31,2025-06-13 14:05:19.708023
ENT1470_ENT418,ENT1470,ENT418,Write_RiskEngineEuropesystemparameters,Read_WealthManagementauditlogs,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,2.4811420738981274,False,0.6061808846804212,31,2025-06-13 14:05:19.708023
ENT1470_ENT537,ENT1470,ENT537,Write_RiskEngineEuropesystemparameters,Admin_InternetBankingbatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,1.738041251523905,False,0.4246300099230373,31,2025-06-13 14:05:19.708023
ENT1470_ENT625,ENT1470,ENT625,Write_RiskEngineEuropesystemparameters,Read_HRSystemworkflowrules,4,1.6094379124341003,0,6,4,5.0,2,1,8,6.5,0,0,1,1,34.0,0,2.6585162395533937,False,0.6495161010662506,31,2025-06-13 14:05:19.708023
ENT1470_ENT737,ENT1470,ENT737,Write_RiskEngineEuropesystemparameters,Read_DataWarehousereferencedata,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.0354367085585103,False,0.4972882599852533,31,2025-06-13 14:05:19.708023
ENT1470_ENT779,ENT1470,ENT779,Write_RiskEngineEuropesystemparameters,Read_ActiveDirectorydashboards,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.1758396947579906,False,0.5315908528442176,31,2025-06-13 14:05:19.708023
ENT1470_ENT835,ENT1470,ENT835,Write_RiskEngineEuropesystemparameters,Admin_CoreBankingAsiaauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,1.3788440590249271,False,0.33687265244867687,31,2025-06-13 14:05:19.708023
ENT1470_ENT877,ENT1470,ENT877,Write_RiskEngineEuropesystemparameters,Read_CoreBankingEuropesystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.3544151141983645,False,0.5752195538675624,31,2025-06-13 14:05:19.708023
ENT1470_ENT930,ENT1470,ENT930,Write_RiskEngineEuropesystemparameters,Read_PaymentHubAsiaworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.3291116131134832,False,0.5690375222803721,31,2025-06-13 14:05:19.708023
ENT1690_ENT1699,ENT1690,ENT1699,Execute_FraudDetectionEuropesystemparameters,Read_FraudDetectionEuropeworkflowrules,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,1,0,1,1,63.0,3,1.4436884905726413,False,0.3527151369624461,31,2025-06-13 14:05:19.708023
ENT1690_ENT1711,ENT1690,ENT1711,Execute_FraudDetectionEuropesystemparameters,Execute_FraudDetectionEuropeuseraccounts,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,1,1,1,1,72.0,3,2.1420064301819344,False,0.5233248698245033,31,2025-06-13 14:05:19.708023
ENT1690_ENT1879,ENT1690,ENT1879,Execute_FraudDetectionEuropesystemparameters,Admin_CardManagementAmericasworkflowrules,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,1.5270181682080566,False,0.37307384928310316,31,2025-06-13 14:05:19.708023
ENT1690_ENT189,ENT1690,ENT189,Execute_FraudDetectionEuropesystemparameters,Admin_FXpositions,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,1.9962211798877851,False,0.4877073076839274,31,2025-06-13 14:05:19.708023
ENT1690_ENT418,ENT1690,ENT418,Execute_FraudDetectionEuropesystemparameters,Read_WealthManagementauditlogs,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,1.5177600866413599,False,0.3708119586265449,31,2025-06-13 14:05:19.708023
ENT1690_ENT537,ENT1690,ENT537,Execute_FraudDetectionEuropesystemparameters,Admin_InternetBankingbatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,1.530605311631305,False,0.37395024318116155,31,2025-06-13 14:05:19.708023
ENT1690_ENT625,ENT1690,ENT625,Execute_FraudDetectionEuropesystemparameters,Read_HRSystemworkflowrules,5,1.791759469228055,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,2,2.1689899280542537,False,0.5299173502729593,31,2025-06-13 14:05:19.708023
ENT1690_ENT737,ENT1690,ENT737,Execute_FraudDetectionEuropesystemparameters,Read_DataWarehousereferencedata,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.044501277051893,False,0.4995028724439151,31,2025-06-13 14:05:19.708023
ENT1690_ENT779,ENT1690,ENT779,Execute_FraudDetectionEuropesystemparameters,Read_ActiveDirectorydashboards,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,2.3591228071034354,False,0.5763697151098471,31,2025-06-13 14:05:19.708023
ENT1690_ENT835,ENT1690,ENT835,Execute_FraudDetectionEuropesystemparameters,Admin_CoreBankingAsiaauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,1,1.9214980478402428,False,0.46945130583413935,31,2025-06-13 14:05:19.708023
ENT1690_ENT877,ENT1690,ENT877,Execute_FraudDetectionEuropesystemparameters,Read_CoreBankingEuropesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.5230164709333809,False,0.3720961735507437,31,2025-06-13 14:05:19.708023
ENT1690_ENT930,ENT1690,ENT930,Execute_FraudDetectionEuropesystemparameters,Read_PaymentHubAsiaworkflowrules,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,2.3591228071034354,False,0.5763697151098471,31,2025-06-13 14:05:19.708023
ENT1699_ENT1711,ENT1699,ENT1711,Read_FraudDetectionEuropeworkflowrules,Execute_FraudDetectionEuropeuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,1,0,1,1,63.0,3,1.4749763671046079,False,0.36035924282621135,31,2025-06-13 14:05:19.708023
ENT1699_ENT1879,ENT1699,ENT1879,Read_FraudDetectionEuropeworkflowrules,Admin_CardManagementAmericasworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,1,1.3225550861320055,False,0.3231203970881543,31,2025-06-13 14:05:19.708023
ENT1699_ENT189,ENT1699,ENT189,Read_FraudDetectionEuropeworkflowrules,Admin_FXpositions,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.4685046863327216,False,0.3587781124197982,31,2025-06-13 14:05:19.708023
ENT1699_ENT418,ENT1699,ENT418,Read_FraudDetectionEuropeworkflowrules,Read_WealthManagementauditlogs,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,1.5601741378962526,False,0.38117435882242634,31,2025-06-13 14:05:19.708023
ENT1699_ENT537,ENT1699,ENT537,Read_FraudDetectionEuropeworkflowrules,Admin_InternetBankingbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.5016308782528123,False,0.3668713467957989,31,2025-06-13 14:05:19.708023
ENT1699_ENT625,ENT1699,ENT625,Read_FraudDetectionEuropeworkflowrules,Read_HRSystemworkflowrules,6,1.9459101490553132,0,6,4,5.0,2,1,9,7.0,0,1,1,1,37.0,0,1.8180054671782677,False,0.44416648850605606,31,2025-06-13 14:05:19.708023
ENT1699_ENT737,ENT1699,ENT737,Read_FraudDetectionEuropeworkflowrules,Read_DataWarehousereferencedata,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,1.5601741378962526,False,0.38117435882242634,31,2025-06-13 14:05:19.708023
ENT1699_ENT779,ENT1699,ENT779,Read_FraudDetectionEuropeworkflowrules,Read_ActiveDirectorydashboards,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.0574091814982016,False,0.5026564705465585,31,2025-06-13 14:05:19.708023
ENT1699_ENT835,ENT1699,ENT835,Read_FraudDetectionEuropeworkflowrules,Admin_CoreBankingAsiaauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.5549818170883918,False,0.3799057955853729,31,2025-06-13 14:05:19.708023
ENT1699_ENT877,ENT1699,ENT877,Read_FraudDetectionEuropeworkflowrules,Read_CoreBankingEuropesystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,2.9754406382404044,False,0.7269455696944105,31,2025-06-13 14:05:19.708023
ENT1699_ENT930,ENT1699,ENT930,Read_FraudDetectionEuropeworkflowrules,Read_PaymentHubAsiaworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.0574091814982016,False,0.5026564705465585,31,2025-06-13 14:05:19.708023
ENT1711_ENT1879,ENT1711,ENT1879,Execute_FraudDetectionEuropeuseraccounts,Admin_CardManagementAmericasworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,1.5589014615358585,False,0.3808634245594627,31,2025-06-13 14:05:19.708023
ENT1711_ENT189,ENT1711,ENT189,Execute_FraudDetectionEuropeuseraccounts,Admin_FXpositions,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,1.530605311631305,False,0.37395024318116155,31,2025-06-13 14:05:19.708023
ENT1711_ENT418,ENT1711,ENT418,Execute_FraudDetectionEuropeuseraccounts,Read_WealthManagementauditlogs,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,1.3708947281239197,False,0.3349305095585604,31,2025-06-13 14:05:19.708023
ENT1711_ENT537,ENT1711,ENT537,Execute_FraudDetectionEuropeuseraccounts,Admin_InternetBankingbatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,1.530605311631305,False,0.37395024318116155,31,2025-06-13 14:05:19.708023
ENT1711_ENT625,ENT1711,ENT625,Execute_FraudDetectionEuropeuseraccounts,Read_HRSystemworkflowrules,3,1.3862943611198906,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,2,1.5504464491661523,False,0.37879773596703153,31,2025-06-13 14:05:19.708023
ENT1711_ENT737,ENT1711,ENT737,Execute_FraudDetectionEuropeuseraccounts,Read_DataWarehousereferencedata,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,1.5177600866413599,False,0.3708119586265449,31,2025-06-13 14:05:19.708023
ENT1711_ENT779,ENT1711,ENT779,Execute_FraudDetectionEuropeuseraccounts,Read_ActiveDirectorydashboards,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,2.2077660770666427,False,0.5393909554163764,31,2025-06-13 14:05:19.708023
ENT1711_ENT835,ENT1711,ENT835,Execute_FraudDetectionEuropeuseraccounts,Admin_CoreBankingAsiaauditlogs,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,1,1.8957229404933404,False,0.4631540536378028,31,2025-06-13 14:05:19.708023
ENT1711_ENT877,ENT1711,ENT877,Execute_FraudDetectionEuropeuseraccounts,Read_CoreBankingEuropesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.5230164709333809,False,0.3720961735507437,31,2025-06-13 14:05:19.708023
ENT1711_ENT930,ENT1711,ENT930,Execute_FraudDetectionEuropeuseraccounts,Read_PaymentHubAsiaworkflowrules,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.9206953500569424,False,0.46925519451204667,31,2025-06-13 14:05:19.708023
ENT1879_ENT189,ENT1879,ENT189,Admin_CardManagementAmericasworkflowrules,Admin_FXpositions,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,2.8666217353322416,False,0.7003594505322833,31,2025-06-13 14:05:19.708023
ENT1879_ENT418,ENT1879,ENT418,Admin_CardManagementAmericasworkflowrules,Read_WealthManagementauditlogs,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,0.866928352782515,False,0.21180383073292006,31,2025-06-13 14:05:19.708023
ENT1879_ENT537,ENT1879,ENT537,Admin_CardManagementAmericasworkflowrules,Admin_InternetBankingbatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,2.3472392512905014,False,0.5734663810155944,31,2025-06-13 14:05:19.708023
ENT1879_ENT625,ENT1879,ENT625,Admin_CardManagementAmericasworkflowrules,Read_HRSystemworkflowrules,3,1.3862943611198906,0,8,4,6.0,4,1,8,6.5,0,0,1,1,42.0,2,1.833463283889755,False,0.4479430691009253,31,2025-06-13 14:05:19.708023
ENT1879_ENT737,ENT1879,ENT737,Admin_CardManagementAmericasworkflowrules,Read_DataWarehousereferencedata,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,1.536544342730697,False,0.37540123914138795,31,2025-06-13 14:05:19.708023
ENT1879_ENT779,ENT1879,ENT779,Admin_CardManagementAmericasworkflowrules,Read_ActiveDirectorydashboards,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.5620721173861285,False,0.38163806418552576,31,2025-06-13 14:05:19.708023
ENT1879_ENT835,ENT1879,ENT835,Admin_CardManagementAmericasworkflowrules,Admin_CoreBankingAsiaauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,2.3431119834055383,False,0.5724580264662359,31,2025-06-13 14:05:19.708023
ENT1879_ENT877,ENT1879,ENT877,Admin_CardManagementAmericasworkflowrules,Read_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,4,1.3809762877820912,False,0.3373935884837215,31,2025-06-13 14:05:19.708023
ENT1879_ENT930,ENT1879,ENT930,Admin_CardManagementAmericasworkflowrules,Read_PaymentHubAsiaworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,0.9114085536112094,False,0.2226710228106148,31,2025-06-13 14:05:19.708023
ENT189_ENT418,ENT189,ENT418,Admin_FXpositions,Read_WealthManagementauditlogs,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,2.6370689253991517,False,0.6442761948130744,31,2025-06-13 14:05:19.708023
ENT189_ENT537,ENT189,ENT537,Admin_FXpositions,Admin_InternetBankingbatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,4.093072111975597,True,1.0,31,2025-06-13 14:05:19.708023
ENT189_ENT625,ENT189,ENT625,Admin_FXpositions,Read_HRSystemworkflowrules,3,1.3862943611198906,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,2,3.16863418871279,True,0.7741457032828551,31,2025-06-13 14:05:19.708023
ENT189_ENT737,ENT189,ENT737,Admin_FXpositions,Read_DataWarehousereferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,2.3118669444815225,False,0.5648243864840332,31,2025-06-13 14:05:19.708023
ENT189_ENT779,ENT189,ENT779,Admin_FXpositions,Read_ActiveDirectorydashboards,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,0.9759313836354313,False,0.238434935162767,31,2025-06-13 14:05:19.708023
ENT189_ENT835,ENT189,ENT835,Admin_FXpositions,Admin_CoreBankingAsiaauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,4,1.9901767010204066,False,0.4862305492242625,31,2025-06-13 14:05:19.708023
ENT189_ENT877,ENT189,ENT877,Admin_FXpositions,Read_CoreBankingEuropesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.4685046863327216,False,0.3587781124197982,31,2025-06-13 14:05:19.708023
ENT189_ENT930,ENT189,ENT930,Admin_FXpositions,Read_PaymentHubAsiaworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,0.7267728259648503,False,0.17756169597853969,31,2025-06-13 14:05:19.708023
ENT418_ENT537,ENT418,ENT537,Read_WealthManagementauditlogs,Admin_InternetBankingbatchjobs,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,2.6370689253991517,False,0.6442761948130744,31,2025-06-13 14:05:19.708023
ENT418_ENT625,ENT418,ENT625,Read_WealthManagementauditlogs,Read_HRSystemworkflowrules,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,0,3.650398647269453,True,0.8918481149132553,31,2025-06-13 14:05:19.708023
ENT418_ENT737,ENT418,ENT737,Read_WealthManagementauditlogs,Read_DataWarehousereferencedata,5,1.791759469228055,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.8202645095532772,False,0.6890336726053977,31,2025-06-13 14:05:19.708023
ENT418_ENT779,ENT418,ENT779,Read_WealthManagementauditlogs,Read_ActiveDirectorydashboards,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.2103233727068439,False,0.29570047621825524,31,2025-06-13 14:05:19.708023
ENT418_ENT835,ENT418,ENT835,Read_WealthManagementauditlogs,Admin_CoreBankingAsiaauditlogs,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,1.3708947281239197,False,0.3349305095585604,31,2025-06-13 14:05:19.708023
ENT418_ENT877,ENT418,ENT877,Read_WealthManagementauditlogs,Read_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,3.2047713588015756,True,0.7829745655897407,31,2025-06-13 14:05:19.708023
ENT418_ENT930,ENT418,ENT930,Read_WealthManagementauditlogs,Read_PaymentHubAsiaworkflowrules,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.19614424153522,False,0.2922362980206275,31,2025-06-13 14:05:19.708023
ENT537_ENT625,ENT537,ENT625,Admin_InternetBankingbatchjobs,Read_HRSystemworkflowrules,2,1.0986122886681096,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,2,3.413157829664351,True,0.8338865615580193,31,2025-06-13 14:05:19.708023
ENT537_ENT737,ENT537,ENT737,Admin_InternetBankingbatchjobs,Read_DataWarehousereferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,2.3118669444815225,False,0.5648243864840332,31,2025-06-13 14:05:19.708023
ENT537_ENT779,ENT537,ENT779,Admin_InternetBankingbatchjobs,Read_ActiveDirectorydashboards,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,0.7267728259648503,False,0.17756169597853969,31,2025-06-13 14:05:19.708023
ENT537_ENT835,ENT537,ENT835,Admin_InternetBankingbatchjobs,Admin_CoreBankingAsiaauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,4,1.9901767010204066,False,0.4862305492242625,31,2025-06-13 14:05:19.708023
ENT537_ENT877,ENT537,ENT877,Admin_InternetBankingbatchjobs,Read_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.5016308782528123,False,0.3668713467957989,31,2025-06-13 14:05:19.708023
ENT537_ENT930,ENT537,ENT930,Admin_InternetBankingbatchjobs,Read_PaymentHubAsiaworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,0.7267728259648503,False,0.17756169597853969,31,2025-06-13 14:05:19.708023
ENT625_ENT737,ENT625,ENT737,Read_HRSystemworkflowrules,Read_DataWarehousereferencedata,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,0,3.650398647269453,True,0.8918481149132553,31,2025-06-13 14:05:19.708023
ENT625_ENT779,ENT625,ENT779,Read_HRSystemworkflowrules,Read_ActiveDirectorydashboards,5,1.791759469228055,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,0,1.8089367788931925,False,0.4419508695193928,31,2025-06-13 14:05:19.708023
ENT625_ENT835,ENT625,ENT835,Read_HRSystemworkflowrules,Admin_CoreBankingAsiaauditlogs,3,1.3862943611198906,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,2,1.5504464491661523,False,0.37879773596703153,31,2025-06-13 14:05:19.708023
ENT625_ENT877,ENT625,ENT877,Read_HRSystemworkflowrules,Read_CoreBankingEuropesystemparameters,3,1.3862943611198906,0,6,4,5.0,2,1,9,7.0,0,1,1,1,37.0,0,2.3901558946812824,False,0.5839515721426245,31,2025-06-13 14:05:19.708023
ENT625_ENT930,ENT625,ENT930,Read_HRSystemworkflowrules,Read_PaymentHubAsiaworkflowrules,6,1.9459101490553132,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,0,1.9820729500009382,False,0.4842506791418962,31,2025-06-13 14:05:19.708023
ENT737_ENT779,ENT737,ENT779,Read_DataWarehousereferencedata,Read_ActiveDirectorydashboards,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,0.8800000781050666,False,0.21499745277644725,31,2025-06-13 14:05:19.708023
