combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT036_ENT062,ENT036,ENT062,Read_Customeraccounts,Write_Wiretransfers,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,4,2.154784940309014,False,0.2942567216528041,13,2025-06-13 14:05:17.993383
ENT036_ENT1123,ENT036,ENT1123,Read_Customeraccounts,Execute_LoanOriginationSystemAmericasreports,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,2,1.7517575314315057,False,0.23921943145552227,13,2025-06-13 14:05:17.993383
ENT036_ENT1404,ENT036,ENT1404,Read_Customeraccounts,Write_RiskEngineAsiasystemparameters,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,4,3.0677194735051465,False,0.4189267607813504,13,2025-06-13 14:05:17.993383
ENT036_ENT167,ENT036,ENT167,Read_Customeraccounts,Write_Investmentportfolios,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,4,1.9047057573967936,False,0.2601059908115124,13,2025-06-13 14:05:17.993383
ENT036_ENT353,ENT036,ENT353,Read_Customeraccounts,Execute_Fraudcases,5,1.791759469228055,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,2,1.7918638243954625,False,0.24469633361148796,13,2025-06-13 14:05:17.993383
ENT036_ENT391,ENT036,ENT391,Read_Customeraccounts,Read_PINinformation,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.669177175597799,False,0.3645019558607381,13,2025-06-13 14:05:17.993383
ENT036_ENT401,ENT036,ENT401,Read_Customeraccounts,Read_WealthManagementdashboards,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.1498003816485904,False,0.29357603196407256,13,2025-06-13 14:05:17.993383
ENT036_ENT445,ENT036,ENT445,Read_Customeraccounts,Write_ATMNetworkreports,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,4,2.1125655441331883,False,0.28849125481829124,13,2025-06-13 14:05:17.993383
ENT036_ENT457,ENT036,ENT457,Read_Customeraccounts,Read_ATMNetworkconfigurationsettings,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.669177175597799,False,0.3645019558607381,13,2025-06-13 14:05:17.993383
ENT036_ENT499,ENT036,ENT499,Read_Customeraccounts,Write_MobileBankingworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,4,1.8568088381782135,False,0.2535652033004825,13,2025-06-13 14:05:17.993383
ENT036_ENT740,ENT036,ENT740,Read_Customeraccounts,Read_DataWarehousenotifications,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.0864251497378175,False,0.2849215311704222,13,2025-06-13 14:05:17.993383
ENT036_ENT921,ENT036,ENT921,Read_Customeraccounts,Write_PaymentHubAsiareports,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,4,2.531390812604863,False,0.3456858955178668,13,2025-06-13 14:05:17.993383
ENT036_ENT970,ENT036,ENT970,Read_Customeraccounts,Read_PaymentHubEuropereferencedata,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.7190032310040007,False,0.3713061855740835,13,2025-06-13 14:05:17.993383
ENT062_ENT1123,ENT062,ENT1123,Write_Wiretransfers,Execute_LoanOriginationSystemAmericasreports,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,4,1.8637574133320356,False,0.2545140984345967,13,2025-06-13 14:05:17.993383
ENT062_ENT1404,ENT062,ENT1404,Write_Wiretransfers,Write_RiskEngineAsiasystemparameters,5,1.791759469228055,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,2.000954441861832,False,0.273249679457311,13,2025-06-13 14:05:17.993383
ENT062_ENT167,ENT062,ENT167,Write_Wiretransfers,Write_Investmentportfolios,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,1.9169916155041236,False,0.2617837435476328,13,2025-06-13 14:05:17.993383
ENT062_ENT353,ENT062,ENT353,Write_Wiretransfers,Execute_Fraudcases,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.6947691914297138,False,0.2314371225170916,13,2025-06-13 14:05:17.993383
ENT062_ENT391,ENT062,ENT391,Write_Wiretransfers,Read_PINinformation,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.265318639815208,False,0.17279149665154675,13,2025-06-13 14:05:17.993383
ENT062_ENT401,ENT062,ENT401,Write_Wiretransfers,Read_WealthManagementdashboards,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,1.2323019706401361,False,0.1682827511848374,13,2025-06-13 14:05:17.993383
ENT062_ENT445,ENT062,ENT445,Write_Wiretransfers,Write_ATMNetworkreports,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,1.434856233399376,False,0.19594349458495927,13,2025-06-13 14:05:17.993383
ENT062_ENT457,ENT062,ENT457,Write_Wiretransfers,Read_ATMNetworkconfigurationsettings,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.265318639815208,False,0.17279149665154675,13,2025-06-13 14:05:17.993383
ENT062_ENT499,ENT062,ENT499,Write_Wiretransfers,Write_MobileBankingworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,1.9169916155041236,False,0.2617837435476328,13,2025-06-13 14:05:17.993383
ENT062_ENT740,ENT062,ENT740,Write_Wiretransfers,Read_DataWarehousenotifications,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,1.2375530948241609,False,0.16899984297366402,13,2025-06-13 14:05:17.993383
ENT062_ENT921,ENT062,ENT921,Write_Wiretransfers,Write_PaymentHubAsiareports,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,2.0546891034240797,False,0.28058766713981376,13,2025-06-13 14:05:17.993383
ENT062_ENT970,ENT062,ENT970,Write_Wiretransfers,Read_PaymentHubEuropereferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.260183218662474,False,0.17209020523056007,13,2025-06-13 14:05:17.993383
ENT1123_ENT1404,ENT1123,ENT1404,Execute_LoanOriginationSystemAmericasreports,Write_RiskEngineAsiasystemparameters,5,1.791759469228055,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,4,2.2887623299302846,False,0.31255262984673354,13,2025-06-13 14:05:17.993383
ENT1123_ENT167,ENT1123,ENT167,Execute_LoanOriginationSystemAmericasreports,Write_Investmentportfolios,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,4,2.1231255200781876,False,0.28993332165483704,13,2025-06-13 14:05:17.993383
ENT1123_ENT353,ENT1123,ENT353,Execute_LoanOriginationSystemAmericasreports,Execute_Fraudcases,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,4,4.018688966554909,True,0.5487908414986225,13,2025-06-13 14:05:17.993383
ENT1123_ENT391,ENT1123,ENT391,Execute_LoanOriginationSystemAmericasreports,Read_PINinformation,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,1.8725537836445028,False,0.2557153278669035,13,2025-06-13 14:05:17.993383
ENT1123_ENT401,ENT1123,ENT401,Execute_LoanOriginationSystemAmericasreports,Read_WealthManagementdashboards,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,1.9622883082481961,False,0.2679694449878302,13,2025-06-13 14:05:17.993383
ENT1123_ENT445,ENT1123,ENT445,Execute_LoanOriginationSystemAmericasreports,Write_ATMNetworkreports,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,4,2.3358856213930848,False,0.3189877710062706,13,2025-06-13 14:05:17.993383
ENT1123_ENT457,ENT1123,ENT457,Execute_LoanOriginationSystemAmericasreports,Read_ATMNetworkconfigurationsettings,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,1.8725537836445028,False,0.2557153278669035,13,2025-06-13 14:05:17.993383
ENT1123_ENT499,ENT1123,ENT499,Execute_LoanOriginationSystemAmericasreports,Write_MobileBankingworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,4,2.1231255200781876,False,0.28993332165483704,13,2025-06-13 14:05:17.993383
ENT1123_ENT740,ENT1123,ENT740,Execute_LoanOriginationSystemAmericasreports,Read_DataWarehousenotifications,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,1.9655902218806602,False,0.26842035322581437,13,2025-06-13 14:05:17.993383
ENT1123_ENT921,ENT1123,ENT921,Execute_LoanOriginationSystemAmericasreports,Write_PaymentHubAsiareports,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,4,1.8147800789699986,False,0.24782576978746987,13,2025-06-13 14:05:17.993383
ENT1123_ENT970,ENT1123,ENT970,Execute_LoanOriginationSystemAmericasreports,Read_PaymentHubEuropereferencedata,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,2.2926361544970426,False,0.3130816380535149,13,2025-06-13 14:05:17.993383
ENT1404_ENT167,ENT1404,ENT167,Write_RiskEngineAsiasystemparameters,Write_Investmentportfolios,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,1.963420946877382,False,0.2681241177459356,13,2025-06-13 14:05:17.993383
ENT1404_ENT353,ENT1404,ENT353,Write_RiskEngineAsiasystemparameters,Execute_Fraudcases,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.128175347950618,False,0.15406325389013195,13,2025-06-13 14:05:17.993383
ENT1404_ENT391,ENT1404,ENT391,Write_RiskEngineAsiasystemparameters,Read_PINinformation,7,2.0794415416798357,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,2.350035643665815,False,0.32092009338675404,13,2025-06-13 14:05:17.993383
ENT1404_ENT401,ENT1404,ENT401,Write_RiskEngineAsiasystemparameters,Read_WealthManagementdashboards,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,1.7071691585355855,False,0.2331304579404648,13,2025-06-13 14:05:17.993383
ENT1404_ENT445,ENT1404,ENT445,Write_RiskEngineAsiasystemparameters,Write_ATMNetworkreports,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,1.4963212794212384,False,0.20433714102284378,13,2025-06-13 14:05:17.993383
ENT1404_ENT457,ENT1404,ENT457,Write_RiskEngineAsiasystemparameters,Read_ATMNetworkconfigurationsettings,7,2.0794415416798357,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,2.350035643665815,False,0.32092009338675404,13,2025-06-13 14:05:17.993383
ENT1404_ENT499,ENT1404,ENT499,Write_RiskEngineAsiasystemparameters,Write_MobileBankingworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,1.9169916155041236,False,0.2617837435476328,13,2025-06-13 14:05:17.993383
ENT1404_ENT740,ENT1404,ENT740,Write_RiskEngineAsiasystemparameters,Read_DataWarehousenotifications,7,2.0794415416798357,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,2.3352031878928337,False,0.318894578112273,13,2025-06-13 14:05:17.993383
ENT1404_ENT921,ENT1404,ENT921,Write_RiskEngineAsiasystemparameters,Write_PaymentHubAsiareports,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,1.4963212794212384,False,0.20433714102284378,13,2025-06-13 14:05:17.993383
ENT1404_ENT970,ENT1404,ENT970,Write_RiskEngineAsiasystemparameters,Read_PaymentHubEuropereferencedata,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.265318639815208,False,0.17279149665154675,13,2025-06-13 14:05:17.993383
ENT167_ENT353,ENT167,ENT353,Write_Investmentportfolios,Execute_Fraudcases,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.9303816618680718,False,0.2636122838683524,13,2025-06-13 14:05:17.993383
ENT167_ENT391,ENT167,ENT391,Write_Investmentportfolios,Read_PINinformation,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.076251638768523,False,0.14697256926812705,13,2025-06-13 14:05:17.993383
ENT167_ENT401,ENT167,ENT401,Write_Investmentportfolios,Read_WealthManagementdashboards,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,2.593413700676945,False,0.35415572068237366,13,2025-06-13 14:05:17.993383
ENT167_ENT445,ENT167,ENT445,Write_Investmentportfolios,Write_ATMNetworkreports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,1.9169916155041236,False,0.2617837435476328,13,2025-06-13 14:05:17.993383
ENT167_ENT457,ENT167,ENT457,Write_Investmentportfolios,Read_ATMNetworkconfigurationsettings,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.076251638768523,False,0.14697256926812705,13,2025-06-13 14:05:17.993383
ENT167_ENT499,ENT167,ENT499,Write_Investmentportfolios,Write_MobileBankingworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,1.0425686425694987,False,0.14237283040251783,13,2025-06-13 14:05:17.993383
ENT167_ENT740,ENT167,ENT740,Write_Investmentportfolios,Read_DataWarehousenotifications,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,2.593413700676945,False,0.35415572068237366,13,2025-06-13 14:05:17.993383
ENT167_ENT921,ENT167,ENT921,Write_Investmentportfolios,Write_PaymentHubAsiareports,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,1.9169916155041236,False,0.2617837435476328,13,2025-06-13 14:05:17.993383
ENT167_ENT970,ENT167,ENT970,Write_Investmentportfolios,Read_PaymentHubEuropereferencedata,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.7052977611600788,False,0.2328749005313123,13,2025-06-13 14:05:17.993383
ENT353_ENT391,ENT353,ENT391,Execute_Fraudcases,Read_PINinformation,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.2651200557153486,False,0.17276437807228442,13,2025-06-13 14:05:17.993383
ENT353_ENT401,ENT353,ENT401,Execute_Fraudcases,Read_WealthManagementdashboards,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,3.1071755845236795,False,0.4243148743050218,13,2025-06-13 14:05:17.993383
ENT353_ENT445,ENT353,ENT445,Execute_Fraudcases,Write_ATMNetworkreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.6947691914297138,False,0.2314371225170916,13,2025-06-13 14:05:17.993383
ENT353_ENT457,ENT353,ENT457,Execute_Fraudcases,Read_ATMNetworkconfigurationsettings,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.2651200557153486,False,0.17276437807228442,13,2025-06-13 14:05:17.993383
ENT353_ENT499,ENT353,ENT499,Execute_Fraudcases,Write_MobileBankingworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.8189845977790404,False,0.38495960808657365,13,2025-06-13 14:05:17.993383
ENT353_ENT740,ENT353,ENT740,Execute_Fraudcases,Read_DataWarehousenotifications,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,3.1071755845236795,False,0.4243148743050218,13,2025-06-13 14:05:17.993383
ENT353_ENT921,ENT353,ENT921,Execute_Fraudcases,Write_PaymentHubAsiareports,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.128175347950618,False,0.15406325389013195,13,2025-06-13 14:05:17.993383
ENT353_ENT970,ENT353,ENT970,Execute_Fraudcases,Read_PaymentHubEuropereferencedata,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.2651200557153486,False,0.17276437807228442,13,2025-06-13 14:05:17.993383
ENT391_ENT401,ENT391,ENT401,Read_PINinformation,Read_WealthManagementdashboards,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.2838564650573916,False,0.1753230159601768,13,2025-06-13 14:05:17.993383
ENT391_ENT445,ENT391,ENT445,Read_PINinformation,Write_ATMNetworkreports,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.260183218662474,False,0.17209020523056007,13,2025-06-13 14:05:17.993383
ENT391_ENT457,ENT391,ENT457,Read_PINinformation,Read_ATMNetworkconfigurationsettings,8,2.1972245773362196,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.6719061180524715,False,0.228314948747894,13,2025-06-13 14:05:17.993383
ENT391_ENT499,ENT391,ENT499,Read_PINinformation,Write_MobileBankingworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.7052977611600788,False,0.2328749005313123,13,2025-06-13 14:05:17.993383
ENT391_ENT740,ENT391,ENT740,Read_PINinformation,Read_DataWarehousenotifications,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.590580961867864,False,0.21720921220819409,13,2025-06-13 14:05:17.993383
ENT391_ENT921,ENT391,ENT921,Read_PINinformation,Write_PaymentHubAsiareports,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.265318639815208,False,0.17279149665154675,13,2025-06-13 14:05:17.993383
ENT391_ENT970,ENT391,ENT970,Read_PINinformation,Read_PaymentHubEuropereferencedata,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.4771870124234097,False,0.20172417182453342,13,2025-06-13 14:05:17.993383
ENT401_ENT445,ENT401,ENT445,Read_WealthManagementdashboards,Write_ATMNetworkreports,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,1.2323019706401361,False,0.1682827511848374,13,2025-06-13 14:05:17.993383
ENT401_ENT457,ENT401,ENT457,Read_WealthManagementdashboards,Read_ATMNetworkconfigurationsettings,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.2838564650573916,False,0.1753230159601768,13,2025-06-13 14:05:17.993383
ENT401_ENT499,ENT401,ENT499,Read_WealthManagementdashboards,Write_MobileBankingworkflowrules,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,3.589324861237895,True,0.4901570207109873,13,2025-06-13 14:05:17.993383
ENT401_ENT740,ENT401,ENT740,Read_WealthManagementdashboards,Read_DataWarehousenotifications,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,3.812611608401824,True,0.5206489853520405,13,2025-06-13 14:05:17.993383
ENT401_ENT921,ENT401,ENT921,Read_WealthManagementdashboards,Write_PaymentHubAsiareports,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,1.2375530948241609,False,0.16899984297366402,13,2025-06-13 14:05:17.993383
ENT401_ENT970,ENT401,ENT970,Read_WealthManagementdashboards,Read_PaymentHubEuropereferencedata,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.8693063688426617,False,0.25527186197127705,13,2025-06-13 14:05:17.993383
ENT445_ENT457,ENT445,ENT457,Write_ATMNetworkreports,Read_ATMNetworkconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,3,7.225962754896554,True,0.9867750935442298,13,2025-06-13 14:05:17.993383
ENT445_ENT499,ENT445,ENT499,Write_ATMNetworkreports,Write_MobileBankingworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,1.0425686425694984,False,0.1423728304025178,13,2025-06-13 14:05:17.993383
ENT445_ENT740,ENT445,ENT740,Write_ATMNetworkreports,Read_DataWarehousenotifications,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,1.2323019706401361,False,0.1682827511848374,13,2025-06-13 14:05:17.993383
ENT445_ENT921,ENT445,ENT921,Write_ATMNetworkreports,Write_PaymentHubAsiareports,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,2.0546891034240797,False,0.28058766713981376,13,2025-06-13 14:05:17.993383
ENT445_ENT970,ENT445,ENT970,Write_ATMNetworkreports,Read_PaymentHubEuropereferencedata,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.8305065213020832,False,0.2499733675719789,13,2025-06-13 14:05:17.993383
ENT457_ENT499,ENT457,ENT499,Read_ATMNetworkconfigurationsettings,Write_MobileBankingworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.7052977611600788,False,0.2328749005313123,13,2025-06-13 14:05:17.993383
ENT457_ENT740,ENT457,ENT740,Read_ATMNetworkconfigurationsettings,Read_DataWarehousenotifications,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.590580961867864,False,0.21720921220819409,13,2025-06-13 14:05:17.993383
ENT457_ENT921,ENT457,ENT921,Read_ATMNetworkconfigurationsettings,Write_PaymentHubAsiareports,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.265318639815208,False,0.17279149665154675,13,2025-06-13 14:05:17.993383
ENT457_ENT970,ENT457,ENT970,Read_ATMNetworkconfigurationsettings,Read_PaymentHubEuropereferencedata,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.4771870124234097,False,0.20172417182453342,13,2025-06-13 14:05:17.993383
ENT499_ENT740,ENT499,ENT740,Write_MobileBankingworkflowrules,Read_DataWarehousenotifications,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,2.911274203355729,False,0.39756264622351745,13,2025-06-13 14:05:17.993383
ENT499_ENT921,ENT499,ENT921,Write_MobileBankingworkflowrules,Write_PaymentHubAsiareports,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,2.4161522624035334,False,0.329948957062467,13,2025-06-13 14:05:17.993383
ENT499_ENT970,ENT499,ENT970,Write_MobileBankingworkflowrules,Read_PaymentHubEuropereferencedata,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.7052977611600788,False,0.2328749005313123,13,2025-06-13 14:05:17.993383
ENT740_ENT921,ENT740,ENT921,Read_DataWarehousenotifications,Write_PaymentHubAsiareports,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,1.2375530948241609,False,0.16899984297366402,13,2025-06-13 14:05:17.993383
ENT740_ENT970,ENT740,ENT970,Read_DataWarehousenotifications,Read_PaymentHubEuropereferencedata,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.3844707285990603,False,0.18906286664663877,13,2025-06-13 14:05:17.993383
