combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1060_ENT668,ENT1060,ENT668,Read_LoanOriginationSystemAsianotifications,Execute_EmailSystemnotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,1,1.313001457027527,False,0.24735473334134234,41,2025-06-13 14:05:20.716038
ENT1060_ENT686,ENT1060,ENT686,Read_LoanOriginationSystemAsianotifications,Write_SharePointPortalconfigurationsettings,5,1.791759469228055,0,5,4,4.5,1,1,8,6.0,0,0,1,1,28.0,1,1.648381444493947,False,0.3105365576445578,41,2025-06-13 14:05:20.716038
ENT1060_ENT858,ENT1060,ENT858,Read_LoanOriginationSystemAsianotifications,Execute_CoreBankingEuropeworkflowrules,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.6175653245788766,False,0.4931199195548022,41,2025-06-13 14:05:20.716038
ENT1245_ENT145,ENT1245,ENT145,Admin_TreasuryManagementAmericasconfigurationsettings,Read_Creditreports,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.1469934190268205,False,0.21608068276629921,41,2025-06-13 14:05:20.716038
ENT1245_ENT1503,ENT1245,ENT1503,Admin_TreasuryManagementAmericasconfigurationsettings,Admin_RiskEngineAmericasreports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,5.308171949212806,True,1.0,41,2025-06-13 14:05:20.716038
ENT1245_ENT165,ENT1245,ENT165,Admin_TreasuryManagementAmericasconfigurationsettings,Execute_Cashpositions,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,3.673921851695781,False,0.6921256294722363,41,2025-06-13 14:05:20.716038
ENT1245_ENT1992,ENT1245,ENT1992,Admin_TreasuryManagementAmericasconfigurationsettings,Execute_WealthManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.8866449838019226,False,0.3554227334481335,41,2025-06-13 14:05:20.716038
ENT1245_ENT206,ENT1245,ENT206,Admin_TreasuryManagementAmericasconfigurationsettings,Write_Tradingpositions,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,2.640685112444667,False,0.49747542802118094,41,2025-06-13 14:05:20.716038
ENT1245_ENT286,ENT1245,ENT286,Admin_TreasuryManagementAmericasconfigurationsettings,Read_Disclosureinformation,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.648705185700418,False,0.4989863197806199,41,2025-06-13 14:05:20.716038
ENT1245_ENT429,ENT1245,ENT429,Admin_TreasuryManagementAmericasconfigurationsettings,Write_WealthManagementbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.8866449838019226,False,0.3554227334481335,41,2025-06-13 14:05:20.716038
ENT1245_ENT535,ENT1245,ENT535,Admin_TreasuryManagementAmericasconfigurationsettings,Write_InternetBankingconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.8273001652208274,False,0.3442428358960401,41,2025-06-13 14:05:20.716038
ENT1245_ENT621,ENT1245,ENT621,Admin_TreasuryManagementAmericasconfigurationsettings,Read_HRSystemuseraccounts,2,1.0986122886681096,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,0,3.125195262397926,False,0.5887517006417601,41,2025-06-13 14:05:20.716038
ENT1245_ENT657,ENT1245,ENT657,Admin_TreasuryManagementAmericasconfigurationsettings,Read_EmailSystemnotifications,3,1.3862943611198906,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,0,3.0897317079360707,False,0.5820707651330461,41,2025-06-13 14:05:20.716038
ENT1245_ENT668,ENT1245,ENT668,Admin_TreasuryManagementAmericasconfigurationsettings,Execute_EmailSystemnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,0,2.4161323307938414,False,0.455172205028541,41,2025-06-13 14:05:20.716038
ENT1245_ENT686,ENT1245,ENT686,Admin_TreasuryManagementAmericasconfigurationsettings,Write_SharePointPortalconfigurationsettings,3,1.3862943611198906,0,8,4,6.0,4,1,7,5.5,0,0,1,1,36.0,0,3.416474676608749,False,0.6436254720639574,41,2025-06-13 14:05:20.716038
ENT1245_ENT858,ENT1245,ENT858,Admin_TreasuryManagementAmericasconfigurationsettings,Execute_CoreBankingEuropeworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,3.923359690077901,True,0.7391169177667143,41,2025-06-13 14:05:20.716038
ENT145_ENT1503,ENT145,ENT1503,Read_Creditreports,Admin_RiskEngineAmericasreports,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,1.3639444356881403,False,0.2569518185804835,41,2025-06-13 14:05:20.716038
ENT145_ENT165,ENT145,ENT165,Read_Creditreports,Execute_Cashpositions,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.1515557291145755,False,0.4053289436928749,41,2025-06-13 14:05:20.716038
ENT145_ENT1992,ENT145,ENT1992,Read_Creditreports,Execute_WealthManagementAmericasconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.8567013518800315,False,0.3497816893733779,41,2025-06-13 14:05:20.716038
ENT145_ENT206,ENT145,ENT206,Read_Creditreports,Write_Tradingpositions,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,1.8242021388184757,False,0.3436592025036043,41,2025-06-13 14:05:20.716038
ENT145_ENT286,ENT145,ENT286,Read_Creditreports,Read_Disclosureinformation,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,3.100144379686562,False,0.5840323955870173,41,2025-06-13 14:05:20.716038
ENT145_ENT429,ENT145,ENT429,Read_Creditreports,Write_WealthManagementbatchjobs,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.8567013518800315,False,0.3497816893733779,41,2025-06-13 14:05:20.716038
ENT145_ENT535,ENT145,ENT535,Read_Creditreports,Write_InternetBankingconfigurationsettings,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.9094261404144328,False,0.35971444758823196,41,2025-06-13 14:05:20.716038
ENT145_ENT621,ENT145,ENT621,Read_Creditreports,Read_HRSystemuseraccounts,6,1.9459101490553132,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,2.478225259270611,False,0.46686981563175023,41,2025-06-13 14:05:20.716038
ENT145_ENT657,ENT145,ENT657,Read_Creditreports,Read_EmailSystemnotifications,5,1.791759469228055,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,2.1969008585331276,False,0.4138714569822714,41,2025-06-13 14:05:20.716038
ENT145_ENT668,ENT145,ENT668,Read_Creditreports,Execute_EmailSystemnotifications,6,1.9459101490553132,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,1,1.7993799363237668,False,0.3389829782342699,41,2025-06-13 14:05:20.716038
ENT145_ENT686,ENT145,ENT686,Read_Creditreports,Write_SharePointPortalconfigurationsettings,6,1.9459101490553132,0,5,4,4.5,1,1,8,6.0,0,0,1,1,28.0,1,2.0080807852313227,False,0.3782998750688772,41,2025-06-13 14:05:20.716038
ENT145_ENT858,ENT145,ENT858,Read_Creditreports,Execute_CoreBankingEuropeworkflowrules,6,1.9459101490553132,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,3.210451778893163,False,0.6048130711683649,41,2025-06-13 14:05:20.716038
ENT1503_ENT165,ENT1503,ENT165,Admin_RiskEngineAmericasreports,Execute_Cashpositions,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,3.4288215590565865,False,0.6459514860977847,41,2025-06-13 14:05:20.716038
ENT1503_ENT1992,ENT1503,ENT1992,Admin_RiskEngineAmericasreports,Execute_WealthManagementAmericasconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,3.4288215590565865,False,0.6459514860977847,41,2025-06-13 14:05:20.716038
ENT1503_ENT206,ENT1503,ENT206,Admin_RiskEngineAmericasreports,Write_Tradingpositions,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,2.9239305427210964,False,0.5508356870682591,41,2025-06-13 14:05:20.716038
ENT1503_ENT286,ENT1503,ENT286,Admin_RiskEngineAmericasreports,Read_Disclosureinformation,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,2.245672793646578,False,0.42305954199159057,41,2025-06-13 14:05:20.716038
ENT1503_ENT429,ENT1503,ENT429,Admin_RiskEngineAmericasreports,Write_WealthManagementbatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,3.4288215590565865,False,0.6459514860977847,41,2025-06-13 14:05:20.716038
ENT1503_ENT535,ENT1503,ENT535,Admin_RiskEngineAmericasreports,Write_InternetBankingconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,3.4288215590565865,False,0.6459514860977847,41,2025-06-13 14:05:20.716038
ENT1503_ENT621,ENT1503,ENT621,Admin_RiskEngineAmericasreports,Read_HRSystemuseraccounts,2,1.0986122886681096,0,8,4,6.0,4,1,8,6.5,0,0,1,1,42.0,0,2.509462099317009,False,0.47275448559822153,41,2025-06-13 14:05:20.716038
ENT1503_ENT657,ENT1503,ENT657,Admin_RiskEngineAmericasreports,Read_EmailSystemnotifications,2,1.0986122886681096,0,8,4,6.0,4,1,8,6.5,0,0,1,1,42.0,0,2.509462099317009,False,0.47275448559822153,41,2025-06-13 14:05:20.716038
ENT1503_ENT668,ENT1503,ENT668,Admin_RiskEngineAmericasreports,Execute_EmailSystemnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,0,1.6404837772494671,False,0.30904872580338105,41,2025-06-13 14:05:20.716038
ENT1503_ENT686,ENT1503,ENT686,Admin_RiskEngineAmericasreports,Write_SharePointPortalconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,8,6.0,0,0,1,1,40.0,0,2.790167136490081,False,0.525636163105805,41,2025-06-13 14:05:20.716038
ENT1503_ENT858,ENT1503,ENT858,Admin_RiskEngineAmericasreports,Execute_CoreBankingEuropeworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,4.15446103587988,True,0.7826538167242266,41,2025-06-13 14:05:20.716038
ENT165_ENT1992,ENT165,ENT1992,Execute_Cashpositions,Execute_WealthManagementAmericasconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,3.4406769918566735,False,0.6481849165355167,41,2025-06-13 14:05:20.716038
ENT165_ENT206,ENT165,ENT206,Execute_Cashpositions,Write_Tradingpositions,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,3.7091154280945853,False,0.6987557041449348,41,2025-06-13 14:05:20.716038
ENT165_ENT286,ENT165,ENT286,Execute_Cashpositions,Read_Disclosureinformation,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.4343675401306044,False,0.2702187408121395,41,2025-06-13 14:05:20.716038
ENT165_ENT429,ENT165,ENT429,Execute_Cashpositions,Write_WealthManagementbatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.515494654423402,False,0.473890951252332,41,2025-06-13 14:05:20.716038
ENT165_ENT535,ENT165,ENT535,Execute_Cashpositions,Write_InternetBankingconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.2684490761355205,False,0.4273503379015309,41,2025-06-13 14:05:20.716038
ENT165_ENT621,ENT165,ENT621,Execute_Cashpositions,Read_HRSystemuseraccounts,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,1,1.7368379977446096,False,0.3272007791688399,41,2025-06-13 14:05:20.716038
ENT165_ENT657,ENT165,ENT657,Execute_Cashpositions,Read_EmailSystemnotifications,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,1,1.7368379977446096,False,0.3272007791688399,41,2025-06-13 14:05:20.716038
ENT165_ENT668,ENT165,ENT668,Execute_Cashpositions,Execute_EmailSystemnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,1,1,1,36.0,1,2.811965206640506,False,0.5297426747936295,41,2025-06-13 14:05:20.716038
ENT165_ENT686,ENT165,ENT686,Execute_Cashpositions,Write_SharePointPortalconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,7,5.5,0,0,1,1,29.0,1,1.607445726347814,False,0.30282472793410464,41,2025-06-13 14:05:20.716038
ENT165_ENT858,ENT165,ENT858,Execute_Cashpositions,Execute_CoreBankingEuropeworkflowrules,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.8413879613238517,False,0.5352855914445698,41,2025-06-13 14:05:20.716038
ENT1992_ENT206,ENT1992,ENT206,Execute_WealthManagementAmericasconfigurationsettings,Write_Tradingpositions,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,3.7091154280945853,False,0.6987557041449348,41,2025-06-13 14:05:20.716038
ENT1992_ENT286,ENT1992,ENT286,Execute_WealthManagementAmericasconfigurationsettings,Read_Disclosureinformation,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.4343675401306044,False,0.2702187408121395,41,2025-06-13 14:05:20.716038
ENT1992_ENT429,ENT1992,ENT429,Execute_WealthManagementAmericasconfigurationsettings,Write_WealthManagementbatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.2684490761355205,False,0.4273503379015309,41,2025-06-13 14:05:20.716038
ENT1992_ENT535,ENT1992,ENT535,Execute_WealthManagementAmericasconfigurationsettings,Write_InternetBankingconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.515494654423402,False,0.473890951252332,41,2025-06-13 14:05:20.716038
ENT1992_ENT621,ENT1992,ENT621,Execute_WealthManagementAmericasconfigurationsettings,Read_HRSystemuseraccounts,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,1,1.7368379977446096,False,0.3272007791688399,41,2025-06-13 14:05:20.716038
ENT1992_ENT657,ENT1992,ENT657,Execute_WealthManagementAmericasconfigurationsettings,Read_EmailSystemnotifications,2,1.0986122886681096,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,1,2.4790255016485823,False,0.4670205723113808,41,2025-06-13 14:05:20.716038
ENT1992_ENT668,ENT1992,ENT668,Execute_WealthManagementAmericasconfigurationsettings,Execute_EmailSystemnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,1,1,1,36.0,1,2.811965206640506,False,0.5297426747936295,41,2025-06-13 14:05:20.716038
ENT1992_ENT686,ENT1992,ENT686,Execute_WealthManagementAmericasconfigurationsettings,Write_SharePointPortalconfigurationsettings,3,1.3862943611198906,0,6,4,5.0,2,1,7,5.5,0,0,1,1,29.0,1,1.940549898499512,False,0.36557781418277013,41,2025-06-13 14:05:20.716038
ENT1992_ENT858,ENT1992,ENT858,Execute_WealthManagementAmericasconfigurationsettings,Execute_CoreBankingEuropeworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.5919451003791045,False,0.48829335695568155,41,2025-06-13 14:05:20.716038
ENT206_ENT286,ENT206,ENT286,Write_Tradingpositions,Read_Disclosureinformation,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,2.2846740110657273,False,0.43040693348385994,41,2025-06-13 14:05:20.716038
ENT206_ENT429,ENT206,ENT429,Write_Tradingpositions,Write_WealthManagementbatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,4.23868434778772,True,0.7985205431064286,41,2025-06-13 14:05:20.716038
ENT206_ENT535,ENT206,ENT535,Write_Tradingpositions,Write_InternetBankingconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.8334029933487757,False,0.5337813131258804,41,2025-06-13 14:05:20.716038
ENT206_ENT621,ENT206,ENT621,Write_Tradingpositions,Read_HRSystemuseraccounts,3,1.3862943611198906,0,7,4,5.5,3,1,9,7.0,0,0,1,1,41.5,0,2.342708522092255,False,0.4413399838035909,41,2025-06-13 14:05:20.716038
ENT206_ENT657,ENT206,ENT657,Write_Tradingpositions,Read_EmailSystemnotifications,3,1.3862943611198906,0,7,4,5.5,3,1,9,7.0,0,0,1,1,41.5,0,2.342708522092255,False,0.4413399838035909,41,2025-06-13 14:05:20.716038
ENT206_ENT668,ENT206,ENT668,Write_Tradingpositions,Execute_EmailSystemnotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,0,1.8713216178557086,False,0.35253598334040837,41,2025-06-13 14:05:20.716038
ENT206_ENT686,ENT206,ENT686,Write_Tradingpositions,Write_SharePointPortalconfigurationsettings,3,1.3862943611198906,0,7,4,5.5,3,1,9,6.5,0,1,1,1,39.5,0,3.269850250058241,False,0.6160030762649192,41,2025-06-13 14:05:20.716038
ENT206_ENT858,ENT206,ENT858,Write_Tradingpositions,Execute_CoreBankingEuropeworkflowrules,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,3.2668819589737677,False,0.6154438835498238,41,2025-06-13 14:05:20.716038
ENT286_ENT429,ENT286,ENT429,Read_Disclosureinformation,Write_WealthManagementbatchjobs,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.50199151655565,False,0.28295833875132725,41,2025-06-13 14:05:20.716038
ENT286_ENT535,ENT286,ENT535,Read_Disclosureinformation,Write_InternetBankingconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.889763363299341,False,0.35601020113517423,41,2025-06-13 14:05:20.716038
ENT286_ENT621,ENT286,ENT621,Read_Disclosureinformation,Read_HRSystemuseraccounts,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,1,3.060093815981284,False,0.5764873190355281,41,2025-06-13 14:05:20.716038
ENT286_ENT657,ENT286,ENT657,Read_Disclosureinformation,Read_EmailSystemnotifications,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,1,3.060093815981284,False,0.5764873190355281,41,2025-06-13 14:05:20.716038
ENT286_ENT668,ENT286,ENT668,Read_Disclosureinformation,Execute_EmailSystemnotifications,6,1.9459101490553132,0,6,4,5.0,2,1,7,6.0,0,0,1,1,29.0,1,1.8566703001756082,False,0.34977583958088426,41,2025-06-13 14:05:20.716038
ENT286_ENT686,ENT286,ENT686,Read_Disclosureinformation,Write_SharePointPortalconfigurationsettings,7,2.0794415416798357,0,4,4,4.0,0,1,7,5.5,0,0,1,1,22.0,1,3.2017027601239483,False,0.6031648542581135,41,2025-06-13 14:05:20.716038
ENT286_ENT858,ENT286,ENT858,Read_Disclosureinformation,Execute_CoreBankingEuropeworkflowrules,7,2.0794415416798357,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,4.111900096769856,True,0.77463581363065,41,2025-06-13 14:05:20.716038
ENT429_ENT535,ENT429,ENT535,Write_WealthManagementbatchjobs,Write_InternetBankingconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,2.743618925701012,False,0.5168670027932849,41,2025-06-13 14:05:20.716038
ENT429_ENT621,ENT429,ENT621,Write_WealthManagementbatchjobs,Read_HRSystemuseraccounts,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,1,1.7368379977446096,False,0.3272007791688399,41,2025-06-13 14:05:20.716038
ENT429_ENT657,ENT429,ENT657,Write_WealthManagementbatchjobs,Read_EmailSystemnotifications,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,1,1.7368379977446096,False,0.3272007791688399,41,2025-06-13 14:05:20.716038
ENT429_ENT668,ENT429,ENT668,Write_WealthManagementbatchjobs,Execute_EmailSystemnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,2.3506519786884876,False,0.4428364418445574,41,2025-06-13 14:05:20.716038
ENT429_ENT686,ENT429,ENT686,Write_WealthManagementbatchjobs,Write_SharePointPortalconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,7,5.5,0,1,1,1,29.0,1,2.228332417212147,False,0.41979280975300837,41,2025-06-13 14:05:20.716038
ENT429_ENT858,ENT429,ENT858,Write_WealthManagementbatchjobs,Execute_CoreBankingEuropeworkflowrules,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.9658529460528809,False,0.3703446242626737,41,2025-06-13 14:05:20.716038
ENT535_ENT621,ENT535,ENT621,Write_InternetBankingconfigurationsettings,Read_HRSystemuseraccounts,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,1,1.3545309464891857,False,0.2551784229013268,41,2025-06-13 14:05:20.716038
ENT535_ENT657,ENT535,ENT657,Write_InternetBankingconfigurationsettings,Read_EmailSystemnotifications,5,1.791759469228055,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,1,1.4259461282326586,False,0.26863224135836905,41,2025-06-13 14:05:20.716038
ENT535_ENT668,ENT535,ENT668,Write_InternetBankingconfigurationsettings,Execute_EmailSystemnotifications,4,1.6094379124341003,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,2.08415752271739,False,0.39263187829219953,41,2025-06-13 14:05:20.716038
ENT535_ENT686,ENT535,ENT686,Write_InternetBankingconfigurationsettings,Write_SharePointPortalconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,7,5.5,0,1,1,1,29.0,1,2.545439194065858,False,0.47953216633145107,41,2025-06-13 14:05:20.716038
ENT535_ENT858,ENT535,ENT858,Write_InternetBankingconfigurationsettings,Execute_CoreBankingEuropeworkflowrules,5,1.791759469228055,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.522971706969646,False,0.4752995440066328,41,2025-06-13 14:05:20.716038
ENT621_ENT657,ENT621,ENT657,Read_HRSystemuseraccounts,Read_EmailSystemnotifications,4,1.6094379124341003,0,4,4,4.0,0,1,5,5.0,0,1,1,1,20.0,1,3.843412420619463,False,0.7240557497745407,41,2025-06-13 14:05:20.716038
ENT621_ENT668,ENT621,ENT668,Read_HRSystemuseraccounts,Execute_EmailSystemnotifications,6,1.9459101490553132,0,6,4,5.0,2,1,5,5.0,0,0,1,1,25.0,1,3.169499616862266,False,0.5970981436146389,41,2025-06-13 14:05:20.716038
ENT621_ENT686,ENT621,ENT686,Read_HRSystemuseraccounts,Write_SharePointPortalconfigurationsettings,5,1.791759469228055,0,4,4,4.0,0,1,5,4.5,0,0,1,1,18.0,1,3.835526250713117,False,0.7225700839027869,41,2025-06-13 14:05:20.716038
ENT621_ENT858,ENT621,ENT858,Read_HRSystemuseraccounts,Execute_CoreBankingEuropeworkflowrules,6,1.9459101490553132,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,0,3.5455652497395342,False,0.6679446867325646,41,2025-06-13 14:05:20.716038
ENT657_ENT668,ENT657,ENT668,Read_EmailSystemnotifications,Execute_EmailSystemnotifications,4,1.6094379124341003,0,6,4,5.0,2,1,5,5.0,1,0,0,0,25.0,2,0.0,False,0.0,41,2025-06-13 14:05:20.716038
