combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1088_ENT1255,ENT1088,ENT1255,Write_LoanOriginationSystemEuropereferencedata,Read_TreasuryManagementAmericasworkflowrules,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.7038792555285232,False,0.30667961112705416,77,2025-06-13 14:05:24.335518
ENT1088_ENT1263,ENT1088,ENT1263,Write_LoanOriginationSystemEuropereferencedata,Write_TreasuryManagementAmericassystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.902838518082287,False,0.5224791516192077,77,2025-06-13 14:05:24.335518
ENT1088_ENT1584,ENT1088,ENT1584,Write_LoanOriginationSystemEuropereferencedata,Admin_RegReportingEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.8906720057509183,False,0.34030026107257383,77,2025-06-13 14:05:24.335518
ENT1088_ENT375,ENT1088,ENT375,Write_LoanOriginationSystemEuropereferencedata,Admin_Cardlimits,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.3482795820281104,False,0.4226646147004085,77,2025-06-13 14:05:24.335518
ENT1088_ENT392,ENT1088,ENT392,Write_LoanOriginationSystemEuropereferencedata,Write_Rewardsdata,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.8484936818502664,False,0.5126976760901627,77,2025-06-13 14:05:24.335518
ENT1088_ENT483,ENT1088,ENT483,Write_LoanOriginationSystemEuropereferencedata,Execute_MobileBankingsystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.495611192817701,False,0.44918269158705904,77,2025-06-13 14:05:24.335518
ENT1088_ENT495,ENT1088,ENT495,Write_LoanOriginationSystemEuropereferencedata,Read_MobileBankingsystemparameters,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.7038792555285232,False,0.30667961112705416,77,2025-06-13 14:05:24.335518
ENT1088_ENT551,ENT1088,ENT551,Write_LoanOriginationSystemEuropereferencedata,Write_InternetBankingauditlogs,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.9647193522466764,False,0.5336170242684442,77,2025-06-13 14:05:24.335518
ENT1088_ENT672,ENT1088,ENT672,Write_LoanOriginationSystemEuropereferencedata,Execute_EmailSystemreferencedata,1,0.6931471805599453,1,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,0,2.9749549906387602,False,0.5354593271144564,77,2025-06-13 14:05:24.335518
ENT1088_ENT797,ENT1088,ENT797,Write_LoanOriginationSystemEuropereferencedata,Execute_ActiveDirectorysystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.8159841966682315,False,0.3268572731548031,77,2025-06-13 14:05:24.335518
ENT1098_ENT119,ENT1098,ENT119,Write_LoanOriginationSystemEuropenotifications,Admin_Servicerequests,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,0,1.4325762563274194,False,0.25784804162315206,77,2025-06-13 14:05:24.335518
ENT1098_ENT1255,ENT1098,ENT1255,Write_LoanOriginationSystemEuropenotifications,Read_TreasuryManagementAmericasworkflowrules,2,1.0986122886681096,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.2488532007782087,False,0.40476895464201323,77,2025-06-13 14:05:24.335518
ENT1098_ENT1263,ENT1098,ENT1263,Write_LoanOriginationSystemEuropenotifications,Write_TreasuryManagementAmericassystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.9647193522466764,False,0.5336170242684442,77,2025-06-13 14:05:24.335518
ENT1098_ENT1584,ENT1098,ENT1584,Write_LoanOriginationSystemEuropenotifications,Admin_RegReportingEuropenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.321699595353044,False,0.4178805081090391,77,2025-06-13 14:05:24.335518
ENT1098_ENT375,ENT1098,ENT375,Write_LoanOriginationSystemEuropenotifications,Admin_Cardlimits,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.3482795820281104,False,0.4226646147004085,77,2025-06-13 14:05:24.335518
ENT1098_ENT392,ENT1098,ENT392,Write_LoanOriginationSystemEuropenotifications,Write_Rewardsdata,1,0.6931471805599453,1,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,3.1511211708331963,False,0.5671673107996089,77,2025-06-13 14:05:24.335518
ENT1098_ENT483,ENT1098,ENT483,Write_LoanOriginationSystemEuropenotifications,Execute_MobileBankingsystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.495611192817701,False,0.44918269158705904,77,2025-06-13 14:05:24.335518
ENT1098_ENT495,ENT1098,ENT495,Write_LoanOriginationSystemEuropenotifications,Read_MobileBankingsystemparameters,1,0.6931471805599453,1,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,3.774726743189527,False,0.6794094862978844,77,2025-06-13 14:05:24.335518
ENT1098_ENT551,ENT1098,ENT551,Write_LoanOriginationSystemEuropenotifications,Write_InternetBankingauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.640816627457057,False,0.4753180800450395,77,2025-06-13 14:05:24.335518
ENT1098_ENT672,ENT1098,ENT672,Write_LoanOriginationSystemEuropenotifications,Execute_EmailSystemreferencedata,1,0.6931471805599453,1,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,0,2.9749549906387602,False,0.5354593271144564,77,2025-06-13 14:05:24.335518
ENT1098_ENT797,ENT1098,ENT797,Write_LoanOriginationSystemEuropenotifications,Execute_ActiveDirectorysystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,2.261293209710109,False,0.4070080200507114,77,2025-06-13 14:05:24.335518
ENT119_ENT1255,ENT119,ENT1255,Admin_Servicerequests,Read_TreasuryManagementAmericasworkflowrules,3,1.3862943611198906,0,7,4,5.5,3,1,7,6.5,0,0,1,1,35.0,1,1.4919880398066976,False,0.2685415121813919,77,2025-06-13 14:05:24.335518
ENT119_ENT1263,ENT119,ENT1263,Admin_Servicerequests,Write_TreasuryManagementAmericassystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,0,2.4083253365206434,False,0.4334721931000226,77,2025-06-13 14:05:24.335518
ENT119_ENT1584,ENT119,ENT1584,Admin_Servicerequests,Admin_RegReportingEuropenotifications,1,0.6931471805599453,1,8,7,7.5,1,1,7,6.5,0,1,1,1,49.0,0,3.4177845706948737,False,0.6151638032189207,77,2025-06-13 14:05:24.335518
ENT119_ENT375,ENT119,ENT375,Admin_Servicerequests,Admin_Cardlimits,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.0,0,1,1,1,53.0,0,2.8782626026598606,False,0.5180557559118028,77,2025-06-13 14:05:24.335518
ENT119_ENT392,ENT119,ENT392,Admin_Servicerequests,Write_Rewardsdata,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,0,1.9667036146622017,False,0.353985118246942,77,2025-06-13 14:05:24.335518
ENT119_ENT483,ENT119,ENT483,Admin_Servicerequests,Execute_MobileBankingsystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,0,2.4083253365206434,False,0.4334721931000226,77,2025-06-13 14:05:24.335518
ENT119_ENT495,ENT119,ENT495,Admin_Servicerequests,Read_MobileBankingsystemparameters,1,0.6931471805599453,1,7,4,5.5,3,1,7,6.5,0,0,1,1,35.0,1,3.7957927728256866,False,0.6832011409916348,77,2025-06-13 14:05:24.335518
ENT119_ENT551,ENT119,ENT551,Admin_Servicerequests,Write_InternetBankingauditlogs,2,1.0986122886681096,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,0,2.4083253365206434,False,0.4334721931000226,77,2025-06-13 14:05:24.335518
ENT119_ENT672,ENT119,ENT672,Admin_Servicerequests,Execute_EmailSystemreferencedata,1,0.6931471805599453,1,7,6,6.5,1,1,6,5.5,0,0,1,1,36.0,0,5.001858505716661,True,0.9002797683395206,77,2025-06-13 14:05:24.335518
ENT119_ENT797,ENT119,ENT797,Admin_Servicerequests,Execute_ActiveDirectorysystemparameters,2,1.0986122886681096,0,7,7,7.0,0,1,8,7.0,0,0,1,1,49.0,0,1.784845198127869,False,0.3212525943418774,77,2025-06-13 14:05:24.335518
ENT1255_ENT1263,ENT1255,ENT1263,Read_TreasuryManagementAmericasworkflowrules,Write_TreasuryManagementAmericassystemparameters,7,2.0794415416798357,0,6,4,5.0,2,1,7,7.0,1,0,1,1,35.0,1,5.3570545598266595,True,0.9642111692265684,77,2025-06-13 14:05:24.335518
ENT1255_ENT1584,ENT1255,ENT1584,Read_TreasuryManagementAmericasworkflowrules,Admin_RegReportingEuropenotifications,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,2.5125104265247944,False,0.45222436863361065,77,2025-06-13 14:05:24.335518
ENT1255_ENT375,ENT1255,ENT375,Read_TreasuryManagementAmericasworkflowrules,Admin_Cardlimits,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.865760557087264,False,0.5158055245869855,77,2025-06-13 14:05:24.335518
ENT1255_ENT392,ENT1255,ENT392,Read_TreasuryManagementAmericasworkflowrules,Write_Rewardsdata,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.7038792555285232,False,0.30667961112705416,77,2025-06-13 14:05:24.335518
ENT1255_ENT483,ENT1255,ENT483,Read_TreasuryManagementAmericasworkflowrules,Execute_MobileBankingsystemparameters,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.9260553631869266,False,0.34666887801748675,77,2025-06-13 14:05:24.335518
ENT1255_ENT495,ENT1255,ENT495,Read_TreasuryManagementAmericasworkflowrules,Read_MobileBankingsystemparameters,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,4.725243894849039,False,0.8504921668896575,77,2025-06-13 14:05:24.335518
ENT1255_ENT551,ENT1255,ENT551,Read_TreasuryManagementAmericasworkflowrules,Write_InternetBankingauditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.1223231213265732,False,0.20200587411962492,77,2025-06-13 14:05:24.335518
ENT1255_ENT672,ENT1255,ENT672,Read_TreasuryManagementAmericasworkflowrules,Execute_EmailSystemreferencedata,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.0,0,0,1,1,29.0,1,2.1662277688140623,False,0.3898972815103926,77,2025-06-13 14:05:24.335518
ENT1255_ENT797,ENT1255,ENT797,Read_TreasuryManagementAmericasworkflowrules,Execute_ActiveDirectorysystemparameters,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.0623284889029003,False,0.37119654866435986,77,2025-06-13 14:05:24.335518
ENT1263_ENT1584,ENT1263,ENT1584,Write_TreasuryManagementAmericassystemparameters,Admin_RegReportingEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.607245344418928,False,0.46927561665230566,77,2025-06-13 14:05:24.335518
ENT1263_ENT375,ENT1263,ENT375,Write_TreasuryManagementAmericassystemparameters,Admin_Cardlimits,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.267313421531435,False,0.40809159226645153,77,2025-06-13 14:05:24.335518
ENT1263_ENT392,ENT1263,ENT392,Write_TreasuryManagementAmericassystemparameters,Write_Rewardsdata,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.902838518082287,False,0.5224791516192077,77,2025-06-13 14:05:24.335518
ENT1263_ENT483,ENT1263,ENT483,Write_TreasuryManagementAmericassystemparameters,Execute_MobileBankingsystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,2.6045027918147134,False,0.4687819872102974,77,2025-06-13 14:05:24.335518
ENT1263_ENT495,ENT1263,ENT495,Write_TreasuryManagementAmericassystemparameters,Read_MobileBankingsystemparameters,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.137828491325057,False,0.38478572249096205,77,2025-06-13 14:05:24.335518
ENT1263_ENT551,ENT1263,ENT551,Write_TreasuryManagementAmericassystemparameters,Write_InternetBankingauditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,3.2859518265866434,False,0.591435352646064,77,2025-06-13 14:05:24.335518
ENT1263_ENT672,ENT1263,ENT672,Write_TreasuryManagementAmericassystemparameters,Execute_EmailSystemreferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,3.3711792818269632,False,0.6067753614792264,77,2025-06-13 14:05:24.335518
ENT1263_ENT797,ENT1263,ENT797,Write_TreasuryManagementAmericassystemparameters,Execute_ActiveDirectorysystemparameters,5,1.791759469228055,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,3.1833754754270904,False,0.5729727324912773,77,2025-06-13 14:05:24.335518
ENT1584_ENT375,ENT1584,ENT375,Admin_RegReportingEuropenotifications,Admin_Cardlimits,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,3.7818423395573806,False,0.6806902157392166,77,2025-06-13 14:05:24.335518
ENT1584_ENT392,ENT1584,ENT392,Admin_RegReportingEuropenotifications,Write_Rewardsdata,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.321699595353044,False,0.4178805081090391,77,2025-06-13 14:05:24.335518
ENT1584_ENT483,ENT1584,ENT483,Admin_RegReportingEuropenotifications,Execute_MobileBankingsystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.6759704149182886,False,0.48164537690793224,77,2025-06-13 14:05:24.335518
ENT1584_ENT495,ENT1584,ENT495,Admin_RegReportingEuropenotifications,Read_MobileBankingsystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,2.5125104265247944,False,0.45222436863361065,77,2025-06-13 14:05:24.335518
ENT1584_ENT551,ENT1584,ENT551,Admin_RegReportingEuropenotifications,Write_InternetBankingauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.3119622150428136,False,0.41612788626259767,77,2025-06-13 14:05:24.335518
ENT1584_ENT672,ENT1584,ENT672,Admin_RegReportingEuropenotifications,Execute_EmailSystemreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,0,3.4424314205498887,False,0.6195999663475682,77,2025-06-13 14:05:24.335518
ENT1584_ENT797,ENT1584,ENT797,Admin_RegReportingEuropenotifications,Execute_ActiveDirectorysystemparameters,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,2.484437077564078,False,0.44717147318085393,77,2025-06-13 14:05:24.335518
ENT375_ENT392,ENT375,ENT392,Admin_Cardlimits,Write_Rewardsdata,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,1,0,1,1,56.0,0,5.12133316227391,True,0.921783898455331,77,2025-06-13 14:05:24.335518
ENT375_ENT483,ENT375,ENT483,Admin_Cardlimits,Execute_MobileBankingsystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.920455974306123,False,0.3456610493236739,77,2025-06-13 14:05:24.335518
ENT375_ENT495,ENT375,ENT495,Admin_Cardlimits,Read_MobileBankingsystemparameters,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.265373431011223,False,0.5877314667444007,77,2025-06-13 14:05:24.335518
ENT375_ENT551,ENT375,ENT551,Admin_Cardlimits,Write_InternetBankingauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.920455974306123,False,0.3456610493236739,77,2025-06-13 14:05:24.335518
ENT375_ENT672,ENT375,ENT672,Admin_Cardlimits,Execute_EmailSystemreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,0,2.5987607424925083,False,0.4677484811989457,77,2025-06-13 14:05:24.335518
ENT375_ENT797,ENT375,ENT797,Admin_Cardlimits,Execute_ActiveDirectorysystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,2.667799277649981,False,0.4801746616610745,77,2025-06-13 14:05:24.335518
ENT392_ENT483,ENT392,ENT483,Write_Rewardsdata,Execute_MobileBankingsystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.495611192817701,False,0.44918269158705904,77,2025-06-13 14:05:24.335518
ENT392_ENT495,ENT392,ENT495,Write_Rewardsdata,Read_MobileBankingsystemparameters,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.7038792555285232,False,0.30667961112705416,77,2025-06-13 14:05:24.335518
ENT392_ENT551,ENT392,ENT551,Write_Rewardsdata,Write_InternetBankingauditlogs,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.9647193522466764,False,0.5336170242684442,77,2025-06-13 14:05:24.335518
ENT392_ENT672,ENT392,ENT672,Write_Rewardsdata,Execute_EmailSystemreferencedata,2,1.0986122886681096,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,0,2.6523025503502007,False,0.4773854204125422,77,2025-06-13 14:05:24.335518
ENT392_ENT797,ENT392,ENT797,Write_Rewardsdata,Execute_ActiveDirectorysystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,2.261293209710109,False,0.4070080200507114,77,2025-06-13 14:05:24.335518
ENT483_ENT495,ENT483,ENT495,Execute_MobileBankingsystemparameters,Read_MobileBankingsystemparameters,1,0.6931471805599453,1,6,4,5.0,2,1,7,7.0,1,0,0,0,35.0,2,2.1314945527894404,False,0.3836456829014766,77,2025-06-13 14:05:24.335518
ENT483_ENT551,ENT483,ENT551,Execute_MobileBankingsystemparameters,Write_InternetBankingauditlogs,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,2.932419337390702,False,0.5278033752300587,77,2025-06-13 14:05:24.335518
ENT483_ENT672,ENT483,ENT672,Execute_MobileBankingsystemparameters,Execute_EmailSystemreferencedata,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.0,0,1,1,1,36.0,0,4.129290955370422,False,0.7432271625553949,77,2025-06-13 14:05:24.335518
ENT483_ENT797,ENT483,ENT797,Execute_MobileBankingsystemparameters,Execute_ActiveDirectorysystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.0919248058936284,False,0.37652356168835144,77,2025-06-13 14:05:24.335518
