combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1278_ENT346,ENT1278,ENT346,Write_TreasuryManagementAmericasnotifications,Read_Watchlists,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.955020602579045,False,0.7910035058649013,1,2025-06-13 14:05:16.880019
ENT1278_ENT405,ENT1278,ENT405,Write_TreasuryManagementAmericasnotifications,Read_WealthManagementconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.549262824847554,False,0.41470855563275044,1,2025-06-13 14:05:16.880019
ENT1278_ENT486,ENT1278,ENT486,Write_TreasuryManagementAmericasnotifications,Read_MobileBankingnotifications,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.7937728296897186,False,0.4801592908595695,1,2025-06-13 14:05:16.880019
ENT1278_ENT719,ENT1278,ENT719,Write_TreasuryManagementAmericasnotifications,Write_SharePointPortalconfigurationsettings,3,1.3862943611198906,0,6,4,5.0,2,1,7,5.5,0,1,1,1,29.0,0,2.8582756305911645,False,0.7651066941978604,1,2025-06-13 14:05:16.880019
ENT1292_ENT1311,ENT1292,ENT1311,Admin_TradingPlatformAsianotifications,Admin_TradingPlatformAsiadashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,1,1,1,1,72.0,1,1.9662742884934628,False,0.5263346909774174,1,2025-06-13 14:05:16.880019
ENT1292_ENT1368,ENT1292,ENT1368,Admin_TradingPlatformAsianotifications,Admin_TradingPlatformAmericasconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,3,1.561908333701875,False,0.41809352080980666,1,2025-06-13 14:05:16.880019
ENT1292_ENT1489,ENT1292,ENT1489,Admin_TradingPlatformAsianotifications,Read_RiskEngineAmericasreferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.3053141174832144,False,0.3494080691968892,1,2025-06-13 14:05:16.880019
ENT1292_ENT171,ENT1292,ENT171,Admin_TradingPlatformAsianotifications,Admin_FXpositions,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,1.6545493430850318,False,0.44289177877964425,1,2025-06-13 14:05:16.880019
ENT1292_ENT1774,ENT1292,ENT1774,Admin_TradingPlatformAsianotifications,Write_CardManagementAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.747951942036635,False,0.46789389997065384,1,2025-06-13 14:05:16.880019
ENT1292_ENT1779,ENT1292,ENT1779,Admin_TradingPlatformAsianotifications,Admin_CardManagementAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,1.2958838273689237,False,0.34688375767932594,1,2025-06-13 14:05:16.880019
ENT1292_ENT1927,ENT1292,ENT1927,Admin_TradingPlatformAsianotifications,Write_WealthManagementEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.4344212455874277,False,0.38396762213992147,1,2025-06-13 14:05:16.880019
ENT1292_ENT1994,ENT1292,ENT1994,Admin_TradingPlatformAsianotifications,Read_WealthManagementAmericasbatchjobs,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,1.6219859270071022,False,0.4341751639925598,1,2025-06-13 14:05:16.880019
ENT1292_ENT312,ENT1292,ENT312,Admin_TradingPlatformAsianotifications,Execute_Auditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.695424835247236,False,0.7215145954025054,1,2025-06-13 14:05:16.880019
ENT1292_ENT346,ENT1292,ENT346,Admin_TradingPlatformAsianotifications,Read_Watchlists,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,2,2.2054594413675486,False,0.590360063358615,1,2025-06-13 14:05:16.880019
ENT1292_ENT405,ENT1292,ENT405,Admin_TradingPlatformAsianotifications,Read_WealthManagementconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,1.6219859270071022,False,0.4341751639925598,1,2025-06-13 14:05:16.880019
ENT1292_ENT486,ENT1292,ENT486,Admin_TradingPlatformAsianotifications,Read_MobileBankingnotifications,1,0.6931471805599453,1,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.799748038678497,False,0.7494399572714427,1,2025-06-13 14:05:16.880019
ENT1292_ENT719,ENT1292,ENT719,Admin_TradingPlatformAsianotifications,Write_SharePointPortalconfigurationsettings,1,0.6931471805599453,1,8,4,6.0,4,1,9,6.5,0,0,1,1,44.0,2,3.1987735827380246,False,0.8562515998045824,1,2025-06-13 14:05:16.880019
ENT1311_ENT1368,ENT1311,ENT1368,Admin_TradingPlatformAsiadashboards,Admin_TradingPlatformAmericasconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,3,1.561908333701875,False,0.41809352080980666,1,2025-06-13 14:05:16.880019
ENT1311_ENT1489,ENT1311,ENT1489,Admin_TradingPlatformAsiadashboards,Read_RiskEngineAmericasreferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.565370470873504,False,0.41902026989512725,1,2025-06-13 14:05:16.880019
ENT1311_ENT171,ENT1311,ENT171,Admin_TradingPlatformAsiadashboards,Admin_FXpositions,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,1.6545493430850318,False,0.44289177877964425,1,2025-06-13 14:05:16.880019
ENT1311_ENT1774,ENT1311,ENT1774,Admin_TradingPlatformAsiadashboards,Write_CardManagementAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,2.8745585268601936,False,0.7694653196582703,1,2025-06-13 14:05:16.880019
ENT1311_ENT1779,ENT1311,ENT1779,Admin_TradingPlatformAsiadashboards,Admin_CardManagementAsiareferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,1.6079443332817536,False,0.4304164931206926,1,2025-06-13 14:05:16.880019
ENT1311_ENT1927,ENT1311,ENT1927,Admin_TradingPlatformAsiadashboards,Write_WealthManagementEuropeworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.6745459311629345,False,0.4482444897763637,1,2025-06-13 14:05:16.880019
ENT1311_ENT1994,ENT1311,ENT1994,Admin_TradingPlatformAsiadashboards,Read_WealthManagementAmericasbatchjobs,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.3434071218738004,False,0.6272860661117405,1,2025-06-13 14:05:16.880019
ENT1311_ENT312,ENT1311,ENT312,Admin_TradingPlatformAsiadashboards,Execute_Auditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.4344212455874277,False,0.38396762213992147,1,2025-06-13 14:05:16.880019
ENT1311_ENT346,ENT1311,ENT346,Admin_TradingPlatformAsiadashboards,Read_Watchlists,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,2,2.3686686372937458,False,0.634048099257363,1,2025-06-13 14:05:16.880019
ENT1311_ENT405,ENT1311,ENT405,Admin_TradingPlatformAsiadashboards,Read_WealthManagementconfigurationsettings,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.3434071218738004,False,0.6272860661117405,1,2025-06-13 14:05:16.880019
ENT1311_ENT486,ENT1311,ENT486,Admin_TradingPlatformAsiadashboards,Read_MobileBankingnotifications,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.3434071218738004,False,0.6272860661117405,1,2025-06-13 14:05:16.880019
ENT1311_ENT719,ENT1311,ENT719,Admin_TradingPlatformAsiadashboards,Write_SharePointPortalconfigurationsettings,3,1.3862943611198906,0,8,4,6.0,4,1,9,6.5,0,0,1,1,44.0,2,2.402278390763529,False,0.6430447989090171,1,2025-06-13 14:05:16.880019
ENT1368_ENT1489,ENT1368,ENT1489,Admin_TradingPlatformAmericasconfigurationsettings,Read_RiskEngineAmericasreferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.3053141174832144,False,0.3494080691968892,1,2025-06-13 14:05:16.880019
ENT1368_ENT171,ENT1368,ENT171,Admin_TradingPlatformAmericasconfigurationsettings,Admin_FXpositions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,1.353278775347688,False,0.36224730710111774,1,2025-06-13 14:05:16.880019
ENT1368_ENT1774,ENT1368,ENT1774,Admin_TradingPlatformAmericasconfigurationsettings,Write_CardManagementAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.747951942036635,False,0.46789389997065384,1,2025-06-13 14:05:16.880019
ENT1368_ENT1779,ENT1368,ENT1779,Admin_TradingPlatformAmericasconfigurationsettings,Admin_CardManagementAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,1.2958838273689237,False,0.34688375767932594,1,2025-06-13 14:05:16.880019
ENT1368_ENT1927,ENT1368,ENT1927,Admin_TradingPlatformAmericasconfigurationsettings,Write_WealthManagementEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.695424835247236,False,0.7215145954025054,1,2025-06-13 14:05:16.880019
ENT1368_ENT1994,ENT1368,ENT1994,Admin_TradingPlatformAmericasconfigurationsettings,Read_WealthManagementAmericasbatchjobs,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,1.6219859270071022,False,0.4341751639925598,1,2025-06-13 14:05:16.880019
ENT1368_ENT312,ENT1368,ENT312,Admin_TradingPlatformAmericasconfigurationsettings,Execute_Auditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.695424835247236,False,0.7215145954025054,1,2025-06-13 14:05:16.880019
ENT1368_ENT346,ENT1368,ENT346,Admin_TradingPlatformAmericasconfigurationsettings,Read_Watchlists,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,2,2.2054594413675486,False,0.590360063358615,1,2025-06-13 14:05:16.880019
ENT1368_ENT405,ENT1368,ENT405,Admin_TradingPlatformAmericasconfigurationsettings,Read_WealthManagementconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,1.6219859270071022,False,0.4341751639925598,1,2025-06-13 14:05:16.880019
ENT1368_ENT486,ENT1368,ENT486,Admin_TradingPlatformAmericasconfigurationsettings,Read_MobileBankingnotifications,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,1.6219859270071022,False,0.4341751639925598,1,2025-06-13 14:05:16.880019
ENT1368_ENT719,ENT1368,ENT719,Admin_TradingPlatformAmericasconfigurationsettings,Write_SharePointPortalconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,9,6.5,0,0,1,1,44.0,2,2.241517722648576,False,0.600012187910255,1,2025-06-13 14:05:16.880019
ENT1489_ENT171,ENT1489,ENT171,Read_RiskEngineAmericasreferencedata,Admin_FXpositions,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,0.9690789370392502,False,0.2594042274997554,1,2025-06-13 14:05:16.880019
ENT1489_ENT1774,ENT1489,ENT1774,Read_RiskEngineAmericasreferencedata,Write_CardManagementAsiaconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.749528690750094,False,0.4683159659823512,1,2025-06-13 14:05:16.880019
ENT1489_ENT1779,ENT1489,ENT1779,Read_RiskEngineAmericasreferencedata,Admin_CardManagementAsiareferencedata,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,2.4643629093786963,False,0.659663658297568,1,2025-06-13 14:05:16.880019
ENT1489_ENT1927,ENT1489,ENT1927,Read_RiskEngineAmericasreferencedata,Write_WealthManagementEuropeworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.3597558062520032,False,0.3639810866045287,1,2025-06-13 14:05:16.880019
ENT1489_ENT1994,ENT1489,ENT1994,Read_RiskEngineAmericasreferencedata,Read_WealthManagementAmericasbatchjobs,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.1805275834923106,False,0.5836862733451624,1,2025-06-13 14:05:16.880019
ENT1489_ENT312,ENT1489,ENT312,Read_RiskEngineAmericasreferencedata,Execute_Auditlogs,1,0.6931471805599453,1,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,3.411008296379655,True,0.9130628458616299,1,2025-06-13 14:05:16.880019
ENT1489_ENT346,ENT1489,ENT346,Read_RiskEngineAmericasreferencedata,Read_Watchlists,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,3.1980983757047925,False,0.8560708595654094,1,2025-06-13 14:05:16.880019
ENT1489_ENT405,ENT1489,ENT405,Read_RiskEngineAmericasreferencedata,Read_WealthManagementconfigurationsettings,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.1805275834923106,False,0.5836862733451624,1,2025-06-13 14:05:16.880019
ENT1489_ENT486,ENT1489,ENT486,Read_RiskEngineAmericasreferencedata,Read_MobileBankingnotifications,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.7902366964970267,False,0.4792127344294101,1,2025-06-13 14:05:16.880019
ENT1489_ENT719,ENT1489,ENT719,Read_RiskEngineAmericasreferencedata,Write_SharePointPortalconfigurationsettings,4,1.6094379124341003,0,5,4,4.5,1,1,8,6.0,0,0,1,1,28.0,0,1.9094576106990915,False,0.5111259336213028,1,2025-06-13 14:05:16.880019
ENT171_ENT1774,ENT171,ENT1774,Admin_FXpositions,Write_CardManagementAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,1.3517772026510984,False,0.36184536429697056,1,2025-06-13 14:05:16.880019
ENT171_ENT1779,ENT171,ENT1779,Admin_FXpositions,Admin_CardManagementAsiareferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,2.2168993319031696,False,0.5934223071590438,1,2025-06-13 14:05:16.880019
ENT171_ENT1927,ENT171,ENT1927,Admin_FXpositions,Write_WealthManagementEuropeworkflowrules,4,1.6094379124341003,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,2.87409323991929,False,0.7693407710845085,1,2025-06-13 14:05:16.880019
ENT171_ENT1994,ENT171,ENT1994,Admin_FXpositions,Read_WealthManagementAmericasbatchjobs,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,3.10555421568707,False,0.8312985263514034,1,2025-06-13 14:05:16.880019
ENT171_ENT312,ENT171,ENT312,Admin_FXpositions,Execute_Auditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,2.4791597621153323,False,0.6636244978193739,1,2025-06-13 14:05:16.880019
ENT171_ENT346,ENT171,ENT346,Admin_FXpositions,Read_Watchlists,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,2,1.635175827468638,False,0.4377058525765846,1,2025-06-13 14:05:16.880019
ENT171_ENT405,ENT171,ENT405,Admin_FXpositions,Read_WealthManagementconfigurationsettings,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,3.10555421568707,False,0.8312985263514034,1,2025-06-13 14:05:16.880019
ENT171_ENT486,ENT171,ENT486,Admin_FXpositions,Read_MobileBankingnotifications,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,2.74413705213747,False,0.7345539408151898,1,2025-06-13 14:05:16.880019
ENT171_ENT719,ENT171,ENT719,Admin_FXpositions,Write_SharePointPortalconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,7,5.5,0,0,1,1,36.0,2,3.7357869853534442,True,1.0,1,2025-06-13 14:05:16.880019
ENT1774_ENT1779,ENT1774,ENT1779,Write_CardManagementAsiaconfigurationsettings,Admin_CardManagementAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,1,0,1,1,56.0,1,1.9662742884934625,False,0.5263346909774174,1,2025-06-13 14:05:16.880019
ENT1774_ENT1927,ENT1774,ENT1927,Write_CardManagementAsiaconfigurationsettings,Write_WealthManagementEuropeworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.6693662472655353,False,0.7145392009049428,1,2025-06-13 14:05:16.880019
ENT1774_ENT1994,ENT1774,ENT1994,Write_CardManagementAsiaconfigurationsettings,Read_WealthManagementAmericasbatchjobs,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.372882554568762,False,0.3674948705456966,1,2025-06-13 14:05:16.880019
ENT1774_ENT312,ENT1774,ENT312,Write_CardManagementAsiaconfigurationsettings,Execute_Auditlogs,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,3.6593271581545324,True,0.9795331405407532,1,2025-06-13 14:05:16.880019
ENT1774_ENT346,ENT1774,ENT346,Write_CardManagementAsiaconfigurationsettings,Read_Watchlists,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,3.2692044962982947,True,0.8751046323346495,1,2025-06-13 14:05:16.880019
ENT1774_ENT405,ENT1774,ENT405,Write_CardManagementAsiaconfigurationsettings,Read_WealthManagementconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.372882554568762,False,0.3674948705456966,1,2025-06-13 14:05:16.880019
ENT1774_ENT486,ENT1774,ENT486,Write_CardManagementAsiaconfigurationsettings,Read_MobileBankingnotifications,2,1.0986122886681096,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.4082989689110152,False,0.6446563945837949,1,2025-06-13 14:05:16.880019
ENT1774_ENT719,ENT1774,ENT719,Write_CardManagementAsiaconfigurationsettings,Write_SharePointPortalconfigurationsettings,3,1.3862943611198906,0,6,4,5.0,2,1,8,6.0,0,1,1,1,32.0,0,2.364920680445374,False,0.6330448416136414,1,2025-06-13 14:05:16.880019
ENT1779_ENT1927,ENT1779,ENT1927,Admin_CardManagementAsiareferencedata,Write_WealthManagementEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.3571218949306594,False,0.3632760380212796,1,2025-06-13 14:05:16.880019
ENT1779_ENT1994,ENT1779,ENT1994,Admin_CardManagementAsiareferencedata,Read_WealthManagementAmericasbatchjobs,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,1.6794178675718028,False,0.4495486156347087,1,2025-06-13 14:05:16.880019
ENT1779_ENT312,ENT1779,ENT312,Admin_CardManagementAsiareferencedata,Execute_Auditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.3571218949306594,False,0.3632760380212796,1,2025-06-13 14:05:16.880019
ENT1779_ENT346,ENT1779,ENT346,Admin_CardManagementAsiareferencedata,Read_Watchlists,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,2,2.854340706292962,False,0.7640533888799635,1,2025-06-13 14:05:16.880019
ENT1779_ENT405,ENT1779,ENT405,Admin_CardManagementAsiareferencedata,Read_WealthManagementconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,1.6794178675718028,False,0.4495486156347087,1,2025-06-13 14:05:16.880019
ENT1779_ENT486,ENT1779,ENT486,Admin_CardManagementAsiareferencedata,Read_MobileBankingnotifications,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,1.6794178675718028,False,0.4495486156347087,1,2025-06-13 14:05:16.880019
ENT1779_ENT719,ENT1779,ENT719,Admin_CardManagementAsiareferencedata,Write_SharePointPortalconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,8,6.0,0,0,1,1,40.0,2,2.7574270712188937,False,0.7381114292730512,1,2025-06-13 14:05:16.880019
ENT1927_ENT1994,ENT1927,ENT1994,Write_WealthManagementEuropeworkflowrules,Read_WealthManagementAmericasbatchjobs,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.9258562885333628,False,0.5155155516317954,1,2025-06-13 14:05:16.880019
ENT1927_ENT312,ENT1927,ENT312,Write_WealthManagementEuropeworkflowrules,Execute_Auditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,2.412020305243192,False,0.645652526415392,1,2025-06-13 14:05:16.880019
ENT1927_ENT346,ENT1927,ENT346,Write_WealthManagementEuropeworkflowrules,Read_Watchlists,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.955020602579045,False,0.7910035058649013,1,2025-06-13 14:05:16.880019
ENT1927_ENT405,ENT1927,ENT405,Write_WealthManagementEuropeworkflowrules,Read_WealthManagementconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.9258562885333628,False,0.5155155516317954,1,2025-06-13 14:05:16.880019
ENT1927_ENT486,ENT1927,ENT486,Write_WealthManagementEuropeworkflowrules,Read_MobileBankingnotifications,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.4694112192294129,False,0.3933337808045261,1,2025-06-13 14:05:16.880019
ENT1927_ENT719,ENT1927,ENT719,Write_WealthManagementEuropeworkflowrules,Write_SharePointPortalconfigurationsettings,3,1.3862943611198906,0,6,4,5.0,2,1,7,5.5,0,1,1,1,29.0,0,2.8582756305911645,False,0.7651066941978604,1,2025-06-13 14:05:16.880019
ENT1994_ENT312,ENT1994,ENT312,Read_WealthManagementAmericasbatchjobs,Execute_Auditlogs,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.7937728296897186,False,0.4801592908595695,1,2025-06-13 14:05:16.880019
ENT1994_ENT346,ENT1994,ENT346,Read_WealthManagementAmericasbatchjobs,Read_Watchlists,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,3.2194875876064524,False,0.8617963497996006,1,2025-06-13 14:05:16.880019
ENT1994_ENT405,ENT1994,ENT405,Read_WealthManagementAmericasbatchjobs,Read_WealthManagementconfigurationsettings,8,2.1972245773362196,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,3.7004413165594907,True,0.9905386284248727,1,2025-06-13 14:05:16.880019
ENT1994_ENT486,ENT1994,ENT486,Read_WealthManagementAmericasbatchjobs,Read_MobileBankingnotifications,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.8823315661920232,False,0.7715460162724789,1,2025-06-13 14:05:16.880019
ENT1994_ENT719,ENT1994,ENT719,Read_WealthManagementAmericasbatchjobs,Write_SharePointPortalconfigurationsettings,5,1.791759469228055,0,4,4,4.0,0,1,7,5.5,0,0,1,1,22.0,0,3.1628063744337016,False,0.8466238537780192,1,2025-06-13 14:05:16.880019
ENT312_ENT346,ENT312,ENT346,Execute_Auditlogs,Read_Watchlists,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,2.82468409899745,False,0.7561148722001358,1,2025-06-13 14:05:16.880019
ENT312_ENT405,ENT312,ENT405,Execute_Auditlogs,Read_WealthManagementconfigurationsettings,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.7937728296897186,False,0.4801592908595695,1,2025-06-13 14:05:16.880019
