combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT073_ENT652,ENT073,ENT652,Execute_Paymentbatches,Admin_EmailSystemreferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,1,1.3575360973208295,False,0.21104758512095384,115,2025-06-13 14:05:28.000017
ENT073_ENT690,ENT073,ENT690,Execute_Paymentbatches,Execute_SharePointPortaluseraccounts,2,1.0986122886681096,0,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,1,2.1747339532536456,False,0.3380921877661551,115,2025-06-13 14:05:28.000017
ENT073_ENT783,ENT073,ENT783,Execute_Paymentbatches,Admin_ActiveDirectorydashboards,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.6377808805742133,False,0.2546154761443289,115,2025-06-13 14:05:28.000017
ENT073_ENT795,ENT073,ENT795,Execute_Paymentbatches,Execute_ActiveDirectoryreports,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,3.3208216290611934,False,0.5162672188341545,115,2025-06-13 14:05:28.000017
ENT1021_ENT1105,ENT1021,ENT1105,Admin_PaymentHubAmericasworkflowrules,Execute_LoanOriginationSystemEuropebatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.6377808805742133,False,0.2546154761443289,115,2025-06-13 14:05:28.000017
ENT1021_ENT1120,ENT1021,ENT1120,Admin_PaymentHubAmericasworkflowrules,Admin_LoanOriginationSystemEuropeauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,2.8808811248188584,False,0.44787244008721677,115,2025-06-13 14:05:28.000017
ENT1021_ENT1210,ENT1021,ENT1210,Admin_PaymentHubAmericasworkflowrules,Read_TreasuryManagementEuropeconfigurationsettings,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,4.317126115167286,False,0.671156400972912,115,2025-06-13 14:05:28.000017
ENT1021_ENT1251,ENT1021,ENT1251,Admin_PaymentHubAmericasworkflowrules,Execute_TreasuryManagementAmericasnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.9348549474165029,False,0.30079970986957677,115,2025-06-13 14:05:28.000017
ENT1021_ENT1262,ENT1021,ENT1262,Admin_PaymentHubAmericasworkflowrules,Write_TreasuryManagementAmericasauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.9348549474165029,False,0.30079970986957677,115,2025-06-13 14:05:28.000017
ENT1021_ENT1345,ENT1021,ENT1345,Admin_PaymentHubAmericasworkflowrules,Write_TradingPlatformEuropeconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,1.9715980624887433,False,0.30651193050306247,115,2025-06-13 14:05:28.000017
ENT1021_ENT1458,ENT1021,ENT1458,Admin_PaymentHubAmericasworkflowrules,Admin_RiskEngineEuropeconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,2.8808811248188584,False,0.44787244008721677,115,2025-06-13 14:05:28.000017
ENT1021_ENT1760,ENT1021,ENT1760,Admin_PaymentHubAmericasworkflowrules,Execute_FraudDetectionAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,2.8226134286399787,False,0.4388139284252556,115,2025-06-13 14:05:28.000017
ENT1021_ENT421,ENT1021,ENT421,Admin_PaymentHubAmericasworkflowrules,Execute_WealthManagementnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.9348549474165029,False,0.30079970986957677,115,2025-06-13 14:05:28.000017
ENT1021_ENT652,ENT1021,ENT652,Admin_PaymentHubAmericasworkflowrules,Admin_EmailSystemreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,0,2.9578870634375285,False,0.45984406825792745,115,2025-06-13 14:05:28.000017
ENT1021_ENT690,ENT1021,ENT690,Admin_PaymentHubAmericasworkflowrules,Execute_SharePointPortaluseraccounts,1,0.6931471805599453,1,8,5,6.5,3,1,8,6.0,0,0,1,1,42.0,0,3.8742648380755687,False,0.6023075480707707,115,2025-06-13 14:05:28.000017
ENT1021_ENT783,ENT1021,ENT783,Admin_PaymentHubAmericasworkflowrules,Admin_ActiveDirectorydashboards,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,2.8808811248188584,False,0.44787244008721677,115,2025-06-13 14:05:28.000017
ENT1021_ENT795,ENT1021,ENT795,Admin_PaymentHubAmericasworkflowrules,Execute_ActiveDirectoryreports,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.6377808805742133,False,0.2546154761443289,115,2025-06-13 14:05:28.000017
ENT1105_ENT1120,ENT1105,ENT1120,Execute_LoanOriginationSystemEuropebatchjobs,Admin_LoanOriginationSystemEuropeauditlogs,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,1,0,1,1,60.0,0,6.354640240163396,True,0.9879158864694043,115,2025-06-13 14:05:28.000017
ENT1105_ENT1210,ENT1105,ENT1210,Execute_LoanOriginationSystemEuropebatchjobs,Read_TreasuryManagementEuropeconfigurationsettings,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.2320525670236395,False,0.3470031515648429,115,2025-06-13 14:05:28.000017
ENT1105_ENT1251,ENT1105,ENT1251,Execute_LoanOriginationSystemEuropebatchjobs,Execute_TreasuryManagementAmericasnotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.441593971574609,False,0.37957923370410374,115,2025-06-13 14:05:28.000017
ENT1105_ENT1262,ENT1105,ENT1262,Execute_LoanOriginationSystemEuropebatchjobs,Write_TreasuryManagementAmericasauditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.7258894504529105,False,0.2683131604549401,115,2025-06-13 14:05:28.000017
ENT1105_ENT1345,ENT1105,ENT1345,Execute_LoanOriginationSystemEuropebatchjobs,Write_TradingPlatformEuropeconfigurationsettings,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,3.1760260973379437,False,0.4937567696705517,115,2025-06-13 14:05:28.000017
ENT1105_ENT1458,ENT1105,ENT1458,Execute_LoanOriginationSystemEuropebatchjobs,Admin_RiskEngineEuropeconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.6377808805742133,False,0.2546154761443289,115,2025-06-13 14:05:28.000017
ENT1105_ENT1760,ENT1105,ENT1760,Execute_LoanOriginationSystemEuropebatchjobs,Execute_FraudDetectionAmericasreferencedata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.507646616155784,False,0.38984802225213677,115,2025-06-13 14:05:28.000017
ENT1105_ENT421,ENT1105,ENT421,Execute_LoanOriginationSystemEuropebatchjobs,Execute_WealthManagementnotifications,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.1821220689850906,False,0.3392407715767755,115,2025-06-13 14:05:28.000017
ENT1105_ENT652,ENT1105,ENT652,Execute_LoanOriginationSystemEuropebatchjobs,Admin_EmailSystemreferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,1,1.3575360973208295,False,0.21104758512095384,115,2025-06-13 14:05:28.000017
ENT1105_ENT690,ENT1105,ENT690,Execute_LoanOriginationSystemEuropebatchjobs,Execute_SharePointPortaluseraccounts,3,1.3862943611198906,0,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,1,1.8787611262096442,False,0.29207915685498076,115,2025-06-13 14:05:28.000017
ENT1105_ENT783,ENT1105,ENT783,Execute_LoanOriginationSystemEuropebatchjobs,Admin_ActiveDirectorydashboards,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.771863863485097,False,0.2754605128288071,115,2025-06-13 14:05:28.000017
ENT1105_ENT795,ENT1105,ENT795,Execute_LoanOriginationSystemEuropebatchjobs,Execute_ActiveDirectoryreports,4,1.6094379124341003,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,3.77120665495746,False,0.586285741566358,115,2025-06-13 14:05:28.000017
ENT1120_ENT1210,ENT1120,ENT1210,Admin_LoanOriginationSystemEuropeauditlogs,Read_TreasuryManagementEuropeconfigurationsettings,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.211224701482221,False,0.49922887491986245,115,2025-06-13 14:05:28.000017
ENT1120_ENT1251,ENT1120,ENT1251,Admin_LoanOriginationSystemEuropeauditlogs,Execute_TreasuryManagementAmericasnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.0495948393504526,False,0.3186375980535374,115,2025-06-13 14:05:28.000017
ENT1120_ENT1262,ENT1120,ENT1262,Admin_LoanOriginationSystemEuropeauditlogs,Write_TreasuryManagementAmericasauditlogs,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.9331556377596,False,0.4559992293057802,115,2025-06-13 14:05:28.000017
ENT1120_ENT1345,ENT1120,ENT1345,Admin_LoanOriginationSystemEuropeauditlogs,Write_TradingPlatformEuropeconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,2.821147693536563,False,0.43858605982226717,115,2025-06-13 14:05:28.000017
ENT1120_ENT1458,ENT1120,ENT1458,Admin_LoanOriginationSystemEuropeauditlogs,Admin_RiskEngineEuropeconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,2.9591639686383484,False,0.4600425806655115,115,2025-06-13 14:05:28.000017
ENT1120_ENT1760,ENT1120,ENT1760,Admin_LoanOriginationSystemEuropeauditlogs,Execute_FraudDetectionAmericasreferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,2.9024682436658327,False,0.4512284534642196,115,2025-06-13 14:05:28.000017
ENT1120_ENT421,ENT1120,ENT421,Admin_LoanOriginationSystemEuropeauditlogs,Execute_WealthManagementnotifications,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.9331556377596,False,0.4559992293057802,115,2025-06-13 14:05:28.000017
ENT1120_ENT652,ENT1120,ENT652,Admin_LoanOriginationSystemEuropeauditlogs,Admin_EmailSystemreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,0,2.9578870634375285,False,0.45984406825792745,115,2025-06-13 14:05:28.000017
ENT1120_ENT690,ENT1120,ENT690,Admin_LoanOriginationSystemEuropeauditlogs,Execute_SharePointPortaluseraccounts,5,1.791759469228055,0,8,5,6.5,3,1,8,6.0,0,0,1,1,42.0,1,3.443259242687621,False,0.5353018233171049,115,2025-06-13 14:05:28.000017
ENT1120_ENT783,ENT1120,ENT783,Admin_LoanOriginationSystemEuropeauditlogs,Admin_ActiveDirectorydashboards,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,2.9591639686383484,False,0.4600425806655115,115,2025-06-13 14:05:28.000017
ENT1120_ENT795,ENT1120,ENT795,Admin_LoanOriginationSystemEuropeauditlogs,Execute_ActiveDirectoryreports,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.771863863485097,False,0.2754605128288071,115,2025-06-13 14:05:28.000017
ENT1210_ENT1251,ENT1210,ENT1251,Read_TreasuryManagementEuropeconfigurationsettings,Execute_TreasuryManagementAmericasnotifications,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.791307858756162,False,0.43394704868787404,115,2025-06-13 14:05:28.000017
ENT1210_ENT1262,ENT1210,ENT1262,Read_TreasuryManagementEuropeconfigurationsettings,Write_TreasuryManagementAmericasauditlogs,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.791307858756162,False,0.43394704868787404,115,2025-06-13 14:05:28.000017
ENT1210_ENT1345,ENT1210,ENT1345,Read_TreasuryManagementEuropeconfigurationsettings,Write_TradingPlatformEuropeconfigurationsettings,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,3.1253345522606724,False,0.4858760744936634,115,2025-06-13 14:05:28.000017
ENT1210_ENT1458,ENT1210,ENT1458,Read_TreasuryManagementEuropeconfigurationsettings,Admin_RiskEngineEuropeconfigurationsettings,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.211224701482221,False,0.49922887491986245,115,2025-06-13 14:05:28.000017
ENT1210_ENT1760,ENT1210,ENT1760,Read_TreasuryManagementEuropeconfigurationsettings,Execute_FraudDetectionAmericasreferencedata,1,0.6931471805599453,1,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,4.270425829318755,False,0.6638962017249935,115,2025-06-13 14:05:28.000017
ENT1210_ENT421,ENT1210,ENT421,Read_TreasuryManagementEuropeconfigurationsettings,Execute_WealthManagementnotifications,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,3.563181430112231,False,0.5539453703346284,115,2025-06-13 14:05:28.000017
ENT1210_ENT652,ENT1210,ENT652,Read_TreasuryManagementEuropeconfigurationsettings,Admin_EmailSystemreferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.0,0,0,1,1,29.0,1,3.1788413891012715,False,0.49419444534579443,115,2025-06-13 14:05:28.000017
ENT1210_ENT690,ENT1210,ENT690,Read_TreasuryManagementEuropeconfigurationsettings,Execute_SharePointPortaluseraccounts,4,1.6094379124341003,0,5,4,4.5,1,1,7,5.5,0,0,1,1,24.0,1,4.448176665274004,True,0.6915300044324293,115,2025-06-13 14:05:28.000017
ENT1210_ENT783,ENT1210,ENT783,Read_TreasuryManagementEuropeconfigurationsettings,Admin_ActiveDirectorydashboards,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,4.317126115167286,False,0.671156400972912,115,2025-06-13 14:05:28.000017
ENT1210_ENT795,ENT1210,ENT795,Read_TreasuryManagementEuropeconfigurationsettings,Execute_ActiveDirectoryreports,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.2320525670236395,False,0.3470031515648429,115,2025-06-13 14:05:28.000017
ENT1251_ENT1262,ENT1251,ENT1262,Execute_TreasuryManagementAmericasnotifications,Write_TreasuryManagementAmericasauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,1,0,1,1,42.0,1,6.432369726205631,True,1.0,115,2025-06-13 14:05:28.000017
ENT1251_ENT1345,ENT1251,ENT1345,Execute_TreasuryManagementAmericasnotifications,Write_TradingPlatformEuropeconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,2.4365410326548735,False,0.3787936851217283,115,2025-06-13 14:05:28.000017
ENT1251_ENT1458,ENT1251,ENT1458,Execute_TreasuryManagementAmericasnotifications,Admin_RiskEngineEuropeconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.0495948393504526,False,0.3186375980535374,115,2025-06-13 14:05:28.000017
ENT1251_ENT1760,ENT1251,ENT1760,Execute_TreasuryManagementAmericasnotifications,Execute_FraudDetectionAmericasreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.397072073978968,False,0.37265769475489535,115,2025-06-13 14:05:28.000017
ENT1251_ENT421,ENT1251,ENT421,Execute_TreasuryManagementAmericasnotifications,Execute_WealthManagementnotifications,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,2.954697623820487,False,0.4593482261728484,115,2025-06-13 14:05:28.000017
ENT1251_ENT652,ENT1251,ENT652,Execute_TreasuryManagementAmericasnotifications,Admin_EmailSystemreferencedata,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,2.8012031518988936,False,0.4354854075764214,115,2025-06-13 14:05:28.000017
ENT1251_ENT690,ENT1251,ENT690,Execute_TreasuryManagementAmericasnotifications,Execute_SharePointPortaluseraccounts,3,1.3862943611198906,0,6,5,5.5,1,1,7,5.5,0,1,1,1,31.0,1,2.928916487256802,False,0.45534019528204744,115,2025-06-13 14:05:28.000017
ENT1251_ENT783,ENT1251,ENT783,Execute_TreasuryManagementAmericasnotifications,Admin_ActiveDirectorydashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.0495948393504526,False,0.3186375980535374,115,2025-06-13 14:05:28.000017
ENT1251_ENT795,ENT1251,ENT795,Execute_TreasuryManagementAmericasnotifications,Execute_ActiveDirectoryreports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.441593971574609,False,0.37957923370410374,115,2025-06-13 14:05:28.000017
ENT1262_ENT1345,ENT1262,ENT1345,Write_TreasuryManagementAmericasauditlogs,Write_TradingPlatformEuropeconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.797244120480782,False,0.4348699219021477,115,2025-06-13 14:05:28.000017
ENT1262_ENT1458,ENT1262,ENT1458,Write_TreasuryManagementAmericasauditlogs,Admin_RiskEngineEuropeconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.0495948393504526,False,0.3186375980535374,115,2025-06-13 14:05:28.000017
ENT1262_ENT1760,ENT1262,ENT1760,Write_TreasuryManagementAmericasauditlogs,Execute_FraudDetectionAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.0773269843831264,False,0.32294893994044616,115,2025-06-13 14:05:28.000017
ENT1262_ENT421,ENT1262,ENT421,Write_TreasuryManagementAmericasauditlogs,Execute_WealthManagementnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,2.397405122495072,False,0.3727094717096228,115,2025-06-13 14:05:28.000017
ENT1262_ENT652,ENT1262,ENT652,Write_TreasuryManagementAmericasauditlogs,Admin_EmailSystemreferencedata,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,1,4.249661040761714,False,0.6606680308578176,115,2025-06-13 14:05:28.000017
ENT1262_ENT690,ENT1262,ENT690,Write_TreasuryManagementAmericasauditlogs,Execute_SharePointPortaluseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,7,5.5,0,0,1,1,31.0,1,2.9387495992221533,False,0.4568688872546638,115,2025-06-13 14:05:28.000017
ENT1262_ENT783,ENT1262,ENT783,Write_TreasuryManagementAmericasauditlogs,Admin_ActiveDirectorydashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.0495948393504526,False,0.3186375980535374,115,2025-06-13 14:05:28.000017
ENT1262_ENT795,ENT1262,ENT795,Write_TreasuryManagementAmericasauditlogs,Execute_ActiveDirectoryreports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,2.0441180967014474,False,0.3177861633751649,115,2025-06-13 14:05:28.000017
ENT1345_ENT1458,ENT1345,ENT1458,Write_TradingPlatformEuropeconfigurationsettings,Admin_RiskEngineEuropeconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,1.9715980624887433,False,0.30651193050306247,115,2025-06-13 14:05:28.000017
ENT1345_ENT1760,ENT1345,ENT1760,Write_TradingPlatformEuropeconfigurationsettings,Execute_FraudDetectionAmericasreferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.3531651599234222,False,0.3658317634225175,115,2025-06-13 14:05:28.000017
ENT1345_ENT421,ENT1345,ENT421,Write_TradingPlatformEuropeconfigurationsettings,Execute_WealthManagementnotifications,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,2.4365410326548735,False,0.3787936851217283,115,2025-06-13 14:05:28.000017
ENT1345_ENT652,ENT1345,ENT652,Write_TradingPlatformEuropeconfigurationsettings,Admin_EmailSystemreferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,9,7.0,0,0,1,1,46.5,1,2.575015148513256,False,0.40032138358318886,115,2025-06-13 14:05:28.000017
ENT1345_ENT690,ENT1345,ENT690,Write_TradingPlatformEuropeconfigurationsettings,Execute_SharePointPortaluseraccounts,3,1.3862943611198906,0,7,5,6.0,2,1,9,6.5,0,0,1,1,41.5,1,2.093242659961504,False,0.3254232497602839,115,2025-06-13 14:05:28.000017
ENT1345_ENT783,ENT1345,ENT783,Write_TradingPlatformEuropeconfigurationsettings,Admin_ActiveDirectorydashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,2.0843162567036835,False,0.3240355180785284,115,2025-06-13 14:05:28.000017
ENT1345_ENT795,ENT1345,ENT795,Write_TradingPlatformEuropeconfigurationsettings,Execute_ActiveDirectoryreports,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,3.1760260973379437,False,0.4937567696705517,115,2025-06-13 14:05:28.000017
ENT1458_ENT1760,ENT1458,ENT1760,Admin_RiskEngineEuropeconfigurationsettings,Execute_FraudDetectionAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,2.8226134286399787,False,0.4388139284252556,115,2025-06-13 14:05:28.000017
ENT1458_ENT421,ENT1458,ENT421,Admin_RiskEngineEuropeconfigurationsettings,Execute_WealthManagementnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.6005273020966655,False,0.4042875973845306,115,2025-06-13 14:05:28.000017
ENT1458_ENT652,ENT1458,ENT652,Admin_RiskEngineEuropeconfigurationsettings,Admin_EmailSystemreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,1,2.8579346864068134,False,0.444305101860597,115,2025-06-13 14:05:28.000017
ENT1458_ENT690,ENT1458,ENT690,Admin_RiskEngineEuropeconfigurationsettings,Execute_SharePointPortaluseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,8,6.0,0,0,1,1,42.0,1,2.398217561593047,False,0.3728357764981466,115,2025-06-13 14:05:28.000017
ENT1458_ENT783,ENT1458,ENT783,Admin_RiskEngineEuropeconfigurationsettings,Admin_ActiveDirectorydashboards,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,2.8808811248188584,False,0.44787244008721677,115,2025-06-13 14:05:28.000017
ENT1458_ENT795,ENT1458,ENT795,Admin_RiskEngineEuropeconfigurationsettings,Execute_ActiveDirectoryreports,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.6377808805742133,False,0.2546154761443289,115,2025-06-13 14:05:28.000017
ENT1760_ENT421,ENT1760,ENT421,Execute_FraudDetectionAmericasreferencedata,Execute_WealthManagementnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.4906083324761683,False,0.38719918762277755,115,2025-06-13 14:05:28.000017
ENT1760_ENT652,ENT1760,ENT652,Execute_FraudDetectionAmericasreferencedata,Admin_EmailSystemreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,0,2.2960475634686937,False,0.356952050519506,115,2025-06-13 14:05:28.000017
ENT1760_ENT690,ENT1760,ENT690,Execute_FraudDetectionAmericasreferencedata,Execute_SharePointPortaluseraccounts,2,1.0986122886681096,0,8,5,6.5,3,1,9,6.5,0,1,1,1,46.0,1,3.4151165276186393,False,0.5309266526930769,115,2025-06-13 14:05:28.000017
ENT1760_ENT783,ENT1760,ENT783,Execute_FraudDetectionAmericasreferencedata,Admin_ActiveDirectorydashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,2.8226134286399787,False,0.4388139284252556,115,2025-06-13 14:05:28.000017
