combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1182_ENT1494,ENT1182,ENT1494,Write_TreasuryManagementAsiaconfigurationsettings,Admin_RiskEngineAmericasreports,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.2308671303003793,False,0.2602352702755313,86,2025-06-13 14:05:25.100620
ENT1182_ENT1530,ENT1182,ENT1530,Write_TreasuryManagementAsiaconfigurationsettings,Read_RegReportingAsiasystemparameters,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,1.8707034176784754,False,0.39551223484708253,86,2025-06-13 14:05:25.100620
ENT1182_ENT1604,ENT1182,ENT1604,Write_TreasuryManagementAsiaconfigurationsettings,Write_RegReportingAmericasuseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,4,2.3181873705793064,False,0.4901212341130653,86,2025-06-13 14:05:25.100620
ENT1182_ENT1762,ENT1182,ENT1762,Write_TreasuryManagementAsiaconfigurationsettings,Write_CardManagementAsiasystemparameters,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,2.603651508218686,False,0.5504753009199563,86,2025-06-13 14:05:25.100620
ENT1182_ENT1838,ENT1182,ENT1838,Write_TreasuryManagementAsiaconfigurationsettings,Admin_CardManagementEuropeuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.3556619658669133,False,0.2866199359824806,86,2025-06-13 14:05:25.100620
ENT1182_ENT1912,ENT1182,ENT1912,Write_TreasuryManagementAsiaconfigurationsettings,Admin_WealthManagementAsiadashboards,5,1.791759469228055,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,3.2021013842492807,True,0.6770021708000334,86,2025-06-13 14:05:25.100620
ENT1182_ENT376,ENT1182,ENT376,Write_TreasuryManagementAsiaconfigurationsettings,Execute_Cardlimits,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.9838179484014722,False,0.41942739981505545,86,2025-06-13 14:05:25.100620
ENT1182_ENT525,ENT1182,ENT525,Write_TreasuryManagementAsiaconfigurationsettings,Read_InternetBankingnotifications,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,1.8707034176784754,False,0.39551223484708253,86,2025-06-13 14:05:25.100620
ENT1182_ENT712,ENT1182,ENT712,Write_TreasuryManagementAsiaconfigurationsettings,Admin_SharePointPortalauditlogs,4,1.6094379124341003,0,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,4,2.461255250971517,False,0.5203692662564928,86,2025-06-13 14:05:25.100620
ENT1182_ENT724,ENT1182,ENT724,Write_TreasuryManagementAsiaconfigurationsettings,Read_DataWarehouseconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,0.7419944653612602,False,0.156875689896044,86,2025-06-13 14:05:25.100620
ENT1182_ENT813,ENT1182,ENT813,Write_TreasuryManagementAsiaconfigurationsettings,Write_CoreBankingAsianotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,2.5682489175604886,False,0.5429903315665692,86,2025-06-13 14:05:25.100620
ENT1243_ENT130,ENT1243,ENT130,Write_TreasuryManagementAmericasuseraccounts,Write_Loanapplications,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,1.0449595193748726,False,0.2209298763914075,86,2025-06-13 14:05:25.100620
ENT1243_ENT1494,ENT1243,ENT1494,Write_TreasuryManagementAmericasuseraccounts,Admin_RiskEngineAmericasreports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.3556619658669133,False,0.2866199359824806,86,2025-06-13 14:05:25.100620
ENT1243_ENT1530,ENT1243,ENT1530,Write_TreasuryManagementAmericasuseraccounts,Read_RegReportingAsiasystemparameters,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,1.3423226931075452,False,0.2837996890473251,86,2025-06-13 14:05:25.100620
ENT1243_ENT1604,ENT1243,ENT1604,Write_TreasuryManagementAmericasuseraccounts,Write_RegReportingAmericasuseraccounts,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,4,2.022603505945936,False,0.4276276107085802,86,2025-06-13 14:05:25.100620
ENT1243_ENT1762,ENT1243,ENT1762,Write_TreasuryManagementAmericasuseraccounts,Write_CardManagementAsiasystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,1.0449595193748726,False,0.2209298763914075,86,2025-06-13 14:05:25.100620
ENT1243_ENT1838,ENT1243,ENT1838,Write_TreasuryManagementAmericasuseraccounts,Admin_CardManagementEuropeuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.858969872453902,False,0.6044558174902895,86,2025-06-13 14:05:25.100620
ENT1243_ENT1912,ENT1243,ENT1912,Write_TreasuryManagementAmericasuseraccounts,Admin_WealthManagementAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.6037234954404602,False,0.5504905207707864,86,2025-06-13 14:05:25.100620
ENT1243_ENT376,ENT1243,ENT376,Write_TreasuryManagementAmericasuseraccounts,Execute_Cardlimits,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.5192606307899534,False,0.3212086756887506,86,2025-06-13 14:05:25.100620
ENT1243_ENT525,ENT1243,ENT525,Write_TreasuryManagementAmericasuseraccounts,Read_InternetBankingnotifications,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,1.3423226931075452,False,0.2837996890473251,86,2025-06-13 14:05:25.100620
ENT1243_ENT712,ENT1243,ENT712,Write_TreasuryManagementAmericasuseraccounts,Admin_SharePointPortalauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,4,2.4203236833231325,False,0.5117153365937688,86,2025-06-13 14:05:25.100620
ENT1243_ENT724,ENT1243,ENT724,Write_TreasuryManagementAmericasuseraccounts,Read_DataWarehouseconfigurationsettings,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,2.39607295830205,False,0.5065881430690713,86,2025-06-13 14:05:25.100620
ENT1243_ENT813,ENT1243,ENT813,Write_TreasuryManagementAmericasuseraccounts,Write_CoreBankingAsianotifications,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,1.8082610763291427,False,0.38231040405831573,86,2025-06-13 14:05:25.100620
ENT130_ENT1494,ENT130,ENT1494,Write_Loanapplications,Admin_RiskEngineAmericasreports,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.2955318815344548,False,0.27390697260671054,86,2025-06-13 14:05:25.100620
ENT130_ENT1530,ENT130,ENT1530,Write_Loanapplications,Read_RegReportingAsiasystemparameters,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,1.930989064092239,False,0.40825808783317397,86,2025-06-13 14:05:25.100620
ENT130_ENT1604,ENT130,ENT1604,Write_Loanapplications,Write_RegReportingAmericasuseraccounts,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,1.0449595193748726,False,0.2209298763914075,86,2025-06-13 14:05:25.100620
ENT130_ENT1762,ENT130,ENT1762,Write_Loanapplications,Write_CardManagementAsiasystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,1.043761119475881,False,0.2206765054840731,86,2025-06-13 14:05:25.100620
ENT130_ENT1838,ENT130,ENT1838,Write_Loanapplications,Admin_CardManagementEuropeuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.2955318815344548,False,0.27390697260671054,86,2025-06-13 14:05:25.100620
ENT130_ENT1912,ENT130,ENT1912,Write_Loanapplications,Admin_WealthManagementAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.3770609150855133,False,0.2911441946911811,86,2025-06-13 14:05:25.100620
ENT130_ENT376,ENT130,ENT376,Write_Loanapplications,Execute_Cardlimits,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,1.3662609211653987,False,0.2888608131079153,86,2025-06-13 14:05:25.100620
ENT130_ENT525,ENT130,ENT525,Write_Loanapplications,Read_InternetBankingnotifications,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,1.930989064092239,False,0.40825808783317397,86,2025-06-13 14:05:25.100620
ENT130_ENT712,ENT130,ENT712,Write_Loanapplications,Admin_SharePointPortalauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,8,6.0,0,0,1,1,36.0,4,1.957668376580495,False,0.4138987438595091,86,2025-06-13 14:05:25.100620
ENT130_ENT724,ENT130,ENT724,Write_Loanapplications,Read_DataWarehouseconfigurationsettings,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,1.930989064092239,False,0.40825808783317397,86,2025-06-13 14:05:25.100620
ENT130_ENT813,ENT130,ENT813,Write_Loanapplications,Write_CoreBankingAsianotifications,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,3,2.766941578286123,False,0.5849987961626474,86,2025-06-13 14:05:25.100620
ENT1494_ENT1530,ENT1494,ENT1530,Admin_RiskEngineAmericasreports,Read_RegReportingAsiasystemparameters,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,0.7797452496326376,False,0.16485712453357285,86,2025-06-13 14:05:25.100620
ENT1494_ENT1604,ENT1494,ENT1604,Admin_RiskEngineAmericasreports,Write_RegReportingAmericasuseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.2308671303003793,False,0.2602352702755313,86,2025-06-13 14:05:25.100620
ENT1494_ENT1762,ENT1494,ENT1762,Admin_RiskEngineAmericasreports,Write_CardManagementAsiasystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.2955318815344548,False,0.27390697260671054,86,2025-06-13 14:05:25.100620
ENT1494_ENT1838,ENT1494,ENT1838,Admin_RiskEngineAmericasreports,Admin_CardManagementEuropeuseraccounts,3,1.3862943611198906,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,2.9885413347630907,True,0.631850378352272,86,2025-06-13 14:05:25.100620
ENT1494_ENT1912,ENT1494,ENT1912,Admin_RiskEngineAmericasreports,Admin_WealthManagementAsiadashboards,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,2.8977738612370194,False,0.6126599251962763,86,2025-06-13 14:05:25.100620
ENT1494_ENT376,ENT1494,ENT376,Admin_RiskEngineAmericasreports,Execute_Cardlimits,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.236682712269549,False,0.2614648258533028,86,2025-06-13 14:05:25.100620
ENT1494_ENT525,ENT1494,ENT525,Admin_RiskEngineAmericasreports,Read_InternetBankingnotifications,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,0.7797452496326376,False,0.16485712453357285,86,2025-06-13 14:05:25.100620
ENT1494_ENT712,ENT1494,ENT712,Admin_RiskEngineAmericasreports,Admin_SharePointPortalauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.0,0,1,1,1,44.0,4,2.738838259642678,False,0.5790570705752304,86,2025-06-13 14:05:25.100620
ENT1494_ENT724,ENT1494,ENT724,Admin_RiskEngineAmericasreports,Read_DataWarehouseconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,2.155709233832954,False,0.45576940133666066,86,2025-06-13 14:05:25.100620
ENT1494_ENT813,ENT1494,ENT813,Admin_RiskEngineAmericasreports,Write_CoreBankingAsianotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,3,2.222238351842719,False,0.4698352761823385,86,2025-06-13 14:05:25.100620
ENT1530_ENT1604,ENT1530,ENT1604,Read_RegReportingAsiasystemparameters,Write_RegReportingAmericasuseraccounts,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,0.7419944653612602,False,0.156875689896044,86,2025-06-13 14:05:25.100620
ENT1530_ENT1762,ENT1530,ENT1762,Read_RegReportingAsiasystemparameters,Write_CardManagementAsiasystemparameters,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,1.5739899427375863,False,0.33277978432921806,86,2025-06-13 14:05:25.100620
ENT1530_ENT1838,ENT1530,ENT1838,Read_RegReportingAsiasystemparameters,Admin_CardManagementEuropeuseraccounts,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,1.1462340880877873,False,0.24234178520938976,86,2025-06-13 14:05:25.100620
ENT1530_ENT1912,ENT1530,ENT1912,Read_RegReportingAsiasystemparameters,Admin_WealthManagementAsiadashboards,6,1.9459101490553132,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.705494974063958,False,0.5720074884385014,86,2025-06-13 14:05:25.100620
ENT1530_ENT376,ENT1530,ENT376,Read_RegReportingAsiasystemparameters,Execute_Cardlimits,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,1.355601738131671,False,0.28660720237332565,86,2025-06-13 14:05:25.100620
ENT1530_ENT525,ENT1530,ENT525,Read_RegReportingAsiasystemparameters,Read_InternetBankingnotifications,8,2.1972245773362196,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,2,4.729824396966501,True,1.0,86,2025-06-13 14:05:25.100620
ENT1530_ENT712,ENT1530,ENT712,Read_RegReportingAsiasystemparameters,Admin_SharePointPortalauditlogs,5,1.791759469228055,0,6,4,5.0,2,1,7,5.5,0,0,1,1,26.0,2,2.382670103034966,False,0.503754453244206,86,2025-06-13 14:05:25.100620
ENT1530_ENT724,ENT1530,ENT724,Read_RegReportingAsiasystemparameters,Read_DataWarehouseconfigurationsettings,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,2,3.7066033246336514,True,0.7836661604204379,86,2025-06-13 14:05:25.100620
ENT1530_ENT813,ENT1530,ENT813,Read_RegReportingAsiasystemparameters,Write_CoreBankingAsianotifications,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,2.0047879926618686,False,0.423860977576176,86,2025-06-13 14:05:25.100620
ENT1604_ENT1762,ENT1604,ENT1762,Write_RegReportingAmericasuseraccounts,Write_CardManagementAsiasystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,2.564993274429668,False,0.5423020093673543,86,2025-06-13 14:05:25.100620
ENT1604_ENT1838,ENT1604,ENT1838,Write_RegReportingAmericasuseraccounts,Admin_CardManagementEuropeuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.3556619658669133,False,0.2866199359824806,86,2025-06-13 14:05:25.100620
ENT1604_ENT1912,ENT1604,ENT1912,Write_RegReportingAmericasuseraccounts,Admin_WealthManagementAsiadashboards,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.540982205263239,False,0.5372254849234809,86,2025-06-13 14:05:25.100620
ENT1604_ENT376,ENT1604,ENT376,Write_RegReportingAmericasuseraccounts,Execute_Cardlimits,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.4090306565238508,False,0.29790337616498835,86,2025-06-13 14:05:25.100620
ENT1604_ENT525,ENT1604,ENT525,Write_RegReportingAmericasuseraccounts,Read_InternetBankingnotifications,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,0.7419944653612602,False,0.156875689896044,86,2025-06-13 14:05:25.100620
ENT1604_ENT712,ENT1604,ENT712,Write_RegReportingAmericasuseraccounts,Admin_SharePointPortalauditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,4,2.185110905099844,False,0.46198563027018014,86,2025-06-13 14:05:25.100620
ENT1604_ENT724,ENT1604,ENT724,Write_RegReportingAmericasuseraccounts,Read_DataWarehouseconfigurationsettings,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,2.39607295830205,False,0.5065881430690713,86,2025-06-13 14:05:25.100620
ENT1604_ENT813,ENT1604,ENT813,Write_RegReportingAmericasuseraccounts,Write_CoreBankingAsianotifications,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,2.6303398973887147,False,0.5561178759777419,86,2025-06-13 14:05:25.100620
ENT1762_ENT1838,ENT1762,ENT1838,Write_CardManagementAsiasystemparameters,Admin_CardManagementEuropeuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.2955318815344548,False,0.27390697260671054,86,2025-06-13 14:05:25.100620
ENT1762_ENT1912,ENT1762,ENT1912,Write_CardManagementAsiasystemparameters,Admin_WealthManagementAsiadashboards,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.8771461189762746,False,0.39687437871481923,86,2025-06-13 14:05:25.100620
ENT1762_ENT376,ENT1762,ENT376,Write_CardManagementAsiasystemparameters,Execute_Cardlimits,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,1.2425310585492302,False,0.26270130860378965,86,2025-06-13 14:05:25.100620
ENT1762_ENT525,ENT1762,ENT525,Write_CardManagementAsiasystemparameters,Read_InternetBankingnotifications,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,1.5739899427375863,False,0.33277978432921806,86,2025-06-13 14:05:25.100620
ENT1762_ENT712,ENT1762,ENT712,Write_CardManagementAsiasystemparameters,Admin_SharePointPortalauditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,8,6.0,0,0,1,1,36.0,4,1.6580737040899942,False,0.35055713805218836,86,2025-06-13 14:05:25.100620
ENT1762_ENT724,ENT1762,ENT724,Write_CardManagementAsiasystemparameters,Read_DataWarehouseconfigurationsettings,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,1.930989064092239,False,0.40825808783317397,86,2025-06-13 14:05:25.100620
ENT1762_ENT813,ENT1762,ENT813,Write_CardManagementAsiasystemparameters,Write_CoreBankingAsianotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,3,2.7079845317882167,False,0.5725338415364845,86,2025-06-13 14:05:25.100620
ENT1838_ENT1912,ENT1838,ENT1912,Admin_CardManagementEuropeuseraccounts,Admin_WealthManagementAsiadashboards,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,2.9529440943087217,False,0.6243242552942576,86,2025-06-13 14:05:25.100620
ENT1838_ENT376,ENT1838,ENT376,Admin_CardManagementEuropeuseraccounts,Execute_Cardlimits,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.236682712269549,False,0.2614648258533028,86,2025-06-13 14:05:25.100620
ENT1838_ENT525,ENT1838,ENT525,Admin_CardManagementEuropeuseraccounts,Read_InternetBankingnotifications,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,1.1462340880877873,False,0.24234178520938976,86,2025-06-13 14:05:25.100620
ENT1838_ENT712,ENT1838,ENT712,Admin_CardManagementEuropeuseraccounts,Admin_SharePointPortalauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.0,0,1,1,1,44.0,4,2.738838259642678,False,0.5790570705752304,86,2025-06-13 14:05:25.100620
ENT1838_ENT724,ENT1838,ENT724,Admin_CardManagementEuropeuseraccounts,Read_DataWarehouseconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,2.155709233832954,False,0.45576940133666066,86,2025-06-13 14:05:25.100620
ENT1838_ENT813,ENT1838,ENT813,Admin_CardManagementEuropeuseraccounts,Write_CoreBankingAsianotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,3,2.222238351842719,False,0.4698352761823385,86,2025-06-13 14:05:25.100620
ENT1912_ENT376,ENT1912,ENT376,Admin_WealthManagementAsiadashboards,Execute_Cardlimits,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,1.170977414538306,False,0.24757312666603834,86,2025-06-13 14:05:25.100620
ENT1912_ENT525,ENT1912,ENT525,Admin_WealthManagementAsiadashboards,Read_InternetBankingnotifications,6,1.9459101490553132,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.705494974063958,False,0.5720074884385014,86,2025-06-13 14:05:25.100620
ENT1912_ENT712,ENT1912,ENT712,Admin_WealthManagementAsiadashboards,Admin_SharePointPortalauditlogs,4,1.6094379124341003,0,8,6,7.0,2,1,7,5.5,0,1,1,1,40.0,4,3.024641398250391,True,0.6394828104380071,86,2025-06-13 14:05:25.100620
ENT1912_ENT724,ENT1912,ENT724,Admin_WealthManagementAsiadashboards,Read_DataWarehouseconfigurationsettings,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,1.839328695374688,False,0.3888788549009032,86,2025-06-13 14:05:25.100620
ENT1912_ENT813,ENT1912,ENT813,Admin_WealthManagementAsiadashboards,Write_CoreBankingAsianotifications,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,3,2.2685891432226493,False,0.479634961644162,86,2025-06-13 14:05:25.100620
ENT376_ENT525,ENT376,ENT525,Execute_Cardlimits,Read_InternetBankingnotifications,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,1.355601738131671,False,0.28660720237332565,86,2025-06-13 14:05:25.100620
ENT376_ENT712,ENT376,ENT712,Execute_Cardlimits,Admin_SharePointPortalauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,8,6.0,0,0,1,1,40.0,4,1.895323205890075,False,0.4007174573131406,86,2025-06-13 14:05:25.100620
ENT376_ENT724,ENT376,ENT724,Execute_Cardlimits,Read_DataWarehouseconfigurationsettings,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,0.8051049095621847,False,0.17021877388905668,86,2025-06-13 14:05:25.100620
