combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT020_ENT455,ENT020,ENT455,Read_Accountsettings,Read_ATMNetworkreports,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.5478591830363664,False,0.2421450028127309,4,2025-06-13 14:05:17.162486
ENT020_ENT594,ENT020,ENT594,Read_Accountsettings,Read_GeneralLedgeruseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.581728624605816,False,0.24536390756174697,4,2025-06-13 14:05:17.162486
ENT020_ENT606,ENT020,ENT606,Read_Accountsettings,Write_HRSystembatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,9,7.0,0,0,1,1,39.5,0,2.404808046243509,False,0.22854962118736563,4,2025-06-13 14:05:17.162486
ENT020_ENT808,ENT020,ENT808,Read_Accountsettings,Admin_CoreBankingAsianotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.8929386777668409,False,0.17990226638268508,4,2025-06-13 14:05:17.162486
ENT1211_ENT1266,ENT1211,ENT1266,Read_TreasuryManagementEuropeconfigurationsettings,Read_TreasuryManagementAmericasuseraccounts,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,3.2063319258496343,False,0.3047253389718936,4,2025-06-13 14:05:17.162486
ENT1211_ENT1277,ENT1211,ENT1277,Read_TreasuryManagementEuropeconfigurationsettings,Read_TreasuryManagementAmericasreports,7,2.0794415416798357,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,3.2063319258496343,False,0.3047253389718936,4,2025-06-13 14:05:17.162486
ENT1211_ENT1636,ENT1211,ENT1636,Read_TreasuryManagementEuropeconfigurationsettings,Write_RegReportingAmericasreferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.9745550134984216,False,0.1876589697267593,4,2025-06-13 14:05:17.162486
ENT1211_ENT1651,ENT1211,ENT1651,Read_TreasuryManagementEuropeconfigurationsettings,Execute_FraudDetectionAsiauseraccounts,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.286654564932788,False,0.21732047820536507,4,2025-06-13 14:05:17.162486
ENT1211_ENT1952,ENT1211,ENT1952,Read_TreasuryManagementEuropeconfigurationsettings,Read_WealthManagementEuropereports,4,1.6094379124341003,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.501013837634414,False,0.23769288616136997,4,2025-06-13 14:05:17.162486
ENT1211_ENT1976,ENT1211,ENT1976,Read_TreasuryManagementEuropeconfigurationsettings,Write_WealthManagementAmericasreferencedata,7,2.0794415416798357,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.815024281247953,False,0.26753600318223003,4,2025-06-13 14:05:17.162486
ENT1211_ENT226,ENT1211,ENT226,Read_TreasuryManagementEuropeconfigurationsettings,Read_Pricingmodels,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.3825776536980623,False,0.22643687551394492,4,2025-06-13 14:05:17.162486
ENT1211_ENT306,ENT1211,ENT306,Read_TreasuryManagementEuropeconfigurationsettings,Read_Disclosureinformation,5,1.791759469228055,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.535509118612102,False,0.24097126981969044,4,2025-06-13 14:05:17.162486
ENT1211_ENT335,ENT1211,ENT335,Read_TreasuryManagementEuropeconfigurationsettings,Write_Fraudcases,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,3.03443705500472,False,0.2883886888691859,4,2025-06-13 14:05:17.162486
ENT1211_ENT455,ENT1211,ENT455,Read_TreasuryManagementEuropeconfigurationsettings,Read_ATMNetworkreports,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.7407271050529496,False,0.16543628963313356,4,2025-06-13 14:05:17.162486
ENT1211_ENT594,ENT1211,ENT594,Read_TreasuryManagementEuropeconfigurationsettings,Read_GeneralLedgeruseraccounts,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.7407271050529496,False,0.16543628963313356,4,2025-06-13 14:05:17.162486
ENT1211_ENT606,ENT1211,ENT606,Read_TreasuryManagementEuropeconfigurationsettings,Write_HRSystembatchjobs,5,1.791759469228055,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,0,2.7224382686260458,False,0.2587367569617095,4,2025-06-13 14:05:17.162486
ENT1211_ENT808,ENT1211,ENT808,Read_TreasuryManagementEuropeconfigurationsettings,Admin_CoreBankingAsianotifications,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.1477473446240865,False,0.20411892865494038,4,2025-06-13 14:05:17.162486
ENT1266_ENT1277,ENT1266,ENT1277,Read_TreasuryManagementAmericasuseraccounts,Read_TreasuryManagementAmericasreports,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,1,1,1,1,28.0,0,10.52203908171014,True,1.0,4,2025-06-13 14:05:17.162486
ENT1266_ENT1636,ENT1266,ENT1636,Read_TreasuryManagementAmericasuseraccounts,Write_RegReportingAmericasreferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.9745550134984216,False,0.1876589697267593,4,2025-06-13 14:05:17.162486
ENT1266_ENT1651,ENT1266,ENT1651,Read_TreasuryManagementAmericasuseraccounts,Execute_FraudDetectionAsiauseraccounts,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.286654564932788,False,0.21732047820536507,4,2025-06-13 14:05:17.162486
ENT1266_ENT1952,ENT1266,ENT1952,Read_TreasuryManagementAmericasuseraccounts,Read_WealthManagementEuropereports,4,1.6094379124341003,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.501013837634414,False,0.23769288616136997,4,2025-06-13 14:05:17.162486
ENT1266_ENT1976,ENT1266,ENT1976,Read_TreasuryManagementAmericasuseraccounts,Write_WealthManagementAmericasreferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.3378233898151013,False,0.22218349234976767,4,2025-06-13 14:05:17.162486
ENT1266_ENT226,ENT1266,ENT226,Read_TreasuryManagementAmericasuseraccounts,Read_Pricingmodels,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.0697492238899002,False,0.19670609544566578,4,2025-06-13 14:05:17.162486
ENT1266_ENT306,ENT1266,ENT306,Read_TreasuryManagementAmericasuseraccounts,Read_Disclosureinformation,4,1.6094379124341003,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.501013837634414,False,0.23769288616136997,4,2025-06-13 14:05:17.162486
ENT1266_ENT335,ENT1266,ENT335,Read_TreasuryManagementAmericasuseraccounts,Write_Fraudcases,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.7462371475871206,False,0.2609985694085425,4,2025-06-13 14:05:17.162486
ENT1266_ENT455,ENT1266,ENT455,Read_TreasuryManagementAmericasuseraccounts,Read_ATMNetworkreports,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.2795766597423945,False,0.12160919093777266,4,2025-06-13 14:05:17.162486
ENT1266_ENT594,ENT1266,ENT594,Read_TreasuryManagementAmericasuseraccounts,Read_GeneralLedgeruseraccounts,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.7407271050529496,False,0.16543628963313356,4,2025-06-13 14:05:17.162486
ENT1266_ENT606,ENT1266,ENT606,Read_TreasuryManagementAmericasuseraccounts,Write_HRSystembatchjobs,4,1.6094379124341003,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,0,2.69034084308165,False,0.2556862621578849,4,2025-06-13 14:05:17.162486
ENT1266_ENT808,ENT1266,ENT808,Read_TreasuryManagementAmericasuseraccounts,Admin_CoreBankingAsianotifications,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.1477473446240865,False,0.20411892865494038,4,2025-06-13 14:05:17.162486
ENT1277_ENT1636,ENT1277,ENT1636,Read_TreasuryManagementAmericasreports,Write_RegReportingAmericasreferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.9745550134984216,False,0.1876589697267593,4,2025-06-13 14:05:17.162486
ENT1277_ENT1651,ENT1277,ENT1651,Read_TreasuryManagementAmericasreports,Execute_FraudDetectionAsiauseraccounts,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.1477473446240865,False,0.20411892865494038,4,2025-06-13 14:05:17.162486
ENT1277_ENT1952,ENT1277,ENT1952,Read_TreasuryManagementAmericasreports,Read_WealthManagementEuropereports,3,1.3862943611198906,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.755183216382287,False,0.2618487913784187,4,2025-06-13 14:05:17.162486
ENT1277_ENT1976,ENT1277,ENT1976,Read_TreasuryManagementAmericasreports,Write_WealthManagementAmericasreferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.3378233898151013,False,0.22218349234976767,4,2025-06-13 14:05:17.162486
ENT1277_ENT226,ENT1277,ENT226,Read_TreasuryManagementAmericasreports,Read_Pricingmodels,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.0697492238899002,False,0.19670609544566578,4,2025-06-13 14:05:17.162486
ENT1277_ENT306,ENT1277,ENT306,Read_TreasuryManagementAmericasreports,Read_Disclosureinformation,4,1.6094379124341003,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.501013837634414,False,0.23769288616136997,4,2025-06-13 14:05:17.162486
ENT1277_ENT335,ENT1277,ENT335,Read_TreasuryManagementAmericasreports,Write_Fraudcases,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,3.03443705500472,False,0.2883886888691859,4,2025-06-13 14:05:17.162486
ENT1277_ENT455,ENT1277,ENT455,Read_TreasuryManagementAmericasreports,Read_ATMNetworkreports,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.2795766597423945,False,0.12160919093777266,4,2025-06-13 14:05:17.162486
ENT1277_ENT594,ENT1277,ENT594,Read_TreasuryManagementAmericasreports,Read_GeneralLedgeruseraccounts,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.2795766597423945,False,0.12160919093777266,4,2025-06-13 14:05:17.162486
ENT1277_ENT606,ENT1277,ENT606,Read_TreasuryManagementAmericasreports,Write_HRSystembatchjobs,4,1.6094379124341003,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,0,2.69034084308165,False,0.2556862621578849,4,2025-06-13 14:05:17.162486
ENT1277_ENT808,ENT1277,ENT808,Read_TreasuryManagementAmericasreports,Admin_CoreBankingAsianotifications,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.1477473446240865,False,0.20411892865494038,4,2025-06-13 14:05:17.162486
ENT1636_ENT1651,ENT1636,ENT1651,Write_RegReportingAmericasreferencedata,Execute_FraudDetectionAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.497855759662478,False,0.14235413383572346,4,2025-06-13 14:05:17.162486
ENT1636_ENT1952,ENT1636,ENT1952,Write_RegReportingAmericasreferencedata,Read_WealthManagementEuropereports,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.9503674981337804,False,0.28039883479070477,4,2025-06-13 14:05:17.162486
ENT1636_ENT1976,ENT1636,ENT1976,Write_RegReportingAmericasreferencedata,Write_WealthManagementAmericasreferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,3.05668165062088,False,0.2905027843827472,4,2025-06-13 14:05:17.162486
ENT1636_ENT226,ENT1636,ENT226,Write_RegReportingAmericasreferencedata,Read_Pricingmodels,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.9832343225955813,False,0.28352245220046435,4,2025-06-13 14:05:17.162486
ENT1636_ENT306,ENT1636,ENT306,Write_RegReportingAmericasreferencedata,Read_Disclosureinformation,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.9503674981337804,False,0.28039883479070477,4,2025-06-13 14:05:17.162486
ENT1636_ENT335,ENT1636,ENT335,Write_RegReportingAmericasreferencedata,Write_Fraudcases,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.722560024348704,False,0.2587483284567128,4,2025-06-13 14:05:17.162486
ENT1636_ENT455,ENT1636,ENT455,Write_RegReportingAmericasreferencedata,Read_ATMNetworkreports,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.0463045644825595,False,0.1944779475339085,4,2025-06-13 14:05:17.162486
ENT1636_ENT594,ENT1636,ENT594,Write_RegReportingAmericasreferencedata,Read_GeneralLedgeruseraccounts,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.0463045644825595,False,0.1944779475339085,4,2025-06-13 14:05:17.162486
ENT1636_ENT606,ENT1636,ENT606,Write_RegReportingAmericasreferencedata,Write_HRSystembatchjobs,2,1.0986122886681096,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,0,3.289603403393326,False,0.3126393446980686,4,2025-06-13 14:05:17.162486
ENT1636_ENT808,ENT1636,ENT808,Write_RegReportingAmericasreferencedata,Admin_CoreBankingAsianotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.497855759662478,False,0.14235413383572346,4,2025-06-13 14:05:17.162486
ENT1651_ENT1952,ENT1651,ENT1952,Execute_FraudDetectionAsiauseraccounts,Read_WealthManagementEuropereports,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.286654564932788,False,0.21732047820536507,4,2025-06-13 14:05:17.162486
ENT1651_ENT1976,ENT1651,ENT1976,Execute_FraudDetectionAsiauseraccounts,Write_WealthManagementAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.497855759662478,False,0.14235413383572346,4,2025-06-13 14:05:17.162486
ENT1651_ENT226,ENT1651,ENT226,Execute_FraudDetectionAsiauseraccounts,Read_Pricingmodels,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.8929386777668409,False,0.17990226638268508,4,2025-06-13 14:05:17.162486
ENT1651_ENT306,ENT1651,ENT306,Execute_FraudDetectionAsiauseraccounts,Read_Disclosureinformation,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.1477473446240865,False,0.20411892865494038,4,2025-06-13 14:05:17.162486
ENT1651_ENT335,ENT1651,ENT335,Execute_FraudDetectionAsiauseraccounts,Write_Fraudcases,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,4.720818672995692,True,0.4486600587904697,4,2025-06-13 14:05:17.162486
ENT1651_ENT455,ENT1651,ENT455,Execute_FraudDetectionAsiauseraccounts,Read_ATMNetworkreports,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.0198547229798878,False,0.09692557830854696,4,2025-06-13 14:05:17.162486
ENT1651_ENT594,ENT1651,ENT594,Execute_FraudDetectionAsiauseraccounts,Read_GeneralLedgeruseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.286885425736312,False,0.12230380592039726,4,2025-06-13 14:05:17.162486
ENT1651_ENT606,ENT1651,ENT606,Execute_FraudDetectionAsiauseraccounts,Write_HRSystembatchjobs,2,1.0986122886681096,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,1,1.9808449995719517,False,0.188256761278823,4,2025-06-13 14:05:17.162486
ENT1651_ENT808,ENT1651,ENT808,Execute_FraudDetectionAsiauseraccounts,Admin_CoreBankingAsianotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,1,4.630985514287657,True,0.4401224399876479,4,2025-06-13 14:05:17.162486
ENT1952_ENT1976,ENT1952,ENT1976,Read_WealthManagementEuropereports,Write_WealthManagementAmericasreferencedata,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.2879754896256155,False,0.21744601705601652,4,2025-06-13 14:05:17.162486
ENT1952_ENT226,ENT1952,ENT226,Read_WealthManagementEuropereports,Read_Pricingmodels,3,1.3862943611198906,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.33368590754248,False,0.22179027177336688,4,2025-06-13 14:05:17.162486
ENT1952_ENT306,ENT1952,ENT306,Read_WealthManagementEuropereports,Read_Disclosureinformation,2,1.0986122886681096,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,3.3257887919636824,False,0.3160783538377757,4,2025-06-13 14:05:17.162486
ENT1952_ENT335,ENT1952,ENT335,Read_WealthManagementEuropereports,Write_Fraudcases,2,1.0986122886681096,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.1652814709879022,False,0.20578534770429502,4,2025-06-13 14:05:17.162486
ENT1952_ENT455,ENT1952,ENT455,Read_WealthManagementEuropereports,Read_ATMNetworkreports,2,1.0986122886681096,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.503873204925448,False,0.23796463646269742,4,2025-06-13 14:05:17.162486
ENT1952_ENT594,ENT1952,ENT594,Read_WealthManagementEuropereports,Read_GeneralLedgeruseraccounts,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.2097851683795782,False,0.11497630440115725,4,2025-06-13 14:05:17.162486
ENT1952_ENT606,ENT1952,ENT606,Read_WealthManagementEuropereports,Write_HRSystembatchjobs,2,1.0986122886681096,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,0,3.4704084377297315,False,0.3298228043803928,4,2025-06-13 14:05:17.162486
ENT1952_ENT808,ENT1952,ENT808,Read_WealthManagementEuropereports,Admin_CoreBankingAsianotifications,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,2.1477473446240865,False,0.20411892865494038,4,2025-06-13 14:05:17.162486
ENT1976_ENT226,ENT1976,ENT226,Write_WealthManagementAmericasreferencedata,Read_Pricingmodels,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,3.4951872686757794,False,0.3321777501046602,4,2025-06-13 14:05:17.162486
ENT1976_ENT306,ENT1976,ENT306,Write_WealthManagementAmericasreferencedata,Read_Disclosureinformation,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.018069318893197,False,0.19179450895607217,4,2025-06-13 14:05:17.162486
ENT1976_ENT335,ENT1976,ENT335,Write_WealthManagementAmericasreferencedata,Write_Fraudcases,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,3.588883553107485,False,0.34108251501800985,4,2025-06-13 14:05:17.162486
ENT1976_ENT455,ENT1976,ENT455,Write_WealthManagementAmericasreferencedata,Read_ATMNetworkreports,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.101891703076339,False,0.1997608720851396,4,2025-06-13 14:05:17.162486
ENT1976_ENT594,ENT1976,ENT594,Write_WealthManagementAmericasreferencedata,Read_GeneralLedgeruseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.7392913227382683,False,0.16529983487341146,4,2025-06-13 14:05:17.162486
ENT1976_ENT606,ENT1976,ENT606,Write_WealthManagementAmericasreferencedata,Write_HRSystembatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,0,2.4878556938517993,False,0.23644235442693773,4,2025-06-13 14:05:17.162486
ENT1976_ENT808,ENT1976,ENT808,Write_WealthManagementAmericasreferencedata,Admin_CoreBankingAsianotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,3.8015938980427113,False,0.3612982111661992,4,2025-06-13 14:05:17.162486
ENT226_ENT306,ENT226,ENT306,Read_Pricingmodels,Read_Disclosureinformation,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.027344463890275,False,0.19267600587174136,4,2025-06-13 14:05:17.162486
ENT226_ENT335,ENT226,ENT335,Read_Pricingmodels,Write_Fraudcases,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,2.6840168671773386,False,0.25508524025944856,4,2025-06-13 14:05:17.162486
ENT226_ENT455,ENT226,ENT455,Read_Pricingmodels,Read_ATMNetworkreports,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.581728624605816,False,0.24536390756174697,4,2025-06-13 14:05:17.162486
ENT226_ENT594,ENT226,ENT594,Read_Pricingmodels,Read_GeneralLedgeruseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.5478591830363664,False,0.2421450028127309,4,2025-06-13 14:05:17.162486
ENT226_ENT606,ENT226,ENT606,Read_Pricingmodels,Write_HRSystembatchjobs,4,1.6094379124341003,0,6,5,5.5,1,1,9,7.0,0,0,1,1,39.5,0,2.108823700426781,False,0.20041967949847564,4,2025-06-13 14:05:17.162486
ENT226_ENT808,ENT226,ENT808,Read_Pricingmodels,Admin_CoreBankingAsianotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,3.973884890968433,False,0.3776725081620358,4,2025-06-13 14:05:17.162486
ENT306_ENT335,ENT306,ENT335,Read_Disclosureinformation,Write_Fraudcases,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.7462371475871206,False,0.2609985694085425,4,2025-06-13 14:05:17.162486
ENT306_ENT455,ENT306,ENT455,Read_Disclosureinformation,Read_ATMNetworkreports,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.2795766597423945,False,0.12160919093777266,4,2025-06-13 14:05:17.162486
ENT306_ENT594,ENT306,ENT594,Read_Disclosureinformation,Read_GeneralLedgeruseraccounts,3,1.3862943611198906,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.6731839389101926,False,0.15901708080695048,4,2025-06-13 14:05:17.162486
ENT306_ENT606,ENT306,ENT606,Read_Disclosureinformation,Write_HRSystembatchjobs,5,1.791759469228055,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,0,2.7224382686260458,False,0.2587367569617095,4,2025-06-13 14:05:17.162486
ENT306_ENT808,ENT306,ENT808,Read_Disclosureinformation,Admin_CoreBankingAsianotifications,1,0.6931471805599453,1,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,4.1013854909312455,True,0.38978998833604883,4,2025-06-13 14:05:17.162486
ENT335_ENT455,ENT335,ENT455,Write_Fraudcases,Read_ATMNetworkreports,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.0864560398796312,False,0.19829388806456713,4,2025-06-13 14:05:17.162486
ENT335_ENT594,ENT335,ENT594,Write_Fraudcases,Read_GeneralLedgeruseraccounts,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.4546115038574479,False,0.13824425974485458,4,2025-06-13 14:05:17.162486
ENT335_ENT606,ENT335,ENT606,Write_Fraudcases,Write_HRSystembatchjobs,4,1.6094379124341003,0,7,5,6.0,2,1,9,7.0,0,1,1,1,44.0,0,2.587710633787622,False,0.24593242941719268,4,2025-06-13 14:05:17.162486
ENT335_ENT808,ENT335,ENT808,Write_Fraudcases,Admin_CoreBankingAsianotifications,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,4.720818672995692,True,0.4486600587904697,4,2025-06-13 14:05:17.162486
ENT455_ENT594,ENT455,ENT594,Read_ATMNetworkreports,Read_GeneralLedgeruseraccounts,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.7714843009079424,False,0.16835941086620865,4,2025-06-13 14:05:17.162486
