combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1362_ENT599,ENT1362,ENT599,Read_TradingPlatformAmericassystemparameters,Admin_GeneralLedgerreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,0,1.199722258047542,False,0.3168963636493403,105,2025-06-13 14:05:26.976920
ENT1536_ENT1569,ENT1536,ENT1569,Execute_RegReportingAsiadashboards,Admin_RegReportingEuropereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,1.8387549468728275,False,0.4856913776481292,105,2025-06-13 14:05:26.976920
ENT1536_ENT1718,ENT1536,ENT1718,Execute_RegReportingAsiadashboards,Write_FraudDetectionEuropeconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,1.7192686539349769,False,0.45413009628991985,105,2025-06-13 14:05:26.976920
ENT1536_ENT1743,ENT1536,ENT1743,Execute_RegReportingAsiadashboards,Read_FraudDetectionAmericasconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.3401467659220803,False,0.6181297342381091,105,2025-06-13 14:05:26.976920
ENT1536_ENT1799,ENT1536,ENT1799,Execute_RegReportingAsiadashboards,Read_CardManagementAsiasystemparameters,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.3787852166231582,False,0.6283357502072907,105,2025-06-13 14:05:26.976920
ENT1536_ENT1989,ENT1536,ENT1989,Execute_RegReportingAsiadashboards,Admin_WealthManagementAmericasdashboards,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,1.7764243332645593,False,0.4692272796754553,105,2025-06-13 14:05:26.976920
ENT1536_ENT1995,ENT1536,ENT1995,Execute_RegReportingAsiadashboards,Write_WealthManagementAmericasnotifications,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,1,3.7858505040313024,True,1.0,105,2025-06-13 14:05:26.976920
ENT1536_ENT271,ENT1536,ENT271,Execute_RegReportingAsiadashboards,Admin_Riskmodels,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,0.775446394024829,False,0.20482752639046556,105,2025-06-13 14:05:26.976920
ENT1536_ENT400,ENT1536,ENT400,Execute_RegReportingAsiadashboards,Write_Rewardsdata,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.518516540762301,False,0.66524458323975,105,2025-06-13 14:05:26.976920
ENT1536_ENT434,ENT1536,ENT434,Execute_RegReportingAsiadashboards,Admin_WealthManagementuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,3.328315205340486,True,0.8791459678073349,105,2025-06-13 14:05:26.976920
ENT1536_ENT581,ENT1536,ENT581,Execute_RegReportingAsiadashboards,Write_GeneralLedgerauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.518516540762301,False,0.66524458323975,105,2025-06-13 14:05:26.976920
ENT1536_ENT599,ENT1536,ENT599,Execute_RegReportingAsiadashboards,Admin_GeneralLedgerreports,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.7869309921315053,False,0.4720025236677255,105,2025-06-13 14:05:26.976920
ENT1569_ENT1718,ENT1569,ENT1718,Admin_RegReportingEuropereferencedata,Write_FraudDetectionEuropeconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.9211579139245676,False,0.5074574159436178,105,2025-06-13 14:05:26.976920
ENT1569_ENT1743,ENT1569,ENT1743,Admin_RegReportingEuropereferencedata,Read_FraudDetectionAmericasconfigurationsettings,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.8685101951556762,False,0.4935509717475698,105,2025-06-13 14:05:26.976920
ENT1569_ENT1799,ENT1569,ENT1799,Admin_RegReportingEuropereferencedata,Read_CardManagementAsiasystemparameters,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,4,1.643304048467768,False,0.43406469608821635,105,2025-06-13 14:05:26.976920
ENT1569_ENT1989,ENT1569,ENT1989,Admin_RegReportingEuropereferencedata,Admin_WealthManagementAmericasdashboards,3,1.3862943611198906,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,3,2.2461572401734116,False,0.5933032056552753,105,2025-06-13 14:05:26.976920
ENT1569_ENT1995,ENT1569,ENT1995,Admin_RegReportingEuropereferencedata,Write_WealthManagementAmericasnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,1.7764243332645593,False,0.4692272796754553,105,2025-06-13 14:05:26.976920
ENT1569_ENT271,ENT1569,ENT271,Admin_RegReportingEuropereferencedata,Admin_Riskmodels,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.1130837420436044,False,0.29401154135863394,105,2025-06-13 14:05:26.976920
ENT1569_ENT400,ENT1569,ENT400,Admin_RegReportingEuropereferencedata,Write_Rewardsdata,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,4,0.7317921018557461,False,0.19329661883809435,105,2025-06-13 14:05:26.976920
ENT1569_ENT434,ENT1569,ENT434,Admin_RegReportingEuropereferencedata,Admin_WealthManagementuseraccounts,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,3,1.7470499043376393,False,0.46146827574869137,105,2025-06-13 14:05:26.976920
ENT1569_ENT581,ENT1569,ENT581,Admin_RegReportingEuropereferencedata,Write_GeneralLedgerauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,4,0.7317921018557461,False,0.19329661883809435,105,2025-06-13 14:05:26.976920
ENT1569_ENT599,ENT1569,ENT599,Admin_RegReportingEuropereferencedata,Admin_GeneralLedgerreports,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.1130837420436044,False,0.29401154135863394,105,2025-06-13 14:05:26.976920
ENT1718_ENT1743,ENT1718,ENT1743,Write_FraudDetectionEuropeconfigurationsettings,Read_FraudDetectionAmericasconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,1.7444365914742836,False,0.4607779915283893,105,2025-06-13 14:05:26.976920
ENT1718_ENT1799,ENT1718,ENT1799,Write_FraudDetectionEuropeconfigurationsettings,Read_CardManagementAsiasystemparameters,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.5558330992970366,False,0.675101432709902,105,2025-06-13 14:05:26.976920
ENT1718_ENT1989,ENT1718,ENT1989,Write_FraudDetectionEuropeconfigurationsettings,Admin_WealthManagementAmericasdashboards,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.797355122723158,False,0.47475596852260094,105,2025-06-13 14:05:26.976920
ENT1718_ENT1995,ENT1718,ENT1995,Write_FraudDetectionEuropeconfigurationsettings,Write_WealthManagementAmericasnotifications,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.5955247835330435,False,0.6855856513006101,105,2025-06-13 14:05:26.976920
ENT1718_ENT271,ENT1718,ENT271,Write_FraudDetectionEuropeconfigurationsettings,Admin_Riskmodels,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,2.1478061660979404,False,0.5673246114211016,105,2025-06-13 14:05:26.976920
ENT1718_ENT400,ENT1718,ENT400,Write_FraudDetectionEuropeconfigurationsettings,Write_Rewardsdata,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.407220802414525,False,0.6358467667572278,105,2025-06-13 14:05:26.976920
ENT1718_ENT434,ENT1718,ENT434,Write_FraudDetectionEuropeconfigurationsettings,Admin_WealthManagementuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,1.8112618711505062,False,0.4784293170641083,105,2025-06-13 14:05:26.976920
ENT1718_ENT581,ENT1718,ENT581,Write_FraudDetectionEuropeconfigurationsettings,Write_GeneralLedgerauditlogs,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.702301789096915,False,0.7137898832031039,105,2025-06-13 14:05:26.976920
ENT1718_ENT599,ENT1718,ENT599,Write_FraudDetectionEuropeconfigurationsettings,Admin_GeneralLedgerreports,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,2.4440381256530874,False,0.6455717474978456,105,2025-06-13 14:05:26.976920
ENT1743_ENT1799,ENT1743,ENT1799,Read_FraudDetectionAmericasconfigurationsettings,Read_CardManagementAsiasystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.496785792298727,False,0.6595045920698835,105,2025-06-13 14:05:26.976920
ENT1743_ENT1989,ENT1743,ENT1989,Read_FraudDetectionAmericasconfigurationsettings,Admin_WealthManagementAmericasdashboards,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.8685101951556762,False,0.4935509717475698,105,2025-06-13 14:05:26.976920
ENT1743_ENT1995,ENT1743,ENT1995,Read_FraudDetectionAmericasconfigurationsettings,Write_WealthManagementAmericasnotifications,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.2067277871306537,False,0.31874681418235845,105,2025-06-13 14:05:26.976920
ENT1743_ENT271,ENT1743,ENT271,Read_FraudDetectionAmericasconfigurationsettings,Admin_Riskmodels,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,0,1.3782945220490834,False,0.36406469842943573,105,2025-06-13 14:05:26.976920
ENT1743_ENT400,ENT1743,ENT400,Read_FraudDetectionAmericasconfigurationsettings,Write_Rewardsdata,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,1.9990417507877052,False,0.5280297646880292,105,2025-06-13 14:05:26.976920
ENT1743_ENT434,ENT1743,ENT434,Read_FraudDetectionAmericasconfigurationsettings,Admin_WealthManagementuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,2,1.680829475282334,False,0.44397671632636565,105,2025-06-13 14:05:26.976920
ENT1743_ENT581,ENT1743,ENT581,Read_FraudDetectionAmericasconfigurationsettings,Write_GeneralLedgerauditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,1.9206970177194507,False,0.5073356741567654,105,2025-06-13 14:05:26.976920
ENT1743_ENT599,ENT1743,ENT599,Read_FraudDetectionAmericasconfigurationsettings,Admin_GeneralLedgerreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,0,1.199722258047542,False,0.3168963636493403,105,2025-06-13 14:05:26.976920
ENT1799_ENT1989,ENT1799,ENT1989,Read_CardManagementAsiasystemparameters,Admin_WealthManagementAmericasdashboards,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,4,2.1536678389508257,False,0.5688729221234508,105,2025-06-13 14:05:26.976920
ENT1799_ENT1995,ENT1799,ENT1995,Read_CardManagementAsiasystemparameters,Write_WealthManagementAmericasnotifications,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.442480295589069,False,0.6451602600230075,105,2025-06-13 14:05:26.976920
ENT1799_ENT271,ENT1799,ENT271,Read_CardManagementAsiasystemparameters,Admin_Riskmodels,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,4,1.7563465642608946,False,0.46392390887877827,105,2025-06-13 14:05:26.976920
ENT1799_ENT400,ENT1799,ENT400,Read_CardManagementAsiasystemparameters,Write_Rewardsdata,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.7520095357751446,False,0.46277831993353813,105,2025-06-13 14:05:26.976920
ENT1799_ENT434,ENT1799,ENT434,Read_CardManagementAsiasystemparameters,Admin_WealthManagementuseraccounts,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,4,1.7104924842119058,False,0.45181194619029863,105,2025-06-13 14:05:26.976920
ENT1799_ENT581,ENT1799,ENT581,Read_CardManagementAsiasystemparameters,Write_GeneralLedgerauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.7520095357751446,False,0.46277831993353813,105,2025-06-13 14:05:26.976920
ENT1799_ENT599,ENT1799,ENT599,Read_CardManagementAsiasystemparameters,Admin_GeneralLedgerreports,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,4,1.8193651630791192,False,0.4805697322548255,105,2025-06-13 14:05:26.976920
ENT1989_ENT1995,ENT1989,ENT1995,Admin_WealthManagementAmericasdashboards,Write_WealthManagementAmericasnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,5,1.4942543548313627,False,0.3946944955275518,105,2025-06-13 14:05:26.976920
ENT1989_ENT271,ENT1989,ENT271,Admin_WealthManagementAmericasdashboards,Admin_Riskmodels,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.7977748457854994,False,0.47486683477627223,105,2025-06-13 14:05:26.976920
ENT1989_ENT400,ENT1989,ENT400,Admin_WealthManagementAmericasdashboards,Write_Rewardsdata,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,4,1.5726908930743557,False,0.4154128356097794,105,2025-06-13 14:05:26.976920
ENT1989_ENT434,ENT1989,ENT434,Admin_WealthManagementAmericasdashboards,Admin_WealthManagementuseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,3,2.2633684730391117,False,0.597849405471505,105,2025-06-13 14:05:26.976920
ENT1989_ENT581,ENT1989,ENT581,Admin_WealthManagementAmericasdashboards,Write_GeneralLedgerauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,4,0.8722706134986501,False,0.23040281505300506,105,2025-06-13 14:05:26.976920
ENT1989_ENT599,ENT1989,ENT599,Admin_WealthManagementAmericasdashboards,Admin_GeneralLedgerreports,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.1130837420436044,False,0.29401154135863394,105,2025-06-13 14:05:26.976920
ENT1995_ENT271,ENT1995,ENT271,Write_WealthManagementAmericasnotifications,Admin_Riskmodels,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,0.9092048464680395,False,0.24015867649815734,105,2025-06-13 14:05:26.976920
ENT1995_ENT400,ENT1995,ENT400,Write_WealthManagementAmericasnotifications,Write_Rewardsdata,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.416628339989848,False,0.6383316872698855,105,2025-06-13 14:05:26.976920
ENT1995_ENT434,ENT1995,ENT434,Write_WealthManagementAmericasnotifications,Admin_WealthManagementuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,1.8387549468728275,False,0.4856913776481292,105,2025-06-13 14:05:26.976920
ENT1995_ENT581,ENT1995,ENT581,Write_WealthManagementAmericasnotifications,Write_GeneralLedgerauditlogs,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.416628339989848,False,0.6383316872698855,105,2025-06-13 14:05:26.976920
ENT1995_ENT599,ENT1995,ENT599,Write_WealthManagementAmericasnotifications,Admin_GeneralLedgerreports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,0.9092048464680395,False,0.24015867649815734,105,2025-06-13 14:05:26.976920
ENT271_ENT400,ENT271,ENT400,Admin_Riskmodels,Write_Rewardsdata,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,1.5011090292719442,False,0.39650509909821113,105,2025-06-13 14:05:26.976920
ENT271_ENT434,ENT271,ENT434,Admin_Riskmodels,Admin_WealthManagementuseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.8192330508494619,False,0.4805348359403734,105,2025-06-13 14:05:26.976920
