combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT185_ENT566,ENT185,ENT566,Read_Cashpositions,Write_GeneralLedgerreports,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,2.3760189529267506,False,0.40830321504038364,55,2025-06-13 14:05:22.179271
ENT1922_ENT1949,ENT1922,ENT1949,Admin_WealthManagementEuropeauditlogs,Execute_WealthManagementEuropebatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,0,4.766642822485451,True,0.819116188855577,55,2025-06-13 14:05:22.179271
ENT1922_ENT1951,ENT1922,ENT1951,Admin_WealthManagementEuropeauditlogs,Execute_WealthManagementEuropesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,0,4.766642822485451,True,0.819116188855577,55,2025-06-13 14:05:22.179271
ENT1922_ENT1977,ENT1922,ENT1977,Admin_WealthManagementEuropeauditlogs,Admin_WealthManagementAmericasbatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,0,3.769930477696925,True,0.6478377340493536,55,2025-06-13 14:05:22.179271
ENT1922_ENT566,ENT1922,ENT566,Admin_WealthManagementEuropeauditlogs,Write_GeneralLedgerreports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,2.1150600669363615,False,0.3634591484507694,55,2025-06-13 14:05:22.179271
ENT1949_ENT1951,ENT1949,ENT1951,Execute_WealthManagementEuropebatchjobs,Execute_WealthManagementEuropesystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,1,1,1,1,42.0,2,5.774550321767145,True,0.9923184572605107,55,2025-06-13 14:05:22.179271
ENT1949_ENT1977,ENT1949,ENT1977,Execute_WealthManagementEuropebatchjobs,Admin_WealthManagementAmericasbatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.3610154743995746,False,0.23388154931699778,55,2025-06-13 14:05:22.179271
ENT1949_ENT566,ENT1949,ENT566,Execute_WealthManagementEuropebatchjobs,Write_GeneralLedgerreports,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,2.0642187597341572,False,0.35472240451110276,55,2025-06-13 14:05:22.179271
ENT1951_ENT1977,ENT1951,ENT1977,Execute_WealthManagementEuropesystemparameters,Admin_WealthManagementAmericasbatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.3610154743995746,False,0.23388154931699778,55,2025-06-13 14:05:22.179271
ENT1951_ENT566,ENT1951,ENT566,Execute_WealthManagementEuropesystemparameters,Write_GeneralLedgerreports,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.4739900994780517,False,0.42513891160282685,55,2025-06-13 14:05:22.179271
ENT1977_ENT566,ENT1977,ENT566,Admin_WealthManagementAmericasbatchjobs,Write_GeneralLedgerreports,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.2258453818334405,False,0.21065345877332767,55,2025-06-13 14:05:22.179271
