combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1253_ENT1587,ENT1253,ENT1587,Read_TreasuryManagementAmericasworkflowrules,Admin_RegReportingEuropeauditlogs,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,1.6539202798876766,False,0.41603278710328473,94,2025-06-13 14:05:25.891702
ENT1253_ENT161,ENT1253,ENT161,Read_TreasuryManagementAmericasworkflowrules,Execute_FXpositions,1,0.6931471805599453,1,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,4,3.0198239796259023,False,0.7596168945279634,94,2025-06-13 14:05:25.891702
ENT1253_ENT1622,ENT1253,ENT1622,Read_TreasuryManagementAmericasworkflowrules,Admin_RegReportingAmericasdashboards,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,1.7029808132325506,False,0.4283736421447549,94,2025-06-13 14:05:25.891702
ENT1253_ENT1657,ENT1253,ENT1657,Read_TreasuryManagementAmericasworkflowrules,Admin_FraudDetectionAsiaconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,5,2.5624472228274473,False,0.6445667743975995,94,2025-06-13 14:05:25.891702
ENT1253_ENT1888,ENT1253,ENT1888,Read_TreasuryManagementAmericasworkflowrules,Write_WealthManagementAsiaconfigurationsettings,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.069984839077143,False,0.5206910951725521,94,2025-06-13 14:05:25.891702
ENT1253_ENT2000,ENT1253,ENT2000,Read_TreasuryManagementAmericasworkflowrules,Admin_WealthManagementAmericasconfigurationsettings,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.1819180669119116,False,0.5488471637036957,94,2025-06-13 14:05:25.891702
ENT1253_ENT229,ENT1253,ENT229,Read_TreasuryManagementAmericasworkflowrules,Write_Marketdata,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,5,2.252336308964203,False,0.5665604101401673,94,2025-06-13 14:05:25.891702
ENT1253_ENT608,ENT1253,ENT608,Read_TreasuryManagementAmericasworkflowrules,Write_HRSystembatchjobs,3,1.3862943611198906,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,0,3.820444509217332,True,0.9610077320359547,94,2025-06-13 14:05:25.891702
ENT1253_ENT731,ENT1253,ENT731,Read_TreasuryManagementAmericasworkflowrules,Read_DataWarehousenotifications,4,1.6094379124341003,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,2,3.9754565773612276,True,1.0,94,2025-06-13 14:05:25.891702
ENT1253_ENT744,ENT1253,ENT744,Read_TreasuryManagementAmericasworkflowrules,Execute_DataWarehousedashboards,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.069984839077143,False,0.5206910951725521,94,2025-06-13 14:05:25.891702
ENT1253_ENT839,ENT1253,ENT839,Read_TreasuryManagementAmericasworkflowrules,Read_CoreBankingAsiasystemparameters,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,2.6510513809927736,False,0.6668545686272974,94,2025-06-13 14:05:25.891702
ENT129_ENT1507,ENT129,ENT1507,Admin_Interestrates,Write_RiskEngineAmericasdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,1.7842005321331784,False,0.44880392916213663,94,2025-06-13 14:05:25.891702
ENT129_ENT1587,ENT129,ENT1587,Admin_Interestrates,Admin_RegReportingEuropeauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.5728661256856873,False,0.39564414679878157,94,2025-06-13 14:05:25.891702
ENT129_ENT161,ENT129,ENT161,Admin_Interestrates,Execute_FXpositions,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,1.237249881384602,False,0.31122208413249636,94,2025-06-13 14:05:25.891702
ENT129_ENT1622,ENT129,ENT1622,Admin_Interestrates,Admin_RegReportingAmericasdashboards,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,2.5479232948107504,False,0.6409133756661417,94,2025-06-13 14:05:25.891702
ENT129_ENT1888,ENT129,ENT1888,Admin_Interestrates,Write_WealthManagementAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,1.237249881384602,False,0.31122208413249636,94,2025-06-13 14:05:25.891702
ENT129_ENT2000,ENT129,ENT2000,Admin_Interestrates,Admin_WealthManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.5728661256856873,False,0.39564414679878157,94,2025-06-13 14:05:25.891702
ENT129_ENT229,ENT129,ENT229,Admin_Interestrates,Write_Marketdata,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,2.9045278265477203,False,0.7306149042321188,94,2025-06-13 14:05:25.891702
ENT129_ENT608,ENT129,ENT608,Admin_Interestrates,Write_HRSystembatchjobs,1,0.6931471805599453,1,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,4,1.608719559136289,False,0.40466284257696566,94,2025-06-13 14:05:25.891702
ENT129_ENT731,ENT129,ENT731,Admin_Interestrates,Read_DataWarehousenotifications,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,2.2169589490932893,False,0.557661467545152,94,2025-06-13 14:05:25.891702
ENT129_ENT744,ENT129,ENT744,Admin_Interestrates,Execute_DataWarehousedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,5,1.834079291216425,False,0.46135060351579144,94,2025-06-13 14:05:25.891702
ENT129_ENT839,ENT129,ENT839,Admin_Interestrates,Read_CoreBankingAsiasystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,5,1.6212390874535254,False,0.4078120477245028,94,2025-06-13 14:05:25.891702
ENT1507_ENT1587,ENT1507,ENT1587,Write_RiskEngineAmericasdashboards,Admin_RegReportingEuropeauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,5,1.4117469938452996,False,0.35511568705961544,94,2025-06-13 14:05:25.891702
ENT1507_ENT161,ENT1507,ENT161,Write_RiskEngineAmericasdashboards,Execute_FXpositions,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,2.3664013293667976,False,0.5952527170948334,94,2025-06-13 14:05:25.891702
ENT1507_ENT1622,ENT1507,ENT1622,Write_RiskEngineAmericasdashboards,Admin_RegReportingAmericasdashboards,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,5,1.4117469938452996,False,0.35511568705961544,94,2025-06-13 14:05:25.891702
ENT1507_ENT1657,ENT1507,ENT1657,Write_RiskEngineAmericasdashboards,Admin_FraudDetectionAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,2.8435656783124332,False,0.7152802761085357,94,2025-06-13 14:05:25.891702
ENT1507_ENT1888,ENT1507,ENT1888,Write_RiskEngineAmericasdashboards,Write_WealthManagementAsiaconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.518388273093168,False,0.6334840348739988,94,2025-06-13 14:05:25.891702
ENT1507_ENT2000,ENT1507,ENT2000,Write_RiskEngineAmericasdashboards,Admin_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,5,1.4117469938452996,False,0.35511568705961544,94,2025-06-13 14:05:25.891702
ENT1507_ENT229,ENT1507,ENT229,Write_RiskEngineAmericasdashboards,Write_Marketdata,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,5,2.8360895742474908,False,0.7133997112175704,94,2025-06-13 14:05:25.891702
ENT1507_ENT608,ENT1507,ENT608,Write_RiskEngineAmericasdashboards,Write_HRSystembatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,2,2.2481481967952,False,0.565506918022343,94,2025-06-13 14:05:25.891702
ENT1507_ENT731,ENT1507,ENT731,Write_RiskEngineAmericasdashboards,Read_DataWarehousenotifications,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,2.3931056677106115,False,0.6019700180699932,94,2025-06-13 14:05:25.891702
ENT1507_ENT744,ENT1507,ENT744,Write_RiskEngineAmericasdashboards,Execute_DataWarehousedashboards,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,1.700219358943472,False,0.42767901644948153,94,2025-06-13 14:05:25.891702
ENT1507_ENT839,ENT1507,ENT839,Write_RiskEngineAmericasdashboards,Read_CoreBankingAsiasystemparameters,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,2.6832474192036355,False,0.6749532706466344,94,2025-06-13 14:05:25.891702
ENT1587_ENT161,ENT1587,ENT161,Admin_RegReportingEuropeauditlogs,Execute_FXpositions,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.0504825913875835,False,0.515785432814015,94,2025-06-13 14:05:25.891702
ENT1587_ENT1622,ENT1587,ENT1622,Admin_RegReportingEuropeauditlogs,Admin_RegReportingAmericasdashboards,3,1.3862943611198906,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,2.8194509818712934,False,0.7092143825509343,94,2025-06-13 14:05:25.891702
ENT1587_ENT1657,ENT1587,ENT1657,Admin_RegReportingEuropeauditlogs,Admin_FraudDetectionAsiaconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,2.5764039253281497,False,0.6480774912747955,94,2025-06-13 14:05:25.891702
ENT1587_ENT1888,ENT1587,ENT1888,Admin_RegReportingEuropeauditlogs,Write_WealthManagementAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.0504825913875835,False,0.515785432814015,94,2025-06-13 14:05:25.891702
ENT1587_ENT2000,ENT1587,ENT2000,Admin_RegReportingEuropeauditlogs,Admin_WealthManagementAmericasconfigurationsettings,4,1.6094379124341003,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,3.395274316045736,False,0.8540589615242139,94,2025-06-13 14:05:25.891702
ENT1587_ENT229,ENT1587,ENT229,Admin_RegReportingEuropeauditlogs,Write_Marketdata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.8659388701250321,False,0.46936467140676924,94,2025-06-13 14:05:25.891702
ENT1587_ENT608,ENT1587,ENT608,Admin_RegReportingEuropeauditlogs,Write_HRSystembatchjobs,1,0.6931471805599453,1,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,4,2.3955516695627144,False,0.6025852937759415,94,2025-06-13 14:05:25.891702
ENT1587_ENT731,ENT1587,ENT731,Admin_RegReportingEuropeauditlogs,Read_DataWarehousenotifications,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.1819180669119116,False,0.5488471637036957,94,2025-06-13 14:05:25.891702
ENT1587_ENT744,ENT1587,ENT744,Admin_RegReportingEuropeauditlogs,Execute_DataWarehousedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.0504825913875835,False,0.515785432814015,94,2025-06-13 14:05:25.891702
ENT1587_ENT839,ENT1587,ENT839,Admin_RegReportingEuropeauditlogs,Read_CoreBankingAsiasystemparameters,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,5,1.2222114395645225,False,0.3074392628319902,94,2025-06-13 14:05:25.891702
ENT161_ENT1622,ENT161,ENT1622,Execute_FXpositions,Admin_RegReportingAmericasdashboards,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.0504825913875835,False,0.515785432814015,94,2025-06-13 14:05:25.891702
ENT161_ENT1657,ENT161,ENT1657,Execute_FXpositions,Admin_FraudDetectionAsiaconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,2.272685697823028,False,0.5716791652976774,94,2025-06-13 14:05:25.891702
ENT161_ENT1888,ENT161,ENT1888,Execute_FXpositions,Write_WealthManagementAsiaconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,4,2.4778445375325813,False,0.6232855243956129,94,2025-06-13 14:05:25.891702
ENT161_ENT2000,ENT161,ENT2000,Execute_FXpositions,Admin_WealthManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.0504825913875835,False,0.515785432814015,94,2025-06-13 14:05:25.891702
ENT161_ENT229,ENT161,ENT229,Execute_FXpositions,Write_Marketdata,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,5,1.6843863574070095,False,0.42369632886923586,94,2025-06-13 14:05:25.891702
ENT161_ENT608,ENT161,ENT608,Execute_FXpositions,Write_HRSystembatchjobs,1,0.6931471805599453,1,6,5,5.5,1,1,7,6.0,0,0,1,1,33.5,4,3.12709474453663,False,0.7866001511233431,94,2025-06-13 14:05:25.891702
ENT161_ENT731,ENT161,ENT731,Execute_FXpositions,Read_DataWarehousenotifications,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.069984839077143,False,0.5206910951725521,94,2025-06-13 14:05:25.891702
ENT161_ENT744,ENT161,ENT744,Execute_FXpositions,Execute_DataWarehousedashboards,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,3.0225097998287147,False,0.7602924949654345,94,2025-06-13 14:05:25.891702
ENT161_ENT839,ENT161,ENT839,Execute_FXpositions,Read_CoreBankingAsiasystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,1.986192984073507,False,0.4996138042065785,94,2025-06-13 14:05:25.891702
ENT1622_ENT1657,ENT1622,ENT1657,Admin_RegReportingAmericasdashboards,Admin_FraudDetectionAsiaconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,2.5764039253281497,False,0.6480774912747955,94,2025-06-13 14:05:25.891702
ENT1622_ENT1888,ENT1622,ENT1888,Admin_RegReportingAmericasdashboards,Write_WealthManagementAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.0504825913875835,False,0.515785432814015,94,2025-06-13 14:05:25.891702
ENT1622_ENT2000,ENT1622,ENT2000,Admin_RegReportingAmericasdashboards,Admin_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,2.8194509818712934,False,0.7092143825509343,94,2025-06-13 14:05:25.891702
ENT1622_ENT229,ENT1622,ENT229,Admin_RegReportingAmericasdashboards,Write_Marketdata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.8659388701250321,False,0.46936467140676924,94,2025-06-13 14:05:25.891702
ENT1622_ENT608,ENT1622,ENT608,Admin_RegReportingAmericasdashboards,Write_HRSystembatchjobs,1,0.6931471805599453,1,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,4,2.3955516695627144,False,0.6025852937759415,94,2025-06-13 14:05:25.891702
ENT1622_ENT731,ENT1622,ENT731,Admin_RegReportingAmericasdashboards,Read_DataWarehousenotifications,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,1.6539202798876766,False,0.41603278710328473,94,2025-06-13 14:05:25.891702
ENT1622_ENT744,ENT1622,ENT744,Admin_RegReportingAmericasdashboards,Execute_DataWarehousedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,4,1.3817203189125509,False,0.347562674129292,94,2025-06-13 14:05:25.891702
ENT1622_ENT839,ENT1622,ENT839,Admin_RegReportingAmericasdashboards,Read_CoreBankingAsiasystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,5,0.7564790671113025,False,0.19028734244493434,94,2025-06-13 14:05:25.891702
ENT1657_ENT1888,ENT1657,ENT1888,Admin_FraudDetectionAsiaconfigurationsettings,Write_WealthManagementAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,5,1.4431884051061163,False,0.3630245676243949,94,2025-06-13 14:05:25.891702
ENT1657_ENT2000,ENT1657,ENT2000,Admin_FraudDetectionAsiaconfigurationsettings,Admin_WealthManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,1.618595662769591,False,0.4071471116014452,94,2025-06-13 14:05:25.891702
ENT1657_ENT229,ENT1657,ENT229,Admin_FraudDetectionAsiaconfigurationsettings,Write_Marketdata,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.5917931624753203,False,0.6519485528365812,94,2025-06-13 14:05:25.891702
ENT1657_ENT608,ENT1657,ENT608,Admin_FraudDetectionAsiaconfigurationsettings,Write_HRSystembatchjobs,1,0.6931471805599453,1,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,4,1.8574084691212447,False,0.46721890504313573,94,2025-06-13 14:05:25.891702
ENT1657_ENT731,ENT1657,ENT731,Admin_FraudDetectionAsiaconfigurationsettings,Read_DataWarehousenotifications,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,5,2.5624472228274473,False,0.6445667743975995,94,2025-06-13 14:05:25.891702
ENT1657_ENT744,ENT1657,ENT744,Admin_FraudDetectionAsiaconfigurationsettings,Execute_DataWarehousedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,2.272685697823028,False,0.5716791652976774,94,2025-06-13 14:05:25.891702
ENT1657_ENT839,ENT1657,ENT839,Admin_FraudDetectionAsiaconfigurationsettings,Read_CoreBankingAsiasystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,5,1.8040469271046453,False,0.45379615950983676,94,2025-06-13 14:05:25.891702
ENT1888_ENT2000,ENT1888,ENT2000,Write_WealthManagementAsiaconfigurationsettings,Admin_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.009922262071116,False,0.5055827482852885,94,2025-06-13 14:05:25.891702
ENT1888_ENT229,ENT1888,ENT229,Write_WealthManagementAsiaconfigurationsettings,Write_Marketdata,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.480752794454739,False,0.6240170773293613,94,2025-06-13 14:05:25.891702
ENT1888_ENT608,ENT1888,ENT608,Write_WealthManagementAsiaconfigurationsettings,Write_HRSystembatchjobs,2,1.0986122886681096,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,0,3.4446564804846957,True,0.8664807207556374,94,2025-06-13 14:05:25.891702
ENT1888_ENT731,ENT1888,ENT731,Write_WealthManagementAsiaconfigurationsettings,Read_DataWarehousenotifications,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.1093905736073855,False,0.530603348963637,94,2025-06-13 14:05:25.891702
ENT1888_ENT744,ENT1888,ENT744,Write_WealthManagementAsiaconfigurationsettings,Execute_DataWarehousedashboards,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,4,2.4778445375325813,False,0.6232855243956129,94,2025-06-13 14:05:25.891702
ENT1888_ENT839,ENT1888,ENT839,Write_WealthManagementAsiaconfigurationsettings,Read_CoreBankingAsiasystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,1.986192984073507,False,0.4996138042065785,94,2025-06-13 14:05:25.891702
ENT2000_ENT229,ENT2000,ENT229,Admin_WealthManagementAmericasconfigurationsettings,Write_Marketdata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.8659388701250321,False,0.46936467140676924,94,2025-06-13 14:05:25.891702
ENT2000_ENT608,ENT2000,ENT608,Admin_WealthManagementAmericasconfigurationsettings,Write_HRSystembatchjobs,2,1.0986122886681096,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,0,1.7295971259329836,False,0.4350688008472806,94,2025-06-13 14:05:25.891702
ENT2000_ENT731,ENT2000,ENT731,Admin_WealthManagementAmericasconfigurationsettings,Read_DataWarehousenotifications,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,0,2.1819180669119116,False,0.5488471637036957,94,2025-06-13 14:05:25.891702
ENT2000_ENT744,ENT2000,ENT744,Admin_WealthManagementAmericasconfigurationsettings,Execute_DataWarehousedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.0504825913875835,False,0.515785432814015,94,2025-06-13 14:05:25.891702
ENT2000_ENT839,ENT2000,ENT839,Admin_WealthManagementAmericasconfigurationsettings,Read_CoreBankingAsiasystemparameters,5,1.791759469228055,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,5,2.046426415760827,False,0.5147651284671244,94,2025-06-13 14:05:25.891702
ENT229_ENT608,ENT229,ENT608,Write_Marketdata,Write_HRSystembatchjobs,3,1.3862943611198906,0,7,5,6.0,2,1,9,7.0,0,1,1,1,44.0,2,2.4374573500152756,False,0.613126392549652,94,2025-06-13 14:05:25.891702
ENT229_ENT731,ENT229,ENT731,Write_Marketdata,Read_DataWarehousenotifications,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,5,2.9476464076996427,False,0.7414611002130955,94,2025-06-13 14:05:25.891702
ENT229_ENT744,ENT229,ENT744,Write_Marketdata,Execute_DataWarehousedashboards,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,5,1.5370169776794163,False,0.38662652899598154,94,2025-06-13 14:05:25.891702
ENT229_ENT839,ENT229,ENT839,Write_Marketdata,Read_CoreBankingAsiasystemparameters,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,5,2.643378594950106,False,0.664924529676209,94,2025-06-13 14:05:25.891702
ENT608_ENT731,ENT608,ENT731,Write_HRSystembatchjobs,Read_DataWarehousenotifications,3,1.3862943611198906,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,0,3.820444509217332,True,0.9610077320359547,94,2025-06-13 14:05:25.891702
ENT608_ENT744,ENT608,ENT744,Write_HRSystembatchjobs,Execute_DataWarehousedashboards,3,1.3862943611198906,0,6,5,5.5,1,1,7,6.0,0,0,1,1,33.5,0,2.4936819019300076,False,0.6272693094248883,94,2025-06-13 14:05:25.891702
ENT608_ENT839,ENT608,ENT839,Write_HRSystembatchjobs,Read_CoreBankingAsiasystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,9,7.0,0,0,1,1,39.5,2,1.5917928683583793,False,0.4004050446489739,94,2025-06-13 14:05:25.891702
ENT731_ENT744,ENT731,ENT744,Read_DataWarehousenotifications,Execute_DataWarehousedashboards,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,1,0,1,1,35.0,3,0.0,False,0.0,94,2025-06-13 14:05:25.891702
ENT731_ENT839,ENT731,ENT839,Read_DataWarehousenotifications,Read_CoreBankingAsiasystemparameters,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,3.8504661697527194,True,0.9685594836275453,94,2025-06-13 14:05:25.891702
ENT744_ENT839,ENT744,ENT839,Execute_DataWarehousedashboards,Read_CoreBankingAsiasystemparameters,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,2.2977100526236183,False,0.5779738774429678,94,2025-06-13 14:05:25.891702
