combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1163_ENT1212,ENT1163,ENT1212,Execute_TreasuryManagementAsiadashboards,Write_TreasuryManagementEuropenotifications,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,3,2.542430716798918,False,0.4891365254197531,48,2025-06-13 14:05:21.433136
ENT1163_ENT1225,ENT1163,ENT1225,Execute_TreasuryManagementAsiadashboards,Read_TreasuryManagementEuropeuseraccounts,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,1.2948791842554106,False,0.24912093015557663,48,2025-06-13 14:05:21.433136
ENT1163_ENT1291,ENT1163,ENT1291,Execute_TreasuryManagementAsiadashboards,Execute_TradingPlatformAsiasystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,5,1.7783978851233442,False,0.3421447658712617,48,2025-06-13 14:05:21.433136
ENT1163_ENT1372,ENT1163,ENT1372,Execute_TreasuryManagementAsiadashboards,Write_TradingPlatformAmericasbatchjobs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,0.9700329847810346,False,0.18662398962664606,48,2025-06-13 14:05:21.433136
ENT1163_ENT1377,ENT1163,ENT1377,Execute_TreasuryManagementAsiadashboards,Read_TradingPlatformAmericasreports,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,1.5849996138778488,False,0.30493700331782875,48,2025-06-13 14:05:21.433136
ENT1163_ENT1384,ENT1163,ENT1384,Execute_TreasuryManagementAsiadashboards,Execute_TradingPlatformAmericasnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,5,1.6683989748943375,False,0.32098214995655194,48,2025-06-13 14:05:21.433136
ENT1163_ENT1899,ENT1163,ENT1899,Execute_TreasuryManagementAsiadashboards,Read_WealthManagementAsiareferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,1.2948791842554106,False,0.24912093015557663,48,2025-06-13 14:05:21.433136
ENT1163_ENT192,ENT1163,ENT192,Execute_TreasuryManagementAsiadashboards,Read_Liquidityreports,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,2.2941815336039757,False,0.44137603302798756,48,2025-06-13 14:05:21.433136
ENT1163_ENT244,ENT1163,ENT244,Execute_TreasuryManagementAsiadashboards,Write_Exposurereports,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,1.8648469365977314,False,0.3587766403937876,48,2025-06-13 14:05:21.433136
ENT1163_ENT681,ENT1163,ENT681,Execute_TreasuryManagementAsiadashboards,Admin_SharePointPortalreports,4,1.6094379124341003,0,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,3,2.5511799914026283,False,0.4908197924410824,48,2025-06-13 14:05:21.433136
ENT1163_ENT800,ENT1163,ENT800,Execute_TreasuryManagementAsiadashboards,Read_ActiveDirectoryworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.5084868243383245,False,0.2902167595061679,48,2025-06-13 14:05:21.433136
ENT1163_ENT823,ENT1163,ENT823,Execute_TreasuryManagementAsiadashboards,Write_CoreBankingAsiadashboards,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,1.1843908068017401,False,0.22786414597268284,48,2025-06-13 14:05:21.433136
ENT1163_ENT939,ENT1163,ENT939,Execute_TreasuryManagementAsiadashboards,Execute_PaymentHubAsiaconfigurationsettings,5,1.791759469228055,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.203095006196362,False,0.42385195764834166,48,2025-06-13 14:05:21.433136
ENT1212_ENT1225,ENT1212,ENT1225,Write_TreasuryManagementEuropenotifications,Read_TreasuryManagementEuropeuseraccounts,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,1,0,1,1,35.0,3,5.197793631577866,True,1.0,48,2025-06-13 14:05:21.433136
ENT1212_ENT1291,ENT1212,ENT1291,Write_TreasuryManagementEuropenotifications,Execute_TradingPlatformAsiasystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,5,1.2270130324032757,False,0.23606420711835727,48,2025-06-13 14:05:21.433136
ENT1212_ENT1372,ENT1212,ENT1372,Write_TreasuryManagementEuropenotifications,Write_TradingPlatformAmericasbatchjobs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,1.7825413789334434,False,0.342941929841937,48,2025-06-13 14:05:21.433136
ENT1212_ENT1377,ENT1212,ENT1377,Write_TreasuryManagementEuropenotifications,Read_TradingPlatformAmericasreports,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,1.9966828820868985,False,0.38414046874746277,48,2025-06-13 14:05:21.433136
ENT1212_ENT1384,ENT1212,ENT1384,Write_TreasuryManagementEuropenotifications,Execute_TradingPlatformAmericasnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,5,1.3728455412282148,False,0.26412082482225585,48,2025-06-13 14:05:21.433136
ENT1212_ENT1899,ENT1212,ENT1899,Write_TreasuryManagementEuropenotifications,Read_WealthManagementAsiareferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,1.2948791842554106,False,0.24912093015557663,48,2025-06-13 14:05:21.433136
ENT1212_ENT192,ENT1212,ENT192,Write_TreasuryManagementEuropenotifications,Read_Liquidityreports,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,1.58663567506108,False,0.30525176402192666,48,2025-06-13 14:05:21.433136
ENT1212_ENT244,ENT1212,ENT244,Write_TreasuryManagementEuropenotifications,Write_Exposurereports,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,3.118137701597646,False,0.5998964027071405,48,2025-06-13 14:05:21.433136
ENT1212_ENT681,ENT1212,ENT681,Write_TreasuryManagementEuropenotifications,Admin_SharePointPortalreports,3,1.3862943611198906,0,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,3,2.832866540088999,False,0.5450132769563306,48,2025-06-13 14:05:21.433136
ENT1212_ENT800,ENT1212,ENT800,Write_TreasuryManagementEuropenotifications,Read_ActiveDirectoryworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.5084868243383245,False,0.2902167595061679,48,2025-06-13 14:05:21.433136
ENT1212_ENT823,ENT1212,ENT823,Write_TreasuryManagementEuropenotifications,Write_CoreBankingAsiadashboards,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,1.9076874375230382,False,0.36701869538131926,48,2025-06-13 14:05:21.433136
ENT1212_ENT939,ENT1212,ENT939,Write_TreasuryManagementEuropenotifications,Execute_PaymentHubAsiaconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,2.022784364658409,False,0.38916211531937317,48,2025-06-13 14:05:21.433136
ENT1225_ENT1291,ENT1225,ENT1291,Read_TreasuryManagementEuropeuseraccounts,Execute_TradingPlatformAsiasystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.117994540286466,False,0.40747953659012776,48,2025-06-13 14:05:21.433136
ENT1225_ENT1372,ENT1225,ENT1372,Read_TreasuryManagementEuropeuseraccounts,Write_TradingPlatformAmericasbatchjobs,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,2,0.6748944995173917,False,0.12984249613475277,48,2025-06-13 14:05:21.433136
ENT1225_ENT1377,ENT1225,ENT1377,Read_TreasuryManagementEuropeuseraccounts,Read_TradingPlatformAmericasreports,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,2.718721630002636,False,0.5230530149342093,48,2025-06-13 14:05:21.433136
ENT1225_ENT1384,ENT1225,ENT1384,Read_TreasuryManagementEuropeuseraccounts,Execute_TradingPlatformAmericasnotifications,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.117994540286466,False,0.40747953659012776,48,2025-06-13 14:05:21.433136
ENT1225_ENT1899,ENT1225,ENT1899,Read_TreasuryManagementEuropeuseraccounts,Read_WealthManagementAsiareferencedata,4,1.6094379124341003,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,3,3.287714497624157,True,0.6325211677605836,48,2025-06-13 14:05:21.433136
ENT1225_ENT192,ENT1225,ENT192,Read_TreasuryManagementEuropeuseraccounts,Read_Liquidityreports,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,3,3.7941564840158604,True,0.7299551988685031,48,2025-06-13 14:05:21.433136
ENT1225_ENT244,ENT1225,ENT244,Read_TreasuryManagementEuropeuseraccounts,Write_Exposurereports,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,2.0126081468328114,False,0.3872043196570416,48,2025-06-13 14:05:21.433136
ENT1225_ENT681,ENT1225,ENT681,Read_TreasuryManagementEuropeuseraccounts,Admin_SharePointPortalreports,4,1.6094379124341003,0,6,4,5.0,2,1,7,5.5,0,0,1,1,26.0,3,2.084466566915813,False,0.40102911247806555,48,2025-06-13 14:05:21.433136
ENT1225_ENT800,ENT1225,ENT800,Read_TreasuryManagementEuropeuseraccounts,Read_ActiveDirectoryworkflowrules,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,2.466682188286649,False,0.474563317270034,48,2025-06-13 14:05:21.433136
ENT1225_ENT823,ENT1225,ENT823,Read_TreasuryManagementEuropeuseraccounts,Write_CoreBankingAsiadashboards,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,2,1.7767386621123435,False,0.3418255490787903,48,2025-06-13 14:05:21.433136
ENT1225_ENT939,ENT1225,ENT939,Read_TreasuryManagementEuropeuseraccounts,Execute_PaymentHubAsiaconfigurationsettings,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,1.367574224012335,False,0.26310667966961737,48,2025-06-13 14:05:21.433136
ENT1291_ENT1372,ENT1291,ENT1372,Execute_TradingPlatformAsiasystemparameters,Write_TradingPlatformAmericasbatchjobs,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,5,1.86960976615584,False,0.3596929579499855,48,2025-06-13 14:05:21.433136
ENT1291_ENT1377,ENT1291,ENT1377,Execute_TradingPlatformAsiasystemparameters,Read_TradingPlatformAmericasreports,1,0.6931471805599453,1,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.7293972779431965,False,0.3327175722092323,48,2025-06-13 14:05:21.433136
ENT1291_ENT1384,ENT1291,ENT1384,Execute_TradingPlatformAsiasystemparameters,Execute_TradingPlatformAmericasnotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,5,3.2072461958365004,True,0.6170399256237677,48,2025-06-13 14:05:21.433136
ENT1291_ENT1899,ENT1291,ENT1899,Execute_TradingPlatformAsiasystemparameters,Read_WealthManagementAsiareferencedata,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,3.1444929707508193,False,0.6049668751077873,48,2025-06-13 14:05:21.433136
ENT1291_ENT192,ENT1291,ENT192,Execute_TradingPlatformAsiasystemparameters,Read_Liquidityreports,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.117994540286466,False,0.40747953659012776,48,2025-06-13 14:05:21.433136
ENT1291_ENT244,ENT1291,ENT244,Execute_TradingPlatformAsiasystemparameters,Write_Exposurereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.5232811570832998,False,0.2930630311732645,48,2025-06-13 14:05:21.433136
ENT1291_ENT681,ENT1291,ENT681,Execute_TradingPlatformAsiasystemparameters,Admin_SharePointPortalreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,6.5,0,0,1,1,48.0,5,2.5247595024109915,False,0.48573677243984076,48,2025-06-13 14:05:21.433136
ENT1291_ENT800,ENT1291,ENT800,Execute_TradingPlatformAsiasystemparameters,Read_ActiveDirectoryworkflowrules,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,5,2.3329730184211788,False,0.4488391005460081,48,2025-06-13 14:05:21.433136
ENT1291_ENT823,ENT1291,ENT823,Execute_TradingPlatformAsiasystemparameters,Write_CoreBankingAsiadashboards,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,5,1.86960976615584,False,0.3596929579499855,48,2025-06-13 14:05:21.433136
ENT1291_ENT939,ENT1291,ENT939,Execute_TradingPlatformAsiasystemparameters,Execute_PaymentHubAsiaconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,5,1.8875558814399738,False,0.3631455989273238,48,2025-06-13 14:05:21.433136
ENT1372_ENT1377,ENT1372,ENT1377,Write_TradingPlatformAmericasbatchjobs,Read_TradingPlatformAmericasreports,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,1,0,1,1,58.5,4,1.1695236464165841,False,0.22500386304516637,48,2025-06-13 14:05:21.433136
ENT1372_ENT1384,ENT1372,ENT1384,Write_TradingPlatformAmericasbatchjobs,Execute_TradingPlatformAmericasnotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,1,0,1,1,67.5,4,1.346566603328814,False,0.2590650377398773,48,2025-06-13 14:05:21.433136
ENT1372_ENT1899,ENT1372,ENT1899,Write_TradingPlatformAmericasbatchjobs,Read_WealthManagementAsiareferencedata,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,2,0.6748944995173917,False,0.12984249613475277,48,2025-06-13 14:05:21.433136
ENT1372_ENT192,ENT1372,ENT192,Write_TradingPlatformAmericasbatchjobs,Read_Liquidityreports,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,2,0.9167933227694255,False,0.1763812470736972,48,2025-06-13 14:05:21.433136
ENT1372_ENT244,ENT1372,ENT244,Write_TradingPlatformAmericasbatchjobs,Write_Exposurereports,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,5,2.0466055939964565,False,0.3937450655144959,48,2025-06-13 14:05:21.433136
ENT1372_ENT681,ENT1372,ENT681,Write_TradingPlatformAmericasbatchjobs,Admin_SharePointPortalreports,2,1.0986122886681096,0,7,6,6.5,1,1,9,6.5,0,0,1,1,43.5,5,2.8694504138749397,False,0.5520516236816959,48,2025-06-13 14:05:21.433136
ENT1372_ENT800,ENT1372,ENT800,Write_TradingPlatformAmericasbatchjobs,Read_ActiveDirectoryworkflowrules,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,1.6049022942468039,False,0.3087660665280419,48,2025-06-13 14:05:21.433136
ENT1372_ENT823,ENT1372,ENT823,Write_TradingPlatformAmericasbatchjobs,Write_CoreBankingAsiadashboards,5,1.791759469228055,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,0,2.6404458543121425,False,0.5079935914097837,48,2025-06-13 14:05:21.433136
ENT1372_ENT939,ENT1372,ENT939,Write_TradingPlatformAmericasbatchjobs,Execute_PaymentHubAsiaconfigurationsettings,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,0,1.6616767495531077,False,0.31968886557134846,48,2025-06-13 14:05:21.433136
ENT1377_ENT1384,ENT1377,ENT1384,Read_TradingPlatformAmericasreports,Execute_TradingPlatformAmericasnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,1,0,1,1,63.0,4,0.8706675729430465,False,0.16750714527285737,48,2025-06-13 14:05:21.433136
ENT1377_ENT1899,ENT1377,ENT1899,Read_TradingPlatformAmericasreports,Read_WealthManagementAsiareferencedata,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,2.788633126217926,False,0.536503240389595,48,2025-06-13 14:05:21.433136
ENT1377_ENT192,ENT1377,ENT192,Read_TradingPlatformAmericasreports,Read_Liquidityreports,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,3.176911234109338,True,0.6112038028614345,48,2025-06-13 14:05:21.433136
ENT1377_ENT244,ENT1377,ENT244,Read_TradingPlatformAmericasreports,Write_Exposurereports,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,1.4881044206777403,False,0.28629540265645453,48,2025-06-13 14:05:21.433136
ENT1377_ENT681,ENT1377,ENT681,Read_TradingPlatformAmericasreports,Admin_SharePointPortalreports,4,1.6094379124341003,0,6,6,6.0,0,1,9,6.5,0,0,1,1,39.0,0,2.52873504860708,False,0.4865016250826883,48,2025-06-13 14:05:21.433136
ENT1377_ENT800,ENT1377,ENT800,Read_TradingPlatformAmericasreports,Read_ActiveDirectoryworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.6365445960533282,False,0.5072430309729258,48,2025-06-13 14:05:21.433136
ENT1377_ENT823,ENT1377,ENT823,Read_TradingPlatformAmericasreports,Write_CoreBankingAsiadashboards,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,1.7353369981379514,False,0.33386031095874125,48,2025-06-13 14:05:21.433136
ENT1377_ENT939,ENT1377,ENT939,Read_TradingPlatformAmericasreports,Execute_PaymentHubAsiaconfigurationsettings,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,1.1462447619243665,False,0.22052525420798733,48,2025-06-13 14:05:21.433136
ENT1384_ENT1899,ENT1384,ENT1899,Execute_TradingPlatformAmericasnotifications,Read_WealthManagementAsiareferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.117994540286466,False,0.40747953659012776,48,2025-06-13 14:05:21.433136
ENT1384_ENT192,ENT1384,ENT192,Execute_TradingPlatformAmericasnotifications,Read_Liquidityreports,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,1.573461888648734,False,0.30271726816731787,48,2025-06-13 14:05:21.433136
ENT1384_ENT244,ENT1384,ENT244,Execute_TradingPlatformAmericasnotifications,Write_Exposurereports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,5,1.2732134921024525,False,0.24495268230107664,48,2025-06-13 14:05:21.433136
ENT1384_ENT681,ENT1384,ENT681,Execute_TradingPlatformAmericasnotifications,Admin_SharePointPortalreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,6.5,0,0,1,1,48.0,5,2.448523360442348,False,0.4710697526671645,48,2025-06-13 14:05:21.433136
ENT1384_ENT800,ENT1384,ENT800,Execute_TradingPlatformAmericasnotifications,Read_ActiveDirectoryworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,5,2.2502486987660983,False,0.4329238246580795,48,2025-06-13 14:05:21.433136
ENT1384_ENT823,ENT1384,ENT823,Execute_TradingPlatformAmericasnotifications,Write_CoreBankingAsiadashboards,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,5,1.86960976615584,False,0.3596929579499855,48,2025-06-13 14:05:21.433136
ENT1384_ENT939,ENT1384,ENT939,Execute_TradingPlatformAmericasnotifications,Execute_PaymentHubAsiaconfigurationsettings,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,5,2.442214998397897,False,0.46985609116161214,48,2025-06-13 14:05:21.433136
ENT1899_ENT192,ENT1899,ENT192,Read_WealthManagementAsiareferencedata,Read_Liquidityreports,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,3,3.7941564840158604,True,0.7299551988685031,48,2025-06-13 14:05:21.433136
ENT1899_ENT244,ENT1899,ENT244,Read_WealthManagementAsiareferencedata,Write_Exposurereports,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,2.0126081468328114,False,0.3872043196570416,48,2025-06-13 14:05:21.433136
ENT1899_ENT681,ENT1899,ENT681,Read_WealthManagementAsiareferencedata,Admin_SharePointPortalreports,3,1.3862943611198906,0,6,4,5.0,2,1,7,5.5,0,0,1,1,26.0,3,2.421077106168347,False,0.4657893863772721,48,2025-06-13 14:05:21.433136
ENT1899_ENT800,ENT1899,ENT800,Read_WealthManagementAsiareferencedata,Read_ActiveDirectoryworkflowrules,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,3.109835658892949,False,0.5982991783282694,48,2025-06-13 14:05:21.433136
ENT1899_ENT823,ENT1899,ENT823,Read_WealthManagementAsiareferencedata,Write_CoreBankingAsiadashboards,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,2,0.9167933227694255,False,0.1763812470736972,48,2025-06-13 14:05:21.433136
ENT1899_ENT939,ENT1899,ENT939,Read_WealthManagementAsiareferencedata,Execute_PaymentHubAsiaconfigurationsettings,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,1.2187008849537966,False,0.2344650386944743,48,2025-06-13 14:05:21.433136
ENT192_ENT244,ENT192,ENT244,Read_Liquidityreports,Write_Exposurereports,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,1.5918473756221425,False,0.3062544395666809,48,2025-06-13 14:05:21.433136
ENT192_ENT681,ENT192,ENT681,Read_Liquidityreports,Admin_SharePointPortalreports,5,1.791759469228055,0,6,4,5.0,2,1,7,5.5,0,0,1,1,26.0,3,2.277213545574584,False,0.43811157329139716,48,2025-06-13 14:05:21.433136
ENT192_ENT800,ENT192,ENT800,Read_Liquidityreports,Read_ActiveDirectoryworkflowrules,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,3.109835658892949,False,0.5982991783282694,48,2025-06-13 14:05:21.433136
ENT192_ENT823,ENT192,ENT823,Read_Liquidityreports,Write_CoreBankingAsiadashboards,7,2.0794415416798357,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,2,2.675877510287219,False,0.5148102637300968,48,2025-06-13 14:05:21.433136
ENT192_ENT939,ENT192,ENT939,Read_Liquidityreports,Execute_PaymentHubAsiaconfigurationsettings,6,1.9459101490553132,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,2.0461059442152787,False,0.39364893823115354,48,2025-06-13 14:05:21.433136
ENT244_ENT681,ENT244,ENT681,Write_Exposurereports,Admin_SharePointPortalreports,3,1.3862943611198906,0,6,6,6.0,0,1,8,6.0,0,0,1,1,36.0,3,2.6140610498374537,False,0.5029174367286139,48,2025-06-13 14:05:21.433136
