combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1150_ENT131,ENT1150,ENT131,Admin_LoanOriginationSystemAmericasworkflowrules,Read_Interestrates,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.9532456343427214,False,0.3979649283413189,74,2025-06-13 14:05:24.055886
ENT1150_ENT1437,ENT1150,ENT1437,Admin_LoanOriginationSystemAmericasworkflowrules,Write_RiskEngineAsianotifications,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.6769837974650743,False,0.3416778335779149,74,2025-06-13 14:05:24.055886
ENT1150_ENT1631,ENT1150,ENT1631,Admin_LoanOriginationSystemAmericasworkflowrules,Write_RegReportingAmericasreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.5873942941194286,False,0.3234243790956875,74,2025-06-13 14:05:24.055886
ENT1150_ENT277,ENT1150,ENT277,Admin_LoanOriginationSystemAmericasworkflowrules,Read_Exposurereports,5,1.791759469228055,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,2.4531418230594544,False,0.4998165067720563,74,2025-06-13 14:05:24.055886
ENT1150_ENT293,ENT1150,ENT293,Admin_LoanOriginationSystemAmericasworkflowrules,Write_Disclosureinformation,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.5873942941194286,False,0.3234243790956875,74,2025-06-13 14:05:24.055886
ENT1150_ENT371,ENT1150,ENT371,Admin_LoanOriginationSystemAmericasworkflowrules,Admin_PINinformation,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,4.112557825158252,True,0.8379149818191595,74,2025-06-13 14:05:24.055886
ENT1150_ENT574,ENT1150,ENT574,Admin_LoanOriginationSystemAmericasworkflowrules,Write_GeneralLedgerworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.4207062049201609,False,0.2894624378491835,74,2025-06-13 14:05:24.055886
ENT1150_ENT641,ENT1150,ENT641,Admin_LoanOriginationSystemAmericasworkflowrules,Write_EmailSystemuseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,2,3.1377027404682947,True,0.6392926851143422,74,2025-06-13 14:05:24.055886
ENT1150_ENT824,ENT1150,ENT824,Admin_LoanOriginationSystemAmericasworkflowrules,Write_CoreBankingAsiaworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,3.0898087303160606,False,0.6295344980317298,74,2025-06-13 14:05:24.055886
ENT1150_ENT826,ENT1150,ENT826,Admin_LoanOriginationSystemAmericasworkflowrules,Read_CoreBankingAsiaconfigurationsettings,5,1.791759469228055,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,2,2.2895169835962372,False,0.4664786887491064,74,2025-06-13 14:05:24.055886
ENT1150_ENT845,ENT1150,ENT845,Admin_LoanOriginationSystemAmericasworkflowrules,Read_CoreBankingEuropeauditlogs,5,1.791759469228055,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,2,2.2895169835962372,False,0.4664786887491064,74,2025-06-13 14:05:24.055886
ENT1150_ENT989,ENT1150,ENT989,Admin_LoanOriginationSystemAmericasworkflowrules,Write_PaymentHubEuropebatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.6769837974650743,False,0.3416778335779149,74,2025-06-13 14:05:24.055886
ENT1304_ENT131,ENT1304,ENT131,Execute_TradingPlatformAsiaconfigurationsettings,Read_Interestrates,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.5979190788537871,False,0.32556875619244025,74,2025-06-13 14:05:24.055886
ENT1304_ENT1437,ENT1304,ENT1437,Execute_TradingPlatformAsiaconfigurationsettings,Write_RiskEngineAsianotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.4260601417270053,False,0.2905532781614399,74,2025-06-13 14:05:24.055886
ENT1304_ENT1631,ENT1304,ENT1631,Execute_TradingPlatformAsiaconfigurationsettings,Write_RegReportingAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.333505792971078,False,0.2716957498901814,74,2025-06-13 14:05:24.055886
ENT1304_ENT277,ENT1304,ENT277,Execute_TradingPlatformAsiaconfigurationsettings,Read_Exposurereports,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,1.5979190788537871,False,0.32556875619244025,74,2025-06-13 14:05:24.055886
ENT1304_ENT293,ENT1304,ENT293,Execute_TradingPlatformAsiaconfigurationsettings,Write_Disclosureinformation,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.333505792971078,False,0.2716957498901814,74,2025-06-13 14:05:24.055886
ENT1304_ENT371,ENT1304,ENT371,Execute_TradingPlatformAsiaconfigurationsettings,Admin_PINinformation,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,2.531579088509232,False,0.5157977434251279,74,2025-06-13 14:05:24.055886
ENT1304_ENT574,ENT1304,ENT574,Execute_TradingPlatformAsiaconfigurationsettings,Write_GeneralLedgerworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.5418492906115029,False,0.31414479145005275,74,2025-06-13 14:05:24.055886
ENT1304_ENT641,ENT1304,ENT641,Execute_TradingPlatformAsiaconfigurationsettings,Write_EmailSystemuseraccounts,2,1.0986122886681096,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,2,2.431736521843217,False,0.49545527385036553,74,2025-06-13 14:05:24.055886
ENT1304_ENT824,ENT1304,ENT824,Execute_TradingPlatformAsiaconfigurationsettings,Write_CoreBankingAsiaworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,1.7259860521188635,False,0.3516618204451993,74,2025-06-13 14:05:24.055886
ENT1304_ENT826,ENT1304,ENT826,Execute_TradingPlatformAsiaconfigurationsettings,Read_CoreBankingAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,2,2.080838601915884,False,0.42396141608680254,74,2025-06-13 14:05:24.055886
ENT1304_ENT845,ENT1304,ENT845,Execute_TradingPlatformAsiaconfigurationsettings,Read_CoreBankingEuropeauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,2,1.996556430478864,False,0.4067893063804515,74,2025-06-13 14:05:24.055886
ENT1304_ENT989,ENT1304,ENT989,Execute_TradingPlatformAsiaconfigurationsettings,Write_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.5418492906115029,False,0.31414479145005275,74,2025-06-13 14:05:24.055886
ENT131_ENT1437,ENT131,ENT1437,Read_Interestrates,Write_RiskEngineAsianotifications,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,0.9501107322234099,False,0.19358074725345226,74,2025-06-13 14:05:24.055886
ENT131_ENT1631,ENT131,ENT1631,Read_Interestrates,Write_RegReportingAmericasreferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,0.4436687516176199,False,0.09039549344965185,74,2025-06-13 14:05:24.055886
ENT131_ENT277,ENT131,ENT277,Read_Interestrates,Read_Exposurereports,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,4,2.6314182957834538,False,0.5361395285390671,74,2025-06-13 14:05:24.055886
ENT131_ENT293,ENT131,ENT293,Read_Interestrates,Write_Disclosureinformation,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,0.5227214742599176,False,0.10650212671091838,74,2025-06-13 14:05:24.055886
ENT131_ENT371,ENT131,ENT371,Read_Interestrates,Admin_PINinformation,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.738188704317562,False,0.35414805541864297,74,2025-06-13 14:05:24.055886
ENT131_ENT574,ENT131,ENT574,Read_Interestrates,Write_GeneralLedgerworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,0.9090184954089656,False,0.18520839060167468,74,2025-06-13 14:05:24.055886
ENT131_ENT641,ENT131,ENT641,Read_Interestrates,Write_EmailSystemuseraccounts,4,1.6094379124341003,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,0,2.303820590993791,False,0.4693929838039142,74,2025-06-13 14:05:24.055886
ENT131_ENT824,ENT131,ENT824,Read_Interestrates,Write_CoreBankingAsiaworkflowrules,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.0874720224418235,False,0.42531294539671016,74,2025-06-13 14:05:24.055886
ENT131_ENT826,ENT131,ENT826,Read_Interestrates,Read_CoreBankingAsiaconfigurationsettings,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,4,1.6304815653914155,False,0.33220321495877103,74,2025-06-13 14:05:24.055886
ENT131_ENT845,ENT131,ENT845,Read_Interestrates,Read_CoreBankingEuropeauditlogs,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,4,1.8510516429447552,False,0.3771433666552023,74,2025-06-13 14:05:24.055886
ENT131_ENT989,ENT131,ENT989,Read_Interestrates,Write_PaymentHubEuropebatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,0.9501107322234099,False,0.19358074725345226,74,2025-06-13 14:05:24.055886
ENT1437_ENT1631,ENT1437,ENT1631,Write_RiskEngineAsianotifications,Write_RegReportingAmericasreferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,0.9796772131755199,False,0.19960478348654534,74,2025-06-13 14:05:24.055886
ENT1437_ENT277,ENT1437,ENT277,Write_RiskEngineAsianotifications,Read_Exposurereports,6,1.9459101490553132,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.4159605947996223,False,0.28849554133686056,74,2025-06-13 14:05:24.055886
ENT1437_ENT293,ENT1437,ENT293,Write_RiskEngineAsianotifications,Write_Disclosureinformation,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,0.9796772131755199,False,0.19960478348654534,74,2025-06-13 14:05:24.055886
ENT1437_ENT371,ENT1437,ENT371,Write_RiskEngineAsianotifications,Admin_PINinformation,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.4207062049201609,False,0.2894624378491835,74,2025-06-13 14:05:24.055886
ENT1437_ENT574,ENT1437,ENT574,Write_RiskEngineAsianotifications,Write_GeneralLedgerworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,3,1.5622800636983614,False,0.31830746869069865,74,2025-06-13 14:05:24.055886
ENT1437_ENT641,ENT1437,ENT641,Write_RiskEngineAsianotifications,Write_EmailSystemuseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,3,2.110195434750928,False,0.42994273746805206,74,2025-06-13 14:05:24.055886
ENT1437_ENT824,ENT1437,ENT824,Write_RiskEngineAsianotifications,Write_CoreBankingAsiaworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.5332196305694152,False,0.5161319964202159,74,2025-06-13 14:05:24.055886
ENT1437_ENT826,ENT1437,ENT826,Write_RiskEngineAsianotifications,Read_CoreBankingAsiaconfigurationsettings,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,4,1.5908287146705342,False,0.32412412668732854,74,2025-06-13 14:05:24.055886
ENT1437_ENT845,ENT1437,ENT845,Write_RiskEngineAsianotifications,Read_CoreBankingEuropeauditlogs,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,4,1.5332060182906093,False,0.3123837639636268,74,2025-06-13 14:05:24.055886
ENT1437_ENT989,ENT1437,ENT989,Write_RiskEngineAsianotifications,Write_PaymentHubEuropebatchjobs,5,1.791759469228055,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,2.0876225648895357,False,0.4253436177368208,74,2025-06-13 14:05:24.055886
ENT1631_ENT277,ENT1631,ENT277,Write_RegReportingAmericasreferencedata,Read_Exposurereports,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,0.4436687516176199,False,0.09039549344965185,74,2025-06-13 14:05:24.055886
ENT1631_ENT293,ENT1631,ENT293,Write_RegReportingAmericasreferencedata,Write_Disclosureinformation,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,3,2.2841834561362884,False,0.4653920067486015,74,2025-06-13 14:05:24.055886
ENT1631_ENT371,ENT1631,ENT371,Write_RegReportingAmericasreferencedata,Admin_PINinformation,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,3.117186117052922,False,0.6351125162591064,74,2025-06-13 14:05:24.055886
ENT1631_ENT574,ENT1631,ENT574,Write_RegReportingAmericasreferencedata,Write_GeneralLedgerworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,1.1607938425850037,False,0.23650647428111923,74,2025-06-13 14:05:24.055886
ENT1631_ENT641,ENT1631,ENT641,Write_RegReportingAmericasreferencedata,Write_EmailSystemuseraccounts,2,1.0986122886681096,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,3,3.1355866994014336,True,0.6388615513558766,74,2025-06-13 14:05:24.055886
ENT1631_ENT824,ENT1631,ENT824,Write_RegReportingAmericasreferencedata,Write_CoreBankingAsiaworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,2.883708154914037,False,0.5875424416928601,74,2025-06-13 14:05:24.055886
ENT1631_ENT826,ENT1631,ENT826,Write_RegReportingAmericasreferencedata,Read_CoreBankingAsiaconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,4,1.957010104804996,False,0.39873192210360947,74,2025-06-13 14:05:24.055886
ENT1631_ENT845,ENT1631,ENT845,Write_RegReportingAmericasreferencedata,Read_CoreBankingEuropeauditlogs,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,4,1.957010104804996,False,0.39873192210360947,74,2025-06-13 14:05:24.055886
ENT1631_ENT989,ENT1631,ENT989,Write_RegReportingAmericasreferencedata,Write_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,1.1607938425850037,False,0.23650647428111923,74,2025-06-13 14:05:24.055886
ENT277_ENT293,ENT277,ENT293,Read_Exposurereports,Write_Disclosureinformation,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,0.4436687516176199,False,0.09039549344965185,74,2025-06-13 14:05:24.055886
ENT277_ENT371,ENT277,ENT371,Read_Exposurereports,Admin_PINinformation,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.738188704317562,False,0.35414805541864297,74,2025-06-13 14:05:24.055886
ENT277_ENT574,ENT277,ENT574,Read_Exposurereports,Write_GeneralLedgerworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.4238326302235889,False,0.29009943280771155,74,2025-06-13 14:05:24.055886
ENT277_ENT641,ENT277,ENT641,Read_Exposurereports,Write_EmailSystemuseraccounts,4,1.6094379124341003,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,0,2.303820590993791,False,0.4693929838039142,74,2025-06-13 14:05:24.055886
ENT277_ENT824,ENT277,ENT824,Read_Exposurereports,Write_CoreBankingAsiaworkflowrules,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.0874720224418235,False,0.42531294539671016,74,2025-06-13 14:05:24.055886
ENT277_ENT826,ENT277,ENT826,Read_Exposurereports,Read_CoreBankingAsiaconfigurationsettings,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,4,1.6304815653914155,False,0.33220321495877103,74,2025-06-13 14:05:24.055886
ENT277_ENT845,ENT277,ENT845,Read_Exposurereports,Read_CoreBankingEuropeauditlogs,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,4,1.8510516429447552,False,0.3771433666552023,74,2025-06-13 14:05:24.055886
ENT277_ENT989,ENT277,ENT989,Read_Exposurereports,Write_PaymentHubEuropebatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,0.9501107322234099,False,0.19358074725345226,74,2025-06-13 14:05:24.055886
ENT293_ENT371,ENT293,ENT371,Write_Disclosureinformation,Admin_PINinformation,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.6921797635415885,False,0.3447739426613749,74,2025-06-13 14:05:24.055886
ENT293_ENT574,ENT293,ENT574,Write_Disclosureinformation,Write_GeneralLedgerworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,0.9796772131755199,False,0.19960478348654534,74,2025-06-13 14:05:24.055886
ENT293_ENT641,ENT293,ENT641,Write_Disclosureinformation,Write_EmailSystemuseraccounts,2,1.0986122886681096,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,3,3.1355866994014336,True,0.6388615513558766,74,2025-06-13 14:05:24.055886
ENT293_ENT824,ENT293,ENT824,Write_Disclosureinformation,Write_CoreBankingAsiaworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,2.883708154914037,False,0.5875424416928601,74,2025-06-13 14:05:24.055886
ENT293_ENT826,ENT293,ENT826,Write_Disclosureinformation,Read_CoreBankingAsiaconfigurationsettings,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,4,1.5966339866018602,False,0.32530692448169274,74,2025-06-13 14:05:24.055886
ENT293_ENT845,ENT293,ENT845,Write_Disclosureinformation,Read_CoreBankingEuropeauditlogs,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,4,1.5966339866018602,False,0.32530692448169274,74,2025-06-13 14:05:24.055886
ENT293_ENT989,ENT293,ENT989,Write_Disclosureinformation,Write_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,0.9796772131755199,False,0.19960478348654534,74,2025-06-13 14:05:24.055886
ENT371_ENT574,ENT371,ENT574,Admin_PINinformation,Write_GeneralLedgerworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.4207062049201609,False,0.2894624378491835,74,2025-06-13 14:05:24.055886
ENT371_ENT641,ENT371,ENT641,Admin_PINinformation,Write_EmailSystemuseraccounts,1,0.6931471805599453,1,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,2,4.908084846782024,True,1.0,74,2025-06-13 14:05:24.055886
ENT371_ENT824,ENT371,ENT824,Admin_PINinformation,Write_CoreBankingAsiaworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.3139788496630722,False,0.26771722386270075,74,2025-06-13 14:05:24.055886
ENT371_ENT826,ENT371,ENT826,Admin_PINinformation,Read_CoreBankingAsiaconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,2,1.3789965477884876,False,0.2809642846114659,74,2025-06-13 14:05:24.055886
ENT371_ENT845,ENT371,ENT845,Admin_PINinformation,Read_CoreBankingEuropeauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,2,1.3789965477884876,False,0.2809642846114659,74,2025-06-13 14:05:24.055886
ENT371_ENT989,ENT371,ENT989,Admin_PINinformation,Write_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.2941230287580456,False,0.2636716905182548,74,2025-06-13 14:05:24.055886
ENT574_ENT641,ENT574,ENT641,Write_GeneralLedgerworkflowrules,Write_EmailSystemuseraccounts,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,3,1.8311024059813976,False,0.37307880021307216,74,2025-06-13 14:05:24.055886
ENT574_ENT824,ENT574,ENT824,Write_GeneralLedgerworkflowrules,Write_CoreBankingAsiaworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.5332196305694152,False,0.5161319964202159,74,2025-06-13 14:05:24.055886
ENT574_ENT826,ENT574,ENT826,Write_GeneralLedgerworkflowrules,Read_CoreBankingAsiaconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,4,2.545151793774511,False,0.518563120489499,74,2025-06-13 14:05:24.055886
ENT574_ENT845,ENT574,ENT845,Write_GeneralLedgerworkflowrules,Read_CoreBankingEuropeauditlogs,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,4,1.952276738210292,False,0.3977675201540777,74,2025-06-13 14:05:24.055886
ENT574_ENT989,ENT574,ENT989,Write_GeneralLedgerworkflowrules,Write_PaymentHubEuropebatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,3,1.8816768450193968,False,0.3833831125093761,74,2025-06-13 14:05:24.055886
ENT641_ENT824,ENT641,ENT824,Write_EmailSystemuseraccounts,Write_CoreBankingAsiaworkflowrules,1,0.6931471805599453,1,7,5,6.0,2,1,9,7.0,0,1,1,1,44.0,3,4.5824301024236735,True,0.9336493246297759,74,2025-06-13 14:05:24.055886
ENT641_ENT826,ENT641,ENT826,Write_EmailSystemuseraccounts,Read_CoreBankingAsiaconfigurationsettings,3,1.3862943611198906,0,6,5,5.5,1,1,9,7.0,0,0,1,1,39.5,0,2.1567300687500515,False,0.4394239578323727,74,2025-06-13 14:05:24.055886
ENT641_ENT845,ENT641,ENT845,Write_EmailSystemuseraccounts,Read_CoreBankingEuropeauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,9,7.0,0,0,1,1,39.5,0,1.8575521138198947,False,0.3784678080774816,74,2025-06-13 14:05:24.055886
