combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1333_ENT1909,ENT1333,ENT1909,Execute_TradingPlatformEuropesystemparameters,Admin_WealthManagementAsiaworkflowrules,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,1.9204075032567898,False,0.5088353368440142,126,2025-06-13 14:05:29.191496
ENT1333_ENT1921,ENT1333,ENT1921,Execute_TradingPlatformEuropesystemparameters,Admin_WealthManagementEuropereferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,1.2487979821069854,False,0.3308842216029217,126,2025-06-13 14:05:29.191496
ENT1333_ENT417,ENT1333,ENT417,Execute_TradingPlatformEuropesystemparameters,Write_WealthManagementbatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.4881229157953855,False,0.3942962750561542,126,2025-06-13 14:05:29.191496
ENT1333_ENT557,ENT1333,ENT557,Execute_TradingPlatformEuropesystemparameters,Write_InternetBankingreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.284816434404136,False,0.3404277488366673,126,2025-06-13 14:05:29.191496
ENT1333_ENT906,ENT1333,ENT906,Execute_TradingPlatformEuropesystemparameters,Admin_CoreBankingAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,3,2.1346637304362694,False,0.5656051314542263,126,2025-06-13 14:05:29.191496
ENT1333_ENT952,ENT1333,ENT952,Execute_TradingPlatformEuropesystemparameters,Admin_PaymentHubAsiabatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,1.4949350224314288,False,0.3961012256038323,126,2025-06-13 14:05:29.191496
ENT1598_ENT1669,ENT1598,ENT1669,Admin_RegReportingEuropenotifications,Execute_FraudDetectionAsiaconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,1.2487979821069854,False,0.3308842216029217,126,2025-06-13 14:05:29.191496
ENT1598_ENT1677,ENT1598,ENT1677,Admin_RegReportingEuropenotifications,Admin_FraudDetectionAsiasystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,1.0570125163331245,False,0.2800683286670047,126,2025-06-13 14:05:29.191496
ENT1598_ENT1909,ENT1598,ENT1909,Admin_RegReportingEuropenotifications,Admin_WealthManagementAsiaworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,3.525056186232514,True,0.9340065318812983,126,2025-06-13 14:05:29.191496
ENT1598_ENT1921,ENT1598,ENT1921,Admin_RegReportingEuropenotifications,Admin_WealthManagementEuropereferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,3,3.774123698184703,True,1.0,126,2025-06-13 14:05:29.191496
ENT1598_ENT368,ENT1598,ENT368,Admin_RegReportingEuropenotifications,Admin_Cardaccounts,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.9564976155624827,False,0.518397851269032,126,2025-06-13 14:05:29.191496
ENT1598_ENT417,ENT1598,ENT417,Admin_RegReportingEuropenotifications,Write_WealthManagementbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.7702353413828296,False,0.7340075638525763,126,2025-06-13 14:05:29.191496
ENT1598_ENT557,ENT1598,ENT557,Admin_RegReportingEuropenotifications,Write_InternetBankingreports,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.8701847308225377,False,0.7604903708384158,126,2025-06-13 14:05:29.191496
ENT1598_ENT597,ENT1598,ENT597,Admin_RegReportingEuropenotifications,Write_GeneralLedgerauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.416943305997887,False,0.375436371277236,126,2025-06-13 14:05:29.191496
ENT1598_ENT906,ENT1598,ENT906,Admin_RegReportingEuropenotifications,Admin_CoreBankingAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,1.0570125163331245,False,0.2800683286670047,126,2025-06-13 14:05:29.191496
ENT1598_ENT952,ENT1598,ENT952,Admin_RegReportingEuropenotifications,Admin_PaymentHubAsiabatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.9564976155624827,False,0.518397851269032,126,2025-06-13 14:05:29.191496
ENT1669_ENT1909,ENT1669,ENT1909,Execute_FraudDetectionAsiaconfigurationsettings,Admin_WealthManagementAsiaworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,1.2487979821069854,False,0.3308842216029217,126,2025-06-13 14:05:29.191496
ENT1669_ENT368,ENT1669,ENT368,Execute_FraudDetectionAsiaconfigurationsettings,Admin_Cardaccounts,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,3,1.5410840005324646,False,0.4083289589246116,126,2025-06-13 14:05:29.191496
ENT1669_ENT417,ENT1669,ENT417,Execute_FraudDetectionAsiaconfigurationsettings,Write_WealthManagementbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.284816434404136,False,0.3404277488366673,126,2025-06-13 14:05:29.191496
ENT1669_ENT557,ENT1669,ENT557,Execute_FraudDetectionAsiaconfigurationsettings,Write_InternetBankingreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.4881229157953855,False,0.3942962750561542,126,2025-06-13 14:05:29.191496
ENT1669_ENT597,ENT1669,ENT597,Execute_FraudDetectionAsiaconfigurationsettings,Write_GeneralLedgerauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.6348219405923154,False,0.4331659668120153,126,2025-06-13 14:05:29.191496
ENT1669_ENT906,ENT1669,ENT906,Execute_FraudDetectionAsiaconfigurationsettings,Admin_CoreBankingAmericasreferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,1,2.256549221225316,False,0.5979001754263334,126,2025-06-13 14:05:29.191496
ENT1669_ENT952,ENT1669,ENT952,Execute_FraudDetectionAsiaconfigurationsettings,Admin_PaymentHubAsiabatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,3,1.5410840005324646,False,0.4083289589246116,126,2025-06-13 14:05:29.191496
ENT1677_ENT1921,ENT1677,ENT1921,Admin_FraudDetectionAsiasystemparameters,Admin_WealthManagementEuropereferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,1.0570125163331245,False,0.2800683286670047,126,2025-06-13 14:05:29.191496
ENT1677_ENT368,ENT1677,ENT368,Admin_FraudDetectionAsiasystemparameters,Admin_Cardaccounts,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,1.0570125163331245,False,0.2800683286670047,126,2025-06-13 14:05:29.191496
ENT1677_ENT417,ENT1677,ENT417,Admin_FraudDetectionAsiasystemparameters,Write_WealthManagementbatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.018287135203961,False,0.2698075676994217,126,2025-06-13 14:05:29.191496
ENT1677_ENT557,ENT1677,ENT557,Admin_FraudDetectionAsiasystemparameters,Write_InternetBankingreports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.018287135203961,False,0.2698075676994217,126,2025-06-13 14:05:29.191496
ENT1677_ENT597,ENT1677,ENT597,Admin_FraudDetectionAsiasystemparameters,Write_GeneralLedgerauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.6348219405923154,False,0.4331659668120153,126,2025-06-13 14:05:29.191496
ENT1677_ENT906,ENT1677,ENT906,Admin_FraudDetectionAsiasystemparameters,Admin_CoreBankingAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,3,1.81634930699682,False,0.4812638514923231,126,2025-06-13 14:05:29.191496
ENT1677_ENT952,ENT1677,ENT952,Admin_FraudDetectionAsiasystemparameters,Admin_PaymentHubAsiabatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,1.0570125163331245,False,0.2800683286670047,126,2025-06-13 14:05:29.191496
ENT1909_ENT1921,ENT1909,ENT1921,Admin_WealthManagementAsiaworkflowrules,Admin_WealthManagementEuropereferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,3.525056186232514,True,0.9340065318812983,126,2025-06-13 14:05:29.191496
ENT1909_ENT417,ENT1909,ENT417,Admin_WealthManagementAsiaworkflowrules,Write_WealthManagementbatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.8701847308225377,False,0.7604903708384158,126,2025-06-13 14:05:29.191496
ENT1909_ENT557,ENT1909,ENT557,Admin_WealthManagementAsiaworkflowrules,Write_InternetBankingreports,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,2.6737143489320454,False,0.7084331523680748,126,2025-06-13 14:05:29.191496
ENT1909_ENT597,ENT1909,ENT597,Admin_WealthManagementAsiaworkflowrules,Write_GeneralLedgerauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,0.9403475318064323,False,0.24915652135586477,126,2025-06-13 14:05:29.191496
ENT1909_ENT952,ENT1909,ENT952,Admin_WealthManagementAsiaworkflowrules,Admin_PaymentHubAsiabatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,2.0966614344258763,False,0.5555359606878649,126,2025-06-13 14:05:29.191496
ENT1921_ENT368,ENT1921,ENT368,Admin_WealthManagementEuropereferencedata,Admin_Cardaccounts,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,2.0966614344258763,False,0.5555359606878649,126,2025-06-13 14:05:29.191496
ENT1921_ENT417,ENT1921,ENT417,Admin_WealthManagementEuropereferencedata,Write_WealthManagementbatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.8701847308225377,False,0.7604903708384158,126,2025-06-13 14:05:29.191496
ENT1921_ENT557,ENT1921,ENT557,Admin_WealthManagementEuropereferencedata,Write_InternetBankingreports,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,2.6737143489320454,False,0.7084331523680748,126,2025-06-13 14:05:29.191496
ENT1921_ENT597,ENT1921,ENT597,Admin_WealthManagementEuropereferencedata,Write_GeneralLedgerauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,0.9403475318064323,False,0.24915652135586477,126,2025-06-13 14:05:29.191496
ENT1921_ENT906,ENT1921,ENT906,Admin_WealthManagementEuropereferencedata,Admin_CoreBankingAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,3,1.0570125163331245,False,0.2800683286670047,126,2025-06-13 14:05:29.191496
ENT1921_ENT952,ENT1921,ENT952,Admin_WealthManagementEuropereferencedata,Admin_PaymentHubAsiabatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.9564976155624827,False,0.518397851269032,126,2025-06-13 14:05:29.191496
ENT368_ENT417,ENT368,ENT417,Admin_Cardaccounts,Write_WealthManagementbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.1738079717514875,False,0.31101470582855345,126,2025-06-13 14:05:29.191496
ENT368_ENT557,ENT368,ENT557,Admin_Cardaccounts,Write_InternetBankingreports,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.3934065081474762,False,0.36920001027461924,126,2025-06-13 14:05:29.191496
ENT368_ENT597,ENT368,ENT597,Admin_Cardaccounts,Write_GeneralLedgerauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,0.9687061198778332,False,0.2566704743524348,126,2025-06-13 14:05:29.191496
ENT368_ENT906,ENT368,ENT906,Admin_Cardaccounts,Admin_CoreBankingAmericasreferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,1.57301807114589,False,0.41679027952965303,126,2025-06-13 14:05:29.191496
ENT368_ENT952,ENT368,ENT952,Admin_Cardaccounts,Admin_PaymentHubAsiabatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,1.5236035887120747,False,0.40369731109897256,126,2025-06-13 14:05:29.191496
ENT417_ENT557,ENT417,ENT557,Write_WealthManagementbatchjobs,Write_InternetBankingreports,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,4,2.249269112497122,False,0.5959712220293645,126,2025-06-13 14:05:29.191496
ENT417_ENT597,ENT417,ENT597,Write_WealthManagementbatchjobs,Write_GeneralLedgerauditlogs,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,3.635468040367366,True,0.963261496202674,126,2025-06-13 14:05:29.191496
ENT417_ENT906,ENT417,ENT906,Write_WealthManagementbatchjobs,Admin_CoreBankingAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.284816434404136,False,0.3404277488366673,126,2025-06-13 14:05:29.191496
ENT417_ENT952,ENT417,ENT952,Write_WealthManagementbatchjobs,Admin_PaymentHubAsiabatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.1738079717514875,False,0.31101470582855345,126,2025-06-13 14:05:29.191496
ENT557_ENT597,ENT557,ENT597,Write_InternetBankingreports,Write_GeneralLedgerauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,1.3889713420275553,False,0.3680248590409556,126,2025-06-13 14:05:29.191496
ENT557_ENT906,ENT557,ENT906,Write_InternetBankingreports,Admin_CoreBankingAmericasreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.4881229157953855,False,0.3942962750561542,126,2025-06-13 14:05:29.191496
ENT557_ENT952,ENT557,ENT952,Write_InternetBankingreports,Admin_PaymentHubAsiabatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.3934065081474762,False,0.36920001027461924,126,2025-06-13 14:05:29.191496
ENT597_ENT906,ENT597,ENT906,Write_GeneralLedgerauditlogs,Admin_CoreBankingAmericasreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.6348219405923154,False,0.4331659668120153,126,2025-06-13 14:05:29.191496
ENT597_ENT952,ENT597,ENT952,Write_GeneralLedgerauditlogs,Admin_PaymentHubAsiabatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,0.9687061198778332,False,0.2566704743524348,126,2025-06-13 14:05:29.191496
ENT906_ENT952,ENT906,ENT952,Admin_CoreBankingAmericasreferencedata,Admin_PaymentHubAsiabatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,1.57301807114589,False,0.41679027952965303,126,2025-06-13 14:05:29.191496
