combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1199_ENT1567,ENT1199,ENT1567,Write_TreasuryManagementAsiaconfigurationsettings,Admin_RegReportingEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,5,2.034833428617214,False,0.5618372449762751,87,2025-06-13 14:05:25.223130
ENT1199_ENT1627,ENT1199,ENT1627,Write_TreasuryManagementAsiaconfigurationsettings,Admin_RegReportingAmericasauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,0.7991315739687037,False,0.22064797814789183,87,2025-06-13 14:05:25.223130
ENT1199_ENT1671,ENT1199,ENT1671,Write_TreasuryManagementAsiaconfigurationsettings,Write_FraudDetectionAsiauseraccounts,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.827680954157538,True,0.780750136405694,87,2025-06-13 14:05:25.223130
ENT1199_ENT524,ENT1199,ENT524,Write_TreasuryManagementAsiaconfigurationsettings,Execute_InternetBankingreports,5,1.791759469228055,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,1.6280475276353665,False,0.44951971240156,87,2025-06-13 14:05:25.223130
ENT1199_ENT571,ENT1199,ENT571,Write_TreasuryManagementAsiaconfigurationsettings,Admin_GeneralLedgerreports,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,5,1.5513895301020784,False,0.42835369579607857,87,2025-06-13 14:05:25.223130
ENT1199_ENT614,ENT1199,ENT614,Write_TreasuryManagementAsiaconfigurationsettings,Write_HRSystemdashboards,4,1.6094379124341003,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,0,2.320635052914215,False,0.6407498453623867,87,2025-06-13 14:05:25.223130
ENT1199_ENT730,ENT1199,ENT730,Write_TreasuryManagementAsiaconfigurationsettings,Admin_DataWarehousenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,5,1.7323376448603465,False,0.4783152252508617,87,2025-06-13 14:05:25.223130
ENT1199_ENT848,ENT1199,ENT848,Write_TreasuryManagementAsiaconfigurationsettings,Execute_CoreBankingEuropereports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.3755831360792,False,0.3798118453045863,87,2025-06-13 14:05:25.223130
ENT1199_ENT901,ENT1199,ENT901,Write_TreasuryManagementAsiaconfigurationsettings,Admin_CoreBankingAmericasnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.3755831360792,False,0.3798118453045863,87,2025-06-13 14:05:25.223130
ENT1224_ENT1390,ENT1224,ENT1390,Execute_TreasuryManagementEuropesystemparameters,Execute_TradingPlatformAmericasreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.070504221825587,False,0.5716862969431133,87,2025-06-13 14:05:25.223130
ENT1224_ENT1522,ENT1224,ENT1522,Execute_TreasuryManagementEuropesystemparameters,Read_RegReportingAsiasystemparameters,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.5137771924631853,False,0.41796856458142506,87,2025-06-13 14:05:25.223130
ENT1224_ENT1567,ENT1224,ENT1567,Execute_TreasuryManagementEuropesystemparameters,Admin_RegReportingEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,5,2.034833428617214,False,0.5618372449762751,87,2025-06-13 14:05:25.223130
ENT1224_ENT1627,ENT1224,ENT1627,Execute_TreasuryManagementEuropesystemparameters,Admin_RegReportingAmericasauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,0.7991315739687037,False,0.22064797814789183,87,2025-06-13 14:05:25.223130
ENT1224_ENT1671,ENT1224,ENT1671,Execute_TreasuryManagementEuropesystemparameters,Write_FraudDetectionAsiauseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,1.831549565182882,False,0.5057085986832504,87,2025-06-13 14:05:25.223130
ENT1224_ENT524,ENT1224,ENT524,Execute_TreasuryManagementEuropesystemparameters,Execute_InternetBankingreports,5,1.791759469228055,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,2.3608031155373435,False,0.6518406370325182,87,2025-06-13 14:05:25.223130
ENT1224_ENT571,ENT1224,ENT571,Execute_TreasuryManagementEuropesystemparameters,Admin_GeneralLedgerreports,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,5,1.3773071601619824,False,0.3802878650747163,87,2025-06-13 14:05:25.223130
ENT1224_ENT614,ENT1224,ENT614,Execute_TreasuryManagementEuropesystemparameters,Write_HRSystemdashboards,4,1.6094379124341003,0,6,5,5.5,1,1,7,6.0,0,0,1,1,33.5,0,1.5692337144998394,False,0.43328064817453427,87,2025-06-13 14:05:25.223130
ENT1224_ENT730,ENT1224,ENT730,Execute_TreasuryManagementEuropesystemparameters,Admin_DataWarehousenotifications,4,1.6094379124341003,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,5,1.8737204104340581,False,0.5173523780614683,87,2025-06-13 14:05:25.223130
ENT1224_ENT848,ENT1224,ENT848,Execute_TreasuryManagementEuropesystemparameters,Execute_CoreBankingEuropereports,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.1078335344516184,False,0.5819932822067277,87,2025-06-13 14:05:25.223130
ENT1224_ENT901,ENT1224,ENT901,Execute_TreasuryManagementEuropesystemparameters,Admin_CoreBankingAmericasnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,2.375937771982517,False,0.6560194624642377,87,2025-06-13 14:05:25.223130
ENT1390_ENT1522,ENT1390,ENT1522,Execute_TradingPlatformAmericasreferencedata,Read_RegReportingAsiasystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,5,1.8411544665253974,False,0.508360605099429,87,2025-06-13 14:05:25.223130
ENT1390_ENT1567,ENT1390,ENT1567,Execute_TradingPlatformAmericasreferencedata,Admin_RegReportingEuropedashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,4,1.2006579811024674,False,0.3315133134606496,87,2025-06-13 14:05:25.223130
ENT1390_ENT1627,ENT1390,ENT1627,Execute_TradingPlatformAmericasreferencedata,Admin_RegReportingAmericasauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,4,1.2006579811024674,False,0.3315133134606496,87,2025-06-13 14:05:25.223130
ENT1390_ENT1671,ENT1390,ENT1671,Execute_TradingPlatformAmericasreferencedata,Write_FraudDetectionAsiauseraccounts,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,1.4973473344551282,False,0.41343212143636077,87,2025-06-13 14:05:25.223130
ENT1390_ENT524,ENT1390,ENT524,Execute_TradingPlatformAmericasreferencedata,Execute_InternetBankingreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.070504221825587,False,0.5716862969431133,87,2025-06-13 14:05:25.223130
ENT1390_ENT571,ENT1390,ENT571,Execute_TradingPlatformAmericasreferencedata,Admin_GeneralLedgerreports,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,1.8283462783101068,False,0.5048241401098075,87,2025-06-13 14:05:25.223130
ENT1390_ENT614,ENT1390,ENT614,Execute_TradingPlatformAmericasreferencedata,Write_HRSystemdashboards,2,1.0986122886681096,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,5,1.6125561064981255,False,0.44524238077819006,87,2025-06-13 14:05:25.223130
ENT1390_ENT730,ENT1390,ENT730,Execute_TradingPlatformAmericasreferencedata,Admin_DataWarehousenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,4,1.2006579811024674,False,0.3315133134606496,87,2025-06-13 14:05:25.223130
ENT1390_ENT848,ENT1390,ENT848,Execute_TradingPlatformAmericasreferencedata,Execute_CoreBankingEuropereports,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,1,2.6942441116183877,True,0.7439069300104288,87,2025-06-13 14:05:25.223130
ENT1390_ENT901,ENT1390,ENT901,Execute_TradingPlatformAmericasreferencedata,Admin_CoreBankingAmericasnotifications,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,1,2.2054914564917865,False,0.6089575816415183,87,2025-06-13 14:05:25.223130
ENT1522_ENT1567,ENT1522,ENT1567,Read_RegReportingAsiasystemparameters,Admin_RegReportingEuropedashboards,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,5,2.007385235723571,False,0.5542585327052557,87,2025-06-13 14:05:25.223130
ENT1522_ENT1627,ENT1522,ENT1627,Read_RegReportingAsiasystemparameters,Admin_RegReportingAmericasauditlogs,1,0.6931471805599453,1,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,1.680617446512216,False,0.4640347768658128,87,2025-06-13 14:05:25.223130
ENT1522_ENT1671,ENT1522,ENT1671,Read_RegReportingAsiasystemparameters,Write_FraudDetectionAsiauseraccounts,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,5,2.2327179129235732,False,0.6164750703248533,87,2025-06-13 14:05:25.223130
ENT1522_ENT524,ENT1522,ENT524,Read_RegReportingAsiasystemparameters,Execute_InternetBankingreports,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.2609681666389436,False,0.3481655406205151,87,2025-06-13 14:05:25.223130
ENT1522_ENT571,ENT1522,ENT571,Read_RegReportingAsiasystemparameters,Admin_GeneralLedgerreports,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,5,1.3440502109426606,False,0.3711052988445177,87,2025-06-13 14:05:25.223130
ENT1522_ENT614,ENT1522,ENT614,Read_RegReportingAsiasystemparameters,Write_HRSystemdashboards,5,1.791759469228055,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,0,2.1069249603175644,False,0.5817424160762846,87,2025-06-13 14:05:25.223130
ENT1522_ENT730,ENT1522,ENT730,Read_RegReportingAsiasystemparameters,Admin_DataWarehousenotifications,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,5,1.8438754238993658,False,0.5091118878202595,87,2025-06-13 14:05:25.223130
ENT1522_ENT848,ENT1522,ENT848,Read_RegReportingAsiasystemparameters,Execute_CoreBankingEuropereports,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,5,1.9747618160890452,False,0.5452508901378625,87,2025-06-13 14:05:25.223130
ENT1522_ENT901,ENT1522,ENT901,Read_RegReportingAsiasystemparameters,Admin_CoreBankingAmericasnotifications,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,5,2.1282394451809727,False,0.5876275520708725,87,2025-06-13 14:05:25.223130
ENT1567_ENT1627,ENT1567,ENT1627,Admin_RegReportingEuropedashboards,Admin_RegReportingAmericasauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,4,2.634081757072483,False,0.7272955204208356,87,2025-06-13 14:05:25.223130
ENT1567_ENT1671,ENT1567,ENT1671,Admin_RegReportingEuropedashboards,Write_FraudDetectionAsiauseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,4,1.4598764414003071,False,0.4030860444432048,87,2025-06-13 14:05:25.223130
ENT1567_ENT524,ENT1567,ENT524,Admin_RegReportingEuropedashboards,Execute_InternetBankingreports,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,5,2.034833428617214,False,0.5618372449762751,87,2025-06-13 14:05:25.223130
ENT1567_ENT571,ENT1567,ENT571,Admin_RegReportingEuropedashboards,Admin_GeneralLedgerreports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.6468243030111867,False,0.454704162194022,87,2025-06-13 14:05:25.223130
ENT1567_ENT614,ENT1567,ENT614,Admin_RegReportingEuropedashboards,Write_HRSystemdashboards,2,1.0986122886681096,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,5,2.4400802215043402,False,0.6737298148786172,87,2025-06-13 14:05:25.223130
ENT1567_ENT730,ENT1567,ENT730,Admin_RegReportingEuropedashboards,Admin_DataWarehousenotifications,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,3.574112101738343,True,0.9868470156997731,87,2025-06-13 14:05:25.223130
ENT1567_ENT848,ENT1567,ENT848,Admin_RegReportingEuropedashboards,Execute_CoreBankingEuropereports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,4,1.2006579811024674,False,0.3315133134606496,87,2025-06-13 14:05:25.223130
ENT1567_ENT901,ENT1567,ENT901,Admin_RegReportingEuropedashboards,Admin_CoreBankingAmericasnotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,4,1.4738699865007943,False,0.4069497979653059,87,2025-06-13 14:05:25.223130
ENT1627_ENT1671,ENT1627,ENT1671,Admin_RegReportingAmericasauditlogs,Write_FraudDetectionAsiauseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,4,1.4598764414003071,False,0.4030860444432048,87,2025-06-13 14:05:25.223130
ENT1627_ENT524,ENT1627,ENT524,Admin_RegReportingAmericasauditlogs,Execute_InternetBankingreports,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,0.7991315739687037,False,0.22064797814789183,87,2025-06-13 14:05:25.223130
ENT1627_ENT571,ENT1627,ENT571,Admin_RegReportingAmericasauditlogs,Admin_GeneralLedgerreports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.6468243030111867,False,0.454704162194022,87,2025-06-13 14:05:25.223130
ENT1627_ENT614,ENT1627,ENT614,Admin_RegReportingAmericasauditlogs,Write_HRSystemdashboards,1,0.6931471805599453,1,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,2,1.5653941129016715,False,0.43222049693395476,87,2025-06-13 14:05:25.223130
ENT1627_ENT730,ENT1627,ENT730,Admin_RegReportingAmericasauditlogs,Admin_DataWarehousenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,4,2.634081757072483,False,0.7272955204208356,87,2025-06-13 14:05:25.223130
ENT1627_ENT848,ENT1627,ENT848,Admin_RegReportingAmericasauditlogs,Execute_CoreBankingEuropereports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,4,1.2006579811024674,False,0.3315133134606496,87,2025-06-13 14:05:25.223130
ENT1627_ENT901,ENT1627,ENT901,Admin_RegReportingAmericasauditlogs,Admin_CoreBankingAmericasnotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,4,1.4738699865007943,False,0.4069497979653059,87,2025-06-13 14:05:25.223130
ENT1671_ENT524,ENT1671,ENT524,Write_FraudDetectionAsiauseraccounts,Execute_InternetBankingreports,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.057937212305414,False,0.568216423730345,87,2025-06-13 14:05:25.223130
ENT1671_ENT571,ENT1671,ENT571,Write_FraudDetectionAsiauseraccounts,Admin_GeneralLedgerreports,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.3841402449104165,False,0.38217454604612067,87,2025-06-13 14:05:25.223130
ENT1671_ENT614,ENT1671,ENT614,Write_FraudDetectionAsiauseraccounts,Write_HRSystemdashboards,3,1.3862943611198906,0,7,5,6.0,2,1,9,7.0,0,1,1,1,44.0,5,2.96393831349134,True,0.8183721148434421,87,2025-06-13 14:05:25.223130
ENT1671_ENT730,ENT1671,ENT730,Write_FraudDetectionAsiauseraccounts,Admin_DataWarehousenotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.320497631174898,False,0.3646022031401209,87,2025-06-13 14:05:25.223130
ENT1671_ENT848,ENT1671,ENT848,Write_FraudDetectionAsiauseraccounts,Execute_CoreBankingEuropereports,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,1.722383907178777,False,0.47556690173819466,87,2025-06-13 14:05:25.223130
ENT1671_ENT901,ENT1671,ENT901,Write_FraudDetectionAsiauseraccounts,Admin_CoreBankingAmericasnotifications,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,1.4973473344551282,False,0.41343212143636077,87,2025-06-13 14:05:25.223130
ENT524_ENT571,ENT524,ENT571,Execute_InternetBankingreports,Admin_GeneralLedgerreports,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,5,1.5513895301020784,False,0.42835369579607857,87,2025-06-13 14:05:25.223130
ENT524_ENT614,ENT524,ENT614,Execute_InternetBankingreports,Write_HRSystemdashboards,4,1.6094379124341003,0,6,5,5.5,1,1,7,6.0,0,0,1,1,33.5,0,1.5692337144998394,False,0.43328064817453427,87,2025-06-13 14:05:25.223130
ENT524_ENT730,ENT524,ENT730,Execute_InternetBankingreports,Admin_DataWarehousenotifications,4,1.6094379124341003,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,5,1.8737204104340581,False,0.5173523780614683,87,2025-06-13 14:05:25.223130
ENT524_ENT848,ENT524,ENT848,Execute_InternetBankingreports,Execute_CoreBankingEuropereports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,1.88744018418837,False,0.5211405406596513,87,2025-06-13 14:05:25.223130
ENT524_ENT901,ENT524,ENT901,Execute_InternetBankingreports,Admin_CoreBankingAmericasnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.6176483696941182,False,0.4466484040351772,87,2025-06-13 14:05:25.223130
ENT571_ENT614,ENT571,ENT614,Admin_GeneralLedgerreports,Write_HRSystemdashboards,3,1.3862943611198906,0,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,5,1.1376737408132716,False,0.31412275384857713,87,2025-06-13 14:05:25.223130
