combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1025_ENT631,ENT1025,ENT631,Write_PaymentHubAmericasuseraccounts,Write_HRSystemuseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,0,1.793554763790781,False,0.3429673544091657,43,2025-06-13 14:05:20.893529
ENT1025_ENT704,ENT1025,ENT704,Write_PaymentHubAmericasuseraccounts,Admin_SharePointPortalconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,8,6.0,0,0,1,1,36.0,2,3.1872349090456504,False,0.6094698342667597,43,2025-06-13 14:05:20.893529
ENT1025_ENT766,ENT1025,ENT766,Write_PaymentHubAmericasuseraccounts,Write_ActiveDirectorydashboards,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.7398154462881545,False,0.5239133335392422,43,2025-06-13 14:05:20.893529
ENT1025_ENT947,ENT1025,ENT947,Write_PaymentHubAmericasuseraccounts,Admin_PaymentHubAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.3129768733782603,False,0.25107022866210554,43,2025-06-13 14:05:20.893529
ENT1232_ENT1454,ENT1232,ENT1454,Write_TreasuryManagementEuropeuseraccounts,Read_RiskEngineEuropenotifications,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.4842163082248483,False,0.2838149973892822,43,2025-06-13 14:05:20.893529
ENT1232_ENT1652,ENT1232,ENT1652,Write_TreasuryManagementEuropeuseraccounts,Write_FraudDetectionAsiareferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.6490925336044766,False,0.5065651053303352,43,2025-06-13 14:05:20.893529
ENT1232_ENT1913,ENT1232,ENT1913,Write_TreasuryManagementEuropeuseraccounts,Admin_WealthManagementAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.9747989151578091,False,0.3776252462959479,43,2025-06-13 14:05:20.893529
ENT1232_ENT1934,ENT1232,ENT1934,Write_TreasuryManagementEuropeuseraccounts,Write_WealthManagementEuropedashboards,5,1.791759469228055,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,2.497871182554181,False,0.4776482371382081,43,2025-06-13 14:05:20.893529
ENT1232_ENT205,ENT1232,ENT205,Write_TreasuryManagementEuropeuseraccounts,Read_Tradinglimits,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.8380072347301293,False,0.5426897760468973,43,2025-06-13 14:05:20.893529
ENT1232_ENT314,ENT1232,ENT314,Write_TreasuryManagementEuropeuseraccounts,Execute_Regulatoryreports,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,1.9703469572081977,False,0.3767739334335004,43,2025-06-13 14:05:20.893529
ENT1232_ENT394,ENT1232,ENT394,Write_TreasuryManagementEuropeuseraccounts,Execute_Cardaccounts,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.333411670590942,False,0.2549778140224257,43,2025-06-13 14:05:20.893529
ENT1232_ENT508,ENT1232,ENT508,Write_TreasuryManagementEuropeuseraccounts,Admin_MobileBankingsystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,1.9130539617772067,False,0.36581824506209387,43,2025-06-13 14:05:20.893529
ENT1232_ENT532,ENT1232,ENT532,Write_TreasuryManagementEuropeuseraccounts,Read_InternetBankinguseraccounts,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.358242180899428,False,0.4509480826388221,43,2025-06-13 14:05:20.893529
ENT1232_ENT631,ENT1232,ENT631,Write_TreasuryManagementEuropeuseraccounts,Write_HRSystemuseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,0,2.2925600931042673,False,0.4383882141932302,43,2025-06-13 14:05:20.893529
ENT1232_ENT704,ENT1232,ENT704,Write_TreasuryManagementEuropeuseraccounts,Admin_SharePointPortalconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,0,3.129495901498268,False,0.5984288585103894,43,2025-06-13 14:05:20.893529
ENT1232_ENT766,ENT1232,ENT766,Write_TreasuryManagementEuropeuseraccounts,Write_ActiveDirectorydashboards,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.2912492893866814,False,0.4381375595200381,43,2025-06-13 14:05:20.893529
ENT1232_ENT947,ENT1232,ENT947,Write_TreasuryManagementEuropeuseraccounts,Admin_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.0279139870768885,False,0.19655989759845544,43,2025-06-13 14:05:20.893529
ENT1454_ENT1652,ENT1454,ENT1652,Read_RiskEngineEuropenotifications,Write_FraudDetectionAsiareferencedata,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.0022364538696324,False,0.38287191077114024,43,2025-06-13 14:05:20.893529
ENT1454_ENT1913,ENT1454,ENT1913,Read_RiskEngineEuropenotifications,Admin_WealthManagementAsiauseraccounts,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.154324854629634,False,0.41195457805180513,43,2025-06-13 14:05:20.893529
ENT1454_ENT1934,ENT1454,ENT1934,Read_RiskEngineEuropenotifications,Write_WealthManagementEuropedashboards,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.116625625850128,False,0.4047456513890666,43,2025-06-13 14:05:20.893529
ENT1454_ENT205,ENT1454,ENT205,Read_RiskEngineEuropenotifications,Read_Tradinglimits,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,3.2083617528656756,False,0.6135097542503878,43,2025-06-13 14:05:20.893529
ENT1454_ENT314,ENT1454,ENT314,Read_RiskEngineEuropenotifications,Execute_Regulatoryreports,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.3647611620457636,False,0.2609725304165927,43,2025-06-13 14:05:20.893529
ENT1454_ENT394,ENT1454,ENT394,Read_RiskEngineEuropenotifications,Execute_Cardaccounts,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.466161211846457,False,0.28036246348091604,43,2025-06-13 14:05:20.893529
ENT1454_ENT508,ENT1454,ENT508,Read_RiskEngineEuropenotifications,Admin_MobileBankingsystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.5638773581455991,False,0.299047952686968,43,2025-06-13 14:05:20.893529
ENT1454_ENT532,ENT1454,ENT532,Read_RiskEngineEuropenotifications,Read_InternetBankinguseraccounts,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,3.3729397022216303,False,0.6449806995620314,43,2025-06-13 14:05:20.893529
ENT1454_ENT631,ENT1454,ENT631,Read_RiskEngineEuropenotifications,Write_HRSystemuseraccounts,6,1.9459101490553132,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,0,2.622548748086412,False,0.5014893462406635,43,2025-06-13 14:05:20.893529
ENT1454_ENT704,ENT1454,ENT704,Read_RiskEngineEuropenotifications,Admin_SharePointPortalconfigurationsettings,2,1.0986122886681096,0,6,5,5.5,1,1,8,6.0,0,0,1,1,32.0,0,2.466032070893938,False,0.47155989452759717,43,2025-06-13 14:05:20.893529
ENT1454_ENT766,ENT1454,ENT766,Read_RiskEngineEuropenotifications,Write_ActiveDirectorydashboards,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.8730270174710093,False,0.35816420768842333,43,2025-06-13 14:05:20.893529
ENT1454_ENT947,ENT1454,ENT947,Read_RiskEngineEuropenotifications,Admin_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.588251100170778,False,0.3037087514471681,43,2025-06-13 14:05:20.893529
ENT1652_ENT1913,ENT1652,ENT1913,Write_FraudDetectionAsiareferencedata,Admin_WealthManagementAsiauseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,2.4102899564015865,False,0.4609007689059138,43,2025-06-13 14:05:20.893529
ENT1652_ENT1934,ENT1652,ENT1934,Write_FraudDetectionAsiareferencedata,Write_WealthManagementEuropedashboards,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.6490925336044766,False,0.5065651053303352,43,2025-06-13 14:05:20.893529
ENT1652_ENT205,ENT1652,ENT205,Write_FraudDetectionAsiareferencedata,Read_Tradinglimits,2,1.0986122886681096,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,2.455537163333194,False,0.46955303599528814,43,2025-06-13 14:05:20.893529
ENT1652_ENT314,ENT1652,ENT314,Write_FraudDetectionAsiareferencedata,Execute_Regulatoryreports,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,1.7806501587262955,False,0.34049970839800775,43,2025-06-13 14:05:20.893529
ENT1652_ENT394,ENT1652,ENT394,Write_FraudDetectionAsiareferencedata,Execute_Cardaccounts,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,3.1338616012996487,False,0.5992636769063772,43,2025-06-13 14:05:20.893529
ENT1652_ENT508,ENT1652,ENT508,Write_FraudDetectionAsiareferencedata,Admin_MobileBankingsystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,2,2.4102899564015865,False,0.4609007689059138,43,2025-06-13 14:05:20.893529
ENT1652_ENT532,ENT1652,ENT532,Write_FraudDetectionAsiareferencedata,Read_InternetBankinguseraccounts,2,1.0986122886681096,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,3.020283638238387,False,0.5775450573823364,43,2025-06-13 14:05:20.893529
ENT1652_ENT631,ENT1652,ENT631,Write_FraudDetectionAsiareferencedata,Write_HRSystemuseraccounts,1,0.6931471805599453,1,7,5,6.0,2,1,9,7.0,0,1,1,1,44.0,2,3.1182196630424497,False,0.5962725922234849,43,2025-06-13 14:05:20.893529
ENT1652_ENT704,ENT1652,ENT704,Write_FraudDetectionAsiareferencedata,Admin_SharePointPortalconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,9,6.5,0,0,1,1,43.5,2,1.9610829425501075,False,0.3750024488584894,43,2025-06-13 14:05:20.893529
ENT1652_ENT766,ENT1652,ENT766,Write_FraudDetectionAsiareferencedata,Write_ActiveDirectorydashboards,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.8452648568839285,False,0.5440775939823412,43,2025-06-13 14:05:20.893529
ENT1652_ENT947,ENT1652,ENT947,Write_FraudDetectionAsiareferencedata,Admin_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,3.0476925749441532,False,0.5827862525211326,43,2025-06-13 14:05:20.893529
ENT1913_ENT1934,ENT1913,ENT1934,Admin_WealthManagementAsiauseraccounts,Write_WealthManagementEuropedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.9747989151578091,False,0.3776252462959479,43,2025-06-13 14:05:20.893529
ENT1913_ENT205,ENT1913,ENT205,Admin_WealthManagementAsiauseraccounts,Read_Tradinglimits,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.6549542648339637,False,0.31646387238192,43,2025-06-13 14:05:20.893529
ENT1913_ENT314,ENT1913,ENT314,Admin_WealthManagementAsiauseraccounts,Execute_Regulatoryreports,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.9246576368631025,False,0.36803712447741876,43,2025-06-13 14:05:20.893529
ENT1913_ENT394,ENT1913,ENT394,Admin_WealthManagementAsiauseraccounts,Execute_Cardaccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.2998380795458218,False,0.43977992623106615,43,2025-06-13 14:05:20.893529
ENT1913_ENT508,ENT1913,ENT508,Admin_WealthManagementAsiauseraccounts,Admin_MobileBankingsystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,2,3.3676003641592613,False,0.6439596999881592,43,2025-06-13 14:05:20.893529
ENT1913_ENT532,ENT1913,ENT532,Admin_WealthManagementAsiauseraccounts,Read_InternetBankinguseraccounts,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.862337594069585,True,0.7385644047318477,43,2025-06-13 14:05:20.893529
ENT1913_ENT631,ENT1913,ENT631,Admin_WealthManagementAsiauseraccounts,Write_HRSystemuseraccounts,4,1.6094379124341003,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,1,3.406568984269822,False,0.6514113623595089,43,2025-06-13 14:05:20.893529
ENT1913_ENT704,ENT1913,ENT704,Admin_WealthManagementAsiauseraccounts,Admin_SharePointPortalconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,5.5,0,1,1,1,40.0,1,3.8303382861760604,True,0.732445429056987,43,2025-06-13 14:05:20.893529
ENT1913_ENT766,ENT1913,ENT766,Admin_WealthManagementAsiauseraccounts,Write_ActiveDirectorydashboards,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.7891057567526782,False,0.34211660582628955,43,2025-06-13 14:05:20.893529
ENT1913_ENT947,ENT1913,ENT947,Admin_WealthManagementAsiauseraccounts,Admin_PaymentHubAsiauseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,3.2753573079593776,False,0.626320786704784,43,2025-06-13 14:05:20.893529
ENT1934_ENT205,ENT1934,ENT205,Write_WealthManagementEuropedashboards,Read_Tradinglimits,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.727158999704414,False,0.5214931409202713,43,2025-06-13 14:05:20.893529
ENT1934_ENT314,ENT1934,ENT314,Write_WealthManagementEuropedashboards,Execute_Regulatoryreports,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,1.9703469572081977,False,0.3767739334335004,43,2025-06-13 14:05:20.893529
ENT1934_ENT394,ENT1934,ENT394,Write_WealthManagementEuropedashboards,Execute_Cardaccounts,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.333411670590942,False,0.2549778140224257,43,2025-06-13 14:05:20.893529
ENT1934_ENT508,ENT1934,ENT508,Write_WealthManagementEuropedashboards,Admin_MobileBankingsystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.9246576368631025,False,0.36803712447741876,43,2025-06-13 14:05:20.893529
ENT1934_ENT532,ENT1934,ENT532,Write_WealthManagementEuropedashboards,Read_InternetBankinguseraccounts,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.5531392556335737,False,0.4882167155532574,43,2025-06-13 14:05:20.893529
ENT1934_ENT631,ENT1934,ENT631,Write_WealthManagementEuropedashboards,Write_HRSystemuseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,0,2.492598173669016,False,0.47663992117059373,43,2025-06-13 14:05:20.893529
ENT1934_ENT704,ENT1934,ENT704,Write_WealthManagementEuropedashboards,Admin_SharePointPortalconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,0,3.129495901498268,False,0.5984288585103894,43,2025-06-13 14:05:20.893529
ENT1934_ENT766,ENT1934,ENT766,Write_WealthManagementEuropedashboards,Write_ActiveDirectorydashboards,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.2912492893866814,False,0.4381375595200381,43,2025-06-13 14:05:20.893529
ENT1934_ENT947,ENT1934,ENT947,Write_WealthManagementEuropedashboards,Admin_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.0279139870768885,False,0.19655989759845544,43,2025-06-13 14:05:20.893529
ENT205_ENT314,ENT205,ENT314,Read_Tradinglimits,Execute_Regulatoryreports,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.9583007016766585,False,0.5656925484987175,43,2025-06-13 14:05:20.893529
ENT205_ENT394,ENT205,ENT394,Read_Tradinglimits,Execute_Cardaccounts,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.0456459033933836,False,0.39117275798254764,43,2025-06-13 14:05:20.893529
ENT205_ENT508,ENT205,ENT508,Read_Tradinglimits,Admin_MobileBankingsystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.5947883503835636,False,0.3049588183287899,43,2025-06-13 14:05:20.893529
ENT205_ENT532,ENT205,ENT532,Read_Tradinglimits,Read_InternetBankinguseraccounts,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,3.7166661153831875,True,0.7107087949302543,43,2025-06-13 14:05:20.893529
ENT205_ENT631,ENT205,ENT631,Read_Tradinglimits,Write_HRSystemuseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,9,7.0,0,0,1,1,39.5,0,2.086853047776106,False,0.39905247572354846,43,2025-06-13 14:05:20.893529
ENT205_ENT704,ENT205,ENT704,Read_Tradinglimits,Admin_SharePointPortalconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,9,6.5,0,0,1,1,39.0,2,3.104475765374922,False,0.5936444548967275,43,2025-06-13 14:05:20.893529
ENT205_ENT766,ENT205,ENT766,Read_Tradinglimits,Write_ActiveDirectorydashboards,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,3.106210750508905,False,0.593976222442026,43,2025-06-13 14:05:20.893529
ENT205_ENT947,ENT205,ENT947,Read_Tradinglimits,Admin_PaymentHubAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,1,2.0601426703520755,False,0.3939448605755013,43,2025-06-13 14:05:20.893529
ENT314_ENT394,ENT314,ENT394,Execute_Regulatoryreports,Execute_Cardaccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.389283412516479,False,0.45688385293155676,43,2025-06-13 14:05:20.893529
ENT314_ENT508,ENT314,ENT508,Execute_Regulatoryreports,Admin_MobileBankingsystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,1.9130539617772067,False,0.36581824506209387,43,2025-06-13 14:05:20.893529
ENT314_ENT532,ENT314,ENT532,Execute_Regulatoryreports,Read_InternetBankinguseraccounts,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.485597521419159,False,0.4753012415664106,43,2025-06-13 14:05:20.893529
ENT314_ENT631,ENT314,ENT631,Execute_Regulatoryreports,Write_HRSystemuseraccounts,2,1.0986122886681096,0,6,5,5.5,1,1,7,6.0,0,0,1,1,33.5,0,2.56864772996755,False,0.4911822789810528,43,2025-06-13 14:05:20.893529
ENT314_ENT704,ENT314,ENT704,Execute_Regulatoryreports,Admin_SharePointPortalconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,7,5.5,0,0,1,1,33.0,0,3.129495901498268,False,0.5984288585103894,43,2025-06-13 14:05:20.893529
ENT314_ENT766,ENT314,ENT766,Execute_Regulatoryreports,Write_ActiveDirectorydashboards,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,1.962127383261296,False,0.3752021690314025,43,2025-06-13 14:05:20.893529
ENT314_ENT947,ENT314,ENT947,Execute_Regulatoryreports,Admin_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.0279139870768885,False,0.19655989759845544,43,2025-06-13 14:05:20.893529
ENT394_ENT508,ENT394,ENT508,Execute_Cardaccounts,Admin_MobileBankingsystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.60581844329207,False,0.307068016140917,43,2025-06-13 14:05:20.893529
ENT394_ENT532,ENT394,ENT532,Execute_Cardaccounts,Read_InternetBankinguseraccounts,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,2.948160279613504,False,0.5637534754367711,43,2025-06-13 14:05:20.893529
ENT394_ENT631,ENT394,ENT631,Execute_Cardaccounts,Write_HRSystemuseraccounts,2,1.0986122886681096,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,1,2.231909159669285,False,0.4267904137788856,43,2025-06-13 14:05:20.893529
ENT394_ENT704,ENT394,ENT704,Execute_Cardaccounts,Admin_SharePointPortalconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.0,0,0,1,1,40.0,2,2.0297421294248488,False,0.3881316045183616,43,2025-06-13 14:05:20.893529
ENT394_ENT766,ENT394,ENT766,Execute_Cardaccounts,Write_ActiveDirectorydashboards,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.3429103596422858,False,0.2567941735337512,43,2025-06-13 14:05:20.893529
ENT394_ENT947,ENT394,ENT947,Execute_Cardaccounts,Admin_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.5016399925209103,False,0.4783689169912325,43,2025-06-13 14:05:20.893529
ENT508_ENT532,ENT508,ENT532,Admin_MobileBankingsystemparameters,Read_InternetBankinguseraccounts,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.566826110508991,False,0.6820560706901851,43,2025-06-13 14:05:20.893529
ENT508_ENT631,ENT508,ENT631,Admin_MobileBankingsystemparameters,Write_HRSystemuseraccounts,2,1.0986122886681096,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,1,3.067459707418272,False,0.5865661656109203,43,2025-06-13 14:05:20.893529
ENT508_ENT704,ENT508,ENT704,Admin_MobileBankingsystemparameters,Admin_SharePointPortalconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,7,5.5,0,1,1,1,40.0,2,3.158513500477788,False,0.6039776654686323,43,2025-06-13 14:05:20.893529
ENT508_ENT766,ENT508,ENT766,Admin_MobileBankingsystemparameters,Write_ActiveDirectorydashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,1.4779162510541684,False,0.28261028706536223,43,2025-06-13 14:05:20.893529
ENT508_ENT947,ENT508,ENT947,Admin_MobileBankingsystemparameters,Admin_PaymentHubAsiauseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,3.2753573079593776,False,0.626320786704784,43,2025-06-13 14:05:20.893529
ENT532_ENT631,ENT532,ENT631,Read_InternetBankinguseraccounts,Write_HRSystemuseraccounts,6,1.9459101490553132,0,5,4,4.5,1,1,7,6.0,0,0,1,1,26.5,0,3.580078886228629,True,0.6845902946341118,43,2025-06-13 14:05:20.893529
ENT532_ENT704,ENT532,ENT704,Read_InternetBankinguseraccounts,Admin_SharePointPortalconfigurationsettings,2,1.0986122886681096,0,6,4,5.0,2,1,7,5.5,0,0,1,1,26.0,0,3.7210254495048027,True,0.7115423960674262,43,2025-06-13 14:05:20.893529
ENT532_ENT766,ENT532,ENT766,Read_InternetBankinguseraccounts,Write_ActiveDirectorydashboards,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.223405111441309,False,0.4251642516000669,43,2025-06-13 14:05:20.893529
ENT532_ENT947,ENT532,ENT947,Read_InternetBankinguseraccounts,Admin_PaymentHubAsiauseraccounts,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.0804981540440792,False,0.5890594050899352,43,2025-06-13 14:05:20.893529
