combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1053_ENT1469,ENT1053,ENT1469,Execute_LoanOriginationSystemAsiaconfigurationsettings,Admin_RiskEngineEuropebatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.0509473296950325,False,0.1456648981971791,56,2025-06-13 14:05:22.283761
ENT1053_ENT1628,ENT1053,ENT1628,Execute_LoanOriginationSystemAsiaconfigurationsettings,Execute_RegReportingAmericassystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,2.5192455118763544,False,0.3491760535018028,56,2025-06-13 14:05:22.283761
ENT1053_ENT1877,ENT1053,ENT1877,Execute_LoanOriginationSystemAsiaconfigurationsettings,Write_CardManagementAmericasconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,2.184269176649738,False,0.3027471865257494,56,2025-06-13 14:05:22.283761
ENT1053_ENT309,ENT1053,ENT309,Execute_LoanOriginationSystemAsiaconfigurationsettings,Execute_Compliancedata,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,2.5192455118763544,False,0.3491760535018028,56,2025-06-13 14:05:22.283761
ENT1053_ENT440,ENT1053,ENT440,Execute_LoanOriginationSystemAsiaconfigurationsettings,Execute_WealthManagementuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,2.5192455118763544,False,0.3491760535018028,56,2025-06-13 14:05:22.283761
ENT1053_ENT580,ENT1053,ENT580,Execute_LoanOriginationSystemAsiaconfigurationsettings,Read_GeneralLedgerworkflowrules,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.8741218718626464,False,0.2597597081798546,56,2025-06-13 14:05:22.283761
ENT1053_ENT685,ENT1053,ENT685,Execute_LoanOriginationSystemAsiaconfigurationsettings,Write_SharePointPortalreferencedata,3,1.3862943611198906,0,7,4,5.5,3,1,8,6.0,0,0,1,1,36.0,1,3.166545565568141,False,0.43889405721127867,56,2025-06-13 14:05:22.283761
ENT1053_ENT694,ENT1053,ENT694,Execute_LoanOriginationSystemAsiaconfigurationsettings,Execute_SharePointPortalnotifications,1,0.6931471805599453,1,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,4,1.6629559198328943,False,0.23049138422488522,56,2025-06-13 14:05:22.283761
ENT1053_ENT752,ENT1053,ENT752,Execute_LoanOriginationSystemAsiaconfigurationsettings,Execute_DataWarehousesystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,2.5192455118763544,False,0.3491760535018028,56,2025-06-13 14:05:22.283761
ENT1053_ENT806,ENT1053,ENT806,Execute_LoanOriginationSystemAsiaconfigurationsettings,Execute_CoreBankingAsiauseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.738206154668646,False,0.3795247482844266,56,2025-06-13 14:05:22.283761
ENT1053_ENT911,ENT1053,ENT911,Execute_LoanOriginationSystemAsiaconfigurationsettings,Read_CoreBankingAmericasreports,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,2,2.337231725883586,False,0.32394831957263115,56,2025-06-13 14:05:22.283761
ENT1053_ENT962,ENT1053,ENT962,Execute_LoanOriginationSystemAsiaconfigurationsettings,Admin_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.0509473296950325,False,0.1456648981971791,56,2025-06-13 14:05:22.283761
ENT1053_ENT979,ENT1053,ENT979,Execute_LoanOriginationSystemAsiaconfigurationsettings,Read_PaymentHubEuropeuseraccounts,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.8741218718626464,False,0.2597597081798546,56,2025-06-13 14:05:22.283761
ENT1469_ENT1628,ENT1469,ENT1628,Admin_RiskEngineEuropebatchjobs,Execute_RegReportingAmericassystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.1688794417251023,False,0.16201069270814034,56,2025-06-13 14:05:22.283761
ENT1469_ENT1877,ENT1469,ENT1877,Admin_RiskEngineEuropebatchjobs,Write_CardManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.198567672332262,False,0.16612558311877698,56,2025-06-13 14:05:22.283761
ENT1469_ENT309,ENT1469,ENT309,Admin_RiskEngineEuropebatchjobs,Execute_Compliancedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.224127103419606,False,0.16966820777951633,56,2025-06-13 14:05:22.283761
ENT1469_ENT440,ENT1469,ENT440,Admin_RiskEngineEuropebatchjobs,Execute_WealthManagementuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.028808275596848,False,0.28119977336272994,56,2025-06-13 14:05:22.283761
ENT1469_ENT580,ENT1469,ENT580,Admin_RiskEngineEuropebatchjobs,Read_GeneralLedgerworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.3619829084976427,False,0.1887754943629548,56,2025-06-13 14:05:22.283761
ENT1469_ENT685,ENT1469,ENT685,Admin_RiskEngineEuropebatchjobs,Write_SharePointPortalreferencedata,2,1.0986122886681096,0,8,4,6.0,4,1,8,6.0,0,0,1,1,40.0,2,3.6427005905169807,True,0.5048907739595622,56,2025-06-13 14:05:22.283761
ENT1469_ENT694,ENT1469,ENT694,Admin_RiskEngineEuropebatchjobs,Execute_SharePointPortalnotifications,1,0.6931471805599453,1,8,5,6.5,3,1,8,6.0,0,0,1,1,42.0,4,2.8546486727484566,False,0.39566407997371383,56,2025-06-13 14:05:22.283761
ENT1469_ENT752,ENT1469,ENT752,Admin_RiskEngineEuropebatchjobs,Execute_DataWarehousesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.224127103419606,False,0.16966820777951633,56,2025-06-13 14:05:22.283761
ENT1469_ENT806,ENT1469,ENT806,Admin_RiskEngineEuropebatchjobs,Execute_CoreBankingAsiauseraccounts,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,3.420409995742483,False,0.47408053643089965,56,2025-06-13 14:05:22.283761
ENT1469_ENT911,ENT1469,ENT911,Admin_RiskEngineEuropebatchjobs,Read_CoreBankingAmericasreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,2,1.5784739181842176,False,0.21878188954143668,56,2025-06-13 14:05:22.283761
ENT1469_ENT962,ENT1469,ENT962,Admin_RiskEngineEuropebatchjobs,Admin_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,2.5210975052830973,False,0.3494327461289522,56,2025-06-13 14:05:22.283761
ENT1469_ENT979,ENT1469,ENT979,Admin_RiskEngineEuropebatchjobs,Read_PaymentHubEuropeuseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.3619829084976427,False,0.1887754943629548,56,2025-06-13 14:05:22.283761
ENT1628_ENT1877,ENT1628,ENT1877,Execute_RegReportingAmericassystemparameters,Write_CardManagementAmericasconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,1.7422993175440955,False,0.2414886508087151,56,2025-06-13 14:05:22.283761
ENT1628_ENT309,ENT1628,ENT309,Execute_RegReportingAmericassystemparameters,Execute_Compliancedata,5,1.791759469228055,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,2.92644616738887,False,0.4056154585557815,56,2025-06-13 14:05:22.283761
ENT1628_ENT440,ENT1628,ENT440,Execute_RegReportingAmericassystemparameters,Execute_WealthManagementuseraccounts,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,4,2.5525675556094387,False,0.35379460285337705,56,2025-06-13 14:05:22.283761
ENT1628_ENT580,ENT1628,ENT580,Execute_RegReportingAmericassystemparameters,Read_GeneralLedgerworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.7892408071175596,False,0.24799490198490562,56,2025-06-13 14:05:22.283761
ENT1628_ENT685,ENT1628,ENT685,Execute_RegReportingAmericassystemparameters,Write_SharePointPortalreferencedata,3,1.3862943611198906,0,6,4,5.0,2,1,7,5.5,0,0,1,1,29.0,1,3.428821857981103,False,0.47524644933825044,56,2025-06-13 14:05:22.283761
ENT1628_ENT694,ENT1628,ENT694,Execute_RegReportingAmericassystemparameters,Execute_SharePointPortalnotifications,1,0.6931471805599453,1,6,5,5.5,1,1,7,5.5,0,1,1,1,31.0,4,1.7408085802026558,False,0.24128202950910863,56,2025-06-13 14:05:22.283761
ENT1628_ENT752,ENT1628,ENT752,Execute_RegReportingAmericassystemparameters,Execute_DataWarehousesystemparameters,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,2.774706794804875,False,0.3845838619805607,56,2025-06-13 14:05:22.283761
ENT1628_ENT806,ENT1628,ENT806,Execute_RegReportingAmericassystemparameters,Execute_CoreBankingAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,2,2.1283975720244364,False,0.29500319082786863,56,2025-06-13 14:05:22.283761
ENT1628_ENT911,ENT1628,ENT911,Execute_RegReportingAmericassystemparameters,Read_CoreBankingAmericasreports,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.3459034306673208,False,0.32515024754640054,56,2025-06-13 14:05:22.283761
ENT1628_ENT962,ENT1628,ENT962,Execute_RegReportingAmericassystemparameters,Admin_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.1688794417251023,False,0.16201069270814034,56,2025-06-13 14:05:22.283761
ENT1628_ENT979,ENT1628,ENT979,Execute_RegReportingAmericassystemparameters,Read_PaymentHubEuropeuseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.0840753511133034,False,0.15025655539161406,56,2025-06-13 14:05:22.283761
ENT1877_ENT309,ENT1877,ENT309,Write_CardManagementAmericasconfigurationsettings,Execute_Compliancedata,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.32167405948247,False,0.3217919737420919,56,2025-06-13 14:05:22.283761
ENT1877_ENT440,ENT1877,ENT440,Write_CardManagementAmericasconfigurationsettings,Execute_WealthManagementuseraccounts,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,4,2.697420021765513,False,0.3738716506178523,56,2025-06-13 14:05:22.283761
ENT1877_ENT580,ENT1877,ENT580,Write_CardManagementAmericasconfigurationsettings,Read_GeneralLedgerworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.0880660576784125,False,0.15080968098517744,56,2025-06-13 14:05:22.283761
ENT1877_ENT685,ENT1877,ENT685,Write_CardManagementAmericasconfigurationsettings,Write_SharePointPortalreferencedata,1,0.6931471805599453,1,6,4,5.0,2,1,8,6.0,0,1,1,1,32.0,4,2.0736143604344743,False,0.28741005013119647,56,2025-06-13 14:05:22.283761
ENT1877_ENT694,ENT1877,ENT694,Write_CardManagementAmericasconfigurationsettings,Execute_SharePointPortalnotifications,1,0.6931471805599453,1,6,5,5.5,1,1,8,6.0,0,0,1,1,34.0,4,1.2590694403902791,False,0.1745113353214852,56,2025-06-13 14:05:22.283761
ENT1877_ENT752,ENT1877,ENT752,Write_CardManagementAmericasconfigurationsettings,Execute_DataWarehousesystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,1.7422993175440955,False,0.2414886508087151,56,2025-06-13 14:05:22.283761
ENT1877_ENT806,ENT1877,ENT806,Write_CardManagementAmericasconfigurationsettings,Execute_CoreBankingAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,1.6162803189970287,False,0.2240219861380929,56,2025-06-13 14:05:22.283761
ENT1877_ENT911,ENT1877,ENT911,Write_CardManagementAmericasconfigurationsettings,Read_CoreBankingAmericasreports,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.966715144695777,False,0.41119687668604804,56,2025-06-13 14:05:22.283761
ENT1877_ENT962,ENT1877,ENT962,Write_CardManagementAmericasconfigurationsettings,Admin_PaymentHubEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.198567672332262,False,0.16612558311877698,56,2025-06-13 14:05:22.283761
ENT1877_ENT979,ENT1877,ENT979,Write_CardManagementAmericasconfigurationsettings,Read_PaymentHubEuropeuseraccounts,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.8810771574900993,False,0.26072373458177645,56,2025-06-13 14:05:22.283761
ENT309_ENT440,ENT309,ENT440,Execute_Compliancedata,Execute_WealthManagementuseraccounts,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,4,2.5525675556094387,False,0.35379460285337705,56,2025-06-13 14:05:22.283761
ENT309_ENT580,ENT309,ENT580,Execute_Compliancedata,Read_GeneralLedgerworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.0840753511133034,False,0.15025655539161406,56,2025-06-13 14:05:22.283761
ENT309_ENT685,ENT309,ENT685,Execute_Compliancedata,Write_SharePointPortalreferencedata,3,1.3862943611198906,0,6,4,5.0,2,1,7,5.5,0,0,1,1,29.0,1,3.428821857981103,False,0.47524644933825044,56,2025-06-13 14:05:22.283761
ENT309_ENT694,ENT309,ENT694,Execute_Compliancedata,Execute_SharePointPortalnotifications,1,0.6931471805599453,1,6,5,5.5,1,1,7,5.5,0,1,1,1,31.0,4,1.7408085802026558,False,0.24128202950910863,56,2025-06-13 14:05:22.283761
ENT309_ENT752,ENT309,ENT752,Execute_Compliancedata,Execute_DataWarehousesystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,1,2.8653538631231776,False,0.3971478560127734,56,2025-06-13 14:05:22.283761
ENT309_ENT806,ENT309,ENT806,Execute_Compliancedata,Execute_CoreBankingAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,2,2.1592323266935414,False,0.2992769933990342,56,2025-06-13 14:05:22.283761
ENT309_ENT911,ENT309,ENT911,Execute_Compliancedata,Read_CoreBankingAmericasreports,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.3459034306673208,False,0.32515024754640054,56,2025-06-13 14:05:22.283761
ENT309_ENT962,ENT309,ENT962,Execute_Compliancedata,Admin_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.1688794417251023,False,0.16201069270814034,56,2025-06-13 14:05:22.283761
ENT309_ENT979,ENT309,ENT979,Execute_Compliancedata,Read_PaymentHubEuropeuseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,0.5568931615694026,False,0.07718729892034823,56,2025-06-13 14:05:22.283761
ENT440_ENT580,ENT440,ENT580,Execute_WealthManagementuseraccounts,Read_GeneralLedgerworkflowrules,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.782119099201995,False,0.24700780888404414,56,2025-06-13 14:05:22.283761
ENT440_ENT685,ENT440,ENT685,Execute_WealthManagementuseraccounts,Write_SharePointPortalreferencedata,2,1.0986122886681096,0,6,4,5.0,2,1,7,5.5,0,0,1,1,29.0,4,3.3521029286479918,False,0.46461294305744844,56,2025-06-13 14:05:22.283761
ENT440_ENT694,ENT440,ENT694,Execute_WealthManagementuseraccounts,Execute_SharePointPortalnotifications,1,0.6931471805599453,1,6,5,5.5,1,1,7,5.5,0,1,1,1,31.0,4,1.7408085802026558,False,0.24128202950910863,56,2025-06-13 14:05:22.283761
ENT440_ENT752,ENT440,ENT752,Execute_WealthManagementuseraccounts,Execute_DataWarehousesystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,4,2.5525675556094387,False,0.35379460285337705,56,2025-06-13 14:05:22.283761
ENT440_ENT806,ENT440,ENT806,Execute_WealthManagementuseraccounts,Execute_CoreBankingAsiauseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.4061833862102757,False,0.33350525577506507,56,2025-06-13 14:05:22.283761
ENT440_ENT911,ENT440,ENT911,Execute_WealthManagementuseraccounts,Read_CoreBankingAmericasreports,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.739341530891284,False,0.3796821153162588,56,2025-06-13 14:05:22.283761
ENT440_ENT962,ENT440,ENT962,Execute_WealthManagementuseraccounts,Admin_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.028808275596848,False,0.28119977336272994,56,2025-06-13 14:05:22.283761
ENT440_ENT979,ENT440,ENT979,Execute_WealthManagementuseraccounts,Read_PaymentHubEuropeuseraccounts,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.782119099201995,False,0.24700780888404414,56,2025-06-13 14:05:22.283761
ENT580_ENT685,ENT580,ENT685,Read_GeneralLedgerworkflowrules,Write_SharePointPortalreferencedata,4,1.6094379124341003,0,5,4,4.5,1,1,8,6.0,0,0,1,1,28.0,1,2.8934235478778003,False,0.40103841042656646,56,2025-06-13 14:05:22.283761
ENT580_ENT694,ENT580,ENT694,Read_GeneralLedgerworkflowrules,Execute_SharePointPortalnotifications,1,0.6931471805599453,1,5,5,5.0,0,1,8,6.0,0,0,1,1,30.0,4,2.3071907676739194,False,0.31978453990859546,56,2025-06-13 14:05:22.283761
ENT580_ENT752,ENT580,ENT752,Read_GeneralLedgerworkflowrules,Execute_DataWarehousesystemparameters,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.0840753511133034,False,0.15025655539161406,56,2025-06-13 14:05:22.283761
ENT580_ENT806,ENT580,ENT806,Read_GeneralLedgerworkflowrules,Execute_CoreBankingAsiauseraccounts,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,2,2.0466798972779747,False,0.2836768413177484,56,2025-06-13 14:05:22.283761
ENT580_ENT911,ENT580,ENT911,Read_GeneralLedgerworkflowrules,Read_CoreBankingAmericasreports,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,3.4737483890432173,True,0.4814734203658226,56,2025-06-13 14:05:22.283761
ENT580_ENT962,ENT580,ENT962,Read_GeneralLedgerworkflowrules,Admin_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.3619829084976427,False,0.1887754943629548,56,2025-06-13 14:05:22.283761
ENT580_ENT979,ENT580,ENT979,Read_GeneralLedgerworkflowrules,Read_PaymentHubEuropeuseraccounts,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,3.367135666772254,False,0.46669653203153233,56,2025-06-13 14:05:22.283761
ENT685_ENT694,ENT685,ENT694,Write_SharePointPortalreferencedata,Execute_SharePointPortalnotifications,1,0.6931471805599453,1,5,4,4.5,1,1,4,4.0,1,0,1,1,18.0,3,0.0,False,0.0,56,2025-06-13 14:05:22.283761
ENT685_ENT752,ENT685,ENT752,Write_SharePointPortalreferencedata,Execute_DataWarehousesystemparameters,1,0.6931471805599453,1,6,4,5.0,2,1,7,5.5,0,0,1,1,29.0,4,2.3213023373363146,False,0.32174045177990845,56,2025-06-13 14:05:22.283761
ENT685_ENT806,ENT685,ENT806,Write_SharePointPortalreferencedata,Execute_CoreBankingAsiauseraccounts,2,1.0986122886681096,0,8,4,6.0,4,1,9,6.5,0,0,1,1,44.0,2,3.3323919012393013,False,0.4618809271707133,56,2025-06-13 14:05:22.283761
ENT685_ENT911,ENT685,ENT911,Write_SharePointPortalreferencedata,Read_CoreBankingAmericasreports,4,1.6094379124341003,0,6,4,5.0,2,1,9,6.5,0,0,1,1,35.0,1,2.528296440865749,False,0.35043054324888906,56,2025-06-13 14:05:22.283761
ENT685_ENT962,ENT685,ENT962,Write_SharePointPortalreferencedata,Admin_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,8,4,6.0,4,1,8,6.0,0,0,1,1,40.0,4,3.516713587872198,True,0.4874285440305462,56,2025-06-13 14:05:22.283761
ENT685_ENT979,ENT685,ENT979,Write_SharePointPortalreferencedata,Read_PaymentHubEuropeuseraccounts,4,1.6094379124341003,0,5,4,4.5,1,1,8,6.0,0,0,1,1,28.0,1,2.8934235478778003,False,0.40103841042656646,56,2025-06-13 14:05:22.283761
ENT694_ENT752,ENT694,ENT752,Execute_SharePointPortalnotifications,Execute_DataWarehousesystemparameters,1,0.6931471805599453,1,6,5,5.5,1,1,7,5.5,0,1,1,1,31.0,4,1.7408085802026558,False,0.24128202950910863,56,2025-06-13 14:05:22.283761
ENT694_ENT806,ENT694,ENT806,Execute_SharePointPortalnotifications,Execute_CoreBankingAsiauseraccounts,1,0.6931471805599453,1,8,5,6.5,3,1,9,6.5,0,1,1,1,46.0,4,3.504449901468201,True,0.4857287551057495,56,2025-06-13 14:05:22.283761
ENT694_ENT911,ENT694,ENT911,Execute_SharePointPortalnotifications,Read_CoreBankingAmericasreports,1,0.6931471805599453,1,6,5,5.5,1,1,9,6.5,0,0,1,1,37.0,4,2.1927901626170794,False,0.30392822435552586,56,2025-06-13 14:05:22.283761
ENT694_ENT962,ENT694,ENT962,Execute_SharePointPortalnotifications,Admin_PaymentHubEuropebatchjobs,1,0.6931471805599453,1,8,5,6.5,3,1,8,6.0,0,0,1,1,42.0,4,2.8546486727484566,False,0.39566407997371383,56,2025-06-13 14:05:22.283761
ENT694_ENT979,ENT694,ENT979,Execute_SharePointPortalnotifications,Read_PaymentHubEuropeuseraccounts,1,0.6931471805599453,1,5,5,5.0,0,1,8,6.0,0,0,1,1,30.0,4,2.3071907676739194,False,0.31978453990859546,56,2025-06-13 14:05:22.283761
ENT752_ENT806,ENT752,ENT806,Execute_DataWarehousesystemparameters,Execute_CoreBankingAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,2,2.1283975720244364,False,0.29500319082786863,56,2025-06-13 14:05:22.283761
ENT752_ENT911,ENT752,ENT911,Execute_DataWarehousesystemparameters,Read_CoreBankingAmericasreports,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.1536419230057806,False,0.2985021443071248,56,2025-06-13 14:05:22.283761
ENT752_ENT962,ENT752,ENT962,Execute_DataWarehousesystemparameters,Admin_PaymentHubEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.1688794417251023,False,0.16201069270814034,56,2025-06-13 14:05:22.283761
