combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1095_ENT203,ENT1095,ENT203,Write_LoanOriginationSystemEuropenotifications,Execute_Marketdata,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.9093416760762816,False,0.2541475869117301,37,2025-06-13 14:05:20.282684
ENT1095_ENT291,ENT1095,ENT291,Write_LoanOriginationSystemEuropenotifications,Read_Auditlogs,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.0612862449852931,False,0.14126509758060063,37,2025-06-13 14:05:20.282684
ENT1095_ENT468,ENT1095,ENT468,Write_LoanOriginationSystemEuropenotifications,Write_ATMNetworkbatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.851551678703674,False,0.37956275043759025,37,2025-06-13 14:05:20.282684
ENT1095_ENT604,ENT1095,ENT604,Write_LoanOriginationSystemEuropenotifications,Read_HRSystemreferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,8,6.5,0,0,1,1,34.0,1,1.1116112010282913,False,0.14796372376156286,37,2025-06-13 14:05:20.282684
ENT1095_ENT758,ENT1095,ENT758,Write_LoanOriginationSystemEuropenotifications,Execute_DataWarehousebatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.0307196539442303,False,0.27030389909298275,37,2025-06-13 14:05:20.282684
ENT1252_ENT1351,ENT1252,ENT1351,Execute_TreasuryManagementAmericassystemparameters,Execute_TradingPlatformEuropeauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.765512630045808,False,0.3681103127358617,37,2025-06-13 14:05:20.282684
ENT1252_ENT1558,ENT1252,ENT1558,Execute_TreasuryManagementAmericassystemparameters,Write_RegReportingAsiareports,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,3.3953348972933983,False,0.4519443438104837,37,2025-06-13 14:05:20.282684
ENT1252_ENT1559,ENT1252,ENT1559,Execute_TreasuryManagementAmericassystemparameters,Read_RegReportingAsiaauditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.3799226667368123,False,0.1836779766922917,37,2025-06-13 14:05:20.282684
ENT1252_ENT1648,ENT1252,ENT1648,Execute_TreasuryManagementAmericassystemparameters,Read_FraudDetectionAsiaconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,1.69334807960032,False,0.22539723173928142,37,2025-06-13 14:05:20.282684
ENT1252_ENT1661,ENT1252,ENT1661,Execute_TreasuryManagementAmericassystemparameters,Write_FraudDetectionAsiasystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,0.8078111351680962,False,0.10752567403509339,37,2025-06-13 14:05:20.282684
ENT1252_ENT1723,ENT1252,ENT1723,Execute_TreasuryManagementAmericassystemparameters,Read_FraudDetectionAmericasuseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,1.7761353979364471,False,0.23641683993494905,37,2025-06-13 14:05:20.282684
ENT1252_ENT1973,ENT1252,ENT1973,Execute_TreasuryManagementAmericassystemparameters,Admin_WealthManagementAmericasuseraccounts,4,1.6094379124341003,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.954071102310178,False,0.3932088486962937,37,2025-06-13 14:05:20.282684
ENT1252_ENT203,ENT1252,ENT203,Execute_TreasuryManagementAmericassystemparameters,Execute_Marketdata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,2,1.440236943850022,False,0.19170625585086973,37,2025-06-13 14:05:20.282684
ENT1252_ENT291,ENT1252,ENT291,Execute_TreasuryManagementAmericassystemparameters,Read_Auditlogs,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.776200353021462,False,0.3695329282047837,37,2025-06-13 14:05:20.282684
ENT1252_ENT468,ENT1252,ENT468,Execute_TreasuryManagementAmericassystemparameters,Write_ATMNetworkbatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.0307196539442303,False,0.27030389909298275,37,2025-06-13 14:05:20.282684
ENT1252_ENT604,ENT1252,ENT604,Execute_TreasuryManagementAmericassystemparameters,Read_HRSystemreferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,1,2.0189149241472095,False,0.26873260170307656,37,2025-06-13 14:05:20.282684
ENT1252_ENT758,ENT1252,ENT758,Execute_TreasuryManagementAmericassystemparameters,Execute_DataWarehousebatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,3.809236857014892,False,0.5070377750173198,37,2025-06-13 14:05:20.282684
ENT1351_ENT1558,ENT1351,ENT1558,Execute_TradingPlatformEuropeauditlogs,Write_RegReportingAsiareports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.160109658994321,False,0.28752667171980484,37,2025-06-13 14:05:20.282684
ENT1351_ENT1559,ENT1351,ENT1559,Execute_TradingPlatformEuropeauditlogs,Read_RegReportingAsiaauditlogs,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,3.392057891361266,False,0.45150814993257166,37,2025-06-13 14:05:20.282684
ENT1351_ENT1648,ENT1351,ENT1648,Execute_TradingPlatformEuropeauditlogs,Read_FraudDetectionAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.645315304506283,False,0.3521111541662493,37,2025-06-13 14:05:20.282684
ENT1351_ENT1661,ENT1351,ENT1661,Execute_TradingPlatformEuropeauditlogs,Write_FraudDetectionAsiasystemparameters,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.6922088828157844,False,0.35835303843366206,37,2025-06-13 14:05:20.282684
ENT1351_ENT1723,ENT1351,ENT1723,Execute_TradingPlatformEuropeauditlogs,Read_FraudDetectionAmericasuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.645315304506283,False,0.3521111541662493,37,2025-06-13 14:05:20.282684
ENT1351_ENT1973,ENT1351,ENT1973,Execute_TradingPlatformEuropeauditlogs,Admin_WealthManagementAmericasuseraccounts,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,3.103877660117524,False,0.4131492164404944,37,2025-06-13 14:05:20.282684
ENT1351_ENT203,ENT1351,ENT203,Execute_TradingPlatformEuropeauditlogs,Execute_Marketdata,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,2,3.544263345719314,False,0.4717678286608937,37,2025-06-13 14:05:20.282684
ENT1351_ENT291,ENT1351,ENT291,Execute_TradingPlatformEuropeauditlogs,Read_Auditlogs,1,0.6931471805599453,1,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,3.0913893592589834,False,0.41148693065498315,37,2025-06-13 14:05:20.282684
ENT1351_ENT468,ENT1351,ENT468,Execute_TradingPlatformEuropeauditlogs,Write_ATMNetworkbatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.8325818952737185,False,0.24393028882030915,37,2025-06-13 14:05:20.282684
ENT1351_ENT604,ENT1351,ENT604,Execute_TradingPlatformEuropeauditlogs,Read_HRSystemreferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,1,3.3536236641320585,False,0.44639226825067513,37,2025-06-13 14:05:20.282684
ENT1351_ENT758,ENT1351,ENT758,Execute_TradingPlatformEuropeauditlogs,Execute_DataWarehousebatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,2,1.440236943850022,False,0.19170625585086973,37,2025-06-13 14:05:20.282684
ENT1558_ENT1559,ENT1558,ENT1559,Write_RegReportingAsiareports,Read_RegReportingAsiaauditlogs,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,1,0,1,1,35.0,1,7.244271141734468,True,0.9642664027475737,37,2025-06-13 14:05:20.282684
ENT1558_ENT1648,ENT1558,ENT1648,Write_RegReportingAsiareports,Read_FraudDetectionAsiaconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,1.7761353979364471,False,0.23641683993494905,37,2025-06-13 14:05:20.282684
ENT1558_ENT1661,ENT1558,ENT1661,Write_RegReportingAsiareports,Write_FraudDetectionAsiasystemparameters,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,1.980347048191467,False,0.26359893038102905,37,2025-06-13 14:05:20.282684
ENT1558_ENT1723,ENT1558,ENT1723,Write_RegReportingAsiareports,Read_FraudDetectionAmericasuseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,1.7761353979364471,False,0.23641683993494905,37,2025-06-13 14:05:20.282684
ENT1558_ENT1973,ENT1558,ENT1973,Write_RegReportingAsiareports,Admin_WealthManagementAmericasuseraccounts,4,1.6094379124341003,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.954071102310178,False,0.3932088486962937,37,2025-06-13 14:05:20.282684
ENT1558_ENT203,ENT1558,ENT203,Write_RegReportingAsiareports,Execute_Marketdata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.6461729581982611,False,0.21911787199093108,37,2025-06-13 14:05:20.282684
ENT1558_ENT291,ENT1558,ENT291,Write_RegReportingAsiareports,Read_Auditlogs,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.8860326993285206,False,0.2510449886350305,37,2025-06-13 14:05:20.282684
ENT1558_ENT468,ENT1558,ENT468,Write_RegReportingAsiareports,Write_ATMNetworkbatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,3.0103151017053085,False,0.40069534359851156,37,2025-06-13 14:05:20.282684
ENT1558_ENT604,ENT1558,ENT604,Write_RegReportingAsiareports,Read_HRSystemreferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,1,2.0189149241472095,False,0.26873260170307656,37,2025-06-13 14:05:20.282684
ENT1558_ENT758,ENT1558,ENT758,Write_RegReportingAsiareports,Execute_DataWarehousebatchjobs,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,3.96948831756355,True,0.5283684370501192,37,2025-06-13 14:05:20.282684
ENT1559_ENT1648,ENT1559,ENT1648,Read_RegReportingAsiaauditlogs,Read_FraudDetectionAsiaconfigurationsettings,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.9281841702065554,False,0.389763105375903,37,2025-06-13 14:05:20.282684
ENT1559_ENT1661,ENT1559,ENT1661,Read_RegReportingAsiaauditlogs,Write_FraudDetectionAsiasystemparameters,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.7744064223109235,False,0.36929414267630395,37,2025-06-13 14:05:20.282684
ENT1559_ENT1723,ENT1559,ENT1723,Read_RegReportingAsiaauditlogs,Read_FraudDetectionAmericasuseraccounts,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,3.370865819324765,False,0.4486873274275057,37,2025-06-13 14:05:20.282684
ENT1559_ENT1973,ENT1559,ENT1973,Read_RegReportingAsiaauditlogs,Admin_WealthManagementAmericasuseraccounts,7,2.0794415416798357,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.570382881018737,False,0.47524453319773996,37,2025-06-13 14:05:20.282684
ENT1559_ENT203,ENT1559,ENT203,Read_RegReportingAsiaauditlogs,Execute_Marketdata,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,3.43413540377531,False,0.4571089799868623,37,2025-06-13 14:05:20.282684
ENT1559_ENT291,ENT1559,ENT291,Read_RegReportingAsiaauditlogs,Read_Auditlogs,5,1.791759469228055,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,3.8300084702276385,True,0.5098026313237782,37,2025-06-13 14:05:20.282684
ENT1559_ENT468,ENT1559,ENT468,Read_RegReportingAsiaauditlogs,Write_ATMNetworkbatchjobs,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.006089326822384,False,0.13391797698304703,37,2025-06-13 14:05:20.282684
ENT1559_ENT604,ENT1559,ENT604,Read_RegReportingAsiaauditlogs,Read_HRSystemreferencedata,7,2.0794415416798357,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,1,4.662057578758965,True,0.6205545599989288,37,2025-06-13 14:05:20.282684
ENT1559_ENT758,ENT1559,ENT758,Read_RegReportingAsiaauditlogs,Execute_DataWarehousebatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,1.8860326993285206,False,0.2510449886350305,37,2025-06-13 14:05:20.282684
ENT1648_ENT1661,ENT1648,ENT1661,Read_FraudDetectionAsiaconfigurationsettings,Write_FraudDetectionAsiasystemparameters,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,1,0,1,1,58.5,0,7.51272793606901,True,1.0,37,2025-06-13 14:05:20.282684
ENT1648_ENT1723,ENT1648,ENT1723,Read_FraudDetectionAsiaconfigurationsettings,Read_FraudDetectionAmericasuseraccounts,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,3.5331051962524573,False,0.4702825959249542,37,2025-06-13 14:05:20.282684
ENT1648_ENT1973,ENT1648,ENT1973,Read_FraudDetectionAsiaconfigurationsettings,Admin_WealthManagementAmericasuseraccounts,5,1.791759469228055,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,2.1823140208006055,False,0.2904822375269573,37,2025-06-13 14:05:20.282684
ENT1648_ENT203,ENT1648,ENT203,Read_FraudDetectionAsiaconfigurationsettings,Execute_Marketdata,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.3084050690454196,False,0.30726589445128755,37,2025-06-13 14:05:20.282684
ENT1648_ENT291,ENT1648,ENT291,Read_FraudDetectionAsiaconfigurationsettings,Read_Auditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.6304461237147194,False,0.35013195554251425,37,2025-06-13 14:05:20.282684
ENT1648_ENT468,ENT1648,ENT468,Read_FraudDetectionAsiaconfigurationsettings,Write_ATMNetworkbatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.219829575944321,False,0.29547583711727404,37,2025-06-13 14:05:20.282684
ENT1648_ENT604,ENT1648,ENT604,Read_FraudDetectionAsiaconfigurationsettings,Read_HRSystemreferencedata,5,1.791759469228055,0,6,4,5.0,2,1,9,7.0,0,1,1,1,37.0,1,2.304008707157125,False,0.306680705965067,37,2025-06-13 14:05:20.282684
ENT1648_ENT758,ENT1648,ENT758,Read_FraudDetectionAsiaconfigurationsettings,Execute_DataWarehousebatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.196273218263939,False,0.29234031059736815,37,2025-06-13 14:05:20.282684
ENT1661_ENT1723,ENT1661,ENT1723,Write_FraudDetectionAsiasystemparameters,Read_FraudDetectionAmericasuseraccounts,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,2.1495796546946404,False,0.286125049780439,37,2025-06-13 14:05:20.282684
ENT1661_ENT1973,ENT1661,ENT1973,Write_FraudDetectionAsiasystemparameters,Admin_WealthManagementAmericasuseraccounts,5,1.791759469228055,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,2.498610312608425,False,0.33258362792727564,37,2025-06-13 14:05:20.282684
ENT1661_ENT203,ENT1661,ENT203,Write_FraudDetectionAsiasystemparameters,Execute_Marketdata,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.6922088828157844,False,0.35835303843366206,37,2025-06-13 14:05:20.282684
ENT1661_ENT291,ENT1661,ENT291,Write_FraudDetectionAsiasystemparameters,Read_Auditlogs,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.7740310106485886,False,0.36924417259013426,37,2025-06-13 14:05:20.282684
ENT1661_ENT468,ENT1661,ENT468,Write_FraudDetectionAsiasystemparameters,Write_ATMNetworkbatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.0026967678462055,False,0.2665738443996023,37,2025-06-13 14:05:20.282684
ENT1661_ENT604,ENT1661,ENT604,Write_FraudDetectionAsiasystemparameters,Read_HRSystemreferencedata,6,1.9459101490553132,0,7,4,5.5,3,1,9,7.0,0,0,1,1,41.5,1,2.3684309328601967,False,0.31525578365339607,37,2025-06-13 14:05:20.282684
ENT1661_ENT758,ENT1661,ENT758,Write_FraudDetectionAsiasystemparameters,Execute_DataWarehousebatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,0,1.615161651562752,False,0.21499003628339505,37,2025-06-13 14:05:20.282684
ENT1723_ENT1973,ENT1723,ENT1973,Read_FraudDetectionAmericasuseraccounts,Admin_WealthManagementAmericasuseraccounts,6,1.9459101490553132,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,2.8235124512304077,False,0.3758305205855483,37,2025-06-13 14:05:20.282684
ENT1723_ENT203,ENT1723,ENT203,Read_FraudDetectionAmericasuseraccounts,Execute_Marketdata,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.3084050690454196,False,0.30726589445128755,37,2025-06-13 14:05:20.282684
ENT1723_ENT291,ENT1723,ENT291,Read_FraudDetectionAmericasuseraccounts,Read_Auditlogs,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.6520481839542165,False,0.3530073505286397,37,2025-06-13 14:05:20.282684
ENT1723_ENT468,ENT1723,ENT468,Read_FraudDetectionAmericasuseraccounts,Write_ATMNetworkbatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,1.7237908851307326,False,0.22944939571879344,37,2025-06-13 14:05:20.282684
ENT1723_ENT604,ENT1723,ENT604,Read_FraudDetectionAmericasuseraccounts,Read_HRSystemreferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,9,7.0,0,1,1,1,37.0,1,2.617128022716741,False,0.3483592171828517,37,2025-06-13 14:05:20.282684
ENT1723_ENT758,ENT1723,ENT758,Read_FraudDetectionAmericasuseraccounts,Execute_DataWarehousebatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,1.69334807960032,False,0.22539723173928142,37,2025-06-13 14:05:20.282684
ENT1973_ENT203,ENT1973,ENT203,Admin_WealthManagementAmericasuseraccounts,Execute_Marketdata,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,3.103877660117524,False,0.4131492164404944,37,2025-06-13 14:05:20.282684
ENT1973_ENT291,ENT1973,ENT291,Admin_WealthManagementAmericasuseraccounts,Read_Auditlogs,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,2.8816912317154024,False,0.3835745492499799,37,2025-06-13 14:05:20.282684
ENT1973_ENT468,ENT1973,ENT468,Admin_WealthManagementAmericasuseraccounts,Write_ATMNetworkbatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,1.9239812539287287,False,0.25609622367550294,37,2025-06-13 14:05:20.282684
ENT1973_ENT604,ENT1973,ENT604,Admin_WealthManagementAmericasuseraccounts,Read_HRSystemreferencedata,6,1.9459101490553132,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,1,3.4009385036482502,False,0.45269022551983573,37,2025-06-13 14:05:20.282684
ENT1973_ENT758,ENT1973,ENT758,Admin_WealthManagementAmericasuseraccounts,Execute_DataWarehousebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.90504850981654,False,0.38668357679628546,37,2025-06-13 14:05:20.282684
ENT203_ENT291,ENT203,ENT291,Execute_Marketdata,Read_Auditlogs,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,3.43413540377531,False,0.4571089799868623,37,2025-06-13 14:05:20.282684
