combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1189_ENT180,ENT1189,ENT180,Admin_TreasuryManagementAsianotifications,Write_Cashpositions,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.0530136511574697,False,0.1854966565291408,65,2025-06-13 14:05:23.222555
ENT1189_ENT1819,ENT1189,ENT1819,Admin_TreasuryManagementAsianotifications,Execute_CardManagementEuropeconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.297687016018721,False,0.20760371416994527,65,2025-06-13 14:05:23.222555
ENT1189_ENT210,ENT1189,ENT210,Admin_TreasuryManagementAsianotifications,Execute_Tradingpositions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,2.7829355727073146,False,0.25144754579794126,65,2025-06-13 14:05:23.222555
ENT1189_ENT464,ENT1189,ENT464,Admin_TreasuryManagementAsianotifications,Read_ATMNetworkworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.0534633200095787,False,0.09518393778224155,65,2025-06-13 14:05:23.222555
ENT1189_ENT489,ENT1189,ENT489,Admin_TreasuryManagementAsianotifications,Write_MobileBankingdashboards,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.0530136511574697,False,0.1854966565291408,65,2025-06-13 14:05:23.222555
ENT1189_ENT543,ENT1189,ENT543,Admin_TreasuryManagementAsianotifications,Write_InternetBankingdashboards,4,1.6094379124341003,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.2267463625098354,False,0.20119398862794927,65,2025-06-13 14:05:23.222555
ENT1189_ENT602,ENT1189,ENT602,Admin_TreasuryManagementAsianotifications,Read_HRSystemnotifications,4,1.6094379124341003,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,0,3.265552775552635,False,0.295053625796864,65,2025-06-13 14:05:23.222555
ENT1189_ENT617,ENT1189,ENT617,Admin_TreasuryManagementAsianotifications,Write_HRSystemreports,3,1.3862943611198906,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,0,2.2728678309084525,False,0.20536121770474303,65,2025-06-13 14:05:23.222555
ENT1189_ENT762,ENT1189,ENT762,Admin_TreasuryManagementAsianotifications,Execute_ActiveDirectoryuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.1266405127334194,False,0.19214908996297234,65,2025-06-13 14:05:23.222555
ENT1519_ENT1586,ENT1519,ENT1586,Admin_RiskEngineAmericasconfigurationsettings,Admin_RegReportingEuropenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,3.095575723532477,False,0.2796956300920411,65,2025-06-13 14:05:23.222555
ENT1519_ENT1703,ENT1519,ENT1703,Admin_RiskEngineAmericasconfigurationsettings,Write_FraudDetectionEuropereferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,2.3246483367619515,False,0.21003975976109826,65,2025-06-13 14:05:23.222555
ENT1519_ENT180,ENT1519,ENT180,Admin_RiskEngineAmericasconfigurationsettings,Write_Cashpositions,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.7595268885583057,False,0.15897914498360705,65,2025-06-13 14:05:23.222555
ENT1519_ENT1819,ENT1519,ENT1819,Admin_RiskEngineAmericasconfigurationsettings,Execute_CardManagementEuropeconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.234010354648216,False,0.20185031463628533,65,2025-06-13 14:05:23.222555
ENT1519_ENT210,ENT1519,ENT210,Admin_RiskEngineAmericasconfigurationsettings,Execute_Tradingpositions,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,2.721921585516222,False,0.24593472779057998,65,2025-06-13 14:05:23.222555
ENT1519_ENT464,ENT1519,ENT464,Admin_RiskEngineAmericasconfigurationsettings,Read_ATMNetworkworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,1.554393839514961,False,0.14044468725132864,65,2025-06-13 14:05:23.222555
ENT1519_ENT489,ENT1519,ENT489,Admin_RiskEngineAmericasconfigurationsettings,Write_MobileBankingdashboards,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.5232455249187713,False,0.13763033274820416,65,2025-06-13 14:05:23.222555
ENT1519_ENT543,ENT1519,ENT543,Admin_RiskEngineAmericasconfigurationsettings,Write_InternetBankingdashboards,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.5232455249187713,False,0.13763033274820416,65,2025-06-13 14:05:23.222555
ENT1519_ENT602,ENT1519,ENT602,Admin_RiskEngineAmericasconfigurationsettings,Read_HRSystemnotifications,3,1.3862943611198906,0,8,4,6.0,4,1,8,6.5,0,0,1,1,42.0,0,2.3187105041364657,False,0.209503256704513,65,2025-06-13 14:05:23.222555
ENT1519_ENT617,ENT1519,ENT617,Admin_RiskEngineAmericasconfigurationsettings,Write_HRSystemreports,3,1.3862943611198906,0,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,0,1.274829722684703,False,0.11518513336170992,65,2025-06-13 14:05:23.222555
ENT1519_ENT762,ENT1519,ENT762,Admin_RiskEngineAmericasconfigurationsettings,Execute_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.6231428217121797,False,0.1466563879529658,65,2025-06-13 14:05:23.222555
ENT1586_ENT1703,ENT1586,ENT1703,Admin_RegReportingEuropenotifications,Write_FraudDetectionEuropereferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,2.133048461014627,False,0.19272806954292085,65,2025-06-13 14:05:23.222555
ENT1586_ENT180,ENT1586,ENT180,Admin_RegReportingEuropenotifications,Write_Cashpositions,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.3851815528627567,True,0.3058624863240143,65,2025-06-13 14:05:23.222555
ENT1586_ENT1819,ENT1586,ENT1819,Admin_RegReportingEuropenotifications,Execute_CardManagementEuropeconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.1266405127334194,False,0.19214908996297234,65,2025-06-13 14:05:23.222555
ENT1586_ENT210,ENT1586,ENT210,Admin_RegReportingEuropenotifications,Execute_Tradingpositions,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,2.478968840066787,False,0.22398313387397967,65,2025-06-13 14:05:23.222555
ENT1586_ENT464,ENT1586,ENT464,Admin_RegReportingEuropenotifications,Read_ATMNetworkworkflowrules,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.3731143102379397,False,0.12406547488754065,65,2025-06-13 14:05:23.222555
ENT1586_ENT489,ENT1586,ENT489,Admin_RegReportingEuropenotifications,Write_MobileBankingdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,3.3851815528627567,True,0.3058624863240143,65,2025-06-13 14:05:23.222555
ENT1586_ENT543,ENT1586,ENT543,Admin_RegReportingEuropenotifications,Write_InternetBankingdashboards,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.0530136511574697,False,0.1854966565291408,65,2025-06-13 14:05:23.222555
ENT1586_ENT602,ENT1586,ENT602,Admin_RegReportingEuropenotifications,Read_HRSystemnotifications,2,1.0986122886681096,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,0,3.1496508725266135,False,0.28458150083823525,65,2025-06-13 14:05:23.222555
ENT1586_ENT617,ENT1586,ENT617,Admin_RegReportingEuropenotifications,Write_HRSystemreports,2,1.0986122886681096,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,0,2.4375368959572903,False,0.22023961901645261,65,2025-06-13 14:05:23.222555
ENT1586_ENT762,ENT1586,ENT762,Admin_RegReportingEuropenotifications,Execute_ActiveDirectoryuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.1266405127334194,False,0.19214908996297234,65,2025-06-13 14:05:23.222555
ENT1703_ENT180,ENT1703,ENT180,Write_FraudDetectionEuropereferencedata,Write_Cashpositions,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.6454857575248494,False,0.23902849483716418,65,2025-06-13 14:05:23.222555
ENT1703_ENT1819,ENT1703,ENT1819,Write_FraudDetectionEuropereferencedata,Execute_CardManagementEuropeconfigurationsettings,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.6312438412379016,False,0.23774169002107964,65,2025-06-13 14:05:23.222555
ENT1703_ENT210,ENT1703,ENT210,Write_FraudDetectionEuropereferencedata,Execute_Tradingpositions,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.728779752483256,False,0.24655438613604988,65,2025-06-13 14:05:23.222555
ENT1703_ENT464,ENT1703,ENT464,Write_FraudDetectionEuropereferencedata,Read_ATMNetworkworkflowrules,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.479419814030829,False,0.22402388088141645,65,2025-06-13 14:05:23.222555
ENT1703_ENT489,ENT1703,ENT489,Write_FraudDetectionEuropereferencedata,Write_MobileBankingdashboards,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.6454857575248494,False,0.23902849483716418,65,2025-06-13 14:05:23.222555
ENT1703_ENT543,ENT1703,ENT543,Write_FraudDetectionEuropereferencedata,Write_InternetBankingdashboards,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,3.05856249539984,False,0.276351361016147,65,2025-06-13 14:05:23.222555
ENT1703_ENT602,ENT1703,ENT602,Write_FraudDetectionEuropereferencedata,Read_HRSystemnotifications,3,1.3862943611198906,0,7,4,5.5,3,1,9,7.0,0,0,1,1,41.5,0,2.369070815417248,False,0.2140534794266489,65,2025-06-13 14:05:23.222555
ENT1703_ENT617,ENT1703,ENT617,Write_FraudDetectionEuropereferencedata,Write_HRSystemreports,3,1.3862943611198906,0,7,5,6.0,2,1,9,7.0,0,1,1,1,44.0,0,2.86465152331183,False,0.25883085550642376,65,2025-06-13 14:05:23.222555
ENT1703_ENT762,ENT1703,ENT762,Write_FraudDetectionEuropereferencedata,Execute_ActiveDirectoryuseraccounts,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.4832797665326467,False,0.22437264051243244,65,2025-06-13 14:05:23.222555
ENT180_ENT1819,ENT180,ENT1819,Write_Cashpositions,Execute_CardManagementEuropeconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.7199125986757282,False,0.15539986127068514,65,2025-06-13 14:05:23.222555
ENT180_ENT210,ENT180,ENT210,Write_Cashpositions,Execute_Tradingpositions,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.4640719416869983,False,0.22263714923303624,65,2025-06-13 14:05:23.222555
ENT180_ENT464,ENT180,ENT464,Write_Cashpositions,Read_ATMNetworkworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.1763710793107562,False,0.19664241314287179,65,2025-06-13 14:05:23.222555
ENT180_ENT489,ENT180,ENT489,Write_Cashpositions,Write_MobileBankingdashboards,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,2.3289006782657724,False,0.21042397305209815,65,2025-06-13 14:05:23.222555
ENT180_ENT543,ENT180,ENT543,Write_Cashpositions,Write_InternetBankingdashboards,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,2.3289006782657724,False,0.21042397305209815,65,2025-06-13 14:05:23.222555
ENT180_ENT602,ENT180,ENT602,Write_Cashpositions,Read_HRSystemnotifications,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,2,2.3949414756384653,False,0.2163909801882886,65,2025-06-13 14:05:23.222555
ENT180_ENT617,ENT180,ENT617,Write_Cashpositions,Write_HRSystemreports,3,1.3862943611198906,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,2,1.9965570810097342,False,0.18039561640911844,65,2025-06-13 14:05:23.222555
ENT180_ENT762,ENT180,ENT762,Write_Cashpositions,Execute_ActiveDirectoryuseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,2.6216354122690886,False,0.23687353629633082,65,2025-06-13 14:05:23.222555
ENT1819_ENT210,ENT1819,ENT210,Execute_CardManagementEuropeconfigurationsettings,Execute_Tradingpositions,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.476113296740488,False,0.2237251259745661,65,2025-06-13 14:05:23.222555
ENT1819_ENT464,ENT1819,ENT464,Execute_CardManagementEuropeconfigurationsettings,Read_ATMNetworkworkflowrules,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.8781984402257856,False,0.169701516969313,65,2025-06-13 14:05:23.222555
ENT1819_ENT489,ENT1819,ENT489,Execute_CardManagementEuropeconfigurationsettings,Write_MobileBankingdashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.7199125986757282,False,0.15539986127068514,65,2025-06-13 14:05:23.222555
ENT1819_ENT543,ENT1819,ENT543,Execute_CardManagementEuropeconfigurationsettings,Write_InternetBankingdashboards,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,2.1159611528971802,False,0.19118417404905375,65,2025-06-13 14:05:23.222555
ENT1819_ENT602,ENT1819,ENT602,Execute_CardManagementEuropeconfigurationsettings,Read_HRSystemnotifications,4,1.6094379124341003,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,0,2.5022659702566736,False,0.2260881075815396,65,2025-06-13 14:05:23.222555
ENT1819_ENT617,ENT1819,ENT617,Execute_CardManagementEuropeconfigurationsettings,Write_HRSystemreports,4,1.6094379124341003,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,0,1.8490918724853165,False,0.1670716411300306,65,2025-06-13 14:05:23.222555
ENT1819_ENT762,ENT1819,ENT762,Execute_CardManagementEuropeconfigurationsettings,Execute_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.4435376920773537,False,0.22078181103556424,65,2025-06-13 14:05:23.222555
ENT210_ENT464,ENT210,ENT464,Execute_Tradingpositions,Read_ATMNetworkworkflowrules,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.641737667407317,False,0.23868984234706497,65,2025-06-13 14:05:23.222555
ENT210_ENT489,ENT210,ENT489,Execute_Tradingpositions,Write_MobileBankingdashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.1147592397224364,False,0.19107557716991094,65,2025-06-13 14:05:23.222555
ENT210_ENT543,ENT210,ENT543,Execute_Tradingpositions,Write_InternetBankingdashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.1147592397224364,False,0.19107557716991094,65,2025-06-13 14:05:23.222555
ENT210_ENT602,ENT210,ENT602,Execute_Tradingpositions,Read_HRSystemnotifications,2,1.0986122886681096,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,0,2.7078107188110465,False,0.24465976374294068,65,2025-06-13 14:05:23.222555
ENT210_ENT617,ENT210,ENT617,Execute_Tradingpositions,Write_HRSystemreports,3,1.3862943611198906,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,0,1.7415051782533084,False,0.1573508231238722,65,2025-06-13 14:05:23.222555
ENT210_ENT762,ENT210,ENT762,Execute_Tradingpositions,Execute_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.476113296740488,False,0.2237251259745661,65,2025-06-13 14:05:23.222555
ENT464_ENT489,ENT464,ENT489,Read_ATMNetworkworkflowrules,Write_MobileBankingdashboards,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.112129859163175,False,0.1908380038336544,65,2025-06-13 14:05:23.222555
ENT464_ENT543,ENT464,ENT543,Read_ATMNetworkworkflowrules,Write_InternetBankingdashboards,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.112129859163175,False,0.1908380038336544,65,2025-06-13 14:05:23.222555
ENT464_ENT602,ENT464,ENT602,Read_ATMNetworkworkflowrules,Read_HRSystemnotifications,6,1.9459101490553132,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,2,3.0396731193032847,False,0.27464464264734456,65,2025-06-13 14:05:23.222555
ENT464_ENT617,ENT464,ENT617,Read_ATMNetworkworkflowrules,Write_HRSystemreports,7,2.0794415416798357,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,2,3.4532708809959893,True,0.3120145850725586,65,2025-06-13 14:05:23.222555
ENT464_ENT762,ENT464,ENT762,Read_ATMNetworkworkflowrules,Execute_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.6685607779624678,False,0.15076005235191675,65,2025-06-13 14:05:23.222555
ENT489_ENT543,ENT489,ENT543,Write_MobileBankingdashboards,Write_InternetBankingdashboards,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,2.3289006782657724,False,0.21042397305209815,65,2025-06-13 14:05:23.222555
ENT489_ENT602,ENT489,ENT602,Write_MobileBankingdashboards,Read_HRSystemnotifications,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,2,2.3949414756384653,False,0.2163909801882886,65,2025-06-13 14:05:23.222555
