combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1136_ENT1343,ENT1136,ENT1343,Write_LoanOriginationSystemAmericasnotifications,Execute_TradingPlatformEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.0714078631697113,False,0.12693946653559746,67,2025-06-13 14:05:23.392568
ENT1136_ENT1353,ENT1136,ENT1353,Write_LoanOriginationSystemAmericasnotifications,Execute_TradingPlatformEuropereferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.5946990380423265,False,0.30741767260797914,67,2025-06-13 14:05:23.392568
ENT1136_ENT1399,ENT1136,ENT1399,Write_LoanOriginationSystemAmericasnotifications,Write_TradingPlatformAmericasreferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.399498241984203,False,0.2842904530208132,67,2025-06-13 14:05:23.392568
ENT1136_ENT1512,ENT1136,ENT1512,Write_LoanOriginationSystemAmericasnotifications,Read_RiskEngineAmericasreports,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.29859252657546,False,0.2723352321150378,67,2025-06-13 14:05:23.392568
ENT1136_ENT1548,ENT1136,ENT1548,Write_LoanOriginationSystemAmericasnotifications,Read_RegReportingAsiasystemparameters,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.0684005346233176,False,0.2450622862429363,67,2025-06-13 14:05:23.392568
ENT1136_ENT1714,ENT1136,ENT1714,Write_LoanOriginationSystemAmericasnotifications,Read_FraudDetectionEuropedashboards,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.5754569872435202,False,0.3051378912591424,67,2025-06-13 14:05:23.392568
ENT1136_ENT1836,ENT1136,ENT1836,Write_LoanOriginationSystemAmericasnotifications,Admin_CardManagementEuropereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.5790050939184475,False,0.18707914247148777,67,2025-06-13 14:05:23.392568
ENT1136_ENT1946,ENT1136,ENT1946,Write_LoanOriginationSystemAmericasnotifications,Admin_WealthManagementEuropedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,3.0184276246378356,False,0.35762066493919803,67,2025-06-13 14:05:23.392568
ENT1136_ENT1953,ENT1136,ENT1953,Write_LoanOriginationSystemAmericasnotifications,Write_WealthManagementEuropenotifications,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.7744958243072766,False,0.3287198385877638,67,2025-06-13 14:05:23.392568
ENT1136_ENT1966,ENT1136,ENT1966,Write_LoanOriginationSystemAmericasnotifications,Read_WealthManagementAmericasconfigurationsettings,2,1.0986122886681096,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.7341851913509996,False,0.3239438700522673,67,2025-06-13 14:05:23.392568
ENT1136_ENT333,ENT1136,ENT333,Write_LoanOriginationSystemAmericasnotifications,Read_Fraudcases,1,0.6931471805599453,1,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,3.4547278091942912,False,0.4093131292012476,67,2025-06-13 14:05:23.392568
ENT1136_ENT670,ENT1136,ENT670,Write_LoanOriginationSystemAmericasnotifications,Read_EmailSystemreports,3,1.3862943611198906,0,6,4,5.0,2,1,8,6.5,0,0,1,1,34.0,1,2.4107756217838117,False,0.2856265871158594,67,2025-06-13 14:05:23.392568
ENT1136_ENT857,ENT1136,ENT857,Write_LoanOriginationSystemAmericasnotifications,Write_CoreBankingEuropereferencedata,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,3.3678093921778243,False,0.3990151111751831,67,2025-06-13 14:05:23.392568
ENT1343_ENT1353,ENT1343,ENT1353,Execute_TradingPlatformEuropenotifications,Execute_TradingPlatformEuropereferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,1,1,1,1,72.0,0,8.440305386577766,True,1.0,67,2025-06-13 14:05:23.392568
ENT1343_ENT1399,ENT1343,ENT1399,Execute_TradingPlatformEuropenotifications,Write_TradingPlatformAmericasreferencedata,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.3138494355789057,False,0.27414285734951194,67,2025-06-13 14:05:23.392568
ENT1343_ENT1512,ENT1343,ENT1512,Execute_TradingPlatformEuropenotifications,Read_RiskEngineAmericasreports,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.56609382396259,False,0.18554942649978967,67,2025-06-13 14:05:23.392568
ENT1343_ENT1548,ENT1343,ENT1548,Execute_TradingPlatformEuropenotifications,Read_RegReportingAsiasystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.687531217219452,False,0.31841634800244445,67,2025-06-13 14:05:23.392568
ENT1343_ENT1714,ENT1343,ENT1714,Execute_TradingPlatformEuropenotifications,Read_FraudDetectionEuropedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,1.5915123034058216,False,0.1885609857122861,67,2025-06-13 14:05:23.392568
ENT1343_ENT1836,ENT1343,ENT1836,Execute_TradingPlatformEuropenotifications,Admin_CardManagementEuropereferencedata,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,3.16163570810413,False,0.3745878334132241,67,2025-06-13 14:05:23.392568
ENT1343_ENT1946,ENT1343,ENT1946,Execute_TradingPlatformEuropenotifications,Admin_WealthManagementEuropedashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,3.8262998981340774,False,0.45333666530820893,67,2025-06-13 14:05:23.392568
ENT1343_ENT1953,ENT1343,ENT1953,Execute_TradingPlatformEuropenotifications,Write_WealthManagementEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.156676091232913,False,0.13704197161779508,67,2025-06-13 14:05:23.392568
ENT1343_ENT1966,ENT1343,ENT1966,Execute_TradingPlatformEuropenotifications,Read_WealthManagementAmericasconfigurationsettings,1,0.6931471805599453,1,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,3.539066202546653,False,0.41930546828017257,67,2025-06-13 14:05:23.392568
ENT1343_ENT333,ENT1343,ENT333,Execute_TradingPlatformEuropenotifications,Read_Fraudcases,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,1.500176211521543,False,0.17773956543174432,67,2025-06-13 14:05:23.392568
ENT1343_ENT670,ENT1343,ENT670,Execute_TradingPlatformEuropenotifications,Read_EmailSystemreports,3,1.3862943611198906,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,0,3.2270498669425245,False,0.3823380457387662,67,2025-06-13 14:05:23.392568
ENT1343_ENT857,ENT1343,ENT857,Execute_TradingPlatformEuropenotifications,Write_CoreBankingEuropereferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,3.2643628402810454,False,0.38675885418461436,67,2025-06-13 14:05:23.392568
ENT1353_ENT1399,ENT1353,ENT1399,Execute_TradingPlatformEuropereferencedata,Write_TradingPlatformAmericasreferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,3.2643628402810454,False,0.38675885418461436,67,2025-06-13 14:05:23.392568
ENT1353_ENT1512,ENT1353,ENT1512,Execute_TradingPlatformEuropereferencedata,Read_RiskEngineAmericasreports,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,1.56609382396259,False,0.18554942649978967,67,2025-06-13 14:05:23.392568
ENT1353_ENT1548,ENT1353,ENT1548,Execute_TradingPlatformEuropereferencedata,Read_RegReportingAsiasystemparameters,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.687531217219452,False,0.31841634800244445,67,2025-06-13 14:05:23.392568
ENT1353_ENT1714,ENT1353,ENT1714,Execute_TradingPlatformEuropereferencedata,Read_FraudDetectionEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,1.500176211521543,False,0.17773956543174432,67,2025-06-13 14:05:23.392568
ENT1353_ENT1836,ENT1353,ENT1836,Execute_TradingPlatformEuropereferencedata,Admin_CardManagementEuropereferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,3.9112793166990794,False,0.4634049524936632,67,2025-06-13 14:05:23.392568
ENT1353_ENT1946,ENT1353,ENT1946,Execute_TradingPlatformEuropereferencedata,Admin_WealthManagementEuropedashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,3.0093226184151414,False,0.35654191176550676,67,2025-06-13 14:05:23.392568
ENT1353_ENT1953,ENT1353,ENT1953,Execute_TradingPlatformEuropereferencedata,Write_WealthManagementEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.156676091232913,False,0.13704197161779508,67,2025-06-13 14:05:23.392568
ENT1353_ENT1966,ENT1353,ENT1966,Execute_TradingPlatformEuropereferencedata,Read_WealthManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,0,2.6344717302055254,False,0.31212990638881455,67,2025-06-13 14:05:23.392568
ENT1353_ENT333,ENT1353,ENT333,Execute_TradingPlatformEuropereferencedata,Read_Fraudcases,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,1.5915123034058216,False,0.1885609857122861,67,2025-06-13 14:05:23.392568
ENT1353_ENT670,ENT1353,ENT670,Execute_TradingPlatformEuropereferencedata,Read_EmailSystemreports,3,1.3862943611198906,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,0,3.2270498669425245,False,0.3823380457387662,67,2025-06-13 14:05:23.392568
ENT1353_ENT857,ENT1353,ENT857,Execute_TradingPlatformEuropereferencedata,Write_CoreBankingEuropereferencedata,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,2.3138494355789057,False,0.27414285734951194,67,2025-06-13 14:05:23.392568
ENT1399_ENT1512,ENT1399,ENT1512,Write_TradingPlatformAmericasreferencedata,Read_RiskEngineAmericasreports,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,1.6102896117527359,False,0.19078570478190354,67,2025-06-13 14:05:23.392568
ENT1399_ENT1548,ENT1399,ENT1548,Write_TradingPlatformAmericasreferencedata,Read_RegReportingAsiasystemparameters,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,2.6411719483473606,False,0.31292374237400183,67,2025-06-13 14:05:23.392568
ENT1399_ENT1714,ENT1399,ENT1714,Write_TradingPlatformAmericasreferencedata,Read_FraudDetectionEuropedashboards,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,1.72690527841847,False,0.20460222697210564,67,2025-06-13 14:05:23.392568
ENT1399_ENT1836,ENT1399,ENT1836,Write_TradingPlatformAmericasreferencedata,Admin_CardManagementEuropereferencedata,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,1.9692794146034631,False,0.23331850263796364,67,2025-06-13 14:05:23.392568
ENT1399_ENT1946,ENT1399,ENT1946,Write_TradingPlatformAmericasreferencedata,Admin_WealthManagementEuropedashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,2.972664046746827,False,0.35219863625718084,67,2025-06-13 14:05:23.392568
ENT1399_ENT1953,ENT1399,ENT1953,Write_TradingPlatformAmericasreferencedata,Write_WealthManagementEuropenotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,0,2.4865852601121743,False,0.29460844675910397,67,2025-06-13 14:05:23.392568
ENT1399_ENT1966,ENT1399,ENT1966,Write_TradingPlatformAmericasreferencedata,Read_WealthManagementAmericasconfigurationsettings,1,0.6931471805599453,1,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,3.503991267571297,False,0.41514982066212147,67,2025-06-13 14:05:23.392568
ENT1399_ENT333,ENT1399,ENT333,Write_TradingPlatformAmericasreferencedata,Read_Fraudcases,2,1.0986122886681096,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,1.6431126237579083,False,0.19467454653606203,67,2025-06-13 14:05:23.392568
ENT1399_ENT670,ENT1399,ENT670,Write_TradingPlatformAmericasreferencedata,Read_EmailSystemreports,3,1.3862943611198906,0,7,4,5.5,3,1,9,7.0,0,0,1,1,41.5,1,2.919935635512826,False,0.34595142021238556,67,2025-06-13 14:05:23.392568
ENT1399_ENT857,ENT1399,ENT857,Write_TradingPlatformAmericasreferencedata,Write_CoreBankingEuropereferencedata,1,0.6931471805599453,1,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,0,3.941496476239865,False,0.46698505512701566,67,2025-06-13 14:05:23.392568
ENT1512_ENT1548,ENT1512,ENT1548,Read_RiskEngineAmericasreports,Read_RegReportingAsiasystemparameters,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,2.3226251381176075,False,0.2751825949107449,67,2025-06-13 14:05:23.392568
ENT1512_ENT1714,ENT1512,ENT1714,Read_RiskEngineAmericasreports,Read_FraudDetectionEuropedashboards,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.6377344674433125,False,0.3125164726430375,67,2025-06-13 14:05:23.392568
ENT1512_ENT1836,ENT1512,ENT1836,Read_RiskEngineAmericasreports,Admin_CardManagementEuropereferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,2.0191925169350546,False,0.23923216334637426,67,2025-06-13 14:05:23.392568
ENT1512_ENT1946,ENT1512,ENT1946,Read_RiskEngineAmericasreports,Admin_WealthManagementEuropedashboards,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,2.5981332165258926,False,0.30782455107105317,67,2025-06-13 14:05:23.392568
ENT1512_ENT1953,ENT1512,ENT1953,Read_RiskEngineAmericasreports,Write_WealthManagementEuropenotifications,8,2.1972245773362196,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.185055807225952,False,0.2588835009099016,67,2025-06-13 14:05:23.392568
ENT1512_ENT1966,ENT1512,ENT1966,Read_RiskEngineAmericasreports,Read_WealthManagementAmericasconfigurationsettings,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,1.6684985629036617,False,0.1976822504025742,67,2025-06-13 14:05:23.392568
ENT1512_ENT333,ENT1512,ENT333,Read_RiskEngineAmericasreports,Read_Fraudcases,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.4626546033618335,False,0.2917731634779568,67,2025-06-13 14:05:23.392568
ENT1512_ENT670,ENT1512,ENT670,Read_RiskEngineAmericasreports,Read_EmailSystemreports,8,2.1972245773362196,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,1,2.684640038591239,False,0.318073803687305,67,2025-06-13 14:05:23.392568
ENT1512_ENT857,ENT1512,ENT857,Read_RiskEngineAmericasreports,Write_CoreBankingEuropereferencedata,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,1.6102896117527359,False,0.19078570478190354,67,2025-06-13 14:05:23.392568
ENT1548_ENT1714,ENT1548,ENT1714,Read_RegReportingAsiasystemparameters,Read_FraudDetectionEuropedashboards,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,2.1875010004858146,False,0.25917320526867405,67,2025-06-13 14:05:23.392568
ENT1548_ENT1836,ENT1548,ENT1836,Read_RegReportingAsiasystemparameters,Admin_CardManagementEuropereferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,3.181073421763187,False,0.3768907967266094,67,2025-06-13 14:05:23.392568
ENT1548_ENT1946,ENT1548,ENT1946,Read_RegReportingAsiasystemparameters,Admin_WealthManagementEuropedashboards,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.7532788597359503,False,0.4446851965456865,67,2025-06-13 14:05:23.392568
ENT1548_ENT1953,ENT1548,ENT1953,Read_RegReportingAsiasystemparameters,Write_WealthManagementEuropenotifications,8,2.1972245773362196,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.8131319830510715,False,0.3332974168831222,67,2025-06-13 14:05:23.392568
ENT1548_ENT1966,ENT1548,ENT1966,Read_RegReportingAsiasystemparameters,Read_WealthManagementAmericasconfigurationsettings,5,1.791759469228055,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,1,3.380770923200081,False,0.400550782034068,67,2025-06-13 14:05:23.392568
ENT1548_ENT333,ENT1548,ENT333,Read_RegReportingAsiasystemparameters,Read_Fraudcases,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,1.9728621852139625,False,0.23374298616627256,67,2025-06-13 14:05:23.392568
ENT1548_ENT670,ENT1548,ENT670,Read_RegReportingAsiasystemparameters,Read_EmailSystemreports,8,2.1972245773362196,0,4,4,4.0,0,1,7,6.0,0,1,1,1,24.0,1,4.240062303003579,True,0.5023588731453197,67,2025-06-13 14:05:23.392568
ENT1548_ENT857,ENT1548,ENT857,Read_RegReportingAsiasystemparameters,Write_CoreBankingEuropereferencedata,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,0,2.6411719483473606,False,0.31292374237400183,67,2025-06-13 14:05:23.392568
ENT1714_ENT1836,ENT1714,ENT1836,Read_FraudDetectionEuropedashboards,Admin_CardManagementEuropereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,0,1.1709454199418339,False,0.13873258920274795,67,2025-06-13 14:05:23.392568
ENT1714_ENT1946,ENT1714,ENT1946,Read_FraudDetectionEuropedashboards,Admin_WealthManagementEuropedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.1582993215842867,False,0.13723429053008881,67,2025-06-13 14:05:23.392568
ENT1714_ENT1953,ENT1714,ENT1953,Read_FraudDetectionEuropedashboards,Write_WealthManagementEuropenotifications,7,2.0794415416798357,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,3.093790578642651,False,0.36654960181447527,67,2025-06-13 14:05:23.392568
ENT1714_ENT1966,ENT1714,ENT1966,Read_FraudDetectionEuropedashboards,Read_WealthManagementAmericasconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,1.9249178819124393,False,0.22806258704496032,67,2025-06-13 14:05:23.392568
ENT1714_ENT333,ENT1714,ENT333,Read_FraudDetectionEuropedashboards,Read_Fraudcases,5,1.791759469228055,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,3.611332912620858,False,0.42786756488264,67,2025-06-13 14:05:23.392568
ENT1714_ENT670,ENT1714,ENT670,Read_FraudDetectionEuropedashboards,Read_EmailSystemreports,7,2.0794415416798357,0,6,4,5.0,2,1,9,7.0,0,1,1,1,37.0,1,2.0983248191135506,False,0.24860768929645854,67,2025-06-13 14:05:23.392568
ENT1714_ENT857,ENT1714,ENT857,Read_FraudDetectionEuropedashboards,Write_CoreBankingEuropereferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,1.6431126237579083,False,0.19467454653606203,67,2025-06-13 14:05:23.392568
ENT1836_ENT1946,ENT1836,ENT1946,Admin_CardManagementEuropereferencedata,Admin_WealthManagementEuropedashboards,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,4.526015898490873,True,0.5362384050331154,67,2025-06-13 14:05:23.392568
ENT1836_ENT1953,ENT1836,ENT1953,Admin_CardManagementEuropereferencedata,Write_WealthManagementEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.9354063307969773,False,0.22930524929521698,67,2025-06-13 14:05:23.392568
ENT1836_ENT1966,ENT1836,ENT1966,Admin_CardManagementEuropereferencedata,Read_WealthManagementAmericasconfigurationsettings,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,0,3.9270082323732227,False,0.4652685006656472,67,2025-06-13 14:05:23.392568
ENT1836_ENT333,ENT1836,ENT333,Admin_CardManagementEuropereferencedata,Read_Fraudcases,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,0,1.0434224600830586,False,0.12362378045495438,67,2025-06-13 14:05:23.392568
ENT1836_ENT670,ENT1836,ENT670,Admin_CardManagementEuropereferencedata,Read_EmailSystemreports,3,1.3862943611198906,0,8,4,6.0,4,1,8,6.5,0,0,1,1,42.0,1,3.7255787220251046,False,0.44140330845726544,67,2025-06-13 14:05:23.392568
ENT1836_ENT857,ENT1836,ENT857,Admin_CardManagementEuropereferencedata,Write_CoreBankingEuropereferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,3.0298889344759607,False,0.3589785909043357,67,2025-06-13 14:05:23.392568
ENT1946_ENT1953,ENT1946,ENT1953,Admin_WealthManagementEuropedashboards,Write_WealthManagementEuropenotifications,4,1.6094379124341003,0,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,0,7.965755148148621,True,0.9437757028100191,67,2025-06-13 14:05:23.392568
ENT1946_ENT1966,ENT1946,ENT1966,Admin_WealthManagementEuropedashboards,Read_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.9710660571033896,True,0.4704884332050823,67,2025-06-13 14:05:23.392568
ENT1946_ENT333,ENT1946,ENT333,Admin_WealthManagementEuropedashboards,Read_Fraudcases,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.6439491723640767,False,0.19477366008324465,67,2025-06-13 14:05:23.392568
ENT1946_ENT670,ENT1946,ENT670,Admin_WealthManagementEuropedashboards,Read_EmailSystemreports,4,1.6094379124341003,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,1,4.128911048643892,True,0.489189769745762,67,2025-06-13 14:05:23.392568
ENT1946_ENT857,ENT1946,ENT857,Admin_WealthManagementEuropedashboards,Write_CoreBankingEuropereferencedata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,1.8033810595837279,False,0.21366301063603255,67,2025-06-13 14:05:23.392568
ENT1953_ENT1966,ENT1953,ENT1966,Write_WealthManagementEuropenotifications,Read_WealthManagementAmericasconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,1,2.302826844610902,False,0.2728369104123866,67,2025-06-13 14:05:23.392568
