combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT032_ENT763,ENT032,ENT763,Read_Accountbalances,Write_ActiveDirectoryreports,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.257846004675928,False,0.6411785726757082,21,2025-06-13 14:05:18.734975
ENT032_ENT870,ENT032,ENT870,Read_Accountbalances,Write_CoreBankingEuropedashboards,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,2.3079222521508966,False,0.6553991248366889,21,2025-06-13 14:05:18.734975
ENT1134_ENT1196,ENT1134,ENT1196,Read_LoanOriginationSystemAmericasdashboards,Admin_TreasuryManagementAsiauseraccounts,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,1.1502698007798078,False,0.3266513072763025,21,2025-06-13 14:05:18.734975
ENT1134_ENT1235,ENT1134,ENT1235,Read_LoanOriginationSystemAmericasdashboards,Read_TreasuryManagementEuropereferencedata,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.141425656906375,False,0.32413976506591147,21,2025-06-13 14:05:18.734975
ENT1134_ENT1288,ENT1134,ENT1288,Read_LoanOriginationSystemAmericasdashboards,Admin_TradingPlatformAsiareports,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.0504174280613148,False,0.5822734221869348,21,2025-06-13 14:05:18.734975
ENT1134_ENT146,ENT1134,ENT146,Read_LoanOriginationSystemAmericasdashboards,Read_Approvalworkflow,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.5738706703341476,False,0.4469446312508152,21,2025-06-13 14:05:18.734975
ENT1134_ENT149,ENT1134,ENT149,Read_LoanOriginationSystemAmericasdashboards,Admin_Loanapplications,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.2224732437059236,False,0.3471554959507129,21,2025-06-13 14:05:18.734975
ENT1134_ENT1738,ENT1134,ENT1738,Read_LoanOriginationSystemAmericasdashboards,Write_FraudDetectionAmericasdashboards,7,2.0794415416798357,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,5,1.5724568397956695,False,0.4465431344947081,21,2025-06-13 14:05:18.734975
ENT1134_ENT1763,ENT1134,ENT1763,Read_LoanOriginationSystemAmericasdashboards,Read_CardManagementAsiasystemparameters,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.2895231517880885,False,0.3661961941529494,21,2025-06-13 14:05:18.734975
ENT1134_ENT1876,ENT1134,ENT1876,Read_LoanOriginationSystemAmericasdashboards,Read_CardManagementAmericasreferencedata,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.5738706703341476,False,0.4469446312508152,21,2025-06-13 14:05:18.734975
ENT1134_ENT1963,ENT1134,ENT1963,Read_LoanOriginationSystemAmericasdashboards,Read_WealthManagementAmericasuseraccounts,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,0.7842416459052319,False,0.22270736716011685,21,2025-06-13 14:05:18.734975
ENT1134_ENT298,ENT1134,ENT298,Read_LoanOriginationSystemAmericasdashboards,Read_Auditlogs,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.141425656906375,False,0.32413976506591147,21,2025-06-13 14:05:18.734975
ENT1134_ENT567,ENT1134,ENT567,Read_LoanOriginationSystemAmericasdashboards,Read_GeneralLedgersystemparameters,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.5738706703341476,False,0.4469446312508152,21,2025-06-13 14:05:18.734975
ENT1134_ENT763,ENT1134,ENT763,Read_LoanOriginationSystemAmericasdashboards,Write_ActiveDirectoryreports,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,5,2.18770624995302,False,0.6212604260315516,21,2025-06-13 14:05:18.734975
ENT1134_ENT870,ENT1134,ENT870,Read_LoanOriginationSystemAmericasdashboards,Write_CoreBankingEuropedashboards,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,5,1.011044788276897,False,0.28711446791148193,21,2025-06-13 14:05:18.734975
ENT1196_ENT1235,ENT1196,ENT1235,Admin_TreasuryManagementAsiauseraccounts,Read_TreasuryManagementEuropereferencedata,4,1.6094379124341003,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,2.5203470249425255,False,0.7157230850790739,21,2025-06-13 14:05:18.734975
ENT1196_ENT1288,ENT1196,ENT1288,Admin_TreasuryManagementAsiauseraccounts,Admin_TradingPlatformAsiareports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,3.1691075900525787,True,0.8999568070796382,21,2025-06-13 14:05:18.734975
ENT1196_ENT146,ENT1196,ENT146,Admin_TreasuryManagementAsiauseraccounts,Read_Approvalworkflow,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,1.1502698007798078,False,0.3266513072763025,21,2025-06-13 14:05:18.734975
ENT1196_ENT149,ENT1196,ENT149,Admin_TreasuryManagementAsiauseraccounts,Admin_Loanapplications,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,3.4994148262338074,True,0.9937567924641756,21,2025-06-13 14:05:18.734975
ENT1196_ENT1738,ENT1196,ENT1738,Admin_TreasuryManagementAsiauseraccounts,Write_FraudDetectionAmericasdashboards,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.8468528976965206,False,0.524465575789796,21,2025-06-13 14:05:18.734975
ENT1196_ENT1763,ENT1196,ENT1763,Admin_TreasuryManagementAsiauseraccounts,Read_CardManagementAsiasystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,1.2558391704373166,False,0.35663068479589166,21,2025-06-13 14:05:18.734975
ENT1196_ENT1876,ENT1196,ENT1876,Admin_TreasuryManagementAsiauseraccounts,Read_CardManagementAmericasreferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,0.81195415675877,False,0.23057711032131264,21,2025-06-13 14:05:18.734975
ENT1196_ENT1963,ENT1196,ENT1963,Admin_TreasuryManagementAsiauseraccounts,Read_WealthManagementAmericasuseraccounts,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,2.385015317399129,False,0.6772918586354901,21,2025-06-13 14:05:18.734975
ENT1196_ENT298,ENT1196,ENT298,Admin_TreasuryManagementAsiauseraccounts,Read_Auditlogs,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,2.385015317399129,False,0.6772918586354901,21,2025-06-13 14:05:18.734975
ENT1196_ENT567,ENT1196,ENT567,Admin_TreasuryManagementAsiauseraccounts,Read_GeneralLedgersystemparameters,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,1.1502698007798078,False,0.3266513072763025,21,2025-06-13 14:05:18.734975
ENT1196_ENT763,ENT1196,ENT763,Admin_TreasuryManagementAsiauseraccounts,Write_ActiveDirectoryreports,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,2.0842655547739546,False,0.5918855452141082,21,2025-06-13 14:05:18.734975
ENT1196_ENT870,ENT1196,ENT870,Admin_TreasuryManagementAsiauseraccounts,Write_CoreBankingEuropedashboards,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.5220882393343051,False,0.43223956051995155,21,2025-06-13 14:05:18.734975
ENT1235_ENT1288,ENT1235,ENT1288,Read_TreasuryManagementEuropereferencedata,Admin_TradingPlatformAsiareports,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.3538375731354324,False,0.668438065451701,21,2025-06-13 14:05:18.734975
ENT1235_ENT146,ENT1235,ENT146,Read_TreasuryManagementEuropereferencedata,Read_Approvalworkflow,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,0.69903762581393,False,0.19851130069888157,21,2025-06-13 14:05:18.734975
ENT1235_ENT149,ENT1235,ENT149,Read_TreasuryManagementEuropereferencedata,Admin_Loanapplications,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,1.4453978333393778,False,0.4104611730870115,21,2025-06-13 14:05:18.734975
ENT1235_ENT1738,ENT1235,ENT1738,Read_TreasuryManagementEuropereferencedata,Write_FraudDetectionAmericasdashboards,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,5,1.652904241037305,False,0.46938842589047153,21,2025-06-13 14:05:18.734975
ENT1235_ENT1763,ENT1235,ENT1763,Read_TreasuryManagementEuropereferencedata,Read_CardManagementAsiasystemparameters,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,0.7842416459052319,False,0.22270736716011685,21,2025-06-13 14:05:18.734975
ENT1235_ENT1876,ENT1235,ENT1876,Read_TreasuryManagementEuropereferencedata,Read_CardManagementAmericasreferencedata,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,0.69903762581393,False,0.19851130069888157,21,2025-06-13 14:05:18.734975
ENT1235_ENT1963,ENT1235,ENT1963,Read_TreasuryManagementEuropereferencedata,Read_WealthManagementAmericasuseraccounts,4,1.6094379124341003,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.66263790537097,False,0.7561305634584395,21,2025-06-13 14:05:18.734975
ENT1235_ENT298,ENT1235,ENT298,Read_TreasuryManagementEuropereferencedata,Read_Auditlogs,6,1.9459101490553132,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.3951498200345647,False,0.6801698343349443,21,2025-06-13 14:05:18.734975
ENT1235_ENT567,ENT1235,ENT567,Read_TreasuryManagementEuropereferencedata,Read_GeneralLedgersystemparameters,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,0.69903762581393,False,0.19851130069888157,21,2025-06-13 14:05:18.734975
ENT1235_ENT763,ENT1235,ENT763,Read_TreasuryManagementEuropereferencedata,Write_ActiveDirectoryreports,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,2.2578151727555142,False,0.6411698170888867,21,2025-06-13 14:05:18.734975
ENT1235_ENT870,ENT1235,ENT870,Read_TreasuryManagementEuropereferencedata,Write_CoreBankingEuropedashboards,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,5,1.5710879965435096,False,0.4461544131377958,21,2025-06-13 14:05:18.734975
ENT1288_ENT146,ENT1288,ENT146,Admin_TradingPlatformAsiareports,Read_Approvalworkflow,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.0504174280613148,False,0.5822734221869348,21,2025-06-13 14:05:18.734975
ENT1288_ENT149,ENT1288,ENT149,Admin_TradingPlatformAsiareports,Admin_Loanapplications,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,4,2.977782537591327,True,0.8456247030299566,21,2025-06-13 14:05:18.734975
ENT1288_ENT1738,ENT1288,ENT1738,Admin_TradingPlatformAsiareports,Write_FraudDetectionAmericasdashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,1.9472319892107801,False,0.5529710285488892,21,2025-06-13 14:05:18.734975
ENT1288_ENT1763,ENT1288,ENT1763,Admin_TradingPlatformAsiareports,Read_CardManagementAsiasystemparameters,1,0.6931471805599453,1,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,4,2.0143683952323763,False,0.5720362902622019,21,2025-06-13 14:05:18.734975
ENT1288_ENT1876,ENT1288,ENT1876,Admin_TradingPlatformAsiareports,Read_CardManagementAmericasreferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.0504174280613148,False,0.5822734221869348,21,2025-06-13 14:05:18.734975
ENT1288_ENT1963,ENT1288,ENT1963,Admin_TradingPlatformAsiareports,Read_WealthManagementAmericasuseraccounts,1,0.6931471805599453,1,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,4,3.5213996550971594,True,1.0,21,2025-06-13 14:05:18.734975
ENT1288_ENT298,ENT1288,ENT298,Admin_TradingPlatformAsiareports,Read_Auditlogs,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.3538375731354324,False,0.668438065451701,21,2025-06-13 14:05:18.734975
ENT1288_ENT567,ENT1288,ENT567,Admin_TradingPlatformAsiareports,Read_GeneralLedgersystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.0504174280613148,False,0.5822734221869348,21,2025-06-13 14:05:18.734975
ENT1288_ENT763,ENT1288,ENT763,Admin_TradingPlatformAsiareports,Write_ActiveDirectoryreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.0188700921823108,False,0.2893366819944779,21,2025-06-13 14:05:18.734975
ENT1288_ENT870,ENT1288,ENT870,Admin_TradingPlatformAsiareports,Write_CoreBankingEuropedashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,4,1.962014958953899,False,0.5571690665993903,21,2025-06-13 14:05:18.734975
ENT146_ENT149,ENT146,ENT149,Read_Approvalworkflow,Admin_Loanapplications,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,1,0,1,1,52.0,3,0.0,False,0.0,21,2025-06-13 14:05:18.734975
ENT146_ENT1738,ENT146,ENT1738,Read_Approvalworkflow,Write_FraudDetectionAmericasdashboards,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,5,1.1340134483584776,False,0.32203486097268585,21,2025-06-13 14:05:18.734975
ENT146_ENT1763,ENT146,ENT1763,Read_Approvalworkflow,Read_CardManagementAsiasystemparameters,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.3376289903654364,False,0.3798571935534905,21,2025-06-13 14:05:18.734975
ENT146_ENT1876,ENT146,ENT1876,Read_Approvalworkflow,Read_CardManagementAmericasreferencedata,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.2895231517880885,False,0.3661961941529494,21,2025-06-13 14:05:18.734975
ENT146_ENT1963,ENT146,ENT1963,Read_Approvalworkflow,Read_WealthManagementAmericasuseraccounts,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,0.7842416459052319,False,0.22270736716011685,21,2025-06-13 14:05:18.734975
ENT146_ENT298,ENT146,ENT298,Read_Approvalworkflow,Read_Auditlogs,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,0.69903762581393,False,0.19851130069888157,21,2025-06-13 14:05:18.734975
ENT146_ENT567,ENT146,ENT567,Read_Approvalworkflow,Read_GeneralLedgersystemparameters,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.2895231517880885,False,0.3661961941529494,21,2025-06-13 14:05:18.734975
ENT146_ENT763,ENT146,ENT763,Read_Approvalworkflow,Write_ActiveDirectoryreports,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,5,2.18770624995302,False,0.6212604260315516,21,2025-06-13 14:05:18.734975
ENT146_ENT870,ENT146,ENT870,Read_Approvalworkflow,Write_CoreBankingEuropedashboards,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,5,1.3543856382932458,False,0.38461571277000556,21,2025-06-13 14:05:18.734975
ENT149_ENT1738,ENT149,ENT1738,Admin_Loanapplications,Write_FraudDetectionAmericasdashboards,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.2877203544856872,False,0.3656842393966094,21,2025-06-13 14:05:18.734975
ENT149_ENT1763,ENT149,ENT1763,Admin_Loanapplications,Read_CardManagementAsiasystemparameters,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.2224732437059236,False,0.3471554959507129,21,2025-06-13 14:05:18.734975
ENT149_ENT1876,ENT149,ENT1876,Admin_Loanapplications,Read_CardManagementAmericasreferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.2224732437059236,False,0.3471554959507129,21,2025-06-13 14:05:18.734975
ENT149_ENT1963,ENT149,ENT1963,Admin_Loanapplications,Read_WealthManagementAmericasuseraccounts,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,1.4453978333393778,False,0.4104611730870115,21,2025-06-13 14:05:18.734975
ENT149_ENT298,ENT149,ENT298,Admin_Loanapplications,Read_Auditlogs,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,1.0822718823361002,False,0.3073413949960301,21,2025-06-13 14:05:18.734975
ENT149_ENT567,ENT149,ENT567,Admin_Loanapplications,Read_GeneralLedgersystemparameters,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,1.2224732437059236,False,0.3471554959507129,21,2025-06-13 14:05:18.734975
ENT149_ENT763,ENT149,ENT763,Admin_Loanapplications,Write_ActiveDirectoryreports,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,1.6205480431945896,False,0.4601999778266795,21,2025-06-13 14:05:18.734975
ENT149_ENT870,ENT149,ENT870,Admin_Loanapplications,Write_CoreBankingEuropedashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.4396701173632824,False,0.4088346278103899,21,2025-06-13 14:05:18.734975
ENT1738_ENT1763,ENT1738,ENT1763,Write_FraudDetectionAmericasdashboards,Read_CardManagementAsiasystemparameters,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,5,1.011044788276897,False,0.28711446791148193,21,2025-06-13 14:05:18.734975
ENT1738_ENT1876,ENT1738,ENT1876,Write_FraudDetectionAmericasdashboards,Read_CardManagementAmericasreferencedata,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,5,1.1340134483584776,False,0.32203486097268585,21,2025-06-13 14:05:18.734975
ENT1738_ENT1963,ENT1738,ENT1963,Write_FraudDetectionAmericasdashboards,Read_WealthManagementAmericasuseraccounts,4,1.6094379124341003,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,5,1.8112057823991803,False,0.5143425795982839,21,2025-06-13 14:05:18.734975
ENT1738_ENT298,ENT1738,ENT298,Write_FraudDetectionAmericasdashboards,Read_Auditlogs,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,5,1.652904241037305,False,0.46938842589047153,21,2025-06-13 14:05:18.734975
ENT1738_ENT567,ENT1738,ENT567,Write_FraudDetectionAmericasdashboards,Read_GeneralLedgersystemparameters,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,5,1.1340134483584776,False,0.32203486097268585,21,2025-06-13 14:05:18.734975
ENT1738_ENT763,ENT1738,ENT763,Write_FraudDetectionAmericasdashboards,Write_ActiveDirectoryreports,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,1.8397314132191478,False,0.5224432309340894,21,2025-06-13 14:05:18.734975
ENT1738_ENT870,ENT1738,ENT870,Write_FraudDetectionAmericasdashboards,Write_CoreBankingEuropedashboards,5,1.791759469228055,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,1,3.0774147776507284,True,0.8739180664132311,21,2025-06-13 14:05:18.734975
ENT1763_ENT1876,ENT1763,ENT1876,Read_CardManagementAsiasystemparameters,Read_CardManagementAmericasreferencedata,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.3376289903654364,False,0.3798571935534905,21,2025-06-13 14:05:18.734975
ENT1763_ENT1963,ENT1763,ENT1963,Read_CardManagementAsiasystemparameters,Read_WealthManagementAmericasuseraccounts,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.3570377876132542,False,0.385368864806063,21,2025-06-13 14:05:18.734975
ENT1763_ENT298,ENT1763,ENT298,Read_CardManagementAsiasystemparameters,Read_Auditlogs,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,0.69903762581393,False,0.19851130069888157,21,2025-06-13 14:05:18.734975
ENT1763_ENT567,ENT1763,ENT567,Read_CardManagementAsiasystemparameters,Read_GeneralLedgersystemparameters,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.3376289903654364,False,0.3798571935534905,21,2025-06-13 14:05:18.734975
ENT1763_ENT763,ENT1763,ENT763,Read_CardManagementAsiasystemparameters,Write_ActiveDirectoryreports,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,2.3112911326779177,False,0.6563558127610899,21,2025-06-13 14:05:18.734975
ENT1763_ENT870,ENT1763,ENT870,Read_CardManagementAsiasystemparameters,Write_CoreBankingEuropedashboards,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,5,1.3543856382932458,False,0.38461571277000556,21,2025-06-13 14:05:18.734975
ENT1876_ENT1963,ENT1876,ENT1963,Read_CardManagementAmericasreferencedata,Read_WealthManagementAmericasuseraccounts,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.3570377876132542,False,0.385368864806063,21,2025-06-13 14:05:18.734975
ENT1876_ENT298,ENT1876,ENT298,Read_CardManagementAmericasreferencedata,Read_Auditlogs,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,0.69903762581393,False,0.19851130069888157,21,2025-06-13 14:05:18.734975
ENT1876_ENT567,ENT1876,ENT567,Read_CardManagementAmericasreferencedata,Read_GeneralLedgersystemparameters,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,1.2895231517880885,False,0.3661961941529494,21,2025-06-13 14:05:18.734975
ENT1876_ENT763,ENT1876,ENT763,Read_CardManagementAmericasreferencedata,Write_ActiveDirectoryreports,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,2.3112911326779177,False,0.6563558127610899,21,2025-06-13 14:05:18.734975
ENT1876_ENT870,ENT1876,ENT870,Read_CardManagementAmericasreferencedata,Write_CoreBankingEuropedashboards,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,5,1.3543856382932458,False,0.38461571277000556,21,2025-06-13 14:05:18.734975
ENT1963_ENT298,ENT1963,ENT298,Read_WealthManagementAmericasuseraccounts,Read_Auditlogs,4,1.6094379124341003,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.66263790537097,False,0.7561305634584395,21,2025-06-13 14:05:18.734975
ENT1963_ENT567,ENT1963,ENT567,Read_WealthManagementAmericasuseraccounts,Read_GeneralLedgersystemparameters,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,0.7842416459052319,False,0.22270736716011685,21,2025-06-13 14:05:18.734975
ENT1963_ENT763,ENT1963,ENT763,Read_WealthManagementAmericasuseraccounts,Write_ActiveDirectoryreports,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,2,2.1056776325964144,False,0.5979661040599257,21,2025-06-13 14:05:18.734975
ENT1963_ENT870,ENT1963,ENT870,Read_WealthManagementAmericasuseraccounts,Write_CoreBankingEuropedashboards,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,2,2.0392481324804397,False,0.5791015880656053,21,2025-06-13 14:05:18.734975
