combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1116_ENT118,ENT1116,ENT118,Admin_LoanOriginationSystemEuropedashboards,Execute_Preferences,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,1,1.2460373612162816,False,0.20213197995065874,91,2025-06-13 14:05:25.626138
ENT1116_ENT1202,ENT1116,ENT1202,Admin_LoanOriginationSystemEuropedashboards,Execute_TreasuryManagementEuropesystemparameters,5,1.791759469228055,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.335336633393011,False,0.37883793235401975,91,2025-06-13 14:05:25.626138
ENT1116_ENT1220,ENT1116,ENT1220,Admin_LoanOriginationSystemEuropedashboards,Write_TreasuryManagementEuropebatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.4322848179753833,False,0.2323450123742968,91,2025-06-13 14:05:25.626138
ENT1116_ENT1239,ENT1116,ENT1239,Admin_LoanOriginationSystemEuropedashboards,Admin_TreasuryManagementEuropebatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,3.998169807916471,False,0.648582461977097,91,2025-06-13 14:05:25.626138
ENT1116_ENT1267,ENT1116,ENT1267,Admin_LoanOriginationSystemEuropedashboards,Admin_TreasuryManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,3.998169807916471,False,0.648582461977097,91,2025-06-13 14:05:25.626138
ENT1116_ENT144,ENT1116,ENT144,Admin_LoanOriginationSystemEuropedashboards,Read_Creditreports,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,2.545066568055218,False,0.41286028855914464,91,2025-06-13 14:05:25.626138
ENT1116_ENT1529,ENT1116,ENT1529,Admin_LoanOriginationSystemEuropedashboards,Write_RegReportingAsiaworkflowrules,5,1.791759469228055,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,2.335336633393011,False,0.37883793235401975,91,2025-06-13 14:05:25.626138
ENT1116_ENT1570,ENT1116,ENT1570,Admin_LoanOriginationSystemEuropedashboards,Write_RegReportingEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.9859131128984138,False,0.15993466630482744,91,2025-06-13 14:05:25.626138
ENT1116_ENT176,ENT1116,ENT176,Admin_LoanOriginationSystemEuropedashboards,Admin_Cashpositions,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,3.998169807916471,False,0.648582461977097,91,2025-06-13 14:05:25.626138
ENT1116_ENT221,ENT1116,ENT221,Admin_LoanOriginationSystemEuropedashboards,Execute_Tradingpositions,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,4.576089637005426,True,0.7423325235261907,91,2025-06-13 14:05:25.626138
ENT1116_ENT482,ENT1116,ENT482,Admin_LoanOriginationSystemEuropedashboards,Write_MobileBankingauditlogs,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.4322848179753833,False,0.2323450123742968,91,2025-06-13 14:05:25.626138
ENT1116_ENT653,ENT1116,ENT653,Admin_LoanOriginationSystemEuropedashboards,Admin_EmailSystemworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,1,2.6944466580647726,False,0.4370927026894605,91,2025-06-13 14:05:25.626138
ENT1116_ENT944,ENT1116,ENT944,Admin_LoanOriginationSystemEuropedashboards,Write_PaymentHubAsiaworkflowrules,5,1.791759469228055,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,2.5496571376284973,False,0.4136049700155999,91,2025-06-13 14:05:25.626138
ENT118_ENT1202,ENT118,ENT1202,Execute_Preferences,Execute_TreasuryManagementEuropesystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.5,0,1,1,1,39.0,0,3.098396936296076,False,0.5026214517317937,91,2025-06-13 14:05:25.626138
ENT118_ENT1220,ENT118,ENT1220,Execute_Preferences,Write_TreasuryManagementEuropebatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,7,6.5,0,0,1,1,39.0,2,1.6291019565018228,False,0.26427265687103907,91,2025-06-13 14:05:25.626138
ENT118_ENT1239,ENT118,ENT1239,Execute_Preferences,Admin_TreasuryManagementEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,7,6.5,0,0,1,1,46.0,1,2.2867204594517427,False,0.37095142445125356,91,2025-06-13 14:05:25.626138
ENT118_ENT1267,ENT118,ENT1267,Execute_Preferences,Admin_TreasuryManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.5,0,0,1,1,46.0,1,2.412651848881751,False,0.3913799941520674,91,2025-06-13 14:05:25.626138
ENT118_ENT144,ENT118,ENT144,Execute_Preferences,Read_Creditreports,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,2,1.5458425942508658,False,0.25076633654306146,91,2025-06-13 14:05:25.626138
ENT118_ENT1529,ENT118,ENT1529,Execute_Preferences,Write_RegReportingAsiaworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.5,0,0,1,1,39.0,2,1.5473533381736027,False,0.2510114091787673,91,2025-06-13 14:05:25.626138
ENT118_ENT1570,ENT118,ENT1570,Execute_Preferences,Write_RegReportingEuropeworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.5,0,0,1,1,39.0,0,2.69533373136478,False,0.43723660357724514,91,2025-06-13 14:05:25.626138
ENT118_ENT176,ENT118,ENT176,Execute_Preferences,Admin_Cashpositions,1,0.6931471805599453,1,8,6,7.0,2,1,7,6.5,0,0,1,1,46.0,0,1.5750737435575102,False,0.2555082088732923,91,2025-06-13 14:05:25.626138
ENT118_ENT221,ENT118,ENT221,Execute_Preferences,Execute_Tradingpositions,3,1.3862943611198906,0,8,6,7.0,2,1,9,7.5,0,1,1,1,54.0,1,2.4680622661582396,False,0.4003686631138521,91,2025-06-13 14:05:25.626138
ENT118_ENT482,ENT118,ENT482,Execute_Preferences,Write_MobileBankingauditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.5,0,0,1,1,39.0,2,1.5473533381736027,False,0.2510114091787673,91,2025-06-13 14:05:25.626138
ENT118_ENT653,ENT118,ENT653,Execute_Preferences,Admin_EmailSystemworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,6,5.5,0,0,1,1,33.0,2,3.8954036917779633,False,0.6319117591767897,91,2025-06-13 14:05:25.626138
ENT118_ENT944,ENT118,ENT944,Execute_Preferences,Write_PaymentHubAsiaworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.0,0,0,1,1,42.0,2,1.3043124114243239,False,0.21158534920499447,91,2025-06-13 14:05:25.626138
ENT1202_ENT1220,ENT1202,ENT1220,Execute_TreasuryManagementEuropesystemparameters,Write_TreasuryManagementEuropebatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,1,0,1,1,42.0,2,5.989195881507041,True,0.9715663908019988,91,2025-06-13 14:05:25.626138
ENT1202_ENT1239,ENT1202,ENT1239,Execute_TreasuryManagementEuropesystemparameters,Admin_TreasuryManagementEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,1,6.1644741298256935,True,1.0,91,2025-06-13 14:05:25.626138
ENT1202_ENT1267,ENT1202,ENT1267,Execute_TreasuryManagementEuropesystemparameters,Admin_TreasuryManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.8720299117954693,False,0.3036803906334834,91,2025-06-13 14:05:25.626138
ENT1202_ENT144,ENT1202,ENT144,Execute_TreasuryManagementEuropesystemparameters,Read_Creditreports,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.603945776611237,False,0.2601918254228427,91,2025-06-13 14:05:25.626138
ENT1202_ENT1529,ENT1202,ENT1529,Execute_TreasuryManagementEuropesystemparameters,Write_RegReportingAsiaworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,1.3792015668898412,False,0.2237338559370091,91,2025-06-13 14:05:25.626138
ENT1202_ENT1570,ENT1202,ENT1570,Execute_TreasuryManagementEuropesystemparameters,Write_RegReportingEuropeworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,1.95344233232551,False,0.31688710037310924,91,2025-06-13 14:05:25.626138
ENT1202_ENT176,ENT1202,ENT176,Execute_TreasuryManagementEuropesystemparameters,Admin_Cashpositions,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.8720299117954693,False,0.3036803906334834,91,2025-06-13 14:05:25.626138
ENT1202_ENT221,ENT1202,ENT221,Execute_TreasuryManagementEuropesystemparameters,Execute_Tradingpositions,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.799706039641212,False,0.45416786260734565,91,2025-06-13 14:05:25.626138
ENT1202_ENT482,ENT1202,ENT482,Execute_TreasuryManagementEuropesystemparameters,Write_MobileBankingauditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,1.281610756271309,False,0.20790269036420594,91,2025-06-13 14:05:25.626138
ENT1202_ENT653,ENT1202,ENT653,Execute_TreasuryManagementEuropesystemparameters,Admin_EmailSystemworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,2,2.6357215631414883,False,0.42756632725393817,91,2025-06-13 14:05:25.626138
ENT1202_ENT944,ENT1202,ENT944,Execute_TreasuryManagementEuropesystemparameters,Write_PaymentHubAsiaworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,1.6053016575034098,False,0.26041177620268496,91,2025-06-13 14:05:25.626138
ENT1220_ENT1239,ENT1220,ENT1239,Write_TreasuryManagementEuropebatchjobs,Admin_TreasuryManagementEuropebatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,7,7.0,1,0,0,0,49.0,3,0.0,False,0.0,91,2025-06-13 14:05:25.626138
ENT1220_ENT1267,ENT1220,ENT1267,Write_TreasuryManagementEuropebatchjobs,Admin_TreasuryManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.7066626809125496,False,0.27685454508685026,91,2025-06-13 14:05:25.626138
ENT1220_ENT144,ENT1220,ENT144,Write_TreasuryManagementEuropebatchjobs,Read_Creditreports,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.2205179832999673,False,0.3602120694377469,91,2025-06-13 14:05:25.626138
ENT1220_ENT1529,ENT1220,ENT1529,Write_TreasuryManagementEuropebatchjobs,Write_RegReportingAsiaworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,2.1766591626296345,False,0.3530972986159943,91,2025-06-13 14:05:25.626138
ENT1220_ENT1570,ENT1220,ENT1570,Write_TreasuryManagementEuropebatchjobs,Write_RegReportingEuropeworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,2.8703278725966577,False,0.46562412496941064,91,2025-06-13 14:05:25.626138
ENT1220_ENT176,ENT1220,ENT176,Write_TreasuryManagementEuropebatchjobs,Admin_Cashpositions,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.3702058397834889,False,0.22227457053538366,91,2025-06-13 14:05:25.626138
ENT1220_ENT221,ENT1220,ENT221,Write_TreasuryManagementEuropebatchjobs,Execute_Tradingpositions,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.3277582695219357,False,0.3776085713880277,91,2025-06-13 14:05:25.626138
ENT1220_ENT482,ENT1220,ENT482,Write_TreasuryManagementEuropebatchjobs,Write_MobileBankingauditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,2.116169718793478,False,0.34328471078413214,91,2025-06-13 14:05:25.626138
ENT1220_ENT653,ENT1220,ENT653,Write_TreasuryManagementEuropebatchjobs,Admin_EmailSystemworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,2,2.6357215631414883,False,0.42756632725393817,91,2025-06-13 14:05:25.626138
ENT1220_ENT944,ENT1220,ENT944,Write_TreasuryManagementEuropebatchjobs,Write_PaymentHubAsiaworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.740625619828399,False,0.4445838464255008,91,2025-06-13 14:05:25.626138
ENT1239_ENT1267,ENT1239,ENT1267,Admin_TreasuryManagementEuropebatchjobs,Admin_TreasuryManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,4.184174411386934,True,0.6787560987793854,91,2025-06-13 14:05:25.626138
ENT1239_ENT144,ENT1239,ENT144,Admin_TreasuryManagementEuropebatchjobs,Read_Creditreports,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.083656808461432,False,0.338010471709182,91,2025-06-13 14:05:25.626138
ENT1239_ENT1529,ENT1239,ENT1529,Admin_TreasuryManagementEuropebatchjobs,Write_RegReportingAsiaworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.7066626809125496,False,0.27685454508685026,91,2025-06-13 14:05:25.626138
ENT1239_ENT1570,ENT1239,ENT1570,Admin_TreasuryManagementEuropebatchjobs,Write_RegReportingEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.3702058397834889,False,0.22227457053538366,91,2025-06-13 14:05:25.626138
ENT1239_ENT176,ENT1239,ENT176,Admin_TreasuryManagementEuropebatchjobs,Admin_Cashpositions,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,0,3.653324047931278,False,0.5926416383605748,91,2025-06-13 14:05:25.626138
ENT1239_ENT221,ENT1239,ENT221,Admin_TreasuryManagementEuropebatchjobs,Execute_Tradingpositions,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,4.033830591637502,False,0.6543673485659615,91,2025-06-13 14:05:25.626138
ENT1239_ENT482,ENT1239,ENT482,Admin_TreasuryManagementEuropebatchjobs,Write_MobileBankingauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.8720299117954693,False,0.3036803906334834,91,2025-06-13 14:05:25.626138
ENT1239_ENT653,ENT1239,ENT653,Admin_TreasuryManagementEuropebatchjobs,Admin_EmailSystemworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.0,0,1,1,1,43.0,1,3.6419954894831905,False,0.5908039214346045,91,2025-06-13 14:05:25.626138
ENT1239_ENT944,ENT1239,ENT944,Admin_TreasuryManagementEuropebatchjobs,Write_PaymentHubAsiaworkflowrules,4,1.6094379124341003,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.434026135857353,False,0.2326274886805148,91,2025-06-13 14:05:25.626138
ENT1267_ENT144,ENT1267,ENT144,Admin_TreasuryManagementAmericasconfigurationsettings,Read_Creditreports,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.083656808461432,False,0.338010471709182,91,2025-06-13 14:05:25.626138
ENT1267_ENT1529,ENT1267,ENT1529,Admin_TreasuryManagementAmericasconfigurationsettings,Write_RegReportingAsiaworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.3702058397834889,False,0.22227457053538366,91,2025-06-13 14:05:25.626138
ENT1267_ENT1570,ENT1267,ENT1570,Admin_TreasuryManagementAmericasconfigurationsettings,Write_RegReportingEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.3702058397834889,False,0.22227457053538366,91,2025-06-13 14:05:25.626138
ENT1267_ENT176,ENT1267,ENT176,Admin_TreasuryManagementAmericasconfigurationsettings,Admin_Cashpositions,1,0.6931471805599453,1,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,0,3.653324047931278,False,0.5926416383605748,91,2025-06-13 14:05:25.626138
ENT1267_ENT221,ENT1267,ENT221,Admin_TreasuryManagementAmericasconfigurationsettings,Execute_Tradingpositions,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,4.033830591637502,False,0.6543673485659615,91,2025-06-13 14:05:25.626138
ENT1267_ENT482,ENT1267,ENT482,Admin_TreasuryManagementAmericasconfigurationsettings,Write_MobileBankingauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,1.3702058397834889,False,0.22227457053538366,91,2025-06-13 14:05:25.626138
ENT1267_ENT653,ENT1267,ENT653,Admin_TreasuryManagementAmericasconfigurationsettings,Admin_EmailSystemworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.0,0,1,1,1,43.0,1,3.6419954894831905,False,0.5908039214346045,91,2025-06-13 14:05:25.626138
ENT1267_ENT944,ENT1267,ENT944,Admin_TreasuryManagementAmericasconfigurationsettings,Write_PaymentHubAsiaworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.9884411083641933,False,0.16034475732192624,91,2025-06-13 14:05:25.626138
ENT144_ENT1529,ENT144,ENT1529,Read_Creditreports,Write_RegReportingAsiaworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.6829476776864158,False,0.27300750108493077,91,2025-06-13 14:05:25.626138
ENT144_ENT1570,ENT144,ENT1570,Read_Creditreports,Write_RegReportingEuropeworkflowrules,1,0.6931471805599453,1,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,3.2385031324161724,False,0.5253494562897524,91,2025-06-13 14:05:25.626138
ENT144_ENT176,ENT144,ENT176,Read_Creditreports,Admin_Cashpositions,1,0.6931471805599453,1,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,2.836524099372211,False,0.4601404823240643,91,2025-06-13 14:05:25.626138
ENT144_ENT221,ENT144,ENT221,Read_Creditreports,Execute_Tradingpositions,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,3.3170397139780206,False,0.5380896478953693,91,2025-06-13 14:05:25.626138
ENT144_ENT482,ENT144,ENT482,Read_Creditreports,Write_MobileBankingauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.6829476776864158,False,0.27300750108493077,91,2025-06-13 14:05:25.626138
ENT144_ENT653,ENT144,ENT653,Read_Creditreports,Admin_EmailSystemworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,2,1.8206629843558777,False,0.2953476559414742,91,2025-06-13 14:05:25.626138
ENT144_ENT944,ENT144,ENT944,Read_Creditreports,Write_PaymentHubAsiaworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,2.645925630349943,False,0.42922162939221536,91,2025-06-13 14:05:25.626138
ENT1529_ENT1570,ENT1529,ENT1570,Write_RegReportingAsiaworkflowrules,Write_RegReportingEuropeworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,2.579066709852515,False,0.41837578608273607,91,2025-06-13 14:05:25.626138
ENT1529_ENT176,ENT1529,ENT176,Write_RegReportingAsiaworkflowrules,Admin_Cashpositions,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.8720299117954693,False,0.3036803906334834,91,2025-06-13 14:05:25.626138
ENT1529_ENT221,ENT1529,ENT221,Write_RegReportingAsiaworkflowrules,Execute_Tradingpositions,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.0830370682515515,False,0.33790993755219983,91,2025-06-13 14:05:25.626138
ENT1529_ENT482,ENT1529,ENT482,Write_RegReportingAsiaworkflowrules,Write_MobileBankingauditlogs,5,1.791759469228055,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,2.6146189662335115,False,0.42414306738398827,91,2025-06-13 14:05:25.626138
ENT1529_ENT653,ENT1529,ENT653,Write_RegReportingAsiaworkflowrules,Admin_EmailSystemworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,2,2.6357215631414883,False,0.42756632725393817,91,2025-06-13 14:05:25.626138
ENT1529_ENT944,ENT1529,ENT944,Write_RegReportingAsiaworkflowrules,Write_PaymentHubAsiaworkflowrules,6,1.9459101490553132,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,3.343198361029556,False,0.542333099404878,91,2025-06-13 14:05:25.626138
ENT1570_ENT176,ENT1570,ENT176,Write_RegReportingEuropeworkflowrules,Admin_Cashpositions,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.8720299117954693,False,0.3036803906334834,91,2025-06-13 14:05:25.626138
ENT1570_ENT221,ENT1570,ENT221,Write_RegReportingEuropeworkflowrules,Execute_Tradingpositions,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,3.3688560948224016,False,0.5464952928462787,91,2025-06-13 14:05:25.626138
ENT1570_ENT482,ENT1570,ENT482,Write_RegReportingEuropeworkflowrules,Write_MobileBankingauditlogs,2,1.0986122886681096,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,2.579066709852515,False,0.41837578608273607,91,2025-06-13 14:05:25.626138
ENT1570_ENT653,ENT1570,ENT653,Write_RegReportingEuropeworkflowrules,Admin_EmailSystemworkflowrules,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,0,3.202131191820656,False,0.5194492059473043,91,2025-06-13 14:05:25.626138
ENT1570_ENT944,ENT1570,ENT944,Write_RegReportingEuropeworkflowrules,Write_PaymentHubAsiaworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.706728937914042,False,0.4390851321474485,91,2025-06-13 14:05:25.626138
ENT176_ENT221,ENT176,ENT221,Admin_Cashpositions,Execute_Tradingpositions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,4.743869681707668,True,0.7695497753417948,91,2025-06-13 14:05:25.626138
ENT176_ENT482,ENT176,ENT482,Admin_Cashpositions,Write_MobileBankingauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.8720299117954693,False,0.3036803906334834,91,2025-06-13 14:05:25.626138
