combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT042_ENT450,ENT042,ENT450,Read_ACHpayments,Read_ATMNetworkuseraccounts,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,3,1.9689534423487245,False,0.267795235696287,24,2025-06-13 14:05:19.015636
ENT042_ENT479,ENT042,ENT479,Read_ACHpayments,Execute_ATMNetworkauditlogs,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.8187244797374569,False,0.24736275639758765,24,2025-06-13 14:05:19.015636
ENT042_ENT771,ENT042,ENT771,Read_ACHpayments,Admin_ActiveDirectoryauditlogs,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,2,2.0566738904025206,False,0.2797259992972425,24,2025-06-13 14:05:19.015636
ENT042_ENT815,ENT042,ENT815,Read_ACHpayments,Read_CoreBankingAsiareferencedata,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,1.187219191454574,False,0.16147240272958344,24,2025-06-13 14:05:19.015636
ENT1192_ENT1268,ENT1192,ENT1268,Execute_TreasuryManagementAsiaauditlogs,Read_TreasuryManagementAmericasauditlogs,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,3.091029870157783,False,0.4204076413486675,24,2025-06-13 14:05:19.015636
ENT1192_ENT1314,ENT1192,ENT1314,Execute_TreasuryManagementAsiaauditlogs,Write_TradingPlatformAsiauseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,1.0760939563827614,False,0.14635837927031733,24,2025-06-13 14:05:19.015636
ENT1192_ENT1329,ENT1192,ENT1329,Execute_TreasuryManagementAsiaauditlogs,Read_TradingPlatformEuropebatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.4744457956161052,False,0.33654670588058483,24,2025-06-13 14:05:19.015636
ENT1192_ENT1578,ENT1192,ENT1578,Execute_TreasuryManagementAsiaauditlogs,Admin_RegReportingEuropereferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.79082874468825,False,0.3795776098089142,24,2025-06-13 14:05:19.015636
ENT1192_ENT1593,ENT1192,ENT1593,Execute_TreasuryManagementAsiaauditlogs,Write_RegReportingEuropedashboards,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,2.6914855077060844,False,0.36606604321202396,24,2025-06-13 14:05:19.015636
ENT1192_ENT1687,ENT1192,ENT1687,Execute_TreasuryManagementAsiaauditlogs,Execute_FraudDetectionEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.657025017263164,False,0.3613791090459407,24,2025-06-13 14:05:19.015636
ENT1192_ENT1753,ENT1192,ENT1753,Execute_TreasuryManagementAsiaauditlogs,Read_FraudDetectionAmericasauditlogs,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.4744457956161052,False,0.33654670588058483,24,2025-06-13 14:05:19.015636
ENT1192_ENT1945,ENT1192,ENT1945,Execute_TreasuryManagementAsiaauditlogs,Execute_WealthManagementEuropesystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,0,3.2889425717100567,True,0.44732553459060076,24,2025-06-13 14:05:19.015636
ENT1192_ENT399,ENT1192,ENT399,Execute_TreasuryManagementAsiaauditlogs,Read_Cardlimits,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.8908915773446937,False,0.25717812556659825,24,2025-06-13 14:05:19.015636
ENT1192_ENT450,ENT1192,ENT450,Execute_TreasuryManagementAsiaauditlogs,Read_ATMNetworkuseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.0469420963064406,False,0.2784023884704681,24,2025-06-13 14:05:19.015636
ENT1192_ENT479,ENT1192,ENT479,Execute_TreasuryManagementAsiaauditlogs,Execute_ATMNetworkauditlogs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,2.780447795992132,False,0.37816570816460116,24,2025-06-13 14:05:19.015636
ENT1192_ENT771,ENT1192,ENT771,Execute_TreasuryManagementAsiaauditlogs,Admin_ActiveDirectoryauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,2.359874339401449,False,0.3209639655977719,24,2025-06-13 14:05:19.015636
ENT1192_ENT815,ENT1192,ENT815,Execute_TreasuryManagementAsiaauditlogs,Read_CoreBankingAsiareferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.4744457956161052,False,0.33654670588058483,24,2025-06-13 14:05:19.015636
ENT1268_ENT1314,ENT1268,ENT1314,Read_TreasuryManagementAmericasauditlogs,Write_TradingPlatformAsiauseraccounts,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,2,2.893640049465379,False,0.3935608645689614,24,2025-06-13 14:05:19.015636
ENT1268_ENT1329,ENT1268,ENT1329,Read_TreasuryManagementAmericasauditlogs,Read_TradingPlatformEuropebatchjobs,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,2.0672536902940135,False,0.28116494647833085,24,2025-06-13 14:05:19.015636
ENT1268_ENT1578,ENT1268,ENT1578,Read_TreasuryManagementAmericasauditlogs,Admin_RegReportingEuropereferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,2,2.912182012563033,False,0.3960827369866682,24,2025-06-13 14:05:19.015636
ENT1268_ENT1593,ENT1268,ENT1593,Read_TreasuryManagementAmericasauditlogs,Write_RegReportingEuropedashboards,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,3.091029870157783,False,0.4204076413486675,24,2025-06-13 14:05:19.015636
ENT1268_ENT1687,ENT1268,ENT1687,Read_TreasuryManagementAmericasauditlogs,Execute_FraudDetectionEuropebatchjobs,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,3.2051457312835825,False,0.4359284166344529,24,2025-06-13 14:05:19.015636
ENT1268_ENT1753,ENT1268,ENT1753,Read_TreasuryManagementAmericasauditlogs,Read_FraudDetectionAmericasauditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,2.0672536902940135,False,0.28116494647833085,24,2025-06-13 14:05:19.015636
ENT1268_ENT1945,ENT1268,ENT1945,Read_TreasuryManagementAmericasauditlogs,Execute_WealthManagementEuropesystemparameters,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,3.091029870157783,False,0.4204076413486675,24,2025-06-13 14:05:19.015636
ENT1268_ENT399,ENT1268,ENT399,Read_TreasuryManagementAmericasauditlogs,Read_Cardlimits,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,2.7425133833355715,False,0.37300628958218623,24,2025-06-13 14:05:19.015636
ENT1268_ENT450,ENT1268,ENT450,Read_TreasuryManagementAmericasauditlogs,Read_ATMNetworkuseraccounts,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,2.7185632609598263,False,0.36974885924959455,24,2025-06-13 14:05:19.015636
ENT1268_ENT479,ENT1268,ENT479,Read_TreasuryManagementAmericasauditlogs,Execute_ATMNetworkauditlogs,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,1.8572084586933906,False,0.25259692090009694,24,2025-06-13 14:05:19.015636
ENT1268_ENT771,ENT1268,ENT771,Read_TreasuryManagementAmericasauditlogs,Admin_ActiveDirectoryauditlogs,5,1.791759469228055,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,2,2.8036654807270707,False,0.38132352044303586,24,2025-06-13 14:05:19.015636
ENT1268_ENT815,ENT1268,ENT815,Read_TreasuryManagementAmericasauditlogs,Read_CoreBankingAsiareferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,1.7480168744115958,False,0.2377458912008303,24,2025-06-13 14:05:19.015636
ENT1314_ENT1329,ENT1314,ENT1329,Write_TradingPlatformAsiauseraccounts,Read_TradingPlatformEuropebatchjobs,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,1.7351553364463588,False,0.23599660728342656,24,2025-06-13 14:05:19.015636
ENT1314_ENT1578,ENT1314,ENT1578,Write_TradingPlatformAsiauseraccounts,Admin_RegReportingEuropereferencedata,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.7542674119264858,False,0.23859602007184705,24,2025-06-13 14:05:19.015636
ENT1314_ENT1593,ENT1314,ENT1593,Write_TradingPlatformAsiauseraccounts,Write_RegReportingEuropedashboards,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.5457147261547974,False,0.34623991631458306,24,2025-06-13 14:05:19.015636
ENT1314_ENT1687,ENT1314,ENT1687,Write_TradingPlatformAsiauseraccounts,Execute_FraudDetectionEuropebatchjobs,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.4242378729840377,False,0.3297179804339147,24,2025-06-13 14:05:19.015636
ENT1314_ENT1753,ENT1314,ENT1753,Write_TradingPlatformAsiauseraccounts,Read_FraudDetectionAmericasauditlogs,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,1.7351553364463588,False,0.23599660728342656,24,2025-06-13 14:05:19.015636
ENT1314_ENT1945,ENT1314,ENT1945,Write_TradingPlatformAsiauseraccounts,Execute_WealthManagementEuropesystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,1.5825616084149576,False,0.21524249878851034,24,2025-06-13 14:05:19.015636
ENT1314_ENT399,ENT1314,ENT399,Write_TradingPlatformAsiauseraccounts,Read_Cardlimits,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.2147623803674037,False,0.30122744444086913,24,2025-06-13 14:05:19.015636
ENT1314_ENT450,ENT1314,ENT450,Write_TradingPlatformAsiauseraccounts,Read_ATMNetworkuseraccounts,7,2.0794415416798357,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,3.067969267164547,False,0.41727119358863035,24,2025-06-13 14:05:19.015636
ENT1314_ENT479,ENT1314,ENT479,Write_TradingPlatformAsiauseraccounts,Execute_ATMNetworkauditlogs,6,1.9459101490553132,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.4600479302575047,False,0.33458846773015377,24,2025-06-13 14:05:19.015636
ENT1314_ENT771,ENT1314,ENT771,Write_TradingPlatformAsiauseraccounts,Admin_ActiveDirectoryauditlogs,4,1.6094379124341003,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.8603129455341394,False,0.25301915880951276,24,2025-06-13 14:05:19.015636
ENT1314_ENT815,ENT1314,ENT815,Write_TradingPlatformAsiauseraccounts,Read_CoreBankingAsiareferencedata,7,2.0794415416798357,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,2.7419020887649794,False,0.3729231480664497,24,2025-06-13 14:05:19.015636
ENT1329_ENT1578,ENT1329,ENT1578,Read_TradingPlatformEuropebatchjobs,Admin_RegReportingEuropereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.763528997431078,False,0.23985567833485044,24,2025-06-13 14:05:19.015636
ENT1329_ENT1593,ENT1329,ENT1593,Read_TradingPlatformEuropebatchjobs,Write_RegReportingEuropedashboards,1,0.6931471805599453,1,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,1.9471862166870348,False,0.2648346987932036,24,2025-06-13 14:05:19.015636
ENT1329_ENT1687,ENT1329,ENT1687,Read_TradingPlatformEuropebatchjobs,Execute_FraudDetectionEuropebatchjobs,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.834843742248699,False,0.24955511991955043,24,2025-06-13 14:05:19.015636
ENT1329_ENT1753,ENT1329,ENT1753,Read_TradingPlatformEuropebatchjobs,Read_FraudDetectionAmericasauditlogs,5,1.791759469228055,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,3,2.6040757459007207,False,0.35417753571288224,24,2025-06-13 14:05:19.015636
ENT1329_ENT1945,ENT1329,ENT1945,Read_TradingPlatformEuropebatchjobs,Execute_WealthManagementEuropesystemparameters,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.722551735431962,False,0.37029132736405646,24,2025-06-13 14:05:19.015636
ENT1329_ENT399,ENT1329,ENT399,Read_TradingPlatformEuropebatchjobs,Read_Cardlimits,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,1.3895202920667336,False,0.18898715739814836,24,2025-06-13 14:05:19.015636
ENT1329_ENT450,ENT1329,ENT450,Read_TradingPlatformEuropebatchjobs,Read_ATMNetworkuseraccounts,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,0.8442699895523281,False,0.1148282513850442,24,2025-06-13 14:05:19.015636
ENT1329_ENT479,ENT1329,ENT479,Read_TradingPlatformEuropebatchjobs,Execute_ATMNetworkauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,0.801921708219823,False,0.10906850728096684,24,2025-06-13 14:05:19.015636
ENT1329_ENT771,ENT1329,ENT771,Read_TradingPlatformEuropebatchjobs,Admin_ActiveDirectoryauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,1,1.2212849719582846,False,0.166105652822225,24,2025-06-13 14:05:19.015636
ENT1329_ENT815,ENT1329,ENT815,Read_TradingPlatformEuropebatchjobs,Read_CoreBankingAsiareferencedata,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,3,2.578840250278058,False,0.3507452831502609,24,2025-06-13 14:05:19.015636
ENT1578_ENT1593,ENT1578,ENT1593,Admin_RegReportingEuropereferencedata,Write_RegReportingEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,2,7.3524588188781745,True,1.0,24,2025-06-13 14:05:19.015636
ENT1578_ENT1687,ENT1578,ENT1687,Admin_RegReportingEuropereferencedata,Execute_FraudDetectionEuropebatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,4.069695747669081,True,0.5535149326127103,24,2025-06-13 14:05:19.015636
ENT1578_ENT1753,ENT1578,ENT1753,Admin_RegReportingEuropereferencedata,Read_FraudDetectionAmericasauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,2.394136423932906,False,0.3256239147896648,24,2025-06-13 14:05:19.015636
ENT1578_ENT1945,ENT1578,ENT1945,Admin_RegReportingEuropereferencedata,Execute_WealthManagementEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,2.72854622368066,False,0.37110663125033005,24,2025-06-13 14:05:19.015636
ENT1578_ENT399,ENT1578,ENT399,Admin_RegReportingEuropereferencedata,Read_Cardlimits,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,1.7418082501777736,False,0.23690146291000044,24,2025-06-13 14:05:19.015636
ENT1578_ENT450,ENT1578,ENT450,Admin_RegReportingEuropereferencedata,Read_ATMNetworkuseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,1.523922871258139,False,0.2072671073444593,24,2025-06-13 14:05:19.015636
ENT1578_ENT479,ENT1578,ENT479,Admin_RegReportingEuropereferencedata,Execute_ATMNetworkauditlogs,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.60980190864028,False,0.35495634493584,24,2025-06-13 14:05:19.015636
ENT1578_ENT771,ENT1578,ENT771,Admin_RegReportingEuropereferencedata,Admin_ActiveDirectoryauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,4.323851808658268,True,0.5880824245565776,24,2025-06-13 14:05:19.015636
ENT1578_ENT815,ENT1578,ENT815,Admin_RegReportingEuropereferencedata,Read_CoreBankingAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.327972696750513,False,0.18061613529079687,24,2025-06-13 14:05:19.015636
ENT1593_ENT1687,ENT1593,ENT1687,Write_RegReportingEuropedashboards,Execute_FraudDetectionEuropebatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.4884499710590657,False,0.3384513986898806,24,2025-06-13 14:05:19.015636
ENT1593_ENT1753,ENT1593,ENT1753,Write_RegReportingEuropedashboards,Read_FraudDetectionAmericasauditlogs,1,0.6931471805599453,1,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,1.9471862166870348,False,0.2648346987932036,24,2025-06-13 14:05:19.015636
ENT1593_ENT1945,ENT1593,ENT1945,Write_RegReportingEuropedashboards,Execute_WealthManagementEuropesystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,2.6914855077060844,False,0.36606604321202396,24,2025-06-13 14:05:19.015636
ENT1593_ENT399,ENT1593,ENT399,Write_RegReportingEuropedashboards,Read_Cardlimits,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.0705134677458177,False,0.28160830529639513,24,2025-06-13 14:05:19.015636
ENT1593_ENT450,ENT1593,ENT450,Write_RegReportingEuropedashboards,Read_ATMNetworkuseraccounts,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.0705134677458177,False,0.28160830529639513,24,2025-06-13 14:05:19.015636
ENT1593_ENT479,ENT1593,ENT479,Write_RegReportingEuropedashboards,Execute_ATMNetworkauditlogs,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,2.0212942437387613,False,0.27491405168416394,24,2025-06-13 14:05:19.015636
ENT1593_ENT771,ENT1593,ENT771,Write_RegReportingEuropedashboards,Admin_ActiveDirectoryauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,2.359874339401449,False,0.3209639655977719,24,2025-06-13 14:05:19.015636
ENT1593_ENT815,ENT1593,ENT815,Write_RegReportingEuropedashboards,Read_CoreBankingAsiareferencedata,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.722551735431962,False,0.37029132736405646,24,2025-06-13 14:05:19.015636
ENT1687_ENT1753,ENT1687,ENT1753,Execute_FraudDetectionEuropebatchjobs,Read_FraudDetectionAmericasauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.834843742248699,False,0.24955511991955043,24,2025-06-13 14:05:19.015636
ENT1687_ENT1945,ENT1687,ENT1945,Execute_FraudDetectionEuropebatchjobs,Execute_WealthManagementEuropesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,3.1249691614924373,False,0.42502368778574673,24,2025-06-13 14:05:19.015636
ENT1687_ENT399,ENT1687,ENT399,Execute_FraudDetectionEuropebatchjobs,Read_Cardlimits,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.5892399785782048,False,0.35215973898827857,24,2025-06-13 14:05:19.015636
ENT1687_ENT450,ENT1687,ENT450,Execute_FraudDetectionEuropebatchjobs,Read_ATMNetworkuseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.3146577771243484,False,0.3148141096936487,24,2025-06-13 14:05:19.015636
ENT1687_ENT479,ENT1687,ENT479,Execute_FraudDetectionEuropebatchjobs,Execute_ATMNetworkauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.9746429882275525,False,0.4045779869708156,24,2025-06-13 14:05:19.015636
ENT1687_ENT771,ENT1687,ENT771,Execute_FraudDetectionEuropebatchjobs,Admin_ActiveDirectoryauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,1,3.535207321169464,True,0.48081973775799536,24,2025-06-13 14:05:19.015636
ENT1687_ENT815,ENT1687,ENT815,Execute_FraudDetectionEuropebatchjobs,Read_CoreBankingAsiareferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.834843742248699,False,0.24955511991955043,24,2025-06-13 14:05:19.015636
ENT1753_ENT1945,ENT1753,ENT1945,Read_FraudDetectionAmericasauditlogs,Execute_WealthManagementEuropesystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,1.9471862166870348,False,0.2648346987932036,24,2025-06-13 14:05:19.015636
ENT1753_ENT399,ENT1753,ENT399,Read_FraudDetectionAmericasauditlogs,Read_Cardlimits,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,0.9184689810727884,False,0.12491997625536198,24,2025-06-13 14:05:19.015636
ENT1753_ENT450,ENT1753,ENT450,Read_FraudDetectionAmericasauditlogs,Read_ATMNetworkuseraccounts,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,0.8442699895523281,False,0.1148282513850442,24,2025-06-13 14:05:19.015636
ENT1753_ENT479,ENT1753,ENT479,Read_FraudDetectionAmericasauditlogs,Execute_ATMNetworkauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,0.801921708219823,False,0.10906850728096684,24,2025-06-13 14:05:19.015636
ENT1753_ENT771,ENT1753,ENT771,Read_FraudDetectionAmericasauditlogs,Admin_ActiveDirectoryauditlogs,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,1,1.244449302918851,False,0.16925620851130818,24,2025-06-13 14:05:19.015636
ENT1753_ENT815,ENT1753,ENT815,Read_FraudDetectionAmericasauditlogs,Read_CoreBankingAsiareferencedata,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,3,2.578840250278058,False,0.3507452831502609,24,2025-06-13 14:05:19.015636
ENT1945_ENT399,ENT1945,ENT399,Execute_WealthManagementEuropesystemparameters,Read_Cardlimits,1,0.6931471805599453,1,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.1669418041429975,False,0.2947234194061934,24,2025-06-13 14:05:19.015636
ENT1945_ENT450,ENT1945,ENT450,Execute_WealthManagementEuropesystemparameters,Read_ATMNetworkuseraccounts,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.0705134677458177,False,0.28160830529639513,24,2025-06-13 14:05:19.015636
ENT1945_ENT479,ENT1945,ENT479,Execute_WealthManagementEuropesystemparameters,Execute_ATMNetworkauditlogs,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,2.9055885822120806,False,0.395185971630564,24,2025-06-13 14:05:19.015636
ENT1945_ENT771,ENT1945,ENT771,Execute_WealthManagementEuropesystemparameters,Admin_ActiveDirectoryauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.9088776167872827,False,0.2596243874071145,24,2025-06-13 14:05:19.015636
ENT1945_ENT815,ENT1945,ENT815,Execute_WealthManagementEuropesystemparameters,Read_CoreBankingAsiareferencedata,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.722551735431962,False,0.37029132736405646,24,2025-06-13 14:05:19.015636
ENT399_ENT450,ENT399,ENT450,Read_Cardlimits,Read_ATMNetworkuseraccounts,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,3,1.783277898937103,False,0.24254170514472767,24,2025-06-13 14:05:19.015636
